Datum Zeit,Freiberg NO
26-06-15 21:00,7
26-06-15 20:00,4
26-06-15 19:00,1
26-06-15 18:00,1
26-06-15 17:00,2
26-06-15 16:00,8
26-06-15 15:00,13
26-06-15 14:00,13
26-06-15 13:00,3
26-06-15 12:00,6
26-06-15 11:00,13
26-06-15 10:00,21
26-06-15 09:00,26
26-06-15 08:00,40
26-06-15 07:00,49
26-06-15 06:00,36
26-06-15 05:00,18
26-06-15 04:00,3
26-06-15 03:00,2
26-06-15 02:00,1
26-06-15 01:00,1
26-06-15 00:00,2
25-06-15 23:00,3
25-06-15 22:00,5
25-06-15 21:00,8
25-06-15 20:00,2
25-06-15 19:00,1
25-06-15 18:00,6
25-06-15 17:00,4
25-06-15 16:00,6
25-06-15 15:00,4
25-06-15 14:00,4
25-06-15 13:00,3
25-06-15 12:00,4
25-06-15 11:00,5
25-06-15 10:00,12
25-06-15 09:00,19
25-06-15 08:00,25
25-06-15 07:00,38
25-06-15 06:00,52
25-06-15 05:00,23
25-06-15 04:00,5
25-06-15 03:00,1
25-06-15 02:00,1
25-06-15 01:00,1
25-06-15 00:00,1
24-06-15 23:00,1
24-06-15 22:00,5
24-06-15 21:00,7
24-06-15 20:00,2
24-06-15 19:00,3
24-06-15 18:00,2
24-06-15 17:00,2
24-06-15 16:00,3
24-06-15 15:00,3
24-06-15 14:00,3
24-06-15 13:00,4
24-06-15 12:00,3
24-06-15 11:00,3
24-06-15 10:00,4
24-06-15 09:00,4
24-06-15 08:00,9
24-06-15 07:00,8
24-06-15 06:00,11
24-06-15 05:00,3
24-06-15 04:00,6
24-06-15 03:00,1
24-06-15 02:00,1
24-06-15 01:00,1
24-06-15 00:00,2
23-06-15 23:00,3
23-06-15 22:00,6
23-06-15 21:00,7
23-06-15 20:00,12
23-06-15 19:00,5
23-06-15 18:00,15
23-06-15 17:00,21
23-06-15 16:00,6
23-06-15 15:00,16
23-06-15 14:00,8
23-06-15 13:00,11
23-06-15 12:00,12
23-06-15 11:00,11
23-06-15 10:00,10
23-06-15 09:00,4
23-06-15 08:00,5
23-06-15 07:00,9
23-06-15 06:00,15
23-06-15 05:00,27
23-06-15 04:00,5
23-06-15 03:00,1
23-06-15 02:00,1
23-06-15 01:00,1
23-06-15 00:00,1
22-06-15 23:00,2
22-06-15 22:00,4
22-06-15 21:00,6
22-06-15 20:00,10
22-06-15 19:00,13
22-06-15 18:00,18
22-06-15 17:00,29
22-06-15 16:00,40
22-06-15 15:00,30
22-06-15 14:00,39
22-06-15 13:00,17
22-06-15 12:00,13
22-06-15 11:00,15
22-06-15 10:00,21
22-06-15 09:00,19
22-06-15 08:00,12
22-06-15 07:00,36
22-06-15 06:00,27
22-06-15 05:00,20
22-06-15 04:00,6
22-06-15 03:00,2
22-06-15 02:00,1
22-06-15 01:00,1
22-06-15 00:00,1
21-06-15 23:00,3
21-06-15 22:00,5
21-06-15 21:00,5
21-06-15 20:00,9
21-06-15 19:00,8
21-06-15 18:00,9
21-06-15 17:00,8
21-06-15 16:00,8
21-06-15 15:00,7
21-06-15 14:00,8
21-06-15 13:00,4
21-06-15 12:00,4
21-06-15 11:00,3
21-06-15 10:00,4
21-06-15 09:00,4
21-06-15 08:00,3
21-06-15 07:00,2
21-06-15 06:00,3
21-06-15 05:00,1
21-06-15 04:00,1
21-06-15 03:00,2
21-06-15 02:00,1
21-06-15 01:00,2
21-06-15 00:00,1
20-06-15 23:00,2
20-06-15 22:00,6
20-06-15 21:00,2
20-06-15 20:00,3
20-06-15 19:00,6
20-06-15 18:00,2
20-06-15 17:00,2
20-06-15 16:00,2
20-06-15 15:00,2
20-06-15 14:00,5
20-06-15 13:00,4
20-06-15 12:00,2
20-06-15 11:00,4
20-06-15 10:00,4
20-06-15 09:00,4
20-06-15 08:00,2
20-06-15 07:00,1
20-06-15 06:00,1
20-06-15 05:00,1
20-06-15 04:00,1
20-06-15 03:00,1
20-06-15 02:00,1
20-06-15 01:00,1
20-06-15 00:00,1
19-06-15 23:00,3
19-06-15 22:00,10
19-06-15 21:00,11
19-06-15 20:00,10
19-06-15 19:00,11
19-06-15 18:00,4
19-06-15 17:00,5
19-06-15 16:00,5
19-06-15 15:00,6
19-06-15 14:00,5
19-06-15 13:00,4
19-06-15 12:00,4
19-06-15 11:00,4
19-06-15 10:00,6
19-06-15 09:00,4
19-06-15 08:00,3
19-06-15 07:00,4
19-06-15 06:00,2
19-06-15 05:00,2
19-06-15 04:00,1
19-06-15 03:00,1
19-06-15 02:00,1
19-06-15 01:00,1
19-06-15 00:00,1
18-06-15 23:00,1
18-06-15 22:00,1
18-06-15 21:00,3
18-06-15 20:00,4
18-06-15 19:00,3
18-06-15 18:00,3
18-06-15 17:00,5
18-06-15 16:00,21
18-06-15 15:00,19
18-06-15 14:00,19
18-06-15 13:00,17
18-06-15 12:00,17
18-06-15 11:00,29
18-06-15 10:00,28
18-06-15 09:00,25
18-06-15 08:00,30
18-06-15 07:00,45
18-06-15 06:00,33
18-06-15 05:00,17
18-06-15 04:00,4
18-06-15 03:00,1
18-06-15 02:00,1
18-06-15 01:00,1
18-06-15 00:00,1
17-06-15 23:00,1
17-06-15 22:00,3
17-06-15 21:00,3
17-06-15 20:00,4
17-06-15 19:00,1
17-06-15 18:00,3
17-06-15 17:00,3
17-06-15 16:00,5
17-06-15 15:00,6
17-06-15 14:00,2
17-06-15 13:00,8
17-06-15 12:00,5
17-06-15 11:00,5
17-06-15 10:00,8
17-06-15 09:00,9
17-06-15 08:00,14
17-06-15 07:00,19
17-06-15 06:00,30
17-06-15 05:00,19
17-06-15 04:00,6
17-06-15 03:00,1
17-06-15 02:00,1
17-06-15 01:00,1
17-06-15 00:00,1
16-06-15 23:00,1
16-06-15 22:00,2
16-06-15 21:00,2
16-06-15 20:00,2
16-06-15 19:00,2
16-06-15 18:00,2
16-06-15 17:00,3
16-06-15 16:00,3
16-06-15 15:00,6
16-06-15 14:00,4
16-06-15 13:00,4
16-06-15 12:00,5
16-06-15 11:00,5
16-06-15 10:00,11
16-06-15 09:00,13
16-06-15 08:00,23
16-06-15 07:00,26
16-06-15 06:00,30
16-06-15 05:00,26
16-06-15 04:00,5
16-06-15 03:00,1
16-06-15 02:00,1
16-06-15 01:00,1
16-06-15 00:00,1
15-06-15 23:00,1
15-06-15 22:00,1
15-06-15 21:00,2
15-06-15 20:00,2
15-06-15 19:00,3
15-06-15 18:00,2
15-06-15 17:00,5
15-06-15 16:00,4
15-06-15 15:00,4
15-06-15 14:00,5
15-06-15 13:00,7
15-06-15 12:00,11
15-06-15 11:00,5
15-06-15 10:00,5
15-06-15 09:00,9
15-06-15 08:00,4
15-06-15 07:00,3
15-06-15 06:00,3
15-06-15 05:00,4
15-06-15 04:00,1
15-06-15 03:00,1
15-06-15 02:00,1
15-06-15 01:00,1
15-06-15 00:00,1
14-06-15 23:00,1
14-06-15 22:00,1
14-06-15 21:00,2
14-06-15 20:00,2
14-06-15 19:00,2
14-06-15 18:00,2
14-06-15 17:00,2
14-06-15 16:00,2
14-06-15 15:00,1
14-06-15 14:00,1
14-06-15 13:00,2
14-06-15 12:00,2
14-06-15 11:00,3
14-06-15 10:00,2
14-06-15 09:00,2
14-06-15 08:00,5
14-06-15 07:00,2
14-06-15 06:00,3
14-06-15 05:00,3
14-06-15 04:00,1
14-06-15 03:00,1
14-06-15 02:00,1
14-06-15 01:00,2
14-06-15 00:00,3
13-06-15 23:00,3
13-06-15 22:00,3
13-06-15 21:00,5
13-06-15 20:00,8
13-06-15 19:00,6
13-06-15 18:00,7
13-06-15 17:00,14
13-06-15 16:00,14
13-06-15 15:00,12
13-06-15 14:00,3
13-06-15 13:00,6
13-06-15 12:00,7
13-06-15 11:00,10
13-06-15 10:00,10
13-06-15 09:00,8
13-06-15 08:00,9
13-06-15 07:00,6
13-06-15 06:00,7
13-06-15 05:00,5
13-06-15 04:00,2
13-06-15 03:00,1
13-06-15 02:00,1
13-06-15 01:00,1
13-06-15 00:00,2
12-06-15 23:00,4
12-06-15 22:00,5
12-06-15 21:00,4
12-06-15 20:00,2
12-06-15 19:00,4
12-06-15 18:00,7
12-06-15 17:00,6
12-06-15 16:00,6
12-06-15 15:00,11
12-06-15 14:00,7
12-06-15 13:00,4
12-06-15 12:00,3
12-06-15 11:00,6
12-06-15 10:00,12
12-06-15 09:00,20
12-06-15 08:00,25
12-06-15 07:00,29
12-06-15 06:00,20
12-06-15 05:00,12
12-06-15 04:00,1
12-06-15 03:00,1
12-06-15 02:00,1
12-06-15 01:00,1
12-06-15 00:00,1
11-06-15 23:00,7
11-06-15 22:00,4
11-06-15 21:00,6
11-06-15 20:00,4
11-06-15 19:00,7
11-06-15 18:00,11
11-06-15 17:00,11
11-06-15 16:00,13
11-06-15 15:00,11
11-06-15 14:00,9
11-06-15 13:00,8
11-06-15 12:00,15
11-06-15 11:00,16
11-06-15 10:00,10
11-06-15 09:00,11
11-06-15 08:00,13
11-06-15 07:00,35
11-06-15 06:00,41
11-06-15 05:00,15
11-06-15 04:00,1
11-06-15 03:00,1
11-06-15 02:00,1
11-06-15 01:00,1
11-06-15 00:00,1
10-06-15 23:00,3
10-06-15 22:00,6
10-06-15 21:00,5
10-06-15 20:00,4
10-06-15 19:00,4
10-06-15 18:00,5
10-06-15 17:00,7
10-06-15 16:00,14
10-06-15 15:00,15
10-06-15 14:00,9
10-06-15 13:00,9
10-06-15 12:00,11
10-06-15 11:00,15
10-06-15 10:00,13
10-06-15 09:00,16
10-06-15 08:00,25
10-06-15 07:00,25
10-06-15 06:00,19
10-06-15 05:00,10
10-06-15 04:00,2
10-06-15 03:00,1
10-06-15 02:00,1
10-06-15 01:00,1
10-06-15 00:00,1
09-06-15 23:00,1
09-06-15 22:00,2
09-06-15 21:00,3
09-06-15 20:00,4
09-06-15 19:00,7
09-06-15 18:00,13
09-06-15 17:00,12
09-06-15 16:00,15
09-06-15 15:00,18
09-06-15 14:00,12
09-06-15 13:00,11
09-06-15 12:00,9
09-06-15 11:00,11
09-06-15 10:00,9
09-06-15 09:00,7
09-06-15 08:00,13
09-06-15 07:00,12
09-06-15 06:00,15
09-06-15 05:00,5
09-06-15 04:00,1
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,1
09-06-15 00:00,1
08-06-15 23:00,1
08-06-15 22:00,1
08-06-15 21:00,3
08-06-15 20:00,6
08-06-15 19:00,8
08-06-15 18:00,10
08-06-15 17:00,15
08-06-15 16:00,20
08-06-15 15:00,21
08-06-15 14:00,17
08-06-15 13:00,9
08-06-15 12:00,9
08-06-15 11:00,6
08-06-15 10:00,7
08-06-15 09:00,28
08-06-15 08:00,17
08-06-15 07:00,10
08-06-15 06:00,13
08-06-15 05:00,41
08-06-15 04:00,5
08-06-15 03:00,2
08-06-15 02:00,1
08-06-15 01:00,1
08-06-15 00:00,1
07-06-15 23:00,1
07-06-15 22:00,1
07-06-15 21:00,3
07-06-15 20:00,3
07-06-15 19:00,2
07-06-15 18:00,2
07-06-15 17:00,4
07-06-15 16:00,4
07-06-15 15:00,4
07-06-15 14:00,4
07-06-15 13:00,5
07-06-15 12:00,5
07-06-15 11:00,7
07-06-15 10:00,5
07-06-15 09:00,4
07-06-15 08:00,3
07-06-15 07:00,1
07-06-15 06:00,1
07-06-15 05:00,1
07-06-15 04:00,1
07-06-15 03:00,1
07-06-15 02:00,1
07-06-15 01:00,1
07-06-15 00:00,1
06-06-15 23:00,1
06-06-15 22:00,1
06-06-15 21:00,1
06-06-15 20:00,1
06-06-15 19:00,2
06-06-15 18:00,1
06-06-15 17:00,2
06-06-15 16:00,1
06-06-15 15:00,1
06-06-15 14:00,5
06-06-15 13:00,2
06-06-15 12:00,3
06-06-15 11:00,5
06-06-15 10:00,7
06-06-15 09:00,9
06-06-15 08:00,7
06-06-15 07:00,6
06-06-15 06:00,3
06-06-15 05:00,3
06-06-15 04:00,1
06-06-15 03:00,1
06-06-15 02:00,1
06-06-15 01:00,2
06-06-15 00:00,1
05-06-15 23:00,2
05-06-15 22:00,5
05-06-15 21:00,6
05-06-15 20:00,6
05-06-15 19:00,8
05-06-15 18:00,9
05-06-15 17:00,9
05-06-15 16:00,12
05-06-15 15:00,16
05-06-15 14:00,12
05-06-15 13:00,14
05-06-15 12:00,13
05-06-15 11:00,14
05-06-15 10:00,18
05-06-15 09:00,21
05-06-15 08:00,24
05-06-15 07:00,32
05-06-15 06:00,36
05-06-15 05:00,24
05-06-15 04:00,6
05-06-15 03:00,1
05-06-15 02:00,1
05-06-15 01:00,1
05-06-15 00:00,1
04-06-15 23:00,3
04-06-15 22:00,2
04-06-15 21:00,6
04-06-15 20:00,2
04-06-15 19:00,7
04-06-15 18:00,6
04-06-15 17:00,6
04-06-15 16:00,6
04-06-15 15:00,6
04-06-15 14:00,9
04-06-15 13:00,5
04-06-15 12:00,13
04-06-15 11:00,13
04-06-15 10:00,18
04-06-15 09:00,22
04-06-15 08:00,21
04-06-15 07:00,27
04-06-15 06:00,35
04-06-15 05:00,21
04-06-15 04:00,3
04-06-15 03:00,1
04-06-15 02:00,1
04-06-15 01:00,1
04-06-15 00:00,1
03-06-15 23:00,1
03-06-15 22:00,1
03-06-15 21:00,2
03-06-15 20:00,2
03-06-15 19:00,2
03-06-15 18:00,2
03-06-15 17:00,3
03-06-15 16:00,1
03-06-15 15:00,4
03-06-15 14:00,12
03-06-15 13:00,9
03-06-15 12:00,15
03-06-15 11:00,13
03-06-15 10:00,6
03-06-15 09:00,8
03-06-15 08:00,17
03-06-15 07:00,34
03-06-15 06:00,51
03-06-15 05:00,32
03-06-15 04:00,2
03-06-15 03:00,1
03-06-15 02:00,1
03-06-15 01:00,1
03-06-15 00:00,2
02-06-15 23:00,2
02-06-15 22:00,5
02-06-15 21:00,9
02-06-15 20:00,9
02-06-15 19:00,10
02-06-15 18:00,10
02-06-15 17:00,21
02-06-15 16:00,24
02-06-15 15:00,23
02-06-15 14:00,25
02-06-15 13:00,24
02-06-15 12:00,21
02-06-15 11:00,22
02-06-15 10:00,15
02-06-15 09:00,29
02-06-15 08:00,24
02-06-15 07:00,39
02-06-15 06:00,34
02-06-15 05:00,25
02-06-15 04:00,5
02-06-15 03:00,1
02-06-15 02:00,1
02-06-15 01:00,1
02-06-15 00:00,1
01-06-15 23:00,2
01-06-15 22:00,3
01-06-15 21:00,6
01-06-15 20:00,7
01-06-15 19:00,10
01-06-15 18:00,4
01-06-15 17:00,7
01-06-15 16:00,6
01-06-15 15:00,8
01-06-15 14:00,8
01-06-15 13:00,5
01-06-15 12:00,4
01-06-15 11:00,14
01-06-15 10:00,19
01-06-15 09:00,28
01-06-15 08:00,40
01-06-15 07:00,44
01-06-15 06:00,36
01-06-15 05:00,22
01-06-15 04:00,5
01-06-15 03:00,1
01-06-15 02:00,1
01-06-15 01:00,1

