Datum Zeit,Dresden-Winckelmannstr. SO2
19-06-15 20:00,1.5
19-06-15 19:00,1.7
19-06-15 18:00,1.7
19-06-15 17:00,1.7
19-06-15 16:00,1.6
19-06-15 15:00,1.7
19-06-15 14:00,1.9
19-06-15 13:00,2.1
19-06-15 12:00,1.6
19-06-15 11:00,1.9
19-06-15 10:00,1.7
19-06-15 09:00,1.4
19-06-15 08:00,1.4
19-06-15 07:00,1.7
19-06-15 06:00,2.5
19-06-15 05:00,1.5
19-06-15 04:00,1.3
19-06-15 03:00,1.6
19-06-15 02:00,1.7
19-06-15 01:00,1.5
19-06-15 00:00,1.4
18-06-15 23:00,1.6
18-06-15 22:00,1.5
18-06-15 21:00,1.5
18-06-15 20:00,1.3
18-06-15 19:00,1.2
18-06-15 18:00,1.4
18-06-15 17:00,1.7
18-06-15 16:00,1.7
18-06-15 15:00,1.8
18-06-15 14:00,1.9
18-06-15 13:00,2.0
18-06-15 12:00,2.1
18-06-15 11:00,2.1
18-06-15 10:00,1.8
18-06-15 09:00,2.3
18-06-15 08:00,2.5
18-06-15 07:00,2.1
18-06-15 06:00,2.9
18-06-15 05:00,2.7
18-06-15 04:00,3.5
18-06-15 03:00,4.6
18-06-15 02:00,4.3
18-06-15 01:00,3.4
18-06-15 00:00,2.0
17-06-15 23:00,2.6
17-06-15 22:00,2.7
17-06-15 21:00,2.2
17-06-15 20:00,2.2
17-06-15 19:00,2.2
17-06-15 18:00,2.2
17-06-15 17:00,2.2
17-06-15 16:00,2.2
17-06-15 15:00,2.2
17-06-15 14:00,2.1
17-06-15 13:00,2.1
17-06-15 12:00,2.0
17-06-15 11:00,2.0
17-06-15 10:00,2.1
17-06-15 09:00,2.3
17-06-15 08:00,6.9
17-06-15 07:00,3.8
17-06-15 06:00,4.7
17-06-15 05:00,5.4
17-06-15 04:00,3.5
17-06-15 03:00,1.4
17-06-15 02:00,1.7
17-06-15 01:00,1.9
17-06-15 00:00,1.5
16-06-15 23:00,1.5
16-06-15 22:00,1.6
16-06-15 21:00,1.7
16-06-15 20:00,1.8
16-06-15 19:00,1.9
16-06-15 18:00,1.9
16-06-15 17:00,1.9
16-06-15 16:00,2.1
16-06-15 15:00,2.2
16-06-15 14:00,2.3
16-06-15 13:00,2.4
16-06-15 12:00,3.1
16-06-15 11:00,3.4
16-06-15 10:00,4.7
16-06-15 09:00,5.7
16-06-15 08:00,4.8
16-06-15 07:00,4.7
16-06-15 06:00,4.2
16-06-15 05:00,1.1
16-06-15 04:00,1.9
16-06-15 03:00,2.9
16-06-15 02:00,3.0
16-06-15 01:00,2.5
16-06-15 00:00,1.8
15-06-15 23:00,2.0
15-06-15 22:00,1.9
15-06-15 21:00,1.9
15-06-15 20:00,1.9
15-06-15 19:00,1.9
15-06-15 18:00,1.9
15-06-15 17:00,2.0
15-06-15 16:00,2.4
15-06-15 15:00,2.8
15-06-15 14:00,2.4
15-06-15 13:00,2.2
15-06-15 12:00,1.9
15-06-15 11:00,2.6
15-06-15 10:00,4.1
15-06-15 09:00,4.0
15-06-15 08:00,1.8
15-06-15 07:00,2.0
15-06-15 06:00,1.7
15-06-15 05:00,1.5
15-06-15 04:00,1.8
15-06-15 03:00,1.8
15-06-15 02:00,1.7
15-06-15 01:00,2.0
15-06-15 00:00,2.1
14-06-15 23:00,2.1
14-06-15 22:00,2.0
14-06-15 21:00,3.0
14-06-15 20:00,4.0
14-06-15 19:00,3.5
14-06-15 18:00,3.1
14-06-15 17:00,3.1
14-06-15 16:00,3.0
14-06-15 15:00,3.1
14-06-15 14:00,3.1
14-06-15 13:00,3.3
14-06-15 12:00,4.1
14-06-15 11:00,4.5
14-06-15 10:00,3.7
14-06-15 09:00,4.0
14-06-15 08:00,3.2
14-06-15 07:00,2.4
14-06-15 06:00,1.7
14-06-15 05:00,1.9
14-06-15 04:00,2.0
14-06-15 03:00,1.7
14-06-15 02:00,1.6
14-06-15 01:00,1.7
14-06-15 00:00,1.9
13-06-15 23:00,1.9
13-06-15 22:00,1.7
13-06-15 21:00,1.4
13-06-15 20:00,1.5
13-06-15 19:00,1.6
13-06-15 18:00,1.8
13-06-15 17:00,2.8
13-06-15 16:00,3.6
13-06-15 15:00,4.2
13-06-15 14:00,4.4
13-06-15 13:00,6.4
13-06-15 12:00,5.7
13-06-15 11:00,7.1
13-06-15 10:00,5.8
13-06-15 09:00,3.7
13-06-15 08:00,2.5
13-06-15 07:00,2.3
13-06-15 06:00,2.4
13-06-15 05:00,1.6
13-06-15 04:00,1.5
13-06-15 03:00,1.6
13-06-15 02:00,1.7
13-06-15 01:00,2.0
13-06-15 00:00,1.8
12-06-15 23:00,1.9
12-06-15 22:00,2.4
12-06-15 21:00,3.2
12-06-15 20:00,3.7
12-06-15 19:00,4.0
12-06-15 18:00,4.1
12-06-15 17:00,4.1
12-06-15 16:00,4.2
12-06-15 15:00,4.2
12-06-15 14:00,4.1
12-06-15 13:00,4.3
12-06-15 12:00,3.9
12-06-15 11:00,3.6
12-06-15 10:00,2.9
12-06-15 09:00,2.9
12-06-15 08:00,2.3
12-06-15 07:00,1.8
12-06-15 06:00,1.6
12-06-15 05:00,1.9
12-06-15 04:00,1.8
12-06-15 03:00,2.3
12-06-15 02:00,2.6
12-06-15 01:00,3.7
12-06-15 00:00,2.0
11-06-15 23:00,1.9
11-06-15 22:00,1.9
11-06-15 21:00,2.1
11-06-15 20:00,2.4
11-06-15 19:00,2.5
11-06-15 18:00,2.5
11-06-15 17:00,2.5
11-06-15 16:00,2.5
11-06-15 15:00,2.6
11-06-15 14:00,2.5
11-06-15 13:00,2.5
11-06-15 12:00,3.8
11-06-15 11:00,6.1
11-06-15 10:00,6.5
11-06-15 09:00,2.8
11-06-15 08:00,2.8
11-06-15 07:00,2.9
11-06-15 06:00,2.7
11-06-15 05:00,3.4
11-06-15 04:00,5.3
11-06-15 03:00,6.2
11-06-15 02:00,5.2
11-06-15 01:00,3.8
11-06-15 00:00,3.1
10-06-15 23:00,1.6
10-06-15 22:00,2.0
10-06-15 21:00,2.9
10-06-15 20:00,3.6
10-06-15 19:00,3.6
10-06-15 18:00,6.5
10-06-15 17:00,5.6
10-06-15 16:00,2.9
10-06-15 15:00,2.4
10-06-15 14:00,2.3
10-06-15 13:00,2.5
10-06-15 12:00,3.0
10-06-15 11:00,3.0
10-06-15 10:00,2.6
10-06-15 09:00,2.4
10-06-15 08:00,2.2
10-06-15 07:00,1.6
10-06-15 06:00,1.4
10-06-15 05:00,1.5
10-06-15 04:00,1.4
10-06-15 03:00,1.2
10-06-15 02:00,1.3
10-06-15 01:00,1.3
10-06-15 00:00,1.3
09-06-15 23:00,1.5
09-06-15 22:00,1.5
09-06-15 21:00,1.7
09-06-15 20:00,1.7
09-06-15 19:00,1.7
09-06-15 18:00,1.7
09-06-15 17:00,1.8
09-06-15 16:00,1.9
09-06-15 15:00,2.2
09-06-15 14:00,3.0
09-06-15 13:00,3.6
09-06-15 12:00,3.3
09-06-15 11:00,3.0
09-06-15 10:00,2.5
09-06-15 09:00,2.2
09-06-15 08:00,2.9
09-06-15 07:00,2.2
09-06-15 06:00,2.5
09-06-15 05:00,2.4
09-06-15 04:00,2.2
09-06-15 03:00,2.6
09-06-15 02:00,3.2
09-06-15 01:00,2.3
09-06-15 00:00,2.2
08-06-15 23:00,2.4
08-06-15 22:00,2.6
08-06-15 21:00,2.3
08-06-15 20:00,2.9
08-06-15 19:00,2.8
08-06-15 18:00,2.0
08-06-15 17:00,2.1
08-06-15 16:00,2.8
08-06-15 15:00,3.2
08-06-15 14:00,2.8
08-06-15 13:00,4.7
08-06-15 12:00,7.0
08-06-15 11:00,6.9
08-06-15 10:00,7.4
08-06-15 09:00,6.2
08-06-15 08:00,7.4
08-06-15 07:00,6.7
08-06-15 06:00,3.4
08-06-15 05:00,4.2
08-06-15 04:00,6.7
08-06-15 03:00,8.5
08-06-15 02:00,6.7
08-06-15 01:00,5.7
08-06-15 00:00,5.6
07-06-15 23:00,5.3
07-06-15 22:00,5.8
07-06-15 21:00,5.4
07-06-15 20:00,4.8
07-06-15 19:00,3.6
07-06-15 18:00,2.5
07-06-15 17:00,2.6
07-06-15 16:00,2.7
07-06-15 15:00,2.7
07-06-15 14:00,2.8
07-06-15 13:00,2.8
07-06-15 12:00,3.0
07-06-15 11:00,4.0
07-06-15 10:00,5.2
07-06-15 09:00,6.2
07-06-15 08:00,11.4
07-06-15 07:00,16.9
07-06-15 06:00,17.9
07-06-15 05:00,4.1
07-06-15 04:00,2.9
07-06-15 03:00,2.6
07-06-15 02:00,2.9
07-06-15 01:00,3.2
07-06-15 00:00,3.3
06-06-15 23:00,3.6
06-06-15 22:00,3.9
06-06-15 21:00,3.9
06-06-15 20:00,4.6
06-06-15 19:00,5.1
06-06-15 18:00,4.5
06-06-15 17:00,4.5
06-06-15 16:00,4.4
06-06-15 15:00,4.4
06-06-15 14:00,4.4
06-06-15 13:00,4.8
06-06-15 12:00,5.0
06-06-15 11:00,7.0
06-06-15 10:00,8.5
06-06-15 09:00,6.9
06-06-15 08:00,5.7
06-06-15 07:00,5.4
06-06-15 06:00,4.7
06-06-15 05:00,4.4
06-06-15 04:00,4.6
06-06-15 03:00,4.5
06-06-15 02:00,4.5
06-06-15 01:00,6.4
06-06-15 00:00,10.8
05-06-15 23:00,9.6
05-06-15 22:00,8.1
05-06-15 21:00,8.9
05-06-15 20:00,9.7
05-06-15 19:00,11.9
05-06-15 18:00,10.0
05-06-15 17:00,8.1
05-06-15 16:00,8.0
05-06-15 15:00,8.1
05-06-15 14:00,7.9
05-06-15 13:00,7.9
05-06-15 12:00,6.4
05-06-15 11:00,6.3
05-06-15 10:00,6.4
05-06-15 09:00,5.4
05-06-15 08:00,3.7
05-06-15 07:00,2.8
05-06-15 06:00,3.5
05-06-15 05:00,8.6
05-06-15 04:00,12.5
05-06-15 03:00,4.4
05-06-15 02:00,4.3
05-06-15 01:00,5.1
05-06-15 00:00,5.7
04-06-15 23:00,3.5
04-06-15 22:00,5.5
04-06-15 21:00,7.9
04-06-15 20:00,9.6
04-06-15 19:00,9.9
04-06-15 18:00,7.0
04-06-15 17:00,4.0
04-06-15 16:00,3.3
04-06-15 15:00,3.1
04-06-15 14:00,2.8
04-06-15 13:00,2.9
04-06-15 12:00,3.2
04-06-15 11:00,3.8
04-06-15 10:00,6.0
04-06-15 09:00,7.5
04-06-15 08:00,3.4
04-06-15 07:00,3.4
04-06-15 06:00,3.8
04-06-15 05:00,1.7
04-06-15 04:00,1.8
04-06-15 03:00,1.8
04-06-15 02:00,2.0
04-06-15 01:00,2.2
04-06-15 00:00,2.4
03-06-15 23:00,2.2
03-06-15 22:00,2.1
03-06-15 21:00,2.2
03-06-15 20:00,2.4
03-06-15 19:00,2.6
03-06-15 18:00,2.9
03-06-15 17:00,3.1
03-06-15 16:00,3.5
03-06-15 15:00,3.6
03-06-15 14:00,3.4
03-06-15 13:00,3.3
03-06-15 12:00,3.2
03-06-15 11:00,3.1
03-06-15 10:00,3.1
03-06-15 09:00,3.2
03-06-15 08:00,4.9
03-06-15 07:00,7.9
03-06-15 06:00,2.6
03-06-15 05:00,1.7
03-06-15 04:00,3.1
03-06-15 03:00,2.9
03-06-15 02:00,2.3
03-06-15 01:00,3.3
03-06-15 00:00,2.5
02-06-15 23:00,2.1
02-06-15 22:00,1.9
02-06-15 21:00,1.9
02-06-15 20:00,2.4
02-06-15 19:00,2.6
02-06-15 18:00,2.8
02-06-15 17:00,3.0
02-06-15 16:00,2.7
02-06-15 15:00,2.5
02-06-15 14:00,2.5
02-06-15 13:00,2.5
02-06-15 12:00,2.7
02-06-15 11:00,2.4
02-06-15 10:00,2.2
02-06-15 09:00,2.0
02-06-15 08:00,2.4
02-06-15 07:00,2.1
02-06-15 06:00,0.5
02-06-15 05:00,0.5
02-06-15 04:00,0.5
02-06-15 03:00,0.5
02-06-15 02:00,0.5
02-06-15 01:00,0.5
02-06-15 00:00,0.5
01-06-15 23:00,1.1
01-06-15 22:00,1.1
01-06-15 21:00,1.3
01-06-15 20:00,1.5
01-06-15 19:00,1.7
01-06-15 18:00,1.8
01-06-15 17:00,1.8
01-06-15 16:00,2.0
01-06-15 15:00,2.5
01-06-15 14:00,2.3
01-06-15 13:00,2.0
01-06-15 12:00,1.7
01-06-15 11:00,1.8
01-06-15 10:00,2.0
01-06-15 09:00,2.5
01-06-15 08:00,2.6
01-06-15 07:00,4.3
01-06-15 06:00,6.3
01-06-15 05:00,5.7
01-06-15 04:00,3.6
01-06-15 03:00,3.4
01-06-15 02:00,2.7
01-06-15 01:00,2.8

