Datum Zeit,Collmberg O3
15-06-15 21:00,87
15-06-15 20:00,88
15-06-15 19:00,85
15-06-15 18:00,84
15-06-15 17:00,83
15-06-15 16:00,83
15-06-15 15:00,83
15-06-15 14:00,81
15-06-15 13:00,74
15-06-15 12:00,64
15-06-15 11:00,61
15-06-15 10:00,56
15-06-15 09:00,52
15-06-15 08:00,47
15-06-15 07:00,48
15-06-15 06:00,48
15-06-15 05:00,54
15-06-15 04:00,66
15-06-15 03:00,68
15-06-15 02:00,70
15-06-15 01:00,78
15-06-15 00:00,74
14-06-15 23:00,81
14-06-15 22:00,90
14-06-15 21:00,101
14-06-15 20:00,108
14-06-15 19:00,111
14-06-15 18:00,130
14-06-15 17:00,124
14-06-15 16:00,125
14-06-15 15:00,115
14-06-15 14:00,116
14-06-15 13:00,107
14-06-15 12:00,100
14-06-15 11:00,96
14-06-15 10:00,81
14-06-15 09:00,73
14-06-15 08:00,58
14-06-15 07:00,58
14-06-15 06:00,59
14-06-15 05:00,57
14-06-15 04:00,56
14-06-15 03:00,55
14-06-15 02:00,57
14-06-15 01:00,57
14-06-15 00:00,64
13-06-15 23:00,68
13-06-15 22:00,73
13-06-15 21:00,88
13-06-15 20:00,90
13-06-15 19:00,98
13-06-15 18:00,110
13-06-15 17:00,105
13-06-15 16:00,101
13-06-15 15:00,133
13-06-15 14:00,112
13-06-15 13:00,109
13-06-15 12:00,105
13-06-15 11:00,80
13-06-15 10:00,86
13-06-15 09:00,64
13-06-15 08:00,73
13-06-15 07:00,93
13-06-15 06:00,101
13-06-15 05:00,90
13-06-15 04:00,102
13-06-15 03:00,96
13-06-15 02:00,95
13-06-15 01:00,110
13-06-15 00:00,119
12-06-15 23:00,136
12-06-15 22:00,135
12-06-15 21:00,126
12-06-15 20:00,119
12-06-15 19:00,126
12-06-15 18:00,130
12-06-15 17:00,123
12-06-15 16:00,121
12-06-15 15:00,124
12-06-15 14:00,118
12-06-15 13:00,115
12-06-15 12:00,98
12-06-15 11:00,83
12-06-15 10:00,71
12-06-15 09:00,61
12-06-15 08:00,63
12-06-15 07:00,74
12-06-15 06:00,72
12-06-15 05:00,67
12-06-15 04:00,73
12-06-15 03:00,108
12-06-15 02:00,113
12-06-15 01:00,119
12-06-15 00:00,118
11-06-15 23:00,120
11-06-15 22:00,120
11-06-15 21:00,114
11-06-15 20:00,104
11-06-15 19:00,101
11-06-15 18:00,117
11-06-15 17:00,111
11-06-15 16:00,110
11-06-15 15:00,103
11-06-15 14:00,105
11-06-15 13:00,107
11-06-15 12:00,109
11-06-15 11:00,101
11-06-15 10:00,86
11-06-15 09:00,72
11-06-15 08:00,59
11-06-15 07:00,56
11-06-15 06:00,65
11-06-15 05:00,71
11-06-15 04:00,75
11-06-15 03:00,78
11-06-15 02:00,89
11-06-15 01:00,98
11-06-15 00:00,92
10-06-15 23:00,99
10-06-15 22:00,96
10-06-15 21:00,94
10-06-15 20:00,104
10-06-15 19:00,113
10-06-15 18:00,110
10-06-15 17:00,109
10-06-15 16:00,114
10-06-15 15:00,110
10-06-15 14:00,107
10-06-15 13:00,104
10-06-15 12:00,98
10-06-15 11:00,85
10-06-15 10:00,79
10-06-15 09:00,65
10-06-15 08:00,53
10-06-15 07:00,41
10-06-15 06:00,34
10-06-15 05:00,34
10-06-15 04:00,33
10-06-15 03:00,38
10-06-15 02:00,35
10-06-15 01:00,35
10-06-15 00:00,42
09-06-15 23:00,45
09-06-15 22:00,47
09-06-15 21:00,49
09-06-15 20:00,54
09-06-15 19:00,55
09-06-15 18:00,58
09-06-15 17:00,70
09-06-15 16:00,69
09-06-15 15:00,69
09-06-15 14:00,59
09-06-15 13:00,65
09-06-15 12:00,59
09-06-15 11:00,56
09-06-15 10:00,52
09-06-15 09:00,46
09-06-15 08:00,47
09-06-15 07:00,47
09-06-15 06:00,57
09-06-15 05:00,62
09-06-15 04:00,57
09-06-15 03:00,59
09-06-15 02:00,63
09-06-15 01:00,63
09-06-15 00:00,67
08-06-15 23:00,68
08-06-15 22:00,69
08-06-15 21:00,69
08-06-15 20:00,66
08-06-15 19:00,62
08-06-15 18:00,74
08-06-15 17:00,71
08-06-15 16:00,72
08-06-15 15:00,85
08-06-15 14:00,86
08-06-15 13:00,92
08-06-15 12:00,94
08-06-15 11:00,89
08-06-15 10:00,82
08-06-15 09:00,77
08-06-15 08:00,69
08-06-15 07:00,61
08-06-15 06:00,54
08-06-15 05:00,59
08-06-15 04:00,77
08-06-15 03:00,110
08-06-15 02:00,112
08-06-15 01:00,102
08-06-15 00:00,107
07-06-15 23:00,104
07-06-15 22:00,92
07-06-15 21:00,92
07-06-15 20:00,94
07-06-15 19:00,93
07-06-15 18:00,89
07-06-15 17:00,89
07-06-15 16:00,86
07-06-15 15:00,84
07-06-15 14:00,85
07-06-15 13:00,81
07-06-15 12:00,84
07-06-15 11:00,82
07-06-15 10:00,75
07-06-15 09:00,71
07-06-15 08:00,73
07-06-15 07:00,77
07-06-15 06:00,74
07-06-15 05:00,71
07-06-15 04:00,75
07-06-15 03:00,80
07-06-15 02:00,81
07-06-15 01:00,85
07-06-15 00:00,93
06-06-15 23:00,104
06-06-15 22:00,116
06-06-15 21:00,126
06-06-15 20:00,133
06-06-15 19:00,138
06-06-15 18:00,142
06-06-15 17:00,147
06-06-15 16:00,146
06-06-15 15:00,149
06-06-15 14:00,151
06-06-15 13:00,144
06-06-15 12:00,137
06-06-15 11:00,135
06-06-15 10:00,119
06-06-15 09:00,109
06-06-15 08:00,104
06-06-15 07:00,108
06-06-15 06:00,113
06-06-15 05:00,114
06-06-15 04:00,115
06-06-15 03:00,119
06-06-15 02:00,124
06-06-15 01:00,123
06-06-15 00:00,131
05-06-15 23:00,128
05-06-15 22:00,122
05-06-15 21:00,131
05-06-15 20:00,135
05-06-15 19:00,141
05-06-15 18:00,148
05-06-15 17:00,150
05-06-15 16:00,149
05-06-15 15:00,149
05-06-15 14:00,142
05-06-15 13:00,132
05-06-15 12:00,122
05-06-15 11:00,106
05-06-15 10:00,86
05-06-15 09:00,71
05-06-15 08:00,53
05-06-15 07:00,44
05-06-15 06:00,54
05-06-15 05:00,64
05-06-15 04:00,69
05-06-15 03:00,78
05-06-15 02:00,87
05-06-15 01:00,86
05-06-15 00:00,90
04-06-15 23:00,103
04-06-15 22:00,109
04-06-15 21:00,111
04-06-15 20:00,116
04-06-15 19:00,116
04-06-15 18:00,114
04-06-15 17:00,118
04-06-15 16:00,120
04-06-15 15:00,114
04-06-15 14:00,108
04-06-15 13:00,104
04-06-15 12:00,99
04-06-15 11:00,89
04-06-15 10:00,76
04-06-15 09:00,64
04-06-15 08:00,65
04-06-15 07:00,60
04-06-15 06:00,66
04-06-15 05:00,64
04-06-15 04:00,66
04-06-15 03:00,73
04-06-15 02:00,75
04-06-15 01:00,78
04-06-15 00:00,83
03-06-15 23:00,81
03-06-15 22:00,81
03-06-15 21:00,
03-06-15 20:00,86
03-06-15 19:00,86
03-06-15 18:00,82
03-06-15 17:00,85
03-06-15 16:00,84
03-06-15 15:00,78
03-06-15 14:00,95
03-06-15 13:00,108
03-06-15 12:00,106
03-06-15 11:00,101
03-06-15 10:00,89
03-06-15 09:00,85
03-06-15 08:00,80
03-06-15 07:00,73
03-06-15 06:00,78
03-06-15 05:00,83
03-06-15 04:00,87
03-06-15 03:00,91
03-06-15 02:00,93
03-06-15 01:00,93
03-06-15 00:00,95
02-06-15 23:00,94
02-06-15 22:00,97
02-06-15 21:00,97
02-06-15 20:00,100
02-06-15 19:00,100
02-06-15 18:00,103
02-06-15 17:00,103
02-06-15 16:00,96
02-06-15 15:00,90
02-06-15 14:00,81
02-06-15 13:00,84
02-06-15 12:00,86
02-06-15 11:00,83
02-06-15 10:00,65
02-06-15 09:00,59
02-06-15 08:00,46
02-06-15 07:00,41
02-06-15 06:00,38
02-06-15 05:00,33
02-06-15 04:00,28
02-06-15 03:00,26
02-06-15 02:00,25
02-06-15 01:00,32
02-06-15 00:00,42
01-06-15 23:00,53
01-06-15 22:00,56
01-06-15 21:00,52
01-06-15 20:00,54
01-06-15 19:00,58
01-06-15 18:00,65
01-06-15 17:00,62
01-06-15 16:00,58
01-06-15 15:00,61
01-06-15 14:00,55
01-06-15 13:00,54
01-06-15 12:00,57
01-06-15 11:00,54
01-06-15 10:00,44
01-06-15 09:00,55
01-06-15 08:00,57
01-06-15 07:00,62
01-06-15 06:00,69
01-06-15 05:00,75
01-06-15 04:00,77
01-06-15 03:00,79
01-06-15 02:00,80
01-06-15 01:00,82

