Datum Zeit,Zittau-Ost SO2
24-06-15 21:00,1.0
24-06-15 20:00,1.1
24-06-15 19:00,1.1
24-06-15 18:00,1.0
24-06-15 17:00,1.1
24-06-15 16:00,1.2
24-06-15 15:00,1.1
24-06-15 14:00,1.3
24-06-15 13:00,1.4
24-06-15 12:00,1.4
24-06-15 11:00,1.2
24-06-15 10:00,1.4
24-06-15 09:00,2.1
24-06-15 08:00,2.5
24-06-15 07:00,2.2
24-06-15 06:00,1.9
24-06-15 05:00,1.6
24-06-15 04:00,1.5
24-06-15 03:00,1.6
24-06-15 02:00,1.2
24-06-15 01:00,1.6
24-06-15 00:00,0.5
23-06-15 23:00,0.5
23-06-15 22:00,0.5
23-06-15 21:00,0.5
23-06-15 20:00,1.0
23-06-15 19:00,1.1
23-06-15 18:00,1.4
23-06-15 17:00,1.2
23-06-15 16:00,1.7
23-06-15 15:00,1.5
23-06-15 14:00,1.3
23-06-15 13:00,1.5
23-06-15 12:00,1.9
23-06-15 11:00,1.4
23-06-15 10:00,1.5
23-06-15 09:00,1.3
23-06-15 08:00,1.8
23-06-15 07:00,1.1
23-06-15 06:00,1.3
23-06-15 05:00,1.3
23-06-15 04:00,1.5
23-06-15 03:00,1.9
23-06-15 02:00,2.3
23-06-15 01:00,1.8
23-06-15 00:00,1.5
22-06-15 23:00,1.8
22-06-15 22:00,1.5
22-06-15 21:00,1.5
22-06-15 20:00,1.7
22-06-15 19:00,1.6
22-06-15 18:00,1.4
22-06-15 17:00,1.3
22-06-15 16:00,1.6
22-06-15 15:00,1.7
22-06-15 14:00,2.5
22-06-15 13:00,2.0
22-06-15 12:00,2.1
22-06-15 11:00,2.0
22-06-15 10:00,2.3
22-06-15 09:00,2.3
22-06-15 08:00,1.9
22-06-15 07:00,1.7
22-06-15 06:00,1.6
22-06-15 05:00,1.9
22-06-15 04:00,2.6
22-06-15 03:00,2.9
22-06-15 02:00,2.2
22-06-15 01:00,2.6
22-06-15 00:00,2.0
21-06-15 23:00,2.3
21-06-15 22:00,3.0
21-06-15 21:00,2.5
21-06-15 20:00,2.7
21-06-15 19:00,2.3
21-06-15 18:00,2.8
21-06-15 17:00,1.2
21-06-15 16:00,1.1
21-06-15 15:00,1.2
21-06-15 14:00,1.2
21-06-15 13:00,1.1
21-06-15 12:00,1.2
21-06-15 11:00,1.2
21-06-15 10:00,1.1
21-06-15 09:00,1.3
21-06-15 08:00,1.0
21-06-15 07:00,0.5
21-06-15 06:00,0.5
21-06-15 05:00,0.5
21-06-15 04:00,0.5
21-06-15 03:00,0.5
21-06-15 02:00,0.5
21-06-15 01:00,1.0
21-06-15 00:00,0.5
20-06-15 23:00,1.1
20-06-15 22:00,1.2
20-06-15 21:00,1.2
20-06-15 20:00,1.1
20-06-15 19:00,1.0
20-06-15 18:00,1.1
20-06-15 17:00,1.0
20-06-15 16:00,1.1
20-06-15 15:00,0.5
20-06-15 14:00,1.2
20-06-15 13:00,0.5
20-06-15 12:00,1.3
20-06-15 11:00,1.1
20-06-15 10:00,1.4
20-06-15 09:00,1.0
20-06-15 08:00,0.5
20-06-15 07:00,0.5
20-06-15 06:00,0.5
20-06-15 05:00,0.5
20-06-15 04:00,1.2
20-06-15 03:00,1.1
20-06-15 02:00,1.8
20-06-15 01:00,1.9
20-06-15 00:00,1.5
19-06-15 23:00,1.1
19-06-15 22:00,1.2
19-06-15 21:00,1.2
19-06-15 20:00,1.2
19-06-15 19:00,1.1
19-06-15 18:00,1.2
19-06-15 17:00,1.4
19-06-15 16:00,1.4
19-06-15 15:00,1.2
19-06-15 14:00,1.3
19-06-15 13:00,1.4
19-06-15 12:00,1.4
19-06-15 11:00,1.2
19-06-15 10:00,1.1
19-06-15 09:00,1.0
19-06-15 08:00,1.1
19-06-15 07:00,0.5
19-06-15 06:00,0.5
19-06-15 05:00,1.0
19-06-15 04:00,1.1
19-06-15 03:00,1.1
19-06-15 02:00,1.6
19-06-15 01:00,2.0
19-06-15 00:00,1.7
18-06-15 23:00,1.6
18-06-15 22:00,1.2
18-06-15 21:00,1.3
18-06-15 20:00,1.4
18-06-15 19:00,1.7
18-06-15 18:00,2.2
18-06-15 17:00,2.6
18-06-15 16:00,2.6
18-06-15 15:00,2.5
18-06-15 14:00,2.8
18-06-15 13:00,3.5
18-06-15 12:00,3.6
18-06-15 11:00,5.6
18-06-15 10:00,3.6
18-06-15 09:00,2.9
18-06-15 08:00,2.7
18-06-15 07:00,2.8
18-06-15 06:00,4.5
18-06-15 05:00,4.2
18-06-15 04:00,3.8
18-06-15 03:00,3.2
18-06-15 02:00,2.5
18-06-15 01:00,3.1
18-06-15 00:00,4.9
17-06-15 23:00,5.3
17-06-15 22:00,4.2
17-06-15 21:00,3.0
17-06-15 20:00,2.8
17-06-15 19:00,2.6
17-06-15 18:00,2.6
17-06-15 17:00,3.8
17-06-15 16:00,5.3
17-06-15 15:00,5.4
17-06-15 14:00,4.9
17-06-15 13:00,5.5
17-06-15 12:00,4.7
17-06-15 11:00,4.1
17-06-15 10:00,4.2
17-06-15 09:00,12.8
17-06-15 08:00,4.3
17-06-15 07:00,1.6
17-06-15 06:00,1.4
17-06-15 05:00,1.5
17-06-15 04:00,1.9
17-06-15 03:00,1.5
17-06-15 02:00,1.4
17-06-15 01:00,1.3
17-06-15 00:00,1.8
16-06-15 23:00,2.5
16-06-15 22:00,4.3
16-06-15 21:00,4.3
16-06-15 20:00,5.1
16-06-15 19:00,2.8
16-06-15 18:00,1.4
16-06-15 17:00,2.0
16-06-15 16:00,2.1
16-06-15 15:00,1.6
16-06-15 14:00,1.8
16-06-15 13:00,2.2
16-06-15 12:00,4.5
16-06-15 11:00,6.0
16-06-15 10:00,2.5
16-06-15 09:00,6.3
16-06-15 08:00,10.5
16-06-15 07:00,2.3
16-06-15 06:00,1.6
16-06-15 05:00,1.2
16-06-15 04:00,1.4
16-06-15 03:00,1.5
16-06-15 02:00,1.6
16-06-15 01:00,1.7
16-06-15 00:00,2.5
15-06-15 23:00,3.1
15-06-15 22:00,4.0
15-06-15 21:00,2.0
15-06-15 20:00,2.1
15-06-15 19:00,2.1
15-06-15 18:00,3.7
15-06-15 17:00,4.3
15-06-15 16:00,8.1
15-06-15 15:00,7.9
15-06-15 14:00,3.9
15-06-15 13:00,1.5
15-06-15 12:00,1.3
15-06-15 11:00,1.2
15-06-15 10:00,1.3
15-06-15 09:00,1.2
15-06-15 08:00,1.4
15-06-15 07:00,1.3
15-06-15 06:00,1.2
15-06-15 05:00,1.2
15-06-15 04:00,1.2
15-06-15 03:00,1.2
15-06-15 02:00,1.3
15-06-15 01:00,1.5
15-06-15 00:00,1.7
14-06-15 23:00,2.0
14-06-15 22:00,1.6
14-06-15 21:00,1.7
14-06-15 20:00,1.9
14-06-15 19:00,2.1
14-06-15 18:00,2.5
14-06-15 17:00,3.2
14-06-15 16:00,3.2
14-06-15 15:00,2.5
14-06-15 14:00,2.2
14-06-15 13:00,1.9
14-06-15 12:00,2.0
14-06-15 11:00,2.2
14-06-15 10:00,2.7
14-06-15 09:00,3.0
14-06-15 08:00,2.0
14-06-15 07:00,1.3
14-06-15 06:00,1.1
14-06-15 05:00,1.0
14-06-15 04:00,1.1
14-06-15 03:00,1.3
14-06-15 02:00,1.3
14-06-15 01:00,1.4
14-06-15 00:00,1.5
13-06-15 23:00,1.5
13-06-15 22:00,1.6
13-06-15 21:00,1.5
13-06-15 20:00,1.6
13-06-15 19:00,1.7
13-06-15 18:00,2.1
13-06-15 17:00,2.6
13-06-15 16:00,3.0
13-06-15 15:00,2.9
13-06-15 14:00,3.2
13-06-15 13:00,2.9
13-06-15 12:00,2.7
13-06-15 11:00,2.8
13-06-15 10:00,2.5
13-06-15 09:00,2.3
13-06-15 08:00,1.8
13-06-15 07:00,1.5
13-06-15 06:00,1.1
13-06-15 05:00,0.5
13-06-15 04:00,0.5
13-06-15 03:00,1.0
13-06-15 02:00,1.2
13-06-15 01:00,1.4
13-06-15 00:00,1.7
12-06-15 23:00,2.0
12-06-15 22:00,2.2
12-06-15 21:00,2.4
12-06-15 20:00,2.7
12-06-15 19:00,3.2
12-06-15 18:00,3.4
12-06-15 17:00,3.7
12-06-15 16:00,3.8
12-06-15 15:00,3.6
12-06-15 14:00,3.9
12-06-15 13:00,4.7
12-06-15 12:00,5.5
12-06-15 11:00,7.6
12-06-15 10:00,6.9
12-06-15 09:00,6.3
12-06-15 08:00,2.5
12-06-15 07:00,1.5
12-06-15 06:00,1.0
12-06-15 05:00,0.5
12-06-15 04:00,0.5
12-06-15 03:00,0.5
12-06-15 02:00,0.5
12-06-15 01:00,0.5
12-06-15 00:00,1.1
11-06-15 23:00,1.6
11-06-15 22:00,1.5
11-06-15 21:00,1.7
11-06-15 20:00,1.7
11-06-15 19:00,1.9
11-06-15 18:00,2.5
11-06-15 17:00,3.9
11-06-15 16:00,3.8
11-06-15 15:00,3.5
11-06-15 14:00,2.1
11-06-15 13:00,4.5
11-06-15 12:00,9.1
11-06-15 11:00,5.8
11-06-15 10:00,3.8
11-06-15 09:00,3.5
11-06-15 08:00,1.6
11-06-15 07:00,1.2
11-06-15 06:00,0.5
11-06-15 05:00,0.5
11-06-15 04:00,0.5
11-06-15 03:00,0.5
11-06-15 02:00,0.5
11-06-15 01:00,0.5
11-06-15 00:00,1.1
10-06-15 23:00,1.4
10-06-15 22:00,1.7
10-06-15 21:00,2.0
10-06-15 20:00,2.3
10-06-15 19:00,2.2
10-06-15 18:00,10.1
10-06-15 17:00,5.6
10-06-15 16:00,4.0
10-06-15 15:00,2.8
10-06-15 14:00,4.7
10-06-15 13:00,17.7
10-06-15 12:00,21.9
10-06-15 11:00,3.0
10-06-15 10:00,2.3
10-06-15 09:00,5.1
10-06-15 08:00,2.4
10-06-15 07:00,6.7
10-06-15 06:00,6.7
10-06-15 05:00,1.7
10-06-15 04:00,1.8
10-06-15 03:00,2.6
10-06-15 02:00,4.1
10-06-15 01:00,2.8
10-06-15 00:00,8.4
09-06-15 23:00,12.0
09-06-15 22:00,7.7
09-06-15 21:00,2.8
09-06-15 20:00,1.8
09-06-15 19:00,3.5
09-06-15 18:00,3.9
09-06-15 17:00,2.0
09-06-15 16:00,1.6
09-06-15 15:00,1.6
09-06-15 14:00,3.2
09-06-15 13:00,2.4
09-06-15 12:00,1.9
09-06-15 11:00,1.1
09-06-15 10:00,1.1
09-06-15 09:00,1.2
09-06-15 08:00,1.2
09-06-15 07:00,0.5
09-06-15 06:00,0.5
09-06-15 05:00,0.5
09-06-15 04:00,1.0
09-06-15 03:00,1.2
09-06-15 02:00,1.2
09-06-15 01:00,1.2
09-06-15 00:00,1.2
08-06-15 23:00,1.5
08-06-15 22:00,1.6
08-06-15 21:00,3.0
08-06-15 20:00,3.2
08-06-15 19:00,3.5
08-06-15 18:00,2.3
08-06-15 17:00,1.9
08-06-15 16:00,2.0
08-06-15 15:00,1.8
08-06-15 14:00,1.7
08-06-15 13:00,1.8
08-06-15 12:00,2.9
08-06-15 11:00,4.8
08-06-15 10:00,6.2
08-06-15 09:00,11.0
08-06-15 08:00,9.8
08-06-15 07:00,10.0
08-06-15 06:00,2.8
08-06-15 05:00,1.9
08-06-15 04:00,1.5
08-06-15 03:00,1.5
08-06-15 02:00,1.4
08-06-15 01:00,1.2
08-06-15 00:00,1.4
07-06-15 23:00,1.5
07-06-15 22:00,1.8
07-06-15 21:00,1.5
07-06-15 20:00,1.7
07-06-15 19:00,5.6
07-06-15 18:00,4.7
07-06-15 17:00,1.5
07-06-15 16:00,1.9
07-06-15 15:00,2.1
07-06-15 14:00,2.0
07-06-15 13:00,2.2
07-06-15 12:00,2.4
07-06-15 11:00,1.7
07-06-15 10:00,1.7
07-06-15 09:00,2.1
07-06-15 08:00,2.3
07-06-15 07:00,2.2
07-06-15 06:00,1.9
07-06-15 05:00,2.0
07-06-15 04:00,2.0
07-06-15 03:00,1.9
07-06-15 02:00,2.3
07-06-15 01:00,2.3
07-06-15 00:00,2.6
06-06-15 23:00,3.1
06-06-15 22:00,3.0
06-06-15 21:00,3.0
06-06-15 20:00,4.0
06-06-15 19:00,5.2
06-06-15 18:00,7.6
06-06-15 17:00,6.3
06-06-15 16:00,4.3
06-06-15 15:00,3.5
06-06-15 14:00,3.3
06-06-15 13:00,3.5
06-06-15 12:00,3.9
06-06-15 11:00,4.2
06-06-15 10:00,4.2
06-06-15 09:00,4.4
06-06-15 08:00,4.6
06-06-15 07:00,4.5
06-06-15 06:00,2.2
06-06-15 05:00,1.7
06-06-15 04:00,1.6
06-06-15 03:00,1.4
06-06-15 02:00,1.4
06-06-15 01:00,1.8
06-06-15 00:00,2.5
05-06-15 23:00,3.6
05-06-15 22:00,3.3
05-06-15 21:00,3.0
05-06-15 20:00,2.8
05-06-15 19:00,2.8
05-06-15 18:00,2.5
05-06-15 17:00,2.5
05-06-15 16:00,2.8
05-06-15 15:00,3.0
05-06-15 14:00,3.5
05-06-15 13:00,3.5
05-06-15 12:00,2.9
05-06-15 11:00,2.4
05-06-15 10:00,2.3
05-06-15 09:00,2.2
05-06-15 08:00,2.1
05-06-15 07:00,1.9
05-06-15 06:00,1.2
05-06-15 05:00,0.5
05-06-15 04:00,0.5
05-06-15 03:00,1.0
05-06-15 02:00,1.3
05-06-15 01:00,1.5
05-06-15 00:00,2.0
04-06-15 23:00,1.4
04-06-15 22:00,1.6
04-06-15 21:00,1.4
04-06-15 20:00,1.3
04-06-15 19:00,1.4
04-06-15 18:00,1.9
04-06-15 17:00,3.1
04-06-15 16:00,4.5
04-06-15 15:00,3.7
04-06-15 14:00,5.8
04-06-15 13:00,4.0
04-06-15 12:00,3.6
04-06-15 11:00,3.8
04-06-15 10:00,17.3
04-06-15 09:00,14.9
04-06-15 08:00,3.5
04-06-15 07:00,2.5
04-06-15 06:00,1.4
04-06-15 05:00,1.4
04-06-15 04:00,1.8
04-06-15 03:00,1.8
04-06-15 02:00,1.6
04-06-15 01:00,1.2
04-06-15 00:00,1.3
03-06-15 23:00,1.4
03-06-15 22:00,1.5
03-06-15 21:00,1.5
03-06-15 20:00,1.7
03-06-15 19:00,2.0
03-06-15 18:00,2.2
03-06-15 17:00,2.3
03-06-15 16:00,4.3
03-06-15 15:00,4.5
03-06-15 14:00,3.8
03-06-15 13:00,3.4
03-06-15 12:00,3.1
03-06-15 11:00,2.7
03-06-15 10:00,3.9
03-06-15 09:00,4.7
03-06-15 08:00,6.0
03-06-15 07:00,4.6
03-06-15 06:00,3.3
03-06-15 05:00,3.4
03-06-15 04:00,2.3
03-06-15 03:00,1.5
03-06-15 02:00,1.3
03-06-15 01:00,1.5
03-06-15 00:00,3.1
02-06-15 23:00,2.8
02-06-15 22:00,2.6
02-06-15 21:00,2.3
02-06-15 20:00,2.1
02-06-15 19:00,1.9
02-06-15 18:00,1.7
02-06-15 17:00,1.9
02-06-15 16:00,2.1
02-06-15 15:00,1.9
02-06-15 14:00,2.1
02-06-15 13:00,2.2
02-06-15 12:00,2.2
02-06-15 11:00,2.7
02-06-15 10:00,3.0
02-06-15 09:00,2.4
02-06-15 08:00,2.5
02-06-15 07:00,2.6
02-06-15 06:00,2.3
02-06-15 05:00,3.0
02-06-15 04:00,2.8
02-06-15 03:00,0.5
02-06-15 02:00,0.5
02-06-15 01:00,0.5
02-06-15 00:00,1.1
01-06-15 23:00,1.2
01-06-15 22:00,1.8
01-06-15 21:00,1.9
01-06-15 20:00,1.5
01-06-15 19:00,1.6
01-06-15 18:00,2.5
01-06-15 17:00,2.6
01-06-15 16:00,3.1
01-06-15 15:00,2.5
01-06-15 14:00,2.6
01-06-15 13:00,5.0
01-06-15 12:00,5.6
01-06-15 11:00,3.9
01-06-15 10:00,4.1
01-06-15 09:00,7.2
01-06-15 08:00,8.8
01-06-15 07:00,5.9
01-06-15 06:00,2.5
01-06-15 05:00,2.1
01-06-15 04:00,3.0
01-06-15 03:00,3.5
01-06-15 02:00,2.7
01-06-15 01:00,2.3

