Datum Zeit,Dresden-Winckelmannstr. NO2
21-06-15 00:00,7
20-06-15 23:00,7
20-06-15 22:00,7
20-06-15 21:00,7
20-06-15 20:00,7
20-06-15 19:00,7
20-06-15 18:00,7
20-06-15 17:00,7
20-06-15 16:00,6
20-06-15 15:00,6
20-06-15 14:00,6
20-06-15 13:00,7
20-06-15 12:00,7
20-06-15 11:00,7
20-06-15 10:00,7
20-06-15 09:00,8
20-06-15 08:00,9
20-06-15 07:00,11
20-06-15 06:00,10
20-06-15 05:00,8
20-06-15 04:00,7
20-06-15 03:00,7
20-06-15 02:00,7
20-06-15 01:00,8
20-06-15 00:00,10
19-06-15 23:00,9
19-06-15 22:00,12
19-06-15 21:00,17
19-06-15 20:00,8
19-06-15 19:00,7
19-06-15 18:00,8
19-06-15 17:00,11
19-06-15 16:00,7
19-06-15 15:00,5
19-06-15 14:00,7
19-06-15 13:00,8
19-06-15 12:00,10
19-06-15 11:00,8
19-06-15 10:00,12
19-06-15 09:00,15
19-06-15 08:00,16
19-06-15 07:00,20
19-06-15 06:00,19
19-06-15 05:00,12
19-06-15 04:00,9
19-06-15 03:00,6
19-06-15 02:00,8
19-06-15 01:00,7
19-06-15 00:00,9
18-06-15 23:00,9
18-06-15 22:00,21
18-06-15 21:00,23
18-06-15 20:00,25
18-06-15 19:00,40
18-06-15 18:00,32
18-06-15 17:00,12
18-06-15 16:00,13
18-06-15 15:00,14
18-06-15 14:00,14
18-06-15 13:00,12
18-06-15 12:00,10
18-06-15 11:00,12
18-06-15 10:00,17
18-06-15 09:00,18
18-06-15 08:00,20
18-06-15 07:00,35
18-06-15 06:00,20
18-06-15 05:00,18
18-06-15 04:00,14
18-06-15 03:00,12
18-06-15 02:00,13
18-06-15 01:00,14
18-06-15 00:00,16
17-06-15 23:00,19
17-06-15 22:00,24
17-06-15 21:00,19
17-06-15 20:00,16
17-06-15 19:00,10
17-06-15 18:00,9
17-06-15 17:00,8
17-06-15 16:00,9
17-06-15 15:00,7
17-06-15 14:00,6
17-06-15 13:00,6
17-06-15 12:00,6
17-06-15 11:00,6
17-06-15 10:00,7
17-06-15 09:00,14
17-06-15 08:00,24
17-06-15 07:00,30
17-06-15 06:00,33
17-06-15 05:00,33
17-06-15 04:00,21
17-06-15 03:00,13
17-06-15 02:00,12
17-06-15 01:00,11
17-06-15 00:00,11
16-06-15 23:00,10
16-06-15 22:00,9
16-06-15 21:00,8
16-06-15 20:00,7
16-06-15 19:00,6
16-06-15 18:00,6
16-06-15 17:00,7
16-06-15 16:00,9
16-06-15 15:00,8
16-06-15 14:00,6
16-06-15 13:00,6
16-06-15 12:00,8
16-06-15 11:00,8
16-06-15 10:00,15
16-06-15 09:00,13
16-06-15 08:00,23
16-06-15 07:00,41
16-06-15 06:00,41
16-06-15 05:00,37
16-06-15 04:00,12
16-06-15 03:00,7
16-06-15 02:00,7
16-06-15 01:00,9
16-06-15 00:00,14
15-06-15 23:00,16
15-06-15 22:00,13
15-06-15 21:00,13
15-06-15 20:00,6
15-06-15 19:00,7
15-06-15 18:00,6
15-06-15 17:00,7
15-06-15 16:00,7
15-06-15 15:00,7
15-06-15 14:00,6
15-06-15 13:00,9
15-06-15 12:00,14
15-06-15 11:00,16
15-06-15 10:00,14
15-06-15 09:00,17
15-06-15 08:00,18
15-06-15 07:00,23
15-06-15 06:00,21
15-06-15 05:00,19
15-06-15 04:00,12
15-06-15 03:00,9
15-06-15 02:00,11
15-06-15 01:00,10
15-06-15 00:00,10
14-06-15 23:00,11
14-06-15 22:00,12
14-06-15 21:00,14
14-06-15 20:00,11
14-06-15 19:00,8
14-06-15 18:00,5
14-06-15 17:00,4
14-06-15 16:00,5
14-06-15 15:00,5
14-06-15 14:00,5
14-06-15 13:00,4
14-06-15 12:00,4
14-06-15 11:00,5
14-06-15 10:00,5
14-06-15 09:00,5
14-06-15 08:00,5
14-06-15 07:00,9
14-06-15 06:00,12
14-06-15 05:00,12
14-06-15 04:00,10
14-06-15 03:00,11
14-06-15 02:00,11
14-06-15 01:00,11
14-06-15 00:00,13
13-06-15 23:00,10
13-06-15 22:00,9
13-06-15 21:00,18
13-06-15 20:00,19
13-06-15 19:00,22
13-06-15 18:00,22
13-06-15 17:00,13
13-06-15 16:00,10
13-06-15 15:00,13
13-06-15 14:00,23
13-06-15 13:00,8
13-06-15 12:00,7
13-06-15 11:00,7
13-06-15 10:00,9
13-06-15 09:00,11
13-06-15 08:00,14
13-06-15 07:00,14
13-06-15 06:00,19
13-06-15 05:00,19
13-06-15 04:00,21
13-06-15 03:00,24
13-06-15 02:00,35
13-06-15 01:00,36
13-06-15 00:00,35
12-06-15 23:00,41
12-06-15 22:00,43
12-06-15 21:00,19
12-06-15 20:00,15
12-06-15 19:00,14
12-06-15 18:00,11
12-06-15 17:00,12
12-06-15 16:00,10
12-06-15 15:00,11
12-06-15 14:00,10
12-06-15 13:00,11
12-06-15 12:00,13
12-06-15 11:00,10
12-06-15 10:00,13
12-06-15 09:00,17
12-06-15 08:00,23
12-06-15 07:00,28
12-06-15 06:00,26
12-06-15 05:00,18
12-06-15 04:00,22
12-06-15 03:00,22
12-06-15 02:00,29
12-06-15 01:00,29
12-06-15 00:00,36
11-06-15 23:00,44
11-06-15 22:00,39
11-06-15 21:00,25
11-06-15 20:00,14
11-06-15 19:00,10
11-06-15 18:00,6
11-06-15 17:00,9
11-06-15 16:00,9
11-06-15 15:00,8
11-06-15 14:00,6
11-06-15 13:00,9
11-06-15 12:00,8
11-06-15 11:00,10
11-06-15 10:00,13
11-06-15 09:00,20
11-06-15 08:00,32
11-06-15 07:00,28
11-06-15 06:00,25
11-06-15 05:00,26
11-06-15 04:00,26
11-06-15 03:00,20
11-06-15 02:00,19
11-06-15 01:00,22
11-06-15 00:00,25
10-06-15 23:00,30
10-06-15 22:00,26
10-06-15 21:00,11
10-06-15 20:00,13
10-06-15 19:00,10
10-06-15 18:00,8
10-06-15 17:00,9
10-06-15 16:00,7
10-06-15 15:00,8
10-06-15 14:00,9
10-06-15 13:00,6
10-06-15 12:00,6
10-06-15 11:00,6
10-06-15 10:00,7
10-06-15 09:00,8
10-06-15 08:00,12
10-06-15 07:00,14
10-06-15 06:00,17
10-06-15 05:00,12
10-06-15 04:00,9
10-06-15 03:00,7
10-06-15 02:00,9
10-06-15 01:00,14
10-06-15 00:00,16
09-06-15 23:00,12
09-06-15 22:00,15
09-06-15 21:00,14
09-06-15 20:00,15
09-06-15 19:00,17
09-06-15 18:00,23
09-06-15 17:00,22
09-06-15 16:00,29
09-06-15 15:00,23
09-06-15 14:00,22
09-06-15 13:00,21
09-06-15 12:00,24
09-06-15 11:00,22
09-06-15 10:00,22
09-06-15 09:00,25
09-06-15 08:00,31
09-06-15 07:00,28
09-06-15 06:00,18
09-06-15 05:00,11
09-06-15 04:00,8
09-06-15 03:00,12
09-06-15 02:00,8
09-06-15 01:00,7
09-06-15 00:00,8
08-06-15 23:00,9
08-06-15 22:00,11
08-06-15 21:00,20
08-06-15 20:00,25
08-06-15 19:00,20
08-06-15 18:00,24
08-06-15 17:00,19
08-06-15 16:00,16
08-06-15 15:00,14
08-06-15 14:00,16
08-06-15 13:00,16
08-06-15 12:00,16
08-06-15 11:00,11
08-06-15 10:00,14
08-06-15 09:00,22
08-06-15 08:00,33
08-06-15 07:00,40
08-06-15 06:00,43
08-06-15 05:00,35
08-06-15 04:00,36
08-06-15 03:00,32
08-06-15 02:00,32
08-06-15 01:00,33
08-06-15 00:00,35
07-06-15 23:00,27
07-06-15 22:00,10
07-06-15 21:00,11
07-06-15 20:00,12
07-06-15 19:00,10
07-06-15 18:00,7
07-06-15 17:00,6
07-06-15 16:00,6
07-06-15 15:00,4
07-06-15 14:00,5
07-06-15 13:00,6
07-06-15 12:00,6
07-06-15 11:00,8
07-06-15 10:00,17
07-06-15 09:00,18
07-06-15 08:00,19
07-06-15 07:00,20
07-06-15 06:00,23
07-06-15 05:00,7
07-06-15 04:00,8
07-06-15 03:00,7
07-06-15 02:00,8
07-06-15 01:00,9
07-06-15 00:00,10
06-06-15 23:00,9
06-06-15 22:00,10
06-06-15 21:00,8
06-06-15 20:00,10
06-06-15 19:00,8
06-06-15 18:00,7
06-06-15 17:00,5
06-06-15 16:00,6
06-06-15 15:00,5
06-06-15 14:00,6
06-06-15 13:00,6
06-06-15 12:00,6
06-06-15 11:00,9
06-06-15 10:00,13
06-06-15 09:00,12
06-06-15 08:00,11
06-06-15 07:00,11
06-06-15 06:00,10
06-06-15 05:00,10
06-06-15 04:00,8
06-06-15 03:00,9
06-06-15 02:00,10
06-06-15 01:00,10
06-06-15 00:00,12
05-06-15 23:00,17
05-06-15 22:00,17
05-06-15 21:00,17
05-06-15 20:00,15
05-06-15 19:00,12
05-06-15 18:00,11
05-06-15 17:00,10
05-06-15 16:00,9
05-06-15 15:00,9
05-06-15 14:00,9
05-06-15 13:00,9
05-06-15 12:00,9
05-06-15 11:00,9
05-06-15 10:00,10
05-06-15 09:00,14
05-06-15 08:00,18
05-06-15 07:00,23
05-06-15 06:00,20
05-06-15 05:00,14
05-06-15 04:00,11
05-06-15 03:00,12
05-06-15 02:00,21
05-06-15 01:00,25
05-06-15 00:00,35
04-06-15 23:00,74
04-06-15 22:00,62
04-06-15 21:00,22
04-06-15 20:00,12
04-06-15 19:00,9
04-06-15 18:00,10
04-06-15 17:00,7
04-06-15 16:00,8
04-06-15 15:00,7
04-06-15 14:00,7
04-06-15 13:00,7
04-06-15 12:00,7
04-06-15 11:00,8
04-06-15 10:00,10
04-06-15 09:00,15
04-06-15 08:00,22
04-06-15 07:00,35
04-06-15 06:00,35
04-06-15 05:00,25
04-06-15 04:00,19
04-06-15 03:00,13
04-06-15 02:00,11
04-06-15 01:00,11
04-06-15 00:00,10
03-06-15 23:00,9
03-06-15 22:00,8
03-06-15 21:00,8
03-06-15 20:00,7
03-06-15 19:00,7
03-06-15 18:00,9
03-06-15 17:00,8
03-06-15 16:00,9
03-06-15 15:00,11
03-06-15 14:00,6
03-06-15 13:00,6
03-06-15 12:00,7
03-06-15 11:00,7
03-06-15 10:00,7
03-06-15 09:00,9
03-06-15 08:00,22
03-06-15 07:00,50
03-06-15 06:00,59
03-06-15 05:00,43
03-06-15 04:00,15
03-06-15 03:00,14
03-06-15 02:00,17
03-06-15 01:00,7
03-06-15 00:00,17
02-06-15 23:00,18
02-06-15 22:00,28
02-06-15 21:00,32
02-06-15 20:00,9
02-06-15 19:00,7
02-06-15 18:00,7
02-06-15 17:00,6
02-06-15 16:00,7
02-06-15 15:00,5
02-06-15 14:00,5
02-06-15 13:00,6
02-06-15 12:00,6
02-06-15 11:00,7
02-06-15 10:00,8
02-06-15 09:00,8
02-06-15 08:00,28
02-06-15 07:00,28
02-06-15 06:00,19
02-06-15 05:00,13
02-06-15 04:00,9
02-06-15 03:00,10
02-06-15 02:00,16
02-06-15 01:00,17
02-06-15 00:00,19
01-06-15 23:00,18
01-06-15 22:00,19
01-06-15 21:00,14
01-06-15 20:00,16
01-06-15 19:00,10
01-06-15 18:00,11
01-06-15 17:00,12
01-06-15 16:00,12
01-06-15 15:00,11
01-06-15 14:00,9
01-06-15 13:00,10
01-06-15 12:00,12
01-06-15 11:00,13
01-06-15 10:00,11
01-06-15 09:00,9
01-06-15 08:00,25
01-06-15 07:00,49
01-06-15 06:00,40
01-06-15 05:00,26
01-06-15 04:00,18
01-06-15 03:00,15
01-06-15 02:00,16
01-06-15 01:00,17

