Datum Zeit,Leipzig-Mitte SO2
26-06-15 16:00,6.6
26-06-15 15:00,6.8
26-06-15 14:00,7.0
26-06-15 13:00,8.8
26-06-15 12:00,9.3
26-06-15 11:00,9.8
26-06-15 10:00,7.1
26-06-15 09:00,8.0
26-06-15 08:00,4.5
26-06-15 07:00,3.9
26-06-15 06:00,3.2
26-06-15 05:00,2.6
26-06-15 04:00,2.9
26-06-15 03:00,3.0
26-06-15 02:00,3.3
26-06-15 01:00,3.6
26-06-15 00:00,3.4
25-06-15 23:00,3.8
25-06-15 22:00,4.3
25-06-15 21:00,4.9
25-06-15 20:00,6.0
25-06-15 19:00,6.8
25-06-15 18:00,7.5
25-06-15 17:00,7.0
25-06-15 16:00,8.3
25-06-15 15:00,8.3
25-06-15 14:00,8.0
25-06-15 13:00,8.0
25-06-15 12:00,7.2
25-06-15 11:00,8.5
25-06-15 10:00,9.3
25-06-15 09:00,4.5
25-06-15 08:00,4.0
25-06-15 07:00,4.1
25-06-15 06:00,3.4
25-06-15 05:00,2.6
25-06-15 04:00,2.4
25-06-15 03:00,1.7
25-06-15 02:00,2.3
25-06-15 01:00,2.9
25-06-15 00:00,2.8
24-06-15 23:00,3.0
24-06-15 22:00,2.6
24-06-15 21:00,2.8
24-06-15 20:00,3.8
24-06-15 19:00,4.4
24-06-15 18:00,6.2
24-06-15 17:00,5.6
24-06-15 16:00,4.9
24-06-15 15:00,4.4
24-06-15 14:00,3.9
24-06-15 13:00,3.9
24-06-15 12:00,3.8
24-06-15 11:00,3.6
24-06-15 10:00,3.4
24-06-15 09:00,3.4
24-06-15 08:00,3.4
24-06-15 07:00,3.4
24-06-15 06:00,3.0
24-06-15 05:00,3.6
24-06-15 04:00,3.0
24-06-15 03:00,3.3
24-06-15 02:00,2.3
24-06-15 01:00,2.3
24-06-15 00:00,2.4
23-06-15 23:00,2.5
23-06-15 22:00,2.8
23-06-15 21:00,3.5
23-06-15 20:00,3.8
23-06-15 19:00,3.5
23-06-15 18:00,3.4
23-06-15 17:00,3.8
23-06-15 16:00,3.6
23-06-15 15:00,4.4
23-06-15 14:00,3.7
23-06-15 13:00,3.8
23-06-15 12:00,4.0
23-06-15 11:00,3.6
23-06-15 10:00,3.2
23-06-15 09:00,3.3
23-06-15 08:00,3.6
23-06-15 07:00,3.2
23-06-15 06:00,3.2
23-06-15 05:00,2.8
23-06-15 04:00,2.9
23-06-15 03:00,2.7
23-06-15 02:00,2.7
23-06-15 01:00,2.8
23-06-15 00:00,2.8
22-06-15 23:00,2.9
22-06-15 22:00,3.1
22-06-15 21:00,2.8
22-06-15 20:00,2.9
22-06-15 19:00,2.9
22-06-15 18:00,3.2
22-06-15 17:00,3.5
22-06-15 16:00,3.7
22-06-15 15:00,3.9
22-06-15 14:00,3.5
22-06-15 13:00,3.5
22-06-15 12:00,4.1
22-06-15 11:00,4.4
22-06-15 10:00,4.4
22-06-15 09:00,6.5
22-06-15 08:00,5.6
22-06-15 07:00,6.5
22-06-15 06:00,3.5
22-06-15 05:00,3.2
22-06-15 04:00,2.7
22-06-15 03:00,2.5
22-06-15 02:00,2.3
22-06-15 01:00,2.5
22-06-15 00:00,2.7
21-06-15 23:00,2.9
21-06-15 22:00,2.8
21-06-15 21:00,3.2
21-06-15 20:00,3.2
21-06-15 19:00,3.3
21-06-15 18:00,3.5
21-06-15 17:00,3.5
21-06-15 16:00,3.5
21-06-15 15:00,3.5
21-06-15 14:00,3.4
21-06-15 13:00,3.6
21-06-15 12:00,3.7
21-06-15 11:00,4.0
21-06-15 10:00,5.5
21-06-15 09:00,6.9
21-06-15 08:00,2.8
21-06-15 07:00,2.5
21-06-15 06:00,2.3
21-06-15 05:00,2.3
21-06-15 04:00,2.5
21-06-15 03:00,2.4
21-06-15 02:00,2.4
21-06-15 01:00,2.4
21-06-15 00:00,2.5
20-06-15 23:00,2.7
20-06-15 22:00,3.0
20-06-15 21:00,3.0
20-06-15 20:00,3.3
20-06-15 19:00,3.4
20-06-15 18:00,3.6
20-06-15 17:00,3.5
20-06-15 16:00,4.1
20-06-15 15:00,3.6
20-06-15 14:00,3.1
20-06-15 13:00,3.3
20-06-15 12:00,3.3
20-06-15 11:00,3.2
20-06-15 10:00,3.2
20-06-15 09:00,3.4
20-06-15 08:00,2.7
20-06-15 07:00,2.6
20-06-15 06:00,2.5
20-06-15 05:00,2.5
20-06-15 04:00,2.5
20-06-15 03:00,2.5
20-06-15 02:00,3.0
20-06-15 01:00,2.8
20-06-15 00:00,3.4
19-06-15 23:00,4.2
19-06-15 22:00,3.2
19-06-15 21:00,3.2
19-06-15 20:00,3.1
19-06-15 19:00,4.0
19-06-15 18:00,5.2
19-06-15 17:00,6.4
19-06-15 16:00,4.2
19-06-15 15:00,3.7
19-06-15 14:00,3.7
19-06-15 13:00,4.4
19-06-15 12:00,3.8
19-06-15 11:00,4.2
19-06-15 10:00,5.0
19-06-15 09:00,5.2
19-06-15 08:00,4.4
19-06-15 07:00,3.9
19-06-15 06:00,2.9
19-06-15 05:00,2.9
19-06-15 04:00,3.0
19-06-15 03:00,2.8
19-06-15 02:00,2.7
19-06-15 01:00,2.9
19-06-15 00:00,3.0
18-06-15 23:00,3.0
18-06-15 22:00,3.2
18-06-15 21:00,3.3
18-06-15 20:00,3.6
18-06-15 19:00,4.0
18-06-15 18:00,4.0
18-06-15 17:00,4.3
18-06-15 16:00,4.3
18-06-15 15:00,4.0
18-06-15 14:00,4.6
18-06-15 13:00,4.1
18-06-15 12:00,4.0
18-06-15 11:00,4.0
18-06-15 10:00,3.9
18-06-15 09:00,3.8
18-06-15 08:00,3.7
18-06-15 07:00,3.8
18-06-15 06:00,3.5
18-06-15 05:00,3.3
18-06-15 04:00,3.5
18-06-15 03:00,3.2
18-06-15 02:00,4.3
18-06-15 01:00,4.1
18-06-15 00:00,4.1
17-06-15 23:00,4.2
17-06-15 22:00,4.0
17-06-15 21:00,4.2
17-06-15 20:00,4.3
17-06-15 19:00,3.9
17-06-15 18:00,4.3
17-06-15 17:00,4.7
17-06-15 16:00,7.2
17-06-15 15:00,10.5
17-06-15 14:00,8.9
17-06-15 13:00,7.0
17-06-15 12:00,4.4
17-06-15 11:00,4.1
17-06-15 10:00,4.2
17-06-15 09:00,4.1
17-06-15 08:00,4.3
17-06-15 07:00,4.3
17-06-15 06:00,3.0
17-06-15 05:00,2.5
17-06-15 04:00,2.0
17-06-15 03:00,2.1
17-06-15 02:00,2.4
17-06-15 01:00,2.1
17-06-15 00:00,2.5
16-06-15 23:00,2.7
16-06-15 22:00,3.0
16-06-15 21:00,3.4
16-06-15 20:00,3.6
16-06-15 19:00,3.7
16-06-15 18:00,3.8
16-06-15 17:00,3.8
16-06-15 16:00,3.8
16-06-15 15:00,3.7
16-06-15 14:00,3.8
16-06-15 13:00,4.0
16-06-15 12:00,4.1
16-06-15 11:00,4.6
16-06-15 10:00,4.6
16-06-15 09:00,4.5
16-06-15 08:00,4.1
16-06-15 07:00,3.5
16-06-15 06:00,3.4
16-06-15 05:00,2.5
16-06-15 04:00,2.4
16-06-15 03:00,3.0
16-06-15 02:00,3.2
16-06-15 01:00,3.3
16-06-15 00:00,3.3
15-06-15 23:00,3.3
15-06-15 22:00,3.5
15-06-15 21:00,3.8
15-06-15 20:00,3.8
15-06-15 19:00,3.9
15-06-15 18:00,4.1
15-06-15 17:00,4.2
15-06-15 16:00,4.0
15-06-15 15:00,4.0
15-06-15 14:00,4.0
15-06-15 13:00,4.0
15-06-15 12:00,3.5
15-06-15 11:00,3.4
15-06-15 10:00,3.3
15-06-15 09:00,3.1
15-06-15 08:00,2.8
15-06-15 07:00,3.0
15-06-15 06:00,2.8
15-06-15 05:00,3.1
15-06-15 04:00,3.7
15-06-15 03:00,3.5
15-06-15 02:00,3.1
15-06-15 01:00,3.1
15-06-15 00:00,3.4
14-06-15 23:00,3.6
14-06-15 22:00,3.4
14-06-15 21:00,3.8
14-06-15 20:00,3.9
14-06-15 19:00,4.2
14-06-15 18:00,4.5
14-06-15 17:00,4.9
14-06-15 16:00,6.1
14-06-15 15:00,6.5
14-06-15 14:00,7.5
14-06-15 13:00,6.2
14-06-15 12:00,6.4
14-06-15 11:00,7.9
14-06-15 10:00,9.9
14-06-15 09:00,6.6
14-06-15 08:00,4.7
14-06-15 07:00,2.8
14-06-15 06:00,2.6
14-06-15 05:00,2.4
14-06-15 04:00,2.6
14-06-15 03:00,2.4
14-06-15 02:00,2.3
14-06-15 01:00,2.8
14-06-15 00:00,3.1
13-06-15 23:00,3.0
13-06-15 22:00,3.0
13-06-15 21:00,3.0
13-06-15 20:00,3.2
13-06-15 19:00,3.4
13-06-15 18:00,3.3
13-06-15 17:00,3.8
13-06-15 16:00,4.8
13-06-15 15:00,2.7
13-06-15 14:00,3.3
13-06-15 13:00,3.8
13-06-15 12:00,4.7
13-06-15 11:00,4.1
13-06-15 10:00,4.2
13-06-15 09:00,4.0
13-06-15 08:00,3.2
13-06-15 07:00,3.2
13-06-15 06:00,3.1
13-06-15 05:00,3.1
13-06-15 04:00,3.1
13-06-15 03:00,2.9
13-06-15 02:00,3.3
13-06-15 01:00,3.5
13-06-15 00:00,3.4
12-06-15 23:00,3.6
12-06-15 22:00,3.9
12-06-15 21:00,4.4
12-06-15 20:00,4.8
12-06-15 19:00,5.3
12-06-15 18:00,5.7
12-06-15 17:00,6.0
12-06-15 16:00,5.7
12-06-15 15:00,5.7
12-06-15 14:00,5.1
12-06-15 13:00,5.3
12-06-15 12:00,4.9
12-06-15 11:00,4.3
12-06-15 10:00,4.4
12-06-15 09:00,4.1
12-06-15 08:00,3.8
12-06-15 07:00,3.3
12-06-15 06:00,3.2
12-06-15 05:00,3.4
12-06-15 04:00,3.6
12-06-15 03:00,3.2
12-06-15 02:00,3.4
12-06-15 01:00,3.6
12-06-15 00:00,3.6
11-06-15 23:00,3.7
11-06-15 22:00,3.7
11-06-15 21:00,3.9
11-06-15 20:00,5.0
11-06-15 19:00,5.5
11-06-15 18:00,4.6
11-06-15 17:00,4.5
11-06-15 16:00,4.5
11-06-15 15:00,4.7
11-06-15 14:00,5.2
11-06-15 13:00,5.1
11-06-15 12:00,5.3
11-06-15 11:00,6.1
11-06-15 10:00,6.3
11-06-15 09:00,5.6
11-06-15 08:00,5.5
11-06-15 07:00,4.3
11-06-15 06:00,3.6
11-06-15 05:00,3.3
11-06-15 04:00,3.1
11-06-15 03:00,3.3
11-06-15 02:00,3.6
11-06-15 01:00,3.6
11-06-15 00:00,3.7
10-06-15 23:00,3.7
10-06-15 22:00,3.9
10-06-15 21:00,3.5
10-06-15 20:00,3.8
10-06-15 19:00,4.2
10-06-15 18:00,5.2
10-06-15 17:00,4.2
10-06-15 16:00,4.1
10-06-15 15:00,4.1
10-06-15 14:00,4.1
10-06-15 13:00,4.7
10-06-15 12:00,4.5
10-06-15 11:00,4.2
10-06-15 10:00,4.3
10-06-15 09:00,4.4
10-06-15 08:00,3.8
10-06-15 07:00,3.3
10-06-15 06:00,3.3
10-06-15 05:00,3.2
10-06-15 04:00,3.8
10-06-15 03:00,4.1
10-06-15 02:00,3.9
10-06-15 01:00,4.5
10-06-15 00:00,4.3
09-06-15 23:00,4.3
09-06-15 22:00,4.2
09-06-15 21:00,4.1
09-06-15 20:00,4.2
09-06-15 19:00,3.4
09-06-15 18:00,3.5
09-06-15 17:00,3.3
09-06-15 16:00,3.3
09-06-15 15:00,3.6
09-06-15 14:00,3.6
09-06-15 13:00,3.7
09-06-15 12:00,3.8
09-06-15 11:00,3.7
09-06-15 10:00,3.6
09-06-15 09:00,3.5
09-06-15 08:00,3.5
09-06-15 07:00,3.3
09-06-15 06:00,2.5
09-06-15 05:00,2.5
09-06-15 04:00,2.7
09-06-15 03:00,2.9
09-06-15 02:00,3.0
09-06-15 01:00,3.0
09-06-15 00:00,2.8
08-06-15 23:00,2.8
08-06-15 22:00,3.1
08-06-15 21:00,3.1
08-06-15 20:00,3.1
08-06-15 19:00,3.2
08-06-15 18:00,3.3
08-06-15 17:00,3.4
08-06-15 16:00,3.6
08-06-15 15:00,3.9
08-06-15 14:00,4.0
08-06-15 13:00,4.2
08-06-15 12:00,4.1
08-06-15 11:00,4.1
08-06-15 10:00,4.1
08-06-15 09:00,4.2
08-06-15 08:00,4.5
08-06-15 07:00,3.3
08-06-15 06:00,3.2
08-06-15 05:00,3.2
08-06-15 04:00,3.1
08-06-15 03:00,3.2
08-06-15 02:00,3.3
08-06-15 01:00,3.0
08-06-15 00:00,3.5
07-06-15 23:00,4.9
07-06-15 22:00,5.5
07-06-15 21:00,5.2
07-06-15 20:00,5.2
07-06-15 19:00,5.3
07-06-15 18:00,5.4
07-06-15 17:00,4.7
07-06-15 16:00,4.5
07-06-15 15:00,4.2
07-06-15 14:00,4.0
07-06-15 13:00,3.7
07-06-15 12:00,3.5
07-06-15 11:00,3.6
07-06-15 10:00,3.6
07-06-15 09:00,3.5
07-06-15 08:00,3.6
07-06-15 07:00,3.7
07-06-15 06:00,3.7
07-06-15 05:00,3.6
07-06-15 04:00,3.6
07-06-15 03:00,3.7
07-06-15 02:00,3.8
07-06-15 01:00,4.0
07-06-15 00:00,4.1
06-06-15 23:00,4.5
06-06-15 22:00,4.4
06-06-15 21:00,4.3
06-06-15 20:00,4.6
06-06-15 19:00,4.9
06-06-15 18:00,4.2
06-06-15 17:00,4.5
06-06-15 16:00,5.9
06-06-15 15:00,7.6
06-06-15 14:00,7.7
06-06-15 13:00,6.2
06-06-15 12:00,6.0
06-06-15 11:00,8.5
06-06-15 10:00,9.7
06-06-15 09:00,11.6
06-06-15 08:00,9.0
06-06-15 07:00,6.8
06-06-15 06:00,6.2
06-06-15 05:00,6.2
06-06-15 04:00,6.6
06-06-15 03:00,8.0
06-06-15 02:00,9.8
06-06-15 01:00,11.1
06-06-15 00:00,12.1
05-06-15 23:00,9.5
05-06-15 22:00,8.2
05-06-15 21:00,7.8
05-06-15 20:00,8.6
05-06-15 19:00,9.0
05-06-15 18:00,8.3
05-06-15 17:00,7.5
05-06-15 16:00,7.9
05-06-15 15:00,7.7
05-06-15 14:00,7.8
05-06-15 13:00,8.1
05-06-15 12:00,7.8
05-06-15 11:00,7.9
05-06-15 10:00,7.9
05-06-15 09:00,8.0
05-06-15 08:00,7.2
05-06-15 07:00,5.7
05-06-15 06:00,4.5
05-06-15 05:00,4.6
05-06-15 04:00,3.9
05-06-15 03:00,4.2
05-06-15 02:00,3.9
05-06-15 01:00,4.1
05-06-15 00:00,3.7
04-06-15 23:00,3.2
04-06-15 22:00,3.0
04-06-15 21:00,3.4
04-06-15 20:00,4.0
04-06-15 19:00,4.3
04-06-15 18:00,4.5
04-06-15 17:00,4.7
04-06-15 16:00,4.5
04-06-15 15:00,4.5
04-06-15 14:00,4.4
04-06-15 13:00,4.1
04-06-15 12:00,4.1
04-06-15 11:00,4.0
04-06-15 10:00,4.2
04-06-15 09:00,3.9
04-06-15 08:00,4.0
04-06-15 07:00,3.7
04-06-15 06:00,3.3
04-06-15 05:00,3.4
04-06-15 04:00,3.1
04-06-15 03:00,3.0
04-06-15 02:00,3.4
04-06-15 01:00,3.9
04-06-15 00:00,3.7
03-06-15 23:00,3.5
03-06-15 22:00,3.3
03-06-15 21:00,3.6
03-06-15 20:00,4.0
03-06-15 19:00,4.3
03-06-15 18:00,4.1
03-06-15 17:00,4.1
03-06-15 16:00,4.7
03-06-15 15:00,4.8
03-06-15 14:00,4.8
03-06-15 13:00,4.4
03-06-15 12:00,5.7
03-06-15 11:00,5.6
03-06-15 10:00,8.1
03-06-15 09:00,5.9
03-06-15 08:00,5.7
03-06-15 07:00,4.9
03-06-15 06:00,5.0
03-06-15 05:00,5.0
03-06-15 04:00,5.5
03-06-15 03:00,5.1
03-06-15 02:00,5.1
03-06-15 01:00,5.2
03-06-15 00:00,6.4
02-06-15 23:00,4.6
02-06-15 22:00,5.0
02-06-15 21:00,5.8
02-06-15 20:00,5.7
02-06-15 19:00,4.4
02-06-15 18:00,4.5
02-06-15 17:00,4.5
02-06-15 16:00,4.5
02-06-15 15:00,4.7
02-06-15 14:00,4.9
02-06-15 13:00,4.8
02-06-15 12:00,4.6
02-06-15 11:00,4.5
02-06-15 10:00,4.5
02-06-15 09:00,4.2
02-06-15 08:00,4.3
02-06-15 07:00,4.0
02-06-15 06:00,3.1
02-06-15 05:00,2.4
02-06-15 04:00,1.9
02-06-15 03:00,1.6
02-06-15 02:00,1.9
02-06-15 01:00,2.0
02-06-15 00:00,2.1
01-06-15 23:00,2.2
01-06-15 22:00,2.4
01-06-15 21:00,2.5
01-06-15 20:00,2.7
01-06-15 19:00,2.8
01-06-15 18:00,2.7
01-06-15 17:00,3.3
01-06-15 16:00,3.4
01-06-15 15:00,3.7
01-06-15 14:00,3.5
01-06-15 13:00,3.4
01-06-15 12:00,3.4
01-06-15 11:00,3.3
01-06-15 10:00,3.3
01-06-15 09:00,3.0
01-06-15 08:00,5.0
01-06-15 07:00,4.7
01-06-15 06:00,4.0
01-06-15 05:00,3.6
01-06-15 04:00,3.5
01-06-15 03:00,3.7
01-06-15 02:00,3.8
01-06-15 01:00,3.9

