Datum Zeit,Schwartenberg SO2
18-06-15 08:00,0.5
18-06-15 07:00,0.5
18-06-15 06:00,0.5
18-06-15 05:00,0.5
18-06-15 04:00,0.5
18-06-15 03:00,1.9
18-06-15 02:00,5.0
18-06-15 01:00,6.1
18-06-15 00:00,6.8
17-06-15 23:00,4.6
17-06-15 22:00,3.9
17-06-15 21:00,2.6
17-06-15 20:00,1.3
17-06-15 19:00,2.4
17-06-15 18:00,0.5
17-06-15 17:00,0.5
17-06-15 16:00,0.5
17-06-15 15:00,0.5
17-06-15 14:00,0.5
17-06-15 13:00,0.5
17-06-15 12:00,0.5
17-06-15 11:00,0.5
17-06-15 10:00,0.5
17-06-15 09:00,0.5
17-06-15 08:00,0.5
17-06-15 07:00,0.5
17-06-15 06:00,0.5
17-06-15 05:00,0.5
17-06-15 04:00,0.5
17-06-15 03:00,0.5
17-06-15 02:00,0.5
17-06-15 01:00,0.5
17-06-15 00:00,0.5
16-06-15 23:00,0.5
16-06-15 22:00,0.5
16-06-15 21:00,0.5
16-06-15 20:00,0.5
16-06-15 19:00,0.5
16-06-15 18:00,0.5
16-06-15 17:00,0.5
16-06-15 16:00,0.5
16-06-15 15:00,0.5
16-06-15 14:00,0.5
16-06-15 13:00,0.5
16-06-15 12:00,0.5
16-06-15 11:00,0.5
16-06-15 10:00,0.5
16-06-15 09:00,0.5
16-06-15 08:00,0.5
16-06-15 07:00,0.5
16-06-15 06:00,1.3
16-06-15 05:00,1.2
16-06-15 04:00,1.1
16-06-15 03:00,0.5
16-06-15 02:00,0.5
16-06-15 01:00,0.5
16-06-15 00:00,0.5
15-06-15 23:00,0.5
15-06-15 22:00,0.5
15-06-15 21:00,0.5
15-06-15 20:00,0.5
15-06-15 19:00,0.5
15-06-15 18:00,0.5
15-06-15 17:00,0.5
15-06-15 16:00,0.5
15-06-15 15:00,0.5
15-06-15 14:00,0.5
15-06-15 13:00,0.5
15-06-15 12:00,0.5
15-06-15 11:00,0.5
15-06-15 10:00,0.5
15-06-15 09:00,0.5
15-06-15 08:00,0.5
15-06-15 07:00,0.5
15-06-15 06:00,0.5
15-06-15 05:00,0.5
15-06-15 04:00,0.5
15-06-15 03:00,0.5
15-06-15 02:00,0.5
15-06-15 01:00,0.5
15-06-15 00:00,0.5
14-06-15 23:00,0.5
14-06-15 22:00,0.5
14-06-15 21:00,0.5
14-06-15 20:00,0.5
14-06-15 19:00,1.2
14-06-15 18:00,2.2
14-06-15 17:00,1.6
14-06-15 16:00,1.5
14-06-15 15:00,1.7
14-06-15 14:00,2.5
14-06-15 13:00,1.6
14-06-15 12:00,0.5
14-06-15 11:00,0.5
14-06-15 10:00,0.5
14-06-15 09:00,0.5
14-06-15 08:00,0.5
14-06-15 07:00,0.5
14-06-15 06:00,0.5
14-06-15 05:00,0.5
14-06-15 04:00,0.5
14-06-15 03:00,0.5
14-06-15 02:00,0.5
14-06-15 01:00,0.5
14-06-15 00:00,0.5
13-06-15 23:00,0.5
13-06-15 22:00,0.5
13-06-15 21:00,0.5
13-06-15 20:00,0.5
13-06-15 19:00,0.5
13-06-15 18:00,0.5
13-06-15 17:00,0.5
13-06-15 16:00,0.5
13-06-15 15:00,1.6
13-06-15 14:00,10.1
13-06-15 13:00,
13-06-15 12:00,41.4
13-06-15 11:00,25.7
13-06-15 10:00,8.8
13-06-15 09:00,12.0
13-06-15 08:00,19.5
13-06-15 07:00,19.8
13-06-15 06:00,22.9
13-06-15 05:00,7.5
13-06-15 04:00,10.2
13-06-15 03:00,9.6
13-06-15 02:00,2.3
13-06-15 01:00,2.1
13-06-15 00:00,4.0
12-06-15 23:00,5.1
12-06-15 22:00,2.6
12-06-15 21:00,2.0
12-06-15 20:00,2.0
12-06-15 19:00,2.7
12-06-15 18:00,5.2
12-06-15 17:00,5.8
12-06-15 16:00,6.9
12-06-15 15:00,4.1
12-06-15 14:00,5.5
12-06-15 13:00,26.2
12-06-15 12:00,18.7
12-06-15 11:00,3.0
12-06-15 10:00,2.9
12-06-15 09:00,3.7
12-06-15 08:00,5.8
12-06-15 07:00,2.6
12-06-15 06:00,1.9
12-06-15 05:00,1.8
12-06-15 04:00,2.3
12-06-15 03:00,5.5
12-06-15 02:00,4.4
12-06-15 01:00,3.9
12-06-15 00:00,2.3
11-06-15 23:00,4.2
11-06-15 22:00,4.3
11-06-15 21:00,5.1
11-06-15 20:00,2.6
11-06-15 19:00,4.5
11-06-15 18:00,4.2
11-06-15 17:00,5.0
11-06-15 16:00,9.6
11-06-15 15:00,8.9
11-06-15 14:00,4.6
11-06-15 13:00,1.9
11-06-15 12:00,1.8
11-06-15 11:00,2.5
11-06-15 10:00,1.7
11-06-15 09:00,0.5
11-06-15 08:00,0.5
11-06-15 07:00,2.1
11-06-15 06:00,4.3
11-06-15 05:00,6.0
11-06-15 04:00,1.6
11-06-15 03:00,1.6
11-06-15 02:00,1.6
11-06-15 01:00,0.5
11-06-15 00:00,0.5
10-06-15 23:00,1.7
10-06-15 22:00,4.8
10-06-15 21:00,2.7
10-06-15 20:00,0.5
10-06-15 19:00,0.5
10-06-15 18:00,0.5
10-06-15 17:00,0.5
10-06-15 16:00,0.5
10-06-15 15:00,0.5
10-06-15 14:00,0.5
10-06-15 13:00,0.5
10-06-15 12:00,0.5
10-06-15 11:00,0.5
10-06-15 10:00,0.5
10-06-15 09:00,0.5
10-06-15 08:00,0.5
10-06-15 07:00,0.5
10-06-15 06:00,0.5
10-06-15 05:00,0.5
10-06-15 04:00,0.5
10-06-15 03:00,0.5
10-06-15 02:00,0.5
10-06-15 01:00,0.5
10-06-15 00:00,0.5
09-06-15 23:00,0.5
09-06-15 22:00,0.5
09-06-15 21:00,0.5
09-06-15 20:00,0.5
09-06-15 19:00,0.5
09-06-15 18:00,0.5
09-06-15 17:00,0.5
09-06-15 16:00,0.5
09-06-15 15:00,0.5
09-06-15 14:00,0.5
09-06-15 13:00,0.5
09-06-15 12:00,0.5
09-06-15 11:00,0.5
09-06-15 10:00,1.9
09-06-15 09:00,1.4
09-06-15 08:00,0.5
09-06-15 07:00,0.5
09-06-15 06:00,0.5
09-06-15 05:00,0.5
09-06-15 04:00,0.5
09-06-15 03:00,0.5
09-06-15 02:00,0.5
09-06-15 01:00,0.5
09-06-15 00:00,0.5
08-06-15 23:00,0.5
08-06-15 22:00,0.5
08-06-15 21:00,0.5
08-06-15 20:00,1.6
08-06-15 19:00,0.5
08-06-15 18:00,0.5
08-06-15 17:00,0.5
08-06-15 16:00,0.5
08-06-15 15:00,0.5
08-06-15 14:00,0.5
08-06-15 13:00,0.5
08-06-15 12:00,1.9
08-06-15 11:00,2.2
08-06-15 10:00,2.7
08-06-15 09:00,6.6
08-06-15 08:00,1.4
08-06-15 07:00,1.4
08-06-15 06:00,1.2
08-06-15 05:00,1.2
08-06-15 04:00,0.5
08-06-15 03:00,0.5
08-06-15 02:00,0.5
08-06-15 01:00,0.5
08-06-15 00:00,0.5
07-06-15 23:00,0.5
07-06-15 22:00,0.5
07-06-15 21:00,0.5
07-06-15 20:00,0.5
07-06-15 19:00,0.5
07-06-15 18:00,0.5
07-06-15 17:00,0.5
07-06-15 16:00,0.5
07-06-15 15:00,0.5
07-06-15 14:00,0.5
07-06-15 13:00,0.5
07-06-15 12:00,0.5
07-06-15 11:00,1.0
07-06-15 10:00,1.7
07-06-15 09:00,1.7
07-06-15 08:00,0.5
07-06-15 07:00,0.5
07-06-15 06:00,0.5
07-06-15 05:00,0.5
07-06-15 04:00,0.5
07-06-15 03:00,0.5
07-06-15 02:00,0.5
07-06-15 01:00,0.5
07-06-15 00:00,0.5
06-06-15 23:00,0.5
06-06-15 22:00,1.2
06-06-15 21:00,1.6
06-06-15 20:00,1.7
06-06-15 19:00,2.6
06-06-15 18:00,5.1
06-06-15 17:00,5.6
06-06-15 16:00,7.6
06-06-15 15:00,8.7
06-06-15 14:00,10.3
06-06-15 13:00,2.3
06-06-15 12:00,1.6
06-06-15 11:00,3.0
06-06-15 10:00,19.3
06-06-15 09:00,17.6
06-06-15 08:00,14.2
06-06-15 07:00,14.0
06-06-15 06:00,28.5
06-06-15 05:00,31.7
06-06-15 04:00,20.2
06-06-15 03:00,16.9
06-06-15 02:00,13.9
06-06-15 01:00,38.9
06-06-15 00:00,33.8
05-06-15 23:00,43.3
05-06-15 22:00,40.4
05-06-15 21:00,23.2
05-06-15 20:00,6.0
05-06-15 19:00,9.4
05-06-15 18:00,19.8
05-06-15 17:00,19.1
05-06-15 16:00,13.6
05-06-15 15:00,11.2
05-06-15 14:00,11.6
05-06-15 13:00,17.1
05-06-15 12:00,18.4
05-06-15 11:00,17.7
05-06-15 10:00,44.4
05-06-15 09:00,19.2
05-06-15 08:00,26.2
05-06-15 07:00,13.5
05-06-15 06:00,8.0
05-06-15 05:00,6.4
05-06-15 04:00,7.8
05-06-15 03:00,11.6
05-06-15 02:00,6.4
05-06-15 01:00,1.8
05-06-15 00:00,2.9
04-06-15 23:00,1.1
04-06-15 22:00,3.4
04-06-15 21:00,1.5
04-06-15 20:00,0.5
04-06-15 19:00,0.5
04-06-15 18:00,0.5
04-06-15 17:00,0.5
04-06-15 16:00,0.5
04-06-15 15:00,1.3
04-06-15 14:00,1.3
04-06-15 13:00,0.5
04-06-15 12:00,0.5
04-06-15 11:00,0.5
04-06-15 10:00,0.5
04-06-15 09:00,0.5
04-06-15 08:00,0.5
04-06-15 07:00,0.5
04-06-15 06:00,0.5
04-06-15 05:00,0.5
04-06-15 04:00,0.5
04-06-15 03:00,0.5
04-06-15 02:00,0.5
04-06-15 01:00,0.5
04-06-15 00:00,0.5
03-06-15 23:00,0.5
03-06-15 22:00,0.5
03-06-15 21:00,0.5
03-06-15 20:00,0.5
03-06-15 19:00,2.0
03-06-15 18:00,0.5
03-06-15 17:00,0.5
03-06-15 16:00,0.5
03-06-15 15:00,0.5
03-06-15 14:00,0.5
03-06-15 13:00,0.5
03-06-15 12:00,0.5
03-06-15 11:00,0.5
03-06-15 10:00,0.5
03-06-15 09:00,0.5
03-06-15 08:00,0.5
03-06-15 07:00,0.5
03-06-15 06:00,0.5
03-06-15 05:00,0.5
03-06-15 04:00,0.5
03-06-15 03:00,0.5
03-06-15 02:00,0.5
03-06-15 01:00,0.5
03-06-15 00:00,0.5
02-06-15 23:00,0.5
02-06-15 22:00,0.5
02-06-15 21:00,0.5
02-06-15 20:00,0.5
02-06-15 19:00,0.5
02-06-15 18:00,0.5
02-06-15 17:00,0.5
02-06-15 16:00,0.5
02-06-15 15:00,0.5
02-06-15 14:00,0.5
02-06-15 13:00,0.5
02-06-15 12:00,0.5
02-06-15 11:00,0.5
02-06-15 10:00,0.5
02-06-15 09:00,0.5
02-06-15 08:00,0.5
02-06-15 07:00,0.5
02-06-15 06:00,0.5
02-06-15 05:00,3.3
02-06-15 04:00,3.1
02-06-15 03:00,0.5
02-06-15 02:00,0.5
02-06-15 01:00,0.5
02-06-15 00:00,0.5
01-06-15 23:00,0.5
01-06-15 22:00,0.5
01-06-15 21:00,0.5
01-06-15 20:00,0.5
01-06-15 19:00,0.5
01-06-15 18:00,0.5
01-06-15 17:00,0.5
01-06-15 16:00,0.5
01-06-15 15:00,0.5
01-06-15 14:00,0.5
01-06-15 13:00,0.5
01-06-15 12:00,1.6
01-06-15 11:00,0.5
01-06-15 10:00,0.5
01-06-15 09:00,0.5
01-06-15 08:00,0.5
01-06-15 07:00,0.5
01-06-15 06:00,0.5
01-06-15 05:00,1.1
01-06-15 04:00,2.5
01-06-15 03:00,4.7
01-06-15 02:00,2.5
01-06-15 01:00,3.8

