Datum Zeit,Fichtelberg O3
26-06-15 07:00,103
26-06-15 06:00,108
26-06-15 05:00,103
26-06-15 04:00,104
26-06-15 03:00,104
26-06-15 02:00,103
26-06-15 01:00,106
26-06-15 00:00,106
25-06-15 23:00,109
25-06-15 22:00,119
25-06-15 21:00,91
25-06-15 20:00,89
25-06-15 19:00,106
25-06-15 18:00,106
25-06-15 17:00,106
25-06-15 16:00,104
25-06-15 15:00,98
25-06-15 14:00,89
25-06-15 13:00,87
25-06-15 12:00,95
25-06-15 11:00,93
25-06-15 10:00,83
25-06-15 09:00,76
25-06-15 08:00,75
25-06-15 07:00,72
25-06-15 06:00,77
25-06-15 05:00,79
25-06-15 04:00,79
25-06-15 03:00,79
25-06-15 02:00,78
25-06-15 01:00,79
25-06-15 00:00,78
24-06-15 23:00,76
24-06-15 22:00,68
24-06-15 21:00,60
24-06-15 20:00,57
24-06-15 19:00,67
24-06-15 18:00,73
24-06-15 17:00,70
24-06-15 16:00,67
24-06-15 15:00,65
24-06-15 14:00,67
24-06-15 13:00,63
24-06-15 12:00,62
24-06-15 11:00,64
24-06-15 10:00,64
24-06-15 09:00,64
24-06-15 08:00,67
24-06-15 07:00,67
24-06-15 06:00,63
24-06-15 05:00,62
24-06-15 04:00,58
24-06-15 03:00,54
24-06-15 02:00,57
24-06-15 01:00,57
24-06-15 00:00,59
23-06-15 23:00,67
23-06-15 22:00,64
23-06-15 21:00,62
23-06-15 20:00,69
23-06-15 19:00,71
23-06-15 18:00,66
23-06-15 17:00,65
23-06-15 16:00,70
23-06-15 15:00,72
23-06-15 14:00,73
23-06-15 13:00,72
23-06-15 12:00,73
23-06-15 11:00,72
23-06-15 10:00,69
23-06-15 09:00,68
23-06-15 08:00,69
23-06-15 07:00,70
23-06-15 06:00,70
23-06-15 05:00,77
23-06-15 04:00,80
23-06-15 03:00,72
23-06-15 02:00,75
23-06-15 01:00,72
23-06-15 00:00,76
22-06-15 23:00,76
22-06-15 22:00,77
22-06-15 21:00,79
22-06-15 20:00,77
22-06-15 19:00,75
22-06-15 18:00,72
22-06-15 17:00,76
22-06-15 16:00,76
22-06-15 15:00,83
22-06-15 14:00,78
22-06-15 13:00,78
22-06-15 12:00,78
22-06-15 11:00,75
22-06-15 10:00,76
22-06-15 09:00,74
22-06-15 08:00,70
22-06-15 07:00,65
22-06-15 06:00,62
22-06-15 05:00,60
22-06-15 04:00,63
22-06-15 03:00,62
22-06-15 02:00,62
22-06-15 01:00,63
22-06-15 00:00,63
21-06-15 23:00,67
21-06-15 22:00,68
21-06-15 21:00,69
21-06-15 20:00,69
21-06-15 19:00,67
21-06-15 18:00,70
21-06-15 17:00,70
21-06-15 16:00,71
21-06-15 15:00,68
21-06-15 14:00,69
21-06-15 13:00,68
21-06-15 12:00,68
21-06-15 11:00,72
21-06-15 10:00,68
21-06-15 09:00,70
21-06-15 08:00,64
21-06-15 07:00,58
21-06-15 06:00,54
21-06-15 05:00,54
21-06-15 04:00,55
21-06-15 03:00,54
21-06-15 02:00,58
21-06-15 01:00,59
21-06-15 00:00,61
20-06-15 23:00,63
20-06-15 22:00,67
20-06-15 21:00,73
20-06-15 20:00,70
20-06-15 19:00,65
20-06-15 18:00,61
20-06-15 17:00,62
20-06-15 16:00,67
20-06-15 15:00,66
20-06-15 14:00,67
20-06-15 13:00,65
20-06-15 12:00,64
20-06-15 11:00,64
20-06-15 10:00,63
20-06-15 09:00,62
20-06-15 08:00,64
20-06-15 07:00,63
20-06-15 06:00,64
20-06-15 05:00,64
20-06-15 04:00,61
20-06-15 03:00,64
20-06-15 02:00,67
20-06-15 01:00,64
20-06-15 00:00,59
19-06-15 23:00,61
19-06-15 22:00,68
19-06-15 21:00,68
19-06-15 20:00,68
19-06-15 19:00,73
19-06-15 18:00,73
19-06-15 17:00,78
19-06-15 16:00,72
19-06-15 15:00,67
19-06-15 14:00,66
19-06-15 13:00,66
19-06-15 12:00,68
19-06-15 11:00,68
19-06-15 10:00,70
19-06-15 09:00,68
19-06-15 08:00,58
19-06-15 07:00,62
19-06-15 06:00,62
19-06-15 05:00,65
19-06-15 04:00,63
19-06-15 03:00,64
19-06-15 02:00,72
19-06-15 01:00,75
19-06-15 00:00,69
18-06-15 23:00,69
18-06-15 22:00,73
18-06-15 21:00,75
18-06-15 20:00,82
18-06-15 19:00,83
18-06-15 18:00,81
18-06-15 17:00,81
18-06-15 16:00,77
18-06-15 15:00,68
18-06-15 14:00,66
18-06-15 13:00,71
18-06-15 12:00,74
18-06-15 11:00,83
18-06-15 10:00,89
18-06-15 09:00,98
18-06-15 08:00,103
18-06-15 07:00,100
18-06-15 06:00,100
18-06-15 05:00,102
18-06-15 04:00,103
18-06-15 03:00,106
18-06-15 02:00,106
18-06-15 01:00,106
18-06-15 00:00,110
17-06-15 23:00,117
17-06-15 22:00,118
17-06-15 21:00,119
17-06-15 20:00,99
17-06-15 19:00,110
17-06-15 18:00,109
17-06-15 17:00,108
17-06-15 16:00,108
17-06-15 15:00,102
17-06-15 14:00,98
17-06-15 13:00,101
17-06-15 12:00,98
17-06-15 11:00,96
17-06-15 10:00,95
17-06-15 09:00,91
17-06-15 08:00,92
17-06-15 07:00,87
17-06-15 06:00,82
17-06-15 05:00,84
17-06-15 04:00,86
17-06-15 03:00,83
17-06-15 02:00,81
17-06-15 01:00,79
17-06-15 00:00,81
16-06-15 23:00,82
16-06-15 22:00,86
16-06-15 21:00,89
16-06-15 20:00,90
16-06-15 19:00,97
16-06-15 18:00,98
16-06-15 17:00,102
16-06-15 16:00,102
16-06-15 15:00,99
16-06-15 14:00,97
16-06-15 13:00,101
16-06-15 12:00,98
16-06-15 11:00,96
16-06-15 10:00,99
16-06-15 09:00,99
16-06-15 08:00,96
16-06-15 07:00,95
16-06-15 06:00,96
16-06-15 05:00,100
16-06-15 04:00,62
16-06-15 03:00,74
16-06-15 02:00,92
16-06-15 01:00,83
16-06-15 00:00,90
15-06-15 23:00,89
15-06-15 22:00,89
15-06-15 21:00,86
15-06-15 20:00,84
15-06-15 19:00,84
15-06-15 18:00,81
15-06-15 17:00,81
15-06-15 16:00,77
15-06-15 15:00,74
15-06-15 14:00,52
15-06-15 13:00,45
15-06-15 12:00,68
15-06-15 11:00,80
15-06-15 10:00,90
15-06-15 09:00,101
15-06-15 08:00,97
15-06-15 07:00,96
15-06-15 06:00,94
15-06-15 05:00,92
15-06-15 04:00,92
15-06-15 03:00,95
15-06-15 02:00,96
15-06-15 01:00,99
15-06-15 00:00,105
14-06-15 23:00,108
14-06-15 22:00,119
14-06-15 21:00,111
14-06-15 20:00,110
14-06-15 19:00,109
14-06-15 18:00,108
14-06-15 17:00,112
14-06-15 16:00,122
14-06-15 15:00,118
14-06-15 14:00,113
14-06-15 13:00,114
14-06-15 12:00,97
14-06-15 11:00,100
14-06-15 10:00,100
14-06-15 09:00,98
14-06-15 08:00,95
14-06-15 07:00,95
14-06-15 06:00,97
14-06-15 05:00,101
14-06-15 04:00,99
14-06-15 03:00,96
14-06-15 02:00,87
14-06-15 01:00,89
14-06-15 00:00,100
13-06-15 23:00,107
13-06-15 22:00,105
13-06-15 21:00,95
13-06-15 20:00,101
13-06-15 19:00,105
13-06-15 18:00,122
13-06-15 17:00,141
13-06-15 16:00,123
13-06-15 15:00,121
13-06-15 14:00,131
13-06-15 13:00,140
13-06-15 12:00,141
13-06-15 11:00,144
13-06-15 10:00,138
13-06-15 09:00,132
13-06-15 08:00,130
13-06-15 07:00,139
13-06-15 06:00,144
13-06-15 05:00,151
13-06-15 04:00,144
13-06-15 03:00,145
13-06-15 02:00,141
13-06-15 01:00,132
13-06-15 00:00,124
12-06-15 23:00,141
12-06-15 22:00,143
12-06-15 21:00,135
12-06-15 20:00,133
12-06-15 19:00,135
12-06-15 18:00,130
12-06-15 17:00,130
12-06-15 16:00,128
12-06-15 15:00,135
12-06-15 14:00,137
12-06-15 13:00,136
12-06-15 12:00,134
12-06-15 11:00,133
12-06-15 10:00,129
12-06-15 09:00,124
12-06-15 08:00,118
12-06-15 07:00,111
12-06-15 06:00,113
12-06-15 05:00,93
12-06-15 04:00,104
12-06-15 03:00,112
12-06-15 02:00,72
12-06-15 01:00,72
12-06-15 00:00,82
11-06-15 23:00,109
11-06-15 22:00,103
11-06-15 21:00,112
11-06-15 20:00,109
11-06-15 19:00,99
11-06-15 18:00,105
11-06-15 17:00,110
11-06-15 16:00,109
11-06-15 15:00,96
11-06-15 14:00,103
11-06-15 13:00,95
11-06-15 12:00,95
11-06-15 11:00,90
11-06-15 10:00,99
11-06-15 09:00,100
11-06-15 08:00,95
11-06-15 07:00,71
11-06-15 06:00,63
11-06-15 05:00,85
11-06-15 04:00,99
11-06-15 03:00,99
11-06-15 02:00,86
11-06-15 01:00,94
11-06-15 00:00,103
10-06-15 23:00,103
10-06-15 22:00,101
10-06-15 21:00,98
10-06-15 20:00,91
10-06-15 19:00,74
10-06-15 18:00,75
10-06-15 17:00,80
10-06-15 16:00,79
10-06-15 15:00,89
10-06-15 14:00,99
10-06-15 13:00,95
10-06-15 12:00,91
10-06-15 11:00,
10-06-15 10:00,
10-06-15 09:00,
10-06-15 08:00,93
10-06-15 07:00,98
10-06-15 06:00,102
10-06-15 05:00,108
10-06-15 04:00,93
10-06-15 03:00,75
10-06-15 02:00,81
10-06-15 01:00,84
10-06-15 00:00,89
09-06-15 23:00,81
09-06-15 22:00,67
09-06-15 21:00,65
09-06-15 20:00,56
09-06-15 19:00,58
09-06-15 18:00,61
09-06-15 17:00,61
09-06-15 16:00,65
09-06-15 15:00,64
09-06-15 14:00,69
09-06-15 13:00,70
09-06-15 12:00,76
09-06-15 11:00,77
09-06-15 10:00,72
09-06-15 09:00,81
09-06-15 08:00,87
09-06-15 07:00,70
09-06-15 06:00,68
09-06-15 05:00,71
09-06-15 04:00,77
09-06-15 03:00,83
09-06-15 02:00,88
09-06-15 01:00,85
09-06-15 00:00,87
08-06-15 23:00,80
08-06-15 22:00,82
08-06-15 21:00,90
08-06-15 20:00,92
08-06-15 19:00,95
08-06-15 18:00,98
08-06-15 17:00,93
08-06-15 16:00,79
08-06-15 15:00,82
08-06-15 14:00,82
08-06-15 13:00,85
08-06-15 12:00,90
08-06-15 11:00,85
08-06-15 10:00,87
08-06-15 09:00,84
08-06-15 08:00,89
08-06-15 07:00,93
08-06-15 06:00,102
08-06-15 05:00,110
08-06-15 04:00,111
08-06-15 03:00,116
08-06-15 02:00,117
08-06-15 01:00,115
08-06-15 00:00,112
07-06-15 23:00,108
07-06-15 22:00,107
07-06-15 21:00,94
07-06-15 20:00,99
07-06-15 19:00,99
07-06-15 18:00,96
07-06-15 17:00,99
07-06-15 16:00,99
07-06-15 15:00,96
07-06-15 14:00,80
07-06-15 13:00,70
07-06-15 12:00,52
07-06-15 11:00,75
07-06-15 10:00,76
07-06-15 09:00,98
07-06-15 08:00,84
07-06-15 07:00,73
07-06-15 06:00,96
07-06-15 05:00,82
07-06-15 04:00,121
07-06-15 03:00,119
07-06-15 02:00,120
07-06-15 01:00,126
07-06-15 00:00,131
06-06-15 23:00,132
06-06-15 22:00,139
06-06-15 21:00,153
06-06-15 20:00,151
06-06-15 19:00,150
06-06-15 18:00,163
06-06-15 17:00,162
06-06-15 16:00,163
06-06-15 15:00,162
06-06-15 14:00,162
06-06-15 13:00,169
06-06-15 12:00,150
06-06-15 11:00,149
06-06-15 10:00,145
06-06-15 09:00,145
06-06-15 08:00,147
06-06-15 07:00,149
06-06-15 06:00,148
06-06-15 05:00,152
06-06-15 04:00,155
06-06-15 03:00,155
06-06-15 02:00,156
06-06-15 01:00,151
06-06-15 00:00,154
05-06-15 23:00,159
05-06-15 22:00,166
05-06-15 21:00,172
05-06-15 20:00,169
05-06-15 19:00,173
05-06-15 18:00,167
05-06-15 17:00,154
05-06-15 16:00,145
05-06-15 15:00,140
05-06-15 14:00,137
05-06-15 13:00,137
05-06-15 12:00,134
05-06-15 11:00,135
05-06-15 10:00,132
05-06-15 09:00,132
05-06-15 08:00,132
05-06-15 07:00,131
05-06-15 06:00,128
05-06-15 05:00,120
05-06-15 04:00,115
05-06-15 03:00,110
05-06-15 02:00,111
05-06-15 01:00,103
05-06-15 00:00,102
04-06-15 23:00,116
04-06-15 22:00,120
04-06-15 21:00,128
04-06-15 20:00,139
04-06-15 19:00,140
04-06-15 18:00,134
04-06-15 17:00,128
04-06-15 16:00,129
04-06-15 15:00,119
04-06-15 14:00,114
04-06-15 13:00,107
04-06-15 12:00,100
04-06-15 11:00,89
04-06-15 10:00,84
04-06-15 09:00,96
04-06-15 08:00,105
04-06-15 07:00,100
04-06-15 06:00,92
04-06-15 05:00,85
04-06-15 04:00,100
04-06-15 03:00,95
04-06-15 02:00,89
04-06-15 01:00,89
04-06-15 00:00,90
03-06-15 23:00,87
03-06-15 22:00,84
03-06-15 21:00,83
03-06-15 20:00,94
03-06-15 19:00,101
03-06-15 18:00,106
03-06-15 17:00,129
03-06-15 16:00,128
03-06-15 15:00,121
03-06-15 14:00,122
03-06-15 13:00,118
03-06-15 12:00,112
03-06-15 11:00,109
03-06-15 10:00,107
03-06-15 09:00,104
03-06-15 08:00,100
03-06-15 07:00,97
03-06-15 06:00,96
03-06-15 05:00,100
03-06-15 04:00,104
03-06-15 03:00,109
03-06-15 02:00,113
03-06-15 01:00,114
03-06-15 00:00,115
02-06-15 23:00,115
02-06-15 22:00,113
02-06-15 21:00,116
02-06-15 20:00,118
02-06-15 19:00,117
02-06-15 18:00,118
02-06-15 17:00,117
02-06-15 16:00,109
02-06-15 15:00,103
02-06-15 14:00,96
02-06-15 13:00,94
02-06-15 12:00,98
02-06-15 11:00,99
02-06-15 10:00,97
02-06-15 09:00,84
02-06-15 08:00,75
02-06-15 07:00,70
02-06-15 06:00,69
02-06-15 05:00,70
02-06-15 04:00,73
02-06-15 03:00,71
02-06-15 02:00,76
02-06-15 01:00,78
02-06-15 00:00,85
01-06-15 23:00,89
01-06-15 22:00,93
01-06-15 21:00,84
01-06-15 20:00,57
01-06-15 19:00,38
01-06-15 18:00,40
01-06-15 17:00,54
01-06-15 16:00,91
01-06-15 15:00,84
01-06-15 14:00,77
01-06-15 13:00,73
01-06-15 12:00,73
01-06-15 11:00,72
01-06-15 10:00,77
01-06-15 09:00,73
01-06-15 08:00,78
01-06-15 07:00,82
01-06-15 06:00,88
01-06-15 05:00,91
01-06-15 04:00,92
01-06-15 03:00,92
01-06-15 02:00,91
01-06-15 01:00,98

