Datum Zeit,Leipzig-Mitte NO2
25-06-15 22:00,68
25-06-15 21:00,53
25-06-15 20:00,63
25-06-15 19:00,69
25-06-15 18:00,68
25-06-15 17:00,63
25-06-15 16:00,78
25-06-15 15:00,86
25-06-15 14:00,61
25-06-15 13:00,66
25-06-15 12:00,56
25-06-15 11:00,58
25-06-15 10:00,53
25-06-15 09:00,55
25-06-15 08:00,64
25-06-15 07:00,67
25-06-15 06:00,63
25-06-15 05:00,43
25-06-15 04:00,29
25-06-15 03:00,36
25-06-15 02:00,31
25-06-15 01:00,19
25-06-15 00:00,24
24-06-15 23:00,29
24-06-15 22:00,37
24-06-15 21:00,55
24-06-15 20:00,52
24-06-15 19:00,45
24-06-15 18:00,47
24-06-15 17:00,54
24-06-15 16:00,53
24-06-15 15:00,54
24-06-15 14:00,52
24-06-15 13:00,54
24-06-15 12:00,58
24-06-15 11:00,60
24-06-15 10:00,52
24-06-15 09:00,55
24-06-15 08:00,68
24-06-15 07:00,65
24-06-15 06:00,47
24-06-15 05:00,31
24-06-15 04:00,19
24-06-15 03:00,16
24-06-15 02:00,17
24-06-15 01:00,16
24-06-15 00:00,20
23-06-15 23:00,28
23-06-15 22:00,37
23-06-15 21:00,42
23-06-15 20:00,38
23-06-15 19:00,46
23-06-15 18:00,58
23-06-15 17:00,69
23-06-15 16:00,80
23-06-15 15:00,61
23-06-15 14:00,38
23-06-15 13:00,35
23-06-15 12:00,45
23-06-15 11:00,57
23-06-15 10:00,48
23-06-15 09:00,46
23-06-15 08:00,62
23-06-15 07:00,59
23-06-15 06:00,43
23-06-15 05:00,21
23-06-15 04:00,17
23-06-15 03:00,14
23-06-15 02:00,13
23-06-15 01:00,15
23-06-15 00:00,16
22-06-15 23:00,23
22-06-15 22:00,25
22-06-15 21:00,29
22-06-15 20:00,37
22-06-15 19:00,41
22-06-15 18:00,47
22-06-15 17:00,56
22-06-15 16:00,66
22-06-15 15:00,64
22-06-15 14:00,57
22-06-15 13:00,61
22-06-15 12:00,47
22-06-15 11:00,49
22-06-15 10:00,48
22-06-15 09:00,64
22-06-15 08:00,62
22-06-15 07:00,64
22-06-15 06:00,47
22-06-15 05:00,33
22-06-15 04:00,24
22-06-15 03:00,16
22-06-15 02:00,16
22-06-15 01:00,16
22-06-15 00:00,18
21-06-15 23:00,26
21-06-15 22:00,30
21-06-15 21:00,33
21-06-15 20:00,30
21-06-15 19:00,30
21-06-15 18:00,26
21-06-15 17:00,33
21-06-15 16:00,34
21-06-15 15:00,25
21-06-15 14:00,25
21-06-15 13:00,23
21-06-15 12:00,19
21-06-15 11:00,17
21-06-15 10:00,20
21-06-15 09:00,21
21-06-15 08:00,16
21-06-15 07:00,13
21-06-15 06:00,15
21-06-15 05:00,16
21-06-15 04:00,23
21-06-15 03:00,21
21-06-15 02:00,22
21-06-15 01:00,29
21-06-15 00:00,25
20-06-15 23:00,37
20-06-15 22:00,43
20-06-15 21:00,35
20-06-15 20:00,39
20-06-15 19:00,38
20-06-15 18:00,44
20-06-15 17:00,46
20-06-15 16:00,35
20-06-15 15:00,36
20-06-15 14:00,36
20-06-15 13:00,40
20-06-15 12:00,36
20-06-15 11:00,38
20-06-15 10:00,40
20-06-15 09:00,31
20-06-15 08:00,26
20-06-15 07:00,20
20-06-15 06:00,19
20-06-15 05:00,18
20-06-15 04:00,15
20-06-15 03:00,13
20-06-15 02:00,18
20-06-15 01:00,21
20-06-15 00:00,24
19-06-15 23:00,27
19-06-15 22:00,39
19-06-15 21:00,44
19-06-15 20:00,44
19-06-15 19:00,47
19-06-15 18:00,48
19-06-15 17:00,54
19-06-15 16:00,37
19-06-15 15:00,46
19-06-15 14:00,37
19-06-15 13:00,37
19-06-15 12:00,36
19-06-15 11:00,36
19-06-15 10:00,45
19-06-15 09:00,47
19-06-15 08:00,52
19-06-15 07:00,70
19-06-15 06:00,45
19-06-15 05:00,30
19-06-15 04:00,18
19-06-15 03:00,14
19-06-15 02:00,17
19-06-15 01:00,13
19-06-15 00:00,16
18-06-15 23:00,22
18-06-15 22:00,41
18-06-15 21:00,27
18-06-15 20:00,34
18-06-15 19:00,38
18-06-15 18:00,45
18-06-15 17:00,44
18-06-15 16:00,48
18-06-15 15:00,51
18-06-15 14:00,57
18-06-15 13:00,62
18-06-15 12:00,60
18-06-15 11:00,65
18-06-15 10:00,75
18-06-15 09:00,77
18-06-15 08:00,79
18-06-15 07:00,75
18-06-15 06:00,61
18-06-15 05:00,35
18-06-15 04:00,25
18-06-15 03:00,21
18-06-15 02:00,21
18-06-15 01:00,26
18-06-15 00:00,30
17-06-15 23:00,33
17-06-15 22:00,45
17-06-15 21:00,39
17-06-15 20:00,56
17-06-15 19:00,58
17-06-15 18:00,63
17-06-15 17:00,53
17-06-15 16:00,61
17-06-15 15:00,57
17-06-15 14:00,45
17-06-15 13:00,44
17-06-15 12:00,41
17-06-15 11:00,44
17-06-15 10:00,51
17-06-15 09:00,47
17-06-15 08:00,59
17-06-15 07:00,66
17-06-15 06:00,52
17-06-15 05:00,46
17-06-15 04:00,35
17-06-15 03:00,30
17-06-15 02:00,32
17-06-15 01:00,47
17-06-15 00:00,45
16-06-15 23:00,39
16-06-15 22:00,58
16-06-15 21:00,41
16-06-15 20:00,32
16-06-15 19:00,41
16-06-15 18:00,45
16-06-15 17:00,50
16-06-15 16:00,48
16-06-15 15:00,41
16-06-15 14:00,36
16-06-15 13:00,43
16-06-15 12:00,45
16-06-15 11:00,50
16-06-15 10:00,49
16-06-15 09:00,52
16-06-15 08:00,62
16-06-15 07:00,65
16-06-15 06:00,66
16-06-15 05:00,47
16-06-15 04:00,27
16-06-15 03:00,17
16-06-15 02:00,16
16-06-15 01:00,14
16-06-15 00:00,14
15-06-15 23:00,29
15-06-15 22:00,45
15-06-15 21:00,43
15-06-15 20:00,24
15-06-15 19:00,26
15-06-15 18:00,40
15-06-15 17:00,42
15-06-15 16:00,56
15-06-15 15:00,52
15-06-15 14:00,42
15-06-15 13:00,36
15-06-15 12:00,32
15-06-15 11:00,47
15-06-15 10:00,42
15-06-15 09:00,43
15-06-15 08:00,37
15-06-15 07:00,52
15-06-15 06:00,37
15-06-15 05:00,33
15-06-15 04:00,22
15-06-15 03:00,16
15-06-15 02:00,20
15-06-15 01:00,16
15-06-15 00:00,14
14-06-15 23:00,20
14-06-15 22:00,26
14-06-15 21:00,30
14-06-15 20:00,28
14-06-15 19:00,32
14-06-15 18:00,29
14-06-15 17:00,36
14-06-15 16:00,31
14-06-15 15:00,33
14-06-15 14:00,33
14-06-15 13:00,33
14-06-15 12:00,27
14-06-15 11:00,28
14-06-15 10:00,31
14-06-15 09:00,26
14-06-15 08:00,21
14-06-15 07:00,19
14-06-15 06:00,25
14-06-15 05:00,34
14-06-15 04:00,28
14-06-15 03:00,30
14-06-15 02:00,51
14-06-15 01:00,72
14-06-15 00:00,89
13-06-15 23:00,75
13-06-15 22:00,84
13-06-15 21:00,57
13-06-15 20:00,66
13-06-15 19:00,69
13-06-15 18:00,69
13-06-15 17:00,72
13-06-15 16:00,49
13-06-15 15:00,64
13-06-15 14:00,67
13-06-15 13:00,60
13-06-15 12:00,77
13-06-15 11:00,58
13-06-15 10:00,51
13-06-15 09:00,44
13-06-15 08:00,53
13-06-15 07:00,41
13-06-15 06:00,38
13-06-15 05:00,44
13-06-15 04:00,29
13-06-15 03:00,39
13-06-15 02:00,48
13-06-15 01:00,50
13-06-15 00:00,34
12-06-15 23:00,54
12-06-15 22:00,63
12-06-15 21:00,35
12-06-15 20:00,38
12-06-15 19:00,43
12-06-15 18:00,45
12-06-15 17:00,50
12-06-15 16:00,62
12-06-15 15:00,65
12-06-15 14:00,53
12-06-15 13:00,47
12-06-15 12:00,43
12-06-15 11:00,47
12-06-15 10:00,37
12-06-15 09:00,35
12-06-15 08:00,49
12-06-15 07:00,65
12-06-15 06:00,46
12-06-15 05:00,37
12-06-15 04:00,21
12-06-15 03:00,28
12-06-15 02:00,19
12-06-15 01:00,20
12-06-15 00:00,30
11-06-15 23:00,35
11-06-15 22:00,42
11-06-15 21:00,47
11-06-15 20:00,59
11-06-15 19:00,73
11-06-15 18:00,95
11-06-15 17:00,96
11-06-15 16:00,105
11-06-15 15:00,58
11-06-15 14:00,48
11-06-15 13:00,36
11-06-15 12:00,41
11-06-15 11:00,41
11-06-15 10:00,30
11-06-15 09:00,36
11-06-15 08:00,46
11-06-15 07:00,39
11-06-15 06:00,37
11-06-15 05:00,28
11-06-15 04:00,31
11-06-15 03:00,29
11-06-15 02:00,24
11-06-15 01:00,26
11-06-15 00:00,26
10-06-15 23:00,40
10-06-15 22:00,40
10-06-15 21:00,51
10-06-15 20:00,31
10-06-15 19:00,28
10-06-15 18:00,38
10-06-15 17:00,32
10-06-15 16:00,24
10-06-15 15:00,27
10-06-15 14:00,28
10-06-15 13:00,24
10-06-15 12:00,19
10-06-15 11:00,26
10-06-15 10:00,34
10-06-15 09:00,42
10-06-15 08:00,30
10-06-15 07:00,53
10-06-15 06:00,47
10-06-15 05:00,29
10-06-15 04:00,22
10-06-15 03:00,19
10-06-15 02:00,15
10-06-15 01:00,21
10-06-15 00:00,16
09-06-15 23:00,27
09-06-15 22:00,21
09-06-15 21:00,20
09-06-15 20:00,20
09-06-15 19:00,20
09-06-15 18:00,26
09-06-15 17:00,35
09-06-15 16:00,32
09-06-15 15:00,32
09-06-15 14:00,37
09-06-15 13:00,30
09-06-15 12:00,21
09-06-15 11:00,30
09-06-15 10:00,28
09-06-15 09:00,33
09-06-15 08:00,36
09-06-15 07:00,55
09-06-15 06:00,41
09-06-15 05:00,19
09-06-15 04:00,12
09-06-15 03:00,13
09-06-15 02:00,10
09-06-15 01:00,8
09-06-15 00:00,13
08-06-15 23:00,22
08-06-15 22:00,23
08-06-15 21:00,27
08-06-15 20:00,38
08-06-15 19:00,34
08-06-15 18:00,44
08-06-15 17:00,61
08-06-15 16:00,60
08-06-15 15:00,38
08-06-15 14:00,46
08-06-15 13:00,23
08-06-15 12:00,27
08-06-15 11:00,36
08-06-15 10:00,25
08-06-15 09:00,29
08-06-15 08:00,24
08-06-15 07:00,55
08-06-15 06:00,48
08-06-15 05:00,30
08-06-15 04:00,26
08-06-15 03:00,23
08-06-15 02:00,29
08-06-15 01:00,40
08-06-15 00:00,54
07-06-15 23:00,44
07-06-15 22:00,46
07-06-15 21:00,38
07-06-15 20:00,26
07-06-15 19:00,38
07-06-15 18:00,28
07-06-15 17:00,26
07-06-15 16:00,19
07-06-15 15:00,26
07-06-15 14:00,24
07-06-15 13:00,29
07-06-15 12:00,21
07-06-15 11:00,17
07-06-15 10:00,17
07-06-15 09:00,20
07-06-15 08:00,10
07-06-15 07:00,14
07-06-15 06:00,18
07-06-15 05:00,18
07-06-15 04:00,17
07-06-15 03:00,20
07-06-15 02:00,24
07-06-15 01:00,33
07-06-15 00:00,29
06-06-15 23:00,32
06-06-15 22:00,34
06-06-15 21:00,31
06-06-15 20:00,33
06-06-15 19:00,38
06-06-15 18:00,36
06-06-15 17:00,40
06-06-15 16:00,47
06-06-15 15:00,51
06-06-15 14:00,54
06-06-15 13:00,54
06-06-15 12:00,58
06-06-15 11:00,56
06-06-15 10:00,64
06-06-15 09:00,50
06-06-15 08:00,39
06-06-15 07:00,41
06-06-15 06:00,40
06-06-15 05:00,28
06-06-15 04:00,36
06-06-15 03:00,36
06-06-15 02:00,34
06-06-15 01:00,48
06-06-15 00:00,61
05-06-15 23:00,47
05-06-15 22:00,49
05-06-15 21:00,41
05-06-15 20:00,42
05-06-15 19:00,37
05-06-15 18:00,36
05-06-15 17:00,45
05-06-15 16:00,57
05-06-15 15:00,69
05-06-15 14:00,53
05-06-15 13:00,47
05-06-15 12:00,49
05-06-15 11:00,52
05-06-15 10:00,47
05-06-15 09:00,54
05-06-15 08:00,58
05-06-15 07:00,64
05-06-15 06:00,54
05-06-15 05:00,33
05-06-15 04:00,23
05-06-15 03:00,17
05-06-15 02:00,21
05-06-15 01:00,14
05-06-15 00:00,21
04-06-15 23:00,50
04-06-15 22:00,66
04-06-15 21:00,50
04-06-15 20:00,27
04-06-15 19:00,32
04-06-15 18:00,38
04-06-15 17:00,40
04-06-15 16:00,42
04-06-15 15:00,38
04-06-15 14:00,32
04-06-15 13:00,35
04-06-15 12:00,25
04-06-15 11:00,40
04-06-15 10:00,36
04-06-15 09:00,36
04-06-15 08:00,46
04-06-15 07:00,50
04-06-15 06:00,55
04-06-15 05:00,50
04-06-15 04:00,37
04-06-15 03:00,33
04-06-15 02:00,26
04-06-15 01:00,34
04-06-15 00:00,36
03-06-15 23:00,35
03-06-15 22:00,48
03-06-15 21:00,50
03-06-15 20:00,40
03-06-15 19:00,32
03-06-15 18:00,33
03-06-15 17:00,36
03-06-15 16:00,43
03-06-15 15:00,50
03-06-15 14:00,41
03-06-15 13:00,38
03-06-15 12:00,44
03-06-15 11:00,51
03-06-15 10:00,50
03-06-15 09:00,49
03-06-15 08:00,79
03-06-15 07:00,82
03-06-15 06:00,73
03-06-15 05:00,42
03-06-15 04:00,35
03-06-15 03:00,37
03-06-15 02:00,16
03-06-15 01:00,22
03-06-15 00:00,23
02-06-15 23:00,32
02-06-15 22:00,44
02-06-15 21:00,41
02-06-15 20:00,42
02-06-15 19:00,39
02-06-15 18:00,43
02-06-15 17:00,51
02-06-15 16:00,56
02-06-15 15:00,52
02-06-15 14:00,42
02-06-15 13:00,44
02-06-15 12:00,40
02-06-15 11:00,42
02-06-15 10:00,43
02-06-15 09:00,45
02-06-15 08:00,59
02-06-15 07:00,64
02-06-15 06:00,46
02-06-15 05:00,27
02-06-15 04:00,24
02-06-15 03:00,19
02-06-15 02:00,15
02-06-15 01:00,17
02-06-15 00:00,26
01-06-15 23:00,29
01-06-15 22:00,26
01-06-15 21:00,32
01-06-15 20:00,41
01-06-15 19:00,41
01-06-15 18:00,37
01-06-15 17:00,69
01-06-15 16:00,56
01-06-15 15:00,74
01-06-15 14:00,68
01-06-15 13:00,56
01-06-15 12:00,59
01-06-15 11:00,54
01-06-15 10:00,56
01-06-15 09:00,41
01-06-15 08:00,98
01-06-15 07:00,93
01-06-15 06:00,60
01-06-15 05:00,34
01-06-15 04:00,22
01-06-15 03:00,13
01-06-15 02:00,13
01-06-15 01:00,14

