Datum Zeit,Radebeul-Wahnsdorf O3
24-06-15 06:00,41
24-06-15 05:00,39
24-06-15 04:00,38
24-06-15 03:00,43
24-06-15 02:00,47
24-06-15 01:00,46
24-06-15 00:00,48
23-06-15 23:00,50
23-06-15 22:00,53
23-06-15 21:00,56
23-06-15 20:00,68
23-06-15 19:00,68
23-06-15 18:00,73
23-06-15 17:00,70
23-06-15 16:00,65
23-06-15 15:00,66
23-06-15 14:00,66
23-06-15 13:00,66
23-06-15 12:00,59
23-06-15 11:00,56
23-06-15 10:00,56
23-06-15 09:00,57
23-06-15 08:00,56
23-06-15 07:00,56
23-06-15 06:00,43
23-06-15 05:00,37
23-06-15 04:00,42
23-06-15 03:00,43
23-06-15 02:00,48
23-06-15 01:00,56
23-06-15 00:00,61
22-06-15 23:00,62
22-06-15 22:00,61
22-06-15 21:00,57
22-06-15 20:00,56
22-06-15 19:00,55
22-06-15 18:00,57
22-06-15 17:00,63
22-06-15 16:00,64
22-06-15 15:00,65
22-06-15 14:00,68
22-06-15 13:00,81
22-06-15 12:00,74
22-06-15 11:00,62
22-06-15 10:00,61
22-06-15 09:00,58
22-06-15 08:00,51
22-06-15 07:00,46
22-06-15 06:00,44
22-06-15 05:00,41
22-06-15 04:00,32
22-06-15 03:00,36
22-06-15 02:00,41
22-06-15 01:00,43
22-06-15 00:00,48
21-06-15 23:00,50
21-06-15 22:00,55
21-06-15 21:00,55
21-06-15 20:00,60
21-06-15 19:00,66
21-06-15 18:00,67
21-06-15 17:00,66
21-06-15 16:00,72
21-06-15 15:00,75
21-06-15 14:00,73
21-06-15 13:00,70
21-06-15 12:00,68
21-06-15 11:00,62
21-06-15 10:00,61
21-06-15 09:00,55
21-06-15 08:00,47
21-06-15 07:00,39
21-06-15 06:00,37
21-06-15 05:00,38
21-06-15 04:00,36
21-06-15 03:00,40
21-06-15 02:00,46
21-06-15 01:00,54
21-06-15 00:00,56
20-06-15 23:00,57
20-06-15 22:00,59
20-06-15 21:00,60
20-06-15 20:00,65
20-06-15 19:00,74
20-06-15 18:00,75
20-06-15 17:00,67
20-06-15 16:00,60
20-06-15 15:00,56
20-06-15 14:00,57
20-06-15 13:00,59
20-06-15 12:00,58
20-06-15 11:00,53
20-06-15 10:00,56
20-06-15 09:00,49
20-06-15 08:00,45
20-06-15 07:00,44
20-06-15 06:00,41
20-06-15 05:00,41
20-06-15 04:00,42
20-06-15 03:00,46
20-06-15 02:00,50
20-06-15 01:00,50
20-06-15 00:00,53
19-06-15 23:00,51
19-06-15 22:00,57
19-06-15 21:00,61
19-06-15 20:00,68
19-06-15 19:00,73
19-06-15 18:00,74
19-06-15 17:00,71
19-06-15 16:00,72
19-06-15 15:00,73
19-06-15 14:00,74
19-06-15 13:00,69
19-06-15 12:00,55
19-06-15 11:00,60
19-06-15 10:00,54
19-06-15 09:00,47
19-06-15 08:00,47
19-06-15 07:00,38
19-06-15 06:00,40
19-06-15 05:00,42
19-06-15 04:00,42
19-06-15 03:00,46
19-06-15 02:00,48
19-06-15 01:00,56
19-06-15 00:00,58
18-06-15 23:00,50
18-06-15 22:00,54
18-06-15 21:00,56
18-06-15 20:00,59
18-06-15 19:00,56
18-06-15 18:00,67
18-06-15 17:00,72
18-06-15 16:00,64
18-06-15 15:00,62
18-06-15 14:00,66
18-06-15 13:00,68
18-06-15 12:00,74
18-06-15 11:00,72
18-06-15 10:00,66
18-06-15 09:00,67
18-06-15 08:00,67
18-06-15 07:00,48
18-06-15 06:00,51
18-06-15 05:00,61
18-06-15 04:00,64
18-06-15 03:00,74
18-06-15 02:00,77
18-06-15 01:00,69
18-06-15 00:00,67
17-06-15 23:00,72
17-06-15 22:00,73
17-06-15 21:00,90
17-06-15 20:00,99
17-06-15 19:00,104
17-06-15 18:00,109
17-06-15 17:00,108
17-06-15 16:00,105
17-06-15 15:00,102
17-06-15 14:00,100
17-06-15 13:00,97
17-06-15 12:00,94
17-06-15 11:00,90
17-06-15 10:00,87
17-06-15 09:00,84
17-06-15 08:00,75
17-06-15 07:00,62
17-06-15 06:00,57
17-06-15 05:00,59
17-06-15 04:00,63
17-06-15 03:00,70
17-06-15 02:00,69
17-06-15 01:00,69
17-06-15 00:00,69
16-06-15 23:00,68
16-06-15 22:00,72
16-06-15 21:00,77
16-06-15 20:00,82
16-06-15 19:00,88
16-06-15 18:00,92
16-06-15 17:00,92
16-06-15 16:00,93
16-06-15 15:00,93
16-06-15 14:00,94
16-06-15 13:00,92
16-06-15 12:00,89
16-06-15 11:00,85
16-06-15 10:00,78
16-06-15 09:00,68
16-06-15 08:00,58
16-06-15 07:00,58
16-06-15 06:00,54
16-06-15 05:00,65
16-06-15 04:00,63
16-06-15 03:00,62
16-06-15 02:00,66
16-06-15 01:00,67
16-06-15 00:00,71
15-06-15 23:00,76
15-06-15 22:00,73
15-06-15 21:00,76
15-06-15 20:00,77
15-06-15 19:00,85
15-06-15 18:00,86
15-06-15 17:00,90
15-06-15 16:00,92
15-06-15 15:00,92
15-06-15 14:00,83
15-06-15 13:00,75
15-06-15 12:00,64
15-06-15 11:00,53
15-06-15 10:00,56
15-06-15 09:00,65
15-06-15 08:00,57
15-06-15 07:00,47
15-06-15 06:00,45
15-06-15 05:00,45
15-06-15 04:00,49
15-06-15 03:00,55
15-06-15 02:00,65
15-06-15 01:00,68
15-06-15 00:00,79
14-06-15 23:00,92
14-06-15 22:00,101
14-06-15 21:00,106
14-06-15 20:00,117
14-06-15 19:00,120
14-06-15 18:00,119
14-06-15 17:00,118
14-06-15 16:00,115
14-06-15 15:00,113
14-06-15 14:00,111
14-06-15 13:00,111
14-06-15 12:00,113
14-06-15 11:00,113
14-06-15 10:00,106
14-06-15 09:00,93
14-06-15 08:00,72
14-06-15 07:00,64
14-06-15 06:00,65
14-06-15 05:00,63
14-06-15 04:00,62
14-06-15 03:00,60
14-06-15 02:00,66
14-06-15 01:00,74
14-06-15 00:00,82
13-06-15 23:00,92
13-06-15 22:00,82
13-06-15 21:00,77
13-06-15 20:00,66
13-06-15 19:00,93
13-06-15 18:00,78
13-06-15 17:00,87
13-06-15 16:00,97
13-06-15 15:00,108
13-06-15 14:00,120
13-06-15 13:00,129
13-06-15 12:00,138
13-06-15 11:00,131
13-06-15 10:00,125
13-06-15 09:00,92
13-06-15 08:00,78
13-06-15 07:00,65
13-06-15 06:00,54
13-06-15 05:00,49
13-06-15 04:00,48
13-06-15 03:00,50
13-06-15 02:00,62
13-06-15 01:00,73
13-06-15 00:00,97
12-06-15 23:00,92
12-06-15 22:00,106
12-06-15 21:00,117
12-06-15 20:00,116
12-06-15 19:00,121
12-06-15 18:00,128
12-06-15 17:00,135
12-06-15 16:00,133
12-06-15 15:00,128
12-06-15 14:00,131
12-06-15 13:00,127
12-06-15 12:00,116
12-06-15 11:00,101
12-06-15 10:00,85
12-06-15 09:00,56
12-06-15 08:00,48
12-06-15 07:00,48
12-06-15 06:00,60
12-06-15 05:00,70
12-06-15 04:00,61
12-06-15 03:00,38
12-06-15 02:00,42
12-06-15 01:00,57
12-06-15 00:00,58
11-06-15 23:00,83
11-06-15 22:00,98
11-06-15 21:00,101
11-06-15 20:00,99
11-06-15 19:00,102
11-06-15 18:00,108
11-06-15 17:00,107
11-06-15 16:00,108
11-06-15 15:00,107
11-06-15 14:00,105
11-06-15 13:00,104
11-06-15 12:00,106
11-06-15 11:00,97
11-06-15 10:00,93
11-06-15 09:00,64
11-06-15 08:00,40
11-06-15 07:00,34
11-06-15 06:00,28
11-06-15 05:00,15
11-06-15 04:00,20
11-06-15 03:00,26
11-06-15 02:00,40
11-06-15 01:00,66
11-06-15 00:00,63
10-06-15 23:00,79
10-06-15 22:00,87
10-06-15 21:00,87
10-06-15 20:00,95
10-06-15 19:00,104
10-06-15 18:00,109
10-06-15 17:00,110
10-06-15 16:00,108
10-06-15 15:00,100
10-06-15 14:00,97
10-06-15 13:00,93
10-06-15 12:00,88
10-06-15 11:00,87
10-06-15 10:00,79
10-06-15 09:00,64
10-06-15 08:00,58
10-06-15 07:00,56
10-06-15 06:00,42
10-06-15 05:00,32
10-06-15 04:00,34
10-06-15 03:00,32
10-06-15 02:00,32
10-06-15 01:00,35
10-06-15 00:00,36
09-06-15 23:00,37
09-06-15 22:00,41
09-06-15 21:00,48
09-06-15 20:00,53
09-06-15 19:00,57
09-06-15 18:00,56
09-06-15 17:00,53
09-06-15 16:00,51
09-06-15 15:00,52
09-06-15 14:00,55
09-06-15 13:00,53
09-06-15 12:00,45
09-06-15 11:00,42
09-06-15 10:00,45
09-06-15 09:00,49
09-06-15 08:00,52
09-06-15 07:00,55
09-06-15 06:00,60
09-06-15 05:00,64
09-06-15 04:00,62
09-06-15 03:00,57
09-06-15 02:00,58
09-06-15 01:00,59
09-06-15 00:00,64
08-06-15 23:00,71
08-06-15 22:00,74
08-06-15 21:00,72
08-06-15 20:00,64
08-06-15 19:00,71
08-06-15 18:00,75
08-06-15 17:00,80
08-06-15 16:00,74
08-06-15 15:00,60
08-06-15 14:00,68
08-06-15 13:00,80
08-06-15 12:00,84
08-06-15 11:00,84
08-06-15 10:00,76
08-06-15 09:00,73
08-06-15 08:00,61
08-06-15 07:00,52
08-06-15 06:00,40
08-06-15 05:00,33
08-06-15 04:00,48
08-06-15 03:00,64
08-06-15 02:00,66
08-06-15 01:00,73
08-06-15 00:00,74
07-06-15 23:00,72
07-06-15 22:00,75
07-06-15 21:00,73
07-06-15 20:00,76
07-06-15 19:00,85
07-06-15 18:00,95
07-06-15 17:00,99
07-06-15 16:00,102
07-06-15 15:00,101
07-06-15 14:00,99
07-06-15 13:00,83
07-06-15 12:00,72
07-06-15 11:00,64
07-06-15 10:00,64
07-06-15 09:00,68
07-06-15 08:00,76
07-06-15 07:00,78
07-06-15 06:00,81
07-06-15 05:00,83
07-06-15 04:00,82
07-06-15 03:00,75
07-06-15 02:00,85
07-06-15 01:00,97
07-06-15 00:00,105
06-06-15 23:00,115
06-06-15 22:00,124
06-06-15 21:00,132
06-06-15 20:00,145
06-06-15 19:00,154
06-06-15 18:00,153
06-06-15 17:00,152
06-06-15 16:00,156
06-06-15 15:00,156
06-06-15 14:00,154
06-06-15 13:00,153
06-06-15 12:00,147
06-06-15 11:00,144
06-06-15 10:00,131
06-06-15 09:00,121
06-06-15 08:00,110
06-06-15 07:00,101
06-06-15 06:00,99
06-06-15 05:00,102
06-06-15 04:00,104
06-06-15 03:00,106
06-06-15 02:00,116
06-06-15 01:00,122
06-06-15 00:00,125
05-06-15 23:00,125
05-06-15 22:00,127
05-06-15 21:00,134
05-06-15 20:00,146
05-06-15 19:00,157
05-06-15 18:00,159
05-06-15 17:00,154
05-06-15 16:00,150
05-06-15 15:00,146
05-06-15 14:00,142
05-06-15 13:00,134
05-06-15 12:00,124
05-06-15 11:00,114
05-06-15 10:00,99
05-06-15 09:00,86
05-06-15 08:00,66
05-06-15 07:00,49
05-06-15 06:00,56
05-06-15 05:00,52
05-06-15 04:00,58
05-06-15 03:00,61
05-06-15 02:00,69
05-06-15 01:00,72
05-06-15 00:00,88
04-06-15 23:00,90
04-06-15 22:00,73
04-06-15 21:00,107
04-06-15 20:00,112
04-06-15 19:00,117
04-06-15 18:00,121
04-06-15 17:00,122
04-06-15 16:00,122
04-06-15 15:00,116
04-06-15 14:00,112
04-06-15 13:00,106
04-06-15 12:00,100
04-06-15 11:00,94
04-06-15 10:00,85
04-06-15 09:00,74
04-06-15 08:00,59
04-06-15 07:00,55
04-06-15 06:00,56
04-06-15 05:00,58
04-06-15 04:00,63
04-06-15 03:00,68
04-06-15 02:00,72
04-06-15 01:00,76
04-06-15 00:00,82
03-06-15 23:00,84
03-06-15 22:00,86
03-06-15 21:00,89
03-06-15 20:00,90
03-06-15 19:00,88
03-06-15 18:00,93
03-06-15 17:00,94
03-06-15 16:00,98
03-06-15 15:00,117
03-06-15 14:00,115
03-06-15 13:00,113
03-06-15 12:00,108
03-06-15 11:00,97
03-06-15 10:00,95
03-06-15 09:00,91
03-06-15 08:00,82
03-06-15 07:00,77
03-06-15 06:00,79
03-06-15 05:00,86
03-06-15 04:00,93
03-06-15 03:00,96
03-06-15 02:00,97
03-06-15 01:00,88
03-06-15 00:00,86
02-06-15 23:00,78
02-06-15 22:00,86
02-06-15 21:00,93
02-06-15 20:00,98
02-06-15 19:00,103
02-06-15 18:00,104
02-06-15 17:00,101
02-06-15 16:00,99
02-06-15 15:00,96
02-06-15 14:00,96
02-06-15 13:00,99
02-06-15 12:00,101
02-06-15 11:00,85
02-06-15 10:00,63
02-06-15 09:00,63
02-06-15 08:00,60
02-06-15 07:00,36
02-06-15 06:00,36
02-06-15 05:00,30
02-06-15 04:00,26
02-06-15 03:00,25
02-06-15 02:00,24
02-06-15 01:00,29
02-06-15 00:00,33
01-06-15 23:00,40
01-06-15 22:00,42
01-06-15 21:00,43
01-06-15 20:00,54
01-06-15 19:00,68
01-06-15 18:00,70
01-06-15 17:00,67
01-06-15 16:00,66
01-06-15 15:00,65
01-06-15 14:00,62
01-06-15 13:00,54
01-06-15 12:00,46
01-06-15 11:00,55
01-06-15 10:00,58
01-06-15 09:00,64
01-06-15 08:00,51
01-06-15 07:00,47
01-06-15 06:00,58
01-06-15 05:00,67
01-06-15 04:00,72
01-06-15 03:00,70
01-06-15 02:00,68
01-06-15 01:00,74

