Datum Zeit,Klingenthal BEN
21-06-15 12:00,0.3
21-06-15 11:00,0.2
21-06-15 10:00,0.2
21-06-15 09:00,0.4
21-06-15 08:00,0.4
21-06-15 07:00,0.5
21-06-15 06:00,0.4
21-06-15 05:00,0.3
21-06-15 04:00,0.3
21-06-15 03:00,0.5
21-06-15 02:00,0.4
21-06-15 01:00,0.3
21-06-15 00:00,0.4
20-06-15 23:00,0.4
20-06-15 22:00,0.3
20-06-15 21:00,0.4
20-06-15 20:00,0.5
20-06-15 19:00,0.4
20-06-15 18:00,0.3
20-06-15 17:00,0.4
20-06-15 16:00,0.3
20-06-15 15:00,0.3
20-06-15 14:00,0.3
20-06-15 13:00,0.3
20-06-15 12:00,
20-06-15 11:00,
20-06-15 10:00,
20-06-15 09:00,
20-06-15 08:00,0.3
20-06-15 07:00,0.4
20-06-15 06:00,0.3
20-06-15 05:00,0.2
20-06-15 04:00,0.2
20-06-15 03:00,0.2
20-06-15 02:00,0.3
20-06-15 01:00,0.3
20-06-15 00:00,0.5
19-06-15 23:00,0.5
19-06-15 22:00,0.3
19-06-15 21:00,0.3
19-06-15 20:00,0.4
19-06-15 19:00,0.7
19-06-15 18:00,0.6
19-06-15 17:00,0.3
19-06-15 16:00,0.3
19-06-15 15:00,0.3
19-06-15 14:00,0.4
19-06-15 13:00,0.3
19-06-15 12:00,0.3
19-06-15 11:00,0.5
19-06-15 10:00,0.5
19-06-15 09:00,0.3
19-06-15 08:00,0.3
19-06-15 07:00,0.9
19-06-15 06:00,0.4
19-06-15 05:00,0.2
19-06-15 04:00,0.2
19-06-15 03:00,0.2
19-06-15 02:00,0.2
19-06-15 01:00,0.2
19-06-15 00:00,0.2
18-06-15 23:00,0.5
18-06-15 22:00,0.3
18-06-15 21:00,0.4
18-06-15 20:00,0.6
18-06-15 19:00,0.6
18-06-15 18:00,0.5
18-06-15 17:00,0.4
18-06-15 16:00,0.6
18-06-15 15:00,3.1
18-06-15 14:00,0.6
18-06-15 13:00,0.6
18-06-15 12:00,0.6
18-06-15 11:00,0.6
18-06-15 10:00,0.6
18-06-15 09:00,0.5
18-06-15 08:00,0.3
18-06-15 07:00,0.4
18-06-15 06:00,0.3
18-06-15 05:00,0.3
18-06-15 04:00,0.3
18-06-15 03:00,0.3
18-06-15 02:00,0.3
18-06-15 01:00,0.3
18-06-15 00:00,0.3
17-06-15 23:00,0.3
17-06-15 22:00,0.2
17-06-15 21:00,0.2
17-06-15 20:00,0.2
17-06-15 19:00,0.3
17-06-15 18:00,0.2
17-06-15 17:00,0.3
17-06-15 16:00,0.3
17-06-15 15:00,0.2
17-06-15 14:00,0.2
17-06-15 13:00,0.2
17-06-15 12:00,0.2
17-06-15 11:00,0.2
17-06-15 10:00,0.4
17-06-15 09:00,0.3
17-06-15 08:00,0.4
17-06-15 07:00,0.6
17-06-15 06:00,0.3
17-06-15 05:00,0.3
17-06-15 04:00,0.2
17-06-15 03:00,0.2
17-06-15 02:00,0.2
17-06-15 01:00,0.2
17-06-15 00:00,0.2
16-06-15 23:00,0.3
16-06-15 22:00,0.2
16-06-15 21:00,
16-06-15 20:00,
16-06-15 19:00,
16-06-15 18:00,
16-06-15 17:00,0.3
16-06-15 16:00,0.4
16-06-15 15:00,0.8
16-06-15 14:00,0.3
16-06-15 13:00,0.3
16-06-15 12:00,0.3
16-06-15 11:00,0.3
16-06-15 10:00,0.2
16-06-15 09:00,0.3
16-06-15 08:00,0.5
16-06-15 07:00,0.6
16-06-15 06:00,0.4
16-06-15 05:00,0.3
16-06-15 04:00,0.3
16-06-15 03:00,0.2
16-06-15 02:00,0.3
16-06-15 01:00,0.3
16-06-15 00:00,0.3
15-06-15 23:00,0.4
15-06-15 22:00,0.5
15-06-15 21:00,0.4
15-06-15 20:00,0.4
15-06-15 19:00,0.4
15-06-15 18:00,0.4
15-06-15 17:00,0.4
15-06-15 16:00,0.5
15-06-15 15:00,0.4
15-06-15 14:00,0.5
15-06-15 13:00,0.3
15-06-15 12:00,0.5
15-06-15 11:00,0.4
15-06-15 10:00,0.5
15-06-15 09:00,0.3
15-06-15 08:00,0.3
15-06-15 07:00,0.3
15-06-15 06:00,0.3
15-06-15 05:00,0.3
15-06-15 04:00,0.2
15-06-15 03:00,0.2
15-06-15 02:00,0.2
15-06-15 01:00,0.2
15-06-15 00:00,0.2
14-06-15 23:00,0.2
14-06-15 22:00,0.2
14-06-15 21:00,0.3
14-06-15 20:00,0.3
14-06-15 19:00,0.3
14-06-15 18:00,0.3
14-06-15 17:00,0.2
14-06-15 16:00,0.2
14-06-15 15:00,0.3
14-06-15 14:00,0.3
14-06-15 13:00,0.2
14-06-15 12:00,0.3
14-06-15 11:00,0.3
14-06-15 10:00,0.2
14-06-15 09:00,0.3
14-06-15 08:00,0.3
14-06-15 07:00,0.3
14-06-15 06:00,0.3
14-06-15 05:00,0.3
14-06-15 04:00,0.3
14-06-15 03:00,0.3
14-06-15 02:00,0.3
14-06-15 01:00,0.3
14-06-15 00:00,0.3
13-06-15 23:00,0.5
13-06-15 22:00,0.3
13-06-15 21:00,0.3
13-06-15 20:00,0.3
13-06-15 19:00,0.4
13-06-15 18:00,0.5
13-06-15 17:00,0.4
13-06-15 16:00,0.4
13-06-15 15:00,0.4
13-06-15 14:00,0.3
13-06-15 13:00,0.3
13-06-15 12:00,0.4
13-06-15 11:00,0.6
13-06-15 10:00,0.9
13-06-15 09:00,1.0
13-06-15 08:00,1.0
13-06-15 07:00,0.6
13-06-15 06:00,
13-06-15 05:00,
13-06-15 04:00,
13-06-15 03:00,
13-06-15 02:00,0.4
13-06-15 01:00,0.4
13-06-15 00:00,0.5
12-06-15 23:00,0.6
12-06-15 22:00,0.4
12-06-15 21:00,0.5
12-06-15 20:00,0.4
12-06-15 19:00,0.3
12-06-15 18:00,0.3
12-06-15 17:00,0.3
12-06-15 16:00,0.3
12-06-15 15:00,0.3
12-06-15 14:00,0.3
12-06-15 13:00,0.3
12-06-15 12:00,0.3
12-06-15 11:00,0.5
12-06-15 10:00,0.5
12-06-15 09:00,0.3
12-06-15 08:00,0.6
12-06-15 07:00,0.9
12-06-15 06:00,0.7
12-06-15 05:00,0.5
12-06-15 04:00,0.4
12-06-15 03:00,0.3
12-06-15 02:00,0.7
12-06-15 01:00,0.9
12-06-15 00:00,0.6
11-06-15 23:00,0.4
11-06-15 22:00,0.4
11-06-15 21:00,0.4
11-06-15 20:00,0.3
11-06-15 19:00,0.4
11-06-15 18:00,0.3
11-06-15 17:00,0.3
11-06-15 16:00,0.3
11-06-15 15:00,0.3
11-06-15 14:00,0.3
11-06-15 13:00,0.4
11-06-15 12:00,0.5
11-06-15 11:00,0.6
11-06-15 10:00,0.9
11-06-15 09:00,1.3
11-06-15 08:00,1.5
11-06-15 07:00,0.8
11-06-15 06:00,0.5
11-06-15 05:00,0.4
11-06-15 04:00,0.3
11-06-15 03:00,0.3
11-06-15 02:00,0.3
11-06-15 01:00,0.4
11-06-15 00:00,0.7
10-06-15 23:00,1.0
10-06-15 22:00,0.3
10-06-15 21:00,0.4
10-06-15 20:00,0.3
10-06-15 19:00,0.4
10-06-15 18:00,0.6
10-06-15 17:00,0.4
10-06-15 16:00,0.5
10-06-15 15:00,0.6
10-06-15 14:00,0.4
10-06-15 13:00,0.4
10-06-15 12:00,0.5
10-06-15 11:00,0.3
10-06-15 10:00,0.3
10-06-15 09:00,0.3
10-06-15 08:00,0.3
10-06-15 07:00,0.7
10-06-15 06:00,0.4
10-06-15 05:00,0.3
10-06-15 04:00,0.3
10-06-15 03:00,0.3
10-06-15 02:00,0.3
10-06-15 01:00,0.3
10-06-15 00:00,0.3
09-06-15 23:00,0.3
09-06-15 22:00,0.3
09-06-15 21:00,0.4
09-06-15 20:00,0.4
09-06-15 19:00,0.5
09-06-15 18:00,0.6
09-06-15 17:00,0.5
09-06-15 16:00,0.7
09-06-15 15:00,
09-06-15 14:00,
09-06-15 13:00,
09-06-15 12:00,
09-06-15 11:00,0.3
09-06-15 10:00,0.4
09-06-15 09:00,0.3
09-06-15 08:00,0.4
09-06-15 07:00,0.4
09-06-15 06:00,0.3
09-06-15 05:00,0.2
09-06-15 04:00,0.2
09-06-15 03:00,0.2
09-06-15 02:00,0.2
09-06-15 01:00,0.2
09-06-15 00:00,0.2
08-06-15 23:00,0.3
08-06-15 22:00,0.3
08-06-15 21:00,0.3
08-06-15 20:00,0.3
08-06-15 19:00,0.6
08-06-15 18:00,0.5
08-06-15 17:00,0.5
08-06-15 16:00,0.5
08-06-15 15:00,0.4
08-06-15 14:00,0.3
08-06-15 13:00,0.4
08-06-15 12:00,0.7
08-06-15 11:00,0.8
08-06-15 10:00,0.4
08-06-15 09:00,0.4
08-06-15 08:00,0.3
08-06-15 07:00,0.4
08-06-15 06:00,0.4
08-06-15 05:00,0.2
08-06-15 04:00,0.2
08-06-15 03:00,0.3
08-06-15 02:00,0.3
08-06-15 01:00,0.4
08-06-15 00:00,0.4
07-06-15 23:00,0.4
07-06-15 22:00,0.3
07-06-15 21:00,0.3
07-06-15 20:00,0.4
07-06-15 19:00,0.3
07-06-15 18:00,0.4
07-06-15 17:00,0.4
07-06-15 16:00,0.4
07-06-15 15:00,0.4
07-06-15 14:00,0.4
07-06-15 13:00,0.4
07-06-15 12:00,0.3
07-06-15 11:00,0.4
07-06-15 10:00,0.4
07-06-15 09:00,0.3
07-06-15 08:00,0.3
07-06-15 07:00,0.3
07-06-15 06:00,0.3
07-06-15 05:00,0.3
07-06-15 04:00,0.3
07-06-15 03:00,0.3
07-06-15 02:00,0.3
07-06-15 01:00,0.4
07-06-15 00:00,0.4
06-06-15 23:00,0.3
06-06-15 22:00,0.3
06-06-15 21:00,0.3
06-06-15 20:00,0.3
06-06-15 19:00,0.3
06-06-15 18:00,0.3
06-06-15 17:00,0.3
06-06-15 16:00,0.3
06-06-15 15:00,0.3
06-06-15 14:00,0.3
06-06-15 13:00,0.3
06-06-15 12:00,0.3
06-06-15 11:00,0.4
06-06-15 10:00,0.4
06-06-15 09:00,0.5
06-06-15 08:00,0.3
06-06-15 07:00,0.6
06-06-15 06:00,0.5
06-06-15 05:00,0.4
06-06-15 04:00,0.4
06-06-15 03:00,0.4
06-06-15 02:00,0.5
06-06-15 01:00,0.5
06-06-15 00:00,
05-06-15 23:00,
05-06-15 22:00,
05-06-15 21:00,
05-06-15 20:00,0.3
05-06-15 19:00,0.3
05-06-15 18:00,0.3
05-06-15 17:00,0.3
05-06-15 16:00,0.3
05-06-15 15:00,0.3
05-06-15 14:00,0.3
05-06-15 13:00,0.3
05-06-15 12:00,0.3
05-06-15 11:00,0.4
05-06-15 10:00,0.4
05-06-15 09:00,0.3
05-06-15 08:00,0.4
05-06-15 07:00,0.6
05-06-15 06:00,0.4
05-06-15 05:00,0.3
05-06-15 04:00,0.3
05-06-15 03:00,0.3
05-06-15 02:00,0.3
05-06-15 01:00,0.4
05-06-15 00:00,0.7
04-06-15 23:00,0.7
04-06-15 22:00,0.5
04-06-15 21:00,0.4
04-06-15 20:00,0.7
04-06-15 19:00,0.3
04-06-15 18:00,0.3
04-06-15 17:00,0.4
04-06-15 16:00,0.4
04-06-15 15:00,0.3
04-06-15 14:00,0.4
04-06-15 13:00,0.4
04-06-15 12:00,0.6
04-06-15 11:00,0.2
04-06-15 10:00,0.5
04-06-15 09:00,0.3
04-06-15 08:00,1.0
04-06-15 07:00,0.9
04-06-15 06:00,0.5
04-06-15 05:00,0.4
04-06-15 04:00,0.3
04-06-15 03:00,0.3
04-06-15 02:00,0.4
04-06-15 01:00,0.3
04-06-15 00:00,0.2
03-06-15 23:00,0.3
03-06-15 22:00,0.3
03-06-15 21:00,0.3
03-06-15 20:00,0.2
03-06-15 19:00,0.3
03-06-15 18:00,0.3
03-06-15 17:00,0.2
03-06-15 16:00,0.4
03-06-15 15:00,0.2
03-06-15 14:00,0.2
03-06-15 13:00,0.2
03-06-15 12:00,0.2
03-06-15 11:00,0.3
03-06-15 10:00,0.2
03-06-15 09:00,0.5
03-06-15 08:00,0.6
03-06-15 07:00,1.4
03-06-15 06:00,0.5
03-06-15 05:00,0.5
03-06-15 04:00,0.5
03-06-15 03:00,0.5
03-06-15 02:00,0.4
03-06-15 01:00,0.5
03-06-15 00:00,0.4
02-06-15 23:00,0.4
02-06-15 22:00,0.3
02-06-15 21:00,0.3
02-06-15 20:00,0.2
02-06-15 19:00,0.2
02-06-15 18:00,0.2
02-06-15 17:00,0.2
02-06-15 16:00,0.2
02-06-15 15:00,0.2
02-06-15 14:00,0.2
02-06-15 13:00,0.2
02-06-15 12:00,0.2
02-06-15 11:00,0.2
02-06-15 10:00,0.3
02-06-15 09:00,
02-06-15 08:00,
02-06-15 07:00,
02-06-15 06:00,
02-06-15 05:00,0.5
02-06-15 04:00,0.3
02-06-15 03:00,0.5
02-06-15 02:00,0.7
02-06-15 01:00,0.8
02-06-15 00:00,0.7
01-06-15 23:00,0.6
01-06-15 22:00,0.6
01-06-15 21:00,0.5
01-06-15 20:00,0.6
01-06-15 19:00,0.6
01-06-15 18:00,0.5
01-06-15 17:00,0.5
01-06-15 16:00,0.2
01-06-15 15:00,0.2
01-06-15 14:00,0.3
01-06-15 13:00,0.3
01-06-15 12:00,0.4
01-06-15 11:00,0.4
01-06-15 10:00,0.4
01-06-15 09:00,0.7
01-06-15 08:00,0.5
01-06-15 07:00,0.7
01-06-15 06:00,0.8
01-06-15 05:00,0.9
01-06-15 04:00,0.8
01-06-15 03:00,1.0
01-06-15 02:00,0.8
01-06-15 01:00,0.8

