Datum Zeit,Klingenthal SO2
18-06-15 08:00,0.5
18-06-15 07:00,0.5
18-06-15 06:00,0.5
18-06-15 05:00,0.5
18-06-15 04:00,0.5
18-06-15 03:00,0.5
18-06-15 02:00,0.5
18-06-15 01:00,0.5
18-06-15 00:00,0.5
17-06-15 23:00,0.5
17-06-15 22:00,0.5
17-06-15 21:00,0.5
17-06-15 20:00,0.5
17-06-15 19:00,1.1
17-06-15 18:00,1.6
17-06-15 17:00,1.6
17-06-15 16:00,1.7
17-06-15 15:00,1.6
17-06-15 14:00,1.3
17-06-15 13:00,1.3
17-06-15 12:00,1.3
17-06-15 11:00,1.3
17-06-15 10:00,1.2
17-06-15 09:00,1.2
17-06-15 08:00,0.5
17-06-15 07:00,0.5
17-06-15 06:00,0.5
17-06-15 05:00,0.5
17-06-15 04:00,0.5
17-06-15 03:00,0.5
17-06-15 02:00,0.5
17-06-15 01:00,0.5
17-06-15 00:00,1.2
16-06-15 23:00,2.0
16-06-15 22:00,1.3
16-06-15 21:00,2.3
16-06-15 20:00,2.0
16-06-15 19:00,2.0
16-06-15 18:00,2.2
16-06-15 17:00,1.8
16-06-15 16:00,1.6
16-06-15 15:00,1.6
16-06-15 14:00,1.4
16-06-15 13:00,1.3
16-06-15 12:00,1.4
16-06-15 11:00,1.4
16-06-15 10:00,1.3
16-06-15 09:00,1.4
16-06-15 08:00,0.5
16-06-15 07:00,0.5
16-06-15 06:00,0.5
16-06-15 05:00,0.5
16-06-15 04:00,0.5
16-06-15 03:00,0.5
16-06-15 02:00,0.5
16-06-15 01:00,0.5
16-06-15 00:00,0.5
15-06-15 23:00,0.5
15-06-15 22:00,0.5
15-06-15 21:00,1.2
15-06-15 20:00,2.7
15-06-15 19:00,2.8
15-06-15 18:00,1.8
15-06-15 17:00,1.1
15-06-15 16:00,0.5
15-06-15 15:00,0.5
15-06-15 14:00,0.5
15-06-15 13:00,0.5
15-06-15 12:00,0.5
15-06-15 11:00,0.5
15-06-15 10:00,0.5
15-06-15 09:00,0.5
15-06-15 08:00,1.2
15-06-15 07:00,1.1
15-06-15 06:00,1.1
15-06-15 05:00,1.2
15-06-15 04:00,1.2
15-06-15 03:00,1.3
15-06-15 02:00,1.3
15-06-15 01:00,1.3
15-06-15 00:00,1.5
14-06-15 23:00,1.9
14-06-15 22:00,2.1
14-06-15 21:00,2.4
14-06-15 20:00,2.2
14-06-15 19:00,1.8
14-06-15 18:00,1.6
14-06-15 17:00,1.5
14-06-15 16:00,1.6
14-06-15 15:00,1.6
14-06-15 14:00,1.7
14-06-15 13:00,1.7
14-06-15 12:00,1.7
14-06-15 11:00,1.6
14-06-15 10:00,1.8
14-06-15 09:00,1.5
14-06-15 08:00,0.5
14-06-15 07:00,0.5
14-06-15 06:00,0.5
14-06-15 05:00,0.5
14-06-15 04:00,0.5
14-06-15 03:00,0.5
14-06-15 02:00,0.5
14-06-15 01:00,0.5
14-06-15 00:00,0.5
13-06-15 23:00,0.5
13-06-15 22:00,0.5
13-06-15 21:00,0.5
13-06-15 20:00,0.5
13-06-15 19:00,1.1
13-06-15 18:00,1.5
13-06-15 17:00,1.4
13-06-15 16:00,1.0
13-06-15 15:00,1.4
13-06-15 14:00,2.0
13-06-15 13:00,2.8
13-06-15 12:00,4.2
13-06-15 11:00,5.6
13-06-15 10:00,1.8
13-06-15 09:00,0.5
13-06-15 08:00,0.5
13-06-15 07:00,0.5
13-06-15 06:00,0.5
13-06-15 05:00,0.5
13-06-15 04:00,0.5
13-06-15 03:00,0.5
13-06-15 02:00,0.5
13-06-15 01:00,0.5
13-06-15 00:00,0.5
12-06-15 23:00,0.5
12-06-15 22:00,1.3
12-06-15 21:00,1.8
12-06-15 20:00,1.7
12-06-15 19:00,1.9
12-06-15 18:00,2.1
12-06-15 17:00,2.3
12-06-15 16:00,2.6
12-06-15 15:00,3.0
12-06-15 14:00,3.4
12-06-15 13:00,3.5
12-06-15 12:00,3.7
12-06-15 11:00,4.6
12-06-15 10:00,12.5
12-06-15 09:00,12.1
12-06-15 08:00,6.2
12-06-15 07:00,1.2
12-06-15 06:00,0.5
12-06-15 05:00,0.5
12-06-15 04:00,0.5
12-06-15 03:00,1.5
12-06-15 02:00,1.7
12-06-15 01:00,0.5
12-06-15 00:00,0.5
11-06-15 23:00,0.5
11-06-15 22:00,1.4
11-06-15 21:00,2.4
11-06-15 20:00,3.3
11-06-15 19:00,3.0
11-06-15 18:00,3.3
11-06-15 17:00,3.9
11-06-15 16:00,4.6
11-06-15 15:00,5.6
11-06-15 14:00,5.3
11-06-15 13:00,5.5
11-06-15 12:00,7.3
11-06-15 11:00,6.2
11-06-15 10:00,6.6
11-06-15 09:00,0.5
11-06-15 08:00,0.5
11-06-15 07:00,0.5
11-06-15 06:00,0.5
11-06-15 05:00,0.5
11-06-15 04:00,0.5
11-06-15 03:00,0.5
11-06-15 02:00,0.5
11-06-15 01:00,0.5
11-06-15 00:00,0.5
10-06-15 23:00,0.5
10-06-15 22:00,0.5
10-06-15 21:00,0.5
10-06-15 20:00,1.1
10-06-15 19:00,1.3
10-06-15 18:00,1.4
10-06-15 17:00,1.5
10-06-15 16:00,1.6
10-06-15 15:00,2.0
10-06-15 14:00,2.0
10-06-15 13:00,1.6
10-06-15 12:00,1.4
10-06-15 11:00,3.7
10-06-15 10:00,6.6
10-06-15 09:00,2.8
10-06-15 08:00,1.3
10-06-15 07:00,0.5
10-06-15 06:00,0.5
10-06-15 05:00,0.5
10-06-15 04:00,0.5
10-06-15 03:00,0.5
10-06-15 02:00,0.5
10-06-15 01:00,0.5
10-06-15 00:00,0.5
09-06-15 23:00,0.5
09-06-15 22:00,0.5
09-06-15 21:00,0.5
09-06-15 20:00,0.5
09-06-15 19:00,0.5
09-06-15 18:00,0.5
09-06-15 17:00,0.5
09-06-15 16:00,0.5
09-06-15 15:00,0.5
09-06-15 14:00,0.5
09-06-15 13:00,0.5
09-06-15 12:00,0.5
09-06-15 11:00,1.1
09-06-15 10:00,1.2
09-06-15 09:00,1.2
09-06-15 08:00,0.5
09-06-15 07:00,0.5
09-06-15 06:00,0.5
09-06-15 05:00,1.0
09-06-15 04:00,1.1
09-06-15 03:00,1.3
09-06-15 02:00,1.2
09-06-15 01:00,1.1
09-06-15 00:00,1.3
08-06-15 23:00,1.2
08-06-15 22:00,1.4
08-06-15 21:00,1.6
08-06-15 20:00,1.9
08-06-15 19:00,2.2
08-06-15 18:00,2.1
08-06-15 17:00,1.5
08-06-15 16:00,1.9
08-06-15 15:00,2.4
08-06-15 14:00,1.9
08-06-15 13:00,1.9
08-06-15 12:00,1.4
08-06-15 11:00,3.2
08-06-15 10:00,6.4
08-06-15 09:00,8.1
08-06-15 08:00,5.6
08-06-15 07:00,4.1
08-06-15 06:00,4.6
08-06-15 05:00,7.5
08-06-15 04:00,3.3
08-06-15 03:00,0.5
08-06-15 02:00,0.5
08-06-15 01:00,0.5
08-06-15 00:00,0.5
07-06-15 23:00,1.1
07-06-15 22:00,1.6
07-06-15 21:00,1.7
07-06-15 20:00,1.9
07-06-15 19:00,2.2
07-06-15 18:00,2.7
07-06-15 17:00,2.5
07-06-15 16:00,2.7
07-06-15 15:00,2.7
07-06-15 14:00,2.3
07-06-15 13:00,1.2
07-06-15 12:00,1.4
07-06-15 11:00,1.5
07-06-15 10:00,1.3
07-06-15 09:00,1.4
07-06-15 08:00,1.4
07-06-15 07:00,1.4
07-06-15 06:00,1.6
07-06-15 05:00,1.9
07-06-15 04:00,2.0
07-06-15 03:00,2.5
07-06-15 02:00,2.8
07-06-15 01:00,3.6
07-06-15 00:00,3.9
06-06-15 23:00,3.9
06-06-15 22:00,3.4
06-06-15 21:00,3.3
06-06-15 20:00,3.6
06-06-15 19:00,3.5
06-06-15 18:00,2.9
06-06-15 17:00,3.2
06-06-15 16:00,3.9
06-06-15 15:00,4.4
06-06-15 14:00,4.4
06-06-15 13:00,3.8
06-06-15 12:00,4.1
06-06-15 11:00,4.9
06-06-15 10:00,5.0
06-06-15 09:00,6.9
06-06-15 08:00,2.7
06-06-15 07:00,1.5
06-06-15 06:00,0.5
06-06-15 05:00,0.5
06-06-15 04:00,0.5
06-06-15 03:00,1.1
06-06-15 02:00,1.2
06-06-15 01:00,1.5
06-06-15 00:00,1.9
05-06-15 23:00,2.6
05-06-15 22:00,3.2
05-06-15 21:00,3.8
05-06-15 20:00,4.2
05-06-15 19:00,3.9
05-06-15 18:00,4.8
05-06-15 17:00,5.8
05-06-15 16:00,5.7
05-06-15 15:00,6.3
05-06-15 14:00,5.4
05-06-15 13:00,6.0
05-06-15 12:00,8.6
05-06-15 11:00,8.7
05-06-15 10:00,7.7
05-06-15 09:00,7.1
05-06-15 08:00,3.6
05-06-15 07:00,1.6
05-06-15 06:00,0.5
05-06-15 05:00,0.5
05-06-15 04:00,0.5
05-06-15 03:00,1.1
05-06-15 02:00,1.7
05-06-15 01:00,1.9
05-06-15 00:00,1.6
04-06-15 23:00,1.4
04-06-15 22:00,1.9
04-06-15 21:00,2.4
04-06-15 20:00,2.9
04-06-15 19:00,3.1
04-06-15 18:00,2.9
04-06-15 17:00,2.7
04-06-15 16:00,2.5
04-06-15 15:00,2.4
04-06-15 14:00,2.7
04-06-15 13:00,3.5
04-06-15 12:00,3.2
04-06-15 11:00,2.9
04-06-15 10:00,3.2
04-06-15 09:00,2.3
04-06-15 08:00,1.3
04-06-15 07:00,0.5
04-06-15 06:00,0.5
04-06-15 05:00,0.5
04-06-15 04:00,0.5
04-06-15 03:00,0.5
04-06-15 02:00,0.5
04-06-15 01:00,1.1
04-06-15 00:00,1.5
03-06-15 23:00,1.8
03-06-15 22:00,2.9
03-06-15 21:00,3.2
03-06-15 20:00,1.9
03-06-15 19:00,1.9
03-06-15 18:00,2.1
03-06-15 17:00,2.5
03-06-15 16:00,2.4
03-06-15 15:00,2.2
03-06-15 14:00,2.1
03-06-15 13:00,2.0
03-06-15 12:00,2.0
03-06-15 11:00,2.1
03-06-15 10:00,2.1
03-06-15 09:00,2.2
03-06-15 08:00,1.4
03-06-15 07:00,0.5
03-06-15 06:00,0.5
03-06-15 05:00,0.5
03-06-15 04:00,0.5
03-06-15 03:00,0.5
03-06-15 02:00,0.5
03-06-15 01:00,0.5
03-06-15 00:00,0.5
02-06-15 23:00,0.5
02-06-15 22:00,0.5
02-06-15 21:00,0.5
02-06-15 20:00,1.4
02-06-15 19:00,1.6
02-06-15 18:00,1.7
02-06-15 17:00,1.7
02-06-15 16:00,1.7
02-06-15 15:00,1.8
02-06-15 14:00,1.8
02-06-15 13:00,1.5
02-06-15 12:00,1.5
02-06-15 11:00,1.5
02-06-15 10:00,1.5
02-06-15 09:00,1.6
02-06-15 08:00,1.2
02-06-15 07:00,0.5
02-06-15 06:00,0.5
02-06-15 05:00,0.5
02-06-15 04:00,0.5
02-06-15 03:00,0.5
02-06-15 02:00,0.5
02-06-15 01:00,0.5
02-06-15 00:00,0.5
01-06-15 23:00,0.5
01-06-15 22:00,0.5
01-06-15 21:00,0.5
01-06-15 20:00,0.5
01-06-15 19:00,0.5
01-06-15 18:00,0.5
01-06-15 17:00,1.1
01-06-15 16:00,1.3
01-06-15 15:00,1.5
01-06-15 14:00,1.3
01-06-15 13:00,1.1
01-06-15 12:00,1.1
01-06-15 11:00,0.5
01-06-15 10:00,1.3
01-06-15 09:00,1.1
01-06-15 08:00,0.5
01-06-15 07:00,0.5
01-06-15 06:00,0.5
01-06-15 05:00,0.5
01-06-15 04:00,0.5
01-06-15 03:00,0.5
01-06-15 02:00,0.5
01-06-15 01:00,0.5

