Datum Zeit,Borna NO2
25-06-15 16:00,29
25-06-15 15:00,26
25-06-15 14:00,22
25-06-15 13:00,22
25-06-15 12:00,23
25-06-15 11:00,25
25-06-15 10:00,25
25-06-15 09:00,23
25-06-15 08:00,24
25-06-15 07:00,32
25-06-15 06:00,25
25-06-15 05:00,18
25-06-15 04:00,14
25-06-15 03:00,14
25-06-15 02:00,11
25-06-15 01:00,10
25-06-15 00:00,13
24-06-15 23:00,24
24-06-15 22:00,26
24-06-15 21:00,22
24-06-15 20:00,8
24-06-15 19:00,11
24-06-15 18:00,6
24-06-15 17:00,9
24-06-15 16:00,13
24-06-15 15:00,
24-06-15 14:00,
24-06-15 13:00,
24-06-15 12:00,
24-06-15 11:00,10
24-06-15 10:00,9
24-06-15 09:00,15
24-06-15 08:00,14
24-06-15 07:00,17
24-06-15 06:00,18
24-06-15 05:00,17
24-06-15 04:00,12
24-06-15 03:00,12
24-06-15 02:00,11
24-06-15 01:00,9
24-06-15 00:00,9
23-06-15 23:00,9
23-06-15 22:00,13
23-06-15 21:00,11
23-06-15 20:00,7
23-06-15 19:00,6
23-06-15 18:00,9
23-06-15 17:00,14
23-06-15 16:00,19
23-06-15 15:00,16
23-06-15 14:00,10
23-06-15 13:00,10
23-06-15 12:00,11
23-06-15 11:00,8
23-06-15 10:00,11
23-06-15 09:00,12
23-06-15 08:00,14
23-06-15 07:00,19
23-06-15 06:00,16
23-06-15 05:00,10
23-06-15 04:00,9
23-06-15 03:00,10
23-06-15 02:00,10
23-06-15 01:00,6
23-06-15 00:00,8
22-06-15 23:00,8
22-06-15 22:00,8
22-06-15 21:00,9
22-06-15 20:00,13
22-06-15 19:00,13
22-06-15 18:00,17
22-06-15 17:00,20
22-06-15 16:00,29
22-06-15 15:00,29
22-06-15 14:00,24
22-06-15 13:00,26
22-06-15 12:00,25
22-06-15 11:00,23
22-06-15 10:00,20
22-06-15 09:00,23
22-06-15 08:00,32
22-06-15 07:00,29
22-06-15 06:00,27
22-06-15 05:00,23
22-06-15 04:00,13
22-06-15 03:00,12
22-06-15 02:00,11
22-06-15 01:00,8
22-06-15 00:00,9
21-06-15 23:00,8
21-06-15 22:00,11
21-06-15 21:00,11
21-06-15 20:00,11
21-06-15 19:00,6
21-06-15 18:00,7
21-06-15 17:00,7
21-06-15 16:00,8
21-06-15 15:00,6
21-06-15 14:00,5
21-06-15 13:00,6
21-06-15 12:00,7
21-06-15 11:00,6
21-06-15 10:00,7
21-06-15 09:00,10
21-06-15 08:00,11
21-06-15 07:00,10
21-06-15 06:00,9
21-06-15 05:00,7
21-06-15 04:00,7
21-06-15 03:00,5
21-06-15 02:00,7
21-06-15 01:00,6
21-06-15 00:00,7
20-06-15 23:00,9
20-06-15 22:00,8
20-06-15 21:00,7
20-06-15 20:00,7
20-06-15 19:00,7
20-06-15 18:00,8
20-06-15 17:00,8
20-06-15 16:00,7
20-06-15 15:00,6
20-06-15 14:00,6
20-06-15 13:00,5
20-06-15 12:00,6
20-06-15 11:00,9
20-06-15 10:00,8
20-06-15 09:00,8
20-06-15 08:00,8
20-06-15 07:00,8
20-06-15 06:00,7
20-06-15 05:00,6
20-06-15 04:00,7
20-06-15 03:00,5
20-06-15 02:00,6
20-06-15 01:00,6
20-06-15 00:00,8
19-06-15 23:00,7
19-06-15 22:00,9
19-06-15 21:00,8
19-06-15 20:00,11
19-06-15 19:00,11
19-06-15 18:00,12
19-06-15 17:00,15
19-06-15 16:00,19
19-06-15 15:00,16
19-06-15 14:00,12
19-06-15 13:00,12
19-06-15 12:00,11
19-06-15 11:00,15
19-06-15 10:00,12
19-06-15 09:00,17
19-06-15 08:00,20
19-06-15 07:00,20
19-06-15 06:00,18
19-06-15 05:00,11
19-06-15 04:00,8
19-06-15 03:00,9
19-06-15 02:00,4
19-06-15 01:00,5
19-06-15 00:00,6
18-06-15 23:00,9
18-06-15 22:00,9
18-06-15 21:00,7
18-06-15 20:00,11
18-06-15 19:00,7
18-06-15 18:00,8
18-06-15 17:00,9
18-06-15 16:00,21
18-06-15 15:00,37
18-06-15 14:00,23
18-06-15 13:00,30
18-06-15 12:00,25
18-06-15 11:00,26
18-06-15 10:00,31
18-06-15 09:00,33
18-06-15 08:00,34
18-06-15 07:00,34
18-06-15 06:00,26
18-06-15 05:00,21
18-06-15 04:00,16
18-06-15 03:00,13
18-06-15 02:00,16
18-06-15 01:00,16
18-06-15 00:00,12
17-06-15 23:00,11
17-06-15 22:00,14
17-06-15 21:00,16
17-06-15 20:00,22
17-06-15 19:00,21
17-06-15 18:00,24
17-06-15 17:00,23
17-06-15 16:00,23
17-06-15 15:00,20
17-06-15 14:00,21
17-06-15 13:00,18
17-06-15 12:00,21
17-06-15 11:00,15
17-06-15 10:00,16
17-06-15 09:00,20
17-06-15 08:00,25
17-06-15 07:00,24
17-06-15 06:00,24
17-06-15 05:00,18
17-06-15 04:00,14
17-06-15 03:00,16
17-06-15 02:00,16
17-06-15 01:00,16
17-06-15 00:00,9
16-06-15 23:00,7
16-06-15 22:00,5
16-06-15 21:00,5
16-06-15 20:00,4
16-06-15 19:00,6
16-06-15 18:00,7
16-06-15 17:00,8
16-06-15 16:00,7
16-06-15 15:00,9
16-06-15 14:00,9
16-06-15 13:00,11
16-06-15 12:00,13
16-06-15 11:00,19
16-06-15 10:00,14
16-06-15 09:00,28
16-06-15 08:00,30
16-06-15 07:00,24
16-06-15 06:00,26
16-06-15 05:00,12
16-06-15 04:00,9
16-06-15 03:00,5
16-06-15 02:00,6
16-06-15 01:00,7
16-06-15 00:00,9
15-06-15 23:00,8
15-06-15 22:00,8
15-06-15 21:00,4
15-06-15 20:00,5
15-06-15 19:00,7
15-06-15 18:00,6
15-06-15 17:00,10
15-06-15 16:00,11
15-06-15 15:00,15
15-06-15 14:00,16
15-06-15 13:00,12
15-06-15 12:00,10
15-06-15 11:00,16
15-06-15 10:00,21
15-06-15 09:00,17
15-06-15 08:00,24
15-06-15 07:00,17
15-06-15 06:00,11
15-06-15 05:00,7
15-06-15 04:00,6
15-06-15 03:00,6
15-06-15 02:00,6
15-06-15 01:00,6
15-06-15 00:00,6
14-06-15 23:00,5
14-06-15 22:00,5
14-06-15 21:00,5
14-06-15 20:00,7
14-06-15 19:00,6
14-06-15 18:00,6
14-06-15 17:00,8
14-06-15 16:00,7
14-06-15 15:00,7
14-06-15 14:00,5
14-06-15 13:00,8
14-06-15 12:00,5
14-06-15 11:00,5
14-06-15 10:00,8
14-06-15 09:00,8
14-06-15 08:00,8
14-06-15 07:00,7
14-06-15 06:00,8
14-06-15 05:00,8
14-06-15 04:00,9
14-06-15 03:00,9
14-06-15 02:00,10
14-06-15 01:00,15
14-06-15 00:00,19
13-06-15 23:00,15
13-06-15 22:00,12
13-06-15 21:00,15
13-06-15 20:00,15
13-06-15 19:00,20
13-06-15 18:00,24
13-06-15 17:00,22
13-06-15 16:00,16
13-06-15 15:00,26
13-06-15 14:00,23
13-06-15 13:00,10
13-06-15 12:00,14
13-06-15 11:00,26
13-06-15 10:00,32
13-06-15 09:00,19
13-06-15 08:00,16
13-06-15 07:00,18
13-06-15 06:00,16
13-06-15 05:00,15
13-06-15 04:00,17
13-06-15 03:00,18
13-06-15 02:00,20
13-06-15 01:00,19
13-06-15 00:00,22
12-06-15 23:00,33
12-06-15 22:00,36
12-06-15 21:00,29
12-06-15 20:00,27
12-06-15 19:00,16
12-06-15 18:00,13
12-06-15 17:00,16
12-06-15 16:00,19
12-06-15 15:00,27
12-06-15 14:00,16
12-06-15 13:00,12
12-06-15 12:00,21
12-06-15 11:00,22
12-06-15 10:00,30
12-06-15 09:00,27
12-06-15 08:00,38
12-06-15 07:00,46
12-06-15 06:00,30
12-06-15 05:00,18
12-06-15 04:00,12
12-06-15 03:00,11
12-06-15 02:00,9
12-06-15 01:00,12
12-06-15 00:00,20
11-06-15 23:00,23
11-06-15 22:00,30
11-06-15 21:00,30
11-06-15 20:00,24
11-06-15 19:00,24
11-06-15 18:00,22
11-06-15 17:00,22
11-06-15 16:00,18
11-06-15 15:00,40
11-06-15 14:00,34
11-06-15 13:00,38
11-06-15 12:00,38
11-06-15 11:00,29
11-06-15 10:00,28
11-06-15 09:00,18
11-06-15 08:00,22
11-06-15 07:00,26
11-06-15 06:00,35
11-06-15 05:00,19
11-06-15 04:00,14
11-06-15 03:00,13
11-06-15 02:00,13
11-06-15 01:00,14
11-06-15 00:00,12
10-06-15 23:00,13
10-06-15 22:00,14
10-06-15 21:00,10
10-06-15 20:00,16
10-06-15 19:00,20
10-06-15 18:00,22
10-06-15 17:00,25
10-06-15 16:00,26
10-06-15 15:00,23
10-06-15 14:00,20
10-06-15 13:00,19
10-06-15 12:00,17
10-06-15 11:00,17
10-06-15 10:00,25
10-06-15 09:00,31
10-06-15 08:00,33
10-06-15 07:00,29
10-06-15 06:00,18
10-06-15 05:00,11
10-06-15 04:00,13
10-06-15 03:00,11
10-06-15 02:00,10
10-06-15 01:00,10
10-06-15 00:00,8
09-06-15 23:00,9
09-06-15 22:00,10
09-06-15 21:00,13
09-06-15 20:00,18
09-06-15 19:00,22
09-06-15 18:00,24
09-06-15 17:00,30
09-06-15 16:00,31
09-06-15 15:00,34
09-06-15 14:00,27
09-06-15 13:00,15
09-06-15 12:00,13
09-06-15 11:00,14
09-06-15 10:00,13
09-06-15 09:00,11
09-06-15 08:00,15
09-06-15 07:00,11
09-06-15 06:00,10
09-06-15 05:00,5
09-06-15 04:00,3
09-06-15 03:00,3
09-06-15 02:00,4
09-06-15 01:00,4
09-06-15 00:00,4
08-06-15 23:00,4
08-06-15 22:00,6
08-06-15 21:00,7
08-06-15 20:00,9
08-06-15 19:00,8
08-06-15 18:00,11
08-06-15 17:00,12
08-06-15 16:00,23
08-06-15 15:00,21
08-06-15 14:00,15
08-06-15 13:00,6
08-06-15 12:00,9
08-06-15 11:00,10
08-06-15 10:00,11
08-06-15 09:00,14
08-06-15 08:00,10
08-06-15 07:00,16
08-06-15 06:00,13
08-06-15 05:00,11
08-06-15 04:00,17
08-06-15 03:00,13
08-06-15 02:00,20
08-06-15 01:00,14
08-06-15 00:00,10
07-06-15 23:00,8
07-06-15 22:00,9
07-06-15 21:00,11
07-06-15 20:00,9
07-06-15 19:00,11
07-06-15 18:00,11
07-06-15 17:00,9
07-06-15 16:00,7
07-06-15 15:00,6
07-06-15 14:00,8
07-06-15 13:00,7
07-06-15 12:00,6
07-06-15 11:00,7
07-06-15 10:00,8
07-06-15 09:00,7
07-06-15 08:00,6
07-06-15 07:00,4
07-06-15 06:00,4
07-06-15 05:00,4
07-06-15 04:00,4
07-06-15 03:00,4
07-06-15 02:00,7
07-06-15 01:00,7
07-06-15 00:00,8
06-06-15 23:00,10
06-06-15 22:00,8
06-06-15 21:00,8
06-06-15 20:00,7
06-06-15 19:00,6
06-06-15 18:00,5
06-06-15 17:00,6
06-06-15 16:00,7
06-06-15 15:00,7
06-06-15 14:00,12
06-06-15 13:00,12
06-06-15 12:00,18
06-06-15 11:00,18
06-06-15 10:00,17
06-06-15 09:00,19
06-06-15 08:00,18
06-06-15 07:00,20
06-06-15 06:00,21
06-06-15 05:00,19
06-06-15 04:00,14
06-06-15 03:00,17
06-06-15 02:00,19
06-06-15 01:00,24
06-06-15 00:00,25
05-06-15 23:00,26
05-06-15 22:00,22
05-06-15 21:00,21
05-06-15 20:00,23
05-06-15 19:00,26
05-06-15 18:00,27
05-06-15 17:00,29
05-06-15 16:00,32
05-06-15 15:00,31
05-06-15 14:00,40
05-06-15 13:00,41
05-06-15 12:00,37
05-06-15 11:00,31
05-06-15 10:00,38
05-06-15 09:00,41
05-06-15 08:00,48
05-06-15 07:00,51
05-06-15 06:00,42
05-06-15 05:00,30
05-06-15 04:00,20
05-06-15 03:00,21
05-06-15 02:00,17
05-06-15 01:00,17
05-06-15 00:00,15
04-06-15 23:00,12
04-06-15 22:00,12
04-06-15 21:00,12
04-06-15 20:00,12
04-06-15 19:00,11
04-06-15 18:00,10
04-06-15 17:00,21
04-06-15 16:00,16
04-06-15 15:00,13
04-06-15 14:00,16
04-06-15 13:00,13
04-06-15 12:00,14
04-06-15 11:00,25
04-06-15 10:00,21
04-06-15 09:00,20
04-06-15 08:00,29
04-06-15 07:00,38
04-06-15 06:00,33
04-06-15 05:00,28
04-06-15 04:00,27
04-06-15 03:00,32
04-06-15 02:00,15
04-06-15 01:00,15
04-06-15 00:00,10
03-06-15 23:00,10
03-06-15 22:00,8
03-06-15 21:00,8
03-06-15 20:00,8
03-06-15 19:00,8
03-06-15 18:00,8
03-06-15 17:00,9
03-06-15 16:00,13
03-06-15 15:00,11
03-06-15 14:00,10
03-06-15 13:00,11
03-06-15 12:00,12
03-06-15 11:00,18
03-06-15 10:00,15
03-06-15 09:00,22
03-06-15 08:00,24
03-06-15 07:00,33
03-06-15 06:00,29
03-06-15 05:00,16
03-06-15 04:00,15
03-06-15 03:00,17
03-06-15 02:00,13
03-06-15 01:00,10
03-06-15 00:00,12
02-06-15 23:00,10
02-06-15 22:00,14
02-06-15 21:00,26
02-06-15 20:00,18
02-06-15 19:00,10
02-06-15 18:00,12
02-06-15 17:00,15
02-06-15 16:00,18
02-06-15 15:00,17
02-06-15 14:00,15
02-06-15 13:00,17
02-06-15 12:00,14
02-06-15 11:00,16
02-06-15 10:00,16
02-06-15 09:00,20
02-06-15 08:00,22
02-06-15 07:00,29
02-06-15 06:00,23
02-06-15 05:00,15
02-06-15 04:00,13
02-06-15 03:00,14
02-06-15 02:00,13
02-06-15 01:00,13
02-06-15 00:00,13
01-06-15 23:00,17
01-06-15 22:00,18
01-06-15 21:00,15
01-06-15 20:00,20
01-06-15 19:00,24
01-06-15 18:00,33
01-06-15 17:00,29
01-06-15 16:00,23
01-06-15 15:00,16
01-06-15 14:00,17
01-06-15 13:00,14
01-06-15 12:00,13
01-06-15 11:00,16
01-06-15 10:00,14
01-06-15 09:00,19
01-06-15 08:00,29
01-06-15 07:00,37
01-06-15 06:00,30
01-06-15 05:00,17
01-06-15 04:00,11
01-06-15 03:00,12
01-06-15 02:00,10
01-06-15 01:00,11

