Datum Zeit,Dresden-Bergstraße NO
17-06-15 18:00,88
17-06-15 17:00,84
17-06-15 16:00,117
17-06-15 15:00,137
17-06-15 14:00,94
17-06-15 13:00,79
17-06-15 12:00,82
17-06-15 11:00,87
17-06-15 10:00,88
17-06-15 09:00,88
17-06-15 08:00,151
17-06-15 07:00,186
17-06-15 06:00,116
17-06-15 05:00,73
17-06-15 04:00,21
17-06-15 03:00,8
17-06-15 02:00,7
17-06-15 01:00,6
17-06-15 00:00,12
16-06-15 23:00,8
16-06-15 22:00,20
16-06-15 21:00,26
16-06-15 20:00,23
16-06-15 19:00,31
16-06-15 18:00,65
16-06-15 17:00,76
16-06-15 16:00,125
16-06-15 15:00,116
16-06-15 14:00,71
16-06-15 13:00,68
16-06-15 12:00,
16-06-15 11:00,
16-06-15 10:00,
16-06-15 09:00,135
16-06-15 08:00,145
16-06-15 07:00,203
16-06-15 06:00,122
16-06-15 05:00,74
16-06-15 04:00,29
16-06-15 03:00,7
16-06-15 02:00,8
16-06-15 01:00,4
16-06-15 00:00,9
15-06-15 23:00,12
15-06-15 22:00,29
15-06-15 21:00,39
15-06-15 20:00,42
15-06-15 19:00,39
15-06-15 18:00,56
15-06-15 17:00,89
15-06-15 16:00,133
15-06-15 15:00,119
15-06-15 14:00,109
15-06-15 13:00,86
15-06-15 12:00,96
15-06-15 11:00,78
15-06-15 10:00,81
15-06-15 09:00,134
15-06-15 08:00,152
15-06-15 07:00,158
15-06-15 06:00,95
15-06-15 05:00,48
15-06-15 04:00,17
15-06-15 03:00,8
15-06-15 02:00,6
15-06-15 01:00,7
15-06-15 00:00,6
14-06-15 23:00,12
14-06-15 22:00,6
14-06-15 21:00,27
14-06-15 20:00,29
14-06-15 19:00,22
14-06-15 18:00,40
14-06-15 17:00,34
14-06-15 16:00,37
14-06-15 15:00,29
14-06-15 14:00,35
14-06-15 13:00,52
14-06-15 12:00,38
14-06-15 11:00,34
14-06-15 10:00,42
14-06-15 09:00,34
14-06-15 08:00,24
14-06-15 07:00,22
14-06-15 06:00,21
14-06-15 05:00,21
14-06-15 04:00,8
14-06-15 03:00,5
14-06-15 02:00,7
14-06-15 01:00,31
14-06-15 00:00,25
13-06-15 23:00,28
13-06-15 22:00,46
13-06-15 21:00,45
13-06-15 20:00,50
13-06-15 19:00,58
13-06-15 18:00,83
13-06-15 17:00,101
13-06-15 16:00,66
13-06-15 15:00,75
13-06-15 14:00,93
13-06-15 13:00,52
13-06-15 12:00,39
13-06-15 11:00,36
13-06-15 10:00,38
13-06-15 09:00,43
13-06-15 08:00,46
13-06-15 07:00,49
13-06-15 06:00,41
13-06-15 05:00,27
13-06-15 04:00,9
13-06-15 03:00,19
13-06-15 02:00,26
13-06-15 01:00,31
13-06-15 00:00,51
12-06-15 23:00,54
12-06-15 22:00,38
12-06-15 21:00,42
12-06-15 20:00,56
12-06-15 19:00,58
12-06-15 18:00,64
12-06-15 17:00,91
12-06-15 16:00,102
12-06-15 15:00,121
12-06-15 14:00,75
12-06-15 13:00,128
12-06-15 12:00,125
12-06-15 11:00,115
12-06-15 10:00,89
12-06-15 09:00,73
12-06-15 08:00,104
12-06-15 07:00,171
12-06-15 06:00,135
12-06-15 05:00,48
12-06-15 04:00,9
12-06-15 03:00,9
12-06-15 02:00,4
12-06-15 01:00,15
12-06-15 00:00,9
11-06-15 23:00,28
11-06-15 22:00,40
11-06-15 21:00,65
11-06-15 20:00,30
11-06-15 19:00,38
11-06-15 18:00,119
11-06-15 17:00,110
11-06-15 16:00,207
11-06-15 15:00,196
11-06-15 14:00,119
11-06-15 13:00,96
11-06-15 12:00,73
11-06-15 11:00,66
11-06-15 10:00,89
11-06-15 09:00,120
11-06-15 08:00,182
11-06-15 07:00,180
11-06-15 06:00,156
11-06-15 05:00,92
11-06-15 04:00,27
11-06-15 03:00,15
11-06-15 02:00,13
11-06-15 01:00,35
11-06-15 00:00,36
10-06-15 23:00,49
10-06-15 22:00,60
10-06-15 21:00,85
10-06-15 20:00,82
10-06-15 19:00,71
10-06-15 18:00,92
10-06-15 17:00,97
10-06-15 16:00,122
10-06-15 15:00,97
10-06-15 14:00,105
10-06-15 13:00,80
10-06-15 12:00,93
10-06-15 11:00,57
10-06-15 10:00,73
10-06-15 09:00,85
10-06-15 08:00,127
10-06-15 07:00,95
10-06-15 06:00,120
10-06-15 05:00,60
10-06-15 04:00,22
10-06-15 03:00,8
10-06-15 02:00,4
10-06-15 01:00,14
10-06-15 00:00,15
09-06-15 23:00,41
09-06-15 22:00,38
09-06-15 21:00,53
09-06-15 20:00,65
09-06-15 19:00,74
09-06-15 18:00,108
09-06-15 17:00,219
09-06-15 16:00,239
09-06-15 15:00,268
09-06-15 14:00,151
09-06-15 13:00,128
09-06-15 12:00,164
09-06-15 11:00,147
09-06-15 10:00,129
09-06-15 09:00,114
09-06-15 08:00,199
09-06-15 07:00,94
09-06-15 06:00,90
09-06-15 05:00,56
09-06-15 04:00,17
09-06-15 03:00,1
09-06-15 02:00,3
09-06-15 01:00,1
09-06-15 00:00,8
08-06-15 23:00,8
08-06-15 22:00,19
08-06-15 21:00,33
08-06-15 20:00,50
08-06-15 19:00,77
08-06-15 18:00,145
08-06-15 17:00,173
08-06-15 16:00,186
08-06-15 15:00,91
08-06-15 14:00,98
08-06-15 13:00,149
08-06-15 12:00,112
08-06-15 11:00,79
08-06-15 10:00,100
08-06-15 09:00,126
08-06-15 08:00,142
08-06-15 07:00,166
08-06-15 06:00,99
08-06-15 05:00,71
08-06-15 04:00,43
08-06-15 03:00,17
08-06-15 02:00,7
08-06-15 01:00,10
08-06-15 00:00,17
07-06-15 23:00,20
07-06-15 22:00,31
07-06-15 21:00,14
07-06-15 20:00,33
07-06-15 19:00,24
07-06-15 18:00,37
07-06-15 17:00,40
07-06-15 16:00,26
07-06-15 15:00,29
07-06-15 14:00,29
07-06-15 13:00,38
07-06-15 12:00,22
07-06-15 11:00,50
07-06-15 10:00,44
07-06-15 09:00,34
07-06-15 08:00,14
07-06-15 07:00,12
07-06-15 06:00,14
07-06-15 05:00,5
07-06-15 04:00,4
07-06-15 03:00,4
07-06-15 02:00,4
07-06-15 01:00,9
07-06-15 00:00,19
06-06-15 23:00,10
06-06-15 22:00,10
06-06-15 21:00,12
06-06-15 20:00,19
06-06-15 19:00,19
06-06-15 18:00,29
06-06-15 17:00,36
06-06-15 16:00,37
06-06-15 15:00,43
06-06-15 14:00,74
06-06-15 13:00,66
06-06-15 12:00,35
06-06-15 11:00,48
06-06-15 10:00,62
06-06-15 09:00,35
06-06-15 08:00,26
06-06-15 07:00,26
06-06-15 06:00,7
06-06-15 05:00,9
06-06-15 04:00,4
06-06-15 03:00,5
06-06-15 02:00,4
06-06-15 01:00,4
06-06-15 00:00,7
05-06-15 23:00,25
05-06-15 22:00,36
05-06-15 21:00,41
05-06-15 20:00,27
05-06-15 19:00,31
05-06-15 18:00,68
05-06-15 17:00,45
05-06-15 16:00,70
05-06-15 15:00,74
05-06-15 14:00,62
05-06-15 13:00,45
05-06-15 12:00,51
05-06-15 11:00,56
05-06-15 10:00,70
05-06-15 09:00,72
05-06-15 08:00,61
05-06-15 07:00,91
05-06-15 06:00,91
05-06-15 05:00,35
05-06-15 04:00,12
05-06-15 03:00,2
05-06-15 02:00,5
05-06-15 01:00,12
05-06-15 00:00,12
04-06-15 23:00,21
04-06-15 22:00,52
04-06-15 21:00,59
04-06-15 20:00,24
04-06-15 19:00,34
04-06-15 18:00,66
04-06-15 17:00,87
04-06-15 16:00,131
04-06-15 15:00,118
04-06-15 14:00,89
04-06-15 13:00,92
04-06-15 12:00,104
04-06-15 11:00,90
04-06-15 10:00,96
04-06-15 09:00,125
04-06-15 08:00,121
04-06-15 07:00,188
04-06-15 06:00,155
04-06-15 05:00,51
04-06-15 04:00,16
04-06-15 03:00,4
04-06-15 02:00,13
04-06-15 01:00,8
04-06-15 00:00,4
03-06-15 23:00,6
03-06-15 22:00,15
03-06-15 21:00,22
03-06-15 20:00,17
03-06-15 19:00,32
03-06-15 18:00,45
03-06-15 17:00,44
03-06-15 16:00,74
03-06-15 15:00,94
03-06-15 14:00,89
03-06-15 13:00,69
03-06-15 12:00,77
03-06-15 11:00,57
03-06-15 10:00,63
03-06-15 09:00,85
03-06-15 08:00,138
03-06-15 07:00,182
03-06-15 06:00,172
03-06-15 05:00,57
03-06-15 04:00,14
03-06-15 03:00,4
03-06-15 02:00,5
03-06-15 01:00,8
03-06-15 00:00,13
02-06-15 23:00,20
02-06-15 22:00,49
02-06-15 21:00,68
02-06-15 20:00,79
02-06-15 19:00,64
02-06-15 18:00,93
02-06-15 17:00,98
02-06-15 16:00,163
02-06-15 15:00,112
02-06-15 14:00,116
02-06-15 13:00,136
02-06-15 12:00,96
02-06-15 11:00,69
02-06-15 10:00,88
02-06-15 09:00,91
02-06-15 08:00,185
02-06-15 07:00,197
02-06-15 06:00,155
02-06-15 05:00,75
02-06-15 04:00,33
02-06-15 03:00,2
02-06-15 02:00,11
02-06-15 01:00,9
02-06-15 00:00,17
01-06-15 23:00,29
01-06-15 22:00,46
01-06-15 21:00,43
01-06-15 20:00,82
01-06-15 19:00,76
01-06-15 18:00,41
01-06-15 17:00,56
01-06-15 16:00,89
01-06-15 15:00,111
01-06-15 14:00,67
01-06-15 13:00,66
01-06-15 12:00,79
01-06-15 11:00,146
01-06-15 10:00,99
01-06-15 09:00,124
01-06-15 08:00,156
01-06-15 07:00,197
01-06-15 06:00,156
01-06-15 05:00,68
01-06-15 04:00,23
01-06-15 03:00,11
01-06-15 02:00,9
01-06-15 01:00,6

