Datum Zeit,Annaberg-Buchholz NO2
27-06-15 01:00,9
27-06-15 00:00,11
26-06-15 23:00,17
26-06-15 22:00,19
26-06-15 21:00,39
26-06-15 20:00,40
26-06-15 19:00,40
26-06-15 18:00,36
26-06-15 17:00,57
26-06-15 16:00,32
26-06-15 15:00,40
26-06-15 14:00,36
26-06-15 13:00,31
26-06-15 12:00,19
26-06-15 11:00,17
26-06-15 10:00,16
26-06-15 09:00,16
26-06-15 08:00,24
26-06-15 07:00,46
26-06-15 06:00,34
26-06-15 05:00,22
26-06-15 04:00,14
26-06-15 03:00,9
26-06-15 02:00,8
26-06-15 01:00,10
26-06-15 00:00,13
25-06-15 23:00,20
25-06-15 22:00,25
25-06-15 21:00,33
25-06-15 20:00,41
25-06-15 19:00,28
25-06-15 18:00,23
25-06-15 17:00,18
25-06-15 16:00,17
25-06-15 15:00,17
25-06-15 14:00,19
25-06-15 13:00,15
25-06-15 12:00,14
25-06-15 11:00,15
25-06-15 10:00,15
25-06-15 09:00,18
25-06-15 08:00,26
25-06-15 07:00,33
25-06-15 06:00,24
25-06-15 05:00,22
25-06-15 04:00,14
25-06-15 03:00,9
25-06-15 02:00,7
25-06-15 01:00,8
25-06-15 00:00,12
24-06-15 23:00,12
24-06-15 22:00,19
24-06-15 21:00,22
24-06-15 20:00,15
24-06-15 19:00,13
24-06-15 18:00,15
24-06-15 17:00,13
24-06-15 16:00,10
24-06-15 15:00,15
24-06-15 14:00,9
24-06-15 13:00,13
24-06-15 12:00,18
24-06-15 11:00,18
24-06-15 10:00,17
24-06-15 09:00,14
24-06-15 08:00,18
24-06-15 07:00,19
24-06-15 06:00,21
24-06-15 05:00,9
24-06-15 04:00,8
24-06-15 03:00,15
24-06-15 02:00,8
24-06-15 01:00,12
24-06-15 00:00,13
23-06-15 23:00,14
23-06-15 22:00,17
23-06-15 21:00,19
23-06-15 20:00,12
23-06-15 19:00,8
23-06-15 18:00,14
23-06-15 17:00,12
23-06-15 16:00,15
23-06-15 15:00,14
23-06-15 14:00,14
23-06-15 13:00,13
23-06-15 12:00,12
23-06-15 11:00,13
23-06-15 10:00,17
23-06-15 09:00,13
23-06-15 08:00,15
23-06-15 07:00,19
23-06-15 06:00,18
23-06-15 05:00,12
23-06-15 04:00,7
23-06-15 03:00,4
23-06-15 02:00,5
23-06-15 01:00,4
23-06-15 00:00,11
22-06-15 23:00,7
22-06-15 22:00,9
22-06-15 21:00,13
22-06-15 20:00,7
22-06-15 19:00,10
22-06-15 18:00,12
22-06-15 17:00,14
22-06-15 16:00,19
22-06-15 15:00,21
22-06-15 14:00,21
22-06-15 13:00,20
22-06-15 12:00,16
22-06-15 11:00,12
22-06-15 10:00,12
22-06-15 09:00,11
22-06-15 08:00,15
22-06-15 07:00,28
22-06-15 06:00,50
22-06-15 05:00,41
22-06-15 04:00,24
22-06-15 03:00,10
22-06-15 02:00,9
22-06-15 01:00,7
22-06-15 00:00,9
21-06-15 23:00,14
21-06-15 22:00,15
21-06-15 21:00,14
21-06-15 20:00,11
21-06-15 19:00,9
21-06-15 18:00,9
21-06-15 17:00,11
21-06-15 16:00,8
21-06-15 15:00,9
21-06-15 14:00,6
21-06-15 13:00,6
21-06-15 12:00,7
21-06-15 11:00,6
21-06-15 10:00,6
21-06-15 09:00,5
21-06-15 08:00,7
21-06-15 07:00,6
21-06-15 06:00,6
21-06-15 05:00,6
21-06-15 04:00,6
21-06-15 03:00,7
21-06-15 02:00,8
21-06-15 01:00,8
21-06-15 00:00,9
20-06-15 23:00,9
20-06-15 22:00,10
20-06-15 21:00,10
20-06-15 20:00,8
20-06-15 19:00,9
20-06-15 18:00,7
20-06-15 17:00,9
20-06-15 16:00,7
20-06-15 15:00,7
20-06-15 14:00,6
20-06-15 13:00,6
20-06-15 12:00,8
20-06-15 11:00,8
20-06-15 10:00,13
20-06-15 09:00,12
20-06-15 08:00,9
20-06-15 07:00,10
20-06-15 06:00,8
20-06-15 05:00,7
20-06-15 04:00,5
20-06-15 03:00,5
20-06-15 02:00,5
20-06-15 01:00,8
20-06-15 00:00,10
19-06-15 23:00,14
19-06-15 22:00,17
19-06-15 21:00,15
19-06-15 20:00,15
19-06-15 19:00,16
19-06-15 18:00,20
19-06-15 17:00,17
19-06-15 16:00,12
19-06-15 15:00,12
19-06-15 14:00,12
19-06-15 13:00,11
19-06-15 12:00,12
19-06-15 11:00,14
19-06-15 10:00,12
19-06-15 09:00,17
19-06-15 08:00,23
19-06-15 07:00,24
19-06-15 06:00,22
19-06-15 05:00,14
19-06-15 04:00,9
19-06-15 03:00,6
19-06-15 02:00,5
19-06-15 01:00,8
19-06-15 00:00,9
18-06-15 23:00,9
18-06-15 22:00,16
18-06-15 21:00,17
18-06-15 20:00,18
18-06-15 19:00,19
18-06-15 18:00,22
18-06-15 17:00,16
18-06-15 16:00,14
18-06-15 15:00,18
18-06-15 14:00,18
18-06-15 13:00,20
18-06-15 12:00,18
18-06-15 11:00,17
18-06-15 10:00,17
18-06-15 09:00,21
18-06-15 08:00,33
18-06-15 07:00,37
18-06-15 06:00,38
18-06-15 05:00,31
18-06-15 04:00,17
18-06-15 03:00,9
18-06-15 02:00,8
18-06-15 01:00,9
18-06-15 00:00,11
17-06-15 23:00,12
17-06-15 22:00,16
17-06-15 21:00,21
17-06-15 20:00,18
17-06-15 19:00,20
17-06-15 18:00,13
17-06-15 17:00,17
17-06-15 16:00,14
17-06-15 15:00,17
17-06-15 14:00,18
17-06-15 13:00,16
17-06-15 12:00,15
17-06-15 11:00,17
17-06-15 10:00,18
17-06-15 09:00,20
17-06-15 08:00,30
17-06-15 07:00,26
17-06-15 06:00,25
17-06-15 05:00,20
17-06-15 04:00,15
17-06-15 03:00,9
17-06-15 02:00,10
17-06-15 01:00,14
17-06-15 00:00,11
16-06-15 23:00,9
16-06-15 22:00,11
16-06-15 21:00,18
16-06-15 20:00,11
16-06-15 19:00,12
16-06-15 18:00,13
16-06-15 17:00,15
16-06-15 16:00,16
16-06-15 15:00,14
16-06-15 14:00,16
16-06-15 13:00,17
16-06-15 12:00,18
16-06-15 11:00,17
16-06-15 10:00,23
16-06-15 09:00,30
16-06-15 08:00,24
16-06-15 07:00,34
16-06-15 06:00,27
16-06-15 05:00,20
16-06-15 04:00,14
16-06-15 03:00,8
16-06-15 02:00,7
16-06-15 01:00,9
16-06-15 00:00,10
15-06-15 23:00,12
15-06-15 22:00,24
15-06-15 21:00,16
15-06-15 20:00,18
15-06-15 19:00,20
15-06-15 18:00,15
15-06-15 17:00,15
15-06-15 16:00,20
15-06-15 15:00,17
15-06-15 14:00,17
15-06-15 13:00,19
15-06-15 12:00,17
15-06-15 11:00,19
15-06-15 10:00,20
15-06-15 09:00,16
15-06-15 08:00,18
15-06-15 07:00,17
15-06-15 06:00,13
15-06-15 05:00,10
15-06-15 04:00,8
15-06-15 03:00,7
15-06-15 02:00,7
15-06-15 01:00,7
15-06-15 00:00,7
14-06-15 23:00,10
14-06-15 22:00,11
14-06-15 21:00,18
14-06-15 20:00,9
14-06-15 19:00,11
14-06-15 18:00,9
14-06-15 17:00,8
14-06-15 16:00,10
14-06-15 15:00,7
14-06-15 14:00,12
14-06-15 13:00,12
14-06-15 12:00,9
14-06-15 11:00,8
14-06-15 10:00,7
14-06-15 09:00,6
14-06-15 08:00,8
14-06-15 07:00,6
14-06-15 06:00,7
14-06-15 05:00,9
14-06-15 04:00,9
14-06-15 03:00,9
14-06-15 02:00,12
14-06-15 01:00,16
14-06-15 00:00,27
13-06-15 23:00,30
13-06-15 22:00,22
13-06-15 21:00,31
13-06-15 20:00,24
13-06-15 19:00,23
13-06-15 18:00,26
13-06-15 17:00,29
13-06-15 16:00,30
13-06-15 15:00,33
13-06-15 14:00,22
13-06-15 13:00,24
13-06-15 12:00,21
13-06-15 11:00,22
13-06-15 10:00,38
13-06-15 09:00,38
13-06-15 08:00,25
13-06-15 07:00,23
13-06-15 06:00,24
13-06-15 05:00,25
13-06-15 04:00,23
13-06-15 03:00,23
13-06-15 02:00,22
13-06-15 01:00,17
13-06-15 00:00,20
12-06-15 23:00,27
12-06-15 22:00,39
12-06-15 21:00,60
12-06-15 20:00,47
12-06-15 19:00,34
12-06-15 18:00,29
12-06-15 17:00,23
12-06-15 16:00,22
12-06-15 15:00,18
12-06-15 14:00,22
12-06-15 13:00,26
12-06-15 12:00,20
12-06-15 11:00,24
12-06-15 10:00,33
12-06-15 09:00,31
12-06-15 08:00,37
12-06-15 07:00,40
12-06-15 06:00,43
12-06-15 05:00,37
12-06-15 04:00,14
12-06-15 03:00,16
12-06-15 02:00,15
12-06-15 01:00,14
12-06-15 00:00,17
11-06-15 23:00,24
11-06-15 22:00,35
11-06-15 21:00,39
11-06-15 20:00,30
11-06-15 19:00,28
11-06-15 18:00,30
11-06-15 17:00,21
11-06-15 16:00,24
11-06-15 15:00,31
11-06-15 14:00,29
11-06-15 13:00,30
11-06-15 12:00,28
11-06-15 11:00,26
11-06-15 10:00,28
11-06-15 09:00,32
11-06-15 08:00,40
11-06-15 07:00,34
11-06-15 06:00,26
11-06-15 05:00,20
11-06-15 04:00,15
11-06-15 03:00,7
11-06-15 02:00,7
11-06-15 01:00,8
11-06-15 00:00,11
10-06-15 23:00,15
10-06-15 22:00,23
10-06-15 21:00,39
10-06-15 20:00,29
10-06-15 19:00,18
10-06-15 18:00,23
10-06-15 17:00,17
10-06-15 16:00,18
10-06-15 15:00,15
10-06-15 14:00,17
10-06-15 13:00,17
10-06-15 12:00,17
10-06-15 11:00,12
10-06-15 10:00,17
10-06-15 09:00,18
10-06-15 08:00,23
10-06-15 07:00,32
10-06-15 06:00,24
10-06-15 05:00,17
10-06-15 04:00,9
10-06-15 03:00,7
10-06-15 02:00,6
10-06-15 01:00,6
10-06-15 00:00,9
09-06-15 23:00,9
09-06-15 22:00,13
09-06-15 21:00,17
09-06-15 20:00,15
09-06-15 19:00,18
09-06-15 18:00,20
09-06-15 17:00,25
09-06-15 16:00,23
09-06-15 15:00,23
09-06-15 14:00,19
09-06-15 13:00,17
09-06-15 12:00,20
09-06-15 11:00,22
09-06-15 10:00,15
09-06-15 09:00,17
09-06-15 08:00,18
09-06-15 07:00,28
09-06-15 06:00,21
09-06-15 05:00,12
09-06-15 04:00,8
09-06-15 03:00,8
09-06-15 02:00,7
09-06-15 01:00,8
09-06-15 00:00,10
08-06-15 23:00,10
08-06-15 22:00,12
08-06-15 21:00,16
08-06-15 20:00,15
08-06-15 19:00,17
08-06-15 18:00,23
08-06-15 17:00,24
08-06-15 16:00,25
08-06-15 15:00,21
08-06-15 14:00,27
08-06-15 13:00,23
08-06-15 12:00,20
08-06-15 11:00,21
08-06-15 10:00,24
08-06-15 09:00,27
08-06-15 08:00,19
08-06-15 07:00,24
08-06-15 06:00,24
08-06-15 05:00,17
08-06-15 04:00,16
08-06-15 03:00,10
08-06-15 02:00,10
08-06-15 01:00,10
08-06-15 00:00,12
07-06-15 23:00,19
07-06-15 22:00,16
07-06-15 21:00,18
07-06-15 20:00,10
07-06-15 19:00,8
07-06-15 18:00,9
07-06-15 17:00,9
07-06-15 16:00,9
07-06-15 15:00,7
07-06-15 14:00,8
07-06-15 13:00,9
07-06-15 12:00,11
07-06-15 11:00,14
07-06-15 10:00,14
07-06-15 09:00,10
07-06-15 08:00,12
07-06-15 07:00,14
07-06-15 06:00,14
07-06-15 05:00,12
07-06-15 04:00,12
07-06-15 03:00,12
07-06-15 02:00,13
07-06-15 01:00,17
07-06-15 00:00,25
06-06-15 23:00,35
06-06-15 22:00,33
06-06-15 21:00,39
06-06-15 20:00,31
06-06-15 19:00,25
06-06-15 18:00,19
06-06-15 17:00,33
06-06-15 16:00,28
06-06-15 15:00,24
06-06-15 14:00,17
06-06-15 13:00,15
06-06-15 12:00,13
06-06-15 11:00,11
06-06-15 10:00,13
06-06-15 09:00,24
06-06-15 08:00,26
06-06-15 07:00,18
06-06-15 06:00,26
06-06-15 05:00,21
06-06-15 04:00,20
06-06-15 03:00,27
06-06-15 02:00,35
06-06-15 01:00,44
06-06-15 00:00,59
05-06-15 23:00,54
05-06-15 22:00,35
05-06-15 21:00,26
05-06-15 20:00,27
05-06-15 19:00,36
05-06-15 18:00,31
05-06-15 17:00,21
05-06-15 16:00,21
05-06-15 15:00,24
05-06-15 14:00,25
05-06-15 13:00,30
05-06-15 12:00,28
05-06-15 11:00,27
05-06-15 10:00,30
05-06-15 09:00,33
05-06-15 08:00,46
05-06-15 07:00,62
05-06-15 06:00,64
05-06-15 05:00,48
05-06-15 04:00,38
05-06-15 03:00,26
05-06-15 02:00,28
05-06-15 01:00,13
05-06-15 00:00,17
04-06-15 23:00,19
04-06-15 22:00,19
04-06-15 21:00,33
04-06-15 20:00,14
04-06-15 19:00,13
04-06-15 18:00,12
04-06-15 17:00,14
04-06-15 16:00,19
04-06-15 15:00,16
04-06-15 14:00,21
04-06-15 13:00,18
04-06-15 12:00,15
04-06-15 11:00,15
04-06-15 10:00,17
04-06-15 09:00,23
04-06-15 08:00,29
04-06-15 07:00,36
04-06-15 06:00,30
04-06-15 05:00,24
04-06-15 04:00,17
04-06-15 03:00,12
04-06-15 02:00,16
04-06-15 01:00,10
04-06-15 00:00,10
03-06-15 23:00,9
03-06-15 22:00,10
03-06-15 21:00,11
03-06-15 20:00,12
03-06-15 19:00,9
03-06-15 18:00,10
03-06-15 17:00,13
03-06-15 16:00,14
03-06-15 15:00,12
03-06-15 14:00,14
03-06-15 13:00,14
03-06-15 12:00,11
03-06-15 11:00,8
03-06-15 10:00,11
03-06-15 09:00,13
03-06-15 08:00,15
03-06-15 07:00,34
03-06-15 06:00,76
03-06-15 05:00,63
03-06-15 04:00,29
03-06-15 03:00,15
03-06-15 02:00,13
03-06-15 01:00,17
03-06-15 00:00,33
02-06-15 23:00,24
02-06-15 22:00,27
02-06-15 21:00,25
02-06-15 20:00,17
02-06-15 19:00,10
02-06-15 18:00,10
02-06-15 17:00,12
02-06-15 16:00,13
02-06-15 15:00,13
02-06-15 14:00,16
02-06-15 13:00,13
02-06-15 12:00,13
02-06-15 11:00,12
02-06-15 10:00,10
02-06-15 09:00,10
02-06-15 08:00,12
02-06-15 07:00,23
02-06-15 06:00,40
02-06-15 05:00,33
02-06-15 04:00,15
02-06-15 03:00,7
02-06-15 02:00,6
02-06-15 01:00,7
02-06-15 00:00,12
01-06-15 23:00,12
01-06-15 22:00,15
01-06-15 21:00,15
01-06-15 20:00,17
01-06-15 19:00,15
01-06-15 18:00,16
01-06-15 17:00,19
01-06-15 16:00,21
01-06-15 15:00,24
01-06-15 14:00,16
01-06-15 13:00,15
01-06-15 12:00,11
01-06-15 11:00,9
01-06-15 10:00,10
01-06-15 09:00,9
01-06-15 08:00,14
01-06-15 07:00,49
01-06-15 06:00,74
01-06-15 05:00,56
01-06-15 04:00,43
01-06-15 03:00,13
01-06-15 02:00,10
01-06-15 01:00,11

