Datum Zeit,Zittau-Ost O3
21-06-15 00:00,46
20-06-15 23:00,49
20-06-15 22:00,49
20-06-15 21:00,43
20-06-15 20:00,59
20-06-15 19:00,66
20-06-15 18:00,63
20-06-15 17:00,62
20-06-15 16:00,57
20-06-15 15:00,56
20-06-15 14:00,55
20-06-15 13:00,52
20-06-15 12:00,55
20-06-15 11:00,55
20-06-15 10:00,54
20-06-15 09:00,54
20-06-15 08:00,51
20-06-15 07:00,47
20-06-15 06:00,41
20-06-15 05:00,48
20-06-15 04:00,39
20-06-15 03:00,51
20-06-15 02:00,59
20-06-15 01:00,63
20-06-15 00:00,64
19-06-15 23:00,64
19-06-15 22:00,71
19-06-15 21:00,69
19-06-15 20:00,71
19-06-15 19:00,73
19-06-15 18:00,72
19-06-15 17:00,63
19-06-15 16:00,61
19-06-15 15:00,71
19-06-15 14:00,61
19-06-15 13:00,61
19-06-15 12:00,56
19-06-15 11:00,51
19-06-15 10:00,54
19-06-15 09:00,48
19-06-15 08:00,42
19-06-15 07:00,43
19-06-15 06:00,45
19-06-15 05:00,48
19-06-15 04:00,53
19-06-15 03:00,52
19-06-15 02:00,49
19-06-15 01:00,48
19-06-15 00:00,42
18-06-15 23:00,45
18-06-15 22:00,31
18-06-15 21:00,29
18-06-15 20:00,36
18-06-15 19:00,38
18-06-15 18:00,49
18-06-15 17:00,45
18-06-15 16:00,51
18-06-15 15:00,56
18-06-15 14:00,60
18-06-15 13:00,65
18-06-15 12:00,67
18-06-15 11:00,61
18-06-15 10:00,56
18-06-15 09:00,57
18-06-15 08:00,59
18-06-15 07:00,58
18-06-15 06:00,68
18-06-15 05:00,73
18-06-15 04:00,76
18-06-15 03:00,84
18-06-15 02:00,84
18-06-15 01:00,70
18-06-15 00:00,53
17-06-15 23:00,52
17-06-15 22:00,59
17-06-15 21:00,58
17-06-15 20:00,82
17-06-15 19:00,95
17-06-15 18:00,102
17-06-15 17:00,104
17-06-15 16:00,101
17-06-15 15:00,94
17-06-15 14:00,95
17-06-15 13:00,90
17-06-15 12:00,88
17-06-15 11:00,82
17-06-15 10:00,79
17-06-15 09:00,71
17-06-15 08:00,73
17-06-15 07:00,60
17-06-15 06:00,38
17-06-15 05:00,43
17-06-15 04:00,42
17-06-15 03:00,59
17-06-15 02:00,62
17-06-15 01:00,68
17-06-15 00:00,74
16-06-15 23:00,73
16-06-15 22:00,73
16-06-15 21:00,78
16-06-15 20:00,78
16-06-15 19:00,84
16-06-15 18:00,89
16-06-15 17:00,93
16-06-15 16:00,96
16-06-15 15:00,96
16-06-15 14:00,93
16-06-15 13:00,93
16-06-15 12:00,84
16-06-15 11:00,81
16-06-15 10:00,85
16-06-15 09:00,80
16-06-15 08:00,66
16-06-15 07:00,60
16-06-15 06:00,48
16-06-15 05:00,43
16-06-15 04:00,53
16-06-15 03:00,61
16-06-15 02:00,66
16-06-15 01:00,63
16-06-15 00:00,50
15-06-15 23:00,80
15-06-15 22:00,76
15-06-15 21:00,70
15-06-15 20:00,88
15-06-15 19:00,94
15-06-15 18:00,95
15-06-15 17:00,92
15-06-15 16:00,87
15-06-15 15:00,75
15-06-15 14:00,89
15-06-15 13:00,80
15-06-15 12:00,83
15-06-15 11:00,78
15-06-15 10:00,85
15-06-15 09:00,76
15-06-15 08:00,72
15-06-15 07:00,71
15-06-15 06:00,65
15-06-15 05:00,69
15-06-15 04:00,74
15-06-15 03:00,77
15-06-15 02:00,87
15-06-15 01:00,91
15-06-15 00:00,99
14-06-15 23:00,96
14-06-15 22:00,55
14-06-15 21:00,83
14-06-15 20:00,102
14-06-15 19:00,100
14-06-15 18:00,113
14-06-15 17:00,120
14-06-15 16:00,117
14-06-15 15:00,112
14-06-15 14:00,102
14-06-15 13:00,98
14-06-15 12:00,102
14-06-15 11:00,102
14-06-15 10:00,104
14-06-15 09:00,101
14-06-15 08:00,74
14-06-15 07:00,46
14-06-15 06:00,31
14-06-15 05:00,31
14-06-15 04:00,33
14-06-15 03:00,38
14-06-15 02:00,50
14-06-15 01:00,56
14-06-15 00:00,64
13-06-15 23:00,67
13-06-15 22:00,71
13-06-15 21:00,58
13-06-15 20:00,68
13-06-15 19:00,80
13-06-15 18:00,102
13-06-15 17:00,113
13-06-15 16:00,130
13-06-15 15:00,126
13-06-15 14:00,133
13-06-15 13:00,128
13-06-15 12:00,122
13-06-15 11:00,117
13-06-15 10:00,97
13-06-15 09:00,71
13-06-15 08:00,57
13-06-15 07:00,38
13-06-15 06:00,12
13-06-15 05:00,6
13-06-15 04:00,6
13-06-15 03:00,10
13-06-15 02:00,10
13-06-15 01:00,18
13-06-15 00:00,32
12-06-15 23:00,39
12-06-15 22:00,53
12-06-15 21:00,85
12-06-15 20:00,108
12-06-15 19:00,125
12-06-15 18:00,127
12-06-15 17:00,131
12-06-15 16:00,137
12-06-15 15:00,129
12-06-15 14:00,131
12-06-15 13:00,125
12-06-15 12:00,119
12-06-15 11:00,97
12-06-15 10:00,78
12-06-15 09:00,62
12-06-15 08:00,50
12-06-15 07:00,43
12-06-15 06:00,16
12-06-15 05:00,10
12-06-15 04:00,15
12-06-15 03:00,19
12-06-15 02:00,18
12-06-15 01:00,23
12-06-15 00:00,25
11-06-15 23:00,32
11-06-15 22:00,33
11-06-15 21:00,54
11-06-15 20:00,75
11-06-15 19:00,82
11-06-15 18:00,91
11-06-15 17:00,96
11-06-15 16:00,94
11-06-15 15:00,94
11-06-15 14:00,98
11-06-15 13:00,98
11-06-15 12:00,97
11-06-15 11:00,94
11-06-15 10:00,96
11-06-15 09:00,70
11-06-15 08:00,38
11-06-15 07:00,27
11-06-15 06:00,17
11-06-15 05:00,10
11-06-15 04:00,12
11-06-15 03:00,12
11-06-15 02:00,13
11-06-15 01:00,15
11-06-15 00:00,18
10-06-15 23:00,25
10-06-15 22:00,38
10-06-15 21:00,70
10-06-15 20:00,88
10-06-15 19:00,95
10-06-15 18:00,92
10-06-15 17:00,92
10-06-15 16:00,90
10-06-15 15:00,90
10-06-15 14:00,89
10-06-15 13:00,78
10-06-15 12:00,72
10-06-15 11:00,85
10-06-15 10:00,78
10-06-15 09:00,71
10-06-15 08:00,68
10-06-15 07:00,51
10-06-15 06:00,43
10-06-15 05:00,49
10-06-15 04:00,52
10-06-15 03:00,54
10-06-15 02:00,56
10-06-15 01:00,60
10-06-15 00:00,59
09-06-15 23:00,60
09-06-15 22:00,68
09-06-15 21:00,69
09-06-15 20:00,68
09-06-15 19:00,63
09-06-15 18:00,59
09-06-15 17:00,68
09-06-15 16:00,62
09-06-15 15:00,58
09-06-15 14:00,55
09-06-15 13:00,53
09-06-15 12:00,51
09-06-15 11:00,50
09-06-15 10:00,48
09-06-15 09:00,47
09-06-15 08:00,47
09-06-15 07:00,51
09-06-15 06:00,54
09-06-15 05:00,56
09-06-15 04:00,57
09-06-15 03:00,58
09-06-15 02:00,60
09-06-15 01:00,65
09-06-15 00:00,66
08-06-15 23:00,67
08-06-15 22:00,65
08-06-15 21:00,67
08-06-15 20:00,72
08-06-15 19:00,66
08-06-15 18:00,63
08-06-15 17:00,66
08-06-15 16:00,70
08-06-15 15:00,74
08-06-15 14:00,77
08-06-15 13:00,79
08-06-15 12:00,89
08-06-15 11:00,81
08-06-15 10:00,67
08-06-15 09:00,62
08-06-15 08:00,69
08-06-15 07:00,71
08-06-15 06:00,63
08-06-15 05:00,64
08-06-15 04:00,66
08-06-15 03:00,62
08-06-15 02:00,62
08-06-15 01:00,63
08-06-15 00:00,60
07-06-15 23:00,61
07-06-15 22:00,66
07-06-15 21:00,77
07-06-15 20:00,77
07-06-15 19:00,79
07-06-15 18:00,79
07-06-15 17:00,72
07-06-15 16:00,72
07-06-15 15:00,71
07-06-15 14:00,73
07-06-15 13:00,74
07-06-15 12:00,71
07-06-15 11:00,71
07-06-15 10:00,76
07-06-15 09:00,82
07-06-15 08:00,84
07-06-15 07:00,87
07-06-15 06:00,78
07-06-15 05:00,73
07-06-15 04:00,33
07-06-15 03:00,26
07-06-15 02:00,37
07-06-15 01:00,53
07-06-15 00:00,58
06-06-15 23:00,64
06-06-15 22:00,74
06-06-15 21:00,96
06-06-15 20:00,132
06-06-15 19:00,148
06-06-15 18:00,167
06-06-15 17:00,162
06-06-15 16:00,152
06-06-15 15:00,145
06-06-15 14:00,144
06-06-15 13:00,143
06-06-15 12:00,140
06-06-15 11:00,133
06-06-15 10:00,128
06-06-15 09:00,122
06-06-15 08:00,119
06-06-15 07:00,112
06-06-15 06:00,55
06-06-15 05:00,48
06-06-15 04:00,48
06-06-15 03:00,34
06-06-15 02:00,26
06-06-15 01:00,36
06-06-15 00:00,44
05-06-15 23:00,59
05-06-15 22:00,77
05-06-15 21:00,108
05-06-15 20:00,128
05-06-15 19:00,134
05-06-15 18:00,138
05-06-15 17:00,137
05-06-15 16:00,134
05-06-15 15:00,128
05-06-15 14:00,125
05-06-15 13:00,122
05-06-15 12:00,116
05-06-15 11:00,108
05-06-15 10:00,101
05-06-15 09:00,76
05-06-15 08:00,44
05-06-15 07:00,34
05-06-15 06:00,15
05-06-15 05:00,15
05-06-15 04:00,18
05-06-15 03:00,20
05-06-15 02:00,21
05-06-15 01:00,22
05-06-15 00:00,31
04-06-15 23:00,36
04-06-15 22:00,44
04-06-15 21:00,59
04-06-15 20:00,92
04-06-15 19:00,102
04-06-15 18:00,108
04-06-15 17:00,107
04-06-15 16:00,103
04-06-15 15:00,103
04-06-15 14:00,100
04-06-15 13:00,102
04-06-15 12:00,99
04-06-15 11:00,96
04-06-15 10:00,78
04-06-15 09:00,69
04-06-15 08:00,66
04-06-15 07:00,58
04-06-15 06:00,32
04-06-15 05:00,35
04-06-15 04:00,39
04-06-15 03:00,55
04-06-15 02:00,69
04-06-15 01:00,78
04-06-15 00:00,71
03-06-15 23:00,81
03-06-15 22:00,84
03-06-15 21:00,83
03-06-15 20:00,89
03-06-15 19:00,97
03-06-15 18:00,106
03-06-15 17:00,119
03-06-15 16:00,119
03-06-15 15:00,120
03-06-15 14:00,116
03-06-15 13:00,110
03-06-15 12:00,103
03-06-15 11:00,89
03-06-15 10:00,89
03-06-15 09:00,80
03-06-15 08:00,62
03-06-15 07:00,59
03-06-15 06:00,63
03-06-15 05:00,63
03-06-15 04:00,55
03-06-15 03:00,28
03-06-15 02:00,18
03-06-15 01:00,18
03-06-15 00:00,53
02-06-15 23:00,62
02-06-15 22:00,60
02-06-15 21:00,75
02-06-15 20:00,86
02-06-15 19:00,97
02-06-15 18:00,95
02-06-15 17:00,95
02-06-15 16:00,93
02-06-15 15:00,94
02-06-15 14:00,91
02-06-15 13:00,86
02-06-15 12:00,80
02-06-15 11:00,66
02-06-15 10:00,55
02-06-15 09:00,51
02-06-15 08:00,43
02-06-15 07:00,37
02-06-15 06:00,29
02-06-15 05:00,25
02-06-15 04:00,37
02-06-15 03:00,9
02-06-15 02:00,11
02-06-15 01:00,16
02-06-15 00:00,20
01-06-15 23:00,30
01-06-15 22:00,40
01-06-15 21:00,42
01-06-15 20:00,51
01-06-15 19:00,55
01-06-15 18:00,67
01-06-15 17:00,74
01-06-15 16:00,69
01-06-15 15:00,74
01-06-15 14:00,73
01-06-15 13:00,70
01-06-15 12:00,64
01-06-15 11:00,55
01-06-15 10:00,53
01-06-15 09:00,60
01-06-15 08:00,60
01-06-15 07:00,62
01-06-15 06:00,68
01-06-15 05:00,69
01-06-15 04:00,69
01-06-15 03:00,71
01-06-15 02:00,58
01-06-15 01:00,74

