Datum Zeit,Leipzig-Luetzner Straße NO
27-06-15 01:00,17
27-06-15 00:00,17
26-06-15 23:00,25
26-06-15 22:00,40
26-06-15 21:00,34
26-06-15 20:00,22
26-06-15 19:00,16
26-06-15 18:00,22
26-06-15 17:00,12
26-06-15 16:00,36
26-06-15 15:00,21
26-06-15 14:00,16
26-06-15 13:00,23
26-06-15 12:00,30
26-06-15 11:00,57
26-06-15 10:00,51
26-06-15 09:00,60
26-06-15 08:00,52
26-06-15 07:00,29
26-06-15 06:00,20
26-06-15 05:00,14
26-06-15 04:00,14
26-06-15 03:00,11
26-06-15 02:00,13
26-06-15 01:00,14
26-06-15 00:00,23
25-06-15 23:00,36
25-06-15 22:00,32
25-06-15 21:00,27
25-06-15 20:00,30
25-06-15 19:00,33
25-06-15 18:00,37
25-06-15 17:00,42
25-06-15 16:00,34
25-06-15 15:00,53
25-06-15 14:00,35
25-06-15 13:00,35
25-06-15 12:00,28
25-06-15 11:00,42
25-06-15 10:00,36
25-06-15 09:00,42
25-06-15 08:00,66
25-06-15 07:00,110
25-06-15 06:00,69
25-06-15 05:00,46
25-06-15 04:00,6
25-06-15 03:00,17
25-06-15 02:00,15
25-06-15 01:00,1
25-06-15 00:00,4
24-06-15 23:00,10
24-06-15 22:00,17
24-06-15 21:00,53
24-06-15 20:00,43
24-06-15 19:00,38
24-06-15 18:00,41
24-06-15 17:00,43
24-06-15 16:00,65
24-06-15 15:00,44
24-06-15 14:00,66
24-06-15 13:00,35
24-06-15 12:00,32
24-06-15 11:00,44
24-06-15 10:00,71
24-06-15 09:00,73
24-06-15 08:00,93
24-06-15 07:00,80
24-06-15 06:00,33
24-06-15 05:00,11
24-06-15 04:00,12
24-06-15 03:00,2
24-06-15 02:00,2
24-06-15 01:00,2
24-06-15 00:00,5
23-06-15 23:00,16
23-06-15 22:00,15
23-06-15 21:00,10
23-06-15 20:00,9
23-06-15 19:00,24
23-06-15 18:00,64
23-06-15 17:00,91
23-06-15 16:00,94
23-06-15 15:00,70
23-06-15 14:00,55
23-06-15 13:00,35
23-06-15 12:00,23
23-06-15 11:00,72
23-06-15 10:00,30
23-06-15 09:00,15
23-06-15 08:00,30
23-06-15 07:00,34
23-06-15 06:00,24
23-06-15 05:00,5
23-06-15 04:00,4
23-06-15 03:00,5
23-06-15 02:00,3
23-06-15 01:00,3
23-06-15 00:00,7
22-06-15 23:00,11
22-06-15 22:00,10
22-06-15 21:00,14
22-06-15 20:00,10
22-06-15 19:00,23
22-06-15 18:00,38
22-06-15 17:00,48
22-06-15 16:00,44
22-06-15 15:00,40
22-06-15 14:00,19
22-06-15 13:00,28
22-06-15 12:00,41
22-06-15 11:00,47
22-06-15 10:00,45
22-06-15 09:00,57
22-06-15 08:00,57
22-06-15 07:00,35
22-06-15 06:00,19
22-06-15 05:00,20
22-06-15 04:00,10
22-06-15 03:00,8
22-06-15 02:00,2
22-06-15 01:00,2
22-06-15 00:00,4
21-06-15 23:00,7
21-06-15 22:00,6
21-06-15 21:00,14
21-06-15 20:00,16
21-06-15 19:00,19
21-06-15 18:00,13
21-06-15 17:00,11
21-06-15 16:00,14
21-06-15 15:00,10
21-06-15 14:00,17
21-06-15 13:00,14
21-06-15 12:00,10
21-06-15 11:00,10
21-06-15 10:00,12
21-06-15 09:00,18
21-06-15 08:00,9
21-06-15 07:00,3
21-06-15 06:00,4
21-06-15 05:00,3
21-06-15 04:00,6
21-06-15 03:00,3
21-06-15 02:00,3
21-06-15 01:00,5
21-06-15 00:00,3
20-06-15 23:00,6
20-06-15 22:00,9
20-06-15 21:00,10
20-06-15 20:00,15
20-06-15 19:00,14
20-06-15 18:00,10
20-06-15 17:00,16
20-06-15 16:00,10
20-06-15 15:00,13
20-06-15 14:00,24
20-06-15 13:00,16
20-06-15 12:00,17
20-06-15 11:00,16
20-06-15 10:00,25
20-06-15 09:00,10
20-06-15 08:00,13
20-06-15 07:00,6
20-06-15 06:00,5
20-06-15 05:00,5
20-06-15 04:00,2
20-06-15 03:00,2
20-06-15 02:00,2
20-06-15 01:00,4
20-06-15 00:00,5
19-06-15 23:00,5
19-06-15 22:00,9
19-06-15 21:00,13
19-06-15 20:00,10
19-06-15 19:00,15
19-06-15 18:00,10
19-06-15 17:00,14
19-06-15 16:00,22
19-06-15 15:00,27
19-06-15 14:00,13
19-06-15 13:00,14
19-06-15 12:00,15
19-06-15 11:00,14
19-06-15 10:00,17
19-06-15 09:00,27
19-06-15 08:00,45
19-06-15 07:00,63
19-06-15 06:00,25
19-06-15 05:00,12
19-06-15 04:00,11
19-06-15 03:00,3
19-06-15 02:00,3
19-06-15 01:00,4
19-06-15 00:00,7
18-06-15 23:00,9
18-06-15 22:00,13
18-06-15 21:00,21
18-06-15 20:00,21
18-06-15 19:00,32
18-06-15 18:00,29
18-06-15 17:00,34
18-06-15 16:00,40
18-06-15 15:00,53
18-06-15 14:00,46
18-06-15 13:00,51
18-06-15 12:00,28
18-06-15 11:00,61
18-06-15 10:00,61
18-06-15 09:00,56
18-06-15 08:00,57
18-06-15 07:00,31
18-06-15 06:00,23
18-06-15 05:00,25
18-06-15 04:00,13
18-06-15 03:00,4
18-06-15 02:00,3
18-06-15 01:00,4
18-06-15 00:00,10
17-06-15 23:00,7
17-06-15 22:00,7
17-06-15 21:00,4
17-06-15 20:00,6
17-06-15 19:00,20
17-06-15 18:00,27
17-06-15 17:00,21
17-06-15 16:00,35
17-06-15 15:00,31
17-06-15 14:00,38
17-06-15 13:00,33
17-06-15 12:00,28
17-06-15 11:00,46
17-06-15 10:00,42
17-06-15 09:00,70
17-06-15 08:00,80
17-06-15 07:00,84
17-06-15 06:00,66
17-06-15 05:00,29
17-06-15 04:00,12
17-06-15 03:00,6
17-06-15 02:00,4
17-06-15 01:00,5
17-06-15 00:00,13
16-06-15 23:00,14
16-06-15 22:00,14
16-06-15 21:00,19
16-06-15 20:00,20
16-06-15 19:00,16
16-06-15 18:00,30
16-06-15 17:00,30
16-06-15 16:00,37
16-06-15 15:00,49
16-06-15 14:00,29
16-06-15 13:00,44
16-06-15 12:00,40
16-06-15 11:00,41
16-06-15 10:00,50
16-06-15 09:00,49
16-06-15 08:00,84
16-06-15 07:00,100
16-06-15 06:00,60
16-06-15 05:00,44
16-06-15 04:00,21
16-06-15 03:00,6
16-06-15 02:00,4
16-06-15 01:00,2
16-06-15 00:00,4
15-06-15 23:00,10
15-06-15 22:00,16
15-06-15 21:00,17
15-06-15 20:00,22
15-06-15 19:00,17
15-06-15 18:00,27
15-06-15 17:00,32
15-06-15 16:00,51
15-06-15 15:00,49
15-06-15 14:00,37
15-06-15 13:00,38
15-06-15 12:00,38
15-06-15 11:00,39
15-06-15 10:00,50
15-06-15 09:00,50
15-06-15 08:00,50
15-06-15 07:00,44
15-06-15 06:00,27
15-06-15 05:00,21
15-06-15 04:00,11
15-06-15 03:00,4
15-06-15 02:00,2
15-06-15 01:00,3
15-06-15 00:00,3
14-06-15 23:00,6
14-06-15 22:00,11
14-06-15 21:00,11
14-06-15 20:00,12
14-06-15 19:00,
14-06-15 18:00,
14-06-15 17:00,
14-06-15 16:00,
14-06-15 15:00,
14-06-15 14:00,
14-06-15 13:00,
14-06-15 12:00,
14-06-15 11:00,
14-06-15 10:00,
14-06-15 09:00,
14-06-15 08:00,
14-06-15 07:00,
14-06-15 06:00,
14-06-15 05:00,
14-06-15 04:00,
14-06-15 03:00,
14-06-15 02:00,
14-06-15 01:00,
14-06-15 00:00,
13-06-15 23:00,
13-06-15 22:00,
13-06-15 21:00,
13-06-15 20:00,3
13-06-15 19:00,6
13-06-15 18:00,8
13-06-15 17:00,20
13-06-15 16:00,7
13-06-15 15:00,13
13-06-15 14:00,13
13-06-15 13:00,32
13-06-15 12:00,9
13-06-15 11:00,15
13-06-15 10:00,16
13-06-15 09:00,22
13-06-15 08:00,13
13-06-15 07:00,17
13-06-15 06:00,13
13-06-15 05:00,18
13-06-15 04:00,27
13-06-15 03:00,11
13-06-15 02:00,10
13-06-15 01:00,13
13-06-15 00:00,25
12-06-15 23:00,26
12-06-15 22:00,30
12-06-15 21:00,27
12-06-15 20:00,28
12-06-15 19:00,33
12-06-15 18:00,43
12-06-15 17:00,36
12-06-15 16:00,43
12-06-15 15:00,44
12-06-15 14:00,50
12-06-15 13:00,44
12-06-15 12:00,32
12-06-15 11:00,46
12-06-15 10:00,48
12-06-15 09:00,41
12-06-15 08:00,70
12-06-15 07:00,77
12-06-15 06:00,41
12-06-15 05:00,16
12-06-15 04:00,11
12-06-15 03:00,3
12-06-15 02:00,5
12-06-15 01:00,5
12-06-15 00:00,5
11-06-15 23:00,11
11-06-15 22:00,27
11-06-15 21:00,23
11-06-15 20:00,30
11-06-15 19:00,34
11-06-15 18:00,50
11-06-15 17:00,38
11-06-15 16:00,130
11-06-15 15:00,68
11-06-15 14:00,48
11-06-15 13:00,55
11-06-15 12:00,43
11-06-15 11:00,48
11-06-15 10:00,58
11-06-15 09:00,57
11-06-15 08:00,65
11-06-15 07:00,61
11-06-15 06:00,73
11-06-15 05:00,21
11-06-15 04:00,19
11-06-15 03:00,3
11-06-15 02:00,5
11-06-15 01:00,12
11-06-15 00:00,14
10-06-15 23:00,13
10-06-15 22:00,19
10-06-15 21:00,22
10-06-15 20:00,26
10-06-15 19:00,19
10-06-15 18:00,41
10-06-15 17:00,55
10-06-15 16:00,57
10-06-15 15:00,39
10-06-15 14:00,38
10-06-15 13:00,40
10-06-15 12:00,27
10-06-15 11:00,45
10-06-15 10:00,44
10-06-15 09:00,52
10-06-15 08:00,55
10-06-15 07:00,91
10-06-15 06:00,51
10-06-15 05:00,27
10-06-15 04:00,13
10-06-15 03:00,8
10-06-15 02:00,5
10-06-15 01:00,3
10-06-15 00:00,10
09-06-15 23:00,7
09-06-15 22:00,15
09-06-15 21:00,14
09-06-15 20:00,15
09-06-15 19:00,26
09-06-15 18:00,27
09-06-15 17:00,32
09-06-15 16:00,42
09-06-15 15:00,41
09-06-15 14:00,65
09-06-15 13:00,34
09-06-15 12:00,39
09-06-15 11:00,44
09-06-15 10:00,46
09-06-15 09:00,52
09-06-15 08:00,161
09-06-15 07:00,70
09-06-15 06:00,56
09-06-15 05:00,29
09-06-15 04:00,13
09-06-15 03:00,5
09-06-15 02:00,3
09-06-15 01:00,3
09-06-15 00:00,6
08-06-15 23:00,11
08-06-15 22:00,13
08-06-15 21:00,13
08-06-15 20:00,19
08-06-15 19:00,34
08-06-15 18:00,52
08-06-15 17:00,54
08-06-15 16:00,51
08-06-15 15:00,49
08-06-15 14:00,29
08-06-15 13:00,36
08-06-15 12:00,39
08-06-15 11:00,41
08-06-15 10:00,32
08-06-15 09:00,30
08-06-15 08:00,48
08-06-15 07:00,65
08-06-15 06:00,34
08-06-15 05:00,21
08-06-15 04:00,15
08-06-15 03:00,4
08-06-15 02:00,6
08-06-15 01:00,29
08-06-15 00:00,27
07-06-15 23:00,25
07-06-15 22:00,21
07-06-15 21:00,10
07-06-15 20:00,21
07-06-15 19:00,28
07-06-15 18:00,24
07-06-15 17:00,19
07-06-15 16:00,19
07-06-15 15:00,22
07-06-15 14:00,25
07-06-15 13:00,22
07-06-15 12:00,20
07-06-15 11:00,14
07-06-15 10:00,17
07-06-15 09:00,13
07-06-15 08:00,7
07-06-15 07:00,4
07-06-15 06:00,4
07-06-15 05:00,4
07-06-15 04:00,3
07-06-15 03:00,5
07-06-15 02:00,4
07-06-15 01:00,9
07-06-15 00:00,11
06-06-15 23:00,11
06-06-15 22:00,14
06-06-15 21:00,11
06-06-15 20:00,17
06-06-15 19:00,13
06-06-15 18:00,9
06-06-15 17:00,11
06-06-15 16:00,12
06-06-15 15:00,11
06-06-15 14:00,10
06-06-15 13:00,18
06-06-15 12:00,9
06-06-15 11:00,9
06-06-15 10:00,12
06-06-15 09:00,9
06-06-15 08:00,8
06-06-15 07:00,6
06-06-15 06:00,4
06-06-15 05:00,3
06-06-15 04:00,5
06-06-15 03:00,4
06-06-15 02:00,3
06-06-15 01:00,3
06-06-15 00:00,4
05-06-15 23:00,4
05-06-15 22:00,6
05-06-15 21:00,17
05-06-15 20:00,13
05-06-15 19:00,15
05-06-15 18:00,22
05-06-15 17:00,12
05-06-15 16:00,20
05-06-15 15:00,36
05-06-15 14:00,27
05-06-15 13:00,19
05-06-15 12:00,28
05-06-15 11:00,33
05-06-15 10:00,43
05-06-15 09:00,44
05-06-15 08:00,41
05-06-15 07:00,78
05-06-15 06:00,53
05-06-15 05:00,20
05-06-15 04:00,11
05-06-15 03:00,6
05-06-15 02:00,4
05-06-15 01:00,4
05-06-15 00:00,5
04-06-15 23:00,22
04-06-15 22:00,23
04-06-15 21:00,31
04-06-15 20:00,24
04-06-15 19:00,34
04-06-15 18:00,31
04-06-15 17:00,41
04-06-15 16:00,50
04-06-15 15:00,48
04-06-15 14:00,43
04-06-15 13:00,36
04-06-15 12:00,49
04-06-15 11:00,51
04-06-15 10:00,40
04-06-15 09:00,52
04-06-15 08:00,61
04-06-15 07:00,118
04-06-15 06:00,94
04-06-15 05:00,46
04-06-15 04:00,32
04-06-15 03:00,10
04-06-15 02:00,4
04-06-15 01:00,3
04-06-15 00:00,9
03-06-15 23:00,14
03-06-15 22:00,34
03-06-15 21:00,28
03-06-15 20:00,24
03-06-15 19:00,20
03-06-15 18:00,31
03-06-15 17:00,28
03-06-15 16:00,24
03-06-15 15:00,20
03-06-15 14:00,23
03-06-15 13:00,11
03-06-15 12:00,9
03-06-15 11:00,17
03-06-15 10:00,19
03-06-15 09:00,18
03-06-15 08:00,44
03-06-15 07:00,20
03-06-15 06:00,10
03-06-15 05:00,12
03-06-15 04:00,12
03-06-15 03:00,3
03-06-15 02:00,3
03-06-15 01:00,2
03-06-15 00:00,2
02-06-15 23:00,1
02-06-15 22:00,6
02-06-15 21:00,3
02-06-15 20:00,15
02-06-15 19:00,19
02-06-15 18:00,29
02-06-15 17:00,37
02-06-15 16:00,30
02-06-15 15:00,35
02-06-15 14:00,34
02-06-15 13:00,36
02-06-15 12:00,28
02-06-15 11:00,33
02-06-15 10:00,37
02-06-15 09:00,37
02-06-15 08:00,56
02-06-15 07:00,36
02-06-15 06:00,31
02-06-15 05:00,17
02-06-15 04:00,8
02-06-15 03:00,3
02-06-15 02:00,3
02-06-15 01:00,3
02-06-15 00:00,10
01-06-15 23:00,12
01-06-15 22:00,20
01-06-15 21:00,16
01-06-15 20:00,13
01-06-15 19:00,30
01-06-15 18:00,69
01-06-15 17:00,100
01-06-15 16:00,104
01-06-15 15:00,105
01-06-15 14:00,87
01-06-15 13:00,87
01-06-15 12:00,61
01-06-15 11:00,68
01-06-15 10:00,59
01-06-15 09:00,51
01-06-15 08:00,74
01-06-15 07:00,54
01-06-15 06:00,9
01-06-15 05:00,3
01-06-15 04:00,3
01-06-15 03:00,1
01-06-15 02:00,1
01-06-15 01:00,1

