Datum Zeit,Zwickau-Werdauer Straße NO
26-06-15 12:00,10
26-06-15 11:00,13
26-06-15 10:00,14
26-06-15 09:00,15
26-06-15 08:00,35
26-06-15 07:00,34
26-06-15 06:00,34
26-06-15 05:00,16
26-06-15 04:00,3
26-06-15 03:00,2
26-06-15 02:00,1
26-06-15 01:00,2
26-06-15 00:00,1
25-06-15 23:00,2
25-06-15 22:00,4
25-06-15 21:00,9
25-06-15 20:00,7
25-06-15 19:00,8
25-06-15 18:00,11
25-06-15 17:00,15
25-06-15 16:00,19
25-06-15 15:00,15
25-06-15 14:00,6
25-06-15 13:00,6
25-06-15 12:00,13
25-06-15 11:00,18
25-06-15 10:00,12
25-06-15 09:00,34
25-06-15 08:00,40
25-06-15 07:00,51
25-06-15 06:00,32
25-06-15 05:00,17
25-06-15 04:00,4
25-06-15 03:00,2
25-06-15 02:00,2
25-06-15 01:00,1
25-06-15 00:00,5
24-06-15 23:00,4
24-06-15 22:00,8
24-06-15 21:00,8
24-06-15 20:00,6
24-06-15 19:00,8
24-06-15 18:00,12
24-06-15 17:00,11
24-06-15 16:00,14
24-06-15 15:00,12
24-06-15 14:00,22
24-06-15 13:00,14
24-06-15 12:00,14
24-06-15 11:00,25
24-06-15 10:00,29
24-06-15 09:00,23
24-06-15 08:00,24
24-06-15 07:00,39
24-06-15 06:00,26
24-06-15 05:00,10
24-06-15 04:00,5
24-06-15 03:00,1
24-06-15 02:00,1
24-06-15 01:00,1
24-06-15 00:00,1
23-06-15 23:00,2
23-06-15 22:00,4
23-06-15 21:00,6
23-06-15 20:00,4
23-06-15 19:00,6
23-06-15 18:00,12
23-06-15 17:00,11
23-06-15 16:00,16
23-06-15 15:00,17
23-06-15 14:00,15
23-06-15 13:00,13
23-06-15 12:00,12
23-06-15 11:00,16
23-06-15 10:00,22
23-06-15 09:00,30
23-06-15 08:00,18
23-06-15 07:00,30
23-06-15 06:00,12
23-06-15 05:00,9
23-06-15 04:00,1
23-06-15 03:00,1
23-06-15 02:00,1
23-06-15 01:00,1
23-06-15 00:00,1
22-06-15 23:00,1
22-06-15 22:00,1
22-06-15 21:00,3
22-06-15 20:00,2
22-06-15 19:00,3
22-06-15 18:00,6
22-06-15 17:00,6
22-06-15 16:00,
22-06-15 15:00,
22-06-15 14:00,
22-06-15 13:00,
22-06-15 12:00,20
22-06-15 11:00,10
22-06-15 10:00,10
22-06-15 09:00,16
22-06-15 08:00,14
22-06-15 07:00,19
22-06-15 06:00,22
22-06-15 05:00,11
22-06-15 04:00,2
22-06-15 03:00,1
22-06-15 02:00,1
22-06-15 01:00,2
22-06-15 00:00,1
21-06-15 23:00,2
21-06-15 22:00,4
21-06-15 21:00,4
21-06-15 20:00,5
21-06-15 19:00,3
21-06-15 18:00,4
21-06-15 17:00,4
21-06-15 16:00,4
21-06-15 15:00,5
21-06-15 14:00,6
21-06-15 13:00,5
21-06-15 12:00,5
21-06-15 11:00,5
21-06-15 10:00,4
21-06-15 09:00,4
21-06-15 08:00,3
21-06-15 07:00,3
21-06-15 06:00,2
21-06-15 05:00,2
21-06-15 04:00,2
21-06-15 03:00,2
21-06-15 02:00,3
21-06-15 01:00,5
21-06-15 00:00,5
20-06-15 23:00,6
20-06-15 22:00,7
20-06-15 21:00,9
20-06-15 20:00,7
20-06-15 19:00,6
20-06-15 18:00,5
20-06-15 17:00,8
20-06-15 16:00,8
20-06-15 15:00,7
20-06-15 14:00,9
20-06-15 13:00,9
20-06-15 12:00,11
20-06-15 11:00,12
20-06-15 10:00,9
20-06-15 09:00,12
20-06-15 08:00,11
20-06-15 07:00,5
20-06-15 06:00,4
20-06-15 05:00,4
20-06-15 04:00,6
20-06-15 03:00,2
20-06-15 02:00,2
20-06-15 01:00,3
20-06-15 00:00,2
19-06-15 23:00,3
19-06-15 22:00,7
19-06-15 21:00,5
19-06-15 20:00,4
19-06-15 19:00,7
19-06-15 18:00,13
19-06-15 17:00,15
19-06-15 16:00,12
19-06-15 15:00,15
19-06-15 14:00,25
19-06-15 13:00,10
19-06-15 12:00,16
19-06-15 11:00,19
19-06-15 10:00,20
19-06-15 09:00,21
19-06-15 08:00,29
19-06-15 07:00,38
19-06-15 06:00,41
19-06-15 05:00,10
19-06-15 04:00,7
19-06-15 03:00,3
19-06-15 02:00,2
19-06-15 01:00,2
19-06-15 00:00,2
18-06-15 23:00,4
18-06-15 22:00,3
18-06-15 21:00,3
18-06-15 20:00,8
18-06-15 19:00,10
18-06-15 18:00,18
18-06-15 17:00,13
18-06-15 16:00,13
18-06-15 15:00,16
18-06-15 14:00,16
18-06-15 13:00,16
18-06-15 12:00,14
18-06-15 11:00,15
18-06-15 10:00,15
18-06-15 09:00,12
18-06-15 08:00,15
18-06-15 07:00,33
18-06-15 06:00,24
18-06-15 05:00,18
18-06-15 04:00,3
18-06-15 03:00,2
18-06-15 02:00,2
18-06-15 01:00,4
18-06-15 00:00,2
17-06-15 23:00,2
17-06-15 22:00,3
17-06-15 21:00,4
17-06-15 20:00,5
17-06-15 19:00,7
17-06-15 18:00,10
17-06-15 17:00,8
17-06-15 16:00,9
17-06-15 15:00,16
17-06-15 14:00,9
17-06-15 13:00,15
17-06-15 12:00,15
17-06-15 11:00,15
17-06-15 10:00,20
17-06-15 09:00,24
17-06-15 08:00,22
17-06-15 07:00,41
17-06-15 06:00,36
17-06-15 05:00,20
17-06-15 04:00,5
17-06-15 03:00,2
17-06-15 02:00,2
17-06-15 01:00,4
17-06-15 00:00,2
16-06-15 23:00,7
16-06-15 22:00,3
16-06-15 21:00,3
16-06-15 20:00,7
16-06-15 19:00,12
16-06-15 18:00,10
16-06-15 17:00,15
16-06-15 16:00,17
16-06-15 15:00,13
16-06-15 14:00,15
16-06-15 13:00,15
16-06-15 12:00,17
16-06-15 11:00,18
16-06-15 10:00,27
16-06-15 09:00,31
16-06-15 08:00,27
16-06-15 07:00,39
16-06-15 06:00,19
16-06-15 05:00,12
16-06-15 04:00,4
16-06-15 03:00,5
16-06-15 02:00,2
16-06-15 01:00,2
16-06-15 00:00,2
15-06-15 23:00,5
15-06-15 22:00,4
15-06-15 21:00,4
15-06-15 20:00,4
15-06-15 19:00,8
15-06-15 18:00,9
15-06-15 17:00,14
15-06-15 16:00,19
15-06-15 15:00,23
15-06-15 14:00,22
15-06-15 13:00,25
15-06-15 12:00,17
15-06-15 11:00,28
15-06-15 10:00,38
15-06-15 09:00,25
15-06-15 08:00,15
15-06-15 07:00,20
15-06-15 06:00,24
15-06-15 05:00,10
15-06-15 04:00,4
15-06-15 03:00,2
15-06-15 02:00,3
15-06-15 01:00,3
15-06-15 00:00,2
14-06-15 23:00,4
14-06-15 22:00,4
14-06-15 21:00,5
14-06-15 20:00,4
14-06-15 19:00,6
14-06-15 18:00,4
14-06-15 17:00,5
14-06-15 16:00,6
14-06-15 15:00,5
14-06-15 14:00,6
14-06-15 13:00,4
14-06-15 12:00,4
14-06-15 11:00,3
14-06-15 10:00,4
14-06-15 09:00,5
14-06-15 08:00,3
14-06-15 07:00,5
14-06-15 06:00,3
14-06-15 05:00,3
14-06-15 04:00,4
14-06-15 03:00,4
14-06-15 02:00,3
14-06-15 01:00,9
14-06-15 00:00,11
13-06-15 23:00,5
13-06-15 22:00,3
13-06-15 21:00,4
13-06-15 20:00,2
13-06-15 19:00,3
13-06-15 18:00,10
13-06-15 17:00,7
13-06-15 16:00,3
13-06-15 15:00,4
13-06-15 14:00,8
13-06-15 13:00,7
13-06-15 12:00,6
13-06-15 11:00,8
13-06-15 10:00,12
13-06-15 09:00,14
13-06-15 08:00,7
13-06-15 07:00,6
13-06-15 06:00,5
13-06-15 05:00,4
13-06-15 04:00,3
13-06-15 03:00,3
13-06-15 02:00,3
13-06-15 01:00,4
13-06-15 00:00,8
12-06-15 23:00,10
12-06-15 22:00,2
12-06-15 21:00,9
12-06-15 20:00,6
12-06-15 19:00,7
12-06-15 18:00,8
12-06-15 17:00,7
12-06-15 16:00,10
12-06-15 15:00,13
12-06-15 14:00,14
12-06-15 13:00,19
12-06-15 12:00,11
12-06-15 11:00,14
12-06-15 10:00,18
12-06-15 09:00,26
12-06-15 08:00,25
12-06-15 07:00,47
12-06-15 06:00,49
12-06-15 05:00,5
12-06-15 04:00,2
12-06-15 03:00,2
12-06-15 02:00,1
12-06-15 01:00,3
12-06-15 00:00,4
11-06-15 23:00,4
11-06-15 22:00,6
11-06-15 21:00,4
11-06-15 20:00,13
11-06-15 19:00,9
11-06-15 18:00,20
11-06-15 17:00,27
11-06-15 16:00,21
11-06-15 15:00,15
11-06-15 14:00,12
11-06-15 13:00,13
11-06-15 12:00,14
11-06-15 11:00,22
11-06-15 10:00,31
11-06-15 09:00,30
11-06-15 08:00,52
11-06-15 07:00,74
11-06-15 06:00,43
11-06-15 05:00,28
11-06-15 04:00,7
11-06-15 03:00,3
11-06-15 02:00,3
11-06-15 01:00,3
11-06-15 00:00,2
10-06-15 23:00,3
10-06-15 22:00,4
10-06-15 21:00,3
10-06-15 20:00,4
10-06-15 19:00,6
10-06-15 18:00,10
10-06-15 17:00,10
10-06-15 16:00,13
10-06-15 15:00,14
10-06-15 14:00,12
10-06-15 13:00,14
10-06-15 12:00,11
10-06-15 11:00,18
10-06-15 10:00,24
10-06-15 09:00,25
10-06-15 08:00,33
10-06-15 07:00,30
10-06-15 06:00,25
10-06-15 05:00,23
10-06-15 04:00,3
10-06-15 03:00,4
10-06-15 02:00,1
10-06-15 01:00,2
10-06-15 00:00,2
09-06-15 23:00,3
09-06-15 22:00,3
09-06-15 21:00,6
09-06-15 20:00,8
09-06-15 19:00,11
09-06-15 18:00,14
09-06-15 17:00,17
09-06-15 16:00,23
09-06-15 15:00,19
09-06-15 14:00,26
09-06-15 13:00,35
09-06-15 12:00,24
09-06-15 11:00,28
09-06-15 10:00,25
09-06-15 09:00,29
09-06-15 08:00,37
09-06-15 07:00,38
09-06-15 06:00,29
09-06-15 05:00,9
09-06-15 04:00,2
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,2
09-06-15 00:00,2
08-06-15 23:00,2
08-06-15 22:00,4
08-06-15 21:00,6
08-06-15 20:00,7
08-06-15 19:00,13
08-06-15 18:00,16
08-06-15 17:00,32
08-06-15 16:00,37
08-06-15 15:00,25
08-06-15 14:00,21
08-06-15 13:00,20
08-06-15 12:00,15
08-06-15 11:00,20
08-06-15 10:00,30
08-06-15 09:00,30
08-06-15 08:00,36
08-06-15 07:00,34
08-06-15 06:00,25
08-06-15 05:00,18
08-06-15 04:00,8
08-06-15 03:00,2
08-06-15 02:00,1
08-06-15 01:00,2
08-06-15 00:00,1
07-06-15 23:00,4
07-06-15 22:00,3
07-06-15 21:00,5
07-06-15 20:00,5
07-06-15 19:00,6
07-06-15 18:00,7
07-06-15 17:00,8
07-06-15 16:00,6
07-06-15 15:00,5
07-06-15 14:00,7
07-06-15 13:00,6
07-06-15 12:00,5
07-06-15 11:00,6
07-06-15 10:00,4
07-06-15 09:00,6
07-06-15 08:00,4
07-06-15 07:00,4
07-06-15 06:00,1
07-06-15 05:00,2
07-06-15 04:00,3
07-06-15 03:00,2
07-06-15 02:00,2
07-06-15 01:00,3
07-06-15 00:00,4
06-06-15 23:00,4
06-06-15 22:00,2
06-06-15 21:00,3
06-06-15 20:00,4
06-06-15 19:00,3
06-06-15 18:00,4
06-06-15 17:00,4
06-06-15 16:00,5
06-06-15 15:00,3
06-06-15 14:00,3
06-06-15 13:00,3
06-06-15 12:00,3
06-06-15 11:00,4
06-06-15 10:00,4
06-06-15 09:00,6
06-06-15 08:00,8
06-06-15 07:00,6
06-06-15 06:00,5
06-06-15 05:00,3
06-06-15 04:00,2
06-06-15 03:00,2
06-06-15 02:00,2
06-06-15 01:00,2
06-06-15 00:00,2
05-06-15 23:00,2
05-06-15 22:00,1
05-06-15 21:00,1
05-06-15 20:00,4
05-06-15 19:00,6
05-06-15 18:00,7
05-06-15 17:00,7
05-06-15 16:00,12
05-06-15 15:00,8
05-06-15 14:00,10
05-06-15 13:00,15
05-06-15 12:00,12
05-06-15 11:00,8
05-06-15 10:00,11
05-06-15 09:00,25
05-06-15 08:00,36
05-06-15 07:00,77
05-06-15 06:00,36
05-06-15 05:00,19
05-06-15 04:00,5
05-06-15 03:00,2
05-06-15 02:00,5
05-06-15 01:00,1
05-06-15 00:00,3
04-06-15 23:00,5
04-06-15 22:00,2
04-06-15 21:00,4
04-06-15 20:00,5
04-06-15 19:00,8
04-06-15 18:00,11
04-06-15 17:00,12
04-06-15 16:00,16
04-06-15 15:00,16
04-06-15 14:00,23
04-06-15 13:00,15
04-06-15 12:00,21
04-06-15 11:00,21
04-06-15 10:00,31
04-06-15 09:00,19
04-06-15 08:00,31
04-06-15 07:00,39
04-06-15 06:00,29
04-06-15 05:00,18
04-06-15 04:00,3
04-06-15 03:00,2
04-06-15 02:00,2
04-06-15 01:00,2
04-06-15 00:00,3
03-06-15 23:00,5
03-06-15 22:00,7
03-06-15 21:00,8
03-06-15 20:00,12
03-06-15 19:00,6
03-06-15 18:00,9
03-06-15 17:00,15
03-06-15 16:00,15
03-06-15 15:00,13
03-06-15 14:00,10
03-06-15 13:00,8
03-06-15 12:00,6
03-06-15 11:00,7
03-06-15 10:00,6
03-06-15 09:00,8
03-06-15 08:00,11
03-06-15 07:00,13
03-06-15 06:00,29
03-06-15 05:00,9
03-06-15 04:00,2
03-06-15 03:00,1
03-06-15 02:00,7
03-06-15 01:00,1
03-06-15 00:00,4
02-06-15 23:00,3
02-06-15 22:00,4
02-06-15 21:00,6
02-06-15 20:00,6
02-06-15 19:00,4
02-06-15 18:00,5
02-06-15 17:00,5
02-06-15 16:00,6
02-06-15 15:00,7
02-06-15 14:00,9
02-06-15 13:00,6
02-06-15 12:00,6
02-06-15 11:00,7
02-06-15 10:00,8
02-06-15 09:00,11
02-06-15 08:00,12
02-06-15 07:00,19
02-06-15 06:00,11
02-06-15 05:00,6
02-06-15 04:00,18
02-06-15 03:00,3
02-06-15 02:00,1
02-06-15 01:00,3
02-06-15 00:00,5
01-06-15 23:00,9
01-06-15 22:00,12
01-06-15 21:00,15
01-06-15 20:00,4
01-06-15 19:00,9
01-06-15 18:00,16
01-06-15 17:00,21
01-06-15 16:00,18
01-06-15 15:00,38
01-06-15 14:00,22
01-06-15 13:00,19
01-06-15 12:00,24
01-06-15 11:00,14
01-06-15 10:00,20
01-06-15 09:00,11
01-06-15 08:00,12
01-06-15 07:00,18
01-06-15 06:00,9
01-06-15 05:00,7
01-06-15 04:00,2
01-06-15 03:00,3
01-06-15 02:00,2
01-06-15 01:00,1

