Datum Zeit,Goerlitz NO
17-06-15 23:00,4
17-06-15 22:00,24
17-06-15 21:00,29
17-06-15 20:00,23
17-06-15 19:00,23
17-06-15 18:00,23
17-06-15 17:00,28
17-06-15 16:00,24
17-06-15 15:00,30
17-06-15 14:00,32
17-06-15 13:00,14
17-06-15 12:00,22
17-06-15 11:00,31
17-06-15 10:00,34
17-06-15 09:00,34
17-06-15 08:00,39
17-06-15 07:00,58
17-06-15 06:00,54
17-06-15 05:00,28
17-06-15 04:00,4
17-06-15 03:00,2
17-06-15 02:00,3
17-06-15 01:00,1
17-06-15 00:00,2
16-06-15 23:00,9
16-06-15 22:00,20
16-06-15 21:00,7
16-06-15 20:00,14
16-06-15 19:00,16
16-06-15 18:00,33
16-06-15 17:00,36
16-06-15 16:00,31
16-06-15 15:00,28
16-06-15 14:00,46
16-06-15 13:00,27
16-06-15 12:00,26
16-06-15 11:00,28
16-06-15 10:00,21
16-06-15 09:00,44
16-06-15 08:00,15
16-06-15 07:00,7
16-06-15 06:00,38
16-06-15 05:00,58
16-06-15 04:00,11
16-06-15 03:00,7
16-06-15 02:00,1
16-06-15 01:00,1
16-06-15 00:00,1
15-06-15 23:00,8
15-06-15 22:00,16
15-06-15 21:00,23
15-06-15 20:00,6
15-06-15 19:00,8
15-06-15 18:00,18
15-06-15 17:00,29
15-06-15 16:00,32
15-06-15 15:00,22
15-06-15 14:00,33
15-06-15 13:00,28
15-06-15 12:00,25
15-06-15 11:00,27
15-06-15 10:00,21
15-06-15 09:00,11
15-06-15 08:00,14
15-06-15 07:00,21
15-06-15 06:00,6
15-06-15 05:00,12
15-06-15 04:00,2
15-06-15 03:00,1
15-06-15 02:00,2
15-06-15 01:00,1
15-06-15 00:00,1
14-06-15 23:00,2
14-06-15 22:00,4
14-06-15 21:00,13
14-06-15 20:00,9
14-06-15 19:00,9
14-06-15 18:00,9
14-06-15 17:00,9
14-06-15 16:00,13
14-06-15 15:00,11
14-06-15 14:00,10
14-06-15 13:00,11
14-06-15 12:00,12
14-06-15 11:00,12
14-06-15 10:00,14
14-06-15 09:00,13
14-06-15 08:00,6
14-06-15 07:00,3
14-06-15 06:00,7
14-06-15 05:00,9
14-06-15 04:00,7
14-06-15 03:00,7
14-06-15 02:00,3
14-06-15 01:00,12
14-06-15 00:00,12
13-06-15 23:00,13
13-06-15 22:00,9
13-06-15 21:00,8
13-06-15 20:00,11
13-06-15 19:00,12
13-06-15 18:00,7
13-06-15 17:00,7
13-06-15 16:00,1
13-06-15 15:00,1
13-06-15 14:00,2
13-06-15 13:00,1
13-06-15 12:00,2
13-06-15 11:00,1
13-06-15 10:00,1
13-06-15 09:00,1
13-06-15 08:00,3
13-06-15 07:00,5
13-06-15 06:00,2
13-06-15 05:00,18
13-06-15 04:00,8
13-06-15 03:00,11
13-06-15 02:00,12
13-06-15 01:00,15
13-06-15 00:00,12
12-06-15 23:00,1
12-06-15 22:00,1
12-06-15 21:00,1
12-06-15 20:00,1
12-06-15 19:00,6
12-06-15 18:00,13
12-06-15 17:00,21
12-06-15 16:00,13
12-06-15 15:00,10
12-06-15 14:00,15
12-06-15 13:00,20
12-06-15 12:00,7
12-06-15 11:00,2
12-06-15 10:00,2
12-06-15 09:00,3
12-06-15 08:00,10
12-06-15 07:00,54
12-06-15 06:00,43
12-06-15 05:00,11
12-06-15 04:00,8
12-06-15 03:00,6
12-06-15 02:00,2
12-06-15 01:00,2
12-06-15 00:00,5
11-06-15 23:00,19
11-06-15 22:00,44
11-06-15 21:00,27
11-06-15 20:00,1
11-06-15 19:00,2
11-06-15 18:00,5
11-06-15 17:00,3
11-06-15 16:00,15
11-06-15 15:00,5
11-06-15 14:00,2
11-06-15 13:00,1
11-06-15 12:00,4
11-06-15 11:00,9
11-06-15 10:00,9
11-06-15 09:00,3
11-06-15 08:00,18
11-06-15 07:00,42
11-06-15 06:00,61
11-06-15 05:00,52
11-06-15 04:00,16
11-06-15 03:00,6
11-06-15 02:00,7
11-06-15 01:00,8
11-06-15 00:00,6
10-06-15 23:00,15
10-06-15 22:00,49
10-06-15 21:00,7
10-06-15 20:00,1
10-06-15 19:00,1
10-06-15 18:00,1
10-06-15 17:00,1
10-06-15 16:00,1
10-06-15 15:00,1
10-06-15 14:00,3
10-06-15 13:00,1
10-06-15 12:00,1
10-06-15 11:00,1
10-06-15 10:00,1
10-06-15 09:00,1
10-06-15 08:00,1
10-06-15 07:00,1
10-06-15 06:00,1
10-06-15 05:00,1
10-06-15 04:00,1
10-06-15 03:00,1
10-06-15 02:00,1
10-06-15 01:00,1
10-06-15 00:00,1
09-06-15 23:00,1
09-06-15 22:00,1
09-06-15 21:00,1
09-06-15 20:00,1
09-06-15 19:00,1
09-06-15 18:00,1
09-06-15 17:00,1
09-06-15 16:00,1
09-06-15 15:00,1
09-06-15 14:00,1
09-06-15 13:00,1
09-06-15 12:00,1
09-06-15 11:00,1
09-06-15 10:00,10
09-06-15 09:00,8
09-06-15 08:00,1
09-06-15 07:00,2
09-06-15 06:00,1
09-06-15 05:00,2
09-06-15 04:00,1
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,1
09-06-15 00:00,1
08-06-15 23:00,1
08-06-15 22:00,12
08-06-15 21:00,3
08-06-15 20:00,12
08-06-15 19:00,9
08-06-15 18:00,2
08-06-15 17:00,3
08-06-15 16:00,7
08-06-15 15:00,25
08-06-15 14:00,12
08-06-15 13:00,32
08-06-15 12:00,1
08-06-15 11:00,1
08-06-15 10:00,1
08-06-15 09:00,1
08-06-15 08:00,3
08-06-15 07:00,2
08-06-15 06:00,1
08-06-15 05:00,1
08-06-15 04:00,1
08-06-15 03:00,1
08-06-15 02:00,1
08-06-15 01:00,46
08-06-15 00:00,37
07-06-15 23:00,33
07-06-15 22:00,27
07-06-15 21:00,1
07-06-15 20:00,1
07-06-15 19:00,1
07-06-15 18:00,1
07-06-15 17:00,1
07-06-15 16:00,1
07-06-15 15:00,1
07-06-15 14:00,1
07-06-15 13:00,2
07-06-15 12:00,3
07-06-15 11:00,3
07-06-15 10:00,3
07-06-15 09:00,10
07-06-15 08:00,5
07-06-15 07:00,1
07-06-15 06:00,1
07-06-15 05:00,1
07-06-15 04:00,1
07-06-15 03:00,3
07-06-15 02:00,2
07-06-15 01:00,4
07-06-15 00:00,7
06-06-15 23:00,9
06-06-15 22:00,18
06-06-15 21:00,19
06-06-15 20:00,22
06-06-15 19:00,10
06-06-15 18:00,15
06-06-15 17:00,19
06-06-15 16:00,18
06-06-15 15:00,8
06-06-15 14:00,12
06-06-15 13:00,13
06-06-15 12:00,18
06-06-15 11:00,16
06-06-15 10:00,18
06-06-15 09:00,18
06-06-15 08:00,16
06-06-15 07:00,10
06-06-15 06:00,6
06-06-15 05:00,6
06-06-15 04:00,2
06-06-15 03:00,3
06-06-15 02:00,5
06-06-15 01:00,5
06-06-15 00:00,18
05-06-15 23:00,17
05-06-15 22:00,37
05-06-15 21:00,6
05-06-15 20:00,1
05-06-15 19:00,1
05-06-15 18:00,1
05-06-15 17:00,5
05-06-15 16:00,1
05-06-15 15:00,11
05-06-15 14:00,22
05-06-15 13:00,14
05-06-15 12:00,8
05-06-15 11:00,15
05-06-15 10:00,11
05-06-15 09:00,10
05-06-15 08:00,23
05-06-15 07:00,13
05-06-15 06:00,10
05-06-15 05:00,27
05-06-15 04:00,16
05-06-15 03:00,8
05-06-15 02:00,3
05-06-15 01:00,4
05-06-15 00:00,12
04-06-15 23:00,27
04-06-15 22:00,41
04-06-15 21:00,1
04-06-15 20:00,1
04-06-15 19:00,2
04-06-15 18:00,1
04-06-15 17:00,5
04-06-15 16:00,6
04-06-15 15:00,6
04-06-15 14:00,11
04-06-15 13:00,10
04-06-15 12:00,10
04-06-15 11:00,8
04-06-15 10:00,2
04-06-15 09:00,6
04-06-15 08:00,2
04-06-15 07:00,2
04-06-15 06:00,16
04-06-15 05:00,37
04-06-15 04:00,15
04-06-15 03:00,9
04-06-15 02:00,8
04-06-15 01:00,9
04-06-15 00:00,3
03-06-15 23:00,5
03-06-15 22:00,17
03-06-15 21:00,8
03-06-15 20:00,16
03-06-15 19:00,15
03-06-15 18:00,20
03-06-15 17:00,24
03-06-15 16:00,30
03-06-15 15:00,35
03-06-15 14:00,58
03-06-15 13:00,39
03-06-15 12:00,42
03-06-15 11:00,42
03-06-15 10:00,48
03-06-15 09:00,35
03-06-15 08:00,51
03-06-15 07:00,50
03-06-15 06:00,48
03-06-15 05:00,29
03-06-15 04:00,5
03-06-15 03:00,1
03-06-15 02:00,2
03-06-15 01:00,1
03-06-15 00:00,4
02-06-15 23:00,9
02-06-15 22:00,27
02-06-15 21:00,17
02-06-15 20:00,13
02-06-15 19:00,24
02-06-15 18:00,35
02-06-15 17:00,32
02-06-15 16:00,38
02-06-15 15:00,38
02-06-15 14:00,38
02-06-15 13:00,34
02-06-15 12:00,40
02-06-15 11:00,36
02-06-15 10:00,34
02-06-15 09:00,28
02-06-15 08:00,44
02-06-15 07:00,67
02-06-15 06:00,40
02-06-15 05:00,35
02-06-15 04:00,10
02-06-15 03:00,8
02-06-15 02:00,1
02-06-15 01:00,3
02-06-15 00:00,1
01-06-15 23:00,5
01-06-15 22:00,9
01-06-15 21:00,3
01-06-15 20:00,15
01-06-15 19:00,22
01-06-15 18:00,30
01-06-15 17:00,44
01-06-15 16:00,26
01-06-15 15:00,54
01-06-15 14:00,73
01-06-15 13:00,65
01-06-15 12:00,49
01-06-15 11:00,48
01-06-15 10:00,50
01-06-15 09:00,58
01-06-15 08:00,52
01-06-15 07:00,38
01-06-15 06:00,23
01-06-15 05:00,15
01-06-15 04:00,5
01-06-15 03:00,2
01-06-15 02:00,2
01-06-15 01:00,1

