Datum Zeit,Goerlitz NO2
20-06-15 23:00,15
20-06-15 22:00,16
20-06-15 21:00,11
20-06-15 20:00,17
20-06-15 19:00,18
20-06-15 18:00,17
20-06-15 17:00,28
20-06-15 16:00,15
20-06-15 15:00,13
20-06-15 14:00,18
20-06-15 13:00,16
20-06-15 12:00,21
20-06-15 11:00,25
20-06-15 10:00,18
20-06-15 09:00,20
20-06-15 08:00,15
20-06-15 07:00,11
20-06-15 06:00,13
20-06-15 05:00,9
20-06-15 04:00,7
20-06-15 03:00,6
20-06-15 02:00,7
20-06-15 01:00,6
20-06-15 00:00,16
19-06-15 23:00,13
19-06-15 22:00,30
19-06-15 21:00,30
19-06-15 20:00,32
19-06-15 19:00,23
19-06-15 18:00,26
19-06-15 17:00,30
19-06-15 16:00,34
19-06-15 15:00,32
19-06-15 14:00,27
19-06-15 13:00,30
19-06-15 12:00,21
19-06-15 11:00,25
19-06-15 10:00,26
19-06-15 09:00,25
19-06-15 08:00,29
19-06-15 07:00,33
19-06-15 06:00,28
19-06-15 05:00,20
19-06-15 04:00,9
19-06-15 03:00,11
19-06-15 02:00,8
19-06-15 01:00,10
19-06-15 00:00,12
18-06-15 23:00,18
18-06-15 22:00,28
18-06-15 21:00,19
18-06-15 20:00,29
18-06-15 19:00,36
18-06-15 18:00,37
18-06-15 17:00,42
18-06-15 16:00,46
18-06-15 15:00,49
18-06-15 14:00,45
18-06-15 13:00,36
18-06-15 12:00,27
18-06-15 11:00,33
18-06-15 10:00,30
18-06-15 09:00,34
18-06-15 08:00,38
18-06-15 07:00,40
18-06-15 06:00,41
18-06-15 05:00,36
18-06-15 04:00,21
18-06-15 03:00,10
18-06-15 02:00,9
18-06-15 01:00,8
18-06-15 00:00,10
17-06-15 23:00,15
17-06-15 22:00,36
17-06-15 21:00,43
17-06-15 20:00,40
17-06-15 19:00,27
17-06-15 18:00,30
17-06-15 17:00,28
17-06-15 16:00,25
17-06-15 15:00,28
17-06-15 14:00,29
17-06-15 13:00,15
17-06-15 12:00,22
17-06-15 11:00,27
17-06-15 10:00,27
17-06-15 09:00,29
17-06-15 08:00,26
17-06-15 07:00,38
17-06-15 06:00,34
17-06-15 05:00,25
17-06-15 04:00,20
17-06-15 03:00,12
17-06-15 02:00,12
17-06-15 01:00,9
17-06-15 00:00,9
16-06-15 23:00,16
16-06-15 22:00,28
16-06-15 21:00,25
16-06-15 20:00,24
16-06-15 19:00,28
16-06-15 18:00,38
16-06-15 17:00,38
16-06-15 16:00,32
16-06-15 15:00,27
16-06-15 14:00,38
16-06-15 13:00,30
16-06-15 12:00,29
16-06-15 11:00,27
16-06-15 10:00,21
16-06-15 09:00,33
16-06-15 08:00,15
16-06-15 07:00,14
16-06-15 06:00,31
16-06-15 05:00,31
16-06-15 04:00,19
16-06-15 03:00,14
16-06-15 02:00,11
16-06-15 01:00,6
16-06-15 00:00,10
15-06-15 23:00,24
15-06-15 22:00,35
15-06-15 21:00,36
15-06-15 20:00,19
15-06-15 19:00,18
15-06-15 18:00,26
15-06-15 17:00,32
15-06-15 16:00,32
15-06-15 15:00,22
15-06-15 14:00,25
15-06-15 13:00,22
15-06-15 12:00,20
15-06-15 11:00,22
15-06-15 10:00,17
15-06-15 09:00,12
15-06-15 08:00,13
15-06-15 07:00,18
15-06-15 06:00,11
15-06-15 05:00,18
15-06-15 04:00,8
15-06-15 03:00,6
15-06-15 02:00,8
15-06-15 01:00,7
15-06-15 00:00,7
14-06-15 23:00,12
14-06-15 22:00,17
14-06-15 21:00,39
14-06-15 20:00,29
14-06-15 19:00,23
14-06-15 18:00,20
14-06-15 17:00,20
14-06-15 16:00,20
14-06-15 15:00,18
14-06-15 14:00,16
14-06-15 13:00,15
14-06-15 12:00,14
14-06-15 11:00,14
14-06-15 10:00,16
14-06-15 09:00,15
14-06-15 08:00,9
14-06-15 07:00,7
14-06-15 06:00,10
14-06-15 05:00,16
14-06-15 04:00,11
14-06-15 03:00,10
14-06-15 02:00,11
14-06-15 01:00,17
14-06-15 00:00,21
13-06-15 23:00,20
13-06-15 22:00,19
13-06-15 21:00,23
13-06-15 20:00,19
13-06-15 19:00,27
13-06-15 18:00,18
13-06-15 17:00,17
13-06-15 16:00,7
13-06-15 15:00,7
13-06-15 14:00,7
13-06-15 13:00,8
13-06-15 12:00,8
13-06-15 11:00,6
13-06-15 10:00,6
13-06-15 09:00,6
13-06-15 08:00,11
13-06-15 07:00,11
13-06-15 06:00,13
13-06-15 05:00,23
13-06-15 04:00,18
13-06-15 03:00,20
13-06-15 02:00,23
13-06-15 01:00,34
13-06-15 00:00,36
12-06-15 23:00,13
12-06-15 22:00,15
12-06-15 21:00,22
12-06-15 20:00,10
12-06-15 19:00,26
12-06-15 18:00,34
12-06-15 17:00,42
12-06-15 16:00,30
12-06-15 15:00,26
12-06-15 14:00,26
12-06-15 13:00,29
12-06-15 12:00,14
12-06-15 11:00,8
12-06-15 10:00,11
12-06-15 09:00,12
12-06-15 08:00,17
12-06-15 07:00,40
12-06-15 06:00,31
12-06-15 05:00,25
12-06-15 04:00,24
12-06-15 03:00,18
12-06-15 02:00,18
12-06-15 01:00,21
12-06-15 00:00,26
11-06-15 23:00,41
11-06-15 22:00,52
11-06-15 21:00,53
11-06-15 20:00,10
11-06-15 19:00,8
11-06-15 18:00,12
11-06-15 17:00,9
11-06-15 16:00,22
11-06-15 15:00,8
11-06-15 14:00,5
11-06-15 13:00,5
11-06-15 12:00,8
11-06-15 11:00,10
11-06-15 10:00,11
11-06-15 09:00,11
11-06-15 08:00,23
11-06-15 07:00,29
11-06-15 06:00,25
11-06-15 05:00,26
11-06-15 04:00,15
11-06-15 03:00,12
11-06-15 02:00,17
11-06-15 01:00,19
11-06-15 00:00,21
10-06-15 23:00,30
10-06-15 22:00,51
10-06-15 21:00,19
10-06-15 20:00,6
10-06-15 19:00,5
10-06-15 18:00,4
10-06-15 17:00,6
10-06-15 16:00,4
10-06-15 15:00,4
10-06-15 14:00,6
10-06-15 13:00,4
10-06-15 12:00,3
10-06-15 11:00,4
10-06-15 10:00,5
10-06-15 09:00,5
10-06-15 08:00,5
10-06-15 07:00,6
10-06-15 06:00,7
10-06-15 05:00,9
10-06-15 04:00,6
10-06-15 03:00,7
10-06-15 02:00,9
10-06-15 01:00,7
10-06-15 00:00,7
09-06-15 23:00,11
09-06-15 22:00,10
09-06-15 21:00,10
09-06-15 20:00,7
09-06-15 19:00,6
09-06-15 18:00,4
09-06-15 17:00,4
09-06-15 16:00,5
09-06-15 15:00,4
09-06-15 14:00,4
09-06-15 13:00,4
09-06-15 12:00,5
09-06-15 11:00,6
09-06-15 10:00,13
09-06-15 09:00,12
09-06-15 08:00,9
09-06-15 07:00,12
09-06-15 06:00,8
09-06-15 05:00,12
09-06-15 04:00,3
09-06-15 03:00,3
09-06-15 02:00,4
09-06-15 01:00,3
09-06-15 00:00,4
08-06-15 23:00,4
08-06-15 22:00,16
08-06-15 21:00,13
08-06-15 20:00,20
08-06-15 19:00,18
08-06-15 18:00,10
08-06-15 17:00,8
08-06-15 16:00,14
08-06-15 15:00,31
08-06-15 14:00,23
08-06-15 13:00,27
08-06-15 12:00,6
08-06-15 11:00,7
08-06-15 10:00,10
08-06-15 09:00,9
08-06-15 08:00,11
08-06-15 07:00,12
08-06-15 06:00,10
08-06-15 05:00,14
08-06-15 04:00,16
08-06-15 03:00,20
08-06-15 02:00,15
08-06-15 01:00,41
08-06-15 00:00,32
07-06-15 23:00,38
07-06-15 22:00,32
07-06-15 21:00,8
07-06-15 20:00,6
07-06-15 19:00,7
07-06-15 18:00,5
07-06-15 17:00,5
07-06-15 16:00,3
07-06-15 15:00,3
07-06-15 14:00,3
07-06-15 13:00,4
07-06-15 12:00,6
07-06-15 11:00,8
07-06-15 10:00,9
07-06-15 09:00,16
07-06-15 08:00,13
07-06-15 07:00,6
07-06-15 06:00,5
07-06-15 05:00,6
07-06-15 04:00,8
07-06-15 03:00,13
07-06-15 02:00,17
07-06-15 01:00,24
07-06-15 00:00,32
06-06-15 23:00,31
06-06-15 22:00,41
06-06-15 21:00,55
06-06-15 20:00,53
06-06-15 19:00,31
06-06-15 18:00,40
06-06-15 17:00,45
06-06-15 16:00,37
06-06-15 15:00,21
06-06-15 14:00,27
06-06-15 13:00,26
06-06-15 12:00,32
06-06-15 11:00,27
06-06-15 10:00,29
06-06-15 09:00,29
06-06-15 08:00,30
06-06-15 07:00,22
06-06-15 06:00,18
06-06-15 05:00,22
06-06-15 04:00,11
06-06-15 03:00,14
06-06-15 02:00,21
06-06-15 01:00,33
06-06-15 00:00,37
05-06-15 23:00,41
05-06-15 22:00,68
05-06-15 21:00,25
05-06-15 20:00,9
05-06-15 19:00,7
05-06-15 18:00,5
05-06-15 17:00,8
05-06-15 16:00,4
05-06-15 15:00,19
05-06-15 14:00,26
05-06-15 13:00,20
05-06-15 12:00,14
05-06-15 11:00,18
05-06-15 10:00,15
05-06-15 09:00,14
05-06-15 08:00,21
05-06-15 07:00,17
05-06-15 06:00,22
05-06-15 05:00,30
05-06-15 04:00,29
05-06-15 03:00,26
05-06-15 02:00,24
05-06-15 01:00,24
05-06-15 00:00,30
04-06-15 23:00,38
04-06-15 22:00,49
04-06-15 21:00,10
04-06-15 20:00,4
04-06-15 19:00,5
04-06-15 18:00,3
04-06-15 17:00,11
04-06-15 16:00,9
04-06-15 15:00,9
04-06-15 14:00,12
04-06-15 13:00,13
04-06-15 12:00,12
04-06-15 11:00,9
04-06-15 10:00,5
04-06-15 09:00,8
04-06-15 08:00,7
04-06-15 07:00,11
04-06-15 06:00,22
04-06-15 05:00,37
04-06-15 04:00,24
04-06-15 03:00,20
04-06-15 02:00,18
04-06-15 01:00,20
04-06-15 00:00,11
03-06-15 23:00,19
03-06-15 22:00,32
03-06-15 21:00,21
03-06-15 20:00,24
03-06-15 19:00,21
03-06-15 18:00,29
03-06-15 17:00,37
03-06-15 16:00,38
03-06-15 15:00,41
03-06-15 14:00,59
03-06-15 13:00,39
03-06-15 12:00,38
03-06-15 11:00,37
03-06-15 10:00,36
03-06-15 09:00,35
03-06-15 08:00,37
03-06-15 07:00,44
03-06-15 06:00,40
03-06-15 05:00,33
03-06-15 04:00,16
03-06-15 03:00,13
03-06-15 02:00,11
03-06-15 01:00,10
03-06-15 00:00,12
02-06-15 23:00,20
02-06-15 22:00,32
02-06-15 21:00,28
02-06-15 20:00,24
02-06-15 19:00,26
02-06-15 18:00,33
02-06-15 17:00,30
02-06-15 16:00,37
02-06-15 15:00,33
02-06-15 14:00,30
02-06-15 13:00,28
02-06-15 12:00,25
02-06-15 11:00,24
02-06-15 10:00,23
02-06-15 09:00,19
02-06-15 08:00,23
02-06-15 07:00,28
02-06-15 06:00,25
02-06-15 05:00,21
02-06-15 04:00,12
02-06-15 03:00,11
02-06-15 02:00,14
02-06-15 01:00,12
02-06-15 00:00,7
01-06-15 23:00,16
01-06-15 22:00,18
01-06-15 21:00,12
01-06-15 20:00,19
01-06-15 19:00,24
01-06-15 18:00,29
01-06-15 17:00,40
01-06-15 16:00,30
01-06-15 15:00,42
01-06-15 14:00,51
01-06-15 13:00,42
01-06-15 12:00,32
01-06-15 11:00,33
01-06-15 10:00,34
01-06-15 09:00,40
01-06-15 08:00,38
01-06-15 07:00,37
01-06-15 06:00,32
01-06-15 05:00,24
01-06-15 04:00,13
01-06-15 03:00,10
01-06-15 02:00,7
01-06-15 01:00,7

