Datum Zeit,Schwartenberg NO2
20-06-15 04:00,5
20-06-15 03:00,5
20-06-15 02:00,5
20-06-15 01:00,6
20-06-15 00:00,7
19-06-15 23:00,7
19-06-15 22:00,7
19-06-15 21:00,7
19-06-15 20:00,6
19-06-15 19:00,5
19-06-15 18:00,5
19-06-15 17:00,5
19-06-15 16:00,4
19-06-15 15:00,4
19-06-15 14:00,3
19-06-15 13:00,
19-06-15 12:00,3
19-06-15 11:00,5
19-06-15 10:00,5
19-06-15 09:00,7
19-06-15 08:00,5
19-06-15 07:00,5
19-06-15 06:00,5
19-06-15 05:00,5
19-06-15 04:00,4
19-06-15 03:00,4
19-06-15 02:00,5
19-06-15 01:00,5
19-06-15 00:00,5
18-06-15 23:00,7
18-06-15 22:00,7
18-06-15 21:00,7
18-06-15 20:00,6
18-06-15 19:00,6
18-06-15 18:00,5
18-06-15 17:00,5
18-06-15 16:00,6
18-06-15 15:00,7
18-06-15 14:00,6
18-06-15 13:00,5
18-06-15 12:00,5
18-06-15 11:00,5
18-06-15 10:00,5
18-06-15 09:00,5
18-06-15 08:00,6
18-06-15 07:00,6
18-06-15 06:00,6
18-06-15 05:00,6
18-06-15 04:00,5
18-06-15 03:00,6
18-06-15 02:00,8
18-06-15 01:00,10
18-06-15 00:00,12
17-06-15 23:00,7
17-06-15 22:00,6
17-06-15 21:00,6
17-06-15 20:00,5
17-06-15 19:00,4
17-06-15 18:00,3
17-06-15 17:00,3
17-06-15 16:00,3
17-06-15 15:00,4
17-06-15 14:00,3
17-06-15 13:00,4
17-06-15 12:00,4
17-06-15 11:00,4
17-06-15 10:00,4
17-06-15 09:00,4
17-06-15 08:00,6
17-06-15 07:00,5
17-06-15 06:00,6
17-06-15 05:00,6
17-06-15 04:00,5
17-06-15 03:00,5
17-06-15 02:00,5
17-06-15 01:00,6
17-06-15 00:00,6
16-06-15 23:00,7
16-06-15 22:00,6
16-06-15 21:00,5
16-06-15 20:00,4
16-06-15 19:00,4
16-06-15 18:00,4
16-06-15 17:00,4
16-06-15 16:00,4
16-06-15 15:00,4
16-06-15 14:00,4
16-06-15 13:00,4
16-06-15 12:00,3
16-06-15 11:00,3
16-06-15 10:00,3
16-06-15 09:00,4
16-06-15 08:00,4
16-06-15 07:00,4
16-06-15 06:00,5
16-06-15 05:00,6
16-06-15 04:00,6
16-06-15 03:00,6
16-06-15 02:00,7
16-06-15 01:00,5
16-06-15 00:00,5
15-06-15 23:00,5
15-06-15 22:00,5
15-06-15 21:00,5
15-06-15 20:00,4
15-06-15 19:00,4
15-06-15 18:00,4
15-06-15 17:00,4
15-06-15 16:00,4
15-06-15 15:00,4
15-06-15 14:00,3
15-06-15 13:00,6
15-06-15 12:00,7
15-06-15 11:00,
15-06-15 10:00,
15-06-15 09:00,
15-06-15 08:00,
15-06-15 07:00,
15-06-15 06:00,
15-06-15 05:00,
15-06-15 04:00,
15-06-15 03:00,
15-06-15 02:00,
15-06-15 01:00,
15-06-15 00:00,
14-06-15 23:00,
14-06-15 22:00,
14-06-15 21:00,
14-06-15 20:00,
14-06-15 19:00,
14-06-15 18:00,
14-06-15 17:00,
14-06-15 16:00,
14-06-15 15:00,
14-06-15 14:00,3
14-06-15 13:00,3
14-06-15 12:00,2
14-06-15 11:00,2
14-06-15 10:00,2
14-06-15 09:00,3
14-06-15 08:00,3
14-06-15 07:00,3
14-06-15 06:00,3
14-06-15 05:00,3
14-06-15 04:00,3
14-06-15 03:00,4
14-06-15 02:00,3
14-06-15 01:00,3
14-06-15 00:00,3
13-06-15 23:00,3
13-06-15 22:00,3
13-06-15 21:00,4
13-06-15 20:00,4
13-06-15 19:00,3
13-06-15 18:00,2
13-06-15 17:00,2
13-06-15 16:00,4
13-06-15 15:00,5
13-06-15 14:00,4
13-06-15 13:00,
13-06-15 12:00,12
13-06-15 11:00,13
13-06-15 10:00,9
13-06-15 09:00,13
13-06-15 08:00,9
13-06-15 07:00,10
13-06-15 06:00,15
13-06-15 05:00,6
13-06-15 04:00,10
13-06-15 03:00,7
13-06-15 02:00,5
13-06-15 01:00,5
13-06-15 00:00,6
12-06-15 23:00,6
12-06-15 22:00,6
12-06-15 21:00,5
12-06-15 20:00,5
12-06-15 19:00,5
12-06-15 18:00,5
12-06-15 17:00,5
12-06-15 16:00,6
12-06-15 15:00,4
12-06-15 14:00,5
12-06-15 13:00,8
12-06-15 12:00,8
12-06-15 11:00,5
12-06-15 10:00,5
12-06-15 09:00,6
12-06-15 08:00,7
12-06-15 07:00,6
12-06-15 06:00,5
12-06-15 05:00,6
12-06-15 04:00,5
12-06-15 03:00,7
12-06-15 02:00,5
12-06-15 01:00,4
12-06-15 00:00,4
11-06-15 23:00,5
11-06-15 22:00,6
11-06-15 21:00,8
11-06-15 20:00,6
11-06-15 19:00,7
11-06-15 18:00,6
11-06-15 17:00,6
11-06-15 16:00,6
11-06-15 15:00,6
11-06-15 14:00,5
11-06-15 13:00,4
11-06-15 12:00,4
11-06-15 11:00,7
11-06-15 10:00,6
11-06-15 09:00,3
11-06-15 08:00,4
11-06-15 07:00,4
11-06-15 06:00,5
11-06-15 05:00,5
11-06-15 04:00,5
11-06-15 03:00,4
11-06-15 02:00,4
11-06-15 01:00,3
11-06-15 00:00,3
10-06-15 23:00,4
10-06-15 22:00,6
10-06-15 21:00,5
10-06-15 20:00,4
10-06-15 19:00,3
10-06-15 18:00,3
10-06-15 17:00,3
10-06-15 16:00,3
10-06-15 15:00,2
10-06-15 14:00,2
10-06-15 13:00,3
10-06-15 12:00,2
10-06-15 11:00,3
10-06-15 10:00,3
10-06-15 09:00,2
10-06-15 08:00,3
10-06-15 07:00,3
10-06-15 06:00,3
10-06-15 05:00,3
10-06-15 04:00,3
10-06-15 03:00,2
10-06-15 02:00,2
10-06-15 01:00,3
10-06-15 00:00,3
09-06-15 23:00,3
09-06-15 22:00,3
09-06-15 21:00,4
09-06-15 20:00,4
09-06-15 19:00,5
09-06-15 18:00,7
09-06-15 17:00,7
09-06-15 16:00,8
09-06-15 15:00,8
09-06-15 14:00,9
09-06-15 13:00,9
09-06-15 12:00,8
09-06-15 11:00,9
09-06-15 10:00,9
09-06-15 09:00,8
09-06-15 08:00,6
09-06-15 07:00,5
09-06-15 06:00,5
09-06-15 05:00,5
09-06-15 04:00,5
09-06-15 03:00,5
09-06-15 02:00,4
09-06-15 01:00,4
09-06-15 00:00,5
08-06-15 23:00,6
08-06-15 22:00,8
08-06-15 21:00,8
08-06-15 20:00,9
08-06-15 19:00,5
08-06-15 18:00,4
08-06-15 17:00,3
08-06-15 16:00,3
08-06-15 15:00,3
08-06-15 14:00,3
08-06-15 13:00,5
08-06-15 12:00,11
08-06-15 11:00,12
08-06-15 10:00,7
08-06-15 09:00,10
08-06-15 08:00,6
08-06-15 07:00,7
08-06-15 06:00,8
08-06-15 05:00,7
08-06-15 04:00,6
08-06-15 03:00,5
08-06-15 02:00,4
08-06-15 01:00,4
08-06-15 00:00,4
07-06-15 23:00,5
07-06-15 22:00,4
07-06-15 21:00,4
07-06-15 20:00,4
07-06-15 19:00,3
07-06-15 18:00,3
07-06-15 17:00,3
07-06-15 16:00,3
07-06-15 15:00,3
07-06-15 14:00,3
07-06-15 13:00,2
07-06-15 12:00,3
07-06-15 11:00,4
07-06-15 10:00,6
07-06-15 09:00,8
07-06-15 08:00,6
07-06-15 07:00,6
07-06-15 06:00,6
07-06-15 05:00,6
07-06-15 04:00,6
07-06-15 03:00,6
07-06-15 02:00,5
07-06-15 01:00,5
07-06-15 00:00,5
06-06-15 23:00,5
06-06-15 22:00,5
06-06-15 21:00,4
06-06-15 20:00,4
06-06-15 19:00,4
06-06-15 18:00,5
06-06-15 17:00,5
06-06-15 16:00,5
06-06-15 15:00,6
06-06-15 14:00,7
06-06-15 13:00,3
06-06-15 12:00,3
06-06-15 11:00,4
06-06-15 10:00,13
06-06-15 09:00,14
06-06-15 08:00,14
06-06-15 07:00,13
06-06-15 06:00,24
06-06-15 05:00,24
06-06-15 04:00,16
06-06-15 03:00,12
06-06-15 02:00,11
06-06-15 01:00,14
06-06-15 00:00,14
05-06-15 23:00,12
05-06-15 22:00,11
05-06-15 21:00,9
05-06-15 20:00,6
05-06-15 19:00,6
05-06-15 18:00,9
05-06-15 17:00,8
05-06-15 16:00,7
05-06-15 15:00,7
05-06-15 14:00,7
05-06-15 13:00,8
05-06-15 12:00,8
05-06-15 11:00,7
05-06-15 10:00,11
05-06-15 09:00,12
05-06-15 08:00,14
05-06-15 07:00,10
05-06-15 06:00,8
05-06-15 05:00,7
05-06-15 04:00,6
05-06-15 03:00,8
05-06-15 02:00,6
05-06-15 01:00,3
05-06-15 00:00,4
04-06-15 23:00,3
04-06-15 22:00,4
04-06-15 21:00,4
04-06-15 20:00,4
04-06-15 19:00,4
04-06-15 18:00,3
04-06-15 17:00,3
04-06-15 16:00,3
04-06-15 15:00,3
04-06-15 14:00,3
04-06-15 13:00,2
04-06-15 12:00,2
04-06-15 11:00,3
04-06-15 10:00,3
04-06-15 09:00,3
04-06-15 08:00,5
04-06-15 07:00,6
04-06-15 06:00,7
04-06-15 05:00,7
04-06-15 04:00,6
04-06-15 03:00,6
04-06-15 02:00,6
04-06-15 01:00,6
04-06-15 00:00,6
03-06-15 23:00,6
03-06-15 22:00,6
03-06-15 21:00,6
03-06-15 20:00,5
03-06-15 19:00,4
03-06-15 18:00,3
03-06-15 17:00,3
03-06-15 16:00,3
03-06-15 15:00,2
03-06-15 14:00,2
03-06-15 13:00,2
03-06-15 12:00,1
03-06-15 11:00,2
03-06-15 10:00,2
03-06-15 09:00,2
03-06-15 08:00,2
03-06-15 07:00,2
03-06-15 06:00,2
03-06-15 05:00,2
03-06-15 04:00,3
03-06-15 03:00,3
03-06-15 02:00,3
03-06-15 01:00,3
03-06-15 00:00,3
02-06-15 23:00,3
02-06-15 22:00,3
02-06-15 21:00,3
02-06-15 20:00,3
02-06-15 19:00,2
02-06-15 18:00,2
02-06-15 17:00,2
02-06-15 16:00,3
02-06-15 15:00,3
02-06-15 14:00,3
02-06-15 13:00,2
02-06-15 12:00,2
02-06-15 11:00,2
02-06-15 10:00,3
02-06-15 09:00,2
02-06-15 08:00,2
02-06-15 07:00,2
02-06-15 06:00,3
02-06-15 05:00,6
02-06-15 04:00,6
02-06-15 03:00,2
02-06-15 02:00,2
02-06-15 01:00,2
02-06-15 00:00,3
01-06-15 23:00,3
01-06-15 22:00,5
01-06-15 21:00,3
01-06-15 20:00,4
01-06-15 19:00,7
01-06-15 18:00,8
01-06-15 17:00,6
01-06-15 16:00,5
01-06-15 15:00,4
01-06-15 14:00,3
01-06-15 13:00,2
01-06-15 12:00,4
01-06-15 11:00,3
01-06-15 10:00,2
01-06-15 09:00,3
01-06-15 08:00,3
01-06-15 07:00,3
01-06-15 06:00,3
01-06-15 05:00,4
01-06-15 04:00,4
01-06-15 03:00,7
01-06-15 02:00,6
01-06-15 01:00,7

