Datum Zeit,Collmberg NO2
13-06-15 09:00,9
13-06-15 08:00,8
13-06-15 07:00,6
13-06-15 06:00,7
13-06-15 05:00,10
13-06-15 04:00,6
13-06-15 03:00,9
13-06-15 02:00,10
13-06-15 01:00,4
13-06-15 00:00,4
12-06-15 23:00,2
12-06-15 22:00,2
12-06-15 21:00,2
12-06-15 20:00,2
12-06-15 19:00,2
12-06-15 18:00,1
12-06-15 17:00,1
12-06-15 16:00,1
12-06-15 15:00,1
12-06-15 14:00,2
12-06-15 13:00,2
12-06-15 12:00,4
12-06-15 11:00,6
12-06-15 10:00,5
12-06-15 09:00,4
12-06-15 08:00,5
12-06-15 07:00,3
12-06-15 06:00,4
12-06-15 05:00,4
12-06-15 04:00,3
12-06-15 03:00,1
12-06-15 02:00,2
12-06-15 01:00,1
12-06-15 00:00,3
11-06-15 23:00,2
11-06-15 22:00,2
11-06-15 21:00,3
11-06-15 20:00,5
11-06-15 19:00,5
11-06-15 18:00,2
11-06-15 17:00,3
11-06-15 16:00,3
11-06-15 15:00,4
11-06-15 14:00,3
11-06-15 13:00,3
11-06-15 12:00,2
11-06-15 11:00,3
11-06-15 10:00,5
11-06-15 09:00,5
11-06-15 08:00,7
11-06-15 07:00,9
11-06-15 06:00,9
11-06-15 05:00,6
11-06-15 04:00,5
11-06-15 03:00,6
11-06-15 02:00,4
11-06-15 01:00,3
11-06-15 00:00,4
10-06-15 23:00,2
10-06-15 22:00,3
10-06-15 21:00,3
10-06-15 20:00,3
10-06-15 19:00,1
10-06-15 18:00,1
10-06-15 17:00,1
10-06-15 16:00,1
10-06-15 15:00,1
10-06-15 14:00,1
10-06-15 13:00,1
10-06-15 12:00,1
10-06-15 11:00,1
10-06-15 10:00,2
10-06-15 09:00,5
10-06-15 08:00,4
10-06-15 07:00,4
10-06-15 06:00,4
10-06-15 05:00,5
10-06-15 04:00,5
10-06-15 03:00,5
10-06-15 02:00,7
10-06-15 01:00,7
10-06-15 00:00,7
09-06-15 23:00,5
09-06-15 22:00,5
09-06-15 21:00,6
09-06-15 20:00,5
09-06-15 19:00,5
09-06-15 18:00,2
09-06-15 17:00,2
09-06-15 16:00,1
09-06-15 15:00,1
09-06-15 14:00,1
09-06-15 13:00,1
09-06-15 12:00,1
09-06-15 11:00,1
09-06-15 10:00,1
09-06-15 09:00,1
09-06-15 08:00,1
09-06-15 07:00,1
09-06-15 06:00,1
09-06-15 05:00,1
09-06-15 04:00,1
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,2
09-06-15 00:00,1
08-06-15 23:00,2
08-06-15 22:00,1
08-06-15 21:00,2
08-06-15 20:00,3
08-06-15 19:00,4
08-06-15 18:00,4
08-06-15 17:00,6
08-06-15 16:00,4
08-06-15 15:00,2
08-06-15 14:00,2
08-06-15 13:00,1
08-06-15 12:00,1
08-06-15 11:00,3
08-06-15 10:00,3
08-06-15 09:00,3
08-06-15 08:00,4
08-06-15 07:00,4
08-06-15 06:00,6
08-06-15 05:00,6
08-06-15 04:00,5
08-06-15 03:00,2
08-06-15 02:00,3
08-06-15 01:00,6
08-06-15 00:00,3
07-06-15 23:00,4
07-06-15 22:00,6
07-06-15 21:00,4
07-06-15 20:00,2
07-06-15 19:00,2
07-06-15 18:00,3
07-06-15 17:00,4
07-06-15 16:00,4
07-06-15 15:00,4
07-06-15 14:00,4
07-06-15 13:00,4
07-06-15 12:00,3
07-06-15 11:00,1
07-06-15 10:00,1
07-06-15 09:00,2
07-06-15 08:00,2
07-06-15 07:00,2
07-06-15 06:00,2
07-06-15 05:00,3
07-06-15 04:00,4
07-06-15 03:00,4
07-06-15 02:00,4
07-06-15 01:00,4
07-06-15 00:00,4
06-06-15 23:00,3
06-06-15 22:00,2
06-06-15 21:00,2
06-06-15 20:00,3
06-06-15 19:00,2
06-06-15 18:00,1
06-06-15 17:00,2
06-06-15 16:00,1
06-06-15 15:00,2
06-06-15 14:00,2
06-06-15 13:00,1
06-06-15 12:00,2
06-06-15 11:00,4
06-06-15 10:00,5
06-06-15 09:00,5
06-06-15 08:00,6
06-06-15 07:00,7
06-06-15 06:00,8
06-06-15 05:00,9
06-06-15 04:00,7
06-06-15 03:00,7
06-06-15 02:00,8
06-06-15 01:00,9
06-06-15 00:00,8
05-06-15 23:00,9
05-06-15 22:00,8
05-06-15 21:00,8
05-06-15 20:00,5
05-06-15 19:00,4
05-06-15 18:00,4
05-06-15 17:00,3
05-06-15 16:00,3
05-06-15 15:00,3
05-06-15 14:00,3
05-06-15 13:00,3
05-06-15 12:00,4
05-06-15 11:00,5
05-06-15 10:00,7
05-06-15 09:00,7
05-06-15 08:00,11
05-06-15 07:00,15
05-06-15 06:00,13
05-06-15 05:00,10
05-06-15 04:00,8
05-06-15 03:00,8
05-06-15 02:00,6
05-06-15 01:00,7
05-06-15 00:00,6
04-06-15 23:00,3
04-06-15 22:00,2
04-06-15 21:00,1
04-06-15 20:00,1
04-06-15 19:00,1
04-06-15 18:00,1
04-06-15 17:00,1
04-06-15 16:00,1
04-06-15 15:00,1
04-06-15 14:00,1
04-06-15 13:00,1
04-06-15 12:00,1
04-06-15 11:00,2
04-06-15 10:00,4
04-06-15 09:00,6
04-06-15 08:00,5
04-06-15 07:00,5
04-06-15 06:00,5
04-06-15 05:00,7
04-06-15 04:00,7
04-06-15 03:00,6
04-06-15 02:00,6
04-06-15 01:00,6
04-06-15 00:00,5
03-06-15 23:00,5
03-06-15 22:00,5
03-06-15 21:00,
03-06-15 20:00,4
03-06-15 19:00,3
03-06-15 18:00,3
03-06-15 17:00,2
03-06-15 16:00,2
03-06-15 15:00,2
03-06-15 14:00,2
03-06-15 13:00,2
03-06-15 12:00,2
03-06-15 11:00,3
03-06-15 10:00,4
03-06-15 09:00,4
03-06-15 08:00,4
03-06-15 07:00,5
03-06-15 06:00,5
03-06-15 05:00,4
03-06-15 04:00,4
03-06-15 03:00,4
03-06-15 02:00,4
03-06-15 01:00,4
03-06-15 00:00,4
02-06-15 23:00,4
02-06-15 22:00,4
02-06-15 21:00,4
02-06-15 20:00,3
02-06-15 19:00,3
02-06-15 18:00,2
02-06-15 17:00,2
02-06-15 16:00,1
02-06-15 15:00,1
02-06-15 14:00,1
02-06-15 13:00,1
02-06-15 12:00,1
02-06-15 11:00,1
02-06-15 10:00,1
02-06-15 09:00,2
02-06-15 08:00,3
02-06-15 07:00,3
02-06-15 06:00,4
02-06-15 05:00,4
02-06-15 04:00,6
02-06-15 03:00,8
02-06-15 02:00,10
02-06-15 01:00,8
02-06-15 00:00,5
01-06-15 23:00,6
01-06-15 22:00,5
01-06-15 21:00,2
01-06-15 20:00,2
01-06-15 19:00,1
01-06-15 18:00,2
01-06-15 17:00,2
01-06-15 16:00,1
01-06-15 15:00,1
01-06-15 14:00,2
01-06-15 13:00,2
01-06-15 12:00,1
01-06-15 11:00,1
01-06-15 10:00,5
01-06-15 09:00,5
01-06-15 08:00,5
01-06-15 07:00,4
01-06-15 06:00,3
01-06-15 05:00,3
01-06-15 04:00,3
01-06-15 03:00,4
01-06-15 02:00,4
01-06-15 01:00,4

