Datum Zeit,Dresden-Bergstraße NO2
26-06-15 04:00,29
26-06-15 03:00,21
26-06-15 02:00,32
26-06-15 01:00,44
26-06-15 00:00,41
25-06-15 23:00,67
25-06-15 22:00,80
25-06-15 21:00,79
25-06-15 20:00,65
25-06-15 19:00,81
25-06-15 18:00,92
25-06-15 17:00,80
25-06-15 16:00,71
25-06-15 15:00,68
25-06-15 14:00,67
25-06-15 13:00,64
25-06-15 12:00,62
25-06-15 11:00,57
25-06-15 10:00,63
25-06-15 09:00,70
25-06-15 08:00,67
25-06-15 07:00,66
25-06-15 06:00,53
25-06-15 05:00,32
25-06-15 04:00,15
25-06-15 03:00,15
25-06-15 02:00,18
25-06-15 01:00,21
25-06-15 00:00,22
24-06-15 23:00,22
24-06-15 22:00,46
24-06-15 21:00,53
24-06-15 20:00,41
24-06-15 19:00,34
24-06-15 18:00,36
24-06-15 17:00,37
24-06-15 16:00,45
24-06-15 15:00,47
24-06-15 14:00,45
24-06-15 13:00,33
24-06-15 12:00,36
24-06-15 11:00,37
24-06-15 10:00,46
24-06-15 09:00,50
24-06-15 08:00,67
24-06-15 07:00,64
24-06-15 06:00,52
24-06-15 05:00,23
24-06-15 04:00,15
24-06-15 03:00,11
24-06-15 02:00,9
24-06-15 01:00,12
24-06-15 00:00,15
23-06-15 23:00,18
23-06-15 22:00,31
23-06-15 21:00,32
23-06-15 20:00,49
23-06-15 19:00,51
23-06-15 18:00,66
23-06-15 17:00,65
23-06-15 16:00,72
23-06-15 15:00,65
23-06-15 14:00,46
23-06-15 13:00,41
23-06-15 12:00,44
23-06-15 11:00,52
23-06-15 10:00,57
23-06-15 09:00,52
23-06-15 08:00,50
23-06-15 07:00,60
23-06-15 06:00,58
23-06-15 05:00,44
23-06-15 04:00,15
23-06-15 03:00,9
23-06-15 02:00,11
23-06-15 01:00,5
23-06-15 00:00,7
22-06-15 23:00,15
22-06-15 22:00,24
22-06-15 21:00,23
22-06-15 20:00,35
22-06-15 19:00,39
22-06-15 18:00,54
22-06-15 17:00,71
22-06-15 16:00,93
22-06-15 15:00,97
22-06-15 14:00,91
22-06-15 13:00,63
22-06-15 12:00,56
22-06-15 11:00,61
22-06-15 10:00,49
22-06-15 09:00,54
22-06-15 08:00,58
22-06-15 07:00,57
22-06-15 06:00,46
22-06-15 05:00,37
22-06-15 04:00,22
22-06-15 03:00,11
22-06-15 02:00,12
22-06-15 01:00,14
22-06-15 00:00,22
21-06-15 23:00,28
21-06-15 22:00,54
21-06-15 21:00,34
21-06-15 20:00,47
21-06-15 19:00,46
21-06-15 18:00,57
21-06-15 17:00,37
21-06-15 16:00,46
21-06-15 15:00,39
21-06-15 14:00,31
21-06-15 13:00,35
21-06-15 12:00,27
21-06-15 11:00,30
21-06-15 10:00,36
21-06-15 09:00,26
21-06-15 08:00,22
21-06-15 07:00,14
21-06-15 06:00,13
21-06-15 05:00,12
21-06-15 04:00,11
21-06-15 03:00,13
21-06-15 02:00,17
21-06-15 01:00,18
21-06-15 00:00,25
20-06-15 23:00,28
20-06-15 22:00,32
20-06-15 21:00,35
20-06-15 20:00,37
20-06-15 19:00,45
20-06-15 18:00,38
20-06-15 17:00,30
20-06-15 16:00,28
20-06-15 15:00,30
20-06-15 14:00,44
20-06-15 13:00,32
20-06-15 12:00,34
20-06-15 11:00,27
20-06-15 10:00,27
20-06-15 09:00,26
20-06-15 08:00,27
20-06-15 07:00,24
20-06-15 06:00,21
20-06-15 05:00,15
20-06-15 04:00,13
20-06-15 03:00,14
20-06-15 02:00,14
20-06-15 01:00,25
20-06-15 00:00,28
19-06-15 23:00,38
19-06-15 22:00,41
19-06-15 21:00,50
19-06-15 20:00,41
19-06-15 19:00,52
19-06-15 18:00,53
19-06-15 17:00,36
19-06-15 16:00,49
19-06-15 15:00,47
19-06-15 14:00,47
19-06-15 13:00,49
19-06-15 12:00,46
19-06-15 11:00,44
19-06-15 10:00,56
19-06-15 09:00,56
19-06-15 08:00,58
19-06-15 07:00,49
19-06-15 06:00,48
19-06-15 05:00,32
19-06-15 04:00,16
19-06-15 03:00,7
19-06-15 02:00,11
19-06-15 01:00,15
19-06-15 00:00,20
18-06-15 23:00,23
18-06-15 22:00,33
18-06-15 21:00,54
18-06-15 20:00,56
18-06-15 19:00,79
18-06-15 18:00,95
18-06-15 17:00,66
18-06-15 16:00,82
18-06-15 15:00,79
18-06-15 14:00,71
18-06-15 13:00,58
18-06-15 12:00,62
18-06-15 11:00,66
18-06-15 10:00,88
18-06-15 09:00,92
18-06-15 08:00,90
18-06-15 07:00,97
18-06-15 06:00,66
18-06-15 05:00,43
18-06-15 04:00,29
18-06-15 03:00,18
18-06-15 02:00,15
18-06-15 01:00,22
18-06-15 00:00,20
17-06-15 23:00,37
17-06-15 22:00,60
17-06-15 21:00,79
17-06-15 20:00,39
17-06-15 19:00,48
17-06-15 18:00,77
17-06-15 17:00,76
17-06-15 16:00,93
17-06-15 15:00,87
17-06-15 14:00,69
17-06-15 13:00,58
17-06-15 12:00,53
17-06-15 11:00,57
17-06-15 10:00,60
17-06-15 09:00,65
17-06-15 08:00,85
17-06-15 07:00,85
17-06-15 06:00,62
17-06-15 05:00,44
17-06-15 04:00,26
17-06-15 03:00,18
17-06-15 02:00,16
17-06-15 01:00,15
17-06-15 00:00,21
16-06-15 23:00,21
16-06-15 22:00,26
16-06-15 21:00,36
16-06-15 20:00,32
16-06-15 19:00,36
16-06-15 18:00,56
16-06-15 17:00,70
16-06-15 16:00,82
16-06-15 15:00,74
16-06-15 14:00,57
16-06-15 13:00,49
16-06-15 12:00,
16-06-15 11:00,
16-06-15 10:00,
16-06-15 09:00,78
16-06-15 08:00,80
16-06-15 07:00,89
16-06-15 06:00,71
16-06-15 05:00,47
16-06-15 04:00,42
16-06-15 03:00,19
16-06-15 02:00,20
16-06-15 01:00,14
16-06-15 00:00,23
15-06-15 23:00,28
15-06-15 22:00,43
15-06-15 21:00,46
15-06-15 20:00,47
15-06-15 19:00,42
15-06-15 18:00,48
15-06-15 17:00,67
15-06-15 16:00,90
15-06-15 15:00,70
15-06-15 14:00,62
15-06-15 13:00,55
15-06-15 12:00,48
15-06-15 11:00,43
15-06-15 10:00,53
15-06-15 09:00,69
15-06-15 08:00,76
15-06-15 07:00,86
15-06-15 06:00,62
15-06-15 05:00,40
15-06-15 04:00,24
15-06-15 03:00,15
15-06-15 02:00,15
15-06-15 01:00,16
15-06-15 00:00,17
14-06-15 23:00,20
14-06-15 22:00,20
14-06-15 21:00,45
14-06-15 20:00,50
14-06-15 19:00,37
14-06-15 18:00,52
14-06-15 17:00,52
14-06-15 16:00,42
14-06-15 15:00,36
14-06-15 14:00,42
14-06-15 13:00,46
14-06-15 12:00,39
14-06-15 11:00,38
14-06-15 10:00,44
14-06-15 09:00,38
14-06-15 08:00,25
14-06-15 07:00,22
14-06-15 06:00,26
14-06-15 05:00,24
14-06-15 04:00,14
14-06-15 03:00,14
14-06-15 02:00,20
14-06-15 01:00,36
14-06-15 00:00,41
13-06-15 23:00,45
13-06-15 22:00,65
13-06-15 21:00,51
13-06-15 20:00,47
13-06-15 19:00,63
13-06-15 18:00,77
13-06-15 17:00,79
13-06-15 16:00,73
13-06-15 15:00,90
13-06-15 14:00,106
13-06-15 13:00,65
13-06-15 12:00,57
13-06-15 11:00,52
13-06-15 10:00,51
13-06-15 09:00,38
13-06-15 08:00,45
13-06-15 07:00,35
13-06-15 06:00,32
13-06-15 05:00,29
13-06-15 04:00,32
13-06-15 03:00,39
13-06-15 02:00,61
13-06-15 01:00,66
13-06-15 00:00,88
12-06-15 23:00,104
12-06-15 22:00,102
12-06-15 21:00,100
12-06-15 20:00,88
12-06-15 19:00,82
12-06-15 18:00,86
12-06-15 17:00,110
12-06-15 16:00,105
12-06-15 15:00,105
12-06-15 14:00,83
12-06-15 13:00,102
12-06-15 12:00,92
12-06-15 11:00,86
12-06-15 10:00,54
12-06-15 09:00,48
12-06-15 08:00,66
12-06-15 07:00,90
12-06-15 06:00,91
12-06-15 05:00,47
12-06-15 04:00,26
12-06-15 03:00,33
12-06-15 02:00,34
12-06-15 01:00,39
12-06-15 00:00,37
11-06-15 23:00,57
11-06-15 22:00,66
11-06-15 21:00,88
11-06-15 20:00,49
11-06-15 19:00,48
11-06-15 18:00,101
11-06-15 17:00,97
11-06-15 16:00,139
11-06-15 15:00,121
11-06-15 14:00,81
11-06-15 13:00,77
11-06-15 12:00,62
11-06-15 11:00,53
11-06-15 10:00,64
11-06-15 09:00,70
11-06-15 08:00,82
11-06-15 07:00,76
11-06-15 06:00,58
11-06-15 05:00,52
11-06-15 04:00,30
11-06-15 03:00,31
11-06-15 02:00,34
11-06-15 01:00,44
11-06-15 00:00,59
10-06-15 23:00,67
10-06-15 22:00,82
10-06-15 21:00,87
10-06-15 20:00,81
10-06-15 19:00,73
10-06-15 18:00,83
10-06-15 17:00,84
10-06-15 16:00,89
10-06-15 15:00,68
10-06-15 14:00,68
10-06-15 13:00,52
10-06-15 12:00,60
10-06-15 11:00,41
10-06-15 10:00,43
10-06-15 09:00,48
10-06-15 08:00,55
10-06-15 07:00,50
10-06-15 06:00,63
10-06-15 05:00,38
10-06-15 04:00,18
10-06-15 03:00,11
10-06-15 02:00,10
10-06-15 01:00,17
10-06-15 00:00,20
09-06-15 23:00,33
09-06-15 22:00,37
09-06-15 21:00,42
09-06-15 20:00,49
09-06-15 19:00,54
09-06-15 18:00,70
09-06-15 17:00,102
09-06-15 16:00,110
09-06-15 15:00,111
09-06-15 14:00,72
09-06-15 13:00,63
09-06-15 12:00,72
09-06-15 11:00,71
09-06-15 10:00,65
09-06-15 09:00,68
09-06-15 08:00,98
09-06-15 07:00,61
09-06-15 06:00,59
09-06-15 05:00,36
09-06-15 04:00,14
09-06-15 03:00,8
09-06-15 02:00,10
09-06-15 01:00,9
09-06-15 00:00,13
08-06-15 23:00,16
08-06-15 22:00,31
08-06-15 21:00,43
08-06-15 20:00,63
08-06-15 19:00,79
08-06-15 18:00,104
08-06-15 17:00,112
08-06-15 16:00,113
08-06-15 15:00,57
08-06-15 14:00,64
08-06-15 13:00,78
08-06-15 12:00,54
08-06-15 11:00,54
08-06-15 10:00,66
08-06-15 09:00,71
08-06-15 08:00,76
08-06-15 07:00,87
08-06-15 06:00,61
08-06-15 05:00,43
08-06-15 04:00,38
08-06-15 03:00,32
08-06-15 02:00,33
08-06-15 01:00,35
08-06-15 00:00,46
07-06-15 23:00,38
07-06-15 22:00,45
07-06-15 21:00,23
07-06-15 20:00,43
07-06-15 19:00,31
07-06-15 18:00,41
07-06-15 17:00,46
07-06-15 16:00,33
07-06-15 15:00,29
07-06-15 14:00,33
07-06-15 13:00,35
07-06-15 12:00,25
07-06-15 11:00,51
07-06-15 10:00,55
07-06-15 09:00,42
07-06-15 08:00,29
07-06-15 07:00,27
07-06-15 06:00,27
07-06-15 05:00,13
07-06-15 04:00,12
07-06-15 03:00,10
07-06-15 02:00,12
07-06-15 01:00,23
07-06-15 00:00,37
06-06-15 23:00,27
06-06-15 22:00,23
06-06-15 21:00,23
06-06-15 20:00,42
06-06-15 19:00,43
06-06-15 18:00,55
06-06-15 17:00,53
06-06-15 16:00,57
06-06-15 15:00,66
06-06-15 14:00,86
06-06-15 13:00,81
06-06-15 12:00,45
06-06-15 11:00,68
06-06-15 10:00,79
06-06-15 09:00,47
06-06-15 08:00,34
06-06-15 07:00,30
06-06-15 06:00,19
06-06-15 05:00,17
06-06-15 04:00,13
06-06-15 03:00,14
06-06-15 02:00,14
06-06-15 01:00,16
06-06-15 00:00,22
05-06-15 23:00,48
05-06-15 22:00,71
05-06-15 21:00,82
05-06-15 20:00,54
05-06-15 19:00,55
05-06-15 18:00,78
05-06-15 17:00,71
05-06-15 16:00,75
05-06-15 15:00,78
05-06-15 14:00,73
05-06-15 13:00,50
05-06-15 12:00,55
05-06-15 11:00,53
05-06-15 10:00,55
05-06-15 09:00,52
05-06-15 08:00,48
05-06-15 07:00,54
05-06-15 06:00,50
05-06-15 05:00,25
05-06-15 04:00,16
05-06-15 03:00,13
05-06-15 02:00,18
05-06-15 01:00,46
05-06-15 00:00,54
04-06-15 23:00,65
04-06-15 22:00,98
04-06-15 21:00,105
04-06-15 20:00,38
04-06-15 19:00,50
04-06-15 18:00,66
04-06-15 17:00,74
04-06-15 16:00,106
04-06-15 15:00,95
04-06-15 14:00,69
04-06-15 13:00,73
04-06-15 12:00,72
04-06-15 11:00,62
04-06-15 10:00,66
04-06-15 09:00,70
04-06-15 08:00,73
04-06-15 07:00,92
04-06-15 06:00,75
04-06-15 05:00,45
04-06-15 04:00,26
04-06-15 03:00,18
04-06-15 02:00,20
04-06-15 01:00,19
04-06-15 00:00,15
03-06-15 23:00,18
03-06-15 22:00,28
03-06-15 21:00,27
03-06-15 20:00,25
03-06-15 19:00,38
03-06-15 18:00,52
03-06-15 17:00,44
03-06-15 16:00,66
03-06-15 15:00,70
03-06-15 14:00,74
03-06-15 13:00,59
03-06-15 12:00,64
03-06-15 11:00,50
03-06-15 10:00,52
03-06-15 09:00,55
03-06-15 08:00,86
03-06-15 07:00,99
03-06-15 06:00,95
03-06-15 05:00,42
03-06-15 04:00,16
03-06-15 03:00,8
03-06-15 02:00,10
03-06-15 01:00,12
03-06-15 00:00,33
02-06-15 23:00,31
02-06-15 22:00,69
02-06-15 21:00,95
02-06-15 20:00,84
02-06-15 19:00,69
02-06-15 18:00,71
02-06-15 17:00,75
02-06-15 16:00,106
02-06-15 15:00,70
02-06-15 14:00,70
02-06-15 13:00,77
02-06-15 12:00,61
02-06-15 11:00,52
02-06-15 10:00,46
02-06-15 09:00,47
02-06-15 08:00,65
02-06-15 07:00,66
02-06-15 06:00,56
02-06-15 05:00,34
02-06-15 04:00,17
02-06-15 03:00,13
02-06-15 02:00,15
02-06-15 01:00,18
02-06-15 00:00,30
01-06-15 23:00,37
01-06-15 22:00,45
01-06-15 21:00,38
01-06-15 20:00,59
01-06-15 19:00,60
01-06-15 18:00,40
01-06-15 17:00,45
01-06-15 16:00,63
01-06-15 15:00,66
01-06-15 14:00,45
01-06-15 13:00,40
01-06-15 12:00,45
01-06-15 11:00,66
01-06-15 10:00,64
01-06-15 09:00,62
01-06-15 08:00,85
01-06-15 07:00,105
01-06-15 06:00,85
01-06-15 05:00,47
01-06-15 04:00,27
01-06-15 03:00,29
01-06-15 02:00,29
01-06-15 01:00,18

