Datum Zeit,Plauen-DWD O3
24-06-15 13:00,50
24-06-15 12:00,55
24-06-15 11:00,52
24-06-15 10:00,52
24-06-15 09:00,43
24-06-15 08:00,37
24-06-15 07:00,29
24-06-15 06:00,24
24-06-15 05:00,18
24-06-15 04:00,17
24-06-15 03:00,21
24-06-15 02:00,20
24-06-15 01:00,19
24-06-15 00:00,22
23-06-15 23:00,30
23-06-15 22:00,38
23-06-15 21:00,60
23-06-15 20:00,53
23-06-15 19:00,55
23-06-15 18:00,50
23-06-15 17:00,54
23-06-15 16:00,60
23-06-15 15:00,60
23-06-15 14:00,60
23-06-15 13:00,63
23-06-15 12:00,62
23-06-15 11:00,59
23-06-15 10:00,51
23-06-15 09:00,50
23-06-15 08:00,53
23-06-15 07:00,53
23-06-15 06:00,53
23-06-15 05:00,53
23-06-15 04:00,55
23-06-15 03:00,50
23-06-15 02:00,48
23-06-15 01:00,42
23-06-15 00:00,50
22-06-15 23:00,56
22-06-15 22:00,58
22-06-15 21:00,63
22-06-15 20:00,65
22-06-15 19:00,67
22-06-15 18:00,64
22-06-15 17:00,61
22-06-15 16:00,61
22-06-15 15:00,66
22-06-15 14:00,64
22-06-15 13:00,60
22-06-15 12:00,58
22-06-15 11:00,51
22-06-15 10:00,51
22-06-15 09:00,53
22-06-15 08:00,49
22-06-15 07:00,42
22-06-15 06:00,24
22-06-15 05:00,21
22-06-15 04:00,28
22-06-15 03:00,33
22-06-15 02:00,32
22-06-15 01:00,38
22-06-15 00:00,40
21-06-15 23:00,43
21-06-15 22:00,47
21-06-15 21:00,49
21-06-15 20:00,57
21-06-15 19:00,61
21-06-15 18:00,62
21-06-15 17:00,62
21-06-15 16:00,68
21-06-15 15:00,67
21-06-15 14:00,65
21-06-15 13:00,57
21-06-15 12:00,57
21-06-15 11:00,56
21-06-15 10:00,50
21-06-15 09:00,35
21-06-15 08:00,27
21-06-15 07:00,25
21-06-15 06:00,23
21-06-15 05:00,22
21-06-15 04:00,25
21-06-15 03:00,29
21-06-15 02:00,30
21-06-15 01:00,34
21-06-15 00:00,28
20-06-15 23:00,38
20-06-15 22:00,46
20-06-15 21:00,54
20-06-15 20:00,60
20-06-15 19:00,64
20-06-15 18:00,62
20-06-15 17:00,57
20-06-15 16:00,55
20-06-15 15:00,57
20-06-15 14:00,61
20-06-15 13:00,60
20-06-15 12:00,57
20-06-15 11:00,53
20-06-15 10:00,52
20-06-15 09:00,50
20-06-15 08:00,47
20-06-15 07:00,46
20-06-15 06:00,44
20-06-15 05:00,42
20-06-15 04:00,43
20-06-15 03:00,44
20-06-15 02:00,46
20-06-15 01:00,48
20-06-15 00:00,50
19-06-15 23:00,49
19-06-15 22:00,31
19-06-15 21:00,38
19-06-15 20:00,44
19-06-15 19:00,58
19-06-15 18:00,58
19-06-15 17:00,73
19-06-15 16:00,75
19-06-15 15:00,66
19-06-15 14:00,65
19-06-15 13:00,66
19-06-15 12:00,65
19-06-15 11:00,60
19-06-15 10:00,56
19-06-15 09:00,60
19-06-15 08:00,54
19-06-15 07:00,50
19-06-15 06:00,46
19-06-15 05:00,45
19-06-15 04:00,47
19-06-15 03:00,48
19-06-15 02:00,53
19-06-15 01:00,55
19-06-15 00:00,61
18-06-15 23:00,68
18-06-15 22:00,59
18-06-15 21:00,47
18-06-15 20:00,69
18-06-15 19:00,75
18-06-15 18:00,60
18-06-15 17:00,48
18-06-15 16:00,44
18-06-15 15:00,43
18-06-15 14:00,50
18-06-15 13:00,50
18-06-15 12:00,53
18-06-15 11:00,49
18-06-15 10:00,51
18-06-15 09:00,54
18-06-15 08:00,59
18-06-15 07:00,48
18-06-15 06:00,51
18-06-15 05:00,43
18-06-15 04:00,56
18-06-15 03:00,64
18-06-15 02:00,63
18-06-15 01:00,62
18-06-15 00:00,59
17-06-15 23:00,60
17-06-15 22:00,64
17-06-15 21:00,71
17-06-15 20:00,92
17-06-15 19:00,103
17-06-15 18:00,104
17-06-15 17:00,105
17-06-15 16:00,103
17-06-15 15:00,103
17-06-15 14:00,99
17-06-15 13:00,95
17-06-15 12:00,91
17-06-15 11:00,84
17-06-15 10:00,80
17-06-15 09:00,59
17-06-15 08:00,45
17-06-15 07:00,24
17-06-15 06:00,12
17-06-15 05:00,8
17-06-15 04:00,16
17-06-15 03:00,26
17-06-15 02:00,41
17-06-15 01:00,53
17-06-15 00:00,66
16-06-15 23:00,71
16-06-15 22:00,78
16-06-15 21:00,84
16-06-15 20:00,85
16-06-15 19:00,85
16-06-15 18:00,90
16-06-15 17:00,94
16-06-15 16:00,99
16-06-15 15:00,100
16-06-15 14:00,98
16-06-15 13:00,97
16-06-15 12:00,90
16-06-15 11:00,89
16-06-15 10:00,66
16-06-15 09:00,51
16-06-15 08:00,37
16-06-15 07:00,26
16-06-15 06:00,12
16-06-15 05:00,8
16-06-15 04:00,11
16-06-15 03:00,14
16-06-15 02:00,21
16-06-15 01:00,25
16-06-15 00:00,31
15-06-15 23:00,41
15-06-15 22:00,59
15-06-15 21:00,78
15-06-15 20:00,85
15-06-15 19:00,94
15-06-15 18:00,93
15-06-15 17:00,90
15-06-15 16:00,75
15-06-15 15:00,64
15-06-15 14:00,68
15-06-15 13:00,62
15-06-15 12:00,51
15-06-15 11:00,38
15-06-15 10:00,44
15-06-15 09:00,47
15-06-15 08:00,55
15-06-15 07:00,64
15-06-15 06:00,73
15-06-15 05:00,62
15-06-15 04:00,57
15-06-15 03:00,57
15-06-15 02:00,65
15-06-15 01:00,75
15-06-15 00:00,79
14-06-15 23:00,85
14-06-15 22:00,95
14-06-15 21:00,104
14-06-15 20:00,121
14-06-15 19:00,120
14-06-15 18:00,112
14-06-15 17:00,109
14-06-15 16:00,111
14-06-15 15:00,110
14-06-15 14:00,107
14-06-15 13:00,107
14-06-15 12:00,104
14-06-15 11:00,105
14-06-15 10:00,97
14-06-15 09:00,77
14-06-15 08:00,64
14-06-15 07:00,42
14-06-15 06:00,20
14-06-15 05:00,23
14-06-15 04:00,34
14-06-15 03:00,35
14-06-15 02:00,36
14-06-15 01:00,45
14-06-15 00:00,51
13-06-15 23:00,54
13-06-15 22:00,60
13-06-15 21:00,84
13-06-15 20:00,99
13-06-15 19:00,112
13-06-15 18:00,115
13-06-15 17:00,119
13-06-15 16:00,122
13-06-15 15:00,124
13-06-15 14:00,88
13-06-15 13:00,90
13-06-15 12:00,110
13-06-15 11:00,94
13-06-15 10:00,74
13-06-15 09:00,36
13-06-15 08:00,14
13-06-15 07:00,9
13-06-15 06:00,14
13-06-15 05:00,17
13-06-15 04:00,20
13-06-15 03:00,22
13-06-15 02:00,31
13-06-15 01:00,35
13-06-15 00:00,30
12-06-15 23:00,41
12-06-15 22:00,74
12-06-15 21:00,96
12-06-15 20:00,111
12-06-15 19:00,117
12-06-15 18:00,113
12-06-15 17:00,118
12-06-15 16:00,120
12-06-15 15:00,121
12-06-15 14:00,119
12-06-15 13:00,118
12-06-15 12:00,112
12-06-15 11:00,95
12-06-15 10:00,67
12-06-15 09:00,44
12-06-15 08:00,40
12-06-15 07:00,22
12-06-15 06:00,9
12-06-15 05:00,15
12-06-15 04:00,25
12-06-15 03:00,31
12-06-15 02:00,25
12-06-15 01:00,24
12-06-15 00:00,32
11-06-15 23:00,37
11-06-15 22:00,51
11-06-15 21:00,59
11-06-15 20:00,63
11-06-15 19:00,63
11-06-15 18:00,56
11-06-15 17:00,66
11-06-15 16:00,88
11-06-15 15:00,85
11-06-15 14:00,83
11-06-15 13:00,75
11-06-15 12:00,72
11-06-15 11:00,34
11-06-15 10:00,16
11-06-15 09:00,18
11-06-15 08:00,25
11-06-15 07:00,9
11-06-15 06:00,9
11-06-15 05:00,9
11-06-15 04:00,7
11-06-15 03:00,3
11-06-15 02:00,9
11-06-15 01:00,18
11-06-15 00:00,32
10-06-15 23:00,52
10-06-15 22:00,73
10-06-15 21:00,92
10-06-15 20:00,94
10-06-15 19:00,103
10-06-15 18:00,104
10-06-15 17:00,101
10-06-15 16:00,99
10-06-15 15:00,95
10-06-15 14:00,92
10-06-15 13:00,85
10-06-15 12:00,80
10-06-15 11:00,73
10-06-15 10:00,66
10-06-15 09:00,60
10-06-15 08:00,54
10-06-15 07:00,50
10-06-15 06:00,44
10-06-15 05:00,47
10-06-15 04:00,47
10-06-15 03:00,47
10-06-15 02:00,51
10-06-15 01:00,53
10-06-15 00:00,52
09-06-15 23:00,52
09-06-15 22:00,54
09-06-15 21:00,56
09-06-15 20:00,60
09-06-15 19:00,59
09-06-15 18:00,69
09-06-15 17:00,74
09-06-15 16:00,78
09-06-15 15:00,70
09-06-15 14:00,68
09-06-15 13:00,67
09-06-15 12:00,61
09-06-15 11:00,55
09-06-15 10:00,54
09-06-15 09:00,55
09-06-15 08:00,57
09-06-15 07:00,61
09-06-15 06:00,69
09-06-15 05:00,76
09-06-15 04:00,79
09-06-15 03:00,80
09-06-15 02:00,79
09-06-15 01:00,80
09-06-15 00:00,79
08-06-15 23:00,79
08-06-15 22:00,80
08-06-15 21:00,81
08-06-15 20:00,77
08-06-15 19:00,73
08-06-15 18:00,73
08-06-15 17:00,72
08-06-15 16:00,73
08-06-15 15:00,82
08-06-15 14:00,78
08-06-15 13:00,67
08-06-15 12:00,66
08-06-15 11:00,62
08-06-15 10:00,62
08-06-15 09:00,60
08-06-15 08:00,56
08-06-15 07:00,57
08-06-15 06:00,56
08-06-15 05:00,40
08-06-15 04:00,36
08-06-15 03:00,47
08-06-15 02:00,60
08-06-15 01:00,67
08-06-15 00:00,73
07-06-15 23:00,76
07-06-15 22:00,82
07-06-15 21:00,90
07-06-15 20:00,93
07-06-15 19:00,98
07-06-15 18:00,99
07-06-15 17:00,101
07-06-15 16:00,97
07-06-15 15:00,91
07-06-15 14:00,81
07-06-15 13:00,70
07-06-15 12:00,59
07-06-15 11:00,54
07-06-15 10:00,55
07-06-15 09:00,53
07-06-15 08:00,52
07-06-15 07:00,54
07-06-15 06:00,47
07-06-15 05:00,45
07-06-15 04:00,53
07-06-15 03:00,57
07-06-15 02:00,59
07-06-15 01:00,67
07-06-15 00:00,77
06-06-15 23:00,85
06-06-15 22:00,101
06-06-15 21:00,117
06-06-15 20:00,122
06-06-15 19:00,129
06-06-15 18:00,134
06-06-15 17:00,133
06-06-15 16:00,132
06-06-15 15:00,136
06-06-15 14:00,137
06-06-15 13:00,141
06-06-15 12:00,135
06-06-15 11:00,129
06-06-15 10:00,124
06-06-15 09:00,115
06-06-15 08:00,109
06-06-15 07:00,101
06-06-15 06:00,86
06-06-15 05:00,91
06-06-15 04:00,93
06-06-15 03:00,99
06-06-15 02:00,107
06-06-15 01:00,119
06-06-15 00:00,133
05-06-15 23:00,139
05-06-15 22:00,135
05-06-15 21:00,128
05-06-15 20:00,128
05-06-15 19:00,128
05-06-15 18:00,126
05-06-15 17:00,125
05-06-15 16:00,126
05-06-15 15:00,127
05-06-15 14:00,128
05-06-15 13:00,125
05-06-15 12:00,123
05-06-15 11:00,115
05-06-15 10:00,107
05-06-15 09:00,101
05-06-15 08:00,93
05-06-15 07:00,66
05-06-15 06:00,16
05-06-15 05:00,13
05-06-15 04:00,24
05-06-15 03:00,29
05-06-15 02:00,33
05-06-15 01:00,49
05-06-15 00:00,58
04-06-15 23:00,81
04-06-15 22:00,95
04-06-15 21:00,101
04-06-15 20:00,111
04-06-15 19:00,117
04-06-15 18:00,121
04-06-15 17:00,123
04-06-15 16:00,123
04-06-15 15:00,120
04-06-15 14:00,115
04-06-15 13:00,108
04-06-15 12:00,100
04-06-15 11:00,95
04-06-15 10:00,88
04-06-15 09:00,71
04-06-15 08:00,47
04-06-15 07:00,29
04-06-15 06:00,21
04-06-15 05:00,22
04-06-15 04:00,26
04-06-15 03:00,35
04-06-15 02:00,44
04-06-15 01:00,56
04-06-15 00:00,65
03-06-15 23:00,69
03-06-15 22:00,74
03-06-15 21:00,75
03-06-15 20:00,83
03-06-15 19:00,91
03-06-15 18:00,106
03-06-15 17:00,108
03-06-15 16:00,108
03-06-15 15:00,109
03-06-15 14:00,110
03-06-15 13:00,104
03-06-15 12:00,99
03-06-15 11:00,94
03-06-15 10:00,93
03-06-15 09:00,91
03-06-15 08:00,81
03-06-15 07:00,65
03-06-15 06:00,64
03-06-15 05:00,67
03-06-15 04:00,76
03-06-15 03:00,80
03-06-15 02:00,78
03-06-15 01:00,77
03-06-15 00:00,81
02-06-15 23:00,79
02-06-15 22:00,89
02-06-15 21:00,84
02-06-15 20:00,94
02-06-15 19:00,98
02-06-15 18:00,102
02-06-15 17:00,102
02-06-15 16:00,103
02-06-15 15:00,95
02-06-15 14:00,83
02-06-15 13:00,78
02-06-15 12:00,77
02-06-15 11:00,76
02-06-15 10:00,80
02-06-15 09:00,72
02-06-15 08:00,52
02-06-15 07:00,47
02-06-15 06:00,48
02-06-15 05:00,46
02-06-15 04:00,46
02-06-15 03:00,35
02-06-15 02:00,27
02-06-15 01:00,17
02-06-15 00:00,14
01-06-15 23:00,15
01-06-15 22:00,16
01-06-15 21:00,19
01-06-15 20:00,34
01-06-15 19:00,39
01-06-15 18:00,41
01-06-15 17:00,44
01-06-15 16:00,39
01-06-15 15:00,37
01-06-15 14:00,44
01-06-15 13:00,43
01-06-15 12:00,48
01-06-15 11:00,50
01-06-15 10:00,52
01-06-15 09:00,55
01-06-15 08:00,51
01-06-15 07:00,56
01-06-15 06:00,62
01-06-15 05:00,66
01-06-15 04:00,71
01-06-15 03:00,74
01-06-15 02:00,73
01-06-15 01:00,73

