Datum Zeit,Bautzen NO2
17-06-15 22:00,17
17-06-15 21:00,14
17-06-15 20:00,17
17-06-15 19:00,9
17-06-15 18:00,9
17-06-15 17:00,6
17-06-15 16:00,8
17-06-15 15:00,8
17-06-15 14:00,7
17-06-15 13:00,6
17-06-15 12:00,6
17-06-15 11:00,6
17-06-15 10:00,8
17-06-15 09:00,7
17-06-15 08:00,14
17-06-15 07:00,25
17-06-15 06:00,26
17-06-15 05:00,30
17-06-15 04:00,21
17-06-15 03:00,12
17-06-15 02:00,9
17-06-15 01:00,8
17-06-15 00:00,10
16-06-15 23:00,10
16-06-15 22:00,11
16-06-15 21:00,13
16-06-15 20:00,11
16-06-15 19:00,10
16-06-15 18:00,9
16-06-15 17:00,13
16-06-15 16:00,11
16-06-15 15:00,10
16-06-15 14:00,8
16-06-15 13:00,8
16-06-15 12:00,9
16-06-15 11:00,9
16-06-15 10:00,9
16-06-15 09:00,15
16-06-15 08:00,14
16-06-15 07:00,25
16-06-15 06:00,36
16-06-15 05:00,36
16-06-15 04:00,32
16-06-15 03:00,9
16-06-15 02:00,11
16-06-15 01:00,10
16-06-15 00:00,9
15-06-15 23:00,10
15-06-15 22:00,16
15-06-15 21:00,16
15-06-15 20:00,11
15-06-15 19:00,8
15-06-15 18:00,9
15-06-15 17:00,10
15-06-15 16:00,9
15-06-15 15:00,7
15-06-15 14:00,9
15-06-15 13:00,14
15-06-15 12:00,12
15-06-15 11:00,12
15-06-15 10:00,13
15-06-15 09:00,15
15-06-15 08:00,16
15-06-15 07:00,23
15-06-15 06:00,21
15-06-15 05:00,19
15-06-15 04:00,7
15-06-15 03:00,6
15-06-15 02:00,7
15-06-15 01:00,7
15-06-15 00:00,7
14-06-15 23:00,7
14-06-15 22:00,7
14-06-15 21:00,13
14-06-15 20:00,18
14-06-15 19:00,8
14-06-15 18:00,5
14-06-15 17:00,5
14-06-15 16:00,5
14-06-15 15:00,6
14-06-15 14:00,5
14-06-15 13:00,4
14-06-15 12:00,4
14-06-15 11:00,5
14-06-15 10:00,5
14-06-15 09:00,5
14-06-15 08:00,5
14-06-15 07:00,5
14-06-15 06:00,6
14-06-15 05:00,10
14-06-15 04:00,8
14-06-15 03:00,7
14-06-15 02:00,6
14-06-15 01:00,6
14-06-15 00:00,7
13-06-15 23:00,8
13-06-15 22:00,8
13-06-15 21:00,8
13-06-15 20:00,8
13-06-15 19:00,17
13-06-15 18:00,13
13-06-15 17:00,9
13-06-15 16:00,10
13-06-15 15:00,9
13-06-15 14:00,7
13-06-15 13:00,8
13-06-15 12:00,8
13-06-15 11:00,9
13-06-15 10:00,8
13-06-15 09:00,10
13-06-15 08:00,15
13-06-15 07:00,24
13-06-15 06:00,23
13-06-15 05:00,25
13-06-15 04:00,21
13-06-15 03:00,20
13-06-15 02:00,19
13-06-15 01:00,25
13-06-15 00:00,23
12-06-15 23:00,23
12-06-15 22:00,34
12-06-15 21:00,40
12-06-15 20:00,23
12-06-15 19:00,11
12-06-15 18:00,8
12-06-15 17:00,10
12-06-15 16:00,13
12-06-15 15:00,19
12-06-15 14:00,13
12-06-15 13:00,13
12-06-15 12:00,12
12-06-15 11:00,14
12-06-15 10:00,13
12-06-15 09:00,21
12-06-15 08:00,19
12-06-15 07:00,29
12-06-15 06:00,35
12-06-15 05:00,29
12-06-15 04:00,28
12-06-15 03:00,10
12-06-15 02:00,10
12-06-15 01:00,11
12-06-15 00:00,15
11-06-15 23:00,21
11-06-15 22:00,28
11-06-15 21:00,21
11-06-15 20:00,8
11-06-15 19:00,7
11-06-15 18:00,5
11-06-15 17:00,9
11-06-15 16:00,11
11-06-15 15:00,11
11-06-15 14:00,13
11-06-15 13:00,9
11-06-15 12:00,9
11-06-15 11:00,8
11-06-15 10:00,12
11-06-15 09:00,14
11-06-15 08:00,21
11-06-15 07:00,30
11-06-15 06:00,25
11-06-15 05:00,21
11-06-15 04:00,12
11-06-15 03:00,12
11-06-15 02:00,10
11-06-15 01:00,13
11-06-15 00:00,15
10-06-15 23:00,27
10-06-15 22:00,25
10-06-15 21:00,40
10-06-15 20:00,23
10-06-15 19:00,14
10-06-15 18:00,16
10-06-15 17:00,10
10-06-15 16:00,11
10-06-15 15:00,10
10-06-15 14:00,9
10-06-15 13:00,9
10-06-15 12:00,10
10-06-15 11:00,11
10-06-15 10:00,11
10-06-15 09:00,10
10-06-15 08:00,12
10-06-15 07:00,19
10-06-15 06:00,19
10-06-15 05:00,21
10-06-15 04:00,19
10-06-15 03:00,14
10-06-15 02:00,12
10-06-15 01:00,9
10-06-15 00:00,10
09-06-15 23:00,15
09-06-15 22:00,16
09-06-15 21:00,17
09-06-15 20:00,14
09-06-15 19:00,13
09-06-15 18:00,19
09-06-15 17:00,23
09-06-15 16:00,22
09-06-15 15:00,18
09-06-15 14:00,16
09-06-15 13:00,21
09-06-15 12:00,19
09-06-15 11:00,17
09-06-15 10:00,19
09-06-15 09:00,23
09-06-15 08:00,22
09-06-15 07:00,22
09-06-15 06:00,23
09-06-15 05:00,15
09-06-15 04:00,7
09-06-15 03:00,4
09-06-15 02:00,3
09-06-15 01:00,4
09-06-15 00:00,3
08-06-15 23:00,4
08-06-15 22:00,8
08-06-15 21:00,7
08-06-15 20:00,10
08-06-15 19:00,12
08-06-15 18:00,25
08-06-15 17:00,19
08-06-15 16:00,20
08-06-15 15:00,27
08-06-15 14:00,23
08-06-15 13:00,22
08-06-15 12:00,14
08-06-15 11:00,16
08-06-15 10:00,16
08-06-15 09:00,18
08-06-15 08:00,18
08-06-15 07:00,24
08-06-15 06:00,25
08-06-15 05:00,28
08-06-15 04:00,23
08-06-15 03:00,18
08-06-15 02:00,18
08-06-15 01:00,18
08-06-15 00:00,28
07-06-15 23:00,26
07-06-15 22:00,11
07-06-15 21:00,9
07-06-15 20:00,12
07-06-15 19:00,6
07-06-15 18:00,7
07-06-15 17:00,6
07-06-15 16:00,5
07-06-15 15:00,5
07-06-15 14:00,5
07-06-15 13:00,6
07-06-15 12:00,6
07-06-15 11:00,8
07-06-15 10:00,11
07-06-15 09:00,11
07-06-15 08:00,6
07-06-15 07:00,4
07-06-15 06:00,5
07-06-15 05:00,4
07-06-15 04:00,8
07-06-15 03:00,7
07-06-15 02:00,8
07-06-15 01:00,10
07-06-15 00:00,10
06-06-15 23:00,8
06-06-15 22:00,12
06-06-15 21:00,26
06-06-15 20:00,21
06-06-15 19:00,13
06-06-15 18:00,8
06-06-15 17:00,6
06-06-15 16:00,4
06-06-15 15:00,6
06-06-15 14:00,7
06-06-15 13:00,5
06-06-15 12:00,4
06-06-15 11:00,5
06-06-15 10:00,5
06-06-15 09:00,6
06-06-15 08:00,5
06-06-15 07:00,6
06-06-15 06:00,5
06-06-15 05:00,5
06-06-15 04:00,6
06-06-15 03:00,5
06-06-15 02:00,5
06-06-15 01:00,6
06-06-15 00:00,5
05-06-15 23:00,11
05-06-15 22:00,25
05-06-15 21:00,9
05-06-15 20:00,10
05-06-15 19:00,6
05-06-15 18:00,4
05-06-15 17:00,5
05-06-15 16:00,7
05-06-15 15:00,7
05-06-15 14:00,7
05-06-15 13:00,7
05-06-15 12:00,6
05-06-15 11:00,5
05-06-15 10:00,6
05-06-15 09:00,6
05-06-15 08:00,18
05-06-15 07:00,25
05-06-15 06:00,24
05-06-15 05:00,27
05-06-15 04:00,19
05-06-15 03:00,18
05-06-15 02:00,19
05-06-15 01:00,21
05-06-15 00:00,17
04-06-15 23:00,14
04-06-15 22:00,20
04-06-15 21:00,31
04-06-15 20:00,17
04-06-15 19:00,14
04-06-15 18:00,12
04-06-15 17:00,14
04-06-15 16:00,14
04-06-15 15:00,9
04-06-15 14:00,
04-06-15 13:00,
04-06-15 12:00,8
04-06-15 11:00,9
04-06-15 10:00,8
04-06-15 09:00,9
04-06-15 08:00,13
04-06-15 07:00,27
04-06-15 06:00,39
04-06-15 05:00,36
04-06-15 04:00,24
04-06-15 03:00,17
04-06-15 02:00,9
04-06-15 01:00,7
04-06-15 00:00,6
03-06-15 23:00,6
03-06-15 22:00,6
03-06-15 21:00,7
03-06-15 20:00,7
03-06-15 19:00,7
03-06-15 18:00,8
03-06-15 17:00,8
03-06-15 16:00,10
03-06-15 15:00,11
03-06-15 14:00,9
03-06-15 13:00,10
03-06-15 12:00,8
03-06-15 11:00,9
03-06-15 10:00,10
03-06-15 09:00,11
03-06-15 08:00,13
03-06-15 07:00,16
03-06-15 06:00,17
03-06-15 05:00,10
03-06-15 04:00,8
03-06-15 03:00,7
03-06-15 02:00,7
03-06-15 01:00,7
03-06-15 00:00,9
02-06-15 23:00,13
02-06-15 22:00,15
02-06-15 21:00,31
02-06-15 20:00,10
02-06-15 19:00,8
02-06-15 18:00,7
02-06-15 17:00,5
02-06-15 16:00,7
02-06-15 15:00,6
02-06-15 14:00,7
02-06-15 13:00,7
02-06-15 12:00,9
02-06-15 11:00,11
02-06-15 10:00,8
02-06-15 09:00,9
02-06-15 08:00,11
02-06-15 07:00,13
02-06-15 06:00,12
02-06-15 05:00,12
02-06-15 04:00,9
02-06-15 03:00,8
02-06-15 02:00,8
02-06-15 01:00,12
02-06-15 00:00,13
01-06-15 23:00,13
01-06-15 22:00,7
01-06-15 21:00,9
01-06-15 20:00,10
01-06-15 19:00,10
01-06-15 18:00,12
01-06-15 17:00,13
01-06-15 16:00,16
01-06-15 15:00,9
01-06-15 14:00,10
01-06-15 13:00,11
01-06-15 12:00,11
01-06-15 11:00,13
01-06-15 10:00,10
01-06-15 09:00,11
01-06-15 08:00,11
01-06-15 07:00,14
01-06-15 06:00,14
01-06-15 05:00,9
01-06-15 04:00,6
01-06-15 03:00,5
01-06-15 02:00,5
01-06-15 01:00,4

