Datum Zeit,Schwartenberg O3
27-06-15 09:00,96
27-06-15 08:00,89
27-06-15 07:00,88
27-06-15 06:00,91
27-06-15 05:00,90
27-06-15 04:00,98
27-06-15 03:00,105
27-06-15 02:00,107
27-06-15 01:00,99
27-06-15 00:00,100
26-06-15 23:00,102
26-06-15 22:00,106
26-06-15 21:00,114
26-06-15 20:00,122
26-06-15 19:00,116
26-06-15 18:00,119
26-06-15 17:00,121
26-06-15 16:00,122
26-06-15 15:00,120
26-06-15 14:00,116
26-06-15 13:00,119
26-06-15 12:00,117
26-06-15 11:00,101
26-06-15 10:00,98
26-06-15 09:00,87
26-06-15 08:00,87
26-06-15 07:00,97
26-06-15 06:00,97
26-06-15 05:00,80
26-06-15 04:00,86
26-06-15 03:00,97
26-06-15 02:00,79
26-06-15 01:00,95
26-06-15 00:00,104
25-06-15 23:00,102
25-06-15 22:00,106
25-06-15 21:00,110
25-06-15 20:00,107
25-06-15 19:00,111
25-06-15 18:00,108
25-06-15 17:00,108
25-06-15 16:00,101
25-06-15 15:00,96
25-06-15 14:00,95
25-06-15 13:00,100
25-06-15 12:00,97
25-06-15 11:00,89
25-06-15 10:00,81
25-06-15 09:00,74
25-06-15 08:00,68
25-06-15 07:00,68
25-06-15 06:00,64
25-06-15 05:00,54
25-06-15 04:00,52
25-06-15 03:00,46
25-06-15 02:00,49
25-06-15 01:00,66
25-06-15 00:00,79
24-06-15 23:00,77
24-06-15 22:00,69
24-06-15 21:00,68
24-06-15 20:00,64
24-06-15 19:00,65
24-06-15 18:00,68
24-06-15 17:00,70
24-06-15 16:00,70
24-06-15 15:00,68
24-06-15 14:00,63
24-06-15 13:00,58
24-06-15 12:00,57
24-06-15 11:00,56
24-06-15 10:00,53
24-06-15 09:00,56
24-06-15 08:00,60
24-06-15 07:00,51
24-06-15 06:00,51
24-06-15 05:00,46
24-06-15 04:00,46
24-06-15 03:00,47
24-06-15 02:00,52
24-06-15 01:00,58
24-06-15 00:00,55
23-06-15 23:00,53
23-06-15 22:00,55
23-06-15 21:00,60
23-06-15 20:00,61
23-06-15 19:00,62
23-06-15 18:00,63
23-06-15 17:00,69
23-06-15 16:00,70
23-06-15 15:00,72
23-06-15 14:00,72
23-06-15 13:00,68
23-06-15 12:00,69
23-06-15 11:00,65
23-06-15 10:00,64
23-06-15 09:00,
23-06-15 08:00,63
23-06-15 07:00,67
23-06-15 06:00,68
23-06-15 05:00,77
23-06-15 04:00,66
23-06-15 03:00,58
23-06-15 02:00,63
23-06-15 01:00,66
23-06-15 00:00,71
22-06-15 23:00,74
22-06-15 22:00,75
22-06-15 21:00,72
22-06-15 20:00,67
22-06-15 19:00,68
22-06-15 18:00,67
22-06-15 17:00,70
22-06-15 16:00,75
22-06-15 15:00,70
22-06-15 14:00,76
22-06-15 13:00,90
22-06-15 12:00,82
22-06-15 11:00,77
22-06-15 10:00,78
22-06-15 09:00,68
22-06-15 08:00,64
22-06-15 07:00,59
22-06-15 06:00,60
22-06-15 05:00,62
22-06-15 04:00,61
22-06-15 03:00,62
22-06-15 02:00,63
22-06-15 01:00,65
22-06-15 00:00,69
21-06-15 23:00,71
21-06-15 22:00,71
21-06-15 21:00,70
21-06-15 20:00,72
21-06-15 19:00,70
21-06-15 18:00,71
21-06-15 17:00,68
21-06-15 16:00,70
21-06-15 15:00,72
21-06-15 14:00,75
21-06-15 13:00,69
21-06-15 12:00,69
21-06-15 11:00,68
21-06-15 10:00,61
21-06-15 09:00,56
21-06-15 08:00,49
21-06-15 07:00,46
21-06-15 06:00,44
21-06-15 05:00,46
21-06-15 04:00,46
21-06-15 03:00,46
21-06-15 02:00,48
21-06-15 01:00,48
21-06-15 00:00,53
20-06-15 23:00,57
20-06-15 22:00,62
20-06-15 21:00,68
20-06-15 20:00,76
20-06-15 19:00,74
20-06-15 18:00,65
20-06-15 17:00,63
20-06-15 16:00,60
20-06-15 15:00,65
20-06-15 14:00,67
20-06-15 13:00,63
20-06-15 12:00,63
20-06-15 11:00,57
20-06-15 10:00,61
20-06-15 09:00,59
20-06-15 08:00,58
20-06-15 07:00,56
20-06-15 06:00,54
20-06-15 05:00,55
20-06-15 04:00,57
20-06-15 03:00,59
20-06-15 02:00,63
20-06-15 01:00,61
20-06-15 00:00,53
19-06-15 23:00,62
19-06-15 22:00,65
19-06-15 21:00,67
19-06-15 20:00,67
19-06-15 19:00,62
19-06-15 18:00,66
19-06-15 17:00,76
19-06-15 16:00,73
19-06-15 15:00,68
19-06-15 14:00,73
19-06-15 13:00,
19-06-15 12:00,69
19-06-15 11:00,61
19-06-15 10:00,57
19-06-15 09:00,54
19-06-15 08:00,57
19-06-15 07:00,55
19-06-15 06:00,52
19-06-15 05:00,55
19-06-15 04:00,57
19-06-15 03:00,63
19-06-15 02:00,62
19-06-15 01:00,62
19-06-15 00:00,68
18-06-15 23:00,68
18-06-15 22:00,64
18-06-15 21:00,71
18-06-15 20:00,71
18-06-15 19:00,74
18-06-15 18:00,72
18-06-15 17:00,74
18-06-15 16:00,66
18-06-15 15:00,64
18-06-15 14:00,65
18-06-15 13:00,71
18-06-15 12:00,76
18-06-15 11:00,78
18-06-15 10:00,83
18-06-15 09:00,86
18-06-15 08:00,88
18-06-15 07:00,93
18-06-15 06:00,92
18-06-15 05:00,98
18-06-15 04:00,101
18-06-15 03:00,103
18-06-15 02:00,103
18-06-15 01:00,103
18-06-15 00:00,101
17-06-15 23:00,104
17-06-15 22:00,106
17-06-15 21:00,106
17-06-15 20:00,107
17-06-15 19:00,107
17-06-15 18:00,109
17-06-15 17:00,108
17-06-15 16:00,107
17-06-15 15:00,106
17-06-15 14:00,103
17-06-15 13:00,97
17-06-15 12:00,97
17-06-15 11:00,93
17-06-15 10:00,90
17-06-15 09:00,91
17-06-15 08:00,71
17-06-15 07:00,67
17-06-15 06:00,72
17-06-15 05:00,72
17-06-15 04:00,74
17-06-15 03:00,72
17-06-15 02:00,76
17-06-15 01:00,72
17-06-15 00:00,76
16-06-15 23:00,80
16-06-15 22:00,88
16-06-15 21:00,94
16-06-15 20:00,94
16-06-15 19:00,97
16-06-15 18:00,99
16-06-15 17:00,104
16-06-15 16:00,103
16-06-15 15:00,99
16-06-15 14:00,99
16-06-15 13:00,99
16-06-15 12:00,100
16-06-15 11:00,98
16-06-15 10:00,94
16-06-15 09:00,81
16-06-15 08:00,66
16-06-15 07:00,65
16-06-15 06:00,76
16-06-15 05:00,77
16-06-15 04:00,83
16-06-15 03:00,74
16-06-15 02:00,79
16-06-15 01:00,72
16-06-15 00:00,69
15-06-15 23:00,67
15-06-15 22:00,74
15-06-15 21:00,85
15-06-15 20:00,89
15-06-15 19:00,88
15-06-15 18:00,91
15-06-15 17:00,88
15-06-15 16:00,86
15-06-15 15:00,82
15-06-15 14:00,74
15-06-15 13:00,54
15-06-15 12:00,59
15-06-15 11:00,74
15-06-15 10:00,80
15-06-15 09:00,84
15-06-15 08:00,84
15-06-15 07:00,89
15-06-15 06:00,85
15-06-15 05:00,84
15-06-15 04:00,80
15-06-15 03:00,83
15-06-15 02:00,91
15-06-15 01:00,96
15-06-15 00:00,101
14-06-15 23:00,105
14-06-15 22:00,115
14-06-15 21:00,114
14-06-15 20:00,109
14-06-15 19:00,107
14-06-15 18:00,109
14-06-15 17:00,100
14-06-15 16:00,108
14-06-15 15:00,114
14-06-15 14:00,113
14-06-15 13:00,98
14-06-15 12:00,99
14-06-15 11:00,97
14-06-15 10:00,94
14-06-15 09:00,91
14-06-15 08:00,80
14-06-15 07:00,83
14-06-15 06:00,91
14-06-15 05:00,89
14-06-15 04:00,78
14-06-15 03:00,78
14-06-15 02:00,88
14-06-15 01:00,91
14-06-15 00:00,102
13-06-15 23:00,111
13-06-15 22:00,113
13-06-15 21:00,95
13-06-15 20:00,103
13-06-15 19:00,86
13-06-15 18:00,116
13-06-15 17:00,119
13-06-15 16:00,120
13-06-15 15:00,130
13-06-15 14:00,152
13-06-15 13:00,
13-06-15 12:00,181
13-06-15 11:00,192
13-06-15 10:00,133
13-06-15 09:00,119
13-06-15 08:00,128
13-06-15 07:00,133
13-06-15 06:00,122
13-06-15 05:00,140
13-06-15 04:00,131
13-06-15 03:00,134
13-06-15 02:00,141
13-06-15 01:00,145
13-06-15 00:00,150
12-06-15 23:00,155
12-06-15 22:00,157
12-06-15 21:00,141
12-06-15 20:00,129
12-06-15 19:00,129
12-06-15 18:00,142
12-06-15 17:00,140
12-06-15 16:00,136
12-06-15 15:00,125
12-06-15 14:00,124
12-06-15 13:00,160
12-06-15 12:00,174
12-06-15 11:00,134
12-06-15 10:00,115
12-06-15 09:00,104
12-06-15 08:00,94
12-06-15 07:00,81
12-06-15 06:00,83
12-06-15 05:00,75
12-06-15 04:00,86
12-06-15 03:00,96
12-06-15 02:00,104
12-06-15 01:00,108
12-06-15 00:00,115
11-06-15 23:00,110
11-06-15 22:00,107
11-06-15 21:00,108
11-06-15 20:00,111
11-06-15 19:00,114
11-06-15 18:00,115
11-06-15 17:00,119
11-06-15 16:00,119
11-06-15 15:00,118
11-06-15 14:00,113
11-06-15 13:00,112
11-06-15 12:00,107
11-06-15 11:00,96
11-06-15 10:00,89
11-06-15 09:00,97
11-06-15 08:00,83
11-06-15 07:00,90
11-06-15 06:00,95
11-06-15 05:00,94
11-06-15 04:00,96
11-06-15 03:00,102
11-06-15 02:00,101
11-06-15 01:00,105
11-06-15 00:00,104
10-06-15 23:00,104
10-06-15 22:00,101
10-06-15 21:00,107
10-06-15 20:00,106
10-06-15 19:00,105
10-06-15 18:00,104
10-06-15 17:00,97
10-06-15 16:00,96
10-06-15 15:00,91
10-06-15 14:00,84
10-06-15 13:00,80
10-06-15 12:00,87
10-06-15 11:00,80
10-06-15 10:00,75
10-06-15 09:00,78
10-06-15 08:00,81
10-06-15 07:00,81
10-06-15 06:00,80
10-06-15 05:00,75
10-06-15 04:00,69
10-06-15 03:00,75
10-06-15 02:00,92
10-06-15 01:00,90
10-06-15 00:00,89
09-06-15 23:00,87
09-06-15 22:00,79
09-06-15 21:00,78
09-06-15 20:00,78
09-06-15 19:00,70
09-06-15 18:00,60
09-06-15 17:00,62
09-06-15 16:00,59
09-06-15 15:00,59
09-06-15 14:00,58
09-06-15 13:00,55
09-06-15 12:00,56
09-06-15 11:00,59
09-06-15 10:00,62
09-06-15 09:00,70
09-06-15 08:00,72
09-06-15 07:00,74
09-06-15 06:00,68
09-06-15 05:00,65
09-06-15 04:00,66
09-06-15 03:00,73
09-06-15 02:00,81
09-06-15 01:00,90
09-06-15 00:00,91
08-06-15 23:00,96
08-06-15 22:00,85
08-06-15 21:00,80
08-06-15 20:00,82
08-06-15 19:00,89
08-06-15 18:00,93
08-06-15 17:00,92
08-06-15 16:00,95
08-06-15 15:00,90
08-06-15 14:00,86
08-06-15 13:00,82
08-06-15 12:00,77
08-06-15 11:00,79
08-06-15 10:00,90
08-06-15 09:00,85
08-06-15 08:00,83
08-06-15 07:00,76
08-06-15 06:00,64
08-06-15 05:00,61
08-06-15 04:00,65
08-06-15 03:00,67
08-06-15 02:00,71
08-06-15 01:00,78
08-06-15 00:00,82
07-06-15 23:00,81
07-06-15 22:00,86
07-06-15 21:00,91
07-06-15 20:00,94
07-06-15 19:00,98
07-06-15 18:00,97
07-06-15 17:00,101
07-06-15 16:00,100
07-06-15 15:00,94
07-06-15 14:00,93
07-06-15 13:00,97
07-06-15 12:00,90
07-06-15 11:00,75
07-06-15 10:00,70
07-06-15 09:00,62
07-06-15 08:00,61
07-06-15 07:00,66
07-06-15 06:00,62
07-06-15 05:00,68
07-06-15 04:00,72
07-06-15 03:00,93
07-06-15 02:00,106
07-06-15 01:00,113
07-06-15 00:00,121
06-06-15 23:00,122
06-06-15 22:00,123
06-06-15 21:00,146
06-06-15 20:00,148
06-06-15 19:00,164
06-06-15 18:00,181
06-06-15 17:00,176
06-06-15 16:00,180
06-06-15 15:00,180
06-06-15 14:00,174
06-06-15 13:00,160
06-06-15 12:00,153
06-06-15 11:00,148
06-06-15 10:00,148
06-06-15 09:00,135
06-06-15 08:00,127
06-06-15 07:00,126
06-06-15 06:00,111
06-06-15 05:00,111
06-06-15 04:00,117
06-06-15 03:00,124
06-06-15 02:00,129
06-06-15 01:00,132
06-06-15 00:00,136
05-06-15 23:00,147
05-06-15 22:00,153
05-06-15 21:00,163
05-06-15 20:00,169
05-06-15 19:00,169
05-06-15 18:00,171
05-06-15 17:00,171
05-06-15 16:00,168
05-06-15 15:00,161
05-06-15 14:00,150
05-06-15 13:00,138
05-06-15 12:00,129
05-06-15 11:00,123
05-06-15 10:00,136
05-06-15 09:00,112
05-06-15 08:00,92
05-06-15 07:00,95
05-06-15 06:00,100
05-06-15 05:00,100
05-06-15 04:00,101
05-06-15 03:00,100
05-06-15 02:00,103
05-06-15 01:00,109
05-06-15 00:00,115
04-06-15 23:00,119
04-06-15 22:00,128
04-06-15 21:00,134
04-06-15 20:00,130
04-06-15 19:00,129
04-06-15 18:00,129
04-06-15 17:00,128
04-06-15 16:00,124
04-06-15 15:00,121
04-06-15 14:00,118
04-06-15 13:00,115
04-06-15 12:00,112
04-06-15 11:00,109
04-06-15 10:00,104
04-06-15 09:00,88
04-06-15 08:00,70
04-06-15 07:00,72
04-06-15 06:00,76
04-06-15 05:00,76
04-06-15 04:00,81
04-06-15 03:00,83
04-06-15 02:00,77
04-06-15 01:00,77
04-06-15 00:00,83
03-06-15 23:00,85
03-06-15 22:00,90
03-06-15 21:00,88
03-06-15 20:00,91
03-06-15 19:00,99
03-06-15 18:00,103
03-06-15 17:00,118
03-06-15 16:00,127
03-06-15 15:00,122
03-06-15 14:00,118
03-06-15 13:00,108
03-06-15 12:00,101
03-06-15 11:00,101
03-06-15 10:00,102
03-06-15 09:00,97
03-06-15 08:00,93
03-06-15 07:00,94
03-06-15 06:00,97
03-06-15 05:00,101
03-06-15 04:00,105
03-06-15 03:00,109
03-06-15 02:00,111
03-06-15 01:00,112
03-06-15 00:00,113
02-06-15 23:00,113
02-06-15 22:00,112
02-06-15 21:00,113
02-06-15 20:00,113
02-06-15 19:00,114
02-06-15 18:00,110
02-06-15 17:00,109
02-06-15 16:00,107
02-06-15 15:00,102
02-06-15 14:00,98
02-06-15 13:00,96
02-06-15 12:00,101
02-06-15 11:00,103
02-06-15 10:00,95
02-06-15 09:00,85
02-06-15 08:00,69
02-06-15 07:00,66
02-06-15 06:00,68
02-06-15 05:00,62
02-06-15 04:00,62
02-06-15 03:00,72
02-06-15 02:00,73
02-06-15 01:00,71
02-06-15 00:00,71
01-06-15 23:00,67
01-06-15 22:00,64
01-06-15 21:00,77
01-06-15 20:00,65
01-06-15 19:00,54
01-06-15 18:00,44
01-06-15 17:00,48
01-06-15 16:00,55
01-06-15 15:00,58
01-06-15 14:00,62
01-06-15 13:00,66
01-06-15 12:00,69
01-06-15 11:00,69
01-06-15 10:00,73
01-06-15 09:00,75
01-06-15 08:00,78
01-06-15 07:00,84
01-06-15 06:00,87
01-06-15 05:00,88
01-06-15 04:00,91
01-06-15 03:00,90
01-06-15 02:00,95
01-06-15 01:00,95

