Datum Zeit,Dresden-Winckelmannstr. O3
11-06-15 08:00,34
11-06-15 07:00,12
11-06-15 06:00,10
11-06-15 05:00,6
11-06-15 04:00,7
11-06-15 03:00,16
11-06-15 02:00,20
11-06-15 01:00,23
11-06-15 00:00,32
10-06-15 23:00,40
10-06-15 22:00,57
10-06-15 21:00,86
10-06-15 20:00,92
10-06-15 19:00,100
10-06-15 18:00,106
10-06-15 17:00,106
10-06-15 16:00,99
10-06-15 15:00,93
10-06-15 14:00,90
10-06-15 13:00,89
10-06-15 12:00,84
10-06-15 11:00,86
10-06-15 10:00,78
10-06-15 09:00,68
10-06-15 08:00,56
10-06-15 07:00,48
10-06-15 06:00,41
10-06-15 05:00,45
10-06-15 04:00,38
10-06-15 03:00,31
10-06-15 02:00,31
10-06-15 01:00,29
10-06-15 00:00,31
09-06-15 23:00,38
09-06-15 22:00,38
09-06-15 21:00,43
09-06-15 20:00,47
09-06-15 19:00,45
09-06-15 18:00,39
09-06-15 17:00,39
09-06-15 16:00,31
09-06-15 15:00,39
09-06-15 14:00,40
09-06-15 13:00,40
09-06-15 12:00,32
09-06-15 11:00,33
09-06-15 10:00,37
09-06-15 09:00,36
09-06-15 08:00,33
09-06-15 07:00,36
09-06-15 06:00,45
09-06-15 05:00,53
09-06-15 04:00,54
09-06-15 03:00,50
09-06-15 02:00,59
09-06-15 01:00,65
09-06-15 00:00,68
08-06-15 23:00,70
08-06-15 22:00,77
08-06-15 21:00,53
08-06-15 20:00,53
08-06-15 19:00,62
08-06-15 18:00,57
08-06-15 17:00,66
08-06-15 16:00,74
08-06-15 15:00,64
08-06-15 14:00,53
08-06-15 13:00,67
08-06-15 12:00,71
08-06-15 11:00,79
08-06-15 10:00,70
08-06-15 09:00,60
08-06-15 08:00,36
08-06-15 07:00,25
08-06-15 06:00,14
08-06-15 05:00,5
08-06-15 04:00,5
08-06-15 03:00,12
08-06-15 02:00,19
08-06-15 01:00,27
08-06-15 00:00,36
07-06-15 23:00,49
07-06-15 22:00,76
07-06-15 21:00,80
07-06-15 20:00,83
07-06-15 19:00,89
07-06-15 18:00,94
07-06-15 17:00,101
07-06-15 16:00,100
07-06-15 15:00,99
07-06-15 14:00,97
07-06-15 13:00,93
07-06-15 12:00,76
07-06-15 11:00,73
07-06-15 10:00,66
07-06-15 09:00,67
07-06-15 08:00,69
07-06-15 07:00,71
07-06-15 06:00,67
07-06-15 05:00,83
07-06-15 04:00,77
07-06-15 03:00,78
07-06-15 02:00,87
07-06-15 01:00,97
07-06-15 00:00,101
06-06-15 23:00,112
06-06-15 22:00,119
06-06-15 21:00,132
06-06-15 20:00,143
06-06-15 19:00,151
06-06-15 18:00,150
06-06-15 17:00,154
06-06-15 16:00,156
06-06-15 15:00,154
06-06-15 14:00,154
06-06-15 13:00,153
06-06-15 12:00,147
06-06-15 11:00,142
06-06-15 10:00,129
06-06-15 09:00,114
06-06-15 08:00,103
06-06-15 07:00,96
06-06-15 06:00,90
06-06-15 05:00,91
06-06-15 04:00,95
06-06-15 03:00,98
06-06-15 02:00,101
06-06-15 01:00,102
06-06-15 00:00,103
05-06-15 23:00,105
05-06-15 22:00,118
05-06-15 21:00,128
05-06-15 20:00,137
05-06-15 19:00,154
05-06-15 18:00,156
05-06-15 17:00,152
05-06-15 16:00,146
05-06-15 15:00,141
05-06-15 14:00,136
05-06-15 13:00,127
05-06-15 12:00,117
05-06-15 11:00,110
05-06-15 10:00,101
05-06-15 09:00,82
05-06-15 08:00,65
05-06-15 07:00,48
05-06-15 06:00,40
05-06-15 05:00,42
05-06-15 04:00,47
05-06-15 03:00,48
05-06-15 02:00,42
05-06-15 01:00,42
05-06-15 00:00,41
04-06-15 23:00,14
04-06-15 22:00,39
04-06-15 21:00,87
04-06-15 20:00,108
04-06-15 19:00,116
04-06-15 18:00,119
04-06-15 17:00,122
04-06-15 16:00,115
04-06-15 15:00,109
04-06-15 14:00,107
04-06-15 13:00,102
04-06-15 12:00,97
04-06-15 11:00,88
04-06-15 10:00,77
04-06-15 09:00,65
04-06-15 08:00,52
04-06-15 07:00,34
04-06-15 06:00,21
04-06-15 05:00,30
04-06-15 04:00,40
04-06-15 03:00,54
04-06-15 02:00,66
04-06-15 01:00,72
04-06-15 00:00,76
03-06-15 23:00,79
03-06-15 22:00,82
03-06-15 21:00,85
03-06-15 20:00,85
03-06-15 19:00,84
03-06-15 18:00,89
03-06-15 17:00,90
03-06-15 16:00,99
03-06-15 15:00,112
03-06-15 14:00,112
03-06-15 13:00,108
03-06-15 12:00,101
03-06-15 11:00,95
03-06-15 10:00,92
03-06-15 09:00,84
03-06-15 08:00,62
03-06-15 07:00,14
03-06-15 06:00,4
03-06-15 05:00,20
03-06-15 04:00,66
03-06-15 03:00,63
03-06-15 02:00,52
03-06-15 01:00,86
03-06-15 00:00,52
02-06-15 23:00,60
02-06-15 22:00,59
02-06-15 21:00,62
02-06-15 20:00,94
02-06-15 19:00,100
02-06-15 18:00,98
02-06-15 17:00,97
02-06-15 16:00,93
02-06-15 15:00,92
02-06-15 14:00,90
02-06-15 13:00,96
02-06-15 12:00,99
02-06-15 11:00,81
02-06-15 10:00,55
02-06-15 09:00,52
02-06-15 08:00,18
02-06-15 07:00,6
02-06-15 06:00,5
02-06-15 05:00,8
02-06-15 04:00,15
02-06-15 03:00,16
02-06-15 02:00,11
02-06-15 01:00,14
02-06-15 00:00,14
01-06-15 23:00,22
01-06-15 22:00,24
01-06-15 21:00,36
01-06-15 20:00,48
01-06-15 19:00,56
01-06-15 18:00,63
01-06-15 17:00,59
01-06-15 16:00,60
01-06-15 15:00,62
01-06-15 14:00,56
01-06-15 13:00,48
01-06-15 12:00,44
01-06-15 11:00,50
01-06-15 10:00,55
01-06-15 09:00,63
01-06-15 08:00,47
01-06-15 07:00,19
01-06-15 06:00,28
01-06-15 05:00,39
01-06-15 04:00,43
01-06-15 03:00,42
01-06-15 02:00,42
01-06-15 01:00,45

