Datum Zeit,Zinnwald SO2
23-06-15 23:00,1.0
23-06-15 22:00,1.0
23-06-15 21:00,1.1
23-06-15 20:00,1.2
23-06-15 19:00,1.2
23-06-15 18:00,1.2
23-06-15 17:00,1.2
23-06-15 16:00,1.3
23-06-15 15:00,1.3
23-06-15 14:00,1.2
23-06-15 13:00,1.3
23-06-15 12:00,1.2
23-06-15 11:00,1.1
23-06-15 10:00,1.3
23-06-15 09:00,1.3
23-06-15 08:00,1.1
23-06-15 07:00,1.2
23-06-15 06:00,1.3
23-06-15 05:00,1.6
23-06-15 04:00,5.0
23-06-15 03:00,20.6
23-06-15 02:00,2.9
23-06-15 01:00,2.8
23-06-15 00:00,1.2
22-06-15 23:00,1.3
22-06-15 22:00,1.2
22-06-15 21:00,1.4
22-06-15 20:00,1.2
22-06-15 19:00,1.3
22-06-15 18:00,1.3
22-06-15 17:00,1.3
22-06-15 16:00,1.4
22-06-15 15:00,1.3
22-06-15 14:00,1.5
22-06-15 13:00,1.6
22-06-15 12:00,2.5
22-06-15 11:00,1.7
22-06-15 10:00,12.2
22-06-15 09:00,2.3
22-06-15 08:00,1.4
22-06-15 07:00,1.3
22-06-15 06:00,1.2
22-06-15 05:00,1.2
22-06-15 04:00,2.2
22-06-15 03:00,2.3
22-06-15 02:00,1.4
22-06-15 01:00,1.5
22-06-15 00:00,1.2
21-06-15 23:00,1.1
21-06-15 22:00,1.3
21-06-15 21:00,1.2
21-06-15 20:00,1.2
21-06-15 19:00,1.2
21-06-15 18:00,1.3
21-06-15 17:00,1.2
21-06-15 16:00,1.3
21-06-15 15:00,1.2
21-06-15 14:00,1.2
21-06-15 13:00,1.2
21-06-15 12:00,1.2
21-06-15 11:00,1.2
21-06-15 10:00,1.1
21-06-15 09:00,1.1
21-06-15 08:00,0.5
21-06-15 07:00,0.5
21-06-15 06:00,0.5
21-06-15 05:00,0.5
21-06-15 04:00,0.5
21-06-15 03:00,0.5
21-06-15 02:00,1.0
21-06-15 01:00,1.0
21-06-15 00:00,1.0
20-06-15 23:00,1.1
20-06-15 22:00,1.1
20-06-15 21:00,1.5
20-06-15 20:00,1.4
20-06-15 19:00,1.3
20-06-15 18:00,1.5
20-06-15 17:00,1.6
20-06-15 16:00,1.2
20-06-15 15:00,1.3
20-06-15 14:00,1.2
20-06-15 13:00,1.3
20-06-15 12:00,1.5
20-06-15 11:00,1.2
20-06-15 10:00,1.1
20-06-15 09:00,1.0
20-06-15 08:00,1.1
20-06-15 07:00,1.1
20-06-15 06:00,1.1
20-06-15 05:00,1.2
20-06-15 04:00,1.9
20-06-15 03:00,1.3
20-06-15 02:00,1.5
20-06-15 01:00,1.1
20-06-15 00:00,1.2
19-06-15 23:00,1.9
19-06-15 22:00,1.8
19-06-15 21:00,1.4
19-06-15 20:00,1.3
19-06-15 19:00,1.3
19-06-15 18:00,1.3
19-06-15 17:00,1.2
19-06-15 16:00,1.2
19-06-15 15:00,1.3
19-06-15 14:00,1.2
19-06-15 13:00,1.2
19-06-15 12:00,1.1
19-06-15 11:00,1.2
19-06-15 10:00,1.1
19-06-15 09:00,1.0
19-06-15 08:00,1.0
19-06-15 07:00,1.1
19-06-15 06:00,1.0
19-06-15 05:00,1.1
19-06-15 04:00,1.1
19-06-15 03:00,1.2
19-06-15 02:00,1.3
19-06-15 01:00,1.5
19-06-15 00:00,1.4
18-06-15 23:00,1.6
18-06-15 22:00,2.0
18-06-15 21:00,1.8
18-06-15 20:00,1.8
18-06-15 19:00,1.8
18-06-15 18:00,1.8
18-06-15 17:00,1.7
18-06-15 16:00,1.6
18-06-15 15:00,1.6
18-06-15 14:00,1.6
18-06-15 13:00,1.6
18-06-15 12:00,1.5
18-06-15 11:00,1.5
18-06-15 10:00,1.6
18-06-15 09:00,1.8
18-06-15 08:00,1.8
18-06-15 07:00,1.6
18-06-15 06:00,1.5
18-06-15 05:00,1.7
18-06-15 04:00,2.4
18-06-15 03:00,4.1
18-06-15 02:00,6.2
18-06-15 01:00,8.4
18-06-15 00:00,45.9
17-06-15 23:00,28.6
17-06-15 22:00,6.7
17-06-15 21:00,13.1
17-06-15 20:00,15.4
17-06-15 19:00,5.2
17-06-15 18:00,3.9
17-06-15 17:00,1.6
17-06-15 16:00,1.5
17-06-15 15:00,1.5
17-06-15 14:00,1.5
17-06-15 13:00,1.5
17-06-15 12:00,1.4
17-06-15 11:00,1.4
17-06-15 10:00,1.4
17-06-15 09:00,1.3
17-06-15 08:00,1.4
17-06-15 07:00,1.5
17-06-15 06:00,1.5
17-06-15 05:00,1.3
17-06-15 04:00,1.3
17-06-15 03:00,1.4
17-06-15 02:00,1.4
17-06-15 01:00,1.3
17-06-15 00:00,1.5
16-06-15 23:00,1.5
16-06-15 22:00,1.3
16-06-15 21:00,1.4
16-06-15 20:00,1.5
16-06-15 19:00,1.6
16-06-15 18:00,1.7
16-06-15 17:00,1.6
16-06-15 16:00,1.6
16-06-15 15:00,1.7
16-06-15 14:00,1.8
16-06-15 13:00,2.5
16-06-15 12:00,2.7
16-06-15 11:00,2.5
16-06-15 10:00,2.2
16-06-15 09:00,2.3
16-06-15 08:00,2.1
16-06-15 07:00,2.2
16-06-15 06:00,1.7
16-06-15 05:00,2.0
16-06-15 04:00,2.6
16-06-15 03:00,2.6
16-06-15 02:00,1.7
16-06-15 01:00,1.5
16-06-15 00:00,1.5
15-06-15 23:00,1.5
15-06-15 22:00,1.5
15-06-15 21:00,1.4
15-06-15 20:00,1.5
15-06-15 19:00,1.5
15-06-15 18:00,1.5
15-06-15 17:00,1.7
15-06-15 16:00,1.5
15-06-15 15:00,1.5
15-06-15 14:00,1.5
15-06-15 13:00,1.4
15-06-15 12:00,3.1
15-06-15 11:00,2.2
15-06-15 10:00,1.6
15-06-15 09:00,2.0
15-06-15 08:00,3.5
15-06-15 07:00,2.0
15-06-15 06:00,1.7
15-06-15 05:00,1.9
15-06-15 04:00,2.0
15-06-15 03:00,1.9
15-06-15 02:00,2.0
15-06-15 01:00,2.1
15-06-15 00:00,2.2
14-06-15 23:00,2.2
14-06-15 22:00,3.3
14-06-15 21:00,2.8
14-06-15 20:00,2.8
14-06-15 19:00,2.9
14-06-15 18:00,3.3
14-06-15 17:00,4.4
14-06-15 16:00,6.3
14-06-15 15:00,8.7
14-06-15 14:00,6.5
14-06-15 13:00,8.0
14-06-15 12:00,3.1
14-06-15 11:00,2.5
14-06-15 10:00,2.8
14-06-15 09:00,2.3
14-06-15 08:00,2.1
14-06-15 07:00,2.1
14-06-15 06:00,2.2
14-06-15 05:00,2.2
14-06-15 04:00,2.4
14-06-15 03:00,2.6
14-06-15 02:00,2.5
14-06-15 01:00,2.6
14-06-15 00:00,2.5
13-06-15 23:00,2.6
13-06-15 22:00,2.6
13-06-15 21:00,2.7
13-06-15 20:00,2.6
13-06-15 19:00,2.4
13-06-15 18:00,2.9
13-06-15 17:00,3.1
13-06-15 16:00,4.1
13-06-15 15:00,7.8
13-06-15 14:00,9.7
13-06-15 13:00,9.7
13-06-15 12:00,11.1
13-06-15 11:00,10.1
13-06-15 10:00,7.7
13-06-15 09:00,5.4
13-06-15 08:00,5.8
13-06-15 07:00,6.8
13-06-15 06:00,6.6
13-06-15 05:00,7.8
13-06-15 04:00,7.1
13-06-15 03:00,5.0
13-06-15 02:00,4.1
13-06-15 01:00,4.6
13-06-15 00:00,4.9
12-06-15 23:00,3.8
12-06-15 22:00,4.0
12-06-15 21:00,4.2
12-06-15 20:00,4.6
12-06-15 19:00,5.9
12-06-15 18:00,6.9
12-06-15 17:00,10.2
12-06-15 16:00,8.3
12-06-15 15:00,6.8
12-06-15 14:00,11.0
12-06-15 13:00,9.9
12-06-15 12:00,7.7
12-06-15 11:00,5.6
12-06-15 10:00,5.8
12-06-15 09:00,4.9
12-06-15 08:00,4.9
12-06-15 07:00,4.1
12-06-15 06:00,2.8
12-06-15 05:00,2.8
12-06-15 04:00,2.6
12-06-15 03:00,2.9
12-06-15 02:00,3.7
12-06-15 01:00,3.2
12-06-15 00:00,3.3
11-06-15 23:00,4.7
11-06-15 22:00,3.8
11-06-15 21:00,3.2
11-06-15 20:00,2.6
11-06-15 19:00,2.3
11-06-15 18:00,2.5
11-06-15 17:00,2.4
11-06-15 16:00,1.9
11-06-15 15:00,1.8
11-06-15 14:00,1.9
11-06-15 13:00,1.9
11-06-15 12:00,1.9
11-06-15 11:00,1.8
11-06-15 10:00,1.9
11-06-15 09:00,2.2
11-06-15 08:00,2.0
11-06-15 07:00,2.6
11-06-15 06:00,4.8
11-06-15 05:00,9.3
11-06-15 04:00,5.2
11-06-15 03:00,3.2
11-06-15 02:00,3.0
11-06-15 01:00,5.0
11-06-15 00:00,1.9
10-06-15 23:00,2.2
10-06-15 22:00,3.6
10-06-15 21:00,4.6
10-06-15 20:00,3.0
10-06-15 19:00,2.0
10-06-15 18:00,1.8
10-06-15 17:00,1.7
10-06-15 16:00,1.8
10-06-15 15:00,1.8
10-06-15 14:00,1.8
10-06-15 13:00,1.7
10-06-15 12:00,1.5
10-06-15 11:00,1.5
10-06-15 10:00,1.4
10-06-15 09:00,1.2
10-06-15 08:00,1.3
10-06-15 07:00,1.3
10-06-15 06:00,1.3
10-06-15 05:00,1.3
10-06-15 04:00,1.3
10-06-15 03:00,1.3
10-06-15 02:00,1.3
10-06-15 01:00,1.3
10-06-15 00:00,1.4
09-06-15 23:00,1.4
09-06-15 22:00,1.4
09-06-15 21:00,1.4
09-06-15 20:00,1.3
09-06-15 19:00,1.4
09-06-15 18:00,1.2
09-06-15 17:00,1.2
09-06-15 16:00,1.2
09-06-15 15:00,1.2
09-06-15 14:00,1.4
09-06-15 13:00,1.7
09-06-15 12:00,1.7
09-06-15 11:00,2.2
09-06-15 10:00,4.0
09-06-15 09:00,2.9
09-06-15 08:00,2.0
09-06-15 07:00,1.5
09-06-15 06:00,1.8
09-06-15 05:00,1.8
09-06-15 04:00,2.0
09-06-15 03:00,2.0
09-06-15 02:00,2.3
09-06-15 01:00,2.5
09-06-15 00:00,2.2
08-06-15 23:00,1.9
08-06-15 22:00,2.3
08-06-15 21:00,2.8
08-06-15 20:00,2.8
08-06-15 19:00,1.6
08-06-15 18:00,1.7
08-06-15 17:00,1.8
08-06-15 16:00,1.9
08-06-15 15:00,2.0
08-06-15 14:00,2.3
08-06-15 13:00,2.3
08-06-15 12:00,2.6
08-06-15 11:00,4.1
08-06-15 10:00,4.7
08-06-15 09:00,8.4
08-06-15 08:00,5.3
08-06-15 07:00,3.2
08-06-15 06:00,7.4
08-06-15 05:00,2.4
08-06-15 04:00,2.1
08-06-15 03:00,2.1
08-06-15 02:00,2.1
08-06-15 01:00,2.1
08-06-15 00:00,2.2
07-06-15 23:00,2.2
07-06-15 22:00,2.0
07-06-15 21:00,2.2
07-06-15 20:00,2.2
07-06-15 19:00,2.4
07-06-15 18:00,2.4
07-06-15 17:00,2.4
07-06-15 16:00,2.2
07-06-15 15:00,2.0
07-06-15 14:00,2.0
07-06-15 13:00,2.1
07-06-15 12:00,2.2
07-06-15 11:00,2.4
07-06-15 10:00,2.8
07-06-15 09:00,6.8
07-06-15 08:00,8.6
07-06-15 07:00,9.4
07-06-15 06:00,5.4
07-06-15 05:00,2.7
07-06-15 04:00,3.0
07-06-15 03:00,3.2
07-06-15 02:00,3.5
07-06-15 01:00,3.6
07-06-15 00:00,3.9
06-06-15 23:00,3.9
06-06-15 22:00,4.3
06-06-15 21:00,4.8
06-06-15 20:00,4.9
06-06-15 19:00,9.6
06-06-15 18:00,18.1
06-06-15 17:00,24.2
06-06-15 16:00,28.3
06-06-15 15:00,19.3
06-06-15 14:00,34.6
06-06-15 13:00,27.1
06-06-15 12:00,7.1
06-06-15 11:00,15.0
06-06-15 10:00,12.2
06-06-15 09:00,6.2
06-06-15 08:00,6.5
06-06-15 07:00,11.0
06-06-15 06:00,9.0
06-06-15 05:00,7.9
06-06-15 04:00,8.7
06-06-15 03:00,9.0
06-06-15 02:00,10.7
06-06-15 01:00,10.0
06-06-15 00:00,12.7
05-06-15 23:00,11.7
05-06-15 22:00,10.1
05-06-15 21:00,7.5
05-06-15 20:00,9.6
05-06-15 19:00,7.7
05-06-15 18:00,7.8
05-06-15 17:00,6.6
05-06-15 16:00,7.2
05-06-15 15:00,7.7
05-06-15 14:00,6.9
05-06-15 13:00,9.1
05-06-15 12:00,12.1
05-06-15 11:00,13.0
05-06-15 10:00,12.6
05-06-15 09:00,11.2
05-06-15 08:00,17.2
05-06-15 07:00,10.2
05-06-15 06:00,15.5
05-06-15 05:00,17.4
05-06-15 04:00,13.8
05-06-15 03:00,10.2
05-06-15 02:00,12.2
05-06-15 01:00,3.6
05-06-15 00:00,2.1
04-06-15 23:00,2.4
04-06-15 22:00,5.9
04-06-15 21:00,5.3
04-06-15 20:00,3.6
04-06-15 19:00,2.7
04-06-15 18:00,2.5
04-06-15 17:00,2.5
04-06-15 16:00,2.6
04-06-15 15:00,2.6
04-06-15 14:00,2.7
04-06-15 13:00,2.9
04-06-15 12:00,3.0
04-06-15 11:00,3.7
04-06-15 10:00,5.2
04-06-15 09:00,5.0
04-06-15 08:00,3.5
04-06-15 07:00,2.0
04-06-15 06:00,1.9
04-06-15 05:00,1.8
04-06-15 04:00,1.8
04-06-15 03:00,1.7
04-06-15 02:00,1.6
04-06-15 01:00,1.7
04-06-15 00:00,1.7
03-06-15 23:00,1.8
03-06-15 22:00,2.1
03-06-15 21:00,2.3
03-06-15 20:00,2.6
03-06-15 19:00,3.5
03-06-15 18:00,3.6
03-06-15 17:00,3.5
03-06-15 16:00,2.5
03-06-15 15:00,2.4
03-06-15 14:00,2.5
03-06-15 13:00,2.7
03-06-15 12:00,7.7
03-06-15 11:00,24.9
03-06-15 10:00,55.5
03-06-15 09:00,22.9
03-06-15 08:00,2.8
03-06-15 07:00,1.9
03-06-15 06:00,1.9
03-06-15 05:00,2.0
03-06-15 04:00,2.1
03-06-15 03:00,2.0
03-06-15 02:00,2.0
03-06-15 01:00,2.0
03-06-15 00:00,2.1
02-06-15 23:00,2.0
02-06-15 22:00,2.0
02-06-15 21:00,2.4
02-06-15 20:00,3.5
02-06-15 19:00,4.8
02-06-15 18:00,4.9
02-06-15 17:00,3.7
02-06-15 16:00,4.3
02-06-15 15:00,4.3
02-06-15 14:00,6.7
02-06-15 13:00,6.2
02-06-15 12:00,5.8
02-06-15 11:00,6.0
02-06-15 10:00,13.0
02-06-15 09:00,13.8
02-06-15 08:00,4.9
02-06-15 07:00,1.6
02-06-15 06:00,2.1
02-06-15 05:00,6.4
02-06-15 04:00,4.7
02-06-15 03:00,4.3
02-06-15 02:00,2.2
02-06-15 01:00,3.7
02-06-15 00:00,1.9
01-06-15 23:00,1.5
01-06-15 22:00,1.8
01-06-15 21:00,1.8
01-06-15 20:00,1.6
01-06-15 19:00,1.7
01-06-15 18:00,2.0
01-06-15 17:00,2.1
01-06-15 16:00,2.3
01-06-15 15:00,7.4
01-06-15 14:00,7.1
01-06-15 13:00,10.0
01-06-15 12:00,15.4
01-06-15 11:00,41.4
01-06-15 10:00,15.1
01-06-15 09:00,12.8
01-06-15 08:00,9.2
01-06-15 07:00,7.8
01-06-15 06:00,10.6
01-06-15 05:00,4.2
01-06-15 04:00,6.6
01-06-15 03:00,4.8
01-06-15 02:00,17.6
01-06-15 01:00,14.0

