Datum Zeit,Dresden-Nord NO
10-06-15 04:00,2
10-06-15 03:00,1
10-06-15 02:00,3
10-06-15 01:00,8
10-06-15 00:00,2
09-06-15 23:00,3
09-06-15 22:00,2
09-06-15 21:00,2
09-06-15 20:00,4
09-06-15 19:00,2
09-06-15 18:00,4
09-06-15 17:00,4
09-06-15 16:00,9
09-06-15 15:00,8
09-06-15 14:00,5
09-06-15 13:00,6
09-06-15 12:00,6
09-06-15 11:00,7
09-06-15 10:00,8
09-06-15 09:00,7
09-06-15 08:00,6
09-06-15 07:00,13
09-06-15 06:00,25
09-06-15 05:00,2
09-06-15 04:00,2
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,1
09-06-15 00:00,1
08-06-15 23:00,1
08-06-15 22:00,1
08-06-15 21:00,2
08-06-15 20:00,19
08-06-15 19:00,7
08-06-15 18:00,5
08-06-15 17:00,7
08-06-15 16:00,4
08-06-15 15:00,20
08-06-15 14:00,19
08-06-15 13:00,9
08-06-15 12:00,7
08-06-15 11:00,6
08-06-15 10:00,7
08-06-15 09:00,13
08-06-15 08:00,27
08-06-15 07:00,74
08-06-15 06:00,39
08-06-15 05:00,35
08-06-15 04:00,13
08-06-15 03:00,5
08-06-15 02:00,3
08-06-15 01:00,2
08-06-15 00:00,1
07-06-15 23:00,2
07-06-15 22:00,1
07-06-15 21:00,1
07-06-15 20:00,2
07-06-15 19:00,3
07-06-15 18:00,4
07-06-15 17:00,4
07-06-15 16:00,3
07-06-15 15:00,3
07-06-15 14:00,3
07-06-15 13:00,6
07-06-15 12:00,5
07-06-15 11:00,3
07-06-15 10:00,4
07-06-15 09:00,3
07-06-15 08:00,4
07-06-15 07:00,18
07-06-15 06:00,5
07-06-15 05:00,2
07-06-15 04:00,1
07-06-15 03:00,5
07-06-15 02:00,4
07-06-15 01:00,3
07-06-15 00:00,6
06-06-15 23:00,9
06-06-15 22:00,9
06-06-15 21:00,3
06-06-15 20:00,5
06-06-15 19:00,5
06-06-15 18:00,7
06-06-15 17:00,13
06-06-15 16:00,10
06-06-15 15:00,10
06-06-15 14:00,11
06-06-15 13:00,8
06-06-15 12:00,9
06-06-15 11:00,5
06-06-15 10:00,9
06-06-15 09:00,5
06-06-15 08:00,5
06-06-15 07:00,3
06-06-15 06:00,3
06-06-15 05:00,2
06-06-15 04:00,1
06-06-15 03:00,2
06-06-15 02:00,1
06-06-15 01:00,2
06-06-15 00:00,3
05-06-15 23:00,3
05-06-15 22:00,3
05-06-15 21:00,5
05-06-15 20:00,4
05-06-15 19:00,5
05-06-15 18:00,5
05-06-15 17:00,6
05-06-15 16:00,13
05-06-15 15:00,14
05-06-15 14:00,13
05-06-15 13:00,18
05-06-15 12:00,14
05-06-15 11:00,15
05-06-15 10:00,16
05-06-15 09:00,18
05-06-15 08:00,19
05-06-15 07:00,39
05-06-15 06:00,32
05-06-15 05:00,12
05-06-15 04:00,6
05-06-15 03:00,2
05-06-15 02:00,1
05-06-15 01:00,2
05-06-15 00:00,2
04-06-15 23:00,3
04-06-15 22:00,2
04-06-15 21:00,1
04-06-15 20:00,4
04-06-15 19:00,3
04-06-15 18:00,3
04-06-15 17:00,4
04-06-15 16:00,7
04-06-15 15:00,8
04-06-15 14:00,7
04-06-15 13:00,7
04-06-15 12:00,4
04-06-15 11:00,8
04-06-15 10:00,15
04-06-15 09:00,16
04-06-15 08:00,26
04-06-15 07:00,31
04-06-15 06:00,49
04-06-15 05:00,22
04-06-15 04:00,5
04-06-15 03:00,2
04-06-15 02:00,3
04-06-15 01:00,3
04-06-15 00:00,3
03-06-15 23:00,7
03-06-15 22:00,9
03-06-15 21:00,5
03-06-15 20:00,4
03-06-15 19:00,4
03-06-15 18:00,9
03-06-15 17:00,13
03-06-15 16:00,14
03-06-15 15:00,17
03-06-15 14:00,18
03-06-15 13:00,32
03-06-15 12:00,23
03-06-15 11:00,22
03-06-15 10:00,23
03-06-15 09:00,35
03-06-15 08:00,38
03-06-15 07:00,37
03-06-15 06:00,29
03-06-15 05:00,15
03-06-15 04:00,6
03-06-15 03:00,2
03-06-15 02:00,3
03-06-15 01:00,2
03-06-15 00:00,2
02-06-15 23:00,4
02-06-15 22:00,4
02-06-15 21:00,8
02-06-15 20:00,10
02-06-15 19:00,11
02-06-15 18:00,22
02-06-15 17:00,32
02-06-15 16:00,31
02-06-15 15:00,33
02-06-15 14:00,27
02-06-15 13:00,34
02-06-15 12:00,30
02-06-15 11:00,32
02-06-15 10:00,33
02-06-15 09:00,34
02-06-15 08:00,47
02-06-15 07:00,68
02-06-15 06:00,41
02-06-15 05:00,16
02-06-15 04:00,4
02-06-15 03:00,1
02-06-15 02:00,1
02-06-15 01:00,3
02-06-15 00:00,4
01-06-15 23:00,2
01-06-15 22:00,3
01-06-15 21:00,4
01-06-15 20:00,6
01-06-15 19:00,7
01-06-15 18:00,15
01-06-15 17:00,7
01-06-15 16:00,15
01-06-15 15:00,12
01-06-15 14:00,19
01-06-15 13:00,12
01-06-15 12:00,30
01-06-15 11:00,47
01-06-15 10:00,34
01-06-15 09:00,68
01-06-15 08:00,58
01-06-15 07:00,46
01-06-15 06:00,28
01-06-15 05:00,8
01-06-15 04:00,5
01-06-15 03:00,2
01-06-15 02:00,1
01-06-15 01:00,1

