Datum Zeit,Plauen-Sued NO
10-06-15 04:00,6
10-06-15 03:00,5
10-06-15 02:00,5
10-06-15 01:00,2
10-06-15 00:00,1
09-06-15 23:00,3
09-06-15 22:00,5
09-06-15 21:00,13
09-06-15 20:00,12
09-06-15 19:00,17
09-06-15 18:00,17
09-06-15 17:00,37
09-06-15 16:00,26
09-06-15 15:00,22
09-06-15 14:00,27
09-06-15 13:00,29
09-06-15 12:00,35
09-06-15 11:00,35
09-06-15 10:00,26
09-06-15 09:00,27
09-06-15 08:00,25
09-06-15 07:00,28
09-06-15 06:00,41
09-06-15 05:00,12
09-06-15 04:00,3
09-06-15 03:00,5
09-06-15 02:00,2
09-06-15 01:00,4
09-06-15 00:00,1
08-06-15 23:00,2
08-06-15 22:00,3
08-06-15 21:00,4
08-06-15 20:00,6
08-06-15 19:00,5
08-06-15 18:00,16
08-06-15 17:00,21
08-06-15 16:00,31
08-06-15 15:00,24
08-06-15 14:00,23
08-06-15 13:00,28
08-06-15 12:00,19
08-06-15 11:00,22
08-06-15 10:00,20
08-06-15 09:00,17
08-06-15 08:00,30
08-06-15 07:00,32
08-06-15 06:00,14
08-06-15 05:00,30
08-06-15 04:00,63
08-06-15 03:00,19
08-06-15 02:00,5
08-06-15 01:00,11
08-06-15 00:00,6
07-06-15 23:00,2
07-06-15 22:00,3
07-06-15 21:00,6
07-06-15 20:00,5
07-06-15 19:00,6
07-06-15 18:00,5
07-06-15 17:00,3
07-06-15 16:00,4
07-06-15 15:00,6
07-06-15 14:00,12
07-06-15 13:00,8
07-06-15 12:00,10
07-06-15 11:00,10
07-06-15 10:00,9
07-06-15 09:00,3
07-06-15 08:00,4
07-06-15 07:00,2
07-06-15 06:00,3
07-06-15 05:00,1
07-06-15 04:00,1
07-06-15 03:00,3
07-06-15 02:00,3
07-06-15 01:00,3
07-06-15 00:00,4
06-06-15 23:00,5
06-06-15 22:00,3
06-06-15 21:00,5
06-06-15 20:00,6
06-06-15 19:00,2
06-06-15 18:00,5
06-06-15 17:00,2
06-06-15 16:00,4
06-06-15 15:00,6
06-06-15 14:00,4
06-06-15 13:00,4
06-06-15 12:00,7
06-06-15 11:00,9
06-06-15 10:00,13
06-06-15 09:00,10
06-06-15 08:00,7
06-06-15 07:00,5
06-06-15 06:00,8
06-06-15 05:00,1
06-06-15 04:00,1
06-06-15 03:00,1
06-06-15 02:00,2
06-06-15 01:00,1
06-06-15 00:00,1
05-06-15 23:00,1
05-06-15 22:00,2
05-06-15 21:00,2
05-06-15 20:00,5
05-06-15 19:00,5
05-06-15 18:00,7
05-06-15 17:00,10
05-06-15 16:00,9
05-06-15 15:00,9
05-06-15 14:00,11
05-06-15 13:00,15
05-06-15 12:00,14
05-06-15 11:00,11
05-06-15 10:00,16
05-06-15 09:00,8
05-06-15 08:00,20
05-06-15 07:00,80
05-06-15 06:00,121
05-06-15 05:00,60
05-06-15 04:00,37
05-06-15 03:00,28
05-06-15 02:00,8
05-06-15 01:00,17
05-06-15 00:00,8
04-06-15 23:00,2
04-06-15 22:00,1
04-06-15 21:00,4
04-06-15 20:00,7
04-06-15 19:00,9
04-06-15 18:00,12
04-06-15 17:00,15
04-06-15 16:00,17
04-06-15 15:00,21
04-06-15 14:00,21
04-06-15 13:00,16
04-06-15 12:00,23
04-06-15 11:00,17
04-06-15 10:00,15
04-06-15 09:00,34
04-06-15 08:00,42
04-06-15 07:00,52
04-06-15 06:00,54
04-06-15 05:00,20
04-06-15 04:00,13
04-06-15 03:00,4
04-06-15 02:00,6
04-06-15 01:00,2
04-06-15 00:00,1
03-06-15 23:00,3
03-06-15 22:00,5
03-06-15 21:00,4
03-06-15 20:00,4
03-06-15 19:00,2
03-06-15 18:00,2
03-06-15 17:00,4
03-06-15 16:00,6
03-06-15 15:00,7
03-06-15 14:00,5
03-06-15 13:00,4
03-06-15 12:00,6
03-06-15 11:00,
03-06-15 10:00,
03-06-15 09:00,
03-06-15 08:00,12
03-06-15 07:00,46
03-06-15 06:00,19
03-06-15 05:00,13
03-06-15 04:00,6
03-06-15 03:00,2
03-06-15 02:00,7
03-06-15 01:00,4
03-06-15 00:00,3
02-06-15 23:00,5
02-06-15 22:00,3
02-06-15 21:00,10
02-06-15 20:00,4
02-06-15 19:00,8
02-06-15 18:00,7
02-06-15 17:00,10
02-06-15 16:00,8
02-06-15 15:00,11
02-06-15 14:00,11
02-06-15 13:00,8
02-06-15 12:00,13
02-06-15 11:00,10
02-06-15 10:00,12
02-06-15 09:00,8
02-06-15 08:00,15
02-06-15 07:00,44
02-06-15 06:00,59
02-06-15 05:00,55
02-06-15 04:00,15
02-06-15 03:00,12
02-06-15 02:00,9
02-06-15 01:00,4
02-06-15 00:00,5
01-06-15 23:00,9
01-06-15 22:00,17
01-06-15 21:00,30
01-06-15 20:00,5
01-06-15 19:00,6
01-06-15 18:00,23
01-06-15 17:00,17
01-06-15 16:00,33
01-06-15 15:00,18
01-06-15 14:00,22
01-06-15 13:00,35
01-06-15 12:00,15
01-06-15 11:00,9
01-06-15 10:00,14
01-06-15 09:00,16
01-06-15 08:00,27
01-06-15 07:00,36
01-06-15 06:00,23
01-06-15 05:00,20
01-06-15 04:00,11
01-06-15 03:00,6
01-06-15 02:00,6
01-06-15 01:00,1

