Datum Zeit,Goerlitz BEN
27-06-15 14:00,0.6
27-06-15 13:00,0.6
27-06-15 12:00,1.2
27-06-15 11:00,1.0
27-06-15 10:00,1.1
27-06-15 09:00,0.8
27-06-15 08:00,0.8
27-06-15 07:00,0.7
27-06-15 06:00,1.0
27-06-15 05:00,0.3
27-06-15 04:00,0.3
27-06-15 03:00,0.9
27-06-15 02:00,0.6
27-06-15 01:00,0.6
27-06-15 00:00,0.7
26-06-15 23:00,1.7
26-06-15 22:00,1.7
26-06-15 21:00,1.5
26-06-15 20:00,0.7
26-06-15 19:00,0.4
26-06-15 18:00,0.3
26-06-15 17:00,1.0
26-06-15 16:00,0.8
26-06-15 15:00,1.0
26-06-15 14:00,0.8
26-06-15 13:00,0.6
26-06-15 12:00,0.7
26-06-15 11:00,0.9
26-06-15 10:00,0.6
26-06-15 09:00,0.7
26-06-15 08:00,1.2
26-06-15 07:00,0.7
26-06-15 06:00,0.6
26-06-15 05:00,0.5
26-06-15 04:00,0.3
26-06-15 03:00,0.4
26-06-15 02:00,0.5
26-06-15 01:00,0.7
26-06-15 00:00,0.9
25-06-15 23:00,2.8
25-06-15 22:00,1.5
25-06-15 21:00,1.2
25-06-15 20:00,0.4
25-06-15 19:00,0.2
25-06-15 18:00,0.7
25-06-15 17:00,1.1
25-06-15 16:00,0.9
25-06-15 15:00,1.1
25-06-15 14:00,0.9
25-06-15 13:00,0.4
25-06-15 12:00,0.4
25-06-15 11:00,0.6
25-06-15 10:00,0.7
25-06-15 09:00,0.6
25-06-15 08:00,1.0
25-06-15 07:00,1.7
25-06-15 06:00,1.3
25-06-15 05:00,0.4
25-06-15 04:00,0.3
25-06-15 03:00,0.3
25-06-15 02:00,0.3
25-06-15 01:00,0.7
25-06-15 00:00,1.4
24-06-15 23:00,2.5
24-06-15 22:00,0.8
24-06-15 21:00,0.6
24-06-15 20:00,0.5
24-06-15 19:00,0.7
24-06-15 18:00,0.7
24-06-15 17:00,0.5
24-06-15 16:00,0.8
24-06-15 15:00,0.7
24-06-15 14:00,
24-06-15 13:00,
24-06-15 12:00,0.6
24-06-15 11:00,1.3
24-06-15 10:00,3.2
24-06-15 09:00,0.7
24-06-15 08:00,1.1
24-06-15 07:00,1.5
24-06-15 06:00,1.3
24-06-15 05:00,0.3
24-06-15 04:00,0.2
24-06-15 03:00,0.2
24-06-15 02:00,0.2
24-06-15 01:00,0.4
24-06-15 00:00,0.5
23-06-15 23:00,1.1
23-06-15 22:00,0.7
23-06-15 21:00,0.7
23-06-15 20:00,0.4
23-06-15 19:00,0.4
23-06-15 18:00,0.5
23-06-15 17:00,0.7
23-06-15 16:00,1.4
23-06-15 15:00,1.0
23-06-15 14:00,0.8
23-06-15 13:00,0.4
23-06-15 12:00,0.5
23-06-15 11:00,0.6
23-06-15 10:00,0.6
23-06-15 09:00,0.6
23-06-15 08:00,0.9
23-06-15 07:00,1.2
23-06-15 06:00,1.0
23-06-15 05:00,0.2
23-06-15 04:00,0.2
23-06-15 03:00,0.1
23-06-15 02:00,0.1
23-06-15 01:00,0.1
23-06-15 00:00,0.3
22-06-15 23:00,0.9
22-06-15 22:00,0.8
22-06-15 21:00,0.5
22-06-15 20:00,0.6
22-06-15 19:00,1.5
22-06-15 18:00,1.5
22-06-15 17:00,1.4
22-06-15 16:00,2.5
22-06-15 15:00,1.5
22-06-15 14:00,0.7
22-06-15 13:00,0.9
22-06-15 12:00,0.9
22-06-15 11:00,0.8
22-06-15 10:00,1.0
22-06-15 09:00,1.0
22-06-15 08:00,1.1
22-06-15 07:00,0.7
22-06-15 06:00,0.8
22-06-15 05:00,0.5
22-06-15 04:00,0.3
22-06-15 03:00,0.3
22-06-15 02:00,0.3
22-06-15 01:00,0.5
22-06-15 00:00,0.6
21-06-15 23:00,1.0
21-06-15 22:00,0.5
21-06-15 21:00,0.6
21-06-15 20:00,0.6
21-06-15 19:00,0.6
21-06-15 18:00,0.5
21-06-15 17:00,0.6
21-06-15 16:00,0.4
21-06-15 15:00,0.4
21-06-15 14:00,0.3
21-06-15 13:00,0.3
21-06-15 12:00,0.3
21-06-15 11:00,0.3
21-06-15 10:00,0.4
21-06-15 09:00,0.4
21-06-15 08:00,0.1
21-06-15 07:00,0.1
21-06-15 06:00,0.3
21-06-15 05:00,0.3
21-06-15 04:00,
21-06-15 03:00,
21-06-15 02:00,0.2
21-06-15 01:00,0.3
21-06-15 00:00,0.3
20-06-15 23:00,0.5
20-06-15 22:00,0.5
20-06-15 21:00,1.2
20-06-15 20:00,0.5
20-06-15 19:00,0.7
20-06-15 18:00,0.6
20-06-15 17:00,0.5
20-06-15 16:00,0.6
20-06-15 15:00,0.6
20-06-15 14:00,0.7
20-06-15 13:00,0.8
20-06-15 12:00,1.1
20-06-15 11:00,1.2
20-06-15 10:00,0.6
20-06-15 09:00,0.5
20-06-15 08:00,0.4
20-06-15 07:00,0.4
20-06-15 06:00,0.5
20-06-15 05:00,0.3
20-06-15 04:00,0.2
20-06-15 03:00,0.1
20-06-15 02:00,0.2
20-06-15 01:00,0.4
20-06-15 00:00,0.5
19-06-15 23:00,0.9
19-06-15 22:00,0.9
19-06-15 21:00,0.8
19-06-15 20:00,0.6
19-06-15 19:00,0.9
19-06-15 18:00,0.8
19-06-15 17:00,0.9
19-06-15 16:00,1.0
19-06-15 15:00,1.2
19-06-15 14:00,0.9
19-06-15 13:00,0.6
19-06-15 12:00,0.5
19-06-15 11:00,0.6
19-06-15 10:00,0.6
19-06-15 09:00,0.6
19-06-15 08:00,1.1
19-06-15 07:00,1.0
19-06-15 06:00,1.3
19-06-15 05:00,0.2
19-06-15 04:00,0.1
19-06-15 03:00,0.1
19-06-15 02:00,0.1
19-06-15 01:00,0.1
19-06-15 00:00,0.2
18-06-15 23:00,0.6
18-06-15 22:00,0.5
18-06-15 21:00,1.1
18-06-15 20:00,1.1
18-06-15 19:00,1.3
18-06-15 18:00,1.7
18-06-15 17:00,1.6
18-06-15 16:00,2.6
18-06-15 15:00,2.0
18-06-15 14:00,1.4
18-06-15 13:00,0.6
18-06-15 12:00,0.8
18-06-15 11:00,0.7
18-06-15 10:00,0.6
18-06-15 09:00,0.9
18-06-15 08:00,0.9
18-06-15 07:00,0.9
18-06-15 06:00,0.8
18-06-15 05:00,0.4
18-06-15 04:00,0.2
18-06-15 03:00,0.2
18-06-15 02:00,0.2
18-06-15 01:00,0.3
18-06-15 00:00,0.4
17-06-15 23:00,1.4
17-06-15 22:00,0.9
17-06-15 21:00,1.0
17-06-15 20:00,0.7
17-06-15 19:00,0.7
17-06-15 18:00,0.5
17-06-15 17:00,0.4
17-06-15 16:00,0.5
17-06-15 15:00,
17-06-15 14:00,
17-06-15 13:00,0.2
17-06-15 12:00,0.4
17-06-15 11:00,0.5
17-06-15 10:00,0.3
17-06-15 09:00,0.3
17-06-15 08:00,2.5
17-06-15 07:00,3.8
17-06-15 06:00,0.8
17-06-15 05:00,0.3
17-06-15 04:00,0.1
17-06-15 03:00,0.1
17-06-15 02:00,0.1
17-06-15 01:00,0.1
17-06-15 00:00,0.1
16-06-15 23:00,0.6
16-06-15 22:00,0.8
16-06-15 21:00,0.7
16-06-15 20:00,0.6
16-06-15 19:00,0.8
16-06-15 18:00,2.5
16-06-15 17:00,0.9
16-06-15 16:00,0.6
16-06-15 15:00,0.5
16-06-15 14:00,0.6
16-06-15 13:00,0.2
16-06-15 12:00,0.2
16-06-15 11:00,0.4
16-06-15 10:00,0.4
16-06-15 09:00,0.2
16-06-15 08:00,0.2
16-06-15 07:00,0.5
16-06-15 06:00,1.1
16-06-15 05:00,0.3
16-06-15 04:00,0.2
16-06-15 03:00,0.2
16-06-15 02:00,0.1
16-06-15 01:00,0.1
16-06-15 00:00,0.3
15-06-15 23:00,0.5
15-06-15 22:00,0.6
15-06-15 21:00,0.3
15-06-15 20:00,0.4
15-06-15 19:00,0.6
15-06-15 18:00,1.0
15-06-15 17:00,1.1
15-06-15 16:00,0.7
15-06-15 15:00,0.5
15-06-15 14:00,0.6
15-06-15 13:00,0.6
15-06-15 12:00,0.4
15-06-15 11:00,0.4
15-06-15 10:00,0.2
15-06-15 09:00,0.4
15-06-15 08:00,0.4
15-06-15 07:00,0.6
15-06-15 06:00,0.6
15-06-15 05:00,0.2
15-06-15 04:00,0.2
15-06-15 03:00,0.2
15-06-15 02:00,0.2
15-06-15 01:00,0.2
15-06-15 00:00,0.2
14-06-15 23:00,0.3
14-06-15 22:00,0.5
14-06-15 21:00,0.7
14-06-15 20:00,0.5
14-06-15 19:00,0.4
14-06-15 18:00,0.5
14-06-15 17:00,0.5
14-06-15 16:00,0.5
14-06-15 15:00,0.5
14-06-15 14:00,0.5
14-06-15 13:00,0.5
14-06-15 12:00,0.4
14-06-15 11:00,0.4
14-06-15 10:00,0.6
14-06-15 09:00,0.4
14-06-15 08:00,0.6
14-06-15 07:00,0.4
14-06-15 06:00,0.4
14-06-15 05:00,0.4
14-06-15 04:00,0.3
14-06-15 03:00,0.2
14-06-15 02:00,
14-06-15 01:00,
14-06-15 00:00,0.5
13-06-15 23:00,0.5
13-06-15 22:00,0.7
13-06-15 21:00,0.7
13-06-15 20:00,0.5
13-06-15 19:00,0.4
13-06-15 18:00,0.5
13-06-15 17:00,0.4
13-06-15 16:00,0.3
13-06-15 15:00,0.3
13-06-15 14:00,0.3
13-06-15 13:00,0.3
13-06-15 12:00,0.3
13-06-15 11:00,0.3
13-06-15 10:00,0.4
13-06-15 09:00,0.5
13-06-15 08:00,0.6
13-06-15 07:00,0.6
13-06-15 06:00,1.1
13-06-15 05:00,0.6
13-06-15 04:00,0.6
13-06-15 03:00,0.7
13-06-15 02:00,0.9
13-06-15 01:00,1.1
13-06-15 00:00,1.1
12-06-15 23:00,0.7
12-06-15 22:00,0.8
12-06-15 21:00,0.3
12-06-15 20:00,0.5
12-06-15 19:00,0.8
12-06-15 18:00,0.8
12-06-15 17:00,0.9
12-06-15 16:00,0.7
12-06-15 15:00,0.5
12-06-15 14:00,0.7
12-06-15 13:00,0.5
12-06-15 12:00,0.3
12-06-15 11:00,0.4
12-06-15 10:00,0.4
12-06-15 09:00,0.5
12-06-15 08:00,0.8
12-06-15 07:00,0.8
12-06-15 06:00,1.0
12-06-15 05:00,0.9
12-06-15 04:00,0.5
12-06-15 03:00,0.5
12-06-15 02:00,0.4
12-06-15 01:00,0.7
12-06-15 00:00,1.5
11-06-15 23:00,2.2
11-06-15 22:00,1.8
11-06-15 21:00,0.8
11-06-15 20:00,0.3
11-06-15 19:00,0.3
11-06-15 18:00,0.3
11-06-15 17:00,0.3
11-06-15 16:00,0.5
11-06-15 15:00,0.2
11-06-15 14:00,0.2
11-06-15 13:00,0.2
11-06-15 12:00,0.2
11-06-15 11:00,0.3
11-06-15 10:00,0.4
11-06-15 09:00,0.6
11-06-15 08:00,0.9
11-06-15 07:00,1.2
11-06-15 06:00,1.5
11-06-15 05:00,0.6
11-06-15 04:00,0.4
11-06-15 03:00,0.4
11-06-15 02:00,0.5
11-06-15 01:00,0.7
11-06-15 00:00,0.9
10-06-15 23:00,1.4
10-06-15 22:00,0.9
10-06-15 21:00,0.2
10-06-15 20:00,0.2
10-06-15 19:00,0.1
10-06-15 18:00,0.2
10-06-15 17:00,0.2
10-06-15 16:00,0.2
10-06-15 15:00,0.1
10-06-15 14:00,0.1
10-06-15 13:00,
10-06-15 12:00,
10-06-15 11:00,
10-06-15 10:00,
10-06-15 09:00,
10-06-15 08:00,
10-06-15 07:00,
10-06-15 06:00,
10-06-15 05:00,
10-06-15 04:00,
10-06-15 03:00,
10-06-15 02:00,
10-06-15 01:00,
10-06-15 00:00,
09-06-15 23:00,
09-06-15 22:00,
09-06-15 21:00,
09-06-15 20:00,
09-06-15 19:00,
09-06-15 18:00,
09-06-15 17:00,
09-06-15 16:00,
09-06-15 15:00,
09-06-15 14:00,
09-06-15 13:00,
09-06-15 12:00,
09-06-15 11:00,
09-06-15 10:00,
09-06-15 09:00,0.2
09-06-15 08:00,0.2
09-06-15 07:00,0.1
09-06-15 06:00,0.2
09-06-15 05:00,0.1
09-06-15 04:00,0.1
09-06-15 03:00,0.1
09-06-15 02:00,0.1
09-06-15 01:00,0.1
09-06-15 00:00,0.2
08-06-15 23:00,0.3
08-06-15 22:00,0.5
08-06-15 21:00,0.8
08-06-15 20:00,0.6
08-06-15 19:00,0.3
08-06-15 18:00,0.4
08-06-15 17:00,0.3
08-06-15 16:00,1.1
08-06-15 15:00,0.5
08-06-15 14:00,1.0
08-06-15 13:00,0.2
08-06-15 12:00,0.2
08-06-15 11:00,0.3
08-06-15 10:00,0.3
08-06-15 09:00,0.3
08-06-15 08:00,0.3
08-06-15 07:00,0.3
08-06-15 06:00,0.2
08-06-15 05:00,0.2
08-06-15 04:00,0.2
08-06-15 03:00,0.2
08-06-15 02:00,0.3
08-06-15 01:00,0.6
08-06-15 00:00,0.5
07-06-15 23:00,0.5
07-06-15 22:00,0.2
07-06-15 21:00,0.3
07-06-15 20:00,0.2
07-06-15 19:00,0.2
07-06-15 18:00,0.1
07-06-15 17:00,0.1
07-06-15 16:00,0.1
07-06-15 15:00,0.1
07-06-15 14:00,0.2
07-06-15 13:00,0.1
07-06-15 12:00,0.2
07-06-15 11:00,0.2
07-06-15 10:00,0.3
07-06-15 09:00,0.3
07-06-15 08:00,0.2
07-06-15 07:00,0.2
07-06-15 06:00,0.2
07-06-15 05:00,0.2
07-06-15 04:00,0.2
07-06-15 03:00,
07-06-15 02:00,
07-06-15 01:00,0.2
07-06-15 00:00,0.6
06-06-15 23:00,0.9
06-06-15 22:00,1.1
06-06-15 21:00,1.4
06-06-15 20:00,1.0
06-06-15 19:00,0.7
06-06-15 18:00,0.9
06-06-15 17:00,0.8
06-06-15 16:00,0.4
06-06-15 15:00,0.6
06-06-15 14:00,0.5
06-06-15 13:00,0.8
06-06-15 12:00,0.6
06-06-15 11:00,0.6
06-06-15 10:00,0.9
06-06-15 09:00,0.9
06-06-15 08:00,0.5
06-06-15 07:00,0.5
06-06-15 06:00,0.4
06-06-15 05:00,0.3
06-06-15 04:00,0.4
06-06-15 03:00,0.5
06-06-15 02:00,1.1
06-06-15 01:00,1.7
06-06-15 00:00,2.4
05-06-15 23:00,2.5
05-06-15 22:00,1.4
05-06-15 21:00,0.5
05-06-15 20:00,0.3
05-06-15 19:00,0.2
05-06-15 18:00,0.2
05-06-15 17:00,0.2
05-06-15 16:00,0.5
05-06-15 15:00,0.6
05-06-15 14:00,0.5
05-06-15 13:00,0.3
05-06-15 12:00,0.4
05-06-15 11:00,0.3
05-06-15 10:00,0.4
05-06-15 09:00,0.5
05-06-15 08:00,0.7
05-06-15 07:00,0.6
05-06-15 06:00,1.0
05-06-15 05:00,0.5
05-06-15 04:00,0.4
05-06-15 03:00,0.3
05-06-15 02:00,0.4
05-06-15 01:00,0.6
05-06-15 00:00,1.1
04-06-15 23:00,1.9
04-06-15 22:00,0.4
04-06-15 21:00,0.2
04-06-15 20:00,0.1
04-06-15 19:00,0.1
04-06-15 18:00,0.2
04-06-15 17:00,0.5
04-06-15 16:00,0.3
04-06-15 15:00,0.2
04-06-15 14:00,0.3
04-06-15 13:00,0.2
04-06-15 12:00,0.2
04-06-15 11:00,0.1
04-06-15 10:00,0.2
04-06-15 09:00,0.2
04-06-15 08:00,0.2
04-06-15 07:00,0.2
04-06-15 06:00,0.6
04-06-15 05:00,0.3
04-06-15 04:00,0.1
04-06-15 03:00,0.1
04-06-15 02:00,0.1
04-06-15 01:00,0.2
04-06-15 00:00,0.3
03-06-15 23:00,0.7
03-06-15 22:00,0.4
03-06-15 21:00,0.4
03-06-15 20:00,0.4
03-06-15 19:00,0.4
03-06-15 18:00,0.4
03-06-15 17:00,0.5
03-06-15 16:00,0.7
03-06-15 15:00,1.0
03-06-15 14:00,0.1
03-06-15 13:00,
03-06-15 12:00,
03-06-15 11:00,
03-06-15 10:00,1.4
03-06-15 09:00,5.1
03-06-15 08:00,0.8
03-06-15 07:00,1.0
03-06-15 06:00,1.7
03-06-15 05:00,0.3
03-06-15 04:00,0.2
03-06-15 03:00,0.2
03-06-15 02:00,0.1
03-06-15 01:00,0.1
03-06-15 00:00,0.3
02-06-15 23:00,1.0
02-06-15 22:00,0.6
02-06-15 21:00,0.5
02-06-15 20:00,0.5
02-06-15 19:00,0.6
02-06-15 18:00,0.9
02-06-15 17:00,1.0
02-06-15 16:00,0.9
02-06-15 15:00,0.9
02-06-15 14:00,1.0
02-06-15 13:00,0.5
02-06-15 12:00,0.8
02-06-15 11:00,0.7
02-06-15 10:00,0.8
02-06-15 09:00,0.7
02-06-15 08:00,0.6
02-06-15 07:00,1.1
02-06-15 06:00,1.1
02-06-15 05:00,0.3
02-06-15 04:00,0.2
02-06-15 03:00,0.3
02-06-15 02:00,0.1
02-06-15 01:00,0.2
02-06-15 00:00,0.3
01-06-15 23:00,0.5
01-06-15 22:00,0.3
01-06-15 21:00,0.4
01-06-15 20:00,0.5
01-06-15 19:00,0.6
01-06-15 18:00,0.1
01-06-15 17:00,0.6
01-06-15 16:00,
01-06-15 15:00,
01-06-15 14:00,
01-06-15 13:00,0.7
01-06-15 12:00,1.0
01-06-15 11:00,1.3
01-06-15 10:00,0.9
01-06-15 09:00,0.6
01-06-15 08:00,0.7
01-06-15 07:00,0.7
01-06-15 06:00,0.5
01-06-15 05:00,0.2
01-06-15 04:00,0.1
01-06-15 03:00,0.1
01-06-15 02:00,0.2
01-06-15 01:00,0.2

