Datum Zeit,Borna NO
20-06-15 04:00,1
20-06-15 03:00,1
20-06-15 02:00,1
20-06-15 01:00,1
20-06-15 00:00,2
19-06-15 23:00,1
19-06-15 22:00,2
19-06-15 21:00,1
19-06-15 20:00,5
19-06-15 19:00,6
19-06-15 18:00,9
19-06-15 17:00,15
19-06-15 16:00,19
19-06-15 15:00,17
19-06-15 14:00,13
19-06-15 13:00,16
19-06-15 12:00,15
19-06-15 11:00,21
19-06-15 10:00,16
19-06-15 09:00,23
19-06-15 08:00,21
19-06-15 07:00,25
19-06-15 06:00,12
19-06-15 05:00,5
19-06-15 04:00,2
19-06-15 03:00,3
19-06-15 02:00,2
19-06-15 01:00,2
19-06-15 00:00,1
18-06-15 23:00,1
18-06-15 22:00,1
18-06-15 21:00,1
18-06-15 20:00,4
18-06-15 19:00,2
18-06-15 18:00,3
18-06-15 17:00,5
18-06-15 16:00,18
18-06-15 15:00,39
18-06-15 14:00,25
18-06-15 13:00,31
18-06-15 12:00,24
18-06-15 11:00,26
18-06-15 10:00,36
18-06-15 09:00,34
18-06-15 08:00,30
18-06-15 07:00,38
18-06-15 06:00,23
18-06-15 05:00,13
18-06-15 04:00,5
18-06-15 03:00,1
18-06-15 02:00,2
18-06-15 01:00,3
18-06-15 00:00,3
17-06-15 23:00,3
17-06-15 22:00,4
17-06-15 21:00,5
17-06-15 20:00,8
17-06-15 19:00,10
17-06-15 18:00,13
17-06-15 17:00,17
17-06-15 16:00,19
17-06-15 15:00,16
17-06-15 14:00,18
17-06-15 13:00,15
17-06-15 12:00,18
17-06-15 11:00,11
17-06-15 10:00,15
17-06-15 09:00,19
17-06-15 08:00,29
17-06-15 07:00,26
17-06-15 06:00,19
17-06-15 05:00,6
17-06-15 04:00,4
17-06-15 03:00,6
17-06-15 02:00,5
17-06-15 01:00,3
17-06-15 00:00,1
16-06-15 23:00,1
16-06-15 22:00,1
16-06-15 21:00,1
16-06-15 20:00,1
16-06-15 19:00,2
16-06-15 18:00,2
16-06-15 17:00,3
16-06-15 16:00,4
16-06-15 15:00,6
16-06-15 14:00,5
16-06-15 13:00,8
16-06-15 12:00,8
16-06-15 11:00,21
16-06-15 10:00,11
16-06-15 09:00,31
16-06-15 08:00,29
16-06-15 07:00,18
16-06-15 06:00,16
16-06-15 05:00,3
16-06-15 04:00,2
16-06-15 03:00,1
16-06-15 02:00,1
16-06-15 01:00,1
16-06-15 00:00,1
15-06-15 23:00,1
15-06-15 22:00,1
15-06-15 21:00,1
15-06-15 20:00,1
15-06-15 19:00,3
15-06-15 18:00,3
15-06-15 17:00,7
15-06-15 16:00,7
15-06-15 15:00,11
15-06-15 14:00,18
15-06-15 13:00,10
15-06-15 12:00,8
15-06-15 11:00,16
15-06-15 10:00,21
15-06-15 09:00,17
15-06-15 08:00,19
15-06-15 07:00,11
15-06-15 06:00,3
15-06-15 05:00,1
15-06-15 04:00,1
15-06-15 03:00,1
15-06-15 02:00,1
15-06-15 01:00,1
15-06-15 00:00,1
14-06-15 23:00,1
14-06-15 22:00,1
14-06-15 21:00,1
14-06-15 20:00,1
14-06-15 19:00,2
14-06-15 18:00,1
14-06-15 17:00,3
14-06-15 16:00,3
14-06-15 15:00,3
14-06-15 14:00,2
14-06-15 13:00,4
14-06-15 12:00,2
14-06-15 11:00,2
14-06-15 10:00,4
14-06-15 09:00,5
14-06-15 08:00,6
14-06-15 07:00,3
14-06-15 06:00,3
14-06-15 05:00,2
14-06-15 04:00,2
14-06-15 03:00,2
14-06-15 02:00,3
14-06-15 01:00,4
14-06-15 00:00,5
13-06-15 23:00,5
13-06-15 22:00,3
13-06-15 21:00,4
13-06-15 20:00,4
13-06-15 19:00,6
13-06-15 18:00,9
13-06-15 17:00,9
13-06-15 16:00,5
13-06-15 15:00,12
13-06-15 14:00,8
13-06-15 13:00,2
13-06-15 12:00,5
13-06-15 11:00,16
13-06-15 10:00,20
13-06-15 09:00,13
13-06-15 08:00,11
13-06-15 07:00,10
13-06-15 06:00,8
13-06-15 05:00,3
13-06-15 04:00,3
13-06-15 03:00,4
13-06-15 02:00,5
13-06-15 01:00,3
13-06-15 00:00,7
12-06-15 23:00,8
12-06-15 22:00,8
12-06-15 21:00,8
12-06-15 20:00,6
12-06-15 19:00,3
12-06-15 18:00,4
12-06-15 17:00,7
12-06-15 16:00,10
12-06-15 15:00,15
12-06-15 14:00,8
12-06-15 13:00,6
12-06-15 12:00,15
12-06-15 11:00,16
12-06-15 10:00,27
12-06-15 09:00,25
12-06-15 08:00,38
12-06-15 07:00,43
12-06-15 06:00,14
12-06-15 05:00,8
12-06-15 04:00,4
12-06-15 03:00,3
12-06-15 02:00,2
12-06-15 01:00,1
12-06-15 00:00,2
11-06-15 23:00,3
11-06-15 22:00,5
11-06-15 21:00,4
11-06-15 20:00,4
11-06-15 19:00,6
11-06-15 18:00,9
11-06-15 17:00,11
11-06-15 16:00,3
11-06-15 15:00,15
11-06-15 14:00,19
11-06-15 13:00,25
11-06-15 12:00,27
11-06-15 11:00,15
11-06-15 10:00,21
11-06-15 09:00,16
11-06-15 08:00,19
11-06-15 07:00,20
11-06-15 06:00,25
11-06-15 05:00,5
11-06-15 04:00,2
11-06-15 03:00,3
11-06-15 02:00,5
11-06-15 01:00,3
11-06-15 00:00,1
10-06-15 23:00,1
10-06-15 22:00,1
10-06-15 21:00,1
10-06-15 20:00,3
10-06-15 19:00,6
10-06-15 18:00,10
10-06-15 17:00,15
10-06-15 16:00,17
10-06-15 15:00,15
10-06-15 14:00,14
10-06-15 13:00,14
10-06-15 12:00,12
10-06-15 11:00,13
10-06-15 10:00,18
10-06-15 09:00,28
10-06-15 08:00,36
10-06-15 07:00,27
10-06-15 06:00,11
10-06-15 05:00,3
10-06-15 04:00,4
10-06-15 03:00,3
10-06-15 02:00,2
10-06-15 01:00,2
10-06-15 00:00,1
09-06-15 23:00,1
09-06-15 22:00,2
09-06-15 21:00,5
09-06-15 20:00,7
09-06-15 19:00,10
09-06-15 18:00,15
09-06-15 17:00,21
09-06-15 16:00,24
09-06-15 15:00,27
09-06-15 14:00,21
09-06-15 13:00,13
09-06-15 12:00,13
09-06-15 11:00,14
09-06-15 10:00,12
09-06-15 09:00,10
09-06-15 08:00,13
09-06-15 07:00,7
09-06-15 06:00,7
09-06-15 05:00,2
09-06-15 04:00,1
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,1
09-06-15 00:00,2
08-06-15 23:00,1
08-06-15 22:00,1
08-06-15 21:00,1
08-06-15 20:00,1
08-06-15 19:00,2
08-06-15 18:00,3
08-06-15 17:00,2
08-06-15 16:00,12
08-06-15 15:00,13
08-06-15 14:00,7
08-06-15 13:00,2
08-06-15 12:00,5
08-06-15 11:00,6
08-06-15 10:00,7
08-06-15 09:00,10
08-06-15 08:00,6
08-06-15 07:00,10
08-06-15 06:00,4
08-06-15 05:00,1
08-06-15 04:00,3
08-06-15 03:00,3
08-06-15 02:00,4
08-06-15 01:00,3
08-06-15 00:00,1
07-06-15 23:00,1
07-06-15 22:00,1
07-06-15 21:00,2
07-06-15 20:00,2
07-06-15 19:00,3
07-06-15 18:00,4
07-06-15 17:00,3
07-06-15 16:00,3
07-06-15 15:00,2
07-06-15 14:00,3
07-06-15 13:00,2
07-06-15 12:00,2
07-06-15 11:00,3
07-06-15 10:00,4
07-06-15 09:00,3
07-06-15 08:00,2
07-06-15 07:00,1
07-06-15 06:00,1
07-06-15 05:00,1
07-06-15 04:00,1
07-06-15 03:00,1
07-06-15 02:00,1
07-06-15 01:00,1
07-06-15 00:00,1
06-06-15 23:00,1
06-06-15 22:00,1
06-06-15 21:00,1
06-06-15 20:00,1
06-06-15 19:00,1
06-06-15 18:00,1
06-06-15 17:00,2
06-06-15 16:00,2
06-06-15 15:00,2
06-06-15 14:00,4
06-06-15 13:00,4
06-06-15 12:00,7
06-06-15 11:00,9
06-06-15 10:00,7
06-06-15 09:00,8
06-06-15 08:00,9
06-06-15 07:00,8
06-06-15 06:00,5
06-06-15 05:00,4
06-06-15 04:00,2
06-06-15 03:00,3
06-06-15 02:00,3
06-06-15 01:00,3
06-06-15 00:00,2
05-06-15 23:00,3
05-06-15 22:00,2
05-06-15 21:00,3
05-06-15 20:00,3
05-06-15 19:00,7
05-06-15 18:00,8
05-06-15 17:00,10
05-06-15 16:00,14
05-06-15 15:00,13
05-06-15 14:00,19
05-06-15 13:00,23
05-06-15 12:00,20
05-06-15 11:00,18
05-06-15 10:00,35
05-06-15 09:00,37
05-06-15 08:00,51
05-06-15 07:00,64
05-06-15 06:00,40
05-06-15 05:00,20
05-06-15 04:00,10
05-06-15 03:00,11
05-06-15 02:00,4
05-06-15 01:00,4
05-06-15 00:00,4
04-06-15 23:00,1
04-06-15 22:00,1
04-06-15 21:00,1
04-06-15 20:00,2
04-06-15 19:00,3
04-06-15 18:00,4
04-06-15 17:00,13
04-06-15 16:00,10
04-06-15 15:00,8
04-06-15 14:00,10
04-06-15 13:00,10
04-06-15 12:00,11
04-06-15 11:00,23
04-06-15 10:00,19
04-06-15 09:00,19
04-06-15 08:00,29
04-06-15 07:00,45
04-06-15 06:00,65
04-06-15 05:00,38
04-06-15 04:00,13
04-06-15 03:00,7
04-06-15 02:00,3
04-06-15 01:00,1
04-06-15 00:00,1
03-06-15 23:00,1
03-06-15 22:00,1
03-06-15 21:00,1
03-06-15 20:00,1
03-06-15 19:00,2
03-06-15 18:00,2
03-06-15 17:00,5
03-06-15 16:00,10
03-06-15 15:00,9
03-06-15 14:00,8
03-06-15 13:00,7
03-06-15 12:00,8
03-06-15 11:00,15
03-06-15 10:00,12
03-06-15 09:00,19
03-06-15 08:00,20
03-06-15 07:00,33
03-06-15 06:00,20
03-06-15 05:00,7
03-06-15 04:00,4
03-06-15 03:00,5
03-06-15 02:00,3
03-06-15 01:00,2
03-06-15 00:00,2
02-06-15 23:00,1
02-06-15 22:00,2
02-06-15 21:00,5
02-06-15 20:00,6
02-06-15 19:00,5
02-06-15 18:00,7
02-06-15 17:00,9
02-06-15 16:00,14
02-06-15 15:00,14
02-06-15 14:00,13
02-06-15 13:00,15
02-06-15 12:00,14
02-06-15 11:00,16
02-06-15 10:00,18
02-06-15 09:00,28
02-06-15 08:00,30
02-06-15 07:00,41
02-06-15 06:00,27
02-06-15 05:00,12
02-06-15 04:00,6
02-06-15 03:00,9
02-06-15 02:00,6
02-06-15 01:00,8
02-06-15 00:00,4
01-06-15 23:00,4
01-06-15 22:00,7
01-06-15 21:00,7
01-06-15 20:00,11
01-06-15 19:00,20
01-06-15 18:00,28
01-06-15 17:00,29
01-06-15 16:00,19
01-06-15 15:00,9
01-06-15 14:00,10
01-06-15 13:00,10
01-06-15 12:00,8
01-06-15 11:00,9
01-06-15 10:00,8
01-06-15 09:00,22
01-06-15 08:00,32
01-06-15 07:00,38
01-06-15 06:00,25
01-06-15 05:00,9
01-06-15 04:00,4
01-06-15 03:00,4
01-06-15 02:00,2
01-06-15 01:00,2

