Datum Zeit,Carlsfeld O3
26-06-15 19:00,91
26-06-15 18:00,110
26-06-15 17:00,115
26-06-15 16:00,115
26-06-15 15:00,120
26-06-15 14:00,124
26-06-15 13:00,123
26-06-15 12:00,123
26-06-15 11:00,124
26-06-15 10:00,122
26-06-15 09:00,115
26-06-15 08:00,
26-06-15 07:00,100
26-06-15 06:00,59
26-06-15 05:00,42
26-06-15 04:00,40
26-06-15 03:00,64
26-06-15 02:00,92
26-06-15 01:00,96
26-06-15 00:00,91
25-06-15 23:00,84
25-06-15 22:00,55
25-06-15 21:00,62
25-06-15 20:00,89
25-06-15 19:00,113
25-06-15 18:00,113
25-06-15 17:00,113
25-06-15 16:00,112
25-06-15 15:00,109
25-06-15 14:00,104
25-06-15 13:00,99
25-06-15 12:00,98
25-06-15 11:00,96
25-06-15 10:00,89
25-06-15 09:00,77
25-06-15 08:00,75
25-06-15 07:00,66
25-06-15 06:00,36
25-06-15 05:00,22
25-06-15 04:00,31
25-06-15 03:00,22
25-06-15 02:00,24
25-06-15 01:00,30
25-06-15 00:00,35
24-06-15 23:00,29
24-06-15 22:00,18
24-06-15 21:00,37
24-06-15 20:00,50
24-06-15 19:00,64
24-06-15 18:00,69
24-06-15 17:00,71
24-06-15 16:00,70
24-06-15 15:00,61
24-06-15 14:00,63
24-06-15 13:00,58
24-06-15 12:00,61
24-06-15 11:00,63
24-06-15 10:00,58
24-06-15 09:00,
24-06-15 08:00,
24-06-15 07:00,60
24-06-15 06:00,54
24-06-15 05:00,53
24-06-15 04:00,53
24-06-15 03:00,53
24-06-15 02:00,52
24-06-15 01:00,52
24-06-15 00:00,54
23-06-15 23:00,59
23-06-15 22:00,66
23-06-15 21:00,58
23-06-15 20:00,60
23-06-15 19:00,68
23-06-15 18:00,69
23-06-15 17:00,66
23-06-15 16:00,65
23-06-15 15:00,66
23-06-15 14:00,69
23-06-15 13:00,67
23-06-15 12:00,67
23-06-15 11:00,68
23-06-15 10:00,67
23-06-15 09:00,66
23-06-15 08:00,71
23-06-15 07:00,68
23-06-15 06:00,70
23-06-15 05:00,67
23-06-15 04:00,81
23-06-15 03:00,76
23-06-15 02:00,69
23-06-15 01:00,68
23-06-15 00:00,68
22-06-15 23:00,70
22-06-15 22:00,71
22-06-15 21:00,75
22-06-15 20:00,76
22-06-15 19:00,75
22-06-15 18:00,71
22-06-15 17:00,72
22-06-15 16:00,73
22-06-15 15:00,77
22-06-15 14:00,76
22-06-15 13:00,74
22-06-15 12:00,71
22-06-15 11:00,67
22-06-15 10:00,69
22-06-15 09:00,69
22-06-15 08:00,65
22-06-15 07:00,61
22-06-15 06:00,55
22-06-15 05:00,56
22-06-15 04:00,56
22-06-15 03:00,59
22-06-15 02:00,54
22-06-15 01:00,53
22-06-15 00:00,53
21-06-15 23:00,55
21-06-15 22:00,56
21-06-15 21:00,62
21-06-15 20:00,66
21-06-15 19:00,67
21-06-15 18:00,66
21-06-15 17:00,70
21-06-15 16:00,73
21-06-15 15:00,67
21-06-15 14:00,66
21-06-15 13:00,69
21-06-15 12:00,64
21-06-15 11:00,66
21-06-15 10:00,65
21-06-15 09:00,59
21-06-15 08:00,53
21-06-15 07:00,49
21-06-15 06:00,43
21-06-15 05:00,39
21-06-15 04:00,39
21-06-15 03:00,43
21-06-15 02:00,43
21-06-15 01:00,45
21-06-15 00:00,46
20-06-15 23:00,52
20-06-15 22:00,59
20-06-15 21:00,55
20-06-15 20:00,61
20-06-15 19:00,56
20-06-15 18:00,58
20-06-15 17:00,62
20-06-15 16:00,69
20-06-15 15:00,66
20-06-15 14:00,66
20-06-15 13:00,62
20-06-15 12:00,59
20-06-15 11:00,58
20-06-15 10:00,59
20-06-15 09:00,59
20-06-15 08:00,56
20-06-15 07:00,52
20-06-15 06:00,54
20-06-15 05:00,57
20-06-15 04:00,59
20-06-15 03:00,57
20-06-15 02:00,60
20-06-15 01:00,61
20-06-15 00:00,58
19-06-15 23:00,57
19-06-15 22:00,61
19-06-15 21:00,57
19-06-15 20:00,59
19-06-15 19:00,66
19-06-15 18:00,66
19-06-15 17:00,77
19-06-15 16:00,75
19-06-15 15:00,68
19-06-15 14:00,68
19-06-15 13:00,65
19-06-15 12:00,64
19-06-15 11:00,61
19-06-15 10:00,63
19-06-15 09:00,63
19-06-15 08:00,58
19-06-15 07:00,54
19-06-15 06:00,53
19-06-15 05:00,57
19-06-15 04:00,60
19-06-15 03:00,57
19-06-15 02:00,61
19-06-15 01:00,61
19-06-15 00:00,65
18-06-15 23:00,63
18-06-15 22:00,65
18-06-15 21:00,67
18-06-15 20:00,73
18-06-15 19:00,72
18-06-15 18:00,68
18-06-15 17:00,69
18-06-15 16:00,66
18-06-15 15:00,62
18-06-15 14:00,63
18-06-15 13:00,68
18-06-15 12:00,70
18-06-15 11:00,74
18-06-15 10:00,77
18-06-15 09:00,88
18-06-15 08:00,92
18-06-15 07:00,95
18-06-15 06:00,94
18-06-15 05:00,96
18-06-15 04:00,102
18-06-15 03:00,99
18-06-15 02:00,99
18-06-15 01:00,92
18-06-15 00:00,85
17-06-15 23:00,75
17-06-15 22:00,67
17-06-15 21:00,80
17-06-15 20:00,85
17-06-15 19:00,108
17-06-15 18:00,118
17-06-15 17:00,115
17-06-15 16:00,111
17-06-15 15:00,109
17-06-15 14:00,106
17-06-15 13:00,104
17-06-15 12:00,100
17-06-15 11:00,99
17-06-15 10:00,97
17-06-15 09:00,94
17-06-15 08:00,88
17-06-15 07:00,75
17-06-15 06:00,64
17-06-15 05:00,52
17-06-15 04:00,57
17-06-15 03:00,58
17-06-15 02:00,64
17-06-15 01:00,71
17-06-15 00:00,76
16-06-15 23:00,80
16-06-15 22:00,82
16-06-15 21:00,84
16-06-15 20:00,87
16-06-15 19:00,96
16-06-15 18:00,98
16-06-15 17:00,109
16-06-15 16:00,110
16-06-15 15:00,109
16-06-15 14:00,105
16-06-15 13:00,104
16-06-15 12:00,102
16-06-15 11:00,90
16-06-15 10:00,
16-06-15 09:00,
16-06-15 08:00,
16-06-15 07:00,
16-06-15 06:00,45
16-06-15 05:00,32
16-06-15 04:00,39
16-06-15 03:00,41
16-06-15 02:00,46
16-06-15 01:00,54
16-06-15 00:00,59
15-06-15 23:00,64
15-06-15 22:00,58
15-06-15 21:00,63
15-06-15 20:00,76
15-06-15 19:00,86
15-06-15 18:00,84
15-06-15 17:00,79
15-06-15 16:00,68
15-06-15 15:00,73
15-06-15 14:00,62
15-06-15 13:00,44
15-06-15 12:00,44
15-06-15 11:00,68
15-06-15 10:00,75
15-06-15 09:00,84
15-06-15 08:00,92
15-06-15 07:00,96
15-06-15 06:00,88
15-06-15 05:00,88
15-06-15 04:00,88
15-06-15 03:00,93
15-06-15 02:00,99
15-06-15 01:00,103
15-06-15 00:00,99
14-06-15 23:00,104
14-06-15 22:00,115
14-06-15 21:00,123
14-06-15 20:00,117
14-06-15 19:00,120
14-06-15 18:00,118
14-06-15 17:00,112
14-06-15 16:00,116
14-06-15 15:00,113
14-06-15 14:00,112
14-06-15 13:00,109
14-06-15 12:00,108
14-06-15 11:00,109
14-06-15 10:00,102
14-06-15 09:00,99
14-06-15 08:00,93
14-06-15 07:00,85
14-06-15 06:00,56
14-06-15 05:00,53
14-06-15 04:00,57
14-06-15 03:00,59
14-06-15 02:00,47
14-06-15 01:00,62
14-06-15 00:00,79
13-06-15 23:00,87
13-06-15 22:00,49
13-06-15 21:00,48
13-06-15 20:00,67
13-06-15 19:00,92
13-06-15 18:00,111
13-06-15 17:00,79
13-06-15 16:00,52
13-06-15 15:00,81
13-06-15 14:00,118
13-06-15 13:00,136
13-06-15 12:00,143
13-06-15 11:00,141
13-06-15 10:00,128
13-06-15 09:00,116
13-06-15 08:00,114
13-06-15 07:00,118
13-06-15 06:00,121
13-06-15 05:00,120
13-06-15 04:00,98
13-06-15 03:00,103
13-06-15 02:00,107
13-06-15 01:00,95
13-06-15 00:00,94
12-06-15 23:00,90
12-06-15 22:00,87
12-06-15 21:00,99
12-06-15 20:00,125
12-06-15 19:00,128
12-06-15 18:00,132
12-06-15 17:00,135
12-06-15 16:00,137
12-06-15 15:00,129
12-06-15 14:00,128
12-06-15 13:00,132
12-06-15 12:00,133
12-06-15 11:00,131
12-06-15 10:00,126
12-06-15 09:00,114
12-06-15 08:00,111
12-06-15 07:00,106
12-06-15 06:00,100
12-06-15 05:00,87
12-06-15 04:00,62
12-06-15 03:00,85
12-06-15 02:00,105
12-06-15 01:00,102
12-06-15 00:00,91
11-06-15 23:00,86
11-06-15 22:00,78
11-06-15 21:00,80
11-06-15 20:00,95
11-06-15 19:00,99
11-06-15 18:00,102
11-06-15 17:00,103
11-06-15 16:00,105
11-06-15 15:00,102
11-06-15 14:00,103
11-06-15 13:00,92
11-06-15 12:00,91
11-06-15 11:00,89
11-06-15 10:00,83
11-06-15 09:00,71
11-06-15 08:00,60
11-06-15 07:00,64
11-06-15 06:00,48
11-06-15 05:00,59
11-06-15 04:00,39
11-06-15 03:00,41
11-06-15 02:00,59
11-06-15 01:00,71
11-06-15 00:00,75
10-06-15 23:00,67
10-06-15 22:00,45
10-06-15 21:00,80
10-06-15 20:00,93
10-06-15 19:00,92
10-06-15 18:00,90
10-06-15 17:00,93
10-06-15 16:00,90
10-06-15 15:00,81
10-06-15 14:00,83
10-06-15 13:00,78
10-06-15 12:00,78
10-06-15 11:00,74
10-06-15 10:00,73
10-06-15 09:00,72
10-06-15 08:00,73
10-06-15 07:00,72
10-06-15 06:00,68
10-06-15 05:00,66
10-06-15 04:00,59
10-06-15 03:00,64
10-06-15 02:00,74
10-06-15 01:00,74
10-06-15 00:00,70
09-06-15 23:00,64
09-06-15 22:00,61
09-06-15 21:00,58
09-06-15 20:00,60
09-06-15 19:00,62
09-06-15 18:00,63
09-06-15 17:00,64
09-06-15 16:00,67
09-06-15 15:00,68
09-06-15 14:00,68
09-06-15 13:00,66
09-06-15 12:00,68
09-06-15 11:00,80
09-06-15 10:00,82
09-06-15 09:00,81
09-06-15 08:00,77
09-06-15 07:00,75
09-06-15 06:00,68
09-06-15 05:00,76
09-06-15 04:00,83
09-06-15 03:00,80
09-06-15 02:00,86
09-06-15 01:00,84
09-06-15 00:00,81
08-06-15 23:00,83
08-06-15 22:00,85
08-06-15 21:00,84
08-06-15 20:00,88
08-06-15 19:00,85
08-06-15 18:00,77
08-06-15 17:00,76
08-06-15 16:00,81
08-06-15 15:00,84
08-06-15 14:00,83
08-06-15 13:00,79
08-06-15 12:00,64
08-06-15 11:00,54
08-06-15 10:00,79
08-06-15 09:00,75
08-06-15 08:00,76
08-06-15 07:00,81
08-06-15 06:00,85
08-06-15 05:00,97
08-06-15 04:00,96
08-06-15 03:00,94
08-06-15 02:00,97
08-06-15 01:00,95
08-06-15 00:00,94
07-06-15 23:00,89
07-06-15 22:00,95
07-06-15 21:00,98
07-06-15 20:00,91
07-06-15 19:00,96
07-06-15 18:00,104
07-06-15 17:00,108
07-06-15 16:00,107
07-06-15 15:00,93
07-06-15 14:00,78
07-06-15 13:00,63
07-06-15 12:00,59
07-06-15 11:00,54
07-06-15 10:00,58
07-06-15 09:00,52
07-06-15 08:00,56
07-06-15 07:00,61
07-06-15 06:00,66
07-06-15 05:00,76
07-06-15 04:00,76
07-06-15 03:00,88
07-06-15 02:00,93
07-06-15 01:00,106
07-06-15 00:00,113
06-06-15 23:00,123
06-06-15 22:00,130
06-06-15 21:00,138
06-06-15 20:00,149
06-06-15 19:00,156
06-06-15 18:00,158
06-06-15 17:00,154
06-06-15 16:00,157
06-06-15 15:00,153
06-06-15 14:00,157
06-06-15 13:00,156
06-06-15 12:00,151
06-06-15 11:00,147
06-06-15 10:00,142
06-06-15 09:00,141
06-06-15 08:00,138
06-06-15 07:00,135
06-06-15 06:00,140
06-06-15 05:00,145
06-06-15 04:00,147
06-06-15 03:00,143
06-06-15 02:00,140
06-06-15 01:00,143
06-06-15 00:00,150
05-06-15 23:00,159
05-06-15 22:00,163
05-06-15 21:00,159
05-06-15 20:00,155
05-06-15 19:00,149
05-06-15 18:00,145
05-06-15 17:00,144
05-06-15 16:00,142
05-06-15 15:00,141
05-06-15 14:00,141
05-06-15 13:00,139
05-06-15 12:00,136
05-06-15 11:00,136
05-06-15 10:00,132
05-06-15 09:00,127
05-06-15 08:00,118
05-06-15 07:00,122
05-06-15 06:00,116
05-06-15 05:00,114
05-06-15 04:00,115
05-06-15 03:00,116
05-06-15 02:00,116
05-06-15 01:00,116
05-06-15 00:00,107
04-06-15 23:00,105
04-06-15 22:00,114
04-06-15 21:00,126
04-06-15 20:00,129
04-06-15 19:00,132
04-06-15 18:00,134
04-06-15 17:00,134
04-06-15 16:00,132
04-06-15 15:00,129
04-06-15 14:00,125
04-06-15 13:00,121
04-06-15 12:00,113
04-06-15 11:00,108
04-06-15 10:00,104
04-06-15 09:00,102
04-06-15 08:00,101
04-06-15 07:00,93
04-06-15 06:00,81
04-06-15 05:00,82
04-06-15 04:00,72
04-06-15 03:00,79
04-06-15 02:00,78
04-06-15 01:00,78
04-06-15 00:00,79
03-06-15 23:00,81
03-06-15 22:00,78
03-06-15 21:00,79
03-06-15 20:00,89
03-06-15 19:00,96
03-06-15 18:00,115
03-06-15 17:00,126
03-06-15 16:00,127
03-06-15 15:00,124
03-06-15 14:00,116
03-06-15 13:00,113
03-06-15 12:00,106
03-06-15 11:00,106
03-06-15 10:00,104
03-06-15 09:00,98
03-06-15 08:00,93
03-06-15 07:00,91
03-06-15 06:00,90
03-06-15 05:00,91
03-06-15 04:00,96
03-06-15 03:00,103
03-06-15 02:00,109
03-06-15 01:00,107
03-06-15 00:00,102
02-06-15 23:00,104
02-06-15 22:00,102
02-06-15 21:00,96
02-06-15 20:00,109
02-06-15 19:00,112
02-06-15 18:00,115
02-06-15 17:00,114
02-06-15 16:00,108
02-06-15 15:00,99
02-06-15 14:00,93
02-06-15 13:00,91
02-06-15 12:00,93
02-06-15 11:00,92
02-06-15 10:00,98
02-06-15 09:00,87
02-06-15 08:00,61
02-06-15 07:00,58
02-06-15 06:00,59
02-06-15 05:00,58
02-06-15 04:00,62
02-06-15 03:00,67
02-06-15 02:00,56
02-06-15 01:00,51
02-06-15 00:00,48
01-06-15 23:00,40
01-06-15 22:00,46
01-06-15 21:00,30
01-06-15 20:00,31
01-06-15 19:00,41
01-06-15 18:00,41
01-06-15 17:00,46
01-06-15 16:00,57
01-06-15 15:00,76
01-06-15 14:00,65
01-06-15 13:00,61
01-06-15 12:00,67
01-06-15 11:00,64
01-06-15 10:00,64
01-06-15 09:00,65
01-06-15 08:00,69
01-06-15 07:00,73
01-06-15 06:00,75
01-06-15 05:00,74
01-06-15 04:00,76
01-06-15 03:00,80
01-06-15 02:00,87
01-06-15 01:00,91

