Datum Zeit,Zwickau-Werdauer Straße NO2
20-06-15 23:00,19
20-06-15 22:00,21
20-06-15 21:00,20
20-06-15 20:00,18
20-06-15 19:00,11
20-06-15 18:00,9
20-06-15 17:00,9
20-06-15 16:00,9
20-06-15 15:00,9
20-06-15 14:00,12
20-06-15 13:00,10
20-06-15 12:00,14
20-06-15 11:00,13
20-06-15 10:00,11
20-06-15 09:00,15
20-06-15 08:00,15
20-06-15 07:00,10
20-06-15 06:00,9
20-06-15 05:00,9
20-06-15 04:00,11
20-06-15 03:00,9
20-06-15 02:00,7
20-06-15 01:00,9
20-06-15 00:00,9
19-06-15 23:00,11
19-06-15 22:00,20
19-06-15 21:00,21
19-06-15 20:00,15
19-06-15 19:00,17
19-06-15 18:00,25
19-06-15 17:00,24
19-06-15 16:00,22
19-06-15 15:00,18
19-06-15 14:00,25
19-06-15 13:00,14
19-06-15 12:00,19
19-06-15 11:00,20
19-06-15 10:00,21
19-06-15 09:00,24
19-06-15 08:00,36
19-06-15 07:00,45
19-06-15 06:00,38
19-06-15 05:00,20
19-06-15 04:00,14
19-06-15 03:00,11
19-06-15 02:00,9
19-06-15 01:00,11
19-06-15 00:00,15
18-06-15 23:00,14
18-06-15 22:00,13
18-06-15 21:00,16
18-06-15 20:00,33
18-06-15 19:00,29
18-06-15 18:00,34
18-06-15 17:00,28
18-06-15 16:00,24
18-06-15 15:00,21
18-06-15 14:00,26
18-06-15 13:00,25
18-06-15 12:00,26
18-06-15 11:00,30
18-06-15 10:00,32
18-06-15 09:00,33
18-06-15 08:00,41
18-06-15 07:00,60
18-06-15 06:00,49
18-06-15 05:00,40
18-06-15 04:00,15
18-06-15 03:00,18
18-06-15 02:00,18
18-06-15 01:00,16
18-06-15 00:00,17
17-06-15 23:00,27
17-06-15 22:00,32
17-06-15 21:00,30
17-06-15 20:00,21
17-06-15 19:00,23
17-06-15 18:00,23
17-06-15 17:00,19
17-06-15 16:00,20
17-06-15 15:00,24
17-06-15 14:00,17
17-06-15 13:00,21
17-06-15 12:00,22
17-06-15 11:00,24
17-06-15 10:00,26
17-06-15 09:00,26
17-06-15 08:00,27
17-06-15 07:00,36
17-06-15 06:00,30
17-06-15 05:00,26
17-06-15 04:00,21
17-06-15 03:00,20
17-06-15 02:00,17
17-06-15 01:00,16
17-06-15 00:00,12
16-06-15 23:00,14
16-06-15 22:00,14
16-06-15 21:00,16
16-06-15 20:00,21
16-06-15 19:00,22
16-06-15 18:00,21
16-06-15 17:00,25
16-06-15 16:00,27
16-06-15 15:00,24
16-06-15 14:00,25
16-06-15 13:00,22
16-06-15 12:00,23
16-06-15 11:00,25
16-06-15 10:00,28
16-06-15 09:00,30
16-06-15 08:00,35
16-06-15 07:00,38
16-06-15 06:00,32
16-06-15 05:00,27
16-06-15 04:00,20
16-06-15 03:00,22
16-06-15 02:00,16
16-06-15 01:00,14
16-06-15 00:00,14
15-06-15 23:00,16
15-06-15 22:00,19
15-06-15 21:00,18
15-06-15 20:00,13
15-06-15 19:00,20
15-06-15 18:00,20
15-06-15 17:00,26
15-06-15 16:00,31
15-06-15 15:00,30
15-06-15 14:00,32
15-06-15 13:00,28
15-06-15 12:00,22
15-06-15 11:00,32
15-06-15 10:00,35
15-06-15 09:00,31
15-06-15 08:00,27
15-06-15 07:00,33
15-06-15 06:00,33
15-06-15 05:00,20
15-06-15 04:00,11
15-06-15 03:00,9
15-06-15 02:00,11
15-06-15 01:00,9
15-06-15 00:00,9
14-06-15 23:00,10
14-06-15 22:00,14
14-06-15 21:00,19
14-06-15 20:00,18
14-06-15 19:00,16
14-06-15 18:00,12
14-06-15 17:00,12
14-06-15 16:00,15
14-06-15 15:00,12
14-06-15 14:00,13
14-06-15 13:00,9
14-06-15 12:00,11
14-06-15 11:00,9
14-06-15 10:00,11
14-06-15 09:00,12
14-06-15 08:00,8
14-06-15 07:00,13
14-06-15 06:00,11
14-06-15 05:00,14
14-06-15 04:00,17
14-06-15 03:00,16
14-06-15 02:00,14
14-06-15 01:00,23
14-06-15 00:00,23
13-06-15 23:00,21
13-06-15 22:00,24
13-06-15 21:00,24
13-06-15 20:00,21
13-06-15 19:00,21
13-06-15 18:00,33
13-06-15 17:00,29
13-06-15 16:00,20
13-06-15 15:00,26
13-06-15 14:00,28
13-06-15 13:00,24
13-06-15 12:00,24
13-06-15 11:00,31
13-06-15 10:00,27
13-06-15 09:00,31
13-06-15 08:00,24
13-06-15 07:00,20
13-06-15 06:00,17
13-06-15 05:00,17
13-06-15 04:00,20
13-06-15 03:00,19
13-06-15 02:00,20
13-06-15 01:00,28
13-06-15 00:00,49
12-06-15 23:00,49
12-06-15 22:00,26
12-06-15 21:00,40
12-06-15 20:00,25
12-06-15 19:00,21
12-06-15 18:00,27
12-06-15 17:00,25
12-06-15 16:00,28
12-06-15 15:00,29
12-06-15 14:00,31
12-06-15 13:00,30
12-06-15 12:00,23
12-06-15 11:00,26
12-06-15 10:00,32
12-06-15 09:00,35
12-06-15 08:00,35
12-06-15 07:00,56
12-06-15 06:00,62
12-06-15 05:00,29
12-06-15 04:00,17
12-06-15 03:00,15
12-06-15 02:00,19
12-06-15 01:00,26
12-06-15 00:00,28
11-06-15 23:00,32
11-06-15 22:00,33
11-06-15 21:00,35
11-06-15 20:00,40
11-06-15 19:00,33
11-06-15 18:00,42
11-06-15 17:00,52
11-06-15 16:00,43
11-06-15 15:00,33
11-06-15 14:00,29
11-06-15 13:00,31
11-06-15 12:00,32
11-06-15 11:00,37
11-06-15 10:00,36
11-06-15 09:00,35
11-06-15 08:00,42
11-06-15 07:00,36
11-06-15 06:00,27
11-06-15 05:00,24
11-06-15 04:00,19
11-06-15 03:00,18
11-06-15 02:00,19
11-06-15 01:00,19
11-06-15 00:00,30
10-06-15 23:00,35
10-06-15 22:00,41
10-06-15 21:00,20
10-06-15 20:00,16
10-06-15 19:00,19
10-06-15 18:00,23
10-06-15 17:00,25
10-06-15 16:00,26
10-06-15 15:00,24
10-06-15 14:00,21
10-06-15 13:00,22
10-06-15 12:00,18
10-06-15 11:00,25
10-06-15 10:00,31
10-06-15 09:00,33
10-06-15 08:00,35
10-06-15 07:00,34
10-06-15 06:00,30
10-06-15 05:00,26
10-06-15 04:00,10
10-06-15 03:00,10
10-06-15 02:00,8
10-06-15 01:00,11
10-06-15 00:00,9
09-06-15 23:00,11
09-06-15 22:00,13
09-06-15 21:00,18
09-06-15 20:00,19
09-06-15 19:00,20
09-06-15 18:00,25
09-06-15 17:00,27
09-06-15 16:00,30
09-06-15 15:00,30
09-06-15 14:00,28
09-06-15 13:00,34
09-06-15 12:00,27
09-06-15 11:00,28
09-06-15 10:00,25
09-06-15 09:00,32
09-06-15 08:00,38
09-06-15 07:00,40
09-06-15 06:00,31
09-06-15 05:00,14
09-06-15 04:00,7
09-06-15 03:00,4
09-06-15 02:00,5
09-06-15 01:00,6
09-06-15 00:00,5
08-06-15 23:00,6
08-06-15 22:00,13
08-06-15 21:00,15
08-06-15 20:00,17
08-06-15 19:00,25
08-06-15 18:00,37
08-06-15 17:00,51
08-06-15 16:00,59
08-06-15 15:00,42
08-06-15 14:00,36
08-06-15 13:00,36
08-06-15 12:00,29
08-06-15 11:00,27
08-06-15 10:00,32
08-06-15 09:00,33
08-06-15 08:00,34
08-06-15 07:00,38
08-06-15 06:00,34
08-06-15 05:00,30
08-06-15 04:00,31
08-06-15 03:00,19
08-06-15 02:00,16
08-06-15 01:00,15
08-06-15 00:00,12
07-06-15 23:00,14
07-06-15 22:00,12
07-06-15 21:00,14
07-06-15 20:00,14
07-06-15 19:00,15
07-06-15 18:00,14
07-06-15 17:00,15
07-06-15 16:00,13
07-06-15 15:00,11
07-06-15 14:00,15
07-06-15 13:00,15
07-06-15 12:00,14
07-06-15 11:00,14
07-06-15 10:00,10
07-06-15 09:00,12
07-06-15 08:00,9
07-06-15 07:00,9
07-06-15 06:00,9
07-06-15 05:00,11
07-06-15 04:00,12
07-06-15 03:00,11
07-06-15 02:00,10
07-06-15 01:00,13
07-06-15 00:00,18
06-06-15 23:00,16
06-06-15 22:00,13
06-06-15 21:00,14
06-06-15 20:00,17
06-06-15 19:00,15
06-06-15 18:00,16
06-06-15 17:00,14
06-06-15 16:00,16
06-06-15 15:00,12
06-06-15 14:00,10
06-06-15 13:00,15
06-06-15 12:00,13
06-06-15 11:00,16
06-06-15 10:00,15
06-06-15 09:00,18
06-06-15 08:00,28
06-06-15 07:00,25
06-06-15 06:00,29
06-06-15 05:00,20
06-06-15 04:00,20
06-06-15 03:00,18
06-06-15 02:00,17
06-06-15 01:00,18
06-06-15 00:00,16
05-06-15 23:00,23
05-06-15 22:00,25
05-06-15 21:00,26
05-06-15 20:00,31
05-06-15 19:00,28
05-06-15 18:00,30
05-06-15 17:00,30
05-06-15 16:00,32
05-06-15 15:00,26
05-06-15 14:00,29
05-06-15 13:00,39
05-06-15 12:00,30
05-06-15 11:00,24
05-06-15 10:00,31
05-06-15 09:00,46
05-06-15 08:00,59
05-06-15 07:00,69
05-06-15 06:00,43
05-06-15 05:00,39
05-06-15 04:00,27
05-06-15 03:00,24
05-06-15 02:00,26
05-06-15 01:00,26
05-06-15 00:00,36
04-06-15 23:00,36
04-06-15 22:00,25
04-06-15 21:00,21
04-06-15 20:00,17
04-06-15 19:00,22
04-06-15 18:00,26
04-06-15 17:00,28
04-06-15 16:00,30
04-06-15 15:00,29
04-06-15 14:00,37
04-06-15 13:00,25
04-06-15 12:00,30
04-06-15 11:00,29
04-06-15 10:00,35
04-06-15 09:00,28
04-06-15 08:00,37
04-06-15 07:00,42
04-06-15 06:00,34
04-06-15 05:00,29
04-06-15 04:00,21
04-06-15 03:00,21
04-06-15 02:00,17
04-06-15 01:00,16
04-06-15 00:00,14
03-06-15 23:00,15
03-06-15 22:00,18
03-06-15 21:00,20
03-06-15 20:00,23
03-06-15 19:00,17
03-06-15 18:00,22
03-06-15 17:00,27
03-06-15 16:00,25
03-06-15 15:00,29
03-06-15 14:00,19
03-06-15 13:00,15
03-06-15 12:00,12
03-06-15 11:00,13
03-06-15 10:00,13
03-06-15 09:00,15
03-06-15 08:00,21
03-06-15 07:00,29
03-06-15 06:00,48
03-06-15 05:00,34
03-06-15 04:00,10
03-06-15 03:00,7
03-06-15 02:00,25
03-06-15 01:00,16
03-06-15 00:00,14
02-06-15 23:00,17
02-06-15 22:00,37
02-06-15 21:00,29
02-06-15 20:00,22
02-06-15 19:00,13
02-06-15 18:00,10
02-06-15 17:00,11
02-06-15 16:00,13
02-06-15 15:00,13
02-06-15 14:00,14
02-06-15 13:00,10
02-06-15 12:00,11
02-06-15 11:00,11
02-06-15 10:00,12
02-06-15 09:00,15
02-06-15 08:00,18
02-06-15 07:00,27
02-06-15 06:00,21
02-06-15 05:00,17
02-06-15 04:00,27
02-06-15 03:00,17
02-06-15 02:00,13
02-06-15 01:00,18
02-06-15 00:00,24
01-06-15 23:00,30
01-06-15 22:00,33
01-06-15 21:00,34
01-06-15 20:00,22
01-06-15 19:00,26
01-06-15 18:00,33
01-06-15 17:00,29
01-06-15 16:00,29
01-06-15 15:00,35
01-06-15 14:00,24
01-06-15 13:00,25
01-06-15 12:00,27
01-06-15 11:00,17
01-06-15 10:00,22
01-06-15 09:00,15
01-06-15 08:00,20
01-06-15 07:00,30
01-06-15 06:00,25
01-06-15 05:00,22
01-06-15 04:00,13
01-06-15 03:00,21
01-06-15 02:00,21
01-06-15 01:00,21

