Datum Zeit,Chemnitz-Leipziger Str. NO
19-06-15 09:00,110
19-06-15 08:00,146
19-06-15 07:00,147
19-06-15 06:00,99
19-06-15 05:00,31
19-06-15 04:00,15
19-06-15 03:00,2
19-06-15 02:00,2
19-06-15 01:00,2
19-06-15 00:00,6
18-06-15 23:00,8
18-06-15 22:00,6
18-06-15 21:00,26
18-06-15 20:00,38
18-06-15 19:00,50
18-06-15 18:00,80
18-06-15 17:00,86
18-06-15 16:00,88
18-06-15 15:00,94
18-06-15 14:00,71
18-06-15 13:00,64
18-06-15 12:00,53
18-06-15 11:00,72
18-06-15 10:00,84
18-06-15 09:00,104
18-06-15 08:00,105
18-06-15 07:00,120
18-06-15 06:00,106
18-06-15 05:00,50
18-06-15 04:00,11
18-06-15 03:00,7
18-06-15 02:00,3
18-06-15 01:00,5
18-06-15 00:00,8
17-06-15 23:00,14
17-06-15 22:00,10
17-06-15 21:00,15
17-06-15 20:00,21
17-06-15 19:00,23
17-06-15 18:00,41
17-06-15 17:00,52
17-06-15 16:00,52
17-06-15 15:00,43
17-06-15 14:00,35
17-06-15 13:00,25
17-06-15 12:00,22
17-06-15 11:00,15
17-06-15 10:00,51
17-06-15 09:00,89
17-06-15 08:00,107
17-06-15 07:00,143
17-06-15 06:00,117
17-06-15 05:00,63
17-06-15 04:00,25
17-06-15 03:00,7
17-06-15 02:00,5
17-06-15 01:00,4
17-06-15 00:00,2
16-06-15 23:00,3
16-06-15 22:00,3
16-06-15 21:00,7
16-06-15 20:00,10
16-06-15 19:00,6
16-06-15 18:00,6
16-06-15 17:00,16
16-06-15 16:00,10
16-06-15 15:00,11
16-06-15 14:00,10
16-06-15 13:00,8
16-06-15 12:00,11
16-06-15 11:00,27
16-06-15 10:00,26
16-06-15 09:00,28
16-06-15 08:00,32
16-06-15 07:00,67
16-06-15 06:00,38
16-06-15 05:00,27
16-06-15 04:00,15
16-06-15 03:00,5
16-06-15 02:00,4
16-06-15 01:00,2
16-06-15 00:00,3
15-06-15 23:00,7
15-06-15 22:00,14
15-06-15 21:00,18
15-06-15 20:00,18
15-06-15 19:00,11
15-06-15 18:00,18
15-06-15 17:00,19
15-06-15 16:00,23
15-06-15 15:00,22
15-06-15 14:00,19
15-06-15 13:00,12
15-06-15 12:00,15
15-06-15 11:00,17
15-06-15 10:00,12
15-06-15 09:00,9
15-06-15 08:00,19
15-06-15 07:00,29
15-06-15 06:00,16
15-06-15 05:00,6
15-06-15 04:00,4
15-06-15 03:00,1
15-06-15 02:00,1
15-06-15 01:00,1
15-06-15 00:00,1
14-06-15 23:00,1
14-06-15 22:00,2
14-06-15 21:00,1
14-06-15 20:00,6
14-06-15 19:00,2
14-06-15 18:00,2
14-06-15 17:00,5
14-06-15 16:00,5
14-06-15 15:00,11
14-06-15 14:00,6
14-06-15 13:00,17
14-06-15 12:00,16
14-06-15 11:00,14
14-06-15 10:00,16
14-06-15 09:00,20
14-06-15 08:00,23
14-06-15 07:00,15
14-06-15 06:00,16
14-06-15 05:00,16
14-06-15 04:00,11
14-06-15 03:00,11
14-06-15 02:00,17
14-06-15 01:00,19
14-06-15 00:00,13
13-06-15 23:00,19
13-06-15 22:00,21
13-06-15 21:00,23
13-06-15 20:00,19
13-06-15 19:00,24
13-06-15 18:00,12
13-06-15 17:00,35
13-06-15 16:00,38
13-06-15 15:00,27
13-06-15 14:00,15
13-06-15 13:00,28
13-06-15 12:00,34
13-06-15 11:00,20
13-06-15 10:00,34
13-06-15 09:00,67
13-06-15 08:00,43
13-06-15 07:00,33
13-06-15 06:00,45
13-06-15 05:00,23
13-06-15 04:00,19
13-06-15 03:00,6
13-06-15 02:00,9
13-06-15 01:00,4
13-06-15 00:00,7
12-06-15 23:00,10
12-06-15 22:00,12
12-06-15 21:00,2
12-06-15 20:00,4
12-06-15 19:00,3
12-06-15 18:00,5
12-06-15 17:00,10
12-06-15 16:00,8
12-06-15 15:00,16
12-06-15 14:00,15
12-06-15 13:00,21
12-06-15 12:00,17
12-06-15 11:00,26
12-06-15 10:00,22
12-06-15 09:00,21
12-06-15 08:00,33
12-06-15 07:00,74
12-06-15 06:00,50
12-06-15 05:00,7
12-06-15 04:00,2
12-06-15 03:00,1
12-06-15 02:00,1
12-06-15 01:00,1
12-06-15 00:00,3
11-06-15 23:00,5
11-06-15 22:00,11
11-06-15 21:00,5
11-06-15 20:00,6
11-06-15 19:00,3
11-06-15 18:00,10
11-06-15 17:00,8
11-06-15 16:00,16
11-06-15 15:00,8
11-06-15 14:00,11
11-06-15 13:00,27
11-06-15 12:00,19
11-06-15 11:00,23
11-06-15 10:00,23
11-06-15 09:00,21
11-06-15 08:00,90
11-06-15 07:00,170
11-06-15 06:00,137
11-06-15 05:00,36
11-06-15 04:00,12
11-06-15 03:00,11
11-06-15 02:00,11
11-06-15 01:00,9
11-06-15 00:00,6
10-06-15 23:00,6
10-06-15 22:00,16
10-06-15 21:00,13
10-06-15 20:00,9
10-06-15 19:00,2
10-06-15 18:00,4
10-06-15 17:00,5
10-06-15 16:00,4
10-06-15 15:00,4
10-06-15 14:00,6
10-06-15 13:00,5
10-06-15 12:00,6
10-06-15 11:00,5
10-06-15 10:00,8
10-06-15 09:00,8
10-06-15 08:00,6
10-06-15 07:00,10
10-06-15 06:00,13
10-06-15 05:00,5
10-06-15 04:00,2
10-06-15 03:00,1
10-06-15 02:00,1
10-06-15 01:00,1
10-06-15 00:00,2
09-06-15 23:00,2
09-06-15 22:00,4
09-06-15 21:00,1
09-06-15 20:00,3
09-06-15 19:00,4
09-06-15 18:00,10
09-06-15 17:00,11
09-06-15 16:00,16
09-06-15 15:00,16
09-06-15 14:00,11
09-06-15 13:00,16
09-06-15 12:00,12
09-06-15 11:00,9
09-06-15 10:00,14
09-06-15 09:00,12
09-06-15 08:00,16
09-06-15 07:00,21
09-06-15 06:00,11
09-06-15 05:00,2
09-06-15 04:00,2
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,1
09-06-15 00:00,1
08-06-15 23:00,1
08-06-15 22:00,1
08-06-15 21:00,1
08-06-15 20:00,3
08-06-15 19:00,7
08-06-15 18:00,11
08-06-15 17:00,18
08-06-15 16:00,18
08-06-15 15:00,8
08-06-15 14:00,11
08-06-15 13:00,26
08-06-15 12:00,9
08-06-15 11:00,12
08-06-15 10:00,18
08-06-15 09:00,19
08-06-15 08:00,34
08-06-15 07:00,63
08-06-15 06:00,86
08-06-15 05:00,72
08-06-15 04:00,28
08-06-15 03:00,12
08-06-15 02:00,6
08-06-15 01:00,4
08-06-15 00:00,4
07-06-15 23:00,7
07-06-15 22:00,6
07-06-15 21:00,2
07-06-15 20:00,1
07-06-15 19:00,2
07-06-15 18:00,4
07-06-15 17:00,4
07-06-15 16:00,3
07-06-15 15:00,2
07-06-15 14:00,3
07-06-15 13:00,4
07-06-15 12:00,1
07-06-15 11:00,2
07-06-15 10:00,2
07-06-15 09:00,1
07-06-15 08:00,1
07-06-15 07:00,1
07-06-15 06:00,1
07-06-15 05:00,2
07-06-15 04:00,6
07-06-15 03:00,2
07-06-15 02:00,5
07-06-15 01:00,3
07-06-15 00:00,3
06-06-15 23:00,4
06-06-15 22:00,2
06-06-15 21:00,1
06-06-15 20:00,3
06-06-15 19:00,6
06-06-15 18:00,5
06-06-15 17:00,3
06-06-15 16:00,6
06-06-15 15:00,8
06-06-15 14:00,22
06-06-15 13:00,20
06-06-15 12:00,20
06-06-15 11:00,14
06-06-15 10:00,25
06-06-15 09:00,18
06-06-15 08:00,26
06-06-15 07:00,23
06-06-15 06:00,20
06-06-15 05:00,13
06-06-15 04:00,8
06-06-15 03:00,6
06-06-15 02:00,4
06-06-15 01:00,3
06-06-15 00:00,7
05-06-15 23:00,8
05-06-15 22:00,11
05-06-15 21:00,14
05-06-15 20:00,15
05-06-15 19:00,15
05-06-15 18:00,27
05-06-15 17:00,42
05-06-15 16:00,31
05-06-15 15:00,38
05-06-15 14:00,46
05-06-15 13:00,39
05-06-15 12:00,36
05-06-15 11:00,39
05-06-15 10:00,46
05-06-15 09:00,60
05-06-15 08:00,58
05-06-15 07:00,89
05-06-15 06:00,72
05-06-15 05:00,37
05-06-15 04:00,8
05-06-15 03:00,4
05-06-15 02:00,3
05-06-15 01:00,2
05-06-15 00:00,3
04-06-15 23:00,6
04-06-15 22:00,5
04-06-15 21:00,5
04-06-15 20:00,3
04-06-15 19:00,2
04-06-15 18:00,5
04-06-15 17:00,5
04-06-15 16:00,5
04-06-15 15:00,9
04-06-15 14:00,8
04-06-15 13:00,7
04-06-15 12:00,7
04-06-15 11:00,16
04-06-15 10:00,17
04-06-15 09:00,25
04-06-15 08:00,22
04-06-15 07:00,54
04-06-15 06:00,125
04-06-15 05:00,78
04-06-15 04:00,8
04-06-15 03:00,4
04-06-15 02:00,2
04-06-15 01:00,2
04-06-15 00:00,3
03-06-15 23:00,2
03-06-15 22:00,2
03-06-15 21:00,4
03-06-15 20:00,3
03-06-15 19:00,5
03-06-15 18:00,15
03-06-15 17:00,24
03-06-15 16:00,23
03-06-15 15:00,24
03-06-15 14:00,37
03-06-15 13:00,37
03-06-15 12:00,29
03-06-15 11:00,28
03-06-15 10:00,43
03-06-15 09:00,63
03-06-15 08:00,67
03-06-15 07:00,128
03-06-15 06:00,120
03-06-15 05:00,57
03-06-15 04:00,25
03-06-15 03:00,9
03-06-15 02:00,12
03-06-15 01:00,4
03-06-15 00:00,5
02-06-15 23:00,7
02-06-15 22:00,9
02-06-15 21:00,11
02-06-15 20:00,22
02-06-15 19:00,31
02-06-15 18:00,31
02-06-15 17:00,57
02-06-15 16:00,52
02-06-15 15:00,67
02-06-15 14:00,56
02-06-15 13:00,61
02-06-15 12:00,51
02-06-15 11:00,45
02-06-15 10:00,42
02-06-15 09:00,54
02-06-15 08:00,64
02-06-15 07:00,115
02-06-15 06:00,96
02-06-15 05:00,96
02-06-15 04:00,41
02-06-15 03:00,19
02-06-15 02:00,21
02-06-15 01:00,18
02-06-15 00:00,11
01-06-15 23:00,14
01-06-15 22:00,20
01-06-15 21:00,29
01-06-15 20:00,42
01-06-15 19:00,35
01-06-15 18:00,20
01-06-15 17:00,40
01-06-15 16:00,35
01-06-15 15:00,32
01-06-15 14:00,33
01-06-15 13:00,30
01-06-15 12:00,28
01-06-15 11:00,44
01-06-15 10:00,48
01-06-15 09:00,58
01-06-15 08:00,72
01-06-15 07:00,129
01-06-15 06:00,77
01-06-15 05:00,42
01-06-15 04:00,20
01-06-15 03:00,7
01-06-15 02:00,6
01-06-15 01:00,5

