Datum Zeit,Leipzig-Thekla O3
25-06-15 22:00,41
25-06-15 21:00,60
25-06-15 20:00,86
25-06-15 19:00,109
25-06-15 18:00,112
25-06-15 17:00,111
25-06-15 16:00,106
25-06-15 15:00,112
25-06-15 14:00,105
25-06-15 13:00,89
25-06-15 12:00,89
25-06-15 11:00,73
25-06-15 10:00,51
25-06-15 09:00,30
25-06-15 08:00,18
25-06-15 07:00,12
25-06-15 06:00,5
25-06-15 05:00,5
25-06-15 04:00,7
25-06-15 03:00,10
25-06-15 02:00,18
25-06-15 01:00,24
25-06-15 00:00,21
24-06-15 23:00,13
24-06-15 22:00,13
24-06-15 21:00,29
24-06-15 20:00,49
24-06-15 19:00,62
24-06-15 18:00,61
24-06-15 17:00,60
24-06-15 16:00,58
24-06-15 15:00,59
24-06-15 14:00,59
24-06-15 13:00,59
24-06-15 12:00,59
24-06-15 11:00,61
24-06-15 10:00,53
24-06-15 09:00,51
24-06-15 08:00,40
24-06-15 07:00,40
24-06-15 06:00,26
24-06-15 05:00,19
24-06-15 04:00,19
24-06-15 03:00,21
24-06-15 02:00,21
24-06-15 01:00,24
24-06-15 00:00,25
23-06-15 23:00,26
23-06-15 22:00,31
23-06-15 21:00,37
23-06-15 20:00,41
23-06-15 19:00,48
23-06-15 18:00,49
23-06-15 17:00,44
23-06-15 16:00,38
23-06-15 15:00,52
23-06-15 14:00,56
23-06-15 13:00,53
23-06-15 12:00,41
23-06-15 11:00,46
23-06-15 10:00,37
23-06-15 09:00,35
23-06-15 08:00,39
23-06-15 07:00,32
23-06-15 06:00,39
23-06-15 05:00,38
23-06-15 04:00,27
23-06-15 03:00,29
23-06-15 02:00,33
23-06-15 01:00,35
23-06-15 00:00,34
22-06-15 23:00,34
22-06-15 22:00,38
22-06-15 21:00,37
22-06-15 20:00,41
22-06-15 19:00,46
22-06-15 18:00,48
22-06-15 17:00,49
22-06-15 16:00,50
22-06-15 15:00,59
22-06-15 14:00,51
22-06-15 13:00,52
22-06-15 12:00,53
22-06-15 11:00,43
22-06-15 10:00,42
22-06-15 09:00,32
22-06-15 08:00,27
22-06-15 07:00,26
22-06-15 06:00,25
22-06-15 05:00,25
22-06-15 04:00,25
22-06-15 03:00,29
22-06-15 02:00,30
22-06-15 01:00,30
22-06-15 00:00,39
21-06-15 23:00,42
21-06-15 22:00,47
21-06-15 21:00,57
21-06-15 20:00,60
21-06-15 19:00,67
21-06-15 18:00,70
21-06-15 17:00,67
21-06-15 16:00,68
21-06-15 15:00,65
21-06-15 14:00,61
21-06-15 13:00,64
21-06-15 12:00,60
21-06-15 11:00,58
21-06-15 10:00,51
21-06-15 09:00,42
21-06-15 08:00,41
21-06-15 07:00,36
21-06-15 06:00,30
21-06-15 05:00,25
21-06-15 04:00,31
21-06-15 03:00,33
21-06-15 02:00,32
21-06-15 01:00,39
21-06-15 00:00,36
20-06-15 23:00,35
20-06-15 22:00,45
20-06-15 21:00,55
20-06-15 20:00,64
20-06-15 19:00,66
20-06-15 18:00,66
20-06-15 17:00,58
20-06-15 16:00,61
20-06-15 15:00,53
20-06-15 14:00,49
20-06-15 13:00,51
20-06-15 12:00,53
20-06-15 11:00,52
20-06-15 10:00,47
20-06-15 09:00,42
20-06-15 08:00,39
20-06-15 07:00,34
20-06-15 06:00,35
20-06-15 05:00,30
20-06-15 04:00,28
20-06-15 03:00,29
20-06-15 02:00,35
20-06-15 01:00,36
20-06-15 00:00,39
19-06-15 23:00,41
19-06-15 22:00,41
19-06-15 21:00,52
19-06-15 20:00,60
19-06-15 19:00,67
19-06-15 18:00,67
19-06-15 17:00,68
19-06-15 16:00,65
19-06-15 15:00,61
19-06-15 14:00,61
19-06-15 13:00,60
19-06-15 12:00,57
19-06-15 11:00,56
19-06-15 10:00,51
19-06-15 09:00,44
19-06-15 08:00,43
19-06-15 07:00,38
19-06-15 06:00,43
19-06-15 05:00,45
19-06-15 04:00,46
19-06-15 03:00,50
19-06-15 02:00,52
19-06-15 01:00,52
19-06-15 00:00,57
18-06-15 23:00,58
18-06-15 22:00,58
18-06-15 21:00,69
18-06-15 20:00,72
18-06-15 19:00,82
18-06-15 18:00,85
18-06-15 17:00,87
18-06-15 16:00,80
18-06-15 15:00,69
18-06-15 14:00,61
18-06-15 13:00,56
18-06-15 12:00,42
18-06-15 11:00,42
18-06-15 10:00,41
18-06-15 09:00,40
18-06-15 08:00,42
18-06-15 07:00,46
18-06-15 06:00,54
18-06-15 05:00,51
18-06-15 04:00,41
18-06-15 03:00,37
18-06-15 02:00,49
18-06-15 01:00,52
18-06-15 00:00,70
17-06-15 23:00,73
17-06-15 22:00,74
17-06-15 21:00,79
17-06-15 20:00,85
17-06-15 19:00,93
17-06-15 18:00,96
17-06-15 17:00,101
17-06-15 16:00,104
17-06-15 15:00,100
17-06-15 14:00,92
17-06-15 13:00,92
17-06-15 12:00,86
17-06-15 11:00,80
17-06-15 10:00,67
17-06-15 09:00,49
17-06-15 08:00,40
17-06-15 07:00,33
17-06-15 06:00,28
17-06-15 05:00,27
17-06-15 04:00,20
17-06-15 03:00,11
17-06-15 02:00,11
17-06-15 01:00,14
17-06-15 00:00,20
16-06-15 23:00,31
16-06-15 22:00,44
16-06-15 21:00,64
16-06-15 20:00,78
16-06-15 19:00,76
16-06-15 18:00,81
16-06-15 17:00,88
16-06-15 16:00,87
16-06-15 15:00,84
16-06-15 14:00,81
16-06-15 13:00,80
16-06-15 12:00,79
16-06-15 11:00,77
16-06-15 10:00,73
16-06-15 09:00,59
16-06-15 08:00,43
16-06-15 07:00,36
16-06-15 06:00,21
16-06-15 05:00,15
16-06-15 04:00,31
16-06-15 03:00,36
16-06-15 02:00,51
16-06-15 01:00,55
16-06-15 00:00,57
15-06-15 23:00,40
15-06-15 22:00,60
15-06-15 21:00,77
15-06-15 20:00,88
15-06-15 19:00,93
15-06-15 18:00,95
15-06-15 17:00,93
15-06-15 16:00,88
15-06-15 15:00,84
15-06-15 14:00,77
15-06-15 13:00,75
15-06-15 12:00,69
15-06-15 11:00,60
15-06-15 10:00,58
15-06-15 09:00,53
15-06-15 08:00,47
15-06-15 07:00,46
15-06-15 06:00,49
15-06-15 05:00,51
15-06-15 04:00,60
15-06-15 03:00,59
15-06-15 02:00,42
15-06-15 01:00,46
15-06-15 00:00,51
14-06-15 23:00,64
14-06-15 22:00,68
14-06-15 21:00,81
14-06-15 20:00,95
14-06-15 19:00,103
14-06-15 18:00,107
14-06-15 17:00,110
14-06-15 16:00,120
14-06-15 15:00,120
14-06-15 14:00,117
14-06-15 13:00,114
14-06-15 12:00,105
14-06-15 11:00,95
14-06-15 10:00,78
14-06-15 09:00,62
14-06-15 08:00,31
14-06-15 07:00,17
14-06-15 06:00,7
14-06-15 05:00,7
14-06-15 04:00,8
14-06-15 03:00,4
14-06-15 02:00,4
14-06-15 01:00,5
14-06-15 00:00,5
13-06-15 23:00,8
13-06-15 22:00,17
13-06-15 21:00,34
13-06-15 20:00,34
13-06-15 19:00,58
13-06-15 18:00,49
13-06-15 17:00,68
13-06-15 16:00,79
13-06-15 15:00,39
13-06-15 14:00,52
13-06-15 13:00,76
13-06-15 12:00,100
13-06-15 11:00,88
13-06-15 10:00,72
13-06-15 09:00,48
13-06-15 08:00,35
13-06-15 07:00,23
13-06-15 06:00,1
13-06-15 05:00,2
13-06-15 04:00,2
13-06-15 03:00,1
13-06-15 02:00,1
13-06-15 01:00,5
13-06-15 00:00,7
12-06-15 23:00,16
12-06-15 22:00,43
12-06-15 21:00,67
12-06-15 20:00,98
12-06-15 19:00,125
12-06-15 18:00,137
12-06-15 17:00,133
12-06-15 16:00,126
12-06-15 15:00,127
12-06-15 14:00,118
12-06-15 13:00,110
12-06-15 12:00,100
12-06-15 11:00,86
12-06-15 10:00,76
12-06-15 09:00,66
12-06-15 08:00,58
12-06-15 07:00,33
12-06-15 06:00,33
12-06-15 05:00,39
12-06-15 04:00,35
12-06-15 03:00,40
12-06-15 02:00,52
12-06-15 01:00,37
12-06-15 00:00,30
11-06-15 23:00,38
11-06-15 22:00,43
11-06-15 21:00,52
11-06-15 20:00,65
11-06-15 19:00,70
11-06-15 18:00,49
11-06-15 17:00,46
11-06-15 16:00,53
11-06-15 15:00,71
11-06-15 14:00,91
11-06-15 13:00,94
11-06-15 12:00,96
11-06-15 11:00,93
11-06-15 10:00,84
11-06-15 09:00,72
11-06-15 08:00,58
11-06-15 07:00,52
11-06-15 06:00,50
11-06-15 05:00,57
11-06-15 04:00,61
11-06-15 03:00,65
11-06-15 02:00,64
11-06-15 01:00,65
11-06-15 00:00,71
10-06-15 23:00,78
10-06-15 22:00,84
10-06-15 21:00,80
10-06-15 20:00,91
10-06-15 19:00,99
10-06-15 18:00,108
10-06-15 17:00,106
10-06-15 16:00,102
10-06-15 15:00,101
10-06-15 14:00,98
10-06-15 13:00,96
10-06-15 12:00,88
10-06-15 11:00,77
10-06-15 10:00,70
10-06-15 09:00,63
10-06-15 08:00,53
10-06-15 07:00,44
10-06-15 06:00,38
10-06-15 05:00,38
10-06-15 04:00,38
10-06-15 03:00,35
10-06-15 02:00,42
10-06-15 01:00,44
10-06-15 00:00,51
09-06-15 23:00,54
09-06-15 22:00,57
09-06-15 21:00,65
09-06-15 20:00,74
09-06-15 19:00,79
09-06-15 18:00,79
09-06-15 17:00,77
09-06-15 16:00,73
09-06-15 15:00,73
09-06-15 14:00,86
09-06-15 13:00,88
09-06-15 12:00,82
09-06-15 11:00,77
09-06-15 10:00,73
09-06-15 09:00,62
09-06-15 08:00,52
09-06-15 07:00,40
09-06-15 06:00,30
09-06-15 05:00,41
09-06-15 04:00,51
09-06-15 03:00,60
09-06-15 02:00,59
09-06-15 01:00,54
09-06-15 00:00,47
08-06-15 23:00,49
08-06-15 22:00,57
08-06-15 21:00,68
08-06-15 20:00,68
08-06-15 19:00,59
08-06-15 18:00,50
08-06-15 17:00,54
08-06-15 16:00,82
08-06-15 15:00,86
08-06-15 14:00,88
08-06-15 13:00,88
08-06-15 12:00,86
08-06-15 11:00,82
08-06-15 10:00,80
08-06-15 09:00,78
08-06-15 08:00,71
08-06-15 07:00,52
08-06-15 06:00,42
08-06-15 05:00,46
08-06-15 04:00,49
08-06-15 03:00,38
08-06-15 02:00,6
08-06-15 01:00,10
08-06-15 00:00,18
07-06-15 23:00,33
07-06-15 22:00,47
07-06-15 21:00,67
07-06-15 20:00,74
07-06-15 19:00,89
07-06-15 18:00,96
07-06-15 17:00,93
07-06-15 16:00,88
07-06-15 15:00,87
07-06-15 14:00,83
07-06-15 13:00,75
07-06-15 12:00,68
07-06-15 11:00,67
07-06-15 10:00,66
07-06-15 09:00,68
07-06-15 08:00,74
07-06-15 07:00,72
07-06-15 06:00,76
07-06-15 05:00,71
07-06-15 04:00,72
07-06-15 03:00,72
07-06-15 02:00,72
07-06-15 01:00,73
07-06-15 00:00,76
06-06-15 23:00,82
06-06-15 22:00,86
06-06-15 21:00,97
06-06-15 20:00,107
06-06-15 19:00,119
06-06-15 18:00,128
06-06-15 17:00,126
06-06-15 16:00,130
06-06-15 15:00,131
06-06-15 14:00,136
06-06-15 13:00,121
06-06-15 12:00,110
06-06-15 11:00,109
06-06-15 10:00,116
06-06-15 09:00,90
06-06-15 08:00,83
06-06-15 07:00,72
06-06-15 06:00,50
06-06-15 05:00,39
06-06-15 04:00,39
06-06-15 03:00,34
06-06-15 02:00,56
06-06-15 01:00,74
06-06-15 00:00,90
05-06-15 23:00,106
05-06-15 22:00,107
05-06-15 21:00,107
05-06-15 20:00,126
05-06-15 19:00,136
05-06-15 18:00,140
05-06-15 17:00,146
05-06-15 16:00,148
05-06-15 15:00,143
05-06-15 14:00,137
05-06-15 13:00,128
05-06-15 12:00,113
05-06-15 11:00,98
05-06-15 10:00,77
05-06-15 09:00,60
05-06-15 08:00,50
05-06-15 07:00,39
05-06-15 06:00,35
05-06-15 05:00,43
05-06-15 04:00,52
05-06-15 03:00,51
05-06-15 02:00,32
05-06-15 01:00,46
05-06-15 00:00,50
04-06-15 23:00,52
04-06-15 22:00,62
04-06-15 21:00,72
04-06-15 20:00,94
04-06-15 19:00,103
04-06-15 18:00,109
04-06-15 17:00,109
04-06-15 16:00,110
04-06-15 15:00,105
04-06-15 14:00,99
04-06-15 13:00,94
04-06-15 12:00,88
04-06-15 11:00,80
04-06-15 10:00,77
04-06-15 09:00,61
04-06-15 08:00,53
04-06-15 07:00,32
04-06-15 06:00,5
04-06-15 05:00,4
04-06-15 04:00,11
04-06-15 03:00,18
04-06-15 02:00,29
04-06-15 01:00,41
04-06-15 00:00,42
03-06-15 23:00,41
03-06-15 22:00,56
03-06-15 21:00,69
03-06-15 20:00,78
03-06-15 19:00,80
03-06-15 18:00,77
03-06-15 17:00,72
03-06-15 16:00,82
03-06-15 15:00,80
03-06-15 14:00,66
03-06-15 13:00,76
03-06-15 12:00,88
03-06-15 11:00,89
03-06-15 10:00,80
03-06-15 09:00,70
03-06-15 08:00,55
03-06-15 07:00,52
03-06-15 06:00,54
03-06-15 05:00,50
03-06-15 04:00,56
03-06-15 03:00,69
03-06-15 02:00,75
03-06-15 01:00,79
03-06-15 00:00,78
02-06-15 23:00,78
02-06-15 22:00,82
02-06-15 21:00,87
02-06-15 20:00,86
02-06-15 19:00,90
02-06-15 18:00,86
02-06-15 17:00,87
02-06-15 16:00,88
02-06-15 15:00,86
02-06-15 14:00,77
02-06-15 13:00,71
02-06-15 12:00,70
02-06-15 11:00,70
02-06-15 10:00,60
02-06-15 09:00,45
02-06-15 08:00,39
02-06-15 07:00,30
02-06-15 06:00,24
02-06-15 05:00,13
02-06-15 04:00,5
02-06-15 03:00,6
02-06-15 02:00,11
02-06-15 01:00,14
02-06-15 00:00,14
01-06-15 23:00,15
01-06-15 22:00,24
01-06-15 21:00,22
01-06-15 20:00,29
01-06-15 19:00,38
01-06-15 18:00,38
01-06-15 17:00,42
01-06-15 16:00,41
01-06-15 15:00,40
01-06-15 14:00,48
01-06-15 13:00,49
01-06-15 12:00,49
01-06-15 11:00,50
01-06-15 10:00,51
01-06-15 09:00,40
01-06-15 08:00,31
01-06-15 07:00,40
01-06-15 06:00,50
01-06-15 05:00,58
01-06-15 04:00,57
01-06-15 03:00,62
01-06-15 02:00,68
01-06-15 01:00,67

