Datum Zeit,Glauchau NO
26-06-15 21:00,1
26-06-15 20:00,1
26-06-15 19:00,1
26-06-15 18:00,5
26-06-15 17:00,3
26-06-15 16:00,3
26-06-15 15:00,8
26-06-15 14:00,5
26-06-15 13:00,5
26-06-15 12:00,4
26-06-15 11:00,8
26-06-15 10:00,10
26-06-15 09:00,12
26-06-15 08:00,18
26-06-15 07:00,27
26-06-15 06:00,23
26-06-15 05:00,1
26-06-15 04:00,1
26-06-15 03:00,1
26-06-15 02:00,1
26-06-15 01:00,1
26-06-15 00:00,1
25-06-15 23:00,1
25-06-15 22:00,5
25-06-15 21:00,1
25-06-15 20:00,1
25-06-15 19:00,1
25-06-15 18:00,5
25-06-15 17:00,3
25-06-15 16:00,6
25-06-15 15:00,11
25-06-15 14:00,3
25-06-15 13:00,6
25-06-15 12:00,5
25-06-15 11:00,5
25-06-15 10:00,9
25-06-15 09:00,16
25-06-15 08:00,18
25-06-15 07:00,26
25-06-15 06:00,19
25-06-15 05:00,9
25-06-15 04:00,2
25-06-15 03:00,1
25-06-15 02:00,1
25-06-15 01:00,1
25-06-15 00:00,1
24-06-15 23:00,1
24-06-15 22:00,1
24-06-15 21:00,1
24-06-15 20:00,1
24-06-15 19:00,1
24-06-15 18:00,4
24-06-15 17:00,6
24-06-15 16:00,8
24-06-15 15:00,11
24-06-15 14:00,8
24-06-15 13:00,10
24-06-15 12:00,9
24-06-15 11:00,12
24-06-15 10:00,12
24-06-15 09:00,14
24-06-15 08:00,9
24-06-15 07:00,20
24-06-15 06:00,15
24-06-15 05:00,4
24-06-15 04:00,1
24-06-15 03:00,1
24-06-15 02:00,1
24-06-15 01:00,1
24-06-15 00:00,1
23-06-15 23:00,1
23-06-15 22:00,1
23-06-15 21:00,2
23-06-15 20:00,1
23-06-15 19:00,3
23-06-15 18:00,6
23-06-15 17:00,8
23-06-15 16:00,10
23-06-15 15:00,10
23-06-15 14:00,9
23-06-15 13:00,8
23-06-15 12:00,4
23-06-15 11:00,7
23-06-15 10:00,6
23-06-15 09:00,8
23-06-15 08:00,8
23-06-15 07:00,11
23-06-15 06:00,10
23-06-15 05:00,3
23-06-15 04:00,1
23-06-15 03:00,1
23-06-15 02:00,1
23-06-15 01:00,1
23-06-15 00:00,1
22-06-15 23:00,1
22-06-15 22:00,2
22-06-15 21:00,1
22-06-15 20:00,2
22-06-15 19:00,2
22-06-15 18:00,5
22-06-15 17:00,7
22-06-15 16:00,12
22-06-15 15:00,14
22-06-15 14:00,12
22-06-15 13:00,12
22-06-15 12:00,15
22-06-15 11:00,12
22-06-15 10:00,11
22-06-15 09:00,11
22-06-15 08:00,14
22-06-15 07:00,25
22-06-15 06:00,18
22-06-15 05:00,12
22-06-15 04:00,1
22-06-15 03:00,2
22-06-15 02:00,1
22-06-15 01:00,1
22-06-15 00:00,1
21-06-15 23:00,1
21-06-15 22:00,1
21-06-15 21:00,1
21-06-15 20:00,3
21-06-15 19:00,2
21-06-15 18:00,1
21-06-15 17:00,1
21-06-15 16:00,2
21-06-15 15:00,1
21-06-15 14:00,1
21-06-15 13:00,1
21-06-15 12:00,1
21-06-15 11:00,1
21-06-15 10:00,1
21-06-15 09:00,1
21-06-15 08:00,1
21-06-15 07:00,1
21-06-15 06:00,1
21-06-15 05:00,1
21-06-15 04:00,1
21-06-15 03:00,1
21-06-15 02:00,1
21-06-15 01:00,1
21-06-15 00:00,1
20-06-15 23:00,1
20-06-15 22:00,2
20-06-15 21:00,1
20-06-15 20:00,1
20-06-15 19:00,3
20-06-15 18:00,1
20-06-15 17:00,1
20-06-15 16:00,2
20-06-15 15:00,1
20-06-15 14:00,3
20-06-15 13:00,3
20-06-15 12:00,2
20-06-15 11:00,4
20-06-15 10:00,4
20-06-15 09:00,5
20-06-15 08:00,4
20-06-15 07:00,2
20-06-15 06:00,3
20-06-15 05:00,3
20-06-15 04:00,1
20-06-15 03:00,1
20-06-15 02:00,1
20-06-15 01:00,1
20-06-15 00:00,1
19-06-15 23:00,2
19-06-15 22:00,2
19-06-15 21:00,3
19-06-15 20:00,4
19-06-15 19:00,3
19-06-15 18:00,4
19-06-15 17:00,7
19-06-15 16:00,7
19-06-15 15:00,9
19-06-15 14:00,11
19-06-15 13:00,13
19-06-15 12:00,12
19-06-15 11:00,8
19-06-15 10:00,9
19-06-15 09:00,11
19-06-15 08:00,16
19-06-15 07:00,20
19-06-15 06:00,18
19-06-15 05:00,4
19-06-15 04:00,1
19-06-15 03:00,1
19-06-15 02:00,1
19-06-15 01:00,1
19-06-15 00:00,1
18-06-15 23:00,1
18-06-15 22:00,1
18-06-15 21:00,3
18-06-15 20:00,4
18-06-15 19:00,15
18-06-15 18:00,10
18-06-15 17:00,13
18-06-15 16:00,10
18-06-15 15:00,10
18-06-15 14:00,9
18-06-15 13:00,12
18-06-15 12:00,13
18-06-15 11:00,15
18-06-15 10:00,11
18-06-15 09:00,12
18-06-15 08:00,11
18-06-15 07:00,14
18-06-15 06:00,16
18-06-15 05:00,7
18-06-15 04:00,1
18-06-15 03:00,1
18-06-15 02:00,2
18-06-15 01:00,1
18-06-15 00:00,1
17-06-15 23:00,2
17-06-15 22:00,2
17-06-15 21:00,1
17-06-15 20:00,1
17-06-15 19:00,1
17-06-15 18:00,1
17-06-15 17:00,4
17-06-15 16:00,4
17-06-15 15:00,6
17-06-15 14:00,5
17-06-15 13:00,8
17-06-15 12:00,6
17-06-15 11:00,6
17-06-15 10:00,9
17-06-15 09:00,13
17-06-15 08:00,11
17-06-15 07:00,20
17-06-15 06:00,24
17-06-15 05:00,9
17-06-15 04:00,3
17-06-15 03:00,2
17-06-15 02:00,1
17-06-15 01:00,1
17-06-15 00:00,1
16-06-15 23:00,1
16-06-15 22:00,3
16-06-15 21:00,1
16-06-15 20:00,2
16-06-15 19:00,2
16-06-15 18:00,1
16-06-15 17:00,5
16-06-15 16:00,5
16-06-15 15:00,7
16-06-15 14:00,4
16-06-15 13:00,3
16-06-15 12:00,4
16-06-15 11:00,4
16-06-15 10:00,5
16-06-15 09:00,7
16-06-15 08:00,9
16-06-15 07:00,12
16-06-15 06:00,11
16-06-15 05:00,2
16-06-15 04:00,1
16-06-15 03:00,1
16-06-15 02:00,1
16-06-15 01:00,1
16-06-15 00:00,1
15-06-15 23:00,1
15-06-15 22:00,3
15-06-15 21:00,5
15-06-15 20:00,2
15-06-15 19:00,3
15-06-15 18:00,5
15-06-15 17:00,9
15-06-15 16:00,7
15-06-15 15:00,7
15-06-15 14:00,5
15-06-15 13:00,5
15-06-15 12:00,4
15-06-15 11:00,6
15-06-15 10:00,9
15-06-15 09:00,12
15-06-15 08:00,3
15-06-15 07:00,7
15-06-15 06:00,3
15-06-15 05:00,1
15-06-15 04:00,1
15-06-15 03:00,1
15-06-15 02:00,1
15-06-15 01:00,1
15-06-15 00:00,1
14-06-15 23:00,1
14-06-15 22:00,1
14-06-15 21:00,1
14-06-15 20:00,1
14-06-15 19:00,1
14-06-15 18:00,1
14-06-15 17:00,1
14-06-15 16:00,1
14-06-15 15:00,1
14-06-15 14:00,1
14-06-15 13:00,1
14-06-15 12:00,1
14-06-15 11:00,1
14-06-15 10:00,1
14-06-15 09:00,1
14-06-15 08:00,1
14-06-15 07:00,2
14-06-15 06:00,7
14-06-15 05:00,1
14-06-15 04:00,1
14-06-15 03:00,1
14-06-15 02:00,1
14-06-15 01:00,1
14-06-15 00:00,1
13-06-15 23:00,1
13-06-15 22:00,2
13-06-15 21:00,1
13-06-15 20:00,1
13-06-15 19:00,1
13-06-15 18:00,1
13-06-15 17:00,1
13-06-15 16:00,1
13-06-15 15:00,1
13-06-15 14:00,1
13-06-15 13:00,2
13-06-15 12:00,1
13-06-15 11:00,1
13-06-15 10:00,9
13-06-15 09:00,8
13-06-15 08:00,7
13-06-15 07:00,5
13-06-15 06:00,3
13-06-15 05:00,1
13-06-15 04:00,1
13-06-15 03:00,1
13-06-15 02:00,1
13-06-15 01:00,1
13-06-15 00:00,1
12-06-15 23:00,1
12-06-15 22:00,1
12-06-15 21:00,1
12-06-15 20:00,1
12-06-15 19:00,1
12-06-15 18:00,1
12-06-15 17:00,1
12-06-15 16:00,1
12-06-15 15:00,2
12-06-15 14:00,4
12-06-15 13:00,3
12-06-15 12:00,5
12-06-15 11:00,6
12-06-15 10:00,6
12-06-15 09:00,7
12-06-15 08:00,9
12-06-15 07:00,8
12-06-15 06:00,5
12-06-15 05:00,1
12-06-15 04:00,1
12-06-15 03:00,1
12-06-15 02:00,1
12-06-15 01:00,1
12-06-15 00:00,1
11-06-15 23:00,1
11-06-15 22:00,2
11-06-15 21:00,2
11-06-15 20:00,2
11-06-15 19:00,3
11-06-15 18:00,5
11-06-15 17:00,6
11-06-15 16:00,5
11-06-15 15:00,4
11-06-15 14:00,1
11-06-15 13:00,3
11-06-15 12:00,1
11-06-15 11:00,2
11-06-15 10:00,1
11-06-15 09:00,16
11-06-15 08:00,34
11-06-15 07:00,27
11-06-15 06:00,36
11-06-15 05:00,19
11-06-15 04:00,4
11-06-15 03:00,8
11-06-15 02:00,1
11-06-15 01:00,2
11-06-15 00:00,2
10-06-15 23:00,2
10-06-15 22:00,1
10-06-15 21:00,1
10-06-15 20:00,1
10-06-15 19:00,1
10-06-15 18:00,1
10-06-15 17:00,1
10-06-15 16:00,1
10-06-15 15:00,2
10-06-15 14:00,2
10-06-15 13:00,2
10-06-15 12:00,2
10-06-15 11:00,4
10-06-15 10:00,3
10-06-15 09:00,4
10-06-15 08:00,3
10-06-15 07:00,3
10-06-15 06:00,5
10-06-15 05:00,1
10-06-15 04:00,1
10-06-15 03:00,1
10-06-15 02:00,1
10-06-15 01:00,1
10-06-15 00:00,1
09-06-15 23:00,1
09-06-15 22:00,1
09-06-15 21:00,1
09-06-15 20:00,1
09-06-15 19:00,1
09-06-15 18:00,1
09-06-15 17:00,1
09-06-15 16:00,2
09-06-15 15:00,2
09-06-15 14:00,3
09-06-15 13:00,4
09-06-15 12:00,3
09-06-15 11:00,4
09-06-15 10:00,4
09-06-15 09:00,3
09-06-15 08:00,3
09-06-15 07:00,2
09-06-15 06:00,1
09-06-15 05:00,1
09-06-15 04:00,1
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,1
09-06-15 00:00,1
08-06-15 23:00,1
08-06-15 22:00,1
08-06-15 21:00,1
08-06-15 20:00,1
08-06-15 19:00,4
08-06-15 18:00,3
08-06-15 17:00,4
08-06-15 16:00,4
08-06-15 15:00,2
08-06-15 14:00,4
08-06-15 13:00,13
08-06-15 12:00,7
08-06-15 11:00,6
08-06-15 10:00,8
08-06-15 09:00,6
08-06-15 08:00,5
08-06-15 07:00,8
08-06-15 06:00,15
08-06-15 05:00,9
08-06-15 04:00,5
08-06-15 03:00,1
08-06-15 02:00,1
08-06-15 01:00,1
08-06-15 00:00,1
07-06-15 23:00,1
07-06-15 22:00,1
07-06-15 21:00,1
07-06-15 20:00,1
07-06-15 19:00,1
07-06-15 18:00,1
07-06-15 17:00,1
07-06-15 16:00,1
07-06-15 15:00,1
07-06-15 14:00,1
07-06-15 13:00,1
07-06-15 12:00,1
07-06-15 11:00,1
07-06-15 10:00,1
07-06-15 09:00,1
07-06-15 08:00,1
07-06-15 07:00,1
07-06-15 06:00,1
07-06-15 05:00,1
07-06-15 04:00,1
07-06-15 03:00,1
07-06-15 02:00,1
07-06-15 01:00,1
07-06-15 00:00,1
06-06-15 23:00,2
06-06-15 22:00,2
06-06-15 21:00,1
06-06-15 20:00,1
06-06-15 19:00,2
06-06-15 18:00,1
06-06-15 17:00,1
06-06-15 16:00,1
06-06-15 15:00,1
06-06-15 14:00,1
06-06-15 13:00,1
06-06-15 12:00,1
06-06-15 11:00,1
06-06-15 10:00,2
06-06-15 09:00,2
06-06-15 08:00,3
06-06-15 07:00,4
06-06-15 06:00,1
06-06-15 05:00,3
06-06-15 04:00,2
06-06-15 03:00,1
06-06-15 02:00,1
06-06-15 01:00,1
06-06-15 00:00,1
05-06-15 23:00,1
05-06-15 22:00,1
05-06-15 21:00,1
05-06-15 20:00,1
05-06-15 19:00,1
05-06-15 18:00,1
05-06-15 17:00,1
05-06-15 16:00,1
05-06-15 15:00,3
05-06-15 14:00,3
05-06-15 13:00,8
05-06-15 12:00,4
05-06-15 11:00,5
05-06-15 10:00,6
05-06-15 09:00,13
05-06-15 08:00,37
05-06-15 07:00,62
05-06-15 06:00,37
05-06-15 05:00,24
05-06-15 04:00,11
05-06-15 03:00,1
05-06-15 02:00,1
05-06-15 01:00,1
05-06-15 00:00,1
04-06-15 23:00,1
04-06-15 22:00,1
04-06-15 21:00,1
04-06-15 20:00,1
04-06-15 19:00,1
04-06-15 18:00,1
04-06-15 17:00,3
04-06-15 16:00,3
04-06-15 15:00,4
04-06-15 14:00,3
04-06-15 13:00,2
04-06-15 12:00,3
04-06-15 11:00,4
04-06-15 10:00,5
04-06-15 09:00,10
04-06-15 08:00,20
04-06-15 07:00,25
04-06-15 06:00,27
04-06-15 05:00,21
04-06-15 04:00,4
04-06-15 03:00,4
04-06-15 02:00,2
04-06-15 01:00,1
04-06-15 00:00,1
03-06-15 23:00,1
03-06-15 22:00,1
03-06-15 21:00,1
03-06-15 20:00,1
03-06-15 19:00,1
03-06-15 18:00,4
03-06-15 17:00,5
03-06-15 16:00,6
03-06-15 15:00,7
03-06-15 14:00,5
03-06-15 13:00,5
03-06-15 12:00,5
03-06-15 11:00,4
03-06-15 10:00,5
03-06-15 09:00,6
03-06-15 08:00,6
03-06-15 07:00,13
03-06-15 06:00,17
03-06-15 05:00,12
03-06-15 04:00,1
03-06-15 03:00,1
03-06-15 02:00,1
03-06-15 01:00,1
03-06-15 00:00,1
02-06-15 23:00,1
02-06-15 22:00,1
02-06-15 21:00,1
02-06-15 20:00,2
02-06-15 19:00,1
02-06-15 18:00,3
02-06-15 17:00,4
02-06-15 16:00,5
02-06-15 15:00,7
02-06-15 14:00,6
02-06-15 13:00,6
02-06-15 12:00,6
02-06-15 11:00,6
02-06-15 10:00,6
02-06-15 09:00,9
02-06-15 08:00,11
02-06-15 07:00,20
02-06-15 06:00,17
02-06-15 05:00,20
02-06-15 04:00,17
02-06-15 03:00,13
02-06-15 02:00,2
02-06-15 01:00,4
02-06-15 00:00,13
01-06-15 23:00,7
01-06-15 22:00,4
01-06-15 21:00,6
01-06-15 20:00,2
01-06-15 19:00,3
01-06-15 18:00,4
01-06-15 17:00,9
01-06-15 16:00,19
01-06-15 15:00,16
01-06-15 14:00,8
01-06-15 13:00,10
01-06-15 12:00,6
01-06-15 11:00,13
01-06-15 10:00,7
01-06-15 09:00,9
01-06-15 08:00,7
01-06-15 07:00,12
01-06-15 06:00,14
01-06-15 05:00,5
01-06-15 04:00,2
01-06-15 03:00,2
01-06-15 02:00,3
01-06-15 01:00,1

