Datum Zeit,Annaberg-Buchholz O3
24-06-15 15:00,53
24-06-15 14:00,54
24-06-15 13:00,45
24-06-15 12:00,41
24-06-15 11:00,43
24-06-15 10:00,40
24-06-15 09:00,44
24-06-15 08:00,41
24-06-15 07:00,42
24-06-15 06:00,36
24-06-15 05:00,44
24-06-15 04:00,42
24-06-15 03:00,21
24-06-15 02:00,19
24-06-15 01:00,17
24-06-15 00:00,19
23-06-15 23:00,19
23-06-15 22:00,19
23-06-15 21:00,27
23-06-15 20:00,50
23-06-15 19:00,62
23-06-15 18:00,53
23-06-15 17:00,56
23-06-15 16:00,52
23-06-15 15:00,54
23-06-15 14:00,59
23-06-15 13:00,60
23-06-15 12:00,59
23-06-15 11:00,54
23-06-15 10:00,50
23-06-15 09:00,57
23-06-15 08:00,57
23-06-15 07:00,47
23-06-15 06:00,49
23-06-15 05:00,58
23-06-15 04:00,59
23-06-15 03:00,53
23-06-15 02:00,47
23-06-15 01:00,56
23-06-15 00:00,47
22-06-15 23:00,58
22-06-15 22:00,62
22-06-15 21:00,58
22-06-15 20:00,70
22-06-15 19:00,62
22-06-15 18:00,61
22-06-15 17:00,58
22-06-15 16:00,56
22-06-15 15:00,55
22-06-15 14:00,53
22-06-15 13:00,62
22-06-15 12:00,62
22-06-15 11:00,68
22-06-15 10:00,67
22-06-15 09:00,67
22-06-15 08:00,51
22-06-15 07:00,33
22-06-15 06:00,2
22-06-15 05:00,2
22-06-15 04:00,19
22-06-15 03:00,34
22-06-15 02:00,25
22-06-15 01:00,28
22-06-15 00:00,26
21-06-15 23:00,27
21-06-15 22:00,35
21-06-15 21:00,44
21-06-15 20:00,58
21-06-15 19:00,64
21-06-15 18:00,67
21-06-15 17:00,65
21-06-15 16:00,66
21-06-15 15:00,63
21-06-15 14:00,68
21-06-15 13:00,67
21-06-15 12:00,64
21-06-15 11:00,65
21-06-15 10:00,62
21-06-15 09:00,56
21-06-15 08:00,46
21-06-15 07:00,42
21-06-15 06:00,38
21-06-15 05:00,39
21-06-15 04:00,41
21-06-15 03:00,40
21-06-15 02:00,34
21-06-15 01:00,39
21-06-15 00:00,41
20-06-15 23:00,47
20-06-15 22:00,51
20-06-15 21:00,57
20-06-15 20:00,61
20-06-15 19:00,55
20-06-15 18:00,52
20-06-15 17:00,49
20-06-15 16:00,55
20-06-15 15:00,56
20-06-15 14:00,62
20-06-15 13:00,58
20-06-15 12:00,55
20-06-15 11:00,51
20-06-15 10:00,43
20-06-15 09:00,44
20-06-15 08:00,49
20-06-15 07:00,45
20-06-15 06:00,46
20-06-15 05:00,48
20-06-15 04:00,50
20-06-15 03:00,53
20-06-15 02:00,57
20-06-15 01:00,55
20-06-15 00:00,54
19-06-15 23:00,39
19-06-15 22:00,34
19-06-15 21:00,50
19-06-15 20:00,54
19-06-15 19:00,57
19-06-15 18:00,56
19-06-15 17:00,63
19-06-15 16:00,66
19-06-15 15:00,60
19-06-15 14:00,58
19-06-15 13:00,60
19-06-15 12:00,57
19-06-15 11:00,54
19-06-15 10:00,50
19-06-15 09:00,42
19-06-15 08:00,35
19-06-15 07:00,31
19-06-15 06:00,31
19-06-15 05:00,38
19-06-15 04:00,48
19-06-15 03:00,53
19-06-15 02:00,58
19-06-15 01:00,46
19-06-15 00:00,57
18-06-15 23:00,61
18-06-15 22:00,37
18-06-15 21:00,39
18-06-15 20:00,45
18-06-15 19:00,52
18-06-15 18:00,51
18-06-15 17:00,65
18-06-15 16:00,59
18-06-15 15:00,53
18-06-15 14:00,54
18-06-15 13:00,52
18-06-15 12:00,57
18-06-15 11:00,64
18-06-15 10:00,69
18-06-15 09:00,70
18-06-15 08:00,58
18-06-15 07:00,53
18-06-15 06:00,48
18-06-15 05:00,25
18-06-15 04:00,39
18-06-15 03:00,50
18-06-15 02:00,53
18-06-15 01:00,55
18-06-15 00:00,52
17-06-15 23:00,60
17-06-15 22:00,61
17-06-15 21:00,66
17-06-15 20:00,85
17-06-15 19:00,89
17-06-15 18:00,105
17-06-15 17:00,102
17-06-15 16:00,105
17-06-15 15:00,99
17-06-15 14:00,94
17-06-15 13:00,90
17-06-15 12:00,84
17-06-15 11:00,82
17-06-15 10:00,79
17-06-15 09:00,75
17-06-15 08:00,43
17-06-15 07:00,22
17-06-15 06:00,14
17-06-15 05:00,13
17-06-15 04:00,22
17-06-15 03:00,35
17-06-15 02:00,45
17-06-15 01:00,53
17-06-15 00:00,66
16-06-15 23:00,75
16-06-15 22:00,79
16-06-15 21:00,73
16-06-15 20:00,88
16-06-15 19:00,91
16-06-15 18:00,93
16-06-15 17:00,95
16-06-15 16:00,96
16-06-15 15:00,96
16-06-15 14:00,92
16-06-15 13:00,85
16-06-15 12:00,85
16-06-15 11:00,81
16-06-15 10:00,71
16-06-15 09:00,47
16-06-15 08:00,44
16-06-15 07:00,15
16-06-15 06:00,12
16-06-15 05:00,10
16-06-15 04:00,17
16-06-15 03:00,26
16-06-15 02:00,30
16-06-15 01:00,28
16-06-15 00:00,35
15-06-15 23:00,41
15-06-15 22:00,42
15-06-15 21:00,63
15-06-15 20:00,65
15-06-15 19:00,71
15-06-15 18:00,83
15-06-15 17:00,75
15-06-15 16:00,60
15-06-15 15:00,67
15-06-15 14:00,61
15-06-15 13:00,45
15-06-15 12:00,37
15-06-15 11:00,46
15-06-15 10:00,48
15-06-15 09:00,70
15-06-15 08:00,72
15-06-15 07:00,70
15-06-15 06:00,74
15-06-15 05:00,70
15-06-15 04:00,74
15-06-15 03:00,82
15-06-15 02:00,89
15-06-15 01:00,94
15-06-15 00:00,98
14-06-15 23:00,101
14-06-15 22:00,106
14-06-15 21:00,104
14-06-15 20:00,111
14-06-15 19:00,107
14-06-15 18:00,109
14-06-15 17:00,105
14-06-15 16:00,97
14-06-15 15:00,94
14-06-15 14:00,87
14-06-15 13:00,88
14-06-15 12:00,92
14-06-15 11:00,91
14-06-15 10:00,89
14-06-15 09:00,74
14-06-15 08:00,62
14-06-15 07:00,32
14-06-15 06:00,29
14-06-15 05:00,21
14-06-15 04:00,13
14-06-15 03:00,14
14-06-15 02:00,14
14-06-15 01:00,12
14-06-15 00:00,7
13-06-15 23:00,10
13-06-15 22:00,30
13-06-15 21:00,25
13-06-15 20:00,42
13-06-15 19:00,45
13-06-15 18:00,42
13-06-15 17:00,52
13-06-15 16:00,60
13-06-15 15:00,72
13-06-15 14:00,103
13-06-15 13:00,117
13-06-15 12:00,122
13-06-15 11:00,108
13-06-15 10:00,29
13-06-15 09:00,16
13-06-15 08:00,36
13-06-15 07:00,38
13-06-15 06:00,32
13-06-15 05:00,29
13-06-15 04:00,27
13-06-15 03:00,32
13-06-15 02:00,33
13-06-15 01:00,35
13-06-15 00:00,30
12-06-15 23:00,28
12-06-15 22:00,32
12-06-15 21:00,31
12-06-15 20:00,71
12-06-15 19:00,97
12-06-15 18:00,112
12-06-15 17:00,119
12-06-15 16:00,118
12-06-15 15:00,120
12-06-15 14:00,110
12-06-15 13:00,99
12-06-15 12:00,104
12-06-15 11:00,103
12-06-15 10:00,85
12-06-15 09:00,74
12-06-15 08:00,54
12-06-15 07:00,23
12-06-15 06:00,11
12-06-15 05:00,24
12-06-15 04:00,53
12-06-15 03:00,29
12-06-15 02:00,28
12-06-15 01:00,28
12-06-15 00:00,31
11-06-15 23:00,34
11-06-15 22:00,40
11-06-15 21:00,57
11-06-15 20:00,77
11-06-15 19:00,81
11-06-15 18:00,80
11-06-15 17:00,91
11-06-15 16:00,88
11-06-15 15:00,90
11-06-15 14:00,93
11-06-15 13:00,92
11-06-15 12:00,89
11-06-15 11:00,73
11-06-15 10:00,64
11-06-15 09:00,37
11-06-15 08:00,5
11-06-15 07:00,3
11-06-15 06:00,2
11-06-15 05:00,2
11-06-15 04:00,5
11-06-15 03:00,18
11-06-15 02:00,21
11-06-15 01:00,18
11-06-15 00:00,20
10-06-15 23:00,23
10-06-15 22:00,32
10-06-15 21:00,39
10-06-15 20:00,78
10-06-15 19:00,87
10-06-15 18:00,81
10-06-15 17:00,85
10-06-15 16:00,80
10-06-15 15:00,79
10-06-15 14:00,76
10-06-15 13:00,77
10-06-15 12:00,69
10-06-15 11:00,66
10-06-15 10:00,62
10-06-15 09:00,58
10-06-15 08:00,49
10-06-15 07:00,33
10-06-15 06:00,32
10-06-15 05:00,39
10-06-15 04:00,46
10-06-15 03:00,45
10-06-15 02:00,50
10-06-15 01:00,49
10-06-15 00:00,53
09-06-15 23:00,57
09-06-15 22:00,50
09-06-15 21:00,43
09-06-15 20:00,45
09-06-15 19:00,46
09-06-15 18:00,47
09-06-15 17:00,43
09-06-15 16:00,47
09-06-15 15:00,46
09-06-15 14:00,50
09-06-15 13:00,53
09-06-15 12:00,54
09-06-15 11:00,56
09-06-15 10:00,59
09-06-15 09:00,54
09-06-15 08:00,55
09-06-15 07:00,48
09-06-15 06:00,49
09-06-15 05:00,56
09-06-15 04:00,63
09-06-15 03:00,70
09-06-15 02:00,75
09-06-15 01:00,78
09-06-15 00:00,72
08-06-15 23:00,76
08-06-15 22:00,67
08-06-15 21:00,65
08-06-15 20:00,70
08-06-15 19:00,72
08-06-15 18:00,69
08-06-15 17:00,71
08-06-15 16:00,62
08-06-15 15:00,67
08-06-15 14:00,66
08-06-15 13:00,72
08-06-15 12:00,71
08-06-15 11:00,76
08-06-15 10:00,74
08-06-15 09:00,68
08-06-15 08:00,61
08-06-15 07:00,48
08-06-15 06:00,8
08-06-15 05:00,6
08-06-15 04:00,6
08-06-15 03:00,16
08-06-15 02:00,22
08-06-15 01:00,29
08-06-15 00:00,37
07-06-15 23:00,51
07-06-15 22:00,67
07-06-15 21:00,75
07-06-15 20:00,93
07-06-15 19:00,101
07-06-15 18:00,99
07-06-15 17:00,95
07-06-15 16:00,96
07-06-15 15:00,97
07-06-15 14:00,92
07-06-15 13:00,85
07-06-15 12:00,67
07-06-15 11:00,57
07-06-15 10:00,55
07-06-15 09:00,50
07-06-15 08:00,48
07-06-15 07:00,51
07-06-15 06:00,49
07-06-15 05:00,41
07-06-15 04:00,30
07-06-15 03:00,18
07-06-15 02:00,21
07-06-15 01:00,23
07-06-15 00:00,22
06-06-15 23:00,24
06-06-15 22:00,32
06-06-15 21:00,31
06-06-15 20:00,52
06-06-15 19:00,88
06-06-15 18:00,122
06-06-15 17:00,101
06-06-15 16:00,110
06-06-15 15:00,121
06-06-15 14:00,134
06-06-15 13:00,139
06-06-15 12:00,140
06-06-15 11:00,135
06-06-15 10:00,126
06-06-15 09:00,101
06-06-15 08:00,70
06-06-15 07:00,78
06-06-15 06:00,62
06-06-15 05:00,70
06-06-15 04:00,77
06-06-15 03:00,69
06-06-15 02:00,72
06-06-15 01:00,68
06-06-15 00:00,64
05-06-15 23:00,75
05-06-15 22:00,116
05-06-15 21:00,144
05-06-15 20:00,146
05-06-15 19:00,134
05-06-15 18:00,132
05-06-15 17:00,130
05-06-15 16:00,121
05-06-15 15:00,116
05-06-15 14:00,114
05-06-15 13:00,108
05-06-15 12:00,104
05-06-15 11:00,106
05-06-15 10:00,103
05-06-15 09:00,93
05-06-15 08:00,65
05-06-15 07:00,40
05-06-15 06:00,34
05-06-15 05:00,47
05-06-15 04:00,55
05-06-15 03:00,65
05-06-15 02:00,60
05-06-15 01:00,65
05-06-15 00:00,61
04-06-15 23:00,68
04-06-15 22:00,85
04-06-15 21:00,88
04-06-15 20:00,119
04-06-15 19:00,122
04-06-15 18:00,124
04-06-15 17:00,118
04-06-15 16:00,113
04-06-15 15:00,110
04-06-15 14:00,103
04-06-15 13:00,102
04-06-15 12:00,103
04-06-15 11:00,99
04-06-15 10:00,99
04-06-15 09:00,69
04-06-15 08:00,55
04-06-15 07:00,28
04-06-15 06:00,20
04-06-15 05:00,21
04-06-15 04:00,33
04-06-15 03:00,47
04-06-15 02:00,59
04-06-15 01:00,74
04-06-15 00:00,79
03-06-15 23:00,84
03-06-15 22:00,83
03-06-15 21:00,78
03-06-15 20:00,79
03-06-15 19:00,90
03-06-15 18:00,90
03-06-15 17:00,92
03-06-15 16:00,109
03-06-15 15:00,110
03-06-15 14:00,104
03-06-15 13:00,97
03-06-15 12:00,93
03-06-15 11:00,95
03-06-15 10:00,92
03-06-15 09:00,88
03-06-15 08:00,83
03-06-15 07:00,55
03-06-15 06:00,4
03-06-15 05:00,7
03-06-15 04:00,36
03-06-15 03:00,48
03-06-15 02:00,53
03-06-15 01:00,52
03-06-15 00:00,34
02-06-15 23:00,47
02-06-15 22:00,50
02-06-15 21:00,64
02-06-15 20:00,86
02-06-15 19:00,106
02-06-15 18:00,105
02-06-15 17:00,99
02-06-15 16:00,93
02-06-15 15:00,88
02-06-15 14:00,79
02-06-15 13:00,80
02-06-15 12:00,82
02-06-15 11:00,89
02-06-15 10:00,87
02-06-15 09:00,65
02-06-15 08:00,47
02-06-15 07:00,30
02-06-15 06:00,4
02-06-15 05:00,3
02-06-15 04:00,10
02-06-15 03:00,18
02-06-15 02:00,14
02-06-15 01:00,14
02-06-15 00:00,8
01-06-15 23:00,11
01-06-15 22:00,17
01-06-15 21:00,30
01-06-15 20:00,36
01-06-15 19:00,42
01-06-15 18:00,38
01-06-15 17:00,35
01-06-15 16:00,38
01-06-15 15:00,36
01-06-15 14:00,45
01-06-15 13:00,51
01-06-15 12:00,60
01-06-15 11:00,63
01-06-15 10:00,64
01-06-15 09:00,65
01-06-15 08:00,63
01-06-15 07:00,29
01-06-15 06:00,2
01-06-15 05:00,5
01-06-15 04:00,12
01-06-15 03:00,43
01-06-15 02:00,51
01-06-15 01:00,53

