Datum Zeit,Annaberg-Buchholz NO
26-06-15 11:00,3
26-06-15 10:00,5
26-06-15 09:00,6
26-06-15 08:00,13
26-06-15 07:00,52
26-06-15 06:00,33
26-06-15 05:00,8
26-06-15 04:00,2
26-06-15 03:00,1
26-06-15 02:00,1
26-06-15 01:00,1
26-06-15 00:00,1
25-06-15 23:00,3
25-06-15 22:00,1
25-06-15 21:00,6
25-06-15 20:00,6
25-06-15 19:00,4
25-06-15 18:00,7
25-06-15 17:00,6
25-06-15 16:00,5
25-06-15 15:00,8
25-06-15 14:00,6
25-06-15 13:00,4
25-06-15 12:00,4
25-06-15 11:00,6
25-06-15 10:00,8
25-06-15 09:00,10
25-06-15 08:00,24
25-06-15 07:00,59
25-06-15 06:00,40
25-06-15 05:00,36
25-06-15 04:00,3
25-06-15 03:00,1
25-06-15 02:00,1
25-06-15 01:00,1
25-06-15 00:00,1
24-06-15 23:00,3
24-06-15 22:00,2
24-06-15 21:00,4
24-06-15 20:00,4
24-06-15 19:00,4
24-06-15 18:00,8
24-06-15 17:00,6
24-06-15 16:00,4
24-06-15 15:00,9
24-06-15 14:00,4
24-06-15 13:00,5
24-06-15 12:00,7
24-06-15 11:00,11
24-06-15 10:00,11
24-06-15 09:00,8
24-06-15 08:00,7
24-06-15 07:00,7
24-06-15 06:00,12
24-06-15 05:00,2
24-06-15 04:00,1
24-06-15 03:00,3
24-06-15 02:00,1
24-06-15 01:00,1
24-06-15 00:00,1
23-06-15 23:00,5
23-06-15 22:00,3
23-06-15 21:00,7
23-06-15 20:00,3
23-06-15 19:00,3
23-06-15 18:00,6
23-06-15 17:00,7
23-06-15 16:00,10
23-06-15 15:00,8
23-06-15 14:00,6
23-06-15 13:00,7
23-06-15 12:00,8
23-06-15 11:00,6
23-06-15 10:00,9
23-06-15 09:00,6
23-06-15 08:00,9
23-06-15 07:00,12
23-06-15 06:00,11
23-06-15 05:00,3
23-06-15 04:00,1
23-06-15 03:00,1
23-06-15 02:00,1
23-06-15 01:00,1
23-06-15 00:00,1
22-06-15 23:00,1
22-06-15 22:00,1
22-06-15 21:00,2
22-06-15 20:00,1
22-06-15 19:00,3
22-06-15 18:00,5
22-06-15 17:00,6
22-06-15 16:00,9
22-06-15 15:00,11
22-06-15 14:00,9
22-06-15 13:00,11
22-06-15 12:00,10
22-06-15 11:00,7
22-06-15 10:00,5
22-06-15 09:00,8
22-06-15 08:00,10
22-06-15 07:00,49
22-06-15 06:00,160
22-06-15 05:00,64
22-06-15 04:00,9
22-06-15 03:00,1
22-06-15 02:00,1
22-06-15 01:00,1
22-06-15 00:00,1
21-06-15 23:00,2
21-06-15 22:00,1
21-06-15 21:00,5
21-06-15 20:00,2
21-06-15 19:00,3
21-06-15 18:00,3
21-06-15 17:00,5
21-06-15 16:00,4
21-06-15 15:00,3
21-06-15 14:00,1
21-06-15 13:00,2
21-06-15 12:00,2
21-06-15 11:00,3
21-06-15 10:00,2
21-06-15 09:00,1
21-06-15 08:00,2
21-06-15 07:00,1
21-06-15 06:00,1
21-06-15 05:00,1
21-06-15 04:00,1
21-06-15 03:00,1
21-06-15 02:00,1
21-06-15 01:00,1
21-06-15 00:00,1
20-06-15 23:00,1
20-06-15 22:00,1
20-06-15 21:00,1
20-06-15 20:00,1
20-06-15 19:00,2
20-06-15 18:00,2
20-06-15 17:00,3
20-06-15 16:00,1
20-06-15 15:00,3
20-06-15 14:00,2
20-06-15 13:00,2
20-06-15 12:00,3
20-06-15 11:00,3
20-06-15 10:00,10
20-06-15 09:00,5
20-06-15 08:00,2
20-06-15 07:00,2
20-06-15 06:00,1
20-06-15 05:00,1
20-06-15 04:00,1
20-06-15 03:00,1
20-06-15 02:00,1
20-06-15 01:00,1
20-06-15 00:00,1
19-06-15 23:00,2
19-06-15 22:00,2
19-06-15 21:00,2
19-06-15 20:00,2
19-06-15 19:00,2
19-06-15 18:00,5
19-06-15 17:00,7
19-06-15 16:00,5
19-06-15 15:00,5
19-06-15 14:00,6
19-06-15 13:00,6
19-06-15 12:00,6
19-06-15 11:00,8
19-06-15 10:00,6
19-06-15 09:00,8
19-06-15 08:00,11
19-06-15 07:00,13
19-06-15 06:00,10
19-06-15 05:00,3
19-06-15 04:00,1
19-06-15 03:00,1
19-06-15 02:00,1
19-06-15 01:00,1
19-06-15 00:00,1
18-06-15 23:00,1
18-06-15 22:00,3
18-06-15 21:00,3
18-06-15 20:00,2
18-06-15 19:00,2
18-06-15 18:00,5
18-06-15 17:00,3
18-06-15 16:00,6
18-06-15 15:00,8
18-06-15 14:00,9
18-06-15 13:00,9
18-06-15 12:00,8
18-06-15 11:00,8
18-06-15 10:00,6
18-06-15 09:00,5
18-06-15 08:00,13
18-06-15 07:00,16
18-06-15 06:00,16
18-06-15 05:00,9
18-06-15 04:00,1
18-06-15 03:00,1
18-06-15 02:00,1
18-06-15 01:00,1
18-06-15 00:00,1
17-06-15 23:00,4
17-06-15 22:00,1
17-06-15 21:00,1
17-06-15 20:00,2
17-06-15 19:00,6
17-06-15 18:00,2
17-06-15 17:00,6
17-06-15 16:00,5
17-06-15 15:00,6
17-06-15 14:00,11
17-06-15 13:00,7
17-06-15 12:00,6
17-06-15 11:00,6
17-06-15 10:00,8
17-06-15 09:00,10
17-06-15 08:00,20
17-06-15 07:00,22
17-06-15 06:00,30
17-06-15 05:00,18
17-06-15 04:00,1
17-06-15 03:00,1
17-06-15 02:00,1
17-06-15 01:00,1
17-06-15 00:00,1
16-06-15 23:00,1
16-06-15 22:00,1
16-06-15 21:00,4
16-06-15 20:00,1
16-06-15 19:00,1
16-06-15 18:00,2
16-06-15 17:00,3
16-06-15 16:00,4
16-06-15 15:00,3
16-06-15 14:00,4
16-06-15 13:00,5
16-06-15 12:00,8
16-06-15 11:00,5
16-06-15 10:00,10
16-06-15 09:00,23
16-06-15 08:00,13
16-06-15 07:00,38
16-06-15 06:00,33
16-06-15 05:00,16
16-06-15 04:00,2
16-06-15 03:00,1
16-06-15 02:00,1
16-06-15 01:00,1
16-06-15 00:00,1
15-06-15 23:00,3
15-06-15 22:00,2
15-06-15 21:00,1
15-06-15 20:00,1
15-06-15 19:00,4
15-06-15 18:00,3
15-06-15 17:00,3
15-06-15 16:00,9
15-06-15 15:00,4
15-06-15 14:00,6
15-06-15 13:00,10
15-06-15 12:00,8
15-06-15 11:00,8
15-06-15 10:00,7
15-06-15 09:00,4
15-06-15 08:00,6
15-06-15 07:00,3
15-06-15 06:00,2
15-06-15 05:00,2
15-06-15 04:00,1
15-06-15 03:00,1
15-06-15 02:00,1
15-06-15 01:00,1
15-06-15 00:00,1
14-06-15 23:00,1
14-06-15 22:00,1
14-06-15 21:00,2
14-06-15 20:00,1
14-06-15 19:00,1
14-06-15 18:00,1
14-06-15 17:00,1
14-06-15 16:00,2
14-06-15 15:00,1
14-06-15 14:00,4
14-06-15 13:00,3
14-06-15 12:00,3
14-06-15 11:00,1
14-06-15 10:00,1
14-06-15 09:00,1
14-06-15 08:00,1
14-06-15 07:00,2
14-06-15 06:00,1
14-06-15 05:00,1
14-06-15 04:00,1
14-06-15 03:00,1
14-06-15 02:00,1
14-06-15 01:00,4
14-06-15 00:00,8
13-06-15 23:00,16
13-06-15 22:00,9
13-06-15 21:00,12
13-06-15 20:00,5
13-06-15 19:00,5
13-06-15 18:00,9
13-06-15 17:00,7
13-06-15 16:00,7
13-06-15 15:00,6
13-06-15 14:00,4
13-06-15 13:00,6
13-06-15 12:00,4
13-06-15 11:00,3
13-06-15 10:00,12
13-06-15 09:00,15
13-06-15 08:00,7
13-06-15 07:00,9
13-06-15 06:00,7
13-06-15 05:00,3
13-06-15 04:00,1
13-06-15 03:00,1
13-06-15 02:00,1
13-06-15 01:00,1
13-06-15 00:00,1
12-06-15 23:00,7
12-06-15 22:00,6
12-06-15 21:00,8
12-06-15 20:00,7
12-06-15 19:00,7
12-06-15 18:00,7
12-06-15 17:00,6
12-06-15 16:00,5
12-06-15 15:00,4
12-06-15 14:00,6
12-06-15 13:00,6
12-06-15 12:00,5
12-06-15 11:00,7
12-06-15 10:00,10
12-06-15 09:00,10
12-06-15 08:00,24
12-06-15 07:00,16
12-06-15 06:00,36
12-06-15 05:00,15
12-06-15 04:00,1
12-06-15 03:00,1
12-06-15 02:00,1
12-06-15 01:00,1
12-06-15 00:00,1
11-06-15 23:00,3
11-06-15 22:00,3
11-06-15 21:00,3
11-06-15 20:00,3
11-06-15 19:00,5
11-06-15 18:00,6
11-06-15 17:00,8
11-06-15 16:00,11
11-06-15 15:00,12
11-06-15 14:00,9
11-06-15 13:00,9
11-06-15 12:00,8
11-06-15 11:00,10
11-06-15 10:00,12
11-06-15 09:00,24
11-06-15 08:00,48
11-06-15 07:00,51
11-06-15 06:00,46
11-06-15 05:00,20
11-06-15 04:00,8
11-06-15 03:00,1
11-06-15 02:00,1
11-06-15 01:00,1
11-06-15 00:00,1
10-06-15 23:00,4
10-06-15 22:00,3
10-06-15 21:00,7
10-06-15 20:00,3
10-06-15 19:00,5
10-06-15 18:00,7
10-06-15 17:00,6
10-06-15 16:00,8
10-06-15 15:00,7
10-06-15 14:00,9
10-06-15 13:00,6
10-06-15 12:00,9
10-06-15 11:00,4
10-06-15 10:00,10
10-06-15 09:00,11
10-06-15 08:00,15
10-06-15 07:00,25
10-06-15 06:00,10
10-06-15 05:00,7
10-06-15 04:00,1
10-06-15 03:00,1
10-06-15 02:00,1
10-06-15 01:00,1
10-06-15 00:00,1
09-06-15 23:00,1
09-06-15 22:00,1
09-06-15 21:00,3
09-06-15 20:00,2
09-06-15 19:00,4
09-06-15 18:00,6
09-06-15 17:00,10
09-06-15 16:00,9
09-06-15 15:00,15
09-06-15 14:00,9
09-06-15 13:00,8
09-06-15 12:00,11
09-06-15 11:00,10
09-06-15 10:00,4
09-06-15 09:00,6
09-06-15 08:00,6
09-06-15 07:00,17
09-06-15 06:00,12
09-06-15 05:00,3
09-06-15 04:00,1
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,1
09-06-15 00:00,1
08-06-15 23:00,1
08-06-15 22:00,1
08-06-15 21:00,1
08-06-15 20:00,1
08-06-15 19:00,2
08-06-15 18:00,5
08-06-15 17:00,6
08-06-15 16:00,12
08-06-15 15:00,5
08-06-15 14:00,8
08-06-15 13:00,7
08-06-15 12:00,5
08-06-15 11:00,4
08-06-15 10:00,8
08-06-15 09:00,10
08-06-15 08:00,6
08-06-15 07:00,10
08-06-15 06:00,23
08-06-15 05:00,11
08-06-15 04:00,4
08-06-15 03:00,1
08-06-15 02:00,1
08-06-15 01:00,1
08-06-15 00:00,1
07-06-15 23:00,2
07-06-15 22:00,1
07-06-15 21:00,1
07-06-15 20:00,1
07-06-15 19:00,1
07-06-15 18:00,1
07-06-15 17:00,1
07-06-15 16:00,1
07-06-15 15:00,1
07-06-15 14:00,1
07-06-15 13:00,2
07-06-15 12:00,1
07-06-15 11:00,2
07-06-15 10:00,1
07-06-15 09:00,1
07-06-15 08:00,1
07-06-15 07:00,2
07-06-15 06:00,1
07-06-15 05:00,1
07-06-15 04:00,1
07-06-15 03:00,1
07-06-15 02:00,1
07-06-15 01:00,1
07-06-15 00:00,1
06-06-15 23:00,6
06-06-15 22:00,3
06-06-15 21:00,4
06-06-15 20:00,3
06-06-15 19:00,4
06-06-15 18:00,2
06-06-15 17:00,7
06-06-15 16:00,4
06-06-15 15:00,3
06-06-15 14:00,2
06-06-15 13:00,4
06-06-15 12:00,2
06-06-15 11:00,1
06-06-15 10:00,2
06-06-15 09:00,4
06-06-15 08:00,3
06-06-15 07:00,3
06-06-15 06:00,3
06-06-15 05:00,1
06-06-15 04:00,1
06-06-15 03:00,1
06-06-15 02:00,1
06-06-15 01:00,2
06-06-15 00:00,3
05-06-15 23:00,3
05-06-15 22:00,3
05-06-15 21:00,4
05-06-15 20:00,2
05-06-15 19:00,5
05-06-15 18:00,6
05-06-15 17:00,5
05-06-15 16:00,7
05-06-15 15:00,8
05-06-15 14:00,9
05-06-15 13:00,13
05-06-15 12:00,10
05-06-15 11:00,10
05-06-15 10:00,14
05-06-15 09:00,16
05-06-15 08:00,22
05-06-15 07:00,36
05-06-15 06:00,39
05-06-15 05:00,19
05-06-15 04:00,2
05-06-15 03:00,1
05-06-15 02:00,1
05-06-15 01:00,1
05-06-15 00:00,1
04-06-15 23:00,3
04-06-15 22:00,1
04-06-15 21:00,3
04-06-15 20:00,1
04-06-15 19:00,2
04-06-15 18:00,2
04-06-15 17:00,4
04-06-15 16:00,7
04-06-15 15:00,5
04-06-15 14:00,10
04-06-15 13:00,6
04-06-15 12:00,5
04-06-15 11:00,4
04-06-15 10:00,5
04-06-15 09:00,8
04-06-15 08:00,16
04-06-15 07:00,22
04-06-15 06:00,22
04-06-15 05:00,14
04-06-15 04:00,1
04-06-15 03:00,1
04-06-15 02:00,1
04-06-15 01:00,1
04-06-15 00:00,1
03-06-15 23:00,1
03-06-15 22:00,1
03-06-15 21:00,1
03-06-15 20:00,1
03-06-15 19:00,2
03-06-15 18:00,2
03-06-15 17:00,3
03-06-15 16:00,4
03-06-15 15:00,3
03-06-15 14:00,6
03-06-15 13:00,5
03-06-15 12:00,4
03-06-15 11:00,4
03-06-15 10:00,5
03-06-15 09:00,7
03-06-15 08:00,9
03-06-15 07:00,18
03-06-15 06:00,121
03-06-15 05:00,54
03-06-15 04:00,4
03-06-15 03:00,1
03-06-15 02:00,1
03-06-15 01:00,1
03-06-15 00:00,1
02-06-15 23:00,3
02-06-15 22:00,2
02-06-15 21:00,6
02-06-15 20:00,5
02-06-15 19:00,2
02-06-15 18:00,3
02-06-15 17:00,5
02-06-15 16:00,6
02-06-15 15:00,7
02-06-15 14:00,10
02-06-15 13:00,8
02-06-15 12:00,8
02-06-15 11:00,6
02-06-15 10:00,6
02-06-15 09:00,8
02-06-15 08:00,11
02-06-15 07:00,20
02-06-15 06:00,100
02-06-15 05:00,49
02-06-15 04:00,11
02-06-15 03:00,1
02-06-15 02:00,1
02-06-15 01:00,1
02-06-15 00:00,1
01-06-15 23:00,2
01-06-15 22:00,3
01-06-15 21:00,4
01-06-15 20:00,4
01-06-15 19:00,2
01-06-15 18:00,3
01-06-15 17:00,6
01-06-15 16:00,12
01-06-15 15:00,16
01-06-15 14:00,9
01-06-15 13:00,7
01-06-15 12:00,6
01-06-15 11:00,6
01-06-15 10:00,8
01-06-15 09:00,6
01-06-15 08:00,9
01-06-15 07:00,63
01-06-15 06:00,180
01-06-15 05:00,45
01-06-15 04:00,12
01-06-15 03:00,1
01-06-15 02:00,1
01-06-15 01:00,1

