Datum Zeit,Goerlitz SO2
18-06-15 08:00,3.1
18-06-15 07:00,2.6
18-06-15 06:00,1.6
18-06-15 05:00,1.9
18-06-15 04:00,1.7
18-06-15 03:00,2.4
18-06-15 02:00,2.7
18-06-15 01:00,3.3
18-06-15 00:00,2.1
17-06-15 23:00,1.7
17-06-15 22:00,1.7
17-06-15 21:00,1.5
17-06-15 20:00,1.5
17-06-15 19:00,2.5
17-06-15 18:00,7.5
17-06-15 17:00,7.0
17-06-15 16:00,3.7
17-06-15 15:00,4.1
17-06-15 14:00,4.0
17-06-15 13:00,2.9
17-06-15 12:00,4.6
17-06-15 11:00,3.9
17-06-15 10:00,2.6
17-06-15 09:00,4.2
17-06-15 08:00,2.4
17-06-15 07:00,2.4
17-06-15 06:00,2.6
17-06-15 05:00,1.2
17-06-15 04:00,0.5
17-06-15 03:00,0.5
17-06-15 02:00,1.0
17-06-15 01:00,0.5
17-06-15 00:00,0.5
16-06-15 23:00,1.0
16-06-15 22:00,1.4
16-06-15 21:00,2.7
16-06-15 20:00,2.8
16-06-15 19:00,1.7
16-06-15 18:00,2.6
16-06-15 17:00,4.0
16-06-15 16:00,4.5
16-06-15 15:00,5.2
16-06-15 14:00,8.4
16-06-15 13:00,10.6
16-06-15 12:00,7.1
16-06-15 11:00,4.4
16-06-15 10:00,2.3
16-06-15 09:00,3.1
16-06-15 08:00,1.5
16-06-15 07:00,1.7
16-06-15 06:00,1.6
16-06-15 05:00,0.5
16-06-15 04:00,0.5
16-06-15 03:00,0.5
16-06-15 02:00,1.1
16-06-15 01:00,1.3
16-06-15 00:00,1.7
15-06-15 23:00,1.4
15-06-15 22:00,2.0
15-06-15 21:00,1.4
15-06-15 20:00,1.7
15-06-15 19:00,1.5
15-06-15 18:00,1.8
15-06-15 17:00,1.6
15-06-15 16:00,2.2
15-06-15 15:00,2.0
15-06-15 14:00,1.5
15-06-15 13:00,1.2
15-06-15 12:00,1.1
15-06-15 11:00,1.2
15-06-15 10:00,1.1
15-06-15 09:00,1.1
15-06-15 08:00,1.1
15-06-15 07:00,1.5
15-06-15 06:00,1.3
15-06-15 05:00,1.0
15-06-15 04:00,0.5
15-06-15 03:00,0.5
15-06-15 02:00,1.0
15-06-15 01:00,1.0
15-06-15 00:00,1.2
14-06-15 23:00,1.4
14-06-15 22:00,1.8
14-06-15 21:00,1.6
14-06-15 20:00,1.3
14-06-15 19:00,1.5
14-06-15 18:00,1.7
14-06-15 17:00,1.8
14-06-15 16:00,1.7
14-06-15 15:00,1.7
14-06-15 14:00,1.7
14-06-15 13:00,1.9
14-06-15 12:00,2.0
14-06-15 11:00,1.9
14-06-15 10:00,2.1
14-06-15 09:00,2.7
14-06-15 08:00,2.2
14-06-15 07:00,1.7
14-06-15 06:00,1.5
14-06-15 05:00,1.6
14-06-15 04:00,1.6
14-06-15 03:00,1.7
14-06-15 02:00,1.7
14-06-15 01:00,1.9
14-06-15 00:00,1.9
13-06-15 23:00,2.2
13-06-15 22:00,2.4
13-06-15 21:00,2.7
13-06-15 20:00,2.7
13-06-15 19:00,2.7
13-06-15 18:00,2.9
13-06-15 17:00,3.7
13-06-15 16:00,4.6
13-06-15 15:00,6.4
13-06-15 14:00,7.3
13-06-15 13:00,8.3
13-06-15 12:00,9.1
13-06-15 11:00,5.3
13-06-15 10:00,4.2
13-06-15 09:00,4.2
13-06-15 08:00,2.8
13-06-15 07:00,2.7
13-06-15 06:00,2.3
13-06-15 05:00,1.1
13-06-15 04:00,1.1
13-06-15 03:00,1.1
13-06-15 02:00,1.5
13-06-15 01:00,1.7
13-06-15 00:00,2.5
12-06-15 23:00,3.6
12-06-15 22:00,3.9
12-06-15 21:00,4.6
12-06-15 20:00,6.0
12-06-15 19:00,5.5
12-06-15 18:00,4.2
12-06-15 17:00,4.6
12-06-15 16:00,5.0
12-06-15 15:00,7.0
12-06-15 14:00,8.0
12-06-15 13:00,6.2
12-06-15 12:00,3.5
12-06-15 11:00,2.6
12-06-15 10:00,2.5
12-06-15 09:00,2.2
12-06-15 08:00,2.5
12-06-15 07:00,1.8
12-06-15 06:00,1.7
12-06-15 05:00,1.2
12-06-15 04:00,0.5
12-06-15 03:00,0.5
12-06-15 02:00,0.5
12-06-15 01:00,0.5
12-06-15 00:00,0.5
11-06-15 23:00,0.5
11-06-15 22:00,1.0
11-06-15 21:00,1.1
11-06-15 20:00,1.1
11-06-15 19:00,1.1
11-06-15 18:00,1.1
11-06-15 17:00,0.5
11-06-15 16:00,0.5
11-06-15 15:00,0.5
11-06-15 14:00,0.5
11-06-15 13:00,1.3
11-06-15 12:00,1.7
11-06-15 11:00,2.3
11-06-15 10:00,1.7
11-06-15 09:00,1.6
11-06-15 08:00,1.7
11-06-15 07:00,1.5
11-06-15 06:00,1.0
11-06-15 05:00,0.5
11-06-15 04:00,0.5
11-06-15 03:00,0.5
11-06-15 02:00,0.5
11-06-15 01:00,0.5
11-06-15 00:00,0.5
10-06-15 23:00,0.5
10-06-15 22:00,1.1
10-06-15 21:00,1.0
10-06-15 20:00,0.5
10-06-15 19:00,0.5
10-06-15 18:00,0.5
10-06-15 17:00,0.5
10-06-15 16:00,0.5
10-06-15 15:00,0.5
10-06-15 14:00,1.1
10-06-15 13:00,1.2
10-06-15 12:00,1.6
10-06-15 11:00,1.9
10-06-15 10:00,2.3
10-06-15 09:00,2.3
10-06-15 08:00,3.8
10-06-15 07:00,2.5
10-06-15 06:00,0.5
10-06-15 05:00,0.5
10-06-15 04:00,0.5
10-06-15 03:00,0.5
10-06-15 02:00,0.5
10-06-15 01:00,0.5
10-06-15 00:00,0.5
09-06-15 23:00,0.5
09-06-15 22:00,0.5
09-06-15 21:00,0.5
09-06-15 20:00,0.5
09-06-15 19:00,0.5
09-06-15 18:00,0.5
09-06-15 17:00,0.5
09-06-15 16:00,0.5
09-06-15 15:00,0.5
09-06-15 14:00,0.5
09-06-15 13:00,1.1
09-06-15 12:00,0.5
09-06-15 11:00,0.5
09-06-15 10:00,0.5
09-06-15 09:00,0.5
09-06-15 08:00,0.5
09-06-15 07:00,0.5
09-06-15 06:00,0.5
09-06-15 05:00,0.5
09-06-15 04:00,0.5
09-06-15 03:00,0.5
09-06-15 02:00,0.5
09-06-15 01:00,0.5
09-06-15 00:00,0.5
08-06-15 23:00,1.1
08-06-15 22:00,1.4
08-06-15 21:00,1.6
08-06-15 20:00,2.3
08-06-15 19:00,3.0
08-06-15 18:00,4.4
08-06-15 17:00,2.9
08-06-15 16:00,1.6
08-06-15 15:00,1.5
08-06-15 14:00,1.7
08-06-15 13:00,1.8
08-06-15 12:00,2.3
08-06-15 11:00,4.9
08-06-15 10:00,7.3
08-06-15 09:00,6.9
08-06-15 08:00,7.1
08-06-15 07:00,3.0
08-06-15 06:00,1.0
08-06-15 05:00,0.5
08-06-15 04:00,0.5
08-06-15 03:00,0.5
08-06-15 02:00,1.1
08-06-15 01:00,0.5
08-06-15 00:00,0.5
07-06-15 23:00,0.5
07-06-15 22:00,1.1
07-06-15 21:00,1.3
07-06-15 20:00,1.4
07-06-15 19:00,1.3
07-06-15 18:00,1.5
07-06-15 17:00,1.4
07-06-15 16:00,1.3
07-06-15 15:00,1.6
07-06-15 14:00,1.4
07-06-15 13:00,1.4
07-06-15 12:00,1.1
07-06-15 11:00,1.2
07-06-15 10:00,1.3
07-06-15 09:00,1.3
07-06-15 08:00,1.1
07-06-15 07:00,1.3
07-06-15 06:00,1.5
07-06-15 05:00,2.3
07-06-15 04:00,2.7
07-06-15 03:00,3.3
07-06-15 02:00,3.5
07-06-15 01:00,3.6
07-06-15 00:00,3.0
06-06-15 23:00,3.1
06-06-15 22:00,2.8
06-06-15 21:00,2.9
06-06-15 20:00,2.9
06-06-15 19:00,3.1
06-06-15 18:00,3.2
06-06-15 17:00,3.3
06-06-15 16:00,3.3
06-06-15 15:00,2.9
06-06-15 14:00,3.0
06-06-15 13:00,3.3
06-06-15 12:00,3.6
06-06-15 11:00,3.8
06-06-15 10:00,4.5
06-06-15 09:00,4.7
06-06-15 08:00,13.1
06-06-15 07:00,5.0
06-06-15 06:00,6.1
06-06-15 05:00,10.2
06-06-15 04:00,6.2
06-06-15 03:00,2.6
06-06-15 02:00,4.3
06-06-15 01:00,1.6
06-06-15 00:00,1.9
05-06-15 23:00,2.3
05-06-15 22:00,3.0
05-06-15 21:00,3.5
05-06-15 20:00,3.8
05-06-15 19:00,4.1
05-06-15 18:00,3.4
05-06-15 17:00,2.4
05-06-15 16:00,1.6
05-06-15 15:00,1.5
05-06-15 14:00,1.5
05-06-15 13:00,1.4
05-06-15 12:00,1.3
05-06-15 11:00,1.3
05-06-15 10:00,1.3
05-06-15 09:00,1.6
05-06-15 08:00,1.8
05-06-15 07:00,2.1
05-06-15 06:00,1.5
05-06-15 05:00,0.5
05-06-15 04:00,0.5
05-06-15 03:00,0.5
05-06-15 02:00,0.5
05-06-15 01:00,0.5
05-06-15 00:00,0.5
04-06-15 23:00,0.5
04-06-15 22:00,0.5
04-06-15 21:00,0.5
04-06-15 20:00,0.5
04-06-15 19:00,0.5
04-06-15 18:00,1.0
04-06-15 17:00,0.5
04-06-15 16:00,0.5
04-06-15 15:00,0.5
04-06-15 14:00,0.5
04-06-15 13:00,0.5
04-06-15 12:00,0.5
04-06-15 11:00,0.5
04-06-15 10:00,1.0
04-06-15 09:00,1.3
04-06-15 08:00,1.5
04-06-15 07:00,1.4
04-06-15 06:00,1.4
04-06-15 05:00,0.5
04-06-15 04:00,0.5
04-06-15 03:00,0.5
04-06-15 02:00,0.5
04-06-15 01:00,0.5
04-06-15 00:00,0.5
03-06-15 23:00,1.0
03-06-15 22:00,1.3
03-06-15 21:00,3.7
03-06-15 20:00,3.7
03-06-15 19:00,2.8
03-06-15 18:00,2.1
03-06-15 17:00,2.1
03-06-15 16:00,2.0
03-06-15 15:00,2.7
03-06-15 14:00,4.9
03-06-15 13:00,5.0
03-06-15 12:00,4.5
03-06-15 11:00,4.5
03-06-15 10:00,4.5
03-06-15 09:00,5.9
03-06-15 08:00,4.5
03-06-15 07:00,3.6
03-06-15 06:00,3.2
03-06-15 05:00,3.3
03-06-15 04:00,2.2
03-06-15 03:00,2.2
03-06-15 02:00,2.6
03-06-15 01:00,2.9
03-06-15 00:00,2.4
02-06-15 23:00,1.8
02-06-15 22:00,1.5
02-06-15 21:00,1.8
02-06-15 20:00,2.4
02-06-15 19:00,1.8
02-06-15 18:00,1.8
02-06-15 17:00,2.1
02-06-15 16:00,2.1
02-06-15 15:00,1.7
02-06-15 14:00,2.2
02-06-15 13:00,2.8
02-06-15 12:00,2.6
02-06-15 11:00,2.5
02-06-15 10:00,2.4
02-06-15 09:00,2.8
02-06-15 08:00,2.9
02-06-15 07:00,2.9
02-06-15 06:00,2.0
02-06-15 05:00,1.3
02-06-15 04:00,0.5
02-06-15 03:00,1.1
02-06-15 02:00,1.2
02-06-15 01:00,0.5
02-06-15 00:00,1.0
01-06-15 23:00,1.2
01-06-15 22:00,1.5
01-06-15 21:00,1.8
01-06-15 20:00,1.8
01-06-15 19:00,3.2
01-06-15 18:00,3.7
01-06-15 17:00,3.4
01-06-15 16:00,3.5
01-06-15 15:00,5.0
01-06-15 14:00,5.9
01-06-15 13:00,4.4
01-06-15 12:00,3.3
01-06-15 11:00,3.0
01-06-15 10:00,4.5
01-06-15 09:00,4.5
01-06-15 08:00,4.3
01-06-15 07:00,2.8
01-06-15 06:00,2.0
01-06-15 05:00,1.5
01-06-15 04:00,2.9
01-06-15 03:00,2.7
01-06-15 02:00,1.9
01-06-15 01:00,1.3

