Datum Zeit,Leipzig-Luetzner Straße NO2
11-06-15 02:00,20
11-06-15 01:00,31
11-06-15 00:00,31
10-06-15 23:00,37
10-06-15 22:00,43
10-06-15 21:00,55
10-06-15 20:00,52
10-06-15 19:00,43
10-06-15 18:00,71
10-06-15 17:00,79
10-06-15 16:00,84
10-06-15 15:00,55
10-06-15 14:00,52
10-06-15 13:00,51
10-06-15 12:00,37
10-06-15 11:00,48
10-06-15 10:00,53
10-06-15 09:00,53
10-06-15 08:00,51
10-06-15 07:00,65
10-06-15 06:00,49
10-06-15 05:00,28
10-06-15 04:00,20
10-06-15 03:00,14
10-06-15 02:00,14
10-06-15 01:00,14
10-06-15 00:00,23
09-06-15 23:00,23
09-06-15 22:00,35
09-06-15 21:00,33
09-06-15 20:00,35
09-06-15 19:00,46
09-06-15 18:00,45
09-06-15 17:00,48
09-06-15 16:00,58
09-06-15 15:00,55
09-06-15 14:00,70
09-06-15 13:00,44
09-06-15 12:00,45
09-06-15 11:00,48
09-06-15 10:00,49
09-06-15 09:00,48
09-06-15 08:00,62
09-06-15 07:00,48
09-06-15 06:00,39
09-06-15 05:00,27
09-06-15 04:00,15
09-06-15 03:00,7
09-06-15 02:00,8
09-06-15 01:00,9
09-06-15 00:00,14
08-06-15 23:00,20
08-06-15 22:00,29
08-06-15 21:00,31
08-06-15 20:00,37
08-06-15 19:00,51
08-06-15 18:00,65
08-06-15 17:00,63
08-06-15 16:00,59
08-06-15 15:00,54
08-06-15 14:00,40
08-06-15 13:00,43
08-06-15 12:00,42
08-06-15 11:00,43
08-06-15 10:00,36
08-06-15 09:00,36
08-06-15 08:00,48
08-06-15 07:00,48
08-06-15 06:00,33
08-06-15 05:00,25
08-06-15 04:00,19
08-06-15 03:00,20
08-06-15 02:00,33
08-06-15 01:00,45
08-06-15 00:00,57
07-06-15 23:00,67
07-06-15 22:00,56
07-06-15 21:00,40
07-06-15 20:00,50
07-06-15 19:00,51
07-06-15 18:00,46
07-06-15 17:00,37
07-06-15 16:00,35
07-06-15 15:00,37
07-06-15 14:00,40
07-06-15 13:00,34
07-06-15 12:00,31
07-06-15 11:00,25
07-06-15 10:00,26
07-06-15 09:00,22
07-06-15 08:00,16
07-06-15 07:00,13
07-06-15 06:00,14
07-06-15 05:00,13
07-06-15 04:00,10
07-06-15 03:00,13
07-06-15 02:00,14
07-06-15 01:00,17
07-06-15 00:00,22
06-06-15 23:00,26
06-06-15 22:00,28
06-06-15 21:00,29
06-06-15 20:00,36
06-06-15 19:00,29
06-06-15 18:00,24
06-06-15 17:00,31
06-06-15 16:00,37
06-06-15 15:00,37
06-06-15 14:00,37
06-06-15 13:00,47
06-06-15 12:00,36
06-06-15 11:00,34
06-06-15 10:00,38
06-06-15 09:00,35
06-06-15 08:00,32
06-06-15 07:00,29
06-06-15 06:00,21
06-06-15 05:00,19
06-06-15 04:00,23
06-06-15 03:00,22
06-06-15 02:00,22
06-06-15 01:00,24
06-06-15 00:00,31
05-06-15 23:00,30
05-06-15 22:00,34
05-06-15 21:00,69
05-06-15 20:00,63
05-06-15 19:00,59
05-06-15 18:00,67
05-06-15 17:00,50
05-06-15 16:00,63
05-06-15 15:00,85
05-06-15 14:00,68
05-06-15 13:00,48
05-06-15 12:00,60
05-06-15 11:00,54
05-06-15 10:00,58
05-06-15 09:00,59
05-06-15 08:00,59
05-06-15 07:00,78
05-06-15 06:00,63
05-06-15 05:00,41
05-06-15 04:00,25
05-06-15 03:00,21
05-06-15 02:00,18
05-06-15 01:00,19
05-06-15 00:00,23
04-06-15 23:00,55
04-06-15 22:00,56
04-06-15 21:00,66
04-06-15 20:00,58
04-06-15 19:00,69
04-06-15 18:00,65
04-06-15 17:00,69
04-06-15 16:00,80
04-06-15 15:00,70
04-06-15 14:00,62
04-06-15 13:00,53
04-06-15 12:00,59
04-06-15 11:00,54
04-06-15 10:00,46
04-06-15 09:00,53
04-06-15 08:00,60
04-06-15 07:00,80
04-06-15 06:00,60
04-06-15 05:00,51
04-06-15 04:00,41
04-06-15 03:00,30
04-06-15 02:00,23
04-06-15 01:00,25
04-06-15 00:00,30
03-06-15 23:00,35
03-06-15 22:00,52
03-06-15 21:00,42
03-06-15 20:00,36
03-06-15 19:00,38
03-06-15 18:00,44
03-06-15 17:00,34
03-06-15 16:00,36
03-06-15 15:00,34
03-06-15 14:00,29
03-06-15 13:00,21
03-06-15 12:00,23
03-06-15 11:00,35
03-06-15 10:00,36
03-06-15 09:00,29
03-06-15 08:00,56
03-06-15 07:00,38
03-06-15 06:00,29
03-06-15 05:00,32
03-06-15 04:00,26
03-06-15 03:00,21
03-06-15 02:00,20
03-06-15 01:00,16
03-06-15 00:00,15
02-06-15 23:00,13
02-06-15 22:00,27
02-06-15 21:00,16
02-06-15 20:00,35
02-06-15 19:00,38
02-06-15 18:00,50
02-06-15 17:00,54
02-06-15 16:00,44
02-06-15 15:00,50
02-06-15 14:00,41
02-06-15 13:00,39
02-06-15 12:00,33
02-06-15 11:00,35
02-06-15 10:00,38
02-06-15 09:00,34
02-06-15 08:00,49
02-06-15 07:00,34
02-06-15 06:00,28
02-06-15 05:00,23
02-06-15 04:00,16
02-06-15 03:00,13
02-06-15 02:00,12
02-06-15 01:00,13
02-06-15 00:00,23
01-06-15 23:00,26
01-06-15 22:00,34
01-06-15 21:00,31
01-06-15 20:00,29
01-06-15 19:00,42
01-06-15 18:00,71
01-06-15 17:00,73
01-06-15 16:00,66
01-06-15 15:00,70
01-06-15 14:00,66
01-06-15 13:00,61
01-06-15 12:00,56
01-06-15 11:00,51
01-06-15 10:00,45
01-06-15 09:00,38
01-06-15 08:00,61
01-06-15 07:00,61
01-06-15 06:00,24
01-06-15 05:00,15
01-06-15 04:00,13
01-06-15 03:00,8
01-06-15 02:00,7
01-06-15 01:00,9

