Datum Zeit,Dresden-Nord O3
25-06-15 21:00,80
25-06-15 20:00,89
25-06-15 19:00,90
25-06-15 18:00,85
25-06-15 17:00,89
25-06-15 16:00,82
25-06-15 15:00,81
25-06-15 14:00,86
25-06-15 13:00,80
25-06-15 12:00,74
25-06-15 11:00,58
25-06-15 10:00,48
25-06-15 09:00,30
25-06-15 08:00,21
25-06-15 07:00,16
25-06-15 06:00,12
25-06-15 05:00,14
25-06-15 04:00,16
25-06-15 03:00,20
25-06-15 02:00,22
25-06-15 01:00,18
25-06-15 00:00,9
24-06-15 23:00,7
24-06-15 22:00,25
24-06-15 21:00,29
24-06-15 20:00,49
24-06-15 19:00,51
24-06-15 18:00,51
24-06-15 17:00,44
24-06-15 16:00,40
24-06-15 15:00,45
24-06-15 14:00,47
24-06-15 13:00,53
24-06-15 12:00,45
24-06-15 11:00,43
24-06-15 10:00,31
24-06-15 09:00,29
24-06-15 08:00,15
24-06-15 07:00,14
24-06-15 06:00,15
24-06-15 05:00,27
24-06-15 04:00,36
24-06-15 03:00,34
24-06-15 02:00,37
24-06-15 01:00,36
24-06-15 00:00,41
23-06-15 23:00,38
23-06-15 22:00,32
23-06-15 21:00,43
23-06-15 20:00,45
23-06-15 19:00,54
23-06-15 18:00,57
23-06-15 17:00,50
23-06-15 16:00,
23-06-15 15:00,
23-06-15 14:00,
23-06-15 13:00,
23-06-15 12:00,
23-06-15 11:00,33
23-06-15 10:00,35
23-06-15 09:00,33
23-06-15 08:00,37
23-06-15 07:00,36
23-06-15 06:00,18
23-06-15 05:00,24
23-06-15 04:00,38
23-06-15 03:00,43
23-06-15 02:00,49
23-06-15 01:00,53
23-06-15 00:00,54
22-06-15 23:00,50
22-06-15 22:00,47
22-06-15 21:00,45
22-06-15 20:00,45
22-06-15 19:00,41
22-06-15 18:00,33
22-06-15 17:00,32
22-06-15 16:00,31
22-06-15 15:00,29
22-06-15 14:00,35
22-06-15 13:00,48
22-06-15 12:00,48
22-06-15 11:00,49
22-06-15 10:00,41
22-06-15 09:00,36
22-06-15 08:00,28
22-06-15 07:00,24
22-06-15 06:00,14
22-06-15 05:00,11
22-06-15 04:00,23
22-06-15 03:00,30
22-06-15 02:00,39
22-06-15 01:00,38
22-06-15 00:00,43
21-06-15 23:00,41
21-06-15 22:00,34
21-06-15 21:00,39
21-06-15 20:00,43
21-06-15 19:00,48
21-06-15 18:00,50
21-06-15 17:00,49
21-06-15 16:00,56
21-06-15 15:00,60
21-06-15 14:00,56
21-06-15 13:00,57
21-06-15 12:00,53
21-06-15 11:00,45
21-06-15 10:00,51
21-06-15 09:00,41
21-06-15 08:00,38
21-06-15 07:00,33
21-06-15 06:00,31
21-06-15 05:00,28
21-06-15 04:00,28
21-06-15 03:00,32
21-06-15 02:00,33
21-06-15 01:00,35
21-06-15 00:00,40
20-06-15 23:00,43
20-06-15 22:00,36
20-06-15 21:00,42
20-06-15 20:00,48
20-06-15 19:00,55
20-06-15 18:00,59
20-06-15 17:00,52
20-06-15 16:00,47
20-06-15 15:00,50
20-06-15 14:00,48
20-06-15 13:00,46
20-06-15 12:00,46
20-06-15 11:00,46
20-06-15 10:00,43
20-06-15 09:00,40
20-06-15 08:00,38
20-06-15 07:00,35
20-06-15 06:00,33
20-06-15 05:00,31
20-06-15 04:00,36
20-06-15 03:00,36
20-06-15 02:00,34
20-06-15 01:00,38
20-06-15 00:00,30
19-06-15 23:00,30
19-06-15 22:00,31
19-06-15 21:00,36
19-06-15 20:00,51
19-06-15 19:00,56
19-06-15 18:00,57
19-06-15 17:00,56
19-06-15 16:00,56
19-06-15 15:00,59
19-06-15 14:00,54
19-06-15 13:00,49
19-06-15 12:00,37
19-06-15 11:00,42
19-06-15 10:00,39
19-06-15 09:00,30
19-06-15 08:00,30
19-06-15 07:00,24
19-06-15 06:00,24
19-06-15 05:00,28
19-06-15 04:00,37
19-06-15 03:00,44
19-06-15 02:00,45
19-06-15 01:00,44
19-06-15 00:00,41
18-06-15 23:00,36
18-06-15 22:00,39
18-06-15 21:00,21
18-06-15 20:00,15
18-06-15 19:00,28
18-06-15 18:00,32
18-06-15 17:00,44
18-06-15 16:00,33
18-06-15 15:00,32
18-06-15 14:00,37
18-06-15 13:00,37
18-06-15 12:00,46
18-06-15 11:00,41
18-06-15 10:00,34
18-06-15 09:00,33
18-06-15 08:00,24
18-06-15 07:00,26
18-06-15 06:00,26
18-06-15 05:00,40
18-06-15 04:00,47
18-06-15 03:00,59
18-06-15 02:00,66
18-06-15 01:00,67
18-06-15 00:00,58
17-06-15 23:00,53
17-06-15 22:00,52
17-06-15 21:00,71
17-06-15 20:00,80
17-06-15 19:00,89
17-06-15 18:00,87
17-06-15 17:00,92
17-06-15 16:00,86
17-06-15 15:00,90
17-06-15 14:00,82
17-06-15 13:00,78
17-06-15 12:00,78
17-06-15 11:00,75
17-06-15 10:00,68
17-06-15 09:00,58
17-06-15 08:00,43
17-06-15 07:00,31
17-06-15 06:00,13
17-06-15 05:00,12
17-06-15 04:00,18
17-06-15 03:00,26
17-06-15 02:00,42
17-06-15 01:00,45
17-06-15 00:00,60
16-06-15 23:00,61
16-06-15 22:00,64
16-06-15 21:00,69
16-06-15 20:00,79
16-06-15 19:00,82
16-06-15 18:00,86
16-06-15 17:00,85
16-06-15 16:00,87
16-06-15 15:00,88
16-06-15 14:00,88
16-06-15 13:00,88
16-06-15 12:00,80
16-06-15 11:00,67
16-06-15 10:00,60
16-06-15 09:00,51
16-06-15 08:00,51
16-06-15 07:00,24
16-06-15 06:00,15
16-06-15 05:00,10
16-06-15 04:00,18
16-06-15 03:00,51
16-06-15 02:00,67
16-06-15 01:00,66
16-06-15 00:00,60
15-06-15 23:00,60
15-06-15 22:00,71
15-06-15 21:00,72
15-06-15 20:00,76
15-06-15 19:00,79
15-06-15 18:00,75
15-06-15 17:00,79
15-06-15 16:00,85
15-06-15 15:00,73
15-06-15 14:00,74
15-06-15 13:00,64
15-06-15 12:00,40
15-06-15 11:00,37
15-06-15 10:00,55
15-06-15 09:00,47
15-06-15 08:00,46
15-06-15 07:00,42
15-06-15 06:00,37
15-06-15 05:00,38
15-06-15 04:00,43
15-06-15 03:00,54
15-06-15 02:00,66
15-06-15 01:00,77
15-06-15 00:00,82
14-06-15 23:00,88
14-06-15 22:00,97
14-06-15 21:00,96
14-06-15 20:00,113
14-06-15 19:00,115
14-06-15 18:00,99
14-06-15 17:00,96
14-06-15 16:00,98
14-06-15 15:00,99
14-06-15 14:00,96
14-06-15 13:00,99
14-06-15 12:00,100
14-06-15 11:00,99
14-06-15 10:00,87
14-06-15 09:00,78
14-06-15 08:00,61
14-06-15 07:00,47
14-06-15 06:00,26
14-06-15 05:00,14
14-06-15 04:00,9
14-06-15 03:00,30
14-06-15 02:00,38
14-06-15 01:00,48
14-06-15 00:00,44
13-06-15 23:00,41
13-06-15 22:00,59
13-06-15 21:00,42
13-06-15 20:00,45
13-06-15 19:00,41
13-06-15 18:00,36
13-06-15 17:00,47
13-06-15 16:00,66
13-06-15 15:00,111
13-06-15 14:00,126
13-06-15 13:00,123
13-06-15 12:00,122
13-06-15 11:00,122
13-06-15 10:00,104
13-06-15 09:00,79
13-06-15 08:00,63
13-06-15 07:00,43
13-06-15 06:00,23
13-06-15 05:00,19
13-06-15 04:00,26
13-06-15 03:00,31
13-06-15 02:00,34
13-06-15 01:00,26
13-06-15 00:00,33
12-06-15 23:00,54
12-06-15 22:00,68
12-06-15 21:00,86
12-06-15 20:00,110
12-06-15 19:00,125
12-06-15 18:00,116
12-06-15 17:00,116
12-06-15 16:00,105
12-06-15 15:00,104
12-06-15 14:00,110
12-06-15 13:00,97
12-06-15 12:00,89
12-06-15 11:00,85
12-06-15 10:00,62
12-06-15 09:00,51
12-06-15 08:00,43
12-06-15 07:00,29
12-06-15 06:00,34
12-06-15 05:00,53
12-06-15 04:00,33
12-06-15 03:00,28
12-06-15 02:00,28
12-06-15 01:00,34
12-06-15 00:00,37
11-06-15 23:00,47
11-06-15 22:00,47
11-06-15 21:00,65
11-06-15 20:00,84
11-06-15 19:00,97
11-06-15 18:00,95
11-06-15 17:00,95
11-06-15 16:00,96
11-06-15 15:00,92
11-06-15 14:00,97
11-06-15 13:00,91
11-06-15 12:00,90
11-06-15 11:00,92
11-06-15 10:00,68
11-06-15 09:00,43
11-06-15 08:00,33
11-06-15 07:00,20
11-06-15 06:00,12
11-06-15 05:00,12
11-06-15 04:00,18
11-06-15 03:00,21
11-06-15 02:00,22
11-06-15 01:00,32
11-06-15 00:00,44
10-06-15 23:00,54
10-06-15 22:00,50
10-06-15 21:00,69
10-06-15 20:00,94
10-06-15 19:00,100
10-06-15 18:00,102
10-06-15 17:00,105
10-06-15 16:00,99
10-06-15 15:00,93
10-06-15 14:00,88
10-06-15 13:00,86
10-06-15 12:00,79
10-06-15 11:00,81
10-06-15 10:00,65
10-06-15 09:00,56
10-06-15 08:00,43
10-06-15 07:00,44
10-06-15 06:00,39
10-06-15 05:00,37
10-06-15 04:00,28
10-06-15 03:00,30
10-06-15 02:00,31
10-06-15 01:00,29
10-06-15 00:00,27
09-06-15 23:00,35
09-06-15 22:00,41
09-06-15 21:00,43
09-06-15 20:00,47
09-06-15 19:00,49
09-06-15 18:00,47
09-06-15 17:00,46
09-06-15 16:00,37
09-06-15 15:00,40
09-06-15 14:00,48
09-06-15 13:00,47
09-06-15 12:00,38
09-06-15 11:00,35
09-06-15 10:00,34
09-06-15 09:00,35
09-06-15 08:00,32
09-06-15 07:00,28
09-06-15 06:00,33
09-06-15 05:00,56
09-06-15 04:00,55
09-06-15 03:00,54
09-06-15 02:00,57
09-06-15 01:00,64
09-06-15 00:00,68
08-06-15 23:00,71
08-06-15 22:00,79
08-06-15 21:00,54
08-06-15 20:00,37
08-06-15 19:00,57
08-06-15 18:00,61
08-06-15 17:00,64
08-06-15 16:00,73
08-06-15 15:00,47
08-06-15 14:00,43
08-06-15 13:00,58
08-06-15 12:00,69
08-06-15 11:00,74
08-06-15 10:00,68
08-06-15 09:00,60
08-06-15 08:00,44
08-06-15 07:00,14
08-06-15 06:00,9
08-06-15 05:00,5
08-06-15 04:00,8
08-06-15 03:00,21
08-06-15 02:00,28
08-06-15 01:00,28
08-06-15 00:00,33
07-06-15 23:00,52
07-06-15 22:00,71
07-06-15 21:00,80
07-06-15 20:00,86
07-06-15 19:00,84
07-06-15 18:00,90
07-06-15 17:00,95
07-06-15 16:00,99
07-06-15 15:00,96
07-06-15 14:00,94
07-06-15 13:00,90
07-06-15 12:00,72
07-06-15 11:00,64
07-06-15 10:00,65
07-06-15 09:00,70
07-06-15 08:00,68
07-06-15 07:00,60
07-06-15 06:00,62
07-06-15 05:00,81
07-06-15 04:00,80
07-06-15 03:00,66
07-06-15 02:00,78
07-06-15 01:00,90
07-06-15 00:00,82
06-06-15 23:00,76
06-06-15 22:00,92
06-06-15 21:00,114
06-06-15 20:00,123
06-06-15 19:00,136
06-06-15 18:00,126
06-06-15 17:00,124
06-06-15 16:00,136
06-06-15 15:00,137
06-06-15 14:00,136
06-06-15 13:00,136
06-06-15 12:00,129
06-06-15 11:00,135
06-06-15 10:00,116
06-06-15 09:00,113
06-06-15 08:00,104
06-06-15 07:00,98
06-06-15 06:00,90
06-06-15 05:00,88
06-06-15 04:00,90
06-06-15 03:00,92
06-06-15 02:00,105
06-06-15 01:00,100
06-06-15 00:00,98
05-06-15 23:00,107
05-06-15 22:00,100
05-06-15 21:00,109
05-06-15 20:00,130
05-06-15 19:00,146
05-06-15 18:00,148
05-06-15 17:00,141
05-06-15 16:00,128
05-06-15 15:00,125
05-06-15 14:00,119
05-06-15 13:00,112
05-06-15 12:00,101
05-06-15 11:00,97
05-06-15 10:00,86
05-06-15 09:00,71
05-06-15 08:00,61
05-06-15 07:00,30
05-06-15 06:00,24
05-06-15 05:00,30
05-06-15 04:00,39
05-06-15 03:00,46
05-06-15 02:00,50
05-06-15 01:00,52
05-06-15 00:00,59
04-06-15 23:00,61
04-06-15 22:00,80
04-06-15 21:00,99
04-06-15 20:00,101
04-06-15 19:00,110
04-06-15 18:00,119
04-06-15 17:00,117
04-06-15 16:00,111
04-06-15 15:00,104
04-06-15 14:00,100
04-06-15 13:00,99
04-06-15 12:00,93
04-06-15 11:00,83
04-06-15 10:00,69
04-06-15 09:00,56
04-06-15 08:00,44
04-06-15 07:00,32
04-06-15 06:00,15
04-06-15 05:00,18
04-06-15 04:00,23
04-06-15 03:00,42
04-06-15 02:00,52
04-06-15 01:00,66
04-06-15 00:00,70
03-06-15 23:00,60
03-06-15 22:00,67
03-06-15 21:00,74
03-06-15 20:00,75
03-06-15 19:00,78
03-06-15 18:00,76
03-06-15 17:00,75
03-06-15 16:00,86
03-06-15 15:00,94
03-06-15 14:00,91
03-06-15 13:00,80
03-06-15 12:00,80
03-06-15 11:00,73
03-06-15 10:00,69
03-06-15 09:00,59
03-06-15 08:00,41
03-06-15 07:00,22
03-06-15 06:00,18
03-06-15 05:00,21
03-06-15 04:00,44
03-06-15 03:00,58
03-06-15 02:00,51
03-06-15 01:00,52
03-06-15 00:00,53
02-06-15 23:00,43
02-06-15 22:00,54
02-06-15 21:00,43
02-06-15 20:00,63
02-06-15 19:00,83
02-06-15 18:00,73
02-06-15 17:00,69
02-06-15 16:00,66
02-06-15 15:00,67
02-06-15 14:00,68
02-06-15 13:00,69
02-06-15 12:00,73
02-06-15 11:00,60
02-06-15 10:00,43
02-06-15 09:00,42
02-06-15 08:00,28
02-06-15 07:00,9
02-06-15 06:00,7
02-06-15 05:00,8
02-06-15 04:00,17
02-06-15 03:00,23
02-06-15 02:00,21
02-06-15 01:00,19
02-06-15 00:00,23
01-06-15 23:00,33
01-06-15 22:00,38
01-06-15 21:00,46
01-06-15 20:00,48
01-06-15 19:00,54
01-06-15 18:00,54
01-06-15 17:00,52
01-06-15 16:00,45
01-06-15 15:00,51
01-06-15 14:00,49
01-06-15 13:00,40
01-06-15 12:00,35
01-06-15 11:00,28
01-06-15 10:00,37
01-06-15 09:00,29
01-06-15 08:00,14
01-06-15 07:00,13
01-06-15 06:00,31
01-06-15 05:00,46
01-06-15 04:00,55
01-06-15 03:00,58
01-06-15 02:00,59
01-06-15 01:00,62

