Datum Zeit,Goerlitz NO2
26-01-04 08:00,55
26-01-04 07:00,52
26-01-04 06:00,48
26-01-04 05:00,44
26-01-04 04:00,44
26-01-04 03:00,47
26-01-04 02:00,43
26-01-04 01:00,40
26-01-04 00:00,42
25-01-04 23:00,43
25-01-04 22:00,44
25-01-04 21:00,46
25-01-04 20:00,41
25-01-04 19:00,40
25-01-04 18:00,42
25-01-04 17:00,39
25-01-04 16:00,37
25-01-04 15:00,34
25-01-04 14:00,29
25-01-04 13:00,27
25-01-04 12:00,28
25-01-04 11:00,29
25-01-04 10:00,29
25-01-04 09:00,28
25-01-04 08:00,42
25-01-04 07:00,43
25-01-04 06:00,45
25-01-04 05:00,29
25-01-04 04:00,35
25-01-04 03:00,32
25-01-04 02:00,45
25-01-04 01:00,43
25-01-04 00:00,43
24-01-04 23:00,49
24-01-04 22:00,45
24-01-04 21:00,53
24-01-04 20:00,52
24-01-04 19:00,69
24-01-04 18:00,57
24-01-04 17:00,43
24-01-04 16:00,37
24-01-04 15:00,33
24-01-04 14:00,31
24-01-04 13:00,35
24-01-04 12:00,33
24-01-04 11:00,36
24-01-04 10:00,38
24-01-04 09:00,49
24-01-04 08:00,47
24-01-04 07:00,43
24-01-04 06:00,35
24-01-04 05:00,41
24-01-04 04:00,44
24-01-04 03:00,43
24-01-04 02:00,48
24-01-04 01:00,44
24-01-04 00:00,41
23-01-04 23:00,46
23-01-04 22:00,52
23-01-04 21:00,46
23-01-04 20:00,47
23-01-04 19:00,54
23-01-04 18:00,48
23-01-04 17:00,47
23-01-04 16:00,38
23-01-04 15:00,34
23-01-04 14:00,33
23-01-04 13:00,31
23-01-04 12:00,37
23-01-04 11:00,42
23-01-04 10:00,53
23-01-04 09:00,60
23-01-04 08:00,60
23-01-04 07:00,56
23-01-04 06:00,54
23-01-04 05:00,48
23-01-04 04:00,39
23-01-04 03:00,34
23-01-04 02:00,40
23-01-04 01:00,45
23-01-04 00:00,50
22-01-04 23:00,51
22-01-04 22:00,47
22-01-04 21:00,53
22-01-04 20:00,61
22-01-04 19:00,63
22-01-04 18:00,61
22-01-04 17:00,52
22-01-04 16:00,37
22-01-04 15:00,32
22-01-04 14:00,29
22-01-04 13:00,25
22-01-04 12:00,29
22-01-04 11:00,31
22-01-04 10:00,34
22-01-04 09:00,38
22-01-04 08:00,40
22-01-04 07:00,32
22-01-04 06:00,25
22-01-04 05:00,17
22-01-04 04:00,20
22-01-04 03:00,14
22-01-04 02:00,14
22-01-04 01:00,15
22-01-04 00:00,18
21-01-04 23:00,25
21-01-04 22:00,23
21-01-04 21:00,26
21-01-04 20:00,28
21-01-04 19:00,33
21-01-04 18:00,37
21-01-04 17:00,41
21-01-04 16:00,34
21-01-04 15:00,31
21-01-04 14:00,29
21-01-04 13:00,23
21-01-04 12:00,14
21-01-04 11:00,21
21-01-04 10:00,24
21-01-04 09:00,33
21-01-04 08:00,30
21-01-04 07:00,21
21-01-04 06:00,17
21-01-04 05:00,13
21-01-04 04:00,13
21-01-04 03:00,11
21-01-04 02:00,12
21-01-04 01:00,13
21-01-04 00:00,14
20-01-04 23:00,19
20-01-04 22:00,15
20-01-04 21:00,17
20-01-04 20:00,20
20-01-04 19:00,21
20-01-04 18:00,24
20-01-04 17:00,24
20-01-04 16:00,27
20-01-04 15:00,32
20-01-04 14:00,31
20-01-04 13:00,28
20-01-04 12:00,24
20-01-04 11:00,29
20-01-04 10:00,31
20-01-04 09:00,26
20-01-04 08:00,28
20-01-04 07:00,27
20-01-04 06:00,22
20-01-04 05:00,22
20-01-04 04:00,23
20-01-04 03:00,22
20-01-04 02:00,24
20-01-04 01:00,30
20-01-04 00:00,30
19-01-04 23:00,28
19-01-04 22:00,32
19-01-04 21:00,33
19-01-04 20:00,35
19-01-04 19:00,29
19-01-04 18:00,27
19-01-04 17:00,29
19-01-04 16:00,29
19-01-04 15:00,28
19-01-04 14:00,31
19-01-04 13:00,26
19-01-04 12:00,27
19-01-04 11:00,26
19-01-04 10:00,26
19-01-04 09:00,24
19-01-04 08:00,24
19-01-04 07:00,20
19-01-04 06:00,19
19-01-04 05:00,15
19-01-04 04:00,10
19-01-04 03:00,12
19-01-04 02:00,12
19-01-04 01:00,20
19-01-04 00:00,30
18-01-04 23:00,23
18-01-04 22:00,23
18-01-04 21:00,30
18-01-04 20:00,35
18-01-04 19:00,29
18-01-04 18:00,21
18-01-04 17:00,10
18-01-04 16:00,9
18-01-04 15:00,10
18-01-04 14:00,13
18-01-04 13:00,21
18-01-04 12:00,16
18-01-04 11:00,16
18-01-04 10:00,18
18-01-04 09:00,24
18-01-04 08:00,14
18-01-04 07:00,11
18-01-04 06:00,14
18-01-04 05:00,18
18-01-04 04:00,25
18-01-04 03:00,29
18-01-04 02:00,20
18-01-04 01:00,23
18-01-04 00:00,29
17-01-04 23:00,28
17-01-04 22:00,23
17-01-04 21:00,30
17-01-04 20:00,29
17-01-04 19:00,31
17-01-04 18:00,27
17-01-04 17:00,33
17-01-04 16:00,24
17-01-04 15:00,23
17-01-04 14:00,22
17-01-04 13:00,21
17-01-04 12:00,21
17-01-04 11:00,26
17-01-04 10:00,24
17-01-04 09:00,26
17-01-04 08:00,20
17-01-04 07:00,17
17-01-04 06:00,16
17-01-04 05:00,14
17-01-04 04:00,11
17-01-04 03:00,11
17-01-04 02:00,13
17-01-04 01:00,14
17-01-04 00:00,15
16-01-04 23:00,18
16-01-04 22:00,19
16-01-04 21:00,21
16-01-04 20:00,24
16-01-04 19:00,25
16-01-04 18:00,24
16-01-04 17:00,26
16-01-04 16:00,30
16-01-04 15:00,34
16-01-04 14:00,32
16-01-04 13:00,34
16-01-04 12:00,31
16-01-04 11:00,33
16-01-04 10:00,32
16-01-04 09:00,29
16-01-04 08:00,29
16-01-04 07:00,22
16-01-04 06:00,20
16-01-04 05:00,19
16-01-04 04:00,16
16-01-04 03:00,15
16-01-04 02:00,19
16-01-04 01:00,26
16-01-04 00:00,23
15-01-04 23:00,32
15-01-04 22:00,21
15-01-04 21:00,21
15-01-04 20:00,25
15-01-04 19:00,27
15-01-04 18:00,35
15-01-04 17:00,37
15-01-04 16:00,36
15-01-04 15:00,34
15-01-04 14:00,34
15-01-04 13:00,36
15-01-04 12:00,44
15-01-04 11:00,61
15-01-04 10:00,57
15-01-04 09:00,53
15-01-04 08:00,44
15-01-04 07:00,34
15-01-04 06:00,21
15-01-04 05:00,15
15-01-04 04:00,16
15-01-04 03:00,19
15-01-04 02:00,20
15-01-04 01:00,19
15-01-04 00:00,19
14-01-04 23:00,21
14-01-04 22:00,21
14-01-04 21:00,29
14-01-04 20:00,27
14-01-04 19:00,24
14-01-04 18:00,24
14-01-04 17:00,22
14-01-04 16:00,21
14-01-04 15:00,19
14-01-04 14:00,19
14-01-04 13:00,16
14-01-04 12:00,18
14-01-04 11:00,19
14-01-04 10:00,18
14-01-04 09:00,18
14-01-04 08:00,17
14-01-04 07:00,15
14-01-04 06:00,12
14-01-04 05:00,9
14-01-04 04:00,10
14-01-04 03:00,10
14-01-04 02:00,14
14-01-04 01:00,22
14-01-04 00:00,21
13-01-04 23:00,24
13-01-04 22:00,23
13-01-04 21:00,23
13-01-04 20:00,24
13-01-04 19:00,24
13-01-04 18:00,25
13-01-04 17:00,46
13-01-04 16:00,33
13-01-04 15:00,34
13-01-04 14:00,41
13-01-04 13:00,37
13-01-04 12:00,31
13-01-04 11:00,31
13-01-04 10:00,35
13-01-04 09:00,40
13-01-04 08:00,49
13-01-04 07:00,32
13-01-04 06:00,15
13-01-04 05:00,16
13-01-04 04:00,18
13-01-04 03:00,18
13-01-04 02:00,18
13-01-04 01:00,29
13-01-04 00:00,17
12-01-04 23:00,23
12-01-04 22:00,27
12-01-04 21:00,26
12-01-04 20:00,33
12-01-04 19:00,51
12-01-04 18:00,53
12-01-04 17:00,53
12-01-04 16:00,52
12-01-04 15:00,36
12-01-04 14:00,28
12-01-04 13:00,30
12-01-04 12:00,30
12-01-04 11:00,28
12-01-04 10:00,27
12-01-04 09:00,18
12-01-04 08:00,29
12-01-04 07:00,30
12-01-04 06:00,26
12-01-04 05:00,20
12-01-04 04:00,19
12-01-04 03:00,17
12-01-04 02:00,15
12-01-04 01:00,18
12-01-04 00:00,17
11-01-04 23:00,15
11-01-04 22:00,15
11-01-04 21:00,20
11-01-04 20:00,20
11-01-04 19:00,22
11-01-04 18:00,21
11-01-04 17:00,30
11-01-04 16:00,31
11-01-04 15:00,30
11-01-04 14:00,22
11-01-04 13:00,24
11-01-04 12:00,28
11-01-04 11:00,32
11-01-04 10:00,19
11-01-04 09:00,23
11-01-04 08:00,28
11-01-04 07:00,31
11-01-04 06:00,27
11-01-04 05:00,41
11-01-04 04:00,25
11-01-04 03:00,33
11-01-04 02:00,33
11-01-04 01:00,33
11-01-04 00:00,32
10-01-04 23:00,34
10-01-04 22:00,35
10-01-04 21:00,29
10-01-04 20:00,28
10-01-04 19:00,24
10-01-04 18:00,26
10-01-04 17:00,27
10-01-04 16:00,27
10-01-04 15:00,25
10-01-04 14:00,23
10-01-04 13:00,23
10-01-04 12:00,24
10-01-04 11:00,26
10-01-04 10:00,24
10-01-04 09:00,29
10-01-04 08:00,27
10-01-04 07:00,43
10-01-04 06:00,43
10-01-04 05:00,40
10-01-04 04:00,39
10-01-04 03:00,37
10-01-04 02:00,31
10-01-04 01:00,28
10-01-04 00:00,32
09-01-04 23:00,29
09-01-04 22:00,28
09-01-04 21:00,28
09-01-04 20:00,30
09-01-04 19:00,30
09-01-04 18:00,30
09-01-04 17:00,31
09-01-04 16:00,32
09-01-04 15:00,32
09-01-04 14:00,31
09-01-04 13:00,30
09-01-04 12:00,34
09-01-04 11:00,42
09-01-04 10:00,48
09-01-04 09:00,47
09-01-04 08:00,51
09-01-04 07:00,30
09-01-04 06:00,23
09-01-04 05:00,15
09-01-04 04:00,15
09-01-04 03:00,17
09-01-04 02:00,33
09-01-04 01:00,40
09-01-04 00:00,37
08-01-04 23:00,37
08-01-04 22:00,43
08-01-04 21:00,46
08-01-04 20:00,51
08-01-04 19:00,54
08-01-04 18:00,52
08-01-04 17:00,58
08-01-04 16:00,56
08-01-04 15:00,52
08-01-04 14:00,43
08-01-04 13:00,44
08-01-04 12:00,45
08-01-04 11:00,44
08-01-04 10:00,47
08-01-04 09:00,46
08-01-04 08:00,45
08-01-04 07:00,46
08-01-04 06:00,43
08-01-04 05:00,39
08-01-04 04:00,35
08-01-04 03:00,40
08-01-04 02:00,43
08-01-04 01:00,38
08-01-04 00:00,35
07-01-04 23:00,41
07-01-04 22:00,41
07-01-04 21:00,48
07-01-04 20:00,42
07-01-04 19:00,42
07-01-04 18:00,42
07-01-04 17:00,44
07-01-04 16:00,54
07-01-04 15:00,55
07-01-04 14:00,52
07-01-04 13:00,52
07-01-04 12:00,50
07-01-04 11:00,48
07-01-04 10:00,51
07-01-04 09:00,50
07-01-04 08:00,35
07-01-04 07:00,27
07-01-04 06:00,19
07-01-04 05:00,14
07-01-04 04:00,12
07-01-04 03:00,13
07-01-04 02:00,27
07-01-04 01:00,40
07-01-04 00:00,28
06-01-04 23:00,26
06-01-04 22:00,36
06-01-04 21:00,17
06-01-04 20:00,22
06-01-04 19:00,30
06-01-04 18:00,25
06-01-04 17:00,26
06-01-04 16:00,28
06-01-04 15:00,29
06-01-04 14:00,29
06-01-04 13:00,32
06-01-04 12:00,33
06-01-04 11:00,39
06-01-04 10:00,44
06-01-04 09:00,46
06-01-04 08:00,52
06-01-04 07:00,48
06-01-04 06:00,47
06-01-04 05:00,41
06-01-04 04:00,39
06-01-04 03:00,42
06-01-04 02:00,43
06-01-04 01:00,44
06-01-04 00:00,44
05-01-04 23:00,46
05-01-04 22:00,36
05-01-04 21:00,39
05-01-04 20:00,41
05-01-04 19:00,47
05-01-04 18:00,57
05-01-04 17:00,41
05-01-04 16:00,39
05-01-04 15:00,34
05-01-04 14:00,25
05-01-04 13:00,29
05-01-04 12:00,25
05-01-04 11:00,29
05-01-04 10:00,31
05-01-04 09:00,22
05-01-04 08:00,20
05-01-04 07:00,18
05-01-04 06:00,16
05-01-04 05:00,17
05-01-04 04:00,18
05-01-04 03:00,21
05-01-04 02:00,23
05-01-04 01:00,25
05-01-04 00:00,23
04-01-04 23:00,25
04-01-04 22:00,28
04-01-04 21:00,30
04-01-04 20:00,29
04-01-04 19:00,28
04-01-04 18:00,30
04-01-04 17:00,31
04-01-04 16:00,31
04-01-04 15:00,22
04-01-04 14:00,24
04-01-04 13:00,28
04-01-04 12:00,28
04-01-04 11:00,25
04-01-04 10:00,30
04-01-04 09:00,33
04-01-04 08:00,31
04-01-04 07:00,26
04-01-04 06:00,30
04-01-04 05:00,23
04-01-04 04:00,22
04-01-04 03:00,32
04-01-04 02:00,33
04-01-04 01:00,36
04-01-04 00:00,34
03-01-04 23:00,34
03-01-04 22:00,34
03-01-04 21:00,35
03-01-04 20:00,39
03-01-04 19:00,42
03-01-04 18:00,51
03-01-04 17:00,45
03-01-04 16:00,20
03-01-04 15:00,16
03-01-04 14:00,15
03-01-04 13:00,21
03-01-04 12:00,16
03-01-04 11:00,12
03-01-04 10:00,21
03-01-04 09:00,20
03-01-04 08:00,9
03-01-04 07:00,13
03-01-04 06:00,9
03-01-04 05:00,6
03-01-04 04:00,4
03-01-04 03:00,5
03-01-04 02:00,6
03-01-04 01:00,8
03-01-04 00:00,12
02-01-04 23:00,13
02-01-04 22:00,16
02-01-04 21:00,17
02-01-04 20:00,18
02-01-04 19:00,27
02-01-04 18:00,28
02-01-04 17:00,33
02-01-04 16:00,29
02-01-04 15:00,25
02-01-04 14:00,17
02-01-04 13:00,24
02-01-04 12:00,25
02-01-04 11:00,26
02-01-04 10:00,25
02-01-04 09:00,24
02-01-04 08:00,18
02-01-04 07:00,11
02-01-04 06:00,8
02-01-04 05:00,8
02-01-04 04:00,10
02-01-04 03:00,9
02-01-04 02:00,7
02-01-04 01:00,7
02-01-04 00:00,14
01-01-04 23:00,19
01-01-04 22:00,14
01-01-04 21:00,12
01-01-04 20:00,13
01-01-04 19:00,12
01-01-04 18:00,21
01-01-04 17:00,11
01-01-04 16:00,13
01-01-04 15:00,14
01-01-04 14:00,11
01-01-04 13:00,17
01-01-04 12:00,12
01-01-04 11:00,13
01-01-04 10:00,13
01-01-04 09:00,10
01-01-04 08:00,12
01-01-04 07:00,12
01-01-04 06:00,12
01-01-04 05:00,11
01-01-04 04:00,13
01-01-04 03:00,17
01-01-04 02:00,14
01-01-04 01:00,14

