Datum Zeit,Zinnwald O3
18-01-04 20:00,71
18-01-04 19:00,70
18-01-04 18:00,69
18-01-04 17:00,68
18-01-04 16:00,64
18-01-04 15:00,68
18-01-04 14:00,61
18-01-04 13:00,59
18-01-04 12:00,58
18-01-04 11:00,49
18-01-04 10:00,47
18-01-04 09:00,40
18-01-04 08:00,36
18-01-04 07:00,40
18-01-04 06:00,43
18-01-04 05:00,49
18-01-04 04:00,53
18-01-04 03:00,55
18-01-04 02:00,58
18-01-04 01:00,61
18-01-04 00:00,62
17-01-04 23:00,63
17-01-04 22:00,66
17-01-04 21:00,67
17-01-04 20:00,68
17-01-04 19:00,69
17-01-04 18:00,69
17-01-04 17:00,68
17-01-04 16:00,67
17-01-04 15:00,69
17-01-04 14:00,68
17-01-04 13:00,68
17-01-04 12:00,69
17-01-04 11:00,69
17-01-04 10:00,69
17-01-04 09:00,69
17-01-04 08:00,69
17-01-04 07:00,71
17-01-04 06:00,71
17-01-04 05:00,71
17-01-04 04:00,73
17-01-04 03:00,74
17-01-04 02:00,73
17-01-04 01:00,73
17-01-04 00:00,74
16-01-04 23:00,74
16-01-04 22:00,73
16-01-04 21:00,71
16-01-04 20:00,72
16-01-04 19:00,64
16-01-04 18:00,62
16-01-04 17:00,57
16-01-04 16:00,59
16-01-04 15:00,61
16-01-04 14:00,64
16-01-04 13:00,57
16-01-04 12:00,53
16-01-04 11:00,50
16-01-04 10:00,54
16-01-04 09:00,55
16-01-04 08:00,55
16-01-04 07:00,44
16-01-04 06:00,60
16-01-04 05:00,73
16-01-04 04:00,74
16-01-04 03:00,73
16-01-04 02:00,73
16-01-04 01:00,75
16-01-04 00:00,69
15-01-04 23:00,66
15-01-04 22:00,61
15-01-04 21:00,59
15-01-04 20:00,60
15-01-04 19:00,65
15-01-04 18:00,67
15-01-04 17:00,40
15-01-04 16:00,32
15-01-04 15:00,45
15-01-04 14:00,51
15-01-04 13:00,47
15-01-04 12:00,50
15-01-04 11:00,62
15-01-04 10:00,72
15-01-04 09:00,75
15-01-04 08:00,72
15-01-04 07:00,75
15-01-04 06:00,72
15-01-04 05:00,69
15-01-04 04:00,66
15-01-04 03:00,63
15-01-04 02:00,56
15-01-04 01:00,65
15-01-04 00:00,68
14-01-04 23:00,65
14-01-04 22:00,74
14-01-04 21:00,73
14-01-04 20:00,74
14-01-04 19:00,75
14-01-04 18:00,76
14-01-04 17:00,78
14-01-04 16:00,76
14-01-04 15:00,75
14-01-04 14:00,76
14-01-04 13:00,77
14-01-04 12:00,76
14-01-04 11:00,75
14-01-04 10:00,75
14-01-04 09:00,72
14-01-04 08:00,70
14-01-04 07:00,72
14-01-04 06:00,73
14-01-04 05:00,69
14-01-04 04:00,71
14-01-04 03:00,72
14-01-04 02:00,73
14-01-04 01:00,75
14-01-04 00:00,77
13-01-04 23:00,80
13-01-04 22:00,80
13-01-04 21:00,79
13-01-04 20:00,76
13-01-04 19:00,70
13-01-04 18:00,65
13-01-04 17:00,57
13-01-04 16:00,55
13-01-04 15:00,53
13-01-04 14:00,40
13-01-04 13:00,32
13-01-04 12:00,40
13-01-04 11:00,40
13-01-04 10:00,38
13-01-04 09:00,58
13-01-04 08:00,57
13-01-04 07:00,53
13-01-04 06:00,52
13-01-04 05:00,53
13-01-04 04:00,52
13-01-04 03:00,56
13-01-04 02:00,69
13-01-04 01:00,71
13-01-04 00:00,74
12-01-04 23:00,63
12-01-04 22:00,49
12-01-04 21:00,49
12-01-04 20:00,44
12-01-04 19:00,58
12-01-04 18:00,64
12-01-04 17:00,63
12-01-04 16:00,65
12-01-04 15:00,74
12-01-04 14:00,85
12-01-04 13:00,87
12-01-04 12:00,85
12-01-04 11:00,84
12-01-04 10:00,80
12-01-04 09:00,80
12-01-04 08:00,81
12-01-04 07:00,84
12-01-04 06:00,86
12-01-04 05:00,81
12-01-04 04:00,82
12-01-04 03:00,77
12-01-04 02:00,69
12-01-04 01:00,67
12-01-04 00:00,67
11-01-04 23:00,64
11-01-04 22:00,58
11-01-04 21:00,45
11-01-04 20:00,38
11-01-04 19:00,41
11-01-04 18:00,32
11-01-04 17:00,31
11-01-04 16:00,23
11-01-04 15:00,50
11-01-04 14:00,49
11-01-04 13:00,40
11-01-04 12:00,52
11-01-04 11:00,39
11-01-04 10:00,34
11-01-04 09:00,43
11-01-04 08:00,58
11-01-04 07:00,73
11-01-04 06:00,69
11-01-04 05:00,64
11-01-04 04:00,72
11-01-04 03:00,68
11-01-04 02:00,67
11-01-04 01:00,63
11-01-04 00:00,61
10-01-04 23:00,61
10-01-04 22:00,62
10-01-04 21:00,62
10-01-04 20:00,57
10-01-04 19:00,55
10-01-04 18:00,54
10-01-04 17:00,52
10-01-04 16:00,54
10-01-04 15:00,50
10-01-04 14:00,51
10-01-04 13:00,48
10-01-04 12:00,46
10-01-04 11:00,44
10-01-04 10:00,43
10-01-04 09:00,45
10-01-04 08:00,48
10-01-04 07:00,53
10-01-04 06:00,59
10-01-04 05:00,63
10-01-04 04:00,66
10-01-04 03:00,65
10-01-04 02:00,67
10-01-04 01:00,68
10-01-04 00:00,67
09-01-04 23:00,66
09-01-04 22:00,66
09-01-04 21:00,64
09-01-04 20:00,50
09-01-04 19:00,42
09-01-04 18:00,33
09-01-04 17:00,22
09-01-04 16:00,21
09-01-04 15:00,29
09-01-04 14:00,34
09-01-04 13:00,38
09-01-04 12:00,40
09-01-04 11:00,38
09-01-04 10:00,37
09-01-04 09:00,35
09-01-04 08:00,30
09-01-04 07:00,31
09-01-04 06:00,38
09-01-04 05:00,39
09-01-04 04:00,40
09-01-04 03:00,34
09-01-04 02:00,35
09-01-04 01:00,36
09-01-04 00:00,36
08-01-04 23:00,34
08-01-04 22:00,26
08-01-04 21:00,19
08-01-04 20:00,27
08-01-04 19:00,10
08-01-04 18:00,4
08-01-04 17:00,15
08-01-04 16:00,37
08-01-04 15:00,46
08-01-04 14:00,43
08-01-04 13:00,42
08-01-04 12:00,40
08-01-04 11:00,40
08-01-04 10:00,33
08-01-04 09:00,53
08-01-04 08:00,72
08-01-04 07:00,72
08-01-04 06:00,72
08-01-04 05:00,61
08-01-04 04:00,57
08-01-04 03:00,54
08-01-04 02:00,54
08-01-04 01:00,54
08-01-04 00:00,57
07-01-04 23:00,56
07-01-04 22:00,56
07-01-04 21:00,53
07-01-04 20:00,52
07-01-04 19:00,51
07-01-04 18:00,52
07-01-04 17:00,52
07-01-04 16:00,50
07-01-04 15:00,51
07-01-04 14:00,53
07-01-04 13:00,50
07-01-04 12:00,48
07-01-04 11:00,44
07-01-04 10:00,45
07-01-04 09:00,43
07-01-04 08:00,44
07-01-04 07:00,37
07-01-04 06:00,38
07-01-04 05:00,37
07-01-04 04:00,41
07-01-04 03:00,36
07-01-04 02:00,26
07-01-04 01:00,21
07-01-04 00:00,17
06-01-04 23:00,8
06-01-04 22:00,5
06-01-04 21:00,8
06-01-04 20:00,13
06-01-04 19:00,4
06-01-04 18:00,8
06-01-04 17:00,33
06-01-04 16:00,37
06-01-04 15:00,32
06-01-04 14:00,44
06-01-04 13:00,50
06-01-04 12:00,50
06-01-04 11:00,46
06-01-04 10:00,36
06-01-04 09:00,43
06-01-04 08:00,16
06-01-04 07:00,5
06-01-04 06:00,13
06-01-04 05:00,18
06-01-04 04:00,58
06-01-04 03:00,49
06-01-04 02:00,30
06-01-04 01:00,68
06-01-04 00:00,85
05-01-04 23:00,88
05-01-04 22:00,82
05-01-04 21:00,69
05-01-04 20:00,66
05-01-04 19:00,75
05-01-04 18:00,76
05-01-04 17:00,69
05-01-04 16:00,59
05-01-04 15:00,54
05-01-04 14:00,44
05-01-04 13:00,40
05-01-04 12:00,37
05-01-04 11:00,26
05-01-04 10:00,25
05-01-04 09:00,19
05-01-04 08:00,17
05-01-04 07:00,23
05-01-04 06:00,25
05-01-04 05:00,31
05-01-04 04:00,12
05-01-04 03:00,23
05-01-04 02:00,21
05-01-04 01:00,16
05-01-04 00:00,13
04-01-04 23:00,15
04-01-04 22:00,24
04-01-04 21:00,17
04-01-04 20:00,26
04-01-04 19:00,29
04-01-04 18:00,31
04-01-04 17:00,32
04-01-04 16:00,47
04-01-04 15:00,46
04-01-04 14:00,45
04-01-04 13:00,41
04-01-04 12:00,35
04-01-04 11:00,47
04-01-04 10:00,53
04-01-04 09:00,54
04-01-04 08:00,53
04-01-04 07:00,56
04-01-04 06:00,60
04-01-04 05:00,59
04-01-04 04:00,52
04-01-04 03:00,57
04-01-04 02:00,56
04-01-04 01:00,51
04-01-04 00:00,40
03-01-04 23:00,71
03-01-04 22:00,67
03-01-04 21:00,62
03-01-04 20:00,61
03-01-04 19:00,59
03-01-04 18:00,61
03-01-04 17:00,62
03-01-04 16:00,63
03-01-04 15:00,69
03-01-04 14:00,69
03-01-04 13:00,72
03-01-04 12:00,69
03-01-04 11:00,64
03-01-04 10:00,65
03-01-04 09:00,64
03-01-04 08:00,61
03-01-04 07:00,58
03-01-04 06:00,56
03-01-04 05:00,56
03-01-04 04:00,55
03-01-04 03:00,52
03-01-04 02:00,49
03-01-04 01:00,50
03-01-04 00:00,50
02-01-04 23:00,49
02-01-04 22:00,50
02-01-04 21:00,53
02-01-04 20:00,53
02-01-04 19:00,54
02-01-04 18:00,56
02-01-04 17:00,59
02-01-04 16:00,62
02-01-04 15:00,64
02-01-04 14:00,61
02-01-04 13:00,60
02-01-04 12:00,64
02-01-04 11:00,67
02-01-04 10:00,65
02-01-04 09:00,61
02-01-04 08:00,64
02-01-04 07:00,63
02-01-04 06:00,63
02-01-04 05:00,61
02-01-04 04:00,61
02-01-04 03:00,60
02-01-04 02:00,59
02-01-04 01:00,58
02-01-04 00:00,58
01-01-04 23:00,58
01-01-04 22:00,60
01-01-04 21:00,60
01-01-04 20:00,64
01-01-04 19:00,61
01-01-04 18:00,62
01-01-04 17:00,65
01-01-04 16:00,70
01-01-04 15:00,70
01-01-04 14:00,69
01-01-04 13:00,69
01-01-04 12:00,69
01-01-04 11:00,66
01-01-04 10:00,65
01-01-04 09:00,64
01-01-04 08:00,64
01-01-04 07:00,65
01-01-04 06:00,65
01-01-04 05:00,63
01-01-04 04:00,57
01-01-04 03:00,56
01-01-04 02:00,47
01-01-04 01:00,48

