Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-04-09,13:00,,1,11,78,,,,
2010-04-09,14:00,,1,10,79,,,,
2010-04-09,15:00,,1,8,86,,,,
2010-04-09,16:00,,1,9,83,,,,
2010-04-09,17:00,,1,9,84,,,,
2010-04-09,18:00,,1,8,85,,,,
2010-04-09,19:00,,1,12,77,,,,
2010-04-09,20:00,,1,13,72,,,,
2010-04-09,21:00,,1,11,68,,,,
2010-04-09,22:00,,1,11,64,,,,
2010-04-09,23:00,,1,9,65,,,,
2010-04-10,,,,,,8,,,
2010-04-10,00:00,,1,10,64,,,,
2010-04-10,01:00,,1,10,64,,,,
2010-04-10,02:00,,1,9,64,,,,
2010-04-10,03:00,,1,8,65,,,,
2010-04-10,04:00,,1,6,66,,,,
2010-04-10,05:00,,1,7,66,,,,
2010-04-10,06:00,,1,8,61,,,,
2010-04-10,07:00,,1,10,59,,,,
2010-04-10,08:00,,1,12,55,,,,
2010-04-10,09:00,,2,11,56,,,,
2010-04-10,10:00,,2,9,62,,,,
2010-04-10,11:00,,1,7,73,,,,
2010-04-10,12:00,,1,7,76,,,,
2010-04-10,13:00,,1,5,80,,,,
2010-04-10,14:00,,1,4,82,,,,
2010-04-10,15:00,,1,5,83,,,,
2010-04-10,16:00,,1,4,86,,,,
2010-04-10,17:00,,1,4,87,,,,
2010-04-10,18:00,,1,7,84,,,,
2010-04-10,19:00,,1,8,81,,,,
2010-04-10,20:00,,1,8,80,,,,
2010-04-10,21:00,,1,9,77,,,,
2010-04-10,22:00,,1,10,71,,,,
2010-04-10,23:00,,1,8,74,,,,
2010-04-11,,,,,,10,,,
2010-04-11,00:00,,1,8,64,,,,
2010-04-11,01:00,,1,8,57,,,,
2010-04-11,02:00,,1,8,55,,,,
2010-04-11,03:00,,1,8,54,,,,
2010-04-11,04:00,,1,7,54,,,,
2010-04-11,05:00,,1,6,54,,,,
2010-04-11,06:00,,1,6,55,,,,
2010-04-11,07:00,,1,6,54,,,,
2010-04-11,08:00,,1,6,55,,,,
2010-04-11,09:00,,1,6,55,,,,
2010-04-11,10:00,,1,7,56,,,,
2010-04-11,11:00,,1,6,62,,,,
2010-04-11,12:00,,1,7,65,,,,
2010-04-11,13:00,,1,7,66,,,,
2010-04-11,14:00,,1,7,63,,,,
2010-04-11,15:00,,1,7,66,,,,
2010-04-11,16:00,,1,7,70,,,,
2010-04-11,17:00,,1,8,71,,,,
2010-04-11,18:00,,1,8,69,,,,
2010-04-11,19:00,,1,8,67,,,,
2010-04-11,20:00,,1,6,63,,,,
2010-04-11,21:00,,1,9,57,,,,
2010-04-11,22:00,,1,9,55,,,,
2010-04-11,23:00,,1,10,53,,,,
2010-04-12,,,,,,33,,,
2010-04-12,00:00,,1,10,46,,,,
2010-04-12,01:00,,1,10,44,,,,
2010-04-12,02:00,,1,11,47,,,,
2010-04-12,03:00,,1,12,52,,,,
2010-04-12,04:00,,1,11,54,,,,
2010-04-12,05:00,,1,12,53,,,,
2010-04-12,06:00,,1,13,49,,,,
2010-04-12,07:00,,1,15,45,,,,
2010-04-12,08:00,,1,15,42,,,,
2010-04-12,09:00,,1,14,44,,,,
2010-04-12,10:00,,1,13,49,,,,
2010-04-12,11:00,,1,16,50,,,,
2010-04-12,12:00,,1,13,56,,,,
2010-04-12,13:00,,1,13,62,,,,
2010-04-12,14:00,,2,13,73,,,,
2010-04-12,15:00,,1,11,82,,,,
2010-04-12,16:00,,1,12,88,,,,
2010-04-12,17:00,,1,11,94,,,,
2010-04-12,18:00,,1,16,88,,,,
2010-04-12,19:00,,1,18,80,,,,
2010-04-12,20:00,,1,15,78,,,,
2010-04-12,21:00,,1,13,76,,,,
2010-04-12,22:00,,1,13,76,,,,
2010-04-12,23:00,,1,11,76,,,,
2010-04-13,,,,,,34,,,
2010-04-13,00:00,,1,11,75,,,,
2010-04-13,01:00,,1,11,72,,,,
2010-04-13,02:00,,1,11,66,,,,
2010-04-13,03:00,,1,10,63,,,,
2010-04-13,04:00,,1,10,60,,,,
2010-04-13,05:00,,1,12,57,,,,
2010-04-13,06:00,,1,15,53,,,,
2010-04-13,07:00,,1,18,48,,,,
2010-04-13,08:00,,3,17,46,,,,
2010-04-13,09:00,,5,21,47,,,,
2010-04-13,10:00,,3,15,62,,,,
2010-04-13,11:00,,1,11,84,,,,
2010-04-13,12:00,,1,10,106,,,,
2010-04-13,13:00,,1,9,112,,,,
2010-04-13,14:00,,1,11,112,,,,
2010-04-13,15:00,,1,10,109,,,,
2010-04-13,16:00,,1,9,111,,,,
2010-04-13,17:00,,1,10,110,,,,
2010-04-13,18:00,,1,10,116,,,,
2010-04-13,19:00,,1,10,109,,,,
2010-04-13,20:00,,1,12,108,,,,
2010-04-13,21:00,,1,9,109,,,,
2010-04-13,22:00,,1,10,108,,,,
2010-04-13,23:00,,1,10,101,,,,
2010-04-14,,,,,,36,,,
2010-04-14,00:00,,1,10,95,,,,
2010-04-14,01:00,,1,15,89,,,,
2010-04-14,02:00,,1,10,86,,,,
2010-04-14,03:00,,1,10,79,,,,
2010-04-14,04:00,,1,9,75,,,,
2010-04-14,05:00,,1,12,65,,,,
2010-04-14,06:00,,1,17,56,,,,
2010-04-14,07:00,,1,18,54,,,,
2010-04-14,08:00,,1,16,57,,,,
2010-04-14,09:00,,1,17,58,,,,
2010-04-14,10:00,,1,14,67,,,,
2010-04-14,11:00,,1,13,72,,,,
2010-04-14,12:00,,1,17,66,,,,
2010-04-14,13:00,,1,17,59,,,,
2010-04-14,14:00,,1,14,65,,,,
2010-04-14,15:00,,2,13,66,,,,
2010-04-14,16:00,,1,13,71,,,,
2010-04-14,17:00,,1,15,68,,,,
2010-04-14,18:00,,1,15,63,,,,
2010-04-14,19:00,,1,14,62,,,,
2010-04-14,20:00,,1,12,59,,,,
2010-04-14,21:00,,1,11,57,,,,
2010-04-14,22:00,,1,13,55,,,,
2010-04-14,23:00,,1,14,51,,,,
2010-04-15,,,,,,22,,,
2010-04-15,00:00,,1,14,46,,,,
2010-04-15,01:00,,1,13,43,,,,
2010-04-15,02:00,,1,12,43,,,,
2010-04-15,03:00,,1,11,49,,,,
2010-04-15,04:00,,1,9,54,,,,
2010-04-15,05:00,,1,9,55,,,,
2010-04-15,06:00,,1,10,55,,,,
2010-04-15,07:00,,1,11,53,,,,
2010-04-15,08:00,,1,13,48,,,,
2010-04-15,09:00,,1,15,46,,,,
2010-04-15,10:00,,1,13,51,,,,
2010-04-15,11:00,,3,16,49,,,,
2010-04-15,12:00,,2,17,48,,,,
2010-04-15,13:00,,2,16,47,,,,
2010-04-15,14:00,,1,14,51,,,,
2010-04-15,15:00,,1,15,52,,,,
2010-04-15,16:00,,1,17,51,,,,
2010-04-15,17:00,,1,22,48,,,,
2010-04-15,18:00,,1,22,46,,,,
2010-04-15,19:00,,1,24,40,,,,
2010-04-15,20:00,,1,22,41,,,,
2010-04-15,21:00,,1,21,41,,,,
2010-04-15,22:00,,1,18,42,,,,
2010-04-15,23:00,,1,19,38,,,,
2010-04-16,,,,,,28,,,
2010-04-16,00:00,,1,20,33,,,,
2010-04-16,01:00,,1,22,30,,,,
2010-04-16,02:00,,1,21,28,,,,
2010-04-16,03:00,,1,22,25,,,,
2010-04-16,04:00,,1,24,23,,,,
2010-04-16,05:00,,1,25,22,,,,
2010-04-16,06:00,,2,29,17,,,,
2010-04-16,07:00,,4,26,21,,,,
2010-04-16,08:00,,5,19,31,,,,
2010-04-16,09:00,,3,13,47,,,,
2010-04-16,10:00,,1,11,55,,,,
2010-04-16,11:00,,1,11,56,,,,
2010-04-16,12:00,,1,9,67,,,,
2010-04-16,13:00,,1,9,75,,,,
2010-04-16,14:00,,1,8,84,,,,
2010-04-16,15:00,,1,9,84,,,,
2010-04-16,16:00,,1,8,85,,,,
2010-04-16,17:00,,1,10,78,,,,
2010-04-16,18:00,,1,12,75,,,,
2010-04-16,19:00,,1,11,73,,,,
2010-04-16,20:00,,1,13,68,,,,
2010-04-16,21:00,,1,17,62,,,,
2010-04-16,22:00,,1,16,63,,,,
2010-04-16,23:00,,1,16,61,,,,
2010-04-17,,,,,,28,,,
2010-04-17,00:00,,1,14,60,,,,
2010-04-17,01:00,,1,13,58,,,,
2010-04-17,02:00,,1,12,58,,,,
2010-04-17,03:00,,1,11,58,,,,
2010-04-17,04:00,,1,12,56,,,,
2010-04-17,05:00,,1,15,51,,,,
2010-04-17,06:00,,1,17,50,,,,
2010-04-17,07:00,,2,19,49,,,,
2010-04-17,08:00,,2,13,56,,,,
2010-04-17,09:00,,2,11,62,,,,
2010-04-17,10:00,,2,12,63,,,,
2010-04-17,11:00,,3,12,68,,,,
2010-04-17,12:00,,2,11,75,,,,
2010-04-17,13:00,,1,8,86,,,,
2010-04-17,14:00,,1,8,92,,,,
2010-04-17,15:00,,1,8,97,,,,
2010-04-17,16:00,,1,7,103,,,,
2010-04-17,17:00,,1,7,101,,,,
2010-04-17,18:00,,1,7,98,,,,
2010-04-17,19:00,,1,11,90,,,,
2010-04-17,20:00,,1,16,81,,,,
2010-04-17,21:00,,1,18,81,,,,
2010-04-17,22:00,,1,37,56,,,,
2010-04-17,23:00,,1,58,21,,,,
2010-04-18,,,,,,23,,,
2010-04-18,00:00,,1,32,35,,,,
2010-04-18,01:00,,1,19,47,,,,
2010-04-18,02:00,,1,17,47,,,,
2010-04-18,03:00,,1,17,45,,,,
2010-04-18,04:00,,1,14,43,,,,
2010-04-18,05:00,,1,15,42,,,,
2010-04-18,06:00,,1,16,46,,,,
2010-04-18,07:00,,1,15,54,,,,
2010-04-18,08:00,,1,16,66,,,,
2010-04-18,09:00,,2,17,76,,,,
2010-04-18,10:00,,1,12,95,,,,
2010-04-18,11:00,,1,8,112,,,,
2010-04-18,12:00,,1,8,114,,,,
2010-04-18,13:00,,1,9,115,,,,
2010-04-18,14:00,,1,7,118,,,,
2010-04-18,15:00,,1,7,117,,,,
2010-04-18,16:00,,1,7,115,,,,
2010-04-18,17:00,,1,8,117,,,,
2010-04-18,18:00,,1,10,113,,,,
2010-04-18,19:00,,1,15,103,,,,
2010-04-18,20:00,,1,19,97,,,,
2010-04-18,21:00,,1,19,89,,,,
2010-04-18,22:00,,1,20,83,,,,
2010-04-18,23:00,,1,14,87,,,,
2010-04-19,,,,,,38,,,
2010-04-19,00:00,,1,17,77,,,,
2010-04-19,01:00,,1,22,63,,,,
2010-04-19,02:00,,1,17,68,,,,
2010-04-19,03:00,,1,16,65,,,,
2010-04-19,04:00,,1,23,53,,,,
2010-04-19,05:00,,1,27,45,,,,
2010-04-19,06:00,,1,29,47,,,,
2010-04-19,07:00,,4,33,45,,,,
2010-04-19,08:00,,5,26,49,,,,
2010-04-19,09:00,,5,21,59,,,,
2010-04-19,10:00,,3,16,75,,,,
2010-04-19,11:00,,1,12,96,,,,
2010-04-19,12:00,,1,10,105,,,,
2010-04-19,13:00,,1,10,107,,,,
2010-04-19,14:00,,1,9,117,,,,
2010-04-19,15:00,,1,8,121,,,,
2010-04-19,16:00,,1,8,118,,,,
2010-04-19,17:00,,1,8,113,,,,
2010-04-19,18:00,,1,8,110,,,,
2010-04-19,19:00,,1,9,97,,,,
2010-04-19,20:00,,1,10,89,,,,
2010-04-19,21:00,,1,11,84,,,,
2010-04-19,22:00,,1,11,82,,,,
2010-04-19,23:00,,1,10,79,,,,
2010-04-20,,,,,,32,,,
2010-04-20,00:00,,1,9,76,,,,
2010-04-20,01:00,,1,9,73,,,,
2010-04-20,02:00,,1,10,65,,,,
2010-04-20,03:00,,1,11,62,,,,
2010-04-20,04:00,,1,12,58,,,,
2010-04-20,05:00,,1,19,47,,,,
2010-04-20,06:00,,1,34,35,,,,
2010-04-20,07:00,,4,37,33,,,,
2010-04-20,08:00,,3,28,42,,,,
2010-04-20,09:00,,6,30,43,,,,
2010-04-20,10:00,,9,35,44,,,,
2010-04-20,11:00,,4,23,63,,,,
2010-04-20,12:00,,1,15,85,,,,
2010-04-20,13:00,,1,11,97,,,,
2010-04-20,14:00,,1,9,109,,,,
2010-04-20,15:00,,1,14,106,,,,
2010-04-20,16:00,,1,14,103,,,,
2010-04-20,17:00,,1,13,104,,,,
2010-04-20,18:00,,1,14,111,,,,
2010-04-20,19:00,,1,16,103,,,,
2010-04-20,20:00,,1,25,85,,,,
2010-04-20,21:00,,1,21,84,,,,
2010-04-20,22:00,,1,13,85,,,,
2010-04-20,23:00,,1,11,79,,,,
2010-04-21,,,,,,16,,,
2010-04-21,00:00,,1,11,75,,,,
2010-04-21,01:00,,1,12,68,,,,
2010-04-21,02:00,,1,10,73,,,,
2010-04-21,03:00,,1,7,79,,,,
2010-04-21,04:00,,1,6,79,,,,
2010-04-21,05:00,,1,9,75,,,,
2010-04-21,06:00,,1,12,69,,,,
2010-04-21,07:00,,1,13,72,,,,
2010-04-21,08:00,,1,12,73,,,,
2010-04-21,09:00,,1,11,75,,,,
2010-04-21,10:00,,1,8,83,,,,
2010-04-21,11:00,,1,8,82,,,,
2010-04-21,12:00,,1,8,82,,,,
2010-04-21,13:00,,1,9,79,,,,
2010-04-21,14:00,,1,8,81,,,,
2010-04-21,15:00,,1,9,80,,,,
2010-04-21,16:00,,1,11,77,,,,
2010-04-21,17:00,,1,10,81,,,,
2010-04-21,18:00,,1,9,85,,,,
2010-04-21,19:00,,1,10,83,,,,
2010-04-21,20:00,,1,11,77,,,,
2010-04-21,21:00,,1,8,80,,,,
2010-04-21,22:00,,1,9,77,,,,
2010-04-21,23:00,,1,12,72,,,,
2010-04-22,,,,,,16,,,
2010-04-22,00:00,,1,12,68,,,,
2010-04-22,01:00,,1,10,68,,,,
2010-04-22,02:00,,1,12,62,,,,
2010-04-22,03:00,,1,11,62,,,,
2010-04-22,04:00,,1,12,60,,,,
2010-04-22,05:00,,1,14,56,,,,
2010-04-22,06:00,,1,19,52,,,,
2010-04-22,07:00,,4,21,53,,,,
2010-04-22,08:00,,3,16,60,,,,
2010-04-22,09:00,,1,10,73,,,,
2010-04-22,10:00,,1,10,76,,,,
2010-04-22,11:00,,1,7,83,,,,
2010-04-22,12:00,,1,7,85,,,,
2010-04-22,13:00,,1,9,84,,,,
2010-04-22,14:00,,1,9,83,,,,
2010-04-22,15:00,,1,9,84,,,,
2010-04-22,16:00,,1,8,89,,,,
2010-04-22,17:00,,1,10,89,,,,
2010-04-22,18:00,,1,11,90,,,,
2010-04-22,19:00,,1,10,89,,,,
2010-04-22,20:00,,1,16,81,,,,
2010-04-22,21:00,,1,13,82,,,,
2010-04-22,22:00,,1,19,76,,,,
2010-04-22,23:00,,1,63,19,,,,
2010-04-23,,,,,,23,,,
2010-04-23,00:00,,1,50,19,,,,
2010-04-23,01:00,,1,26,39,,,,
2010-04-23,02:00,,1,20,42,,,,
2010-04-23,03:00,,1,19,41,,,,
2010-04-23,04:00,,1,18,42,,,,
2010-04-23,05:00,,1,16,46,,,,
2010-04-23,06:00,,1,16,46,,,,
2010-04-23,07:00,,4,26,37,,,,
2010-04-23,08:00,,11,34,36,,,,
2010-04-23,09:00,,14,35,43,,,,
2010-04-23,10:00,,8,29,66,,,,
2010-04-23,11:00,,6,24,73,,,,
2010-04-23,12:00,,2,15,90,,,,
2010-04-23,13:00,,1,11,97,,,,
2010-04-23,14:00,,1,11,94,,,,
2010-04-23,15:00,,1,10,96,,,,
2010-04-23,16:00,,1,11,96,,,,
2010-04-23,17:00,,1,13,96,,,,
2010-04-23,18:00,,1,13,94,,,,
2010-04-23,19:00,,1,11,93,,,,
2010-04-23,20:00,,1,12,93,,,,
2010-04-23,21:00,,1,12,92,,,,
2010-04-23,22:00,,1,20,87,,,,
2010-04-23,23:00,,1,35,75,,,,
2010-04-24,,,,,,32,,,
2010-04-24,00:00,,1,37,59,,,,
2010-04-24,01:00,,1,53,22,,,,
2010-04-24,02:00,,1,39,25,,,,
2010-04-24,03:00,,1,26,32,,,,
2010-04-24,04:00,,1,24,37,,,,
2010-04-24,05:00,,1,20,42,,,,
2010-04-24,06:00,,1,16,48,,,,
2010-04-24,07:00,,1,15,53,,,,
2010-04-24,08:00,,4,21,47,,,,
2010-04-24,09:00,,7,30,57,,,,
2010-04-24,10:00,,3,19,90,,,,
2010-04-24,11:00,,1,12,103,,,,
2010-04-24,12:00,,1,12,107,,,,
2010-04-24,13:00,,1,11,114,,,,
2010-04-24,14:00,,1,9,121,,,,
2010-04-24,15:00,,1,9,125,,,,
2010-04-24,16:00,,1,8,125,,,,
2010-04-24,17:00,,1,10,126,,,,
2010-04-24,18:00,,1,10,120,,,,
2010-04-24,19:00,,1,15,104,,,,
2010-04-24,20:00,,1,23,90,,,,
2010-04-24,21:00,,1,19,91,,,,
2010-04-24,22:00,,1,18,87,,,,
2010-04-24,23:00,,1,21,79,,,,
2010-04-25,,,,,,27,,,
2010-04-25,00:00,,1,19,81,,,,
2010-04-25,01:00,,1,15,84,,,,
2010-04-25,02:00,,1,15,81,,,,
2010-04-25,03:00,,1,15,78,,,,
2010-04-25,04:00,,1,14,73,,,,
2010-04-25,05:00,,1,16,57,,,,
2010-04-25,06:00,,1,18,49,,,,
2010-04-25,07:00,,1,16,55,,,,
2010-04-25,08:00,,2,17,61,,,,
2010-04-25,09:00,,2,17,77,,,,
2010-04-25,10:00,,1,14,98,,,,
2010-04-25,11:00,,1,10,118,,,,
2010-04-25,12:00,,1,9,126,,,,
2010-04-25,13:00,,1,10,132,,,,
2010-04-25,14:00,,1,10,136,,,,
2010-04-25,15:00,,1,10,136,,,,
2010-04-25,16:00,,1,10,133,,,,
2010-04-25,17:00,,1,12,131,,,,
2010-04-25,18:00,,1,18,121,,,,
2010-04-25,19:00,,1,31,103,,,,
2010-04-25,20:00,,1,20,103,,,,
2010-04-25,21:00,,1,13,109,,,,
2010-04-25,22:00,,1,11,108,,,,
2010-04-25,23:00,,1,11,105,,,,
2010-04-26,,,,,,25,,,
2010-04-26,00:00,,1,14,92,,,,
2010-04-26,01:00,,1,12,89,,,,
2010-04-26,02:00,,1,12,87,,,,
2010-04-26,03:00,,1,12,81,,,,
2010-04-26,04:00,,1,12,83,,,,
2010-04-26,05:00,,1,14,84,,,,
2010-04-26,06:00,,1,19,81,,,,
2010-04-26,07:00,,2,29,75,,,,
2010-04-26,08:00,,4,36,72,,,,
