Datum Zeit,Zittau-Ost NO2
15-06-08 13:00,7
15-06-08 12:00,6
15-06-08 11:00,7
15-06-08 10:00,7
15-06-08 09:00,6
15-06-08 08:00,7
15-06-08 07:00,10
15-06-08 06:00,12
15-06-08 05:00,14
15-06-08 04:00,13
15-06-08 03:00,14
15-06-08 02:00,11
15-06-08 01:00,10
15-06-08 00:00,10
14-06-08 23:00,12
14-06-08 22:00,13
14-06-08 21:00,10
14-06-08 20:00,8
14-06-08 19:00,6
14-06-08 18:00,5
14-06-08 17:00,5
14-06-08 16:00,5
14-06-08 15:00,4
14-06-08 14:00,5
14-06-08 13:00,6
14-06-08 12:00,6
14-06-08 11:00,5
14-06-08 10:00,5
14-06-08 09:00,6
14-06-08 08:00,6
14-06-08 07:00,9
14-06-08 06:00,13
14-06-08 05:00,11
14-06-08 04:00,10
14-06-08 03:00,11
14-06-08 02:00,10
14-06-08 01:00,10
14-06-08 00:00,9
13-06-08 23:00,10
13-06-08 22:00,13
13-06-08 21:00,7
13-06-08 20:00,6
13-06-08 19:00,7
13-06-08 18:00,6
13-06-08 17:00,6
13-06-08 16:00,6
13-06-08 15:00,7
13-06-08 14:00,9
13-06-08 13:00,7
13-06-08 12:00,9
13-06-08 11:00,17
13-06-08 10:00,19
13-06-08 09:00,18
13-06-08 08:00,16
13-06-08 07:00,17
13-06-08 06:00,11
13-06-08 05:00,12
13-06-08 04:00,7
13-06-08 03:00,12
13-06-08 02:00,15
13-06-08 01:00,16
13-06-08 00:00,14
12-06-08 23:00,12
12-06-08 22:00,11
12-06-08 21:00,12
12-06-08 20:00,10
12-06-08 19:00,10
12-06-08 18:00,11
12-06-08 17:00,8
12-06-08 16:00,13
12-06-08 15:00,10
12-06-08 14:00,10
12-06-08 13:00,9
12-06-08 12:00,6
12-06-08 11:00,6
12-06-08 10:00,7
12-06-08 09:00,8
12-06-08 08:00,11
12-06-08 07:00,13
12-06-08 06:00,15
12-06-08 05:00,13
12-06-08 04:00,11
12-06-08 03:00,9
12-06-08 02:00,8
12-06-08 01:00,7
12-06-08 00:00,6
11-06-08 23:00,8
11-06-08 22:00,8
11-06-08 21:00,8
11-06-08 20:00,7
11-06-08 19:00,6
11-06-08 18:00,6
11-06-08 17:00,6
11-06-08 16:00,8
11-06-08 15:00,7
11-06-08 14:00,5
11-06-08 13:00,6
11-06-08 12:00,6
11-06-08 11:00,6
11-06-08 10:00,9
11-06-08 09:00,8
11-06-08 08:00,9
11-06-08 07:00,10
11-06-08 06:00,13
11-06-08 05:00,14
11-06-08 04:00,13
11-06-08 03:00,14
11-06-08 02:00,14
11-06-08 01:00,14
11-06-08 00:00,17
10-06-08 23:00,21
10-06-08 22:00,22
10-06-08 21:00,11
10-06-08 20:00,8
10-06-08 19:00,9
10-06-08 18:00,7
10-06-08 17:00,6
10-06-08 16:00,9
10-06-08 15:00,6
10-06-08 14:00,6
10-06-08 13:00,5
10-06-08 12:00,6
10-06-08 11:00,7
10-06-08 10:00,12
10-06-08 09:00,16
10-06-08 08:00,23
10-06-08 07:00,21
10-06-08 06:00,17
10-06-08 05:00,16
10-06-08 04:00,16
10-06-08 03:00,16
10-06-08 02:00,20
10-06-08 01:00,21
10-06-08 00:00,17
09-06-08 23:00,14
09-06-08 22:00,22
09-06-08 21:00,14
09-06-08 20:00,12
09-06-08 19:00,10
09-06-08 18:00,9
09-06-08 17:00,7
09-06-08 16:00,9
09-06-08 15:00,5
09-06-08 14:00,6
09-06-08 13:00,4
09-06-08 12:00,5
09-06-08 11:00,7
09-06-08 10:00,11
09-06-08 09:00,14
09-06-08 08:00,19
09-06-08 07:00,18
09-06-08 06:00,21
09-06-08 05:00,12
09-06-08 04:00,11
09-06-08 03:00,10
09-06-08 02:00,11
09-06-08 01:00,12
09-06-08 00:00,13
08-06-08 23:00,13
08-06-08 22:00,16
08-06-08 21:00,19
08-06-08 20:00,6
08-06-08 19:00,4
08-06-08 18:00,6
08-06-08 17:00,6
08-06-08 16:00,5
08-06-08 15:00,6
08-06-08 14:00,4
08-06-08 13:00,5
08-06-08 12:00,4
08-06-08 11:00,4
08-06-08 10:00,6
08-06-08 09:00,9
08-06-08 08:00,10
08-06-08 07:00,14
08-06-08 06:00,11
08-06-08 05:00,10
08-06-08 04:00,10
08-06-08 03:00,12
08-06-08 02:00,13
08-06-08 01:00,14
08-06-08 00:00,17
07-06-08 23:00,17
07-06-08 22:00,11
07-06-08 21:00,9
07-06-08 20:00,9
07-06-08 19:00,6
07-06-08 18:00,7
07-06-08 17:00,8
07-06-08 16:00,8
07-06-08 15:00,8
07-06-08 14:00,7
07-06-08 13:00,11
07-06-08 12:00,10
07-06-08 11:00,6
07-06-08 10:00,9
07-06-08 09:00,11
07-06-08 08:00,12
07-06-08 07:00,11
07-06-08 06:00,12
07-06-08 05:00,14
07-06-08 04:00,14
07-06-08 03:00,15
07-06-08 02:00,13
07-06-08 01:00,16
07-06-08 00:00,15
06-06-08 23:00,17
06-06-08 22:00,23
06-06-08 21:00,15
06-06-08 20:00,6
06-06-08 19:00,5
06-06-08 18:00,5
06-06-08 17:00,5
06-06-08 16:00,5
06-06-08 15:00,6
06-06-08 14:00,5
06-06-08 13:00,6
06-06-08 12:00,5
06-06-08 11:00,7
06-06-08 10:00,9
06-06-08 09:00,11
06-06-08 08:00,11
06-06-08 07:00,15
06-06-08 06:00,15
06-06-08 05:00,14
06-06-08 04:00,13
06-06-08 03:00,10
06-06-08 02:00,9
06-06-08 01:00,9
06-06-08 00:00,10
05-06-08 23:00,18
05-06-08 22:00,18
05-06-08 21:00,10
05-06-08 20:00,6
05-06-08 19:00,6
05-06-08 18:00,5
05-06-08 17:00,4
05-06-08 16:00,4
05-06-08 15:00,5
05-06-08 14:00,6
05-06-08 13:00,6
05-06-08 12:00,5
05-06-08 11:00,4
05-06-08 10:00,5
05-06-08 09:00,9
05-06-08 08:00,12
05-06-08 07:00,18
05-06-08 06:00,12
05-06-08 05:00,8
05-06-08 04:00,9
05-06-08 03:00,12
05-06-08 02:00,8
05-06-08 01:00,16
05-06-08 00:00,19
04-06-08 23:00,11
04-06-08 22:00,9
04-06-08 21:00,7
04-06-08 20:00,10
04-06-08 19:00,10
04-06-08 18:00,10
04-06-08 17:00,10
04-06-08 16:00,12
04-06-08 15:00,11
04-06-08 14:00,9
04-06-08 13:00,9
04-06-08 12:00,12
04-06-08 11:00,13
04-06-08 10:00,13
04-06-08 09:00,10
04-06-08 08:00,10
04-06-08 07:00,10
04-06-08 06:00,14
04-06-08 05:00,9
04-06-08 04:00,6
04-06-08 03:00,6
04-06-08 02:00,7
04-06-08 01:00,6
04-06-08 00:00,7
03-06-08 23:00,6
03-06-08 22:00,6
03-06-08 21:00,11
03-06-08 20:00,8
03-06-08 19:00,11
03-06-08 18:00,8
03-06-08 17:00,11
03-06-08 16:00,7
03-06-08 15:00,7
03-06-08 14:00,9
03-06-08 13:00,8
03-06-08 12:00,7
03-06-08 11:00,7
03-06-08 10:00,9
03-06-08 09:00,10
03-06-08 08:00,10
03-06-08 07:00,12
03-06-08 06:00,17
03-06-08 05:00,13
03-06-08 04:00,9
03-06-08 03:00,9
03-06-08 02:00,9
03-06-08 01:00,9
03-06-08 00:00,11
02-06-08 23:00,17
02-06-08 22:00,24
02-06-08 21:00,16
02-06-08 20:00,11
02-06-08 19:00,10
02-06-08 18:00,12
02-06-08 17:00,9
02-06-08 16:00,9
02-06-08 15:00,8
02-06-08 14:00,6
02-06-08 13:00,6
02-06-08 12:00,6
02-06-08 11:00,8
02-06-08 10:00,11
02-06-08 09:00,10
02-06-08 08:00,15
02-06-08 07:00,21
02-06-08 06:00,16
02-06-08 05:00,12
02-06-08 04:00,11
02-06-08 03:00,12
02-06-08 02:00,11
02-06-08 01:00,11
02-06-08 00:00,13
01-06-08 23:00,16
01-06-08 22:00,14
01-06-08 21:00,12
01-06-08 20:00,16
01-06-08 19:00,11
01-06-08 18:00,13
01-06-08 17:00,12
01-06-08 16:00,10
01-06-08 15:00,8
01-06-08 14:00,13
01-06-08 13:00,17
01-06-08 12:00,6
01-06-08 11:00,6
01-06-08 10:00,6
01-06-08 09:00,7
01-06-08 08:00,7
01-06-08 07:00,8
01-06-08 06:00,10
01-06-08 05:00,9
01-06-08 04:00,9
01-06-08 03:00,11
01-06-08 02:00,11
01-06-08 01:00,10

