Datum Zeit,Dresden-Bergstraße NO2
23-06-08 03:00,28
23-06-08 02:00,20
23-06-08 01:00,23
23-06-08 00:00,25
22-06-08 23:00,45
22-06-08 22:00,41
22-06-08 21:00,36
22-06-08 20:00,42
22-06-08 19:00,42
22-06-08 18:00,62
22-06-08 17:00,64
22-06-08 16:00,48
22-06-08 15:00,
22-06-08 14:00,
22-06-08 13:00,
22-06-08 12:00,42
22-06-08 11:00,33
22-06-08 10:00,37
22-06-08 09:00,35
22-06-08 08:00,28
22-06-08 07:00,25
22-06-08 06:00,22
22-06-08 05:00,19
22-06-08 04:00,19
22-06-08 03:00,20
22-06-08 02:00,24
22-06-08 01:00,34
22-06-08 00:00,45
21-06-08 23:00,71
21-06-08 22:00,60
21-06-08 21:00,52
21-06-08 20:00,46
21-06-08 19:00,44
21-06-08 18:00,53
21-06-08 17:00,47
21-06-08 16:00,47
21-06-08 15:00,47
21-06-08 14:00,54
21-06-08 13:00,46
21-06-08 12:00,45
21-06-08 11:00,49
21-06-08 10:00,65
21-06-08 09:00,73
21-06-08 08:00,64
21-06-08 07:00,53
21-06-08 06:00,41
21-06-08 05:00,39
21-06-08 04:00,37
21-06-08 03:00,40
21-06-08 02:00,36
21-06-08 01:00,35
21-06-08 00:00,42
20-06-08 23:00,59
20-06-08 22:00,43
20-06-08 21:00,59
20-06-08 20:00,43
20-06-08 19:00,61
20-06-08 18:00,69
20-06-08 17:00,71
20-06-08 16:00,71
20-06-08 15:00,68
20-06-08 14:00,62
20-06-08 13:00,57
20-06-08 12:00,57
20-06-08 11:00,52
20-06-08 10:00,57
20-06-08 09:00,68
20-06-08 08:00,68
20-06-08 07:00,76
20-06-08 06:00,67
20-06-08 05:00,50
20-06-08 04:00,28
20-06-08 03:00,26
20-06-08 02:00,25
20-06-08 01:00,39
20-06-08 00:00,36
19-06-08 23:00,57
19-06-08 22:00,61
19-06-08 21:00,61
19-06-08 20:00,80
19-06-08 19:00,75
19-06-08 18:00,94
19-06-08 17:00,102
19-06-08 16:00,103
19-06-08 15:00,109
19-06-08 14:00,105
19-06-08 13:00,105
19-06-08 12:00,94
19-06-08 11:00,89
19-06-08 10:00,90
19-06-08 09:00,61
19-06-08 08:00,65
19-06-08 07:00,71
19-06-08 06:00,68
19-06-08 05:00,56
19-06-08 04:00,41
19-06-08 03:00,50
19-06-08 02:00,54
19-06-08 01:00,61
19-06-08 00:00,59
18-06-08 23:00,67
18-06-08 22:00,67
18-06-08 21:00,88
18-06-08 20:00,93
18-06-08 19:00,82
18-06-08 18:00,112
18-06-08 17:00,117
18-06-08 16:00,113
18-06-08 15:00,113
18-06-08 14:00,117
18-06-08 13:00,76
18-06-08 12:00,80
18-06-08 11:00,81
18-06-08 10:00,90
18-06-08 09:00,90
18-06-08 08:00,71
18-06-08 07:00,70
18-06-08 06:00,63
18-06-08 05:00,41
18-06-08 04:00,38
18-06-08 03:00,30
18-06-08 02:00,41
18-06-08 01:00,50
18-06-08 00:00,48
17-06-08 23:00,60
17-06-08 22:00,63
17-06-08 21:00,63
17-06-08 20:00,85
17-06-08 19:00,79
17-06-08 18:00,91
17-06-08 17:00,99
17-06-08 16:00,93
17-06-08 15:00,84
17-06-08 14:00,70
17-06-08 13:00,60
17-06-08 12:00,68
17-06-08 11:00,76
17-06-08 10:00,62
17-06-08 09:00,75
17-06-08 08:00,70
17-06-08 07:00,77
17-06-08 06:00,67
17-06-08 05:00,44
17-06-08 04:00,29
17-06-08 03:00,29
17-06-08 02:00,23
17-06-08 01:00,28
17-06-08 00:00,37
16-06-08 23:00,53
16-06-08 22:00,44
16-06-08 21:00,44
16-06-08 20:00,63
16-06-08 19:00,47
16-06-08 18:00,67
16-06-08 17:00,94
16-06-08 16:00,96
16-06-08 15:00,89
16-06-08 14:00,73
16-06-08 13:00,74
16-06-08 12:00,82
16-06-08 11:00,91
16-06-08 10:00,87
16-06-08 09:00,118
16-06-08 08:00,104
16-06-08 07:00,72
16-06-08 06:00,47
16-06-08 05:00,35
16-06-08 04:00,19
16-06-08 03:00,16
16-06-08 02:00,13
16-06-08 01:00,16
16-06-08 00:00,22
15-06-08 23:00,25
15-06-08 22:00,33
15-06-08 21:00,37
15-06-08 20:00,44
15-06-08 19:00,52
15-06-08 18:00,57
15-06-08 17:00,53
15-06-08 16:00,59
15-06-08 15:00,41
15-06-08 14:00,52
15-06-08 13:00,40
15-06-08 12:00,33
15-06-08 11:00,40
15-06-08 10:00,36
15-06-08 09:00,49
15-06-08 08:00,26
15-06-08 07:00,21
15-06-08 06:00,21
15-06-08 05:00,18
15-06-08 04:00,25
15-06-08 03:00,40
15-06-08 02:00,28
15-06-08 01:00,32
15-06-08 00:00,51
14-06-08 23:00,44
14-06-08 22:00,49
14-06-08 21:00,48
14-06-08 20:00,41
14-06-08 19:00,36
14-06-08 18:00,40
14-06-08 17:00,43
14-06-08 16:00,45
14-06-08 15:00,35
14-06-08 14:00,35
14-06-08 13:00,39
14-06-08 12:00,40
14-06-08 11:00,39
14-06-08 10:00,39
14-06-08 09:00,36
14-06-08 08:00,33
14-06-08 07:00,28
14-06-08 06:00,36
14-06-08 05:00,24
14-06-08 04:00,24
14-06-08 03:00,25
14-06-08 02:00,27
14-06-08 01:00,38
14-06-08 00:00,42
13-06-08 23:00,46
13-06-08 22:00,50
13-06-08 21:00,50
13-06-08 20:00,62
13-06-08 19:00,74
13-06-08 18:00,67
13-06-08 17:00,79
13-06-08 16:00,79
13-06-08 15:00,61
13-06-08 14:00,52
13-06-08 13:00,44
13-06-08 12:00,40
13-06-08 11:00,46
13-06-08 10:00,49
13-06-08 09:00,53
13-06-08 08:00,90
13-06-08 07:00,79
13-06-08 06:00,72
13-06-08 05:00,48
13-06-08 04:00,24
13-06-08 03:00,19
13-06-08 02:00,23
13-06-08 01:00,26
13-06-08 00:00,30
12-06-08 23:00,35
12-06-08 22:00,47
12-06-08 21:00,49
12-06-08 20:00,62
12-06-08 19:00,58
12-06-08 18:00,85
12-06-08 17:00,107
12-06-08 16:00,104
12-06-08 15:00,89
12-06-08 14:00,77
12-06-08 13:00,61
12-06-08 12:00,56
12-06-08 11:00,49
12-06-08 10:00,55
12-06-08 09:00,55
12-06-08 08:00,65
12-06-08 07:00,69
12-06-08 06:00,46
12-06-08 05:00,38
12-06-08 04:00,22
12-06-08 03:00,17
12-06-08 02:00,17
12-06-08 01:00,19
12-06-08 00:00,23
11-06-08 23:00,39
11-06-08 22:00,46
11-06-08 21:00,62
11-06-08 20:00,49
11-06-08 19:00,32
11-06-08 18:00,53
11-06-08 17:00,53
11-06-08 16:00,57
11-06-08 15:00,57
11-06-08 14:00,49
11-06-08 13:00,45
11-06-08 12:00,64
11-06-08 11:00,51
11-06-08 10:00,58
11-06-08 09:00,61
11-06-08 08:00,67
11-06-08 07:00,65
11-06-08 06:00,48
11-06-08 05:00,40
11-06-08 04:00,20
11-06-08 03:00,23
11-06-08 02:00,25
11-06-08 01:00,35
11-06-08 00:00,43
10-06-08 23:00,62
10-06-08 22:00,75
10-06-08 21:00,71
10-06-08 20:00,70
10-06-08 19:00,58
10-06-08 18:00,61
10-06-08 17:00,74
10-06-08 16:00,82
10-06-08 15:00,76
10-06-08 14:00,64
10-06-08 13:00,65
10-06-08 12:00,74
10-06-08 11:00,83
10-06-08 10:00,79
10-06-08 09:00,106
10-06-08 08:00,103
10-06-08 07:00,90
10-06-08 06:00,77
10-06-08 05:00,59
10-06-08 04:00,45
10-06-08 03:00,36
10-06-08 02:00,32
10-06-08 01:00,28
10-06-08 00:00,40
09-06-08 23:00,50
09-06-08 22:00,57
09-06-08 21:00,84
09-06-08 20:00,69
09-06-08 19:00,50
09-06-08 18:00,66
09-06-08 17:00,85
09-06-08 16:00,83
09-06-08 15:00,86
09-06-08 14:00,89
09-06-08 13:00,68
09-06-08 12:00,69
09-06-08 11:00,73
09-06-08 10:00,78
09-06-08 09:00,97
09-06-08 08:00,93
09-06-08 07:00,78
09-06-08 06:00,69
09-06-08 05:00,57
09-06-08 04:00,43
09-06-08 03:00,34
09-06-08 02:00,38
09-06-08 01:00,31
09-06-08 00:00,41
08-06-08 23:00,51
08-06-08 22:00,50
08-06-08 21:00,62
08-06-08 20:00,25
08-06-08 19:00,24
08-06-08 18:00,22
08-06-08 17:00,28
08-06-08 16:00,26
08-06-08 15:00,29
08-06-08 14:00,23
08-06-08 13:00,24
08-06-08 12:00,22
08-06-08 11:00,32
08-06-08 10:00,48
08-06-08 09:00,44
08-06-08 08:00,42
08-06-08 07:00,33
08-06-08 06:00,39
08-06-08 05:00,27
08-06-08 04:00,27
08-06-08 03:00,37
08-06-08 02:00,54
08-06-08 01:00,52
08-06-08 00:00,50
07-06-08 23:00,80
07-06-08 22:00,76
07-06-08 21:00,60
07-06-08 20:00,51
07-06-08 19:00,56
07-06-08 18:00,50
07-06-08 17:00,46
07-06-08 16:00,50
07-06-08 15:00,35
07-06-08 14:00,31
07-06-08 13:00,35
07-06-08 12:00,38
07-06-08 11:00,40
07-06-08 10:00,57
07-06-08 09:00,60
07-06-08 08:00,43
07-06-08 07:00,38
07-06-08 06:00,34
07-06-08 05:00,39
07-06-08 04:00,35
07-06-08 03:00,40
07-06-08 02:00,47
07-06-08 01:00,45
07-06-08 00:00,52
06-06-08 23:00,83
06-06-08 22:00,58
06-06-08 21:00,53
06-06-08 20:00,36
06-06-08 19:00,34
06-06-08 18:00,43
06-06-08 17:00,61
06-06-08 16:00,53
06-06-08 15:00,62
06-06-08 14:00,62
06-06-08 13:00,49
06-06-08 12:00,49
06-06-08 11:00,47
06-06-08 10:00,45
06-06-08 09:00,54
06-06-08 08:00,67
06-06-08 07:00,80
06-06-08 06:00,80
06-06-08 05:00,46
06-06-08 04:00,31
06-06-08 03:00,30
06-06-08 02:00,41
06-06-08 01:00,55
06-06-08 00:00,57
05-06-08 23:00,56
05-06-08 22:00,47
05-06-08 21:00,30
05-06-08 20:00,25
05-06-08 19:00,33
05-06-08 18:00,50
05-06-08 17:00,57
05-06-08 16:00,56
05-06-08 15:00,66
05-06-08 14:00,49
05-06-08 13:00,43
05-06-08 12:00,37
05-06-08 11:00,40
05-06-08 10:00,38
05-06-08 09:00,51
05-06-08 08:00,52
05-06-08 07:00,59
05-06-08 06:00,56
05-06-08 05:00,57
05-06-08 04:00,52
05-06-08 03:00,11
05-06-08 02:00,15
05-06-08 01:00,15
05-06-08 00:00,19
04-06-08 23:00,16
04-06-08 22:00,55
04-06-08 21:00,80
04-06-08 20:00,76
04-06-08 19:00,81
04-06-08 18:00,76
04-06-08 17:00,87
04-06-08 16:00,78
04-06-08 15:00,57
04-06-08 14:00,54
04-06-08 13:00,57
04-06-08 12:00,66
04-06-08 11:00,77
04-06-08 10:00,71
04-06-08 09:00,67
04-06-08 08:00,77
04-06-08 07:00,76
04-06-08 06:00,66
04-06-08 05:00,38
04-06-08 04:00,33
04-06-08 03:00,19
04-06-08 02:00,17
04-06-08 01:00,21
04-06-08 00:00,25
03-06-08 23:00,39
03-06-08 22:00,42
03-06-08 21:00,46
03-06-08 20:00,56
03-06-08 19:00,50
03-06-08 18:00,66
03-06-08 17:00,89
03-06-08 16:00,111
03-06-08 15:00,105
03-06-08 14:00,99
03-06-08 13:00,78
03-06-08 12:00,51
03-06-08 11:00,52
03-06-08 10:00,48
03-06-08 09:00,58
03-06-08 08:00,64
03-06-08 07:00,81
03-06-08 06:00,64
03-06-08 05:00,47
03-06-08 04:00,21
03-06-08 03:00,22
03-06-08 02:00,21
03-06-08 01:00,30
03-06-08 00:00,42
02-06-08 23:00,67
02-06-08 22:00,84
02-06-08 21:00,97
02-06-08 20:00,64
02-06-08 19:00,63
02-06-08 18:00,64
02-06-08 17:00,77
02-06-08 16:00,84
02-06-08 15:00,73
02-06-08 14:00,57
02-06-08 13:00,57
02-06-08 12:00,53
02-06-08 11:00,54
02-06-08 10:00,48
02-06-08 09:00,48
02-06-08 08:00,46
02-06-08 07:00,47
02-06-08 06:00,45
02-06-08 05:00,33
02-06-08 04:00,22
02-06-08 03:00,19
02-06-08 02:00,21
02-06-08 01:00,24
02-06-08 00:00,31
01-06-08 23:00,41
01-06-08 22:00,46
01-06-08 21:00,49
01-06-08 20:00,66
01-06-08 19:00,53
01-06-08 18:00,47
01-06-08 17:00,50
01-06-08 16:00,53
01-06-08 15:00,50
01-06-08 14:00,65
01-06-08 13:00,42
01-06-08 12:00,45
01-06-08 11:00,40
01-06-08 10:00,44
01-06-08 09:00,37
01-06-08 08:00,22
01-06-08 07:00,20
01-06-08 06:00,21
01-06-08 05:00,22
01-06-08 04:00,22
01-06-08 03:00,25
01-06-08 02:00,33
01-06-08 01:00,39

