Datum Zeit,Zinnwald NO2
25-06-08 18:00,6
25-06-08 17:00,7
25-06-08 16:00,8
25-06-08 15:00,8
25-06-08 14:00,12
25-06-08 13:00,29
25-06-08 12:00,34
25-06-08 11:00,29
25-06-08 10:00,31
25-06-08 09:00,20
25-06-08 08:00,17
25-06-08 07:00,13
25-06-08 06:00,10
25-06-08 05:00,7
25-06-08 04:00,6
25-06-08 03:00,6
25-06-08 02:00,5
25-06-08 01:00,6
25-06-08 00:00,7
24-06-08 23:00,8
24-06-08 22:00,8
24-06-08 21:00,8
24-06-08 20:00,9
24-06-08 19:00,8
24-06-08 18:00,8
24-06-08 17:00,8
24-06-08 16:00,7
24-06-08 15:00,7
24-06-08 14:00,7
24-06-08 13:00,7
24-06-08 12:00,8
24-06-08 11:00,10
24-06-08 10:00,9
24-06-08 09:00,8
24-06-08 08:00,7
24-06-08 07:00,7
24-06-08 06:00,7
24-06-08 05:00,6
24-06-08 04:00,8
24-06-08 03:00,8
24-06-08 02:00,8
24-06-08 01:00,7
24-06-08 00:00,7
23-06-08 23:00,7
23-06-08 22:00,6
23-06-08 21:00,6
23-06-08 20:00,5
23-06-08 19:00,5
23-06-08 18:00,5
23-06-08 17:00,4
23-06-08 16:00,4
23-06-08 15:00,4
23-06-08 14:00,4
23-06-08 13:00,4
23-06-08 12:00,4
23-06-08 11:00,6
23-06-08 10:00,6
23-06-08 09:00,6
23-06-08 08:00,7
23-06-08 07:00,5
23-06-08 06:00,4
23-06-08 05:00,4
23-06-08 04:00,4
23-06-08 03:00,3
23-06-08 02:00,4
23-06-08 01:00,3
23-06-08 00:00,3
22-06-08 23:00,3
22-06-08 22:00,3
22-06-08 21:00,4
22-06-08 20:00,4
22-06-08 19:00,4
22-06-08 18:00,8
22-06-08 17:00,11
22-06-08 16:00,8
22-06-08 15:00,9
22-06-08 14:00,16
22-06-08 13:00,13
22-06-08 12:00,11
22-06-08 11:00,12
22-06-08 10:00,11
22-06-08 09:00,10
22-06-08 08:00,12
22-06-08 07:00,18
22-06-08 06:00,25
22-06-08 05:00,13
22-06-08 04:00,28
22-06-08 03:00,27
22-06-08 02:00,9
22-06-08 01:00,5
22-06-08 00:00,4
21-06-08 23:00,4
21-06-08 22:00,5
21-06-08 21:00,6
21-06-08 20:00,6
21-06-08 19:00,6
21-06-08 18:00,6
21-06-08 17:00,6
21-06-08 16:00,6
21-06-08 15:00,7
21-06-08 14:00,9
21-06-08 13:00,11
21-06-08 12:00,7
21-06-08 11:00,7
21-06-08 10:00,7
21-06-08 09:00,7
21-06-08 08:00,7
21-06-08 07:00,7
21-06-08 06:00,7
21-06-08 05:00,5
21-06-08 04:00,4
21-06-08 03:00,4
21-06-08 02:00,4
21-06-08 01:00,5
21-06-08 00:00,5
20-06-08 23:00,7
20-06-08 22:00,8
20-06-08 21:00,8
20-06-08 20:00,5
20-06-08 19:00,4
20-06-08 18:00,4
20-06-08 17:00,4
20-06-08 16:00,4
20-06-08 15:00,4
20-06-08 14:00,5
20-06-08 13:00,5
20-06-08 12:00,6
20-06-08 11:00,6
20-06-08 10:00,8
20-06-08 09:00,9
20-06-08 08:00,9
20-06-08 07:00,7
20-06-08 06:00,7
20-06-08 05:00,7
20-06-08 04:00,6
20-06-08 03:00,6
20-06-08 02:00,6
20-06-08 01:00,6
20-06-08 00:00,6
19-06-08 23:00,6
19-06-08 22:00,7
19-06-08 21:00,6
19-06-08 20:00,5
19-06-08 19:00,6
19-06-08 18:00,8
19-06-08 17:00,11
19-06-08 16:00,10
19-06-08 15:00,8
19-06-08 14:00,10
19-06-08 13:00,14
19-06-08 12:00,22
19-06-08 11:00,27
19-06-08 10:00,23
19-06-08 09:00,19
19-06-08 08:00,20
19-06-08 07:00,46
19-06-08 06:00,28
19-06-08 05:00,6
19-06-08 04:00,5
19-06-08 03:00,5
19-06-08 02:00,5
19-06-08 01:00,8
19-06-08 00:00,15
18-06-08 23:00,11
18-06-08 22:00,14
18-06-08 21:00,16
18-06-08 20:00,14
18-06-08 19:00,12
18-06-08 18:00,17
18-06-08 17:00,15
18-06-08 16:00,21
18-06-08 15:00,25
18-06-08 14:00,16
18-06-08 13:00,21
18-06-08 12:00,19
18-06-08 11:00,14
18-06-08 10:00,22
18-06-08 09:00,17
18-06-08 08:00,19
18-06-08 07:00,21
18-06-08 06:00,21
18-06-08 05:00,7
18-06-08 04:00,5
18-06-08 03:00,6
18-06-08 02:00,9
18-06-08 01:00,6
18-06-08 00:00,6
17-06-08 23:00,7
17-06-08 22:00,6
17-06-08 21:00,8
17-06-08 20:00,8
17-06-08 19:00,7
17-06-08 18:00,5
17-06-08 17:00,5
17-06-08 16:00,5
17-06-08 15:00,5
17-06-08 14:00,5
17-06-08 13:00,5
17-06-08 12:00,5
17-06-08 11:00,6
17-06-08 10:00,6
17-06-08 09:00,6
17-06-08 08:00,6
17-06-08 07:00,7
17-06-08 06:00,6
17-06-08 05:00,5
17-06-08 04:00,5
17-06-08 03:00,5
17-06-08 02:00,5
17-06-08 01:00,5
17-06-08 00:00,4
16-06-08 23:00,4
16-06-08 22:00,5
16-06-08 21:00,5
16-06-08 20:00,5
16-06-08 19:00,5
16-06-08 18:00,5
16-06-08 17:00,5
16-06-08 16:00,6
16-06-08 15:00,6
16-06-08 14:00,6
16-06-08 13:00,7
16-06-08 12:00,6
16-06-08 11:00,20
16-06-08 10:00,21
16-06-08 09:00,16
16-06-08 08:00,12
16-06-08 07:00,28
16-06-08 06:00,31
16-06-08 05:00,10
16-06-08 04:00,4
16-06-08 03:00,4
16-06-08 02:00,6
16-06-08 01:00,14
16-06-08 00:00,16
15-06-08 23:00,9
15-06-08 22:00,7
15-06-08 21:00,8
15-06-08 20:00,11
15-06-08 19:00,6
15-06-08 18:00,7
15-06-08 17:00,7
15-06-08 16:00,7
15-06-08 15:00,6
15-06-08 14:00,6
15-06-08 13:00,10
15-06-08 12:00,5
15-06-08 11:00,5
15-06-08 10:00,9
15-06-08 09:00,17
15-06-08 08:00,13
15-06-08 07:00,11
15-06-08 06:00,18
15-06-08 05:00,21
15-06-08 04:00,4
15-06-08 03:00,4
15-06-08 02:00,4
15-06-08 01:00,6
15-06-08 00:00,6
14-06-08 23:00,4
14-06-08 22:00,5
14-06-08 21:00,6
14-06-08 20:00,13
14-06-08 19:00,5
14-06-08 18:00,5
14-06-08 17:00,7
14-06-08 16:00,6
14-06-08 15:00,6
14-06-08 14:00,4
14-06-08 13:00,4
14-06-08 12:00,4
14-06-08 11:00,4
14-06-08 10:00,4
14-06-08 09:00,5
14-06-08 08:00,5
14-06-08 07:00,5
14-06-08 06:00,6
14-06-08 05:00,5
14-06-08 04:00,5
14-06-08 03:00,5
14-06-08 02:00,5
14-06-08 01:00,5
14-06-08 00:00,4
13-06-08 23:00,4
13-06-08 22:00,6
13-06-08 21:00,5
13-06-08 20:00,5
13-06-08 19:00,4
13-06-08 18:00,3
13-06-08 17:00,3
13-06-08 16:00,3
13-06-08 15:00,5
13-06-08 14:00,5
13-06-08 13:00,4
13-06-08 12:00,4
13-06-08 11:00,6
13-06-08 10:00,8
13-06-08 09:00,7
13-06-08 08:00,4
13-06-08 07:00,3
13-06-08 06:00,4
13-06-08 05:00,5
13-06-08 04:00,10
13-06-08 03:00,10
13-06-08 02:00,11
13-06-08 01:00,14
13-06-08 00:00,14
12-06-08 23:00,16
12-06-08 22:00,18
12-06-08 21:00,19
12-06-08 20:00,16
12-06-08 19:00,9
12-06-08 18:00,5
12-06-08 17:00,5
12-06-08 16:00,5
12-06-08 15:00,7
12-06-08 14:00,17
12-06-08 13:00,8
12-06-08 12:00,6
12-06-08 11:00,6
12-06-08 10:00,7
12-06-08 09:00,6
12-06-08 08:00,6
12-06-08 07:00,7
12-06-08 06:00,6
12-06-08 05:00,6
12-06-08 04:00,5
12-06-08 03:00,6
12-06-08 02:00,6
12-06-08 01:00,6
12-06-08 00:00,6
11-06-08 23:00,6
11-06-08 22:00,6
11-06-08 21:00,6
11-06-08 20:00,7
11-06-08 19:00,9
11-06-08 18:00,11
11-06-08 17:00,8
11-06-08 16:00,7
11-06-08 15:00,6
11-06-08 14:00,6
11-06-08 13:00,6
11-06-08 12:00,5
11-06-08 11:00,6
11-06-08 10:00,8
11-06-08 09:00,10
11-06-08 08:00,6
11-06-08 07:00,6
11-06-08 06:00,5
11-06-08 05:00,6
11-06-08 04:00,8
11-06-08 03:00,7
11-06-08 02:00,6
11-06-08 01:00,6
11-06-08 00:00,6
10-06-08 23:00,6
10-06-08 22:00,6
10-06-08 21:00,6
10-06-08 20:00,6
10-06-08 19:00,6
10-06-08 18:00,6
10-06-08 17:00,5
10-06-08 16:00,6
10-06-08 15:00,6
10-06-08 14:00,5
10-06-08 13:00,5
10-06-08 12:00,5
10-06-08 11:00,5
10-06-08 10:00,6
10-06-08 09:00,4
10-06-08 08:00,5
10-06-08 07:00,3
10-06-08 06:00,4
10-06-08 05:00,6
10-06-08 04:00,6
10-06-08 03:00,5
10-06-08 02:00,5
10-06-08 01:00,6
10-06-08 00:00,7
09-06-08 23:00,7
09-06-08 22:00,6
09-06-08 21:00,5
09-06-08 20:00,4
09-06-08 19:00,5
09-06-08 18:00,6
09-06-08 17:00,8
09-06-08 16:00,7
09-06-08 15:00,9
09-06-08 14:00,6
09-06-08 13:00,6
09-06-08 12:00,6
09-06-08 11:00,5
09-06-08 10:00,5
09-06-08 09:00,5
09-06-08 08:00,5
09-06-08 07:00,5
09-06-08 06:00,5
09-06-08 05:00,4
09-06-08 04:00,6
09-06-08 03:00,6
09-06-08 02:00,6
09-06-08 01:00,13
09-06-08 00:00,4
08-06-08 23:00,4
08-06-08 22:00,5
08-06-08 21:00,8
08-06-08 20:00,6
08-06-08 19:00,4
08-06-08 18:00,4
08-06-08 17:00,5
08-06-08 16:00,5
08-06-08 15:00,6
08-06-08 14:00,4
08-06-08 13:00,4
08-06-08 12:00,5
08-06-08 11:00,6
08-06-08 10:00,5
08-06-08 09:00,5
08-06-08 08:00,11
08-06-08 07:00,6
08-06-08 06:00,7
08-06-08 05:00,4
08-06-08 04:00,4
08-06-08 03:00,4
08-06-08 02:00,4
08-06-08 01:00,4
08-06-08 00:00,5
07-06-08 23:00,5
07-06-08 22:00,5
07-06-08 21:00,6
07-06-08 20:00,6
07-06-08 19:00,5
07-06-08 18:00,5
07-06-08 17:00,5
07-06-08 16:00,5
07-06-08 15:00,5
07-06-08 14:00,6
07-06-08 13:00,7
07-06-08 12:00,7
07-06-08 11:00,5
07-06-08 10:00,6
07-06-08 09:00,6
07-06-08 08:00,5
07-06-08 07:00,6
07-06-08 06:00,6
07-06-08 05:00,6
07-06-08 04:00,7
07-06-08 03:00,6
07-06-08 02:00,5
07-06-08 01:00,5
07-06-08 00:00,5
06-06-08 23:00,5
06-06-08 22:00,6
06-06-08 21:00,9
06-06-08 20:00,8
06-06-08 19:00,7
06-06-08 18:00,5
06-06-08 17:00,5
06-06-08 16:00,4
06-06-08 15:00,4
06-06-08 14:00,4
06-06-08 13:00,5
06-06-08 12:00,5
06-06-08 11:00,5
06-06-08 10:00,5
06-06-08 09:00,4
06-06-08 08:00,4
06-06-08 07:00,4
06-06-08 06:00,4
06-06-08 05:00,6
06-06-08 04:00,5
06-06-08 03:00,5
06-06-08 02:00,5
06-06-08 01:00,5
06-06-08 00:00,5
05-06-08 23:00,5
05-06-08 22:00,6
05-06-08 21:00,11
05-06-08 20:00,8
05-06-08 19:00,6
05-06-08 18:00,5
05-06-08 17:00,5
05-06-08 16:00,5
05-06-08 15:00,5
05-06-08 14:00,5
05-06-08 13:00,6
05-06-08 12:00,7
05-06-08 11:00,8
05-06-08 10:00,9
05-06-08 09:00,9
05-06-08 08:00,9
05-06-08 07:00,12
05-06-08 06:00,11
05-06-08 05:00,12
05-06-08 04:00,9
05-06-08 03:00,7
05-06-08 02:00,6
05-06-08 01:00,6
05-06-08 00:00,7
04-06-08 23:00,6
04-06-08 22:00,6
04-06-08 21:00,6
04-06-08 20:00,6
04-06-08 19:00,7
04-06-08 18:00,8
04-06-08 17:00,8
04-06-08 16:00,6
04-06-08 15:00,7
04-06-08 14:00,8
04-06-08 13:00,10
04-06-08 12:00,10
04-06-08 11:00,9
04-06-08 10:00,10
04-06-08 09:00,10
04-06-08 08:00,6
04-06-08 07:00,5
04-06-08 06:00,4
04-06-08 05:00,4
04-06-08 04:00,4
04-06-08 03:00,4
04-06-08 02:00,4
04-06-08 01:00,4
04-06-08 00:00,4
03-06-08 23:00,5
03-06-08 22:00,5
03-06-08 21:00,6
03-06-08 20:00,6
03-06-08 19:00,6
03-06-08 18:00,8
03-06-08 17:00,11
03-06-08 16:00,14
03-06-08 15:00,9
03-06-08 14:00,13
03-06-08 13:00,14
03-06-08 12:00,12
03-06-08 11:00,9
03-06-08 10:00,10
03-06-08 09:00,9
03-06-08 08:00,10
03-06-08 07:00,11
03-06-08 06:00,13
03-06-08 05:00,12
03-06-08 04:00,16
03-06-08 03:00,11
03-06-08 02:00,9
03-06-08 01:00,9
03-06-08 00:00,9
02-06-08 23:00,10
02-06-08 22:00,10
02-06-08 21:00,8
02-06-08 20:00,8
02-06-08 19:00,8
02-06-08 18:00,7
02-06-08 17:00,6
02-06-08 16:00,6
02-06-08 15:00,7
02-06-08 14:00,8
02-06-08 13:00,9
02-06-08 12:00,11
02-06-08 11:00,12
02-06-08 10:00,12
02-06-08 09:00,11
02-06-08 08:00,12
02-06-08 07:00,19
02-06-08 06:00,20
02-06-08 05:00,36
02-06-08 04:00,28
02-06-08 03:00,19
02-06-08 02:00,12
02-06-08 01:00,10
02-06-08 00:00,10
01-06-08 23:00,5
01-06-08 22:00,4
01-06-08 21:00,5
01-06-08 20:00,6
01-06-08 19:00,5
01-06-08 18:00,5
01-06-08 17:00,5
01-06-08 16:00,4
01-06-08 15:00,4
01-06-08 14:00,5
01-06-08 13:00,4
01-06-08 12:00,4
01-06-08 11:00,4
01-06-08 10:00,5
01-06-08 09:00,5
01-06-08 08:00,5
01-06-08 07:00,5
01-06-08 06:00,6
01-06-08 05:00,5
01-06-08 04:00,5
01-06-08 03:00,5
01-06-08 02:00,6
01-06-08 01:00,6

