Datum Zeit,Leipzig-Luetzner Straße NO2
08-06-08 23:00,59
08-06-08 22:00,65
08-06-08 21:00,71
08-06-08 20:00,64
08-06-08 19:00,52
08-06-08 18:00,59
08-06-08 17:00,41
08-06-08 16:00,36
08-06-08 15:00,25
08-06-08 14:00,31
08-06-08 13:00,30
08-06-08 12:00,34
08-06-08 11:00,34
08-06-08 10:00,29
08-06-08 09:00,28
08-06-08 08:00,27
08-06-08 07:00,17
08-06-08 06:00,21
08-06-08 05:00,23
08-06-08 04:00,34
08-06-08 03:00,34
08-06-08 02:00,35
08-06-08 01:00,40
08-06-08 00:00,56
07-06-08 23:00,55
07-06-08 22:00,71
07-06-08 21:00,73
07-06-08 20:00,58
07-06-08 19:00,53
07-06-08 18:00,49
07-06-08 17:00,60
07-06-08 16:00,50
07-06-08 15:00,41
07-06-08 14:00,60
07-06-08 13:00,55
07-06-08 12:00,43
07-06-08 11:00,46
07-06-08 10:00,54
07-06-08 09:00,54
07-06-08 08:00,58
07-06-08 07:00,47
07-06-08 06:00,53
07-06-08 05:00,59
07-06-08 04:00,59
07-06-08 03:00,50
07-06-08 02:00,51
07-06-08 01:00,45
07-06-08 00:00,55
06-06-08 23:00,55
06-06-08 22:00,77
06-06-08 21:00,87
06-06-08 20:00,80
06-06-08 19:00,77
06-06-08 18:00,76
06-06-08 17:00,79
06-06-08 16:00,70
06-06-08 15:00,72
06-06-08 14:00,77
06-06-08 13:00,75
06-06-08 12:00,63
06-06-08 11:00,66
06-06-08 10:00,65
06-06-08 09:00,71
06-06-08 08:00,71
06-06-08 07:00,87
06-06-08 06:00,73
06-06-08 05:00,56
06-06-08 04:00,41
06-06-08 03:00,21
06-06-08 02:00,22
06-06-08 01:00,27
06-06-08 00:00,32
05-06-08 23:00,59
05-06-08 22:00,53
05-06-08 21:00,54
05-06-08 20:00,58
05-06-08 19:00,57
05-06-08 18:00,67
05-06-08 17:00,66
05-06-08 16:00,70
05-06-08 15:00,77
05-06-08 14:00,72
05-06-08 13:00,70
05-06-08 12:00,68
05-06-08 11:00,66
05-06-08 10:00,62
05-06-08 09:00,74
05-06-08 08:00,67
05-06-08 07:00,77
05-06-08 06:00,66
05-06-08 05:00,47
05-06-08 04:00,35
05-06-08 03:00,20
05-06-08 02:00,17
05-06-08 01:00,21
05-06-08 00:00,26
04-06-08 23:00,37
04-06-08 22:00,45
04-06-08 21:00,64
04-06-08 20:00,67
04-06-08 19:00,58
04-06-08 18:00,69
04-06-08 17:00,76
04-06-08 16:00,86
04-06-08 15:00,97
04-06-08 14:00,72
04-06-08 13:00,62
04-06-08 12:00,61
04-06-08 11:00,56
04-06-08 10:00,58
04-06-08 09:00,64
04-06-08 08:00,64
04-06-08 07:00,64
04-06-08 06:00,45
04-06-08 05:00,36
04-06-08 04:00,30
04-06-08 03:00,23
04-06-08 02:00,21
04-06-08 01:00,25
04-06-08 00:00,23
03-06-08 23:00,22
03-06-08 22:00,22
03-06-08 21:00,23
03-06-08 20:00,44
03-06-08 19:00,46
03-06-08 18:00,26
03-06-08 17:00,47
03-06-08 16:00,55
03-06-08 15:00,57
03-06-08 14:00,66
03-06-08 13:00,63
03-06-08 12:00,69
03-06-08 11:00,63
03-06-08 10:00,71
03-06-08 09:00,44
03-06-08 08:00,47
03-06-08 07:00,63
03-06-08 06:00,63
03-06-08 05:00,55
03-06-08 04:00,47
03-06-08 03:00,25
03-06-08 02:00,21
03-06-08 01:00,25
03-06-08 00:00,39
02-06-08 23:00,49
02-06-08 22:00,61
02-06-08 21:00,88
02-06-08 20:00,113
02-06-08 19:00,102
02-06-08 18:00,108
02-06-08 17:00,96
02-06-08 16:00,105
02-06-08 15:00,93
02-06-08 14:00,90
02-06-08 13:00,68
02-06-08 12:00,74
02-06-08 11:00,86
02-06-08 10:00,85
02-06-08 09:00,101
02-06-08 08:00,106
02-06-08 07:00,96
02-06-08 06:00,69
02-06-08 05:00,62
02-06-08 04:00,63
02-06-08 03:00,50
02-06-08 02:00,41
02-06-08 01:00,50
02-06-08 00:00,66
01-06-08 23:00,66
01-06-08 22:00,86
01-06-08 21:00,73
01-06-08 20:00,70
01-06-08 19:00,62
01-06-08 18:00,53
01-06-08 17:00,40
01-06-08 16:00,34
01-06-08 15:00,55
01-06-08 14:00,59
01-06-08 13:00,33
01-06-08 12:00,31
01-06-08 11:00,32
01-06-08 10:00,28
01-06-08 09:00,27
01-06-08 08:00,21
01-06-08 07:00,18
01-06-08 06:00,18
01-06-08 05:00,26
01-06-08 04:00,22
01-06-08 03:00,20
01-06-08 02:00,21
01-06-08 01:00,34

