Datum Zeit,Radebeul-Wahnsdorf O3
26-06-08 09:00,75
26-06-08 08:00,69
26-06-08 07:00,67
26-06-08 06:00,63
26-06-08 05:00,63
26-06-08 04:00,67
26-06-08 03:00,61
26-06-08 02:00,55
26-06-08 01:00,54
26-06-08 00:00,54
25-06-08 23:00,61
25-06-08 22:00,60
25-06-08 21:00,61
25-06-08 20:00,62
25-06-08 19:00,64
25-06-08 18:00,37
25-06-08 17:00,45
25-06-08 16:00,57
25-06-08 15:00,60
25-06-08 14:00,
25-06-08 13:00,
25-06-08 12:00,
25-06-08 11:00,
25-06-08 10:00,
25-06-08 09:00,78
25-06-08 08:00,57
25-06-08 07:00,51
25-06-08 06:00,68
25-06-08 05:00,74
25-06-08 04:00,74
25-06-08 03:00,72
25-06-08 02:00,75
25-06-08 01:00,66
25-06-08 00:00,69
24-06-08 23:00,71
24-06-08 22:00,79
24-06-08 21:00,89
24-06-08 20:00,96
24-06-08 19:00,107
24-06-08 18:00,110
24-06-08 17:00,114
24-06-08 16:00,114
24-06-08 15:00,114
24-06-08 14:00,108
24-06-08 13:00,102
24-06-08 12:00,97
24-06-08 11:00,92
24-06-08 10:00,83
24-06-08 09:00,75
24-06-08 08:00,67
24-06-08 07:00,57
24-06-08 06:00,52
24-06-08 05:00,47
24-06-08 04:00,62
24-06-08 03:00,75
24-06-08 02:00,77
24-06-08 01:00,81
24-06-08 00:00,89
23-06-08 23:00,91
23-06-08 22:00,93
23-06-08 21:00,96
23-06-08 20:00,106
23-06-08 19:00,113
23-06-08 18:00,115
23-06-08 17:00,114
23-06-08 16:00,112
23-06-08 15:00,110
23-06-08 14:00,106
23-06-08 13:00,100
23-06-08 12:00,91
23-06-08 11:00,74
23-06-08 10:00,67
23-06-08 09:00,60
23-06-08 08:00,44
23-06-08 07:00,
23-06-08 06:00,45
23-06-08 05:00,64
23-06-08 04:00,63
23-06-08 03:00,85
23-06-08 02:00,89
23-06-08 01:00,88
23-06-08 00:00,86
22-06-08 23:00,76
22-06-08 22:00,80
22-06-08 21:00,83
22-06-08 20:00,91
22-06-08 19:00,105
22-06-08 18:00,113
22-06-08 17:00,113
22-06-08 16:00,111
22-06-08 15:00,119
22-06-08 14:00,125
22-06-08 13:00,120
22-06-08 12:00,112
22-06-08 11:00,97
22-06-08 10:00,80
22-06-08 09:00,62
22-06-08 08:00,51
22-06-08 07:00,39
22-06-08 06:00,35
22-06-08 05:00,32
22-06-08 04:00,33
22-06-08 03:00,32
22-06-08 02:00,30
22-06-08 01:00,34
22-06-08 00:00,37
21-06-08 23:00,43
21-06-08 22:00,66
21-06-08 21:00,82
21-06-08 20:00,87
21-06-08 19:00,93
21-06-08 18:00,95
21-06-08 17:00,94
21-06-08 16:00,90
21-06-08 15:00,85
21-06-08 14:00,78
21-06-08 13:00,76
21-06-08 12:00,70
21-06-08 11:00,69
21-06-08 10:00,55
21-06-08 09:00,58
21-06-08 08:00,47
21-06-08 07:00,49
21-06-08 06:00,55
21-06-08 05:00,55
21-06-08 04:00,62
21-06-08 03:00,61
21-06-08 02:00,60
21-06-08 01:00,65
21-06-08 00:00,73
20-06-08 23:00,76
20-06-08 22:00,81
20-06-08 21:00,91
20-06-08 20:00,98
20-06-08 19:00,97
20-06-08 18:00,104
20-06-08 17:00,106
20-06-08 16:00,105
20-06-08 15:00,105
20-06-08 14:00,101
20-06-08 13:00,93
20-06-08 12:00,83
20-06-08 11:00,62
20-06-08 10:00,58
20-06-08 09:00,48
20-06-08 08:00,47
20-06-08 07:00,51
20-06-08 06:00,57
20-06-08 05:00,63
20-06-08 04:00,68
20-06-08 03:00,77
20-06-08 02:00,89
20-06-08 01:00,94
20-06-08 00:00,95
19-06-08 23:00,92
19-06-08 22:00,107
19-06-08 21:00,115
19-06-08 20:00,122
19-06-08 19:00,129
19-06-08 18:00,142
19-06-08 17:00,136
19-06-08 16:00,126
19-06-08 15:00,122
19-06-08 14:00,121
19-06-08 13:00,127
19-06-08 12:00,132
19-06-08 11:00,132
19-06-08 10:00,108
19-06-08 09:00,49
19-06-08 08:00,35
19-06-08 07:00,33
19-06-08 06:00,33
19-06-08 05:00,35
19-06-08 04:00,37
19-06-08 03:00,42
19-06-08 02:00,44
19-06-08 01:00,42
19-06-08 00:00,42
18-06-08 23:00,73
18-06-08 22:00,116
18-06-08 21:00,124
18-06-08 20:00,124
18-06-08 19:00,128
18-06-08 18:00,125
18-06-08 17:00,125
18-06-08 16:00,126
18-06-08 15:00,124
18-06-08 14:00,116
18-06-08 13:00,113
18-06-08 12:00,106
18-06-08 11:00,78
18-06-08 10:00,53
18-06-08 09:00,34
18-06-08 08:00,22
18-06-08 07:00,21
18-06-08 06:00,27
18-06-08 05:00,36
18-06-08 04:00,38
18-06-08 03:00,48
18-06-08 02:00,62
18-06-08 01:00,79
18-06-08 00:00,72
17-06-08 23:00,85
17-06-08 22:00,92
17-06-08 21:00,97
17-06-08 20:00,102
17-06-08 19:00,110
17-06-08 18:00,121
17-06-08 17:00,120
17-06-08 16:00,116
17-06-08 15:00,110
17-06-08 14:00,108
17-06-08 13:00,102
17-06-08 12:00,99
17-06-08 11:00,95
17-06-08 10:00,87
17-06-08 09:00,73
17-06-08 08:00,57
17-06-08 07:00,53
17-06-08 06:00,49
17-06-08 05:00,47
17-06-08 04:00,46
17-06-08 03:00,46
17-06-08 02:00,47
17-06-08 01:00,28
17-06-08 00:00,52
16-06-08 23:00,56
16-06-08 22:00,51
16-06-08 21:00,73
16-06-08 20:00,77
16-06-08 19:00,94
16-06-08 18:00,89
16-06-08 17:00,83
16-06-08 16:00,79
16-06-08 15:00,80
16-06-08 14:00,80
16-06-08 13:00,80
16-06-08 12:00,75
16-06-08 11:00,77
16-06-08 10:00,68
16-06-08 09:00,49
16-06-08 08:00,29
16-06-08 07:00,26
16-06-08 06:00,32
16-06-08 05:00,55
16-06-08 04:00,47
16-06-08 03:00,54
16-06-08 02:00,49
16-06-08 01:00,52
16-06-08 00:00,55
15-06-08 23:00,56
15-06-08 22:00,59
15-06-08 21:00,64
15-06-08 20:00,71
15-06-08 19:00,82
15-06-08 18:00,79
15-06-08 17:00,92
15-06-08 16:00,93
15-06-08 15:00,97
15-06-08 14:00,95
15-06-08 13:00,94
15-06-08 12:00,90
15-06-08 11:00,95
15-06-08 10:00,94
15-06-08 09:00,83
15-06-08 08:00,69
15-06-08 07:00,56
15-06-08 06:00,53
15-06-08 05:00,51
15-06-08 04:00,55
15-06-08 03:00,57
15-06-08 02:00,62
15-06-08 01:00,60
15-06-08 00:00,64
14-06-08 23:00,70
14-06-08 22:00,78
14-06-08 21:00,88
14-06-08 20:00,91
14-06-08 19:00,97
14-06-08 18:00,99
14-06-08 17:00,98
14-06-08 16:00,96
14-06-08 15:00,93
14-06-08 14:00,86
14-06-08 13:00,86
14-06-08 12:00,81
14-06-08 11:00,70
14-06-08 10:00,68
14-06-08 09:00,65
14-06-08 08:00,59
14-06-08 07:00,46
14-06-08 06:00,45
14-06-08 05:00,45
14-06-08 04:00,45
14-06-08 03:00,45
14-06-08 02:00,51
14-06-08 01:00,60
14-06-08 00:00,65
13-06-08 23:00,65
13-06-08 22:00,67
13-06-08 21:00,76
13-06-08 20:00,78
13-06-08 19:00,78
13-06-08 18:00,77
13-06-08 17:00,76
13-06-08 16:00,79
13-06-08 15:00,73
13-06-08 14:00,73
13-06-08 13:00,74
13-06-08 12:00,69
13-06-08 11:00,62
13-06-08 10:00,50
13-06-08 09:00,47
13-06-08 08:00,42
13-06-08 07:00,40
13-06-08 06:00,28
13-06-08 05:00,26
13-06-08 04:00,26
13-06-08 03:00,35
13-06-08 02:00,44
13-06-08 01:00,46
13-06-08 00:00,47
12-06-08 23:00,52
12-06-08 22:00,54
12-06-08 21:00,58
12-06-08 20:00,62
12-06-08 19:00,59
12-06-08 18:00,56
12-06-08 17:00,68
12-06-08 16:00,66
12-06-08 15:00,68
12-06-08 14:00,78
12-06-08 13:00,76
12-06-08 12:00,72
12-06-08 11:00,70
12-06-08 10:00,66
12-06-08 09:00,58
12-06-08 08:00,53
12-06-08 07:00,53
12-06-08 06:00,51
12-06-08 05:00,51
12-06-08 04:00,53
12-06-08 03:00,59
12-06-08 02:00,62
12-06-08 01:00,65
12-06-08 00:00,66
11-06-08 23:00,69
11-06-08 22:00,75
11-06-08 21:00,82
11-06-08 20:00,83
11-06-08 19:00,84
11-06-08 18:00,85
11-06-08 17:00,81
11-06-08 16:00,81
11-06-08 15:00,84
11-06-08 14:00,89
11-06-08 13:00,85
11-06-08 12:00,78
11-06-08 11:00,74
11-06-08 10:00,75
11-06-08 09:00,74
11-06-08 08:00,72
11-06-08 07:00,67
11-06-08 06:00,57
11-06-08 05:00,65
11-06-08 04:00,75
11-06-08 03:00,86
11-06-08 02:00,103
11-06-08 01:00,119
11-06-08 00:00,117
10-06-08 23:00,127
10-06-08 22:00,135
10-06-08 21:00,124
10-06-08 20:00,136
10-06-08 19:00,143
10-06-08 18:00,150
10-06-08 17:00,147
10-06-08 16:00,145
10-06-08 15:00,144
10-06-08 14:00,145
10-06-08 13:00,143
10-06-08 12:00,136
10-06-08 11:00,121
10-06-08 10:00,102
10-06-08 09:00,86
10-06-08 08:00,69
10-06-08 07:00,61
10-06-08 06:00,64
10-06-08 05:00,74
10-06-08 04:00,88
10-06-08 03:00,91
10-06-08 02:00,98
10-06-08 01:00,99
10-06-08 00:00,105
09-06-08 23:00,110
09-06-08 22:00,113
09-06-08 21:00,114
09-06-08 20:00,121
09-06-08 19:00,122
09-06-08 18:00,118
09-06-08 17:00,125
09-06-08 16:00,126
09-06-08 15:00,127
09-06-08 14:00,127
09-06-08 13:00,125
09-06-08 12:00,119
09-06-08 11:00,111
09-06-08 10:00,98
09-06-08 09:00,68
09-06-08 08:00,48
09-06-08 07:00,37
09-06-08 06:00,28
09-06-08 05:00,30
09-06-08 04:00,20
09-06-08 03:00,42
09-06-08 02:00,83
09-06-08 01:00,97
09-06-08 00:00,105
08-06-08 23:00,90
08-06-08 22:00,91
08-06-08 21:00,85
08-06-08 20:00,84
08-06-08 19:00,96
08-06-08 18:00,105
08-06-08 17:00,105
08-06-08 16:00,109
08-06-08 15:00,107
08-06-08 14:00,106
08-06-08 13:00,109
08-06-08 12:00,110
08-06-08 11:00,110
08-06-08 10:00,102
08-06-08 09:00,85
08-06-08 08:00,63
08-06-08 07:00,49
08-06-08 06:00,33
08-06-08 05:00,34
08-06-08 04:00,31
08-06-08 03:00,25
08-06-08 02:00,56
08-06-08 01:00,70
08-06-08 00:00,68
07-06-08 23:00,70
07-06-08 22:00,87
07-06-08 21:00,100
07-06-08 20:00,108
07-06-08 19:00,108
07-06-08 18:00,110
07-06-08 17:00,109
07-06-08 16:00,114
07-06-08 15:00,109
07-06-08 14:00,112
07-06-08 13:00,112
07-06-08 12:00,107
07-06-08 11:00,99
07-06-08 10:00,85
07-06-08 09:00,60
07-06-08 08:00,45
07-06-08 07:00,37
07-06-08 06:00,27
07-06-08 05:00,26
07-06-08 04:00,26
07-06-08 03:00,35
07-06-08 02:00,81
07-06-08 01:00,88
07-06-08 00:00,89
06-06-08 23:00,84
06-06-08 22:00,66
06-06-08 21:00,82
06-06-08 20:00,91
06-06-08 19:00,100
06-06-08 18:00,99
06-06-08 17:00,100
06-06-08 16:00,99
06-06-08 15:00,99
06-06-08 14:00,97
06-06-08 13:00,91
06-06-08 12:00,88
06-06-08 11:00,84
06-06-08 10:00,78
06-06-08 09:00,72
06-06-08 08:00,57
06-06-08 07:00,39
06-06-08 06:00,51
06-06-08 05:00,56
06-06-08 04:00,58
06-06-08 03:00,64
06-06-08 02:00,70
06-06-08 01:00,51
06-06-08 00:00,54
05-06-08 23:00,67
05-06-08 22:00,79
05-06-08 21:00,90
05-06-08 20:00,95
05-06-08 19:00,95
05-06-08 18:00,95
05-06-08 17:00,100
05-06-08 16:00,99
05-06-08 15:00,100
05-06-08 14:00,101
05-06-08 13:00,96
05-06-08 12:00,88
05-06-08 11:00,85
05-06-08 10:00,81
05-06-08 09:00,68
05-06-08 08:00,60
05-06-08 07:00,55
05-06-08 06:00,58
05-06-08 05:00,59
05-06-08 04:00,64
05-06-08 03:00,68
05-06-08 02:00,78
05-06-08 01:00,86
05-06-08 00:00,77
04-06-08 23:00,82
04-06-08 22:00,78
04-06-08 21:00,93
04-06-08 20:00,102
04-06-08 19:00,108
04-06-08 18:00,118
04-06-08 17:00,123
04-06-08 16:00,124
04-06-08 15:00,129
04-06-08 14:00,122
04-06-08 13:00,104
04-06-08 12:00,73
04-06-08 11:00,68
04-06-08 10:00,59
04-06-08 09:00,51
04-06-08 08:00,49
04-06-08 07:00,47
04-06-08 06:00,37
04-06-08 05:00,45
04-06-08 04:00,47
04-06-08 03:00,45
04-06-08 02:00,56
04-06-08 01:00,56
04-06-08 00:00,59
03-06-08 23:00,56
03-06-08 22:00,74
03-06-08 21:00,78
03-06-08 20:00,77
03-06-08 19:00,97
03-06-08 18:00,85
03-06-08 17:00,99
03-06-08 16:00,106
03-06-08 15:00,108
03-06-08 14:00,120
03-06-08 13:00,123
03-06-08 12:00,117
03-06-08 11:00,115
03-06-08 10:00,106
03-06-08 09:00,91
03-06-08 08:00,82
03-06-08 07:00,68
03-06-08 06:00,66
03-06-08 05:00,82
03-06-08 04:00,76
03-06-08 03:00,86
03-06-08 02:00,90
03-06-08 01:00,81
03-06-08 00:00,96
02-06-08 23:00,101
02-06-08 22:00,101
02-06-08 21:00,113
02-06-08 20:00,116
02-06-08 19:00,110
02-06-08 18:00,120
02-06-08 17:00,130
02-06-08 16:00,131
02-06-08 15:00,132
02-06-08 14:00,128
02-06-08 13:00,126
02-06-08 12:00,122
02-06-08 11:00,116
02-06-08 10:00,102
02-06-08 09:00,86
02-06-08 08:00,57
02-06-08 07:00,45
02-06-08 06:00,32
02-06-08 05:00,28
02-06-08 04:00,23
02-06-08 03:00,30
02-06-08 02:00,26
02-06-08 01:00,37
02-06-08 00:00,58
01-06-08 23:00,78
01-06-08 22:00,90
01-06-08 21:00,98
01-06-08 20:00,93
01-06-08 19:00,108
01-06-08 18:00,108
01-06-08 17:00,103
01-06-08 16:00,113
01-06-08 15:00,116
01-06-08 14:00,109
01-06-08 13:00,109
01-06-08 12:00,106
01-06-08 11:00,94
01-06-08 10:00,81
01-06-08 09:00,67
01-06-08 08:00,47
01-06-08 07:00,47
01-06-08 06:00,50
01-06-08 05:00,50
01-06-08 04:00,52
01-06-08 03:00,54
01-06-08 02:00,58
01-06-08 01:00,60

