Datum Zeit,Radebeul-Wahnsdorf NO2
22-06-08 12:00,9
22-06-08 11:00,10
22-06-08 10:00,12
22-06-08 09:00,14
22-06-08 08:00,13
22-06-08 07:00,12
22-06-08 06:00,14
22-06-08 05:00,14
22-06-08 04:00,13
22-06-08 03:00,16
22-06-08 02:00,21
22-06-08 01:00,23
22-06-08 00:00,29
21-06-08 23:00,32
21-06-08 22:00,19
21-06-08 21:00,10
21-06-08 20:00,8
21-06-08 19:00,7
21-06-08 18:00,7
21-06-08 17:00,8
21-06-08 16:00,8
21-06-08 15:00,7
21-06-08 14:00,8
21-06-08 13:00,8
21-06-08 12:00,8
21-06-08 11:00,9
21-06-08 10:00,12
21-06-08 09:00,12
21-06-08 08:00,14
21-06-08 07:00,14
21-06-08 06:00,14
21-06-08 05:00,14
21-06-08 04:00,12
21-06-08 03:00,17
21-06-08 02:00,21
21-06-08 01:00,17
21-06-08 00:00,13
20-06-08 23:00,14
20-06-08 22:00,11
20-06-08 21:00,10
20-06-08 20:00,9
20-06-08 19:00,11
20-06-08 18:00,8
20-06-08 17:00,6
20-06-08 16:00,6
20-06-08 15:00,6
20-06-08 14:00,7
20-06-08 13:00,7
20-06-08 12:00,8
20-06-08 11:00,9
20-06-08 10:00,11
20-06-08 09:00,14
20-06-08 08:00,15
20-06-08 07:00,15
20-06-08 06:00,14
20-06-08 05:00,13
20-06-08 04:00,10
20-06-08 03:00,10
20-06-08 02:00,10
20-06-08 01:00,10
20-06-08 00:00,13
19-06-08 23:00,16
19-06-08 22:00,11
19-06-08 21:00,11
19-06-08 20:00,11
19-06-08 19:00,11
19-06-08 18:00,9
19-06-08 17:00,8
19-06-08 16:00,8
19-06-08 15:00,8
19-06-08 14:00,9
19-06-08 13:00,8
19-06-08 12:00,8
19-06-08 11:00,8
19-06-08 10:00,16
19-06-08 09:00,33
19-06-08 08:00,34
19-06-08 07:00,28
19-06-08 06:00,24
19-06-08 05:00,20
19-06-08 04:00,20
19-06-08 03:00,20
19-06-08 02:00,23
19-06-08 01:00,32
19-06-08 00:00,41
18-06-08 23:00,35
18-06-08 22:00,12
18-06-08 21:00,9
18-06-08 20:00,8
18-06-08 19:00,7
18-06-08 18:00,7
18-06-08 17:00,8
18-06-08 16:00,9
18-06-08 15:00,10
18-06-08 14:00,14
18-06-08 13:00,13
18-06-08 12:00,10
18-06-08 11:00,16
18-06-08 10:00,27
18-06-08 09:00,43
18-06-08 08:00,43
18-06-08 07:00,35
18-06-08 06:00,25
18-06-08 05:00,22
18-06-08 04:00,25
18-06-08 03:00,22
18-06-08 02:00,19
18-06-08 01:00,15
18-06-08 00:00,26
17-06-08 23:00,15
17-06-08 22:00,11
17-06-08 21:00,8
17-06-08 20:00,7
17-06-08 19:00,6
17-06-08 18:00,6
17-06-08 17:00,6
17-06-08 16:00,6
17-06-08 15:00,6
17-06-08 14:00,7
17-06-08 13:00,6
17-06-08 12:00,6
17-06-08 11:00,7
17-06-08 10:00,7
17-06-08 09:00,10
17-06-08 08:00,14
17-06-08 07:00,14
17-06-08 06:00,15
17-06-08 05:00,14
17-06-08 04:00,13
17-06-08 03:00,14
17-06-08 02:00,17
17-06-08 01:00,36
17-06-08 00:00,20
16-06-08 23:00,18
16-06-08 22:00,22
16-06-08 21:00,14
16-06-08 20:00,9
16-06-08 19:00,6
16-06-08 18:00,9
16-06-08 17:00,11
16-06-08 16:00,9
16-06-08 15:00,10
16-06-08 14:00,8
16-06-08 13:00,12
16-06-08 12:00,16
16-06-08 11:00,15
16-06-08 10:00,21
16-06-08 09:00,31
16-06-08 08:00,37
16-06-08 07:00,34
16-06-08 06:00,28
16-06-08 05:00,15
16-06-08 04:00,16
16-06-08 03:00,13
16-06-08 02:00,14
16-06-08 01:00,13
16-06-08 00:00,13
15-06-08 23:00,12
15-06-08 22:00,11
15-06-08 21:00,15
15-06-08 20:00,15
15-06-08 19:00,11
15-06-08 18:00,9
15-06-08 17:00,5
15-06-08 16:00,6
15-06-08 15:00,5
15-06-08 14:00,5
15-06-08 13:00,6
15-06-08 12:00,7
15-06-08 11:00,7
15-06-08 10:00,6
15-06-08 09:00,7
15-06-08 08:00,10
15-06-08 07:00,12
15-06-08 06:00,13
15-06-08 05:00,15
15-06-08 04:00,13
15-06-08 03:00,14
15-06-08 02:00,13
15-06-08 01:00,17
15-06-08 00:00,13
14-06-08 23:00,9
14-06-08 22:00,10
14-06-08 21:00,9
14-06-08 20:00,7
14-06-08 19:00,5
14-06-08 18:00,4
14-06-08 17:00,5
14-06-08 16:00,5
14-06-08 15:00,5
14-06-08 14:00,5
14-06-08 13:00,6
14-06-08 12:00,6
14-06-08 11:00,7
14-06-08 10:00,6
14-06-08 09:00,6
14-06-08 08:00,8
14-06-08 07:00,10
14-06-08 06:00,10
14-06-08 05:00,11
14-06-08 04:00,11
14-06-08 03:00,12
14-06-08 02:00,12
14-06-08 01:00,11
14-06-08 00:00,11
13-06-08 23:00,9
13-06-08 22:00,8
13-06-08 21:00,8
13-06-08 20:00,8
13-06-08 19:00,8
13-06-08 18:00,8
13-06-08 17:00,8
13-06-08 16:00,6
13-06-08 15:00,6
13-06-08 14:00,5
13-06-08 13:00,4
13-06-08 12:00,6
13-06-08 11:00,7
13-06-08 10:00,8
13-06-08 09:00,11
13-06-08 08:00,25
13-06-08 07:00,24
13-06-08 06:00,23
13-06-08 05:00,16
13-06-08 04:00,15
13-06-08 03:00,14
13-06-08 02:00,14
13-06-08 01:00,15
13-06-08 00:00,18
12-06-08 23:00,20
12-06-08 22:00,21
12-06-08 21:00,18
12-06-08 20:00,13
12-06-08 19:00,14
12-06-08 18:00,17
12-06-08 17:00,19
12-06-08 16:00,12
12-06-08 15:00,11
12-06-08 14:00,6
12-06-08 13:00,6
12-06-08 12:00,6
12-06-08 11:00,5
12-06-08 10:00,5
12-06-08 09:00,7
12-06-08 08:00,8
12-06-08 07:00,8
12-06-08 06:00,9
12-06-08 05:00,10
12-06-08 04:00,9
12-06-08 03:00,7
12-06-08 02:00,8
12-06-08 01:00,7
12-06-08 00:00,7
11-06-08 23:00,8
11-06-08 22:00,7
11-06-08 21:00,6
11-06-08 20:00,5
11-06-08 19:00,4
11-06-08 18:00,4
11-06-08 17:00,6
11-06-08 16:00,6
11-06-08 15:00,5
11-06-08 14:00,4
11-06-08 13:00,5
11-06-08 12:00,5
11-06-08 11:00,5
11-06-08 10:00,
11-06-08 09:00,
11-06-08 08:00,
11-06-08 07:00,
11-06-08 06:00,
11-06-08 05:00,
11-06-08 04:00,
11-06-08 03:00,
11-06-08 02:00,
11-06-08 01:00,
11-06-08 00:00,
10-06-08 23:00,
10-06-08 22:00,
10-06-08 21:00,
10-06-08 20:00,
10-06-08 19:00,
10-06-08 18:00,
10-06-08 17:00,
10-06-08 16:00,
10-06-08 15:00,
10-06-08 14:00,
10-06-08 13:00,
10-06-08 12:00,
10-06-08 11:00,
10-06-08 10:00,
10-06-08 09:00,
10-06-08 08:00,
10-06-08 07:00,
10-06-08 06:00,
10-06-08 05:00,
10-06-08 04:00,
10-06-08 03:00,
10-06-08 02:00,
10-06-08 01:00,
10-06-08 00:00,
09-06-08 23:00,
09-06-08 22:00,
09-06-08 21:00,
09-06-08 20:00,
09-06-08 19:00,
09-06-08 18:00,
09-06-08 17:00,
09-06-08 16:00,
09-06-08 15:00,
09-06-08 14:00,
09-06-08 13:00,
09-06-08 12:00,
09-06-08 11:00,
09-06-08 10:00,
09-06-08 09:00,
09-06-08 08:00,
09-06-08 07:00,
09-06-08 06:00,
09-06-08 05:00,
09-06-08 04:00,
09-06-08 03:00,
09-06-08 02:00,
09-06-08 01:00,
09-06-08 00:00,
08-06-08 23:00,
08-06-08 22:00,
08-06-08 21:00,
08-06-08 20:00,
08-06-08 19:00,
08-06-08 18:00,
08-06-08 17:00,
08-06-08 16:00,
08-06-08 15:00,
08-06-08 14:00,
08-06-08 13:00,
08-06-08 12:00,
08-06-08 11:00,
08-06-08 10:00,
08-06-08 09:00,
08-06-08 08:00,
08-06-08 07:00,
08-06-08 06:00,
08-06-08 05:00,
08-06-08 04:00,
08-06-08 03:00,
08-06-08 02:00,
08-06-08 01:00,
08-06-08 00:00,
07-06-08 23:00,
07-06-08 22:00,
07-06-08 21:00,
07-06-08 20:00,
07-06-08 19:00,
07-06-08 18:00,
07-06-08 17:00,
07-06-08 16:00,
07-06-08 15:00,
07-06-08 14:00,
07-06-08 13:00,
07-06-08 12:00,
07-06-08 11:00,
07-06-08 10:00,
07-06-08 09:00,
07-06-08 08:00,
07-06-08 07:00,
07-06-08 06:00,
07-06-08 05:00,
07-06-08 04:00,
07-06-08 03:00,
07-06-08 02:00,
07-06-08 01:00,
07-06-08 00:00,
06-06-08 23:00,
06-06-08 22:00,
06-06-08 21:00,
06-06-08 20:00,
06-06-08 19:00,
06-06-08 18:00,
06-06-08 17:00,
06-06-08 16:00,
06-06-08 15:00,
06-06-08 14:00,
06-06-08 13:00,
06-06-08 12:00,
06-06-08 11:00,
06-06-08 10:00,
06-06-08 09:00,
06-06-08 08:00,
06-06-08 07:00,
06-06-08 06:00,
06-06-08 05:00,
06-06-08 04:00,
06-06-08 03:00,
06-06-08 02:00,
06-06-08 01:00,
06-06-08 00:00,
05-06-08 23:00,
05-06-08 22:00,
05-06-08 21:00,
05-06-08 20:00,
05-06-08 19:00,
05-06-08 18:00,
05-06-08 17:00,
05-06-08 16:00,
05-06-08 15:00,
05-06-08 14:00,
05-06-08 13:00,
05-06-08 12:00,
05-06-08 11:00,
05-06-08 10:00,8
05-06-08 09:00,10
05-06-08 08:00,14
05-06-08 07:00,19
05-06-08 06:00,13
05-06-08 05:00,12
05-06-08 04:00,14
05-06-08 03:00,13
05-06-08 02:00,9
05-06-08 01:00,8
05-06-08 00:00,19
04-06-08 23:00,11
04-06-08 22:00,18
04-06-08 21:00,15
04-06-08 20:00,13
04-06-08 19:00,9
04-06-08 18:00,8
04-06-08 17:00,8
04-06-08 16:00,7
04-06-08 15:00,7
04-06-08 14:00,8
04-06-08 13:00,9
04-06-08 12:00,8
04-06-08 11:00,8
04-06-08 10:00,11
04-06-08 09:00,11
04-06-08 08:00,12
04-06-08 07:00,11
04-06-08 06:00,9
04-06-08 05:00,9
04-06-08 04:00,9
04-06-08 03:00,9
04-06-08 02:00,8
04-06-08 01:00,9
04-06-08 00:00,11
03-06-08 23:00,11
03-06-08 22:00,10
03-06-08 21:00,12
03-06-08 20:00,15
03-06-08 19:00,10
03-06-08 18:00,13
03-06-08 17:00,13
03-06-08 16:00,12
03-06-08 15:00,13
03-06-08 14:00,7
03-06-08 13:00,6
03-06-08 12:00,7
03-06-08 11:00,8
03-06-08 10:00,10
03-06-08 09:00,13
03-06-08 08:00,16
03-06-08 07:00,20
03-06-08 06:00,21
03-06-08 05:00,10
03-06-08 04:00,10
03-06-08 03:00,8
03-06-08 02:00,9
03-06-08 01:00,13
03-06-08 00:00,9
02-06-08 23:00,10
02-06-08 22:00,12
02-06-08 21:00,9
02-06-08 20:00,10
02-06-08 19:00,19
02-06-08 18:00,16
02-06-08 17:00,9
02-06-08 16:00,6
02-06-08 15:00,6
02-06-08 14:00,5
02-06-08 13:00,5
02-06-08 12:00,6
02-06-08 11:00,9
02-06-08 10:00,14
02-06-08 09:00,13
02-06-08 08:00,25
02-06-08 07:00,21
02-06-08 06:00,17
02-06-08 05:00,13
02-06-08 04:00,12
02-06-08 03:00,8
02-06-08 02:00,9
02-06-08 01:00,11
02-06-08 00:00,16
01-06-08 23:00,13
01-06-08 22:00,9
01-06-08 21:00,11
01-06-08 20:00,12
01-06-08 19:00,7
01-06-08 18:00,4
01-06-08 17:00,4
01-06-08 16:00,4
01-06-08 15:00,4
01-06-08 14:00,4
01-06-08 13:00,5
01-06-08 12:00,5
01-06-08 11:00,6
01-06-08 10:00,7
01-06-08 09:00,7
01-06-08 08:00,9
01-06-08 07:00,8
01-06-08 06:00,8
01-06-08 05:00,7
01-06-08 04:00,7
01-06-08 03:00,7
01-06-08 02:00,7
01-06-08 01:00,8

