Datum Zeit,Fichtelberg SO2
11-06-08 08:00,1.0
11-06-08 07:00,1.0
11-06-08 06:00,1.0
11-06-08 05:00,1.0
11-06-08 04:00,1.1
11-06-08 03:00,1.0
11-06-08 02:00,1.0
11-06-08 01:00,1.0
11-06-08 00:00,1.0
10-06-08 23:00,1.0
10-06-08 22:00,1.0
10-06-08 21:00,1.0
10-06-08 20:00,1.0
10-06-08 19:00,1.0
10-06-08 18:00,1.0
10-06-08 17:00,1.0
10-06-08 16:00,1.0
10-06-08 15:00,1.0
10-06-08 14:00,1.0
10-06-08 13:00,1.8
10-06-08 12:00,2.8
10-06-08 11:00,1.0
10-06-08 10:00,1.0
10-06-08 09:00,1.0
10-06-08 08:00,1.5
10-06-08 07:00,3.4
10-06-08 06:00,17.7
10-06-08 05:00,5.5
10-06-08 04:00,1.1
10-06-08 03:00,1.1
10-06-08 02:00,1.0
10-06-08 01:00,1.0
10-06-08 00:00,1.0
09-06-08 23:00,1.4
09-06-08 22:00,1.1
09-06-08 21:00,1.0
09-06-08 20:00,1.0
09-06-08 19:00,1.0
09-06-08 18:00,1.2
09-06-08 17:00,1.0
09-06-08 16:00,9.4
09-06-08 15:00,2.3
09-06-08 14:00,2.2
09-06-08 13:00,14.7
09-06-08 12:00,7.5
09-06-08 11:00,6.9
09-06-08 10:00,9.4
09-06-08 09:00,13.2
09-06-08 08:00,45.2
09-06-08 07:00,145.5
09-06-08 06:00,51.1
09-06-08 05:00,1.6
09-06-08 04:00,24.0
09-06-08 03:00,26.3
09-06-08 02:00,9.8
09-06-08 01:00,20.7
09-06-08 00:00,11.4
08-06-08 23:00,26.2
08-06-08 22:00,5.8
08-06-08 21:00,4.1
08-06-08 20:00,5.1
08-06-08 19:00,2.6
08-06-08 18:00,2.3
08-06-08 17:00,4.0
08-06-08 16:00,1.0
08-06-08 15:00,1.0
08-06-08 14:00,1.0
08-06-08 13:00,2.6
08-06-08 12:00,4.2
08-06-08 11:00,1.7
08-06-08 10:00,2.3
08-06-08 09:00,2.9
08-06-08 08:00,3.0
08-06-08 07:00,3.0
08-06-08 06:00,2.1
08-06-08 05:00,1.0
08-06-08 04:00,1.0
08-06-08 03:00,2.5
08-06-08 02:00,52.9
08-06-08 01:00,26.1
08-06-08 00:00,7.1
07-06-08 23:00,8.6
07-06-08 22:00,1.4
07-06-08 21:00,1.2
07-06-08 20:00,4.9
07-06-08 19:00,6.0
07-06-08 18:00,1.0
07-06-08 17:00,1.5
07-06-08 16:00,1.6
07-06-08 15:00,3.7
07-06-08 14:00,3.6
07-06-08 13:00,7.9
07-06-08 12:00,4.5
07-06-08 11:00,3.7
07-06-08 10:00,3.0
07-06-08 09:00,6.9
07-06-08 08:00,16.5
07-06-08 07:00,80.2
07-06-08 06:00,29.7
07-06-08 05:00,33.6
07-06-08 04:00,37.6
07-06-08 03:00,36.8
07-06-08 02:00,35.2
07-06-08 01:00,34.4
07-06-08 00:00,13.5
06-06-08 23:00,1.8
06-06-08 22:00,1.0
06-06-08 21:00,1.8
06-06-08 20:00,4.7
06-06-08 19:00,8.2
06-06-08 18:00,15.2
06-06-08 17:00,1.3
06-06-08 16:00,1.7
06-06-08 15:00,13.4
06-06-08 14:00,11.5
06-06-08 13:00,4.8
06-06-08 12:00,19.1
06-06-08 11:00,19.9
06-06-08 10:00,6.3
06-06-08 09:00,9.1
06-06-08 08:00,7.4
06-06-08 07:00,22.5
06-06-08 06:00,25.3
06-06-08 05:00,22.5
06-06-08 04:00,25.2
06-06-08 03:00,18.5
06-06-08 02:00,18.5
06-06-08 01:00,18.4
06-06-08 00:00,17.2
05-06-08 23:00,22.6
05-06-08 22:00,38.6
05-06-08 21:00,21.2
05-06-08 20:00,10.0
05-06-08 19:00,9.4
05-06-08 18:00,12.6
05-06-08 17:00,10.0
05-06-08 16:00,10.6
05-06-08 15:00,5.9
05-06-08 14:00,25.0
05-06-08 13:00,17.5
05-06-08 12:00,22.6
05-06-08 11:00,17.9
05-06-08 10:00,6.9
05-06-08 09:00,5.0
05-06-08 08:00,5.6
05-06-08 07:00,29.1
05-06-08 06:00,25.3
05-06-08 05:00,38.9
05-06-08 04:00,23.0
05-06-08 03:00,25.4
05-06-08 02:00,14.0
05-06-08 01:00,10.3
05-06-08 00:00,10.8
04-06-08 23:00,37.3
04-06-08 22:00,45.8
04-06-08 21:00,11.3
04-06-08 20:00,11.0
04-06-08 19:00,3.6
04-06-08 18:00,8.5
04-06-08 17:00,2.1
04-06-08 16:00,1.0
04-06-08 15:00,1.0
04-06-08 14:00,1.0
04-06-08 13:00,1.0
04-06-08 12:00,1.0
04-06-08 11:00,1.0
04-06-08 10:00,1.0
04-06-08 09:00,1.0
04-06-08 08:00,1.0
04-06-08 07:00,1.0
04-06-08 06:00,1.0
04-06-08 05:00,1.0
04-06-08 04:00,1.0
04-06-08 03:00,1.0
04-06-08 02:00,1.0
04-06-08 01:00,1.0
04-06-08 00:00,1.0
03-06-08 23:00,1.0
03-06-08 22:00,1.0
03-06-08 21:00,1.0
03-06-08 20:00,1.0
03-06-08 19:00,1.0
03-06-08 18:00,1.0
03-06-08 17:00,1.0
03-06-08 16:00,1.0
03-06-08 15:00,1.0
03-06-08 14:00,1.0
03-06-08 13:00,1.0
03-06-08 12:00,6.4
03-06-08 11:00,8.0
03-06-08 10:00,1.0
03-06-08 09:00,1.0
03-06-08 08:00,1.0
03-06-08 07:00,1.0
03-06-08 06:00,1.1
03-06-08 05:00,1.5
03-06-08 04:00,2.4
03-06-08 03:00,11.7
03-06-08 02:00,8.4
03-06-08 01:00,1.8
03-06-08 00:00,1.5
02-06-08 23:00,3.4
02-06-08 22:00,17.3
02-06-08 21:00,28.3
02-06-08 20:00,24.1
02-06-08 19:00,30.4
02-06-08 18:00,34.2
02-06-08 17:00,10.2
02-06-08 16:00,5.8
02-06-08 15:00,4.5
02-06-08 14:00,4.6
02-06-08 13:00,5.5
02-06-08 12:00,6.6
02-06-08 11:00,10.0
02-06-08 10:00,21.2
02-06-08 09:00,25.9
02-06-08 08:00,26.0
02-06-08 07:00,13.9
02-06-08 06:00,6.9
02-06-08 05:00,6.1
02-06-08 04:00,2.4
02-06-08 03:00,7.8
02-06-08 02:00,23.1
02-06-08 01:00,4.5
02-06-08 00:00,4.0
01-06-08 23:00,1.2
01-06-08 22:00,2.0
01-06-08 21:00,5.7
01-06-08 20:00,10.1
01-06-08 19:00,1.0
01-06-08 18:00,1.0
01-06-08 17:00,1.0
01-06-08 16:00,1.0
01-06-08 15:00,1.0
01-06-08 14:00,1.0
01-06-08 13:00,1.0
01-06-08 12:00,1.0
01-06-08 11:00,1.0
01-06-08 10:00,1.0
01-06-08 09:00,1.0
01-06-08 08:00,1.0
01-06-08 07:00,1.0
01-06-08 06:00,1.0
01-06-08 05:00,1.0
01-06-08 04:00,1.0
01-06-08 03:00,1.0
01-06-08 02:00,1.0
01-06-08 01:00,1.0

