Datum Zeit,Chemnitz-Leipziger Str. NO
13-06-08 10:00,67
13-06-08 09:00,54
13-06-08 08:00,54
13-06-08 07:00,101
13-06-08 06:00,117
13-06-08 05:00,53
13-06-08 04:00,20
13-06-08 03:00,10
13-06-08 02:00,3
13-06-08 01:00,4
13-06-08 00:00,11
12-06-08 23:00,12
12-06-08 22:00,34
12-06-08 21:00,39
12-06-08 20:00,48
12-06-08 19:00,45
12-06-08 18:00,67
12-06-08 17:00,105
12-06-08 16:00,144
12-06-08 15:00,137
12-06-08 14:00,146
12-06-08 13:00,111
12-06-08 12:00,71
12-06-08 11:00,73
12-06-08 10:00,77
12-06-08 09:00,78
12-06-08 08:00,59
12-06-08 07:00,92
12-06-08 06:00,79
12-06-08 05:00,58
12-06-08 04:00,22
12-06-08 03:00,18
12-06-08 02:00,7
12-06-08 01:00,9
12-06-08 00:00,11
11-06-08 23:00,9
11-06-08 22:00,11
11-06-08 21:00,23
11-06-08 20:00,35
11-06-08 19:00,33
11-06-08 18:00,47
11-06-08 17:00,45
11-06-08 16:00,36
11-06-08 15:00,58
11-06-08 14:00,64
11-06-08 13:00,64
11-06-08 12:00,70
11-06-08 11:00,48
11-06-08 10:00,35
11-06-08 09:00,19
11-06-08 08:00,67
11-06-08 07:00,82
11-06-08 06:00,94
11-06-08 05:00,25
11-06-08 04:00,3
11-06-08 03:00,1
11-06-08 02:00,3
11-06-08 01:00,3
11-06-08 00:00,6
10-06-08 23:00,11
10-06-08 22:00,8
10-06-08 21:00,11
10-06-08 20:00,22
10-06-08 19:00,24
10-06-08 18:00,25
10-06-08 17:00,37
10-06-08 16:00,38
10-06-08 15:00,53
10-06-08 14:00,46
10-06-08 13:00,37
10-06-08 12:00,45
10-06-08 11:00,52
10-06-08 10:00,76
10-06-08 09:00,98
10-06-08 08:00,126
10-06-08 07:00,164
10-06-08 06:00,121
10-06-08 05:00,76
10-06-08 04:00,27
10-06-08 03:00,22
10-06-08 02:00,9
10-06-08 01:00,12
10-06-08 00:00,8
09-06-08 23:00,19
09-06-08 22:00,16
09-06-08 21:00,10
09-06-08 20:00,16
09-06-08 19:00,12
09-06-08 18:00,24
09-06-08 17:00,60
09-06-08 16:00,79
09-06-08 15:00,39
09-06-08 14:00,30
09-06-08 13:00,18
09-06-08 12:00,11
09-06-08 11:00,25
09-06-08 10:00,37
09-06-08 09:00,59
09-06-08 08:00,87
09-06-08 07:00,190
09-06-08 06:00,168
09-06-08 05:00,74
09-06-08 04:00,28
09-06-08 03:00,18
09-06-08 02:00,3
09-06-08 01:00,13
09-06-08 00:00,6
08-06-08 23:00,7
08-06-08 22:00,1
08-06-08 21:00,1
08-06-08 20:00,2
08-06-08 19:00,2
08-06-08 18:00,4
08-06-08 17:00,3
08-06-08 16:00,1
08-06-08 15:00,5
08-06-08 14:00,1
08-06-08 13:00,1
08-06-08 12:00,2
08-06-08 11:00,2
08-06-08 10:00,2
08-06-08 09:00,7
08-06-08 08:00,26
08-06-08 07:00,17
08-06-08 06:00,17
08-06-08 05:00,17
08-06-08 04:00,34
08-06-08 03:00,16
08-06-08 02:00,17
08-06-08 01:00,11
08-06-08 00:00,20
07-06-08 23:00,24
07-06-08 22:00,40
07-06-08 21:00,19
07-06-08 20:00,5
07-06-08 19:00,3
07-06-08 18:00,7
07-06-08 17:00,5
07-06-08 16:00,5
07-06-08 15:00,5
07-06-08 14:00,4
07-06-08 13:00,3
07-06-08 12:00,2
07-06-08 11:00,4
07-06-08 10:00,7
07-06-08 09:00,15
07-06-08 08:00,25
07-06-08 07:00,57
07-06-08 06:00,35
07-06-08 05:00,36
07-06-08 04:00,17
07-06-08 03:00,9
07-06-08 02:00,4
07-06-08 01:00,10
07-06-08 00:00,8
06-06-08 23:00,17
06-06-08 22:00,16
06-06-08 21:00,2
06-06-08 20:00,2
06-06-08 19:00,4
06-06-08 18:00,5
06-06-08 17:00,8
06-06-08 16:00,15
06-06-08 15:00,14
06-06-08 14:00,23
06-06-08 13:00,16
06-06-08 12:00,18
06-06-08 11:00,16
06-06-08 10:00,43
06-06-08 09:00,31
06-06-08 08:00,35
06-06-08 07:00,84
06-06-08 06:00,90
06-06-08 05:00,36
06-06-08 04:00,10
06-06-08 03:00,2
06-06-08 02:00,5
06-06-08 01:00,1
06-06-08 00:00,1
05-06-08 23:00,10
05-06-08 22:00,2
05-06-08 21:00,2
05-06-08 20:00,2
05-06-08 19:00,1
05-06-08 18:00,3
05-06-08 17:00,2
05-06-08 16:00,4
05-06-08 15:00,4
05-06-08 14:00,4
05-06-08 13:00,3
05-06-08 12:00,4
05-06-08 11:00,9
05-06-08 10:00,15
05-06-08 09:00,14
05-06-08 08:00,32
05-06-08 07:00,51
05-06-08 06:00,37
05-06-08 05:00,17
05-06-08 04:00,5
05-06-08 03:00,2
05-06-08 02:00,1
05-06-08 01:00,7
05-06-08 00:00,7
04-06-08 23:00,10
04-06-08 22:00,20
04-06-08 21:00,35
04-06-08 20:00,27
04-06-08 19:00,21
04-06-08 18:00,28
04-06-08 17:00,41
04-06-08 16:00,7
04-06-08 15:00,14
04-06-08 14:00,9
04-06-08 13:00,11
04-06-08 12:00,26
04-06-08 11:00,27
04-06-08 10:00,62
04-06-08 09:00,97
04-06-08 08:00,61
04-06-08 07:00,64
04-06-08 06:00,65
04-06-08 05:00,24
04-06-08 04:00,9
04-06-08 03:00,2
04-06-08 02:00,2
04-06-08 01:00,3
04-06-08 00:00,1
03-06-08 23:00,7
03-06-08 22:00,22
03-06-08 21:00,25
03-06-08 20:00,44
03-06-08 19:00,37
03-06-08 18:00,54
03-06-08 17:00,92
03-06-08 16:00,47
03-06-08 15:00,69
03-06-08 14:00,51
03-06-08 13:00,49
03-06-08 12:00,45
03-06-08 11:00,70
03-06-08 10:00,70
03-06-08 09:00,85
03-06-08 08:00,113
03-06-08 07:00,168
03-06-08 06:00,104
03-06-08 05:00,48
03-06-08 04:00,17
03-06-08 03:00,6
03-06-08 02:00,8
03-06-08 01:00,5
03-06-08 00:00,2
02-06-08 23:00,3
02-06-08 22:00,9
02-06-08 21:00,20
02-06-08 20:00,18
02-06-08 19:00,22
02-06-08 18:00,25
02-06-08 17:00,16
02-06-08 16:00,22
02-06-08 15:00,28
02-06-08 14:00,61
02-06-08 13:00,47
02-06-08 12:00,54
02-06-08 11:00,51
02-06-08 10:00,59
02-06-08 09:00,61
02-06-08 08:00,125
02-06-08 07:00,196
02-06-08 06:00,207
02-06-08 05:00,106
02-06-08 04:00,38
02-06-08 03:00,17
02-06-08 02:00,10
02-06-08 01:00,4
02-06-08 00:00,8
01-06-08 23:00,10
01-06-08 22:00,18
01-06-08 21:00,18
01-06-08 20:00,9
01-06-08 19:00,7
01-06-08 18:00,13
01-06-08 17:00,10
01-06-08 16:00,10
01-06-08 15:00,10
01-06-08 14:00,13
01-06-08 13:00,12
01-06-08 12:00,18
01-06-08 11:00,19
01-06-08 10:00,17
01-06-08 09:00,14
01-06-08 08:00,25
01-06-08 07:00,19
01-06-08 06:00,17
01-06-08 05:00,21
01-06-08 04:00,17
01-06-08 03:00,13
01-06-08 02:00,17
01-06-08 01:00,14

