Datum Zeit,Leipzig-Mitte SO2
19-06-08 23:00,2.8
19-06-08 22:00,5.6
19-06-08 21:00,2.7
19-06-08 20:00,2.2
19-06-08 19:00,3.6
19-06-08 18:00,23.5
19-06-08 17:00,2.5
19-06-08 16:00,1.0
19-06-08 15:00,1.1
19-06-08 14:00,1.2
19-06-08 13:00,1.1
19-06-08 12:00,1.1
19-06-08 11:00,1.0
19-06-08 10:00,1.2
19-06-08 09:00,1.4
19-06-08 08:00,1.4
19-06-08 07:00,1.1
19-06-08 06:00,1.0
19-06-08 05:00,1.0
19-06-08 04:00,1.0
19-06-08 03:00,1.0
19-06-08 02:00,1.0
19-06-08 01:00,1.0
19-06-08 00:00,1.1
18-06-08 23:00,2.1
18-06-08 22:00,4.1
18-06-08 21:00,10.6
18-06-08 20:00,27.6
18-06-08 19:00,17.4
18-06-08 18:00,8.4
18-06-08 17:00,13.5
18-06-08 16:00,8.3
18-06-08 15:00,4.5
18-06-08 14:00,5.4
18-06-08 13:00,4.7
18-06-08 12:00,4.7
18-06-08 11:00,3.9
18-06-08 10:00,1.7
18-06-08 09:00,1.8
18-06-08 08:00,1.4
18-06-08 07:00,1.4
18-06-08 06:00,1.0
18-06-08 05:00,1.1
18-06-08 04:00,1.0
18-06-08 03:00,1.0
18-06-08 02:00,1.0
18-06-08 01:00,1.0
18-06-08 00:00,1.0
17-06-08 23:00,1.0
17-06-08 22:00,1.0
17-06-08 21:00,1.0
17-06-08 20:00,1.0
17-06-08 19:00,1.0
17-06-08 18:00,1.0
17-06-08 17:00,1.0
17-06-08 16:00,1.0
17-06-08 15:00,1.0
17-06-08 14:00,1.0
17-06-08 13:00,1.0
17-06-08 12:00,1.0
17-06-08 11:00,1.0
17-06-08 10:00,1.0
17-06-08 09:00,1.1
17-06-08 08:00,1.0
17-06-08 07:00,1.0
17-06-08 06:00,1.0
17-06-08 05:00,1.0
17-06-08 04:00,1.0
17-06-08 03:00,1.0
17-06-08 02:00,1.0
17-06-08 01:00,1.0
17-06-08 00:00,1.0
16-06-08 23:00,1.0
16-06-08 22:00,1.0
16-06-08 21:00,1.0
16-06-08 20:00,1.0
16-06-08 19:00,1.0
16-06-08 18:00,1.0
16-06-08 17:00,1.0
16-06-08 16:00,1.0
16-06-08 15:00,1.0
16-06-08 14:00,1.0
16-06-08 13:00,1.0
16-06-08 12:00,1.0
16-06-08 11:00,1.1
16-06-08 10:00,1.0
16-06-08 09:00,1.0
16-06-08 08:00,1.0
16-06-08 07:00,1.0
16-06-08 06:00,1.0
16-06-08 05:00,1.0
16-06-08 04:00,1.0
16-06-08 03:00,1.0
16-06-08 02:00,1.0
16-06-08 01:00,1.0
16-06-08 00:00,1.0
15-06-08 23:00,1.0
15-06-08 22:00,1.0
15-06-08 21:00,1.0
15-06-08 20:00,1.0
15-06-08 19:00,1.0
15-06-08 18:00,1.0
15-06-08 17:00,1.0
15-06-08 16:00,1.0
15-06-08 15:00,1.0
15-06-08 14:00,1.0
15-06-08 13:00,1.0
15-06-08 12:00,1.0
15-06-08 11:00,1.0
15-06-08 10:00,1.0
15-06-08 09:00,1.0
15-06-08 08:00,1.0
15-06-08 07:00,1.0
15-06-08 06:00,1.0
15-06-08 05:00,1.0
15-06-08 04:00,1.0
15-06-08 03:00,1.0
15-06-08 02:00,1.0
15-06-08 01:00,1.0
15-06-08 00:00,
14-06-08 23:00,1.0
14-06-08 22:00,1.0
14-06-08 21:00,1.0
14-06-08 20:00,1.9
14-06-08 19:00,1.2
14-06-08 18:00,1.6
14-06-08 17:00,1.1
14-06-08 16:00,1.0
14-06-08 15:00,1.0
14-06-08 14:00,1.0
14-06-08 13:00,1.0
14-06-08 12:00,1.1
14-06-08 11:00,3.8
14-06-08 10:00,4.4
14-06-08 09:00,1.6
14-06-08 08:00,1.0
14-06-08 07:00,1.0
14-06-08 06:00,1.0
14-06-08 05:00,1.0
14-06-08 04:00,1.0
14-06-08 03:00,1.0
14-06-08 02:00,1.0
14-06-08 01:00,1.0
14-06-08 00:00,1.6
13-06-08 23:00,2.6
13-06-08 22:00,2.9
13-06-08 21:00,2.5
13-06-08 20:00,1.5
13-06-08 19:00,1.9
13-06-08 18:00,2.5
13-06-08 17:00,3.7
13-06-08 16:00,3.0
13-06-08 15:00,2.7
13-06-08 14:00,3.2
13-06-08 13:00,2.4
13-06-08 12:00,2.2
13-06-08 11:00,1.9
13-06-08 10:00,1.9
13-06-08 09:00,1.9
13-06-08 08:00,1.7
13-06-08 07:00,2.2
13-06-08 06:00,1.4
13-06-08 05:00,1.8
13-06-08 04:00,1.1
13-06-08 03:00,1.8
13-06-08 02:00,2.0
13-06-08 01:00,1.8
13-06-08 00:00,1.4
12-06-08 23:00,1.0
12-06-08 22:00,1.1
12-06-08 21:00,1.0
12-06-08 20:00,1.2
12-06-08 19:00,1.0
12-06-08 18:00,1.0
12-06-08 17:00,1.0
12-06-08 16:00,1.0
12-06-08 15:00,1.0
12-06-08 14:00,1.3
12-06-08 13:00,1.5
12-06-08 12:00,1.0
12-06-08 11:00,1.1
12-06-08 10:00,1.2
12-06-08 09:00,1.7
12-06-08 08:00,1.2
12-06-08 07:00,1.0
12-06-08 06:00,1.2
12-06-08 05:00,1.0
12-06-08 04:00,1.0
12-06-08 03:00,1.0
12-06-08 02:00,1.0
12-06-08 01:00,1.0
12-06-08 00:00,1.0
11-06-08 23:00,1.1
11-06-08 22:00,1.5
11-06-08 21:00,1.6
11-06-08 20:00,1.1
11-06-08 19:00,1.4
11-06-08 18:00,1.2
11-06-08 17:00,1.6
11-06-08 16:00,1.9
11-06-08 15:00,1.2
11-06-08 14:00,1.7
11-06-08 13:00,2.5
11-06-08 12:00,1.8
11-06-08 11:00,1.7
11-06-08 10:00,1.8
11-06-08 09:00,1.8
11-06-08 08:00,1.7
11-06-08 07:00,2.2
11-06-08 06:00,1.6
11-06-08 05:00,1.0
11-06-08 04:00,1.4
11-06-08 03:00,1.8
11-06-08 02:00,1.9
11-06-08 01:00,2.3
11-06-08 00:00,2.0
10-06-08 23:00,2.0
10-06-08 22:00,1.6
10-06-08 21:00,2.3
10-06-08 20:00,2.6
10-06-08 19:00,2.5
10-06-08 18:00,4.4
10-06-08 17:00,3.5
10-06-08 16:00,3.5
10-06-08 15:00,3.8
10-06-08 14:00,4.3
10-06-08 13:00,4.7
10-06-08 12:00,6.5
10-06-08 11:00,6.0
10-06-08 10:00,5.4
10-06-08 09:00,3.8
10-06-08 08:00,3.8
10-06-08 07:00,2.4
10-06-08 06:00,2.4
10-06-08 05:00,1.8
10-06-08 04:00,1.6
10-06-08 03:00,1.8
10-06-08 02:00,1.4
10-06-08 01:00,1.6
10-06-08 00:00,1.5
09-06-08 23:00,1.0
09-06-08 22:00,1.0
09-06-08 21:00,1.1
09-06-08 20:00,1.3
09-06-08 19:00,1.6
09-06-08 18:00,1.6
09-06-08 17:00,1.6
09-06-08 16:00,1.4
09-06-08 15:00,1.9
09-06-08 14:00,2.2
09-06-08 13:00,2.9
09-06-08 12:00,3.6
09-06-08 11:00,2.8
09-06-08 10:00,2.6
09-06-08 09:00,1.9
09-06-08 08:00,1.3
09-06-08 07:00,1.5
09-06-08 06:00,1.0
09-06-08 05:00,1.0
09-06-08 04:00,1.0
09-06-08 03:00,1.0
09-06-08 02:00,1.0
09-06-08 01:00,1.0
09-06-08 00:00,
08-06-08 23:00,1.2
08-06-08 22:00,1.1
08-06-08 21:00,1.6
08-06-08 20:00,1.5
08-06-08 19:00,1.5
08-06-08 18:00,1.2
08-06-08 17:00,2.1
08-06-08 16:00,1.7
08-06-08 15:00,1.3
08-06-08 14:00,2.3
08-06-08 13:00,2.7
08-06-08 12:00,2.7
08-06-08 11:00,2.8
08-06-08 10:00,2.2
08-06-08 09:00,2.1
08-06-08 08:00,1.7
08-06-08 07:00,1.7
08-06-08 06:00,1.0
08-06-08 05:00,1.7
08-06-08 04:00,2.2
08-06-08 03:00,1.8
08-06-08 02:00,1.7
08-06-08 01:00,2.4
08-06-08 00:00,1.7
07-06-08 23:00,1.0
07-06-08 22:00,1.5
07-06-08 21:00,1.3
07-06-08 20:00,1.2
07-06-08 19:00,1.0
07-06-08 18:00,1.0
07-06-08 17:00,1.0
07-06-08 16:00,1.0
07-06-08 15:00,1.1
07-06-08 14:00,1.1
07-06-08 13:00,1.1
07-06-08 12:00,1.5
07-06-08 11:00,1.8
07-06-08 10:00,1.0
07-06-08 09:00,1.0
07-06-08 08:00,1.0
07-06-08 07:00,1.0
07-06-08 06:00,1.0
07-06-08 05:00,1.0
07-06-08 04:00,1.0
07-06-08 03:00,1.0
07-06-08 02:00,1.0
07-06-08 01:00,1.0
07-06-08 00:00,1.1
06-06-08 23:00,1.2
06-06-08 22:00,1.0
06-06-08 21:00,1.0
06-06-08 20:00,1.0
06-06-08 19:00,1.0
06-06-08 18:00,1.1
06-06-08 17:00,1.0
06-06-08 16:00,1.0
06-06-08 15:00,1.0
06-06-08 14:00,1.0
06-06-08 13:00,1.0
06-06-08 12:00,1.0
06-06-08 11:00,1.2
06-06-08 10:00,1.2
06-06-08 09:00,1.6
06-06-08 08:00,2.1
06-06-08 07:00,2.1
06-06-08 06:00,1.1
06-06-08 05:00,1.0
06-06-08 04:00,1.0
06-06-08 03:00,1.0
06-06-08 02:00,1.0
06-06-08 01:00,1.1
06-06-08 00:00,1.5
05-06-08 23:00,1.7
05-06-08 22:00,1.3
05-06-08 21:00,1.3
05-06-08 20:00,1.4
05-06-08 19:00,1.1
05-06-08 18:00,1.2
05-06-08 17:00,1.5
05-06-08 16:00,1.5
05-06-08 15:00,1.0
05-06-08 14:00,1.1
05-06-08 13:00,1.8
05-06-08 12:00,2.3
05-06-08 11:00,3.0
05-06-08 10:00,3.0
05-06-08 09:00,3.5
05-06-08 08:00,3.2
05-06-08 07:00,2.5
05-06-08 06:00,2.3
05-06-08 05:00,1.8
05-06-08 04:00,1.7
05-06-08 03:00,1.6
05-06-08 02:00,1.0
05-06-08 01:00,1.0
05-06-08 00:00,1.0
04-06-08 23:00,1.0
04-06-08 22:00,1.0
04-06-08 21:00,1.1
04-06-08 20:00,1.1
04-06-08 19:00,1.5
04-06-08 18:00,2.3
04-06-08 17:00,2.5
04-06-08 16:00,2.4
04-06-08 15:00,1.0
04-06-08 14:00,1.0
04-06-08 13:00,1.0
04-06-08 12:00,1.0
04-06-08 11:00,1.0
04-06-08 10:00,1.0
04-06-08 09:00,1.0
04-06-08 08:00,1.0
04-06-08 07:00,1.0
04-06-08 06:00,1.0
04-06-08 05:00,1.0
04-06-08 04:00,1.0
04-06-08 03:00,1.0
04-06-08 02:00,1.0
04-06-08 01:00,1.0
04-06-08 00:00,
03-06-08 23:00,1.0
03-06-08 22:00,1.0
03-06-08 21:00,1.0
03-06-08 20:00,1.0
03-06-08 19:00,1.0
03-06-08 18:00,1.0
03-06-08 17:00,1.0
03-06-08 16:00,1.0
03-06-08 15:00,1.0
03-06-08 14:00,1.0
03-06-08 13:00,1.7
03-06-08 12:00,2.1
03-06-08 11:00,1.5
03-06-08 10:00,1.5
03-06-08 09:00,1.3
03-06-08 08:00,2.0
03-06-08 07:00,1.5
03-06-08 06:00,1.1
03-06-08 05:00,1.0
03-06-08 04:00,1.0
03-06-08 03:00,1.0
03-06-08 02:00,1.0
03-06-08 01:00,1.0
03-06-08 00:00,1.8
02-06-08 23:00,2.0
02-06-08 22:00,1.7
02-06-08 21:00,1.7
02-06-08 20:00,2.3
02-06-08 19:00,2.3
02-06-08 18:00,3.3
02-06-08 17:00,2.3
02-06-08 16:00,1.7
02-06-08 15:00,1.3
02-06-08 14:00,1.7
02-06-08 13:00,1.5
02-06-08 12:00,1.7
02-06-08 11:00,1.1
02-06-08 10:00,1.3
02-06-08 09:00,1.7
02-06-08 08:00,1.4
02-06-08 07:00,2.1
02-06-08 06:00,1.6
02-06-08 05:00,1.6
02-06-08 04:00,1.2
02-06-08 03:00,1.0
02-06-08 02:00,1.3
02-06-08 01:00,1.2
02-06-08 00:00,1.0
01-06-08 23:00,1.0
01-06-08 22:00,1.0
01-06-08 21:00,1.0
01-06-08 20:00,1.0
01-06-08 19:00,1.0
01-06-08 18:00,1.0
01-06-08 17:00,1.0
01-06-08 16:00,1.0
01-06-08 15:00,1.0
01-06-08 14:00,1.0
01-06-08 13:00,1.0
01-06-08 12:00,1.0
01-06-08 11:00,1.0
01-06-08 10:00,1.0
01-06-08 09:00,1.0
01-06-08 08:00,1.0
01-06-08 07:00,1.0
01-06-08 06:00,1.0
01-06-08 05:00,1.0
01-06-08 04:00,1.0
01-06-08 03:00,1.0
01-06-08 02:00,1.0
01-06-08 01:00,1.0

