Datum Zeit,Chemnitz-Leipziger Str. NO2
26-06-08 23:00,40
26-06-08 22:00,38
26-06-08 21:00,47
26-06-08 20:00,30
26-06-08 19:00,32
26-06-08 18:00,62
26-06-08 17:00,88
26-06-08 16:00,79
26-06-08 15:00,83
26-06-08 14:00,75
26-06-08 13:00,55
26-06-08 12:00,65
26-06-08 11:00,66
26-06-08 10:00,67
26-06-08 09:00,66
26-06-08 08:00,71
26-06-08 07:00,80
26-06-08 06:00,77
26-06-08 05:00,60
26-06-08 04:00,38
26-06-08 03:00,19
26-06-08 02:00,15
26-06-08 01:00,20
26-06-08 00:00,26
25-06-08 23:00,53
25-06-08 22:00,30
25-06-08 21:00,35
25-06-08 20:00,63
25-06-08 19:00,91
25-06-08 18:00,115
25-06-08 17:00,83
25-06-08 16:00,101
25-06-08 15:00,45
25-06-08 14:00,45
25-06-08 13:00,41
25-06-08 12:00,120
25-06-08 11:00,119
25-06-08 10:00,100
25-06-08 09:00,113
25-06-08 08:00,126
25-06-08 07:00,90
25-06-08 06:00,87
25-06-08 05:00,65
25-06-08 04:00,37
25-06-08 03:00,16
25-06-08 02:00,13
25-06-08 01:00,19
25-06-08 00:00,27
24-06-08 23:00,27
24-06-08 22:00,24
24-06-08 21:00,15
24-06-08 20:00,15
24-06-08 19:00,21
24-06-08 18:00,23
24-06-08 17:00,29
24-06-08 16:00,47
24-06-08 15:00,57
24-06-08 14:00,48
24-06-08 13:00,30
24-06-08 12:00,32
24-06-08 11:00,40
24-06-08 10:00,31
24-06-08 09:00,32
24-06-08 08:00,27
24-06-08 07:00,38
24-06-08 06:00,46
24-06-08 05:00,41
24-06-08 04:00,36
24-06-08 03:00,32
24-06-08 02:00,22
24-06-08 01:00,31
24-06-08 00:00,26
23-06-08 23:00,23
23-06-08 22:00,22
23-06-08 21:00,59
23-06-08 20:00,52
23-06-08 19:00,46
23-06-08 18:00,51
23-06-08 17:00,53
23-06-08 16:00,53
23-06-08 15:00,48
23-06-08 14:00,52
23-06-08 13:00,50
23-06-08 12:00,44
23-06-08 11:00,
23-06-08 10:00,
23-06-08 09:00,
23-06-08 08:00,
23-06-08 07:00,
23-06-08 06:00,
23-06-08 05:00,
23-06-08 04:00,
23-06-08 03:00,
23-06-08 02:00,
23-06-08 01:00,
23-06-08 00:00,
22-06-08 23:00,
22-06-08 22:00,
22-06-08 21:00,
22-06-08 20:00,
22-06-08 19:00,
22-06-08 18:00,
22-06-08 17:00,
22-06-08 16:00,
22-06-08 15:00,
22-06-08 14:00,
22-06-08 13:00,
22-06-08 12:00,
22-06-08 11:00,
22-06-08 10:00,39
22-06-08 09:00,29
22-06-08 08:00,23
22-06-08 07:00,19
22-06-08 06:00,27
22-06-08 05:00,40
22-06-08 04:00,45
22-06-08 03:00,40
22-06-08 02:00,35
22-06-08 01:00,48
22-06-08 00:00,60
21-06-08 23:00,67
21-06-08 22:00,76
21-06-08 21:00,50
21-06-08 20:00,55
21-06-08 19:00,49
21-06-08 18:00,49
21-06-08 17:00,35
21-06-08 16:00,60
21-06-08 15:00,61
21-06-08 14:00,77
21-06-08 13:00,44
21-06-08 12:00,28
21-06-08 11:00,31
21-06-08 10:00,36
21-06-08 09:00,33
21-06-08 08:00,39
21-06-08 07:00,46
21-06-08 06:00,46
21-06-08 05:00,44
21-06-08 04:00,38
21-06-08 03:00,42
21-06-08 02:00,47
21-06-08 01:00,50
21-06-08 00:00,69
20-06-08 23:00,75
20-06-08 22:00,83
20-06-08 21:00,62
20-06-08 20:00,44
20-06-08 19:00,32
20-06-08 18:00,56
20-06-08 17:00,67
20-06-08 16:00,70
20-06-08 15:00,73
20-06-08 14:00,87
20-06-08 13:00,84
20-06-08 12:00,66
20-06-08 11:00,60
20-06-08 10:00,69
20-06-08 09:00,84
20-06-08 08:00,89
20-06-08 07:00,101
20-06-08 06:00,83
20-06-08 05:00,68
20-06-08 04:00,58
20-06-08 03:00,32
20-06-08 02:00,27
20-06-08 01:00,25
20-06-08 00:00,28
19-06-08 23:00,50
19-06-08 22:00,58
19-06-08 21:00,33
19-06-08 20:00,55
19-06-08 19:00,72
19-06-08 18:00,82
19-06-08 17:00,92
19-06-08 16:00,96
19-06-08 15:00,75
19-06-08 14:00,88
19-06-08 13:00,75
19-06-08 12:00,100
19-06-08 11:00,121
19-06-08 10:00,100
19-06-08 09:00,113
19-06-08 08:00,123
19-06-08 07:00,130
19-06-08 06:00,105
19-06-08 05:00,67
19-06-08 04:00,54
19-06-08 03:00,43
19-06-08 02:00,42
19-06-08 01:00,38
19-06-08 00:00,53
18-06-08 23:00,85
18-06-08 22:00,98
18-06-08 21:00,75
18-06-08 20:00,79
18-06-08 19:00,93
18-06-08 18:00,93
18-06-08 17:00,96
18-06-08 16:00,96
18-06-08 15:00,102
18-06-08 14:00,98
18-06-08 13:00,92
18-06-08 12:00,69
18-06-08 11:00,92
18-06-08 10:00,83
18-06-08 09:00,102
18-06-08 08:00,122
18-06-08 07:00,116
18-06-08 06:00,106
18-06-08 05:00,67
18-06-08 04:00,46
18-06-08 03:00,51
18-06-08 02:00,39
18-06-08 01:00,37
18-06-08 00:00,41
17-06-08 23:00,45
17-06-08 22:00,49
17-06-08 21:00,35
17-06-08 20:00,37
17-06-08 19:00,40
17-06-08 18:00,35
17-06-08 17:00,72
17-06-08 16:00,46
17-06-08 15:00,46
17-06-08 14:00,49
17-06-08 13:00,65
17-06-08 12:00,52
17-06-08 11:00,46
17-06-08 10:00,47
17-06-08 09:00,61
17-06-08 08:00,90
17-06-08 07:00,116
17-06-08 06:00,91
17-06-08 05:00,58
17-06-08 04:00,39
17-06-08 03:00,38
17-06-08 02:00,27
17-06-08 01:00,22
17-06-08 00:00,31
16-06-08 23:00,47
16-06-08 22:00,63
16-06-08 21:00,59
16-06-08 20:00,64
16-06-08 19:00,41
16-06-08 18:00,37
16-06-08 17:00,101
16-06-08 16:00,121
16-06-08 15:00,80
16-06-08 14:00,75
16-06-08 13:00,89
16-06-08 12:00,69
16-06-08 11:00,71
16-06-08 10:00,100
16-06-08 09:00,107
16-06-08 08:00,136
16-06-08 07:00,142
16-06-08 06:00,110
16-06-08 05:00,88
16-06-08 04:00,56
16-06-08 03:00,47
16-06-08 02:00,35
16-06-08 01:00,32
16-06-08 00:00,27
15-06-08 23:00,40
15-06-08 22:00,50
15-06-08 21:00,46
15-06-08 20:00,46
15-06-08 19:00,49
15-06-08 18:00,53
15-06-08 17:00,31
15-06-08 16:00,16
15-06-08 15:00,30
15-06-08 14:00,39
15-06-08 13:00,39
15-06-08 12:00,28
15-06-08 11:00,43
15-06-08 10:00,34
15-06-08 09:00,41
15-06-08 08:00,36
15-06-08 07:00,33
15-06-08 06:00,36
15-06-08 05:00,37
15-06-08 04:00,29
15-06-08 03:00,33
15-06-08 02:00,35
15-06-08 01:00,41
15-06-08 00:00,45
14-06-08 23:00,57
14-06-08 22:00,59
14-06-08 21:00,45
14-06-08 20:00,54
14-06-08 19:00,51
14-06-08 18:00,34
14-06-08 17:00,53
14-06-08 16:00,44
14-06-08 15:00,53
14-06-08 14:00,56
14-06-08 13:00,58
14-06-08 12:00,52
14-06-08 11:00,49
14-06-08 10:00,53
14-06-08 09:00,59
14-06-08 08:00,52
14-06-08 07:00,41
14-06-08 06:00,51
14-06-08 05:00,46
14-06-08 04:00,41
14-06-08 03:00,26
14-06-08 02:00,32
14-06-08 01:00,37
14-06-08 00:00,32
13-06-08 23:00,50
13-06-08 22:00,72
13-06-08 21:00,56
13-06-08 20:00,48
13-06-08 19:00,55
13-06-08 18:00,75
13-06-08 17:00,72
13-06-08 16:00,81
13-06-08 15:00,96
13-06-08 14:00,83
13-06-08 13:00,78
13-06-08 12:00,82
13-06-08 11:00,71
13-06-08 10:00,61
13-06-08 09:00,51
13-06-08 08:00,45
13-06-08 07:00,70
13-06-08 06:00,89
13-06-08 05:00,53
13-06-08 04:00,34
13-06-08 03:00,22
13-06-08 02:00,24
13-06-08 01:00,22
13-06-08 00:00,29
12-06-08 23:00,35
12-06-08 22:00,50
12-06-08 21:00,62
12-06-08 20:00,67
12-06-08 19:00,56
12-06-08 18:00,78
12-06-08 17:00,95
12-06-08 16:00,106
12-06-08 15:00,98
12-06-08 14:00,99
12-06-08 13:00,79
12-06-08 12:00,65
12-06-08 11:00,61
12-06-08 10:00,59
12-06-08 09:00,59
12-06-08 08:00,52
12-06-08 07:00,72
12-06-08 06:00,65
12-06-08 05:00,52
12-06-08 04:00,35
12-06-08 03:00,30
12-06-08 02:00,26
12-06-08 01:00,27
12-06-08 00:00,31
11-06-08 23:00,28
11-06-08 22:00,34
11-06-08 21:00,44
11-06-08 20:00,52
11-06-08 19:00,52
11-06-08 18:00,57
11-06-08 17:00,60
11-06-08 16:00,50
11-06-08 15:00,58
11-06-08 14:00,61
11-06-08 13:00,61
11-06-08 12:00,69
11-06-08 11:00,56
11-06-08 10:00,40
11-06-08 09:00,28
11-06-08 08:00,58
11-06-08 07:00,77
11-06-08 06:00,73
11-06-08 05:00,39
11-06-08 04:00,18
11-06-08 03:00,16
11-06-08 02:00,34
11-06-08 01:00,37
11-06-08 00:00,48
10-06-08 23:00,45
10-06-08 22:00,54
10-06-08 21:00,68
10-06-08 20:00,78
10-06-08 19:00,70
10-06-08 18:00,64
10-06-08 17:00,73
10-06-08 16:00,82
10-06-08 15:00,90
10-06-08 14:00,84
10-06-08 13:00,67
10-06-08 12:00,69
10-06-08 11:00,83
10-06-08 10:00,89
10-06-08 09:00,100
10-06-08 08:00,113
10-06-08 07:00,120
10-06-08 06:00,85
10-06-08 05:00,70
10-06-08 04:00,47
10-06-08 03:00,48
10-06-08 02:00,43
10-06-08 01:00,57
10-06-08 00:00,61
09-06-08 23:00,65
09-06-08 22:00,74
09-06-08 21:00,69
09-06-08 20:00,72
09-06-08 19:00,49
09-06-08 18:00,67
09-06-08 17:00,107
09-06-08 16:00,119
09-06-08 15:00,67
09-06-08 14:00,47
09-06-08 13:00,36
09-06-08 12:00,24
09-06-08 11:00,40
09-06-08 10:00,55
09-06-08 09:00,71
09-06-08 08:00,84
09-06-08 07:00,118
09-06-08 06:00,93
09-06-08 05:00,77
09-06-08 04:00,53
09-06-08 03:00,46
09-06-08 02:00,24
09-06-08 01:00,26
09-06-08 00:00,20
08-06-08 23:00,31
08-06-08 22:00,17
08-06-08 21:00,12
08-06-08 20:00,10
08-06-08 19:00,11
08-06-08 18:00,11
08-06-08 17:00,10
08-06-08 16:00,10
08-06-08 15:00,14
08-06-08 14:00,9
08-06-08 13:00,10
08-06-08 12:00,7
08-06-08 11:00,11
08-06-08 10:00,12
08-06-08 09:00,22
08-06-08 08:00,35
08-06-08 07:00,29
08-06-08 06:00,32
08-06-08 05:00,40
08-06-08 04:00,53
08-06-08 03:00,56
08-06-08 02:00,57
08-06-08 01:00,55
08-06-08 00:00,68
07-06-08 23:00,66
07-06-08 22:00,87
07-06-08 21:00,54
07-06-08 20:00,22
07-06-08 19:00,21
07-06-08 18:00,21
07-06-08 17:00,16
07-06-08 16:00,15
07-06-08 15:00,16
07-06-08 14:00,15
07-06-08 13:00,12
07-06-08 12:00,12
07-06-08 11:00,13
07-06-08 10:00,18
07-06-08 09:00,30
07-06-08 08:00,40
07-06-08 07:00,59
07-06-08 06:00,44
07-06-08 05:00,49
07-06-08 04:00,46
07-06-08 03:00,40
07-06-08 02:00,30
07-06-08 01:00,34
07-06-08 00:00,39
06-06-08 23:00,49
06-06-08 22:00,51
06-06-08 21:00,22
06-06-08 20:00,15
06-06-08 19:00,16
06-06-08 18:00,16
06-06-08 17:00,22
06-06-08 16:00,28
06-06-08 15:00,25
06-06-08 14:00,31
06-06-08 13:00,25
06-06-08 12:00,23
06-06-08 11:00,22
06-06-08 10:00,46
06-06-08 09:00,36
06-06-08 08:00,32
06-06-08 07:00,58
06-06-08 06:00,68
06-06-08 05:00,44
06-06-08 04:00,24
06-06-08 03:00,15
06-06-08 02:00,16
06-06-08 01:00,13
06-06-08 00:00,14
05-06-08 23:00,22
05-06-08 22:00,19
05-06-08 21:00,12
05-06-08 20:00,11
05-06-08 19:00,9
05-06-08 18:00,10
05-06-08 17:00,11
05-06-08 16:00,14
05-06-08 15:00,16
05-06-08 14:00,14
05-06-08 13:00,12
05-06-08 12:00,12
05-06-08 11:00,17
05-06-08 10:00,25
05-06-08 09:00,27
05-06-08 08:00,38
05-06-08 07:00,51
05-06-08 06:00,47
05-06-08 05:00,38
05-06-08 04:00,29
05-06-08 03:00,20
05-06-08 02:00,15
05-06-08 01:00,29
05-06-08 00:00,26
04-06-08 23:00,44
04-06-08 22:00,62
04-06-08 21:00,70
04-06-08 20:00,74
04-06-08 19:00,60
04-06-08 18:00,59
04-06-08 17:00,77
04-06-08 16:00,30
04-06-08 15:00,38
04-06-08 14:00,27
04-06-08 13:00,29
04-06-08 12:00,41
04-06-08 11:00,38
04-06-08 10:00,72
04-06-08 09:00,95
04-06-08 08:00,77
04-06-08 07:00,79
04-06-08 06:00,70
04-06-08 05:00,47
04-06-08 04:00,30
04-06-08 03:00,26
04-06-08 02:00,20
04-06-08 01:00,20
04-06-08 00:00,17
03-06-08 23:00,30
03-06-08 22:00,42
03-06-08 21:00,49
03-06-08 20:00,62
03-06-08 19:00,62
03-06-08 18:00,73
03-06-08 17:00,113
03-06-08 16:00,74
03-06-08 15:00,87
03-06-08 14:00,72
03-06-08 13:00,72
03-06-08 12:00,63
03-06-08 11:00,75
03-06-08 10:00,80
03-06-08 09:00,92
03-06-08 08:00,113
03-06-08 07:00,142
03-06-08 06:00,104
03-06-08 05:00,79
03-06-08 04:00,46
03-06-08 03:00,26
03-06-08 02:00,27
03-06-08 01:00,23
03-06-08 00:00,24
02-06-08 23:00,26
02-06-08 22:00,37
02-06-08 21:00,53
02-06-08 20:00,51
02-06-08 19:00,61
02-06-08 18:00,68
02-06-08 17:00,47
02-06-08 16:00,51
02-06-08 15:00,52
02-06-08 14:00,89
02-06-08 13:00,74
02-06-08 12:00,83
02-06-08 11:00,72
02-06-08 10:00,73
02-06-08 09:00,62
02-06-08 08:00,104
02-06-08 07:00,118
02-06-08 06:00,92
02-06-08 05:00,57
02-06-08 04:00,42
02-06-08 03:00,34
02-06-08 02:00,30
02-06-08 01:00,28
02-06-08 00:00,33
01-06-08 23:00,32
01-06-08 22:00,54
01-06-08 21:00,57
01-06-08 20:00,34
01-06-08 19:00,27
01-06-08 18:00,34
01-06-08 17:00,32
01-06-08 16:00,31
01-06-08 15:00,32
01-06-08 14:00,32
01-06-08 13:00,31
01-06-08 12:00,35
01-06-08 11:00,38
01-06-08 10:00,32
01-06-08 09:00,24
01-06-08 08:00,30
01-06-08 07:00,21
01-06-08 06:00,27
01-06-08 05:00,33
01-06-08 04:00,30
01-06-08 03:00,30
01-06-08 02:00,30
01-06-08 01:00,36

