Datum Zeit,Annaberg-Buchholz NO
20-06-08 11:00,16
20-06-08 10:00,22
20-06-08 09:00,10
20-06-08 08:00,15
20-06-08 07:00,49
20-06-08 06:00,58
20-06-08 05:00,15
20-06-08 04:00,5
20-06-08 03:00,1
20-06-08 02:00,1
20-06-08 01:00,1
20-06-08 00:00,1
19-06-08 23:00,5
19-06-08 22:00,1
19-06-08 21:00,7
19-06-08 20:00,6
19-06-08 19:00,6
19-06-08 18:00,7
19-06-08 17:00,9
19-06-08 16:00,10
19-06-08 15:00,13
19-06-08 14:00,11
19-06-08 13:00,15
19-06-08 12:00,13
19-06-08 11:00,11
19-06-08 10:00,16
19-06-08 09:00,14
19-06-08 08:00,32
19-06-08 07:00,63
19-06-08 06:00,66
19-06-08 05:00,24
19-06-08 04:00,16
19-06-08 03:00,1
19-06-08 02:00,1
19-06-08 01:00,1
19-06-08 00:00,1
18-06-08 23:00,6
18-06-08 22:00,4
18-06-08 21:00,7
18-06-08 20:00,6
18-06-08 19:00,8
18-06-08 18:00,8
18-06-08 17:00,9
18-06-08 16:00,8
18-06-08 15:00,20
18-06-08 14:00,13
18-06-08 13:00,15
18-06-08 12:00,10
18-06-08 11:00,19
18-06-08 10:00,12
18-06-08 09:00,17
18-06-08 08:00,24
18-06-08 07:00,46
18-06-08 06:00,42
18-06-08 05:00,20
18-06-08 04:00,5
18-06-08 03:00,1
18-06-08 02:00,1
18-06-08 01:00,1
18-06-08 00:00,1
17-06-08 23:00,3
17-06-08 22:00,4
17-06-08 21:00,5
17-06-08 20:00,7
17-06-08 19:00,19
17-06-08 18:00,11
17-06-08 17:00,14
17-06-08 16:00,14
17-06-08 15:00,25
17-06-08 14:00,19
17-06-08 13:00,17
17-06-08 12:00,9
17-06-08 11:00,11
17-06-08 10:00,20
17-06-08 09:00,13
17-06-08 08:00,26
17-06-08 07:00,68
17-06-08 06:00,46
17-06-08 05:00,28
17-06-08 04:00,8
17-06-08 03:00,2
17-06-08 02:00,1
17-06-08 01:00,1
17-06-08 00:00,2
16-06-08 23:00,4
16-06-08 22:00,2
16-06-08 21:00,10
16-06-08 20:00,5
16-06-08 19:00,4
16-06-08 18:00,8
16-06-08 17:00,10
16-06-08 16:00,12
16-06-08 15:00,13
16-06-08 14:00,13
16-06-08 13:00,20
16-06-08 12:00,18
16-06-08 11:00,18
16-06-08 10:00,25
16-06-08 09:00,25
16-06-08 08:00,34
16-06-08 07:00,47
16-06-08 06:00,41
16-06-08 05:00,14
16-06-08 04:00,4
16-06-08 03:00,1
16-06-08 02:00,1
16-06-08 01:00,1
16-06-08 00:00,1
15-06-08 23:00,6
15-06-08 22:00,2
15-06-08 21:00,4
15-06-08 20:00,6
15-06-08 19:00,6
15-06-08 18:00,5
15-06-08 17:00,5
15-06-08 16:00,5
15-06-08 15:00,3
15-06-08 14:00,5
15-06-08 13:00,3
15-06-08 12:00,3
15-06-08 11:00,3
15-06-08 10:00,2
15-06-08 09:00,3
15-06-08 08:00,4
15-06-08 07:00,3
15-06-08 06:00,2
15-06-08 05:00,4
15-06-08 04:00,4
15-06-08 03:00,1
15-06-08 02:00,1
15-06-08 01:00,2
15-06-08 00:00,5
14-06-08 23:00,9
14-06-08 22:00,6
14-06-08 21:00,5
14-06-08 20:00,7
14-06-08 19:00,8
14-06-08 18:00,7
14-06-08 17:00,5
14-06-08 16:00,9
14-06-08 15:00,4
14-06-08 14:00,10
14-06-08 13:00,5
14-06-08 12:00,5
14-06-08 11:00,7
14-06-08 10:00,12
14-06-08 09:00,6
14-06-08 08:00,7
14-06-08 07:00,8
14-06-08 06:00,10
14-06-08 05:00,2
14-06-08 04:00,2
14-06-08 03:00,1
14-06-08 02:00,1
14-06-08 01:00,2
14-06-08 00:00,1
13-06-08 23:00,4
13-06-08 22:00,5
13-06-08 21:00,6
13-06-08 20:00,8
13-06-08 19:00,7
13-06-08 18:00,7
13-06-08 17:00,13
13-06-08 16:00,10
13-06-08 15:00,11
13-06-08 14:00,11
13-06-08 13:00,22
13-06-08 12:00,10
13-06-08 11:00,14
13-06-08 10:00,12
13-06-08 09:00,15
13-06-08 08:00,14
13-06-08 07:00,33
13-06-08 06:00,25
13-06-08 05:00,5
13-06-08 04:00,5
13-06-08 03:00,1
13-06-08 02:00,1
13-06-08 01:00,1
13-06-08 00:00,1
12-06-08 23:00,5
12-06-08 22:00,3
12-06-08 21:00,3
12-06-08 20:00,2
12-06-08 19:00,4
12-06-08 18:00,11
12-06-08 17:00,15
12-06-08 16:00,20
12-06-08 15:00,27
12-06-08 14:00,20
12-06-08 13:00,33
12-06-08 12:00,19
12-06-08 11:00,32
12-06-08 10:00,25
12-06-08 09:00,17
12-06-08 08:00,22
12-06-08 07:00,15
12-06-08 06:00,18
12-06-08 05:00,8
12-06-08 04:00,5
12-06-08 03:00,1
12-06-08 02:00,1
12-06-08 01:00,1
12-06-08 00:00,1
11-06-08 23:00,2
11-06-08 22:00,9
11-06-08 21:00,8
11-06-08 20:00,3
11-06-08 19:00,4
11-06-08 18:00,4
11-06-08 17:00,5
11-06-08 16:00,11
11-06-08 15:00,21
11-06-08 14:00,18
11-06-08 13:00,24
11-06-08 12:00,24
11-06-08 11:00,25
11-06-08 10:00,15
11-06-08 09:00,19
11-06-08 08:00,19
11-06-08 07:00,16
11-06-08 06:00,12
11-06-08 05:00,17
11-06-08 04:00,5
11-06-08 03:00,1
11-06-08 02:00,1
11-06-08 01:00,1
11-06-08 00:00,1
10-06-08 23:00,2
10-06-08 22:00,1
10-06-08 21:00,2
10-06-08 20:00,3
10-06-08 19:00,2
10-06-08 18:00,8
10-06-08 17:00,11
10-06-08 16:00,8
10-06-08 15:00,11
10-06-08 14:00,16
10-06-08 13:00,12
10-06-08 12:00,7
10-06-08 11:00,10
10-06-08 10:00,16
10-06-08 09:00,33
10-06-08 08:00,34
10-06-08 07:00,55
10-06-08 06:00,45
10-06-08 05:00,19
10-06-08 04:00,6
10-06-08 03:00,1
10-06-08 02:00,1
10-06-08 01:00,2
10-06-08 00:00,1
09-06-08 23:00,5
09-06-08 22:00,4
09-06-08 21:00,4
09-06-08 20:00,12
09-06-08 19:00,15
09-06-08 18:00,7
09-06-08 17:00,6
09-06-08 16:00,16
09-06-08 15:00,17
09-06-08 14:00,31
09-06-08 13:00,51
09-06-08 12:00,20
09-06-08 11:00,22
09-06-08 10:00,13
09-06-08 09:00,16
09-06-08 08:00,27
09-06-08 07:00,52
09-06-08 06:00,29
09-06-08 05:00,30
09-06-08 04:00,7
09-06-08 03:00,1
09-06-08 02:00,2
09-06-08 01:00,1
09-06-08 00:00,1
08-06-08 23:00,1
08-06-08 22:00,2
08-06-08 21:00,3
08-06-08 20:00,3
08-06-08 19:00,2
08-06-08 18:00,5
08-06-08 17:00,4
08-06-08 16:00,4
08-06-08 15:00,6
08-06-08 14:00,4
08-06-08 13:00,2
08-06-08 12:00,1
08-06-08 11:00,2
08-06-08 10:00,2
08-06-08 09:00,2
08-06-08 08:00,2
08-06-08 07:00,2
08-06-08 06:00,4
08-06-08 05:00,2
08-06-08 04:00,1
08-06-08 03:00,2
08-06-08 02:00,2
08-06-08 01:00,1
08-06-08 00:00,3
07-06-08 23:00,10
07-06-08 22:00,1
07-06-08 21:00,8
07-06-08 20:00,5
07-06-08 19:00,6
07-06-08 18:00,6
07-06-08 17:00,8
07-06-08 16:00,8
07-06-08 15:00,6
07-06-08 14:00,7
07-06-08 13:00,8
07-06-08 12:00,6
07-06-08 11:00,4
07-06-08 10:00,6
07-06-08 09:00,6
07-06-08 08:00,9
07-06-08 07:00,7
07-06-08 06:00,4
07-06-08 05:00,3
07-06-08 04:00,1
07-06-08 03:00,1
07-06-08 02:00,1
07-06-08 01:00,1
07-06-08 00:00,3
06-06-08 23:00,4
06-06-08 22:00,2
06-06-08 21:00,7
06-06-08 20:00,9
06-06-08 19:00,9
06-06-08 18:00,9
06-06-08 17:00,13
06-06-08 16:00,24
06-06-08 15:00,18
06-06-08 14:00,13
06-06-08 13:00,24
06-06-08 12:00,22
06-06-08 11:00,25
06-06-08 10:00,22
06-06-08 09:00,20
06-06-08 08:00,48
06-06-08 07:00,86
06-06-08 06:00,87
06-06-08 05:00,21
06-06-08 04:00,7
06-06-08 03:00,1
06-06-08 02:00,1
06-06-08 01:00,1
06-06-08 00:00,1
05-06-08 23:00,3
05-06-08 22:00,3
05-06-08 21:00,6
05-06-08 20:00,4
05-06-08 19:00,8
05-06-08 18:00,8
05-06-08 17:00,11
05-06-08 16:00,26
05-06-08 15:00,26
05-06-08 14:00,32
05-06-08 13:00,22
05-06-08 12:00,24
05-06-08 11:00,16
05-06-08 10:00,19
05-06-08 09:00,10
05-06-08 08:00,12
05-06-08 07:00,18
05-06-08 06:00,56
05-06-08 05:00,27
05-06-08 04:00,8
05-06-08 03:00,2
05-06-08 02:00,1
05-06-08 01:00,1
05-06-08 00:00,2
04-06-08 23:00,2
04-06-08 22:00,3
04-06-08 21:00,5
04-06-08 20:00,12
04-06-08 19:00,8
04-06-08 18:00,13
04-06-08 17:00,18
04-06-08 16:00,34
04-06-08 15:00,32
04-06-08 14:00,6
04-06-08 13:00,5
04-06-08 12:00,11
04-06-08 11:00,11
04-06-08 10:00,10
04-06-08 09:00,10
04-06-08 08:00,9
04-06-08 07:00,17
04-06-08 06:00,15
04-06-08 05:00,10
04-06-08 04:00,3
04-06-08 03:00,1
04-06-08 02:00,1
04-06-08 01:00,1
04-06-08 00:00,2
03-06-08 23:00,3
03-06-08 22:00,4
03-06-08 21:00,4
03-06-08 20:00,8
03-06-08 19:00,9
03-06-08 18:00,10
03-06-08 17:00,7
03-06-08 16:00,16
03-06-08 15:00,17
03-06-08 14:00,22
03-06-08 13:00,14
03-06-08 12:00,13
03-06-08 11:00,10
03-06-08 10:00,18
03-06-08 09:00,11
03-06-08 08:00,19
03-06-08 07:00,43
03-06-08 06:00,60
03-06-08 05:00,19
03-06-08 04:00,5
03-06-08 03:00,1
03-06-08 02:00,1
03-06-08 01:00,1
03-06-08 00:00,1
02-06-08 23:00,2
02-06-08 22:00,5
02-06-08 21:00,4
02-06-08 20:00,5
02-06-08 19:00,12
02-06-08 18:00,13
02-06-08 17:00,14
02-06-08 16:00,18
02-06-08 15:00,14
02-06-08 14:00,18
02-06-08 13:00,19
02-06-08 12:00,17
02-06-08 11:00,20
02-06-08 10:00,25
02-06-08 09:00,24
02-06-08 08:00,28
02-06-08 07:00,84
02-06-08 06:00,118
02-06-08 05:00,27
02-06-08 04:00,11
02-06-08 03:00,2
02-06-08 02:00,1
02-06-08 01:00,1
02-06-08 00:00,1
01-06-08 23:00,5
01-06-08 22:00,2
01-06-08 21:00,4
01-06-08 20:00,5
01-06-08 19:00,7
01-06-08 18:00,6
01-06-08 17:00,8
01-06-08 16:00,3
01-06-08 15:00,3
01-06-08 14:00,4
01-06-08 13:00,4
01-06-08 12:00,3
01-06-08 11:00,2
01-06-08 10:00,3
01-06-08 09:00,1
01-06-08 08:00,1
01-06-08 07:00,2
01-06-08 06:00,4
01-06-08 05:00,2
01-06-08 04:00,2
01-06-08 03:00,2
01-06-08 02:00,6
01-06-08 01:00,11

