Datum Zeit,Goerlitz NO2
12-06-08 20:00,42
12-06-08 19:00,32
12-06-08 18:00,49
12-06-08 17:00,44
12-06-08 16:00,58
12-06-08 15:00,54
12-06-08 14:00,49
12-06-08 13:00,44
12-06-08 12:00,37
12-06-08 11:00,32
12-06-08 10:00,36
12-06-08 09:00,40
12-06-08 08:00,38
12-06-08 07:00,47
12-06-08 06:00,44
12-06-08 05:00,23
12-06-08 04:00,19
12-06-08 03:00,11
12-06-08 02:00,11
12-06-08 01:00,10
12-06-08 00:00,10
11-06-08 23:00,19
11-06-08 22:00,27
11-06-08 21:00,23
11-06-08 20:00,28
11-06-08 19:00,36
11-06-08 18:00,41
11-06-08 17:00,41
11-06-08 16:00,43
11-06-08 15:00,45
11-06-08 14:00,39
11-06-08 13:00,38
11-06-08 12:00,38
11-06-08 11:00,43
11-06-08 10:00,43
11-06-08 09:00,39
11-06-08 08:00,47
11-06-08 07:00,53
11-06-08 06:00,48
11-06-08 05:00,35
11-06-08 04:00,30
11-06-08 03:00,19
11-06-08 02:00,16
11-06-08 01:00,14
11-06-08 00:00,17
10-06-08 23:00,29
10-06-08 22:00,54
10-06-08 21:00,54
10-06-08 20:00,55
10-06-08 19:00,45
10-06-08 18:00,54
10-06-08 17:00,58
10-06-08 16:00,56
10-06-08 15:00,59
10-06-08 14:00,56
10-06-08 13:00,55
10-06-08 12:00,53
10-06-08 11:00,60
10-06-08 10:00,56
10-06-08 09:00,39
10-06-08 08:00,49
10-06-08 07:00,57
10-06-08 06:00,49
10-06-08 05:00,34
10-06-08 04:00,36
10-06-08 03:00,22
10-06-08 02:00,24
10-06-08 01:00,20
10-06-08 00:00,26
09-06-08 23:00,37
09-06-08 22:00,52
09-06-08 21:00,62
09-06-08 20:00,51
09-06-08 19:00,45
09-06-08 18:00,58
09-06-08 17:00,64
09-06-08 16:00,64
09-06-08 15:00,57
09-06-08 14:00,55
09-06-08 13:00,49
09-06-08 12:00,41
09-06-08 11:00,37
09-06-08 10:00,49
09-06-08 09:00,51
09-06-08 08:00,53
09-06-08 07:00,45
09-06-08 06:00,35
09-06-08 05:00,36
09-06-08 04:00,31
09-06-08 03:00,20
09-06-08 02:00,22
09-06-08 01:00,16
09-06-08 00:00,20
08-06-08 23:00,31
08-06-08 22:00,34
08-06-08 21:00,38
08-06-08 20:00,7
08-06-08 19:00,5
08-06-08 18:00,4
08-06-08 17:00,5
08-06-08 16:00,5
08-06-08 15:00,5
08-06-08 14:00,5
08-06-08 13:00,4
08-06-08 12:00,5
08-06-08 11:00,5
08-06-08 10:00,4
08-06-08 09:00,5
08-06-08 08:00,8
08-06-08 07:00,11
08-06-08 06:00,15
08-06-08 05:00,20
08-06-08 04:00,29
08-06-08 03:00,23
08-06-08 02:00,25
08-06-08 01:00,42
08-06-08 00:00,42
07-06-08 23:00,53
07-06-08 22:00,29
07-06-08 21:00,8
07-06-08 20:00,9
07-06-08 19:00,10
07-06-08 18:00,6
07-06-08 17:00,8
07-06-08 16:00,15
07-06-08 15:00,9
07-06-08 14:00,6
07-06-08 13:00,6
07-06-08 12:00,7
07-06-08 11:00,8
07-06-08 10:00,9
07-06-08 09:00,9
07-06-08 08:00,12
07-06-08 07:00,20
07-06-08 06:00,39
07-06-08 05:00,41
07-06-08 04:00,42
07-06-08 03:00,27
07-06-08 02:00,21
07-06-08 01:00,30
07-06-08 00:00,52
06-06-08 23:00,57
06-06-08 22:00,60
06-06-08 21:00,16
06-06-08 20:00,8
06-06-08 19:00,9
06-06-08 18:00,8
06-06-08 17:00,8
06-06-08 16:00,7
06-06-08 15:00,8
06-06-08 14:00,8
06-06-08 13:00,7
06-06-08 12:00,7
06-06-08 11:00,8
06-06-08 10:00,8
06-06-08 09:00,8
06-06-08 08:00,15
06-06-08 07:00,21
06-06-08 06:00,21
06-06-08 05:00,37
06-06-08 04:00,34
06-06-08 03:00,25
06-06-08 02:00,29
06-06-08 01:00,29
06-06-08 00:00,18
05-06-08 23:00,15
05-06-08 22:00,17
05-06-08 21:00,13
05-06-08 20:00,9
05-06-08 19:00,8
05-06-08 18:00,7
05-06-08 17:00,7
05-06-08 16:00,7
05-06-08 15:00,7
05-06-08 14:00,7
05-06-08 13:00,7
05-06-08 12:00,7
05-06-08 11:00,7
05-06-08 10:00,7
05-06-08 09:00,7
05-06-08 08:00,10
05-06-08 07:00,14
05-06-08 06:00,11
05-06-08 05:00,11
05-06-08 04:00,16
05-06-08 03:00,11
05-06-08 02:00,11
05-06-08 01:00,12
05-06-08 00:00,14
04-06-08 23:00,13
04-06-08 22:00,17
04-06-08 21:00,10
04-06-08 20:00,13
04-06-08 19:00,13
04-06-08 18:00,6
04-06-08 17:00,7
04-06-08 16:00,9
04-06-08 15:00,9
04-06-08 14:00,7
04-06-08 13:00,8
04-06-08 12:00,11
04-06-08 11:00,12
04-06-08 10:00,12
04-06-08 09:00,16
04-06-08 08:00,21
04-06-08 07:00,25
04-06-08 06:00,21
04-06-08 05:00,20
04-06-08 04:00,12
04-06-08 03:00,16
04-06-08 02:00,15
04-06-08 01:00,16
04-06-08 00:00,12
03-06-08 23:00,22
03-06-08 22:00,22
03-06-08 21:00,30
03-06-08 20:00,32
03-06-08 19:00,40
03-06-08 18:00,45
03-06-08 17:00,34
03-06-08 16:00,39
03-06-08 15:00,57
03-06-08 14:00,27
03-06-08 13:00,18
03-06-08 12:00,11
03-06-08 11:00,25
03-06-08 10:00,33
03-06-08 09:00,20
03-06-08 08:00,30
03-06-08 07:00,22
03-06-08 06:00,32
03-06-08 05:00,36
03-06-08 04:00,28
03-06-08 03:00,24
03-06-08 02:00,22
03-06-08 01:00,25
03-06-08 00:00,12
02-06-08 23:00,12
02-06-08 22:00,10
02-06-08 21:00,11
02-06-08 20:00,10
02-06-08 19:00,10
02-06-08 18:00,10
02-06-08 17:00,9
02-06-08 16:00,8
02-06-08 15:00,7
02-06-08 14:00,8
02-06-08 13:00,12
02-06-08 12:00,11
02-06-08 11:00,13
02-06-08 10:00,11
02-06-08 09:00,14
02-06-08 08:00,20
02-06-08 07:00,24
02-06-08 06:00,39
02-06-08 05:00,47
02-06-08 04:00,36
02-06-08 03:00,33
02-06-08 02:00,20
02-06-08 01:00,18
02-06-08 00:00,19
01-06-08 23:00,13
01-06-08 22:00,11
01-06-08 21:00,10
01-06-08 20:00,10
01-06-08 19:00,9
01-06-08 18:00,8
01-06-08 17:00,6
01-06-08 16:00,7
01-06-08 15:00,6
01-06-08 14:00,6
01-06-08 13:00,8
01-06-08 12:00,9
01-06-08 11:00,9
01-06-08 10:00,9
01-06-08 09:00,11
01-06-08 08:00,13
01-06-08 07:00,16
01-06-08 06:00,13
01-06-08 05:00,18
01-06-08 04:00,20
01-06-08 03:00,12
01-06-08 02:00,17
01-06-08 01:00,20

