Datum Zeit,Plauen-Sued NO
23-06-08 02:00,12
23-06-08 01:00,2
23-06-08 00:00,15
22-06-08 23:00,31
22-06-08 22:00,47
22-06-08 21:00,11
22-06-08 20:00,9
22-06-08 19:00,12
22-06-08 18:00,8
22-06-08 17:00,9
22-06-08 16:00,4
22-06-08 15:00,6
22-06-08 14:00,6
22-06-08 13:00,7
22-06-08 12:00,6
22-06-08 11:00,6
22-06-08 10:00,6
22-06-08 09:00,7
22-06-08 08:00,5
22-06-08 07:00,3
22-06-08 06:00,2
22-06-08 05:00,1
22-06-08 04:00,1
22-06-08 03:00,1
22-06-08 02:00,4
22-06-08 01:00,11
22-06-08 00:00,15
21-06-08 23:00,13
21-06-08 22:00,8
21-06-08 21:00,14
21-06-08 20:00,10
21-06-08 19:00,10
21-06-08 18:00,10
21-06-08 17:00,9
21-06-08 16:00,12
21-06-08 15:00,18
21-06-08 14:00,20
21-06-08 13:00,13
21-06-08 12:00,22
21-06-08 11:00,18
21-06-08 10:00,10
21-06-08 09:00,41
21-06-08 08:00,26
21-06-08 07:00,33
21-06-08 06:00,13
21-06-08 05:00,23
21-06-08 04:00,13
21-06-08 03:00,4
21-06-08 02:00,11
21-06-08 01:00,10
21-06-08 00:00,13
20-06-08 23:00,11
20-06-08 22:00,8
20-06-08 21:00,15
20-06-08 20:00,16
20-06-08 19:00,13
20-06-08 18:00,20
20-06-08 17:00,24
20-06-08 16:00,20
20-06-08 15:00,13
20-06-08 14:00,21
20-06-08 13:00,25
20-06-08 12:00,20
20-06-08 11:00,25
20-06-08 10:00,16
20-06-08 09:00,27
20-06-08 08:00,26
20-06-08 07:00,76
20-06-08 06:00,82
20-06-08 05:00,49
20-06-08 04:00,29
20-06-08 03:00,14
20-06-08 02:00,13
20-06-08 01:00,5
20-06-08 00:00,2
19-06-08 23:00,5
19-06-08 22:00,2
19-06-08 21:00,7
19-06-08 20:00,15
19-06-08 19:00,21
19-06-08 18:00,17
19-06-08 17:00,20
19-06-08 16:00,24
19-06-08 15:00,29
19-06-08 14:00,20
19-06-08 13:00,24
19-06-08 12:00,33
19-06-08 11:00,31
19-06-08 10:00,49
19-06-08 09:00,67
19-06-08 08:00,29
19-06-08 07:00,45
19-06-08 06:00,19
19-06-08 05:00,36
19-06-08 04:00,7
19-06-08 03:00,22
19-06-08 02:00,14
19-06-08 01:00,16
19-06-08 00:00,8
18-06-08 23:00,10
18-06-08 22:00,13
18-06-08 21:00,13
18-06-08 20:00,13
18-06-08 19:00,24
18-06-08 18:00,19
18-06-08 17:00,23
18-06-08 16:00,23
18-06-08 15:00,27
18-06-08 14:00,22
18-06-08 13:00,17
18-06-08 12:00,30
18-06-08 11:00,25
18-06-08 10:00,27
18-06-08 09:00,46
18-06-08 08:00,46
18-06-08 07:00,87
18-06-08 06:00,46
18-06-08 05:00,22
18-06-08 04:00,21
18-06-08 03:00,17
18-06-08 02:00,15
18-06-08 01:00,5
18-06-08 00:00,10
17-06-08 23:00,6
17-06-08 22:00,4
17-06-08 21:00,15
17-06-08 20:00,24
17-06-08 19:00,19
17-06-08 18:00,29
17-06-08 17:00,44
17-06-08 16:00,39
17-06-08 15:00,36
17-06-08 14:00,31
17-06-08 13:00,24
17-06-08 12:00,21
17-06-08 11:00,41
17-06-08 10:00,45
17-06-08 09:00,73
17-06-08 08:00,66
17-06-08 07:00,77
17-06-08 06:00,67
17-06-08 05:00,26
17-06-08 04:00,78
17-06-08 03:00,27
17-06-08 02:00,10
17-06-08 01:00,14
17-06-08 00:00,11
16-06-08 23:00,12
16-06-08 22:00,13
16-06-08 21:00,5
16-06-08 20:00,8
16-06-08 19:00,56
16-06-08 18:00,38
16-06-08 17:00,57
16-06-08 16:00,68
16-06-08 15:00,60
16-06-08 14:00,27
16-06-08 13:00,67
16-06-08 12:00,29
16-06-08 11:00,34
16-06-08 10:00,51
16-06-08 09:00,78
16-06-08 08:00,65
16-06-08 07:00,61
16-06-08 06:00,67
16-06-08 05:00,41
16-06-08 04:00,23
16-06-08 03:00,17
16-06-08 02:00,5
16-06-08 01:00,5
16-06-08 00:00,11
15-06-08 23:00,9
15-06-08 22:00,9
15-06-08 21:00,5
15-06-08 20:00,11
15-06-08 19:00,10
15-06-08 18:00,8
15-06-08 17:00,5
15-06-08 16:00,9
15-06-08 15:00,6
15-06-08 14:00,8
15-06-08 13:00,10
15-06-08 12:00,9
15-06-08 11:00,10
15-06-08 10:00,11
15-06-08 09:00,11
15-06-08 08:00,8
15-06-08 07:00,2
15-06-08 06:00,2
15-06-08 05:00,3
15-06-08 04:00,1
15-06-08 03:00,2
15-06-08 02:00,2
15-06-08 01:00,6
15-06-08 00:00,4
14-06-08 23:00,3
14-06-08 22:00,12
14-06-08 21:00,10
14-06-08 20:00,23
14-06-08 19:00,16
14-06-08 18:00,7
14-06-08 17:00,10
14-06-08 16:00,15
14-06-08 15:00,17
14-06-08 14:00,27
14-06-08 13:00,15
14-06-08 12:00,26
14-06-08 11:00,15
14-06-08 10:00,19
14-06-08 09:00,17
14-06-08 08:00,20
14-06-08 07:00,46
14-06-08 06:00,21
14-06-08 05:00,36
14-06-08 04:00,9
14-06-08 03:00,8
14-06-08 02:00,7
14-06-08 01:00,15
14-06-08 00:00,7
13-06-08 23:00,15
13-06-08 22:00,9
13-06-08 21:00,2
13-06-08 20:00,3
13-06-08 19:00,6
13-06-08 18:00,7
13-06-08 17:00,14
13-06-08 16:00,16
13-06-08 15:00,13
13-06-08 14:00,15
13-06-08 13:00,13
13-06-08 12:00,16
13-06-08 11:00,23
13-06-08 10:00,16
13-06-08 09:00,14
13-06-08 08:00,12
13-06-08 07:00,14
13-06-08 06:00,21
13-06-08 05:00,33
13-06-08 04:00,8
13-06-08 03:00,5
13-06-08 02:00,3
13-06-08 01:00,6
13-06-08 00:00,6
12-06-08 23:00,15
12-06-08 22:00,10
12-06-08 21:00,12
12-06-08 20:00,28
12-06-08 19:00,21
12-06-08 18:00,27
12-06-08 17:00,51
12-06-08 16:00,68
12-06-08 15:00,28
12-06-08 14:00,49
12-06-08 13:00,55
12-06-08 12:00,
12-06-08 11:00,
12-06-08 10:00,28
12-06-08 09:00,51
12-06-08 08:00,32
12-06-08 07:00,65
12-06-08 06:00,84
12-06-08 05:00,67
12-06-08 04:00,35
12-06-08 03:00,9
12-06-08 02:00,8
12-06-08 01:00,5
12-06-08 00:00,9
11-06-08 23:00,14
11-06-08 22:00,14
11-06-08 21:00,13
11-06-08 20:00,4
11-06-08 19:00,11
11-06-08 18:00,9
11-06-08 17:00,8
11-06-08 16:00,14
11-06-08 15:00,14
11-06-08 14:00,43
11-06-08 13:00,28
11-06-08 12:00,28
11-06-08 11:00,39
11-06-08 10:00,54
11-06-08 09:00,31
11-06-08 08:00,45
11-06-08 07:00,56
11-06-08 06:00,97
11-06-08 05:00,91
11-06-08 04:00,42
11-06-08 03:00,8
11-06-08 02:00,10
11-06-08 01:00,4
11-06-08 00:00,1
10-06-08 23:00,7
10-06-08 22:00,12
10-06-08 21:00,7
10-06-08 20:00,13
10-06-08 19:00,19
10-06-08 18:00,12
10-06-08 17:00,17
10-06-08 16:00,23
10-06-08 15:00,17
10-06-08 14:00,24
10-06-08 13:00,16
10-06-08 12:00,20
10-06-08 11:00,34
10-06-08 10:00,54
10-06-08 09:00,86
10-06-08 08:00,127
10-06-08 07:00,63
10-06-08 06:00,69
10-06-08 05:00,138
10-06-08 04:00,36
10-06-08 03:00,17
10-06-08 02:00,12
10-06-08 01:00,6
10-06-08 00:00,10
09-06-08 23:00,13
09-06-08 22:00,21
09-06-08 21:00,16
09-06-08 20:00,18
09-06-08 19:00,12
09-06-08 18:00,19
09-06-08 17:00,24
09-06-08 16:00,35
09-06-08 15:00,19
09-06-08 14:00,40
09-06-08 13:00,43
09-06-08 12:00,34
09-06-08 11:00,30
09-06-08 10:00,36
09-06-08 09:00,61
09-06-08 08:00,83
09-06-08 07:00,
09-06-08 06:00,
09-06-08 05:00,
09-06-08 04:00,
09-06-08 03:00,
09-06-08 02:00,
09-06-08 01:00,
09-06-08 00:00,
08-06-08 23:00,
08-06-08 22:00,
08-06-08 21:00,9
08-06-08 20:00,7
08-06-08 19:00,4
08-06-08 18:00,3
08-06-08 17:00,20
08-06-08 16:00,9
08-06-08 15:00,7
08-06-08 14:00,8
08-06-08 13:00,7
08-06-08 12:00,9
08-06-08 11:00,13
08-06-08 10:00,11
08-06-08 09:00,12
08-06-08 08:00,18
08-06-08 07:00,11
08-06-08 06:00,20
08-06-08 05:00,11
08-06-08 04:00,11
08-06-08 03:00,20
08-06-08 02:00,7
08-06-08 01:00,11
08-06-08 00:00,12
07-06-08 23:00,11
07-06-08 22:00,7
07-06-08 21:00,7
07-06-08 20:00,20
07-06-08 19:00,6
07-06-08 18:00,9
07-06-08 17:00,12
07-06-08 16:00,7
07-06-08 15:00,8
07-06-08 14:00,9
07-06-08 13:00,23
07-06-08 12:00,16
07-06-08 11:00,21
07-06-08 10:00,23
07-06-08 09:00,34
07-06-08 08:00,50
07-06-08 07:00,45
07-06-08 06:00,47
07-06-08 05:00,51
07-06-08 04:00,15
07-06-08 03:00,6
07-06-08 02:00,14
07-06-08 01:00,5
07-06-08 00:00,12
06-06-08 23:00,11
06-06-08 22:00,17
06-06-08 21:00,31
06-06-08 20:00,14
06-06-08 19:00,15
06-06-08 18:00,18
06-06-08 17:00,29
06-06-08 16:00,32
06-06-08 15:00,31
06-06-08 14:00,28
06-06-08 13:00,37
06-06-08 12:00,30
06-06-08 11:00,32
06-06-08 10:00,38
06-06-08 09:00,69
06-06-08 08:00,85
06-06-08 07:00,187
06-06-08 06:00,152
06-06-08 05:00,88
06-06-08 04:00,50
06-06-08 03:00,21
06-06-08 02:00,9
06-06-08 01:00,4
06-06-08 00:00,6
05-06-08 23:00,2
05-06-08 22:00,11
05-06-08 21:00,20
05-06-08 20:00,18
05-06-08 19:00,17
05-06-08 18:00,26
05-06-08 17:00,38
05-06-08 16:00,29
05-06-08 15:00,29
05-06-08 14:00,19
05-06-08 13:00,27
05-06-08 12:00,30
05-06-08 11:00,27
05-06-08 10:00,35
05-06-08 09:00,49
05-06-08 08:00,75
05-06-08 07:00,117
05-06-08 06:00,80
05-06-08 05:00,115
05-06-08 04:00,45
05-06-08 03:00,29
05-06-08 02:00,4
05-06-08 01:00,9
05-06-08 00:00,8
04-06-08 23:00,13
04-06-08 22:00,19
04-06-08 21:00,30
04-06-08 20:00,50
04-06-08 19:00,30
04-06-08 18:00,29
04-06-08 17:00,49
04-06-08 16:00,62
04-06-08 15:00,39
04-06-08 14:00,20
04-06-08 13:00,30
04-06-08 12:00,29
04-06-08 11:00,56
04-06-08 10:00,48
04-06-08 09:00,33
04-06-08 08:00,28
04-06-08 07:00,34
04-06-08 06:00,60
04-06-08 05:00,24
04-06-08 04:00,7
04-06-08 03:00,1
04-06-08 02:00,21
04-06-08 01:00,12
04-06-08 00:00,12
03-06-08 23:00,13
03-06-08 22:00,23
03-06-08 21:00,14
03-06-08 20:00,21
03-06-08 19:00,19
03-06-08 18:00,24
03-06-08 17:00,51
03-06-08 16:00,36
03-06-08 15:00,40
03-06-08 14:00,41
03-06-08 13:00,36
03-06-08 12:00,34
03-06-08 11:00,24
03-06-08 10:00,48
03-06-08 09:00,59
03-06-08 08:00,66
03-06-08 07:00,84
03-06-08 06:00,75
03-06-08 05:00,76
03-06-08 04:00,53
03-06-08 03:00,12
03-06-08 02:00,4
03-06-08 01:00,3
03-06-08 00:00,1
02-06-08 23:00,4
02-06-08 22:00,7
02-06-08 21:00,23
02-06-08 20:00,19
02-06-08 19:00,16
02-06-08 18:00,21
02-06-08 17:00,28
02-06-08 16:00,16
02-06-08 15:00,20
02-06-08 14:00,23
02-06-08 13:00,19
02-06-08 12:00,29
02-06-08 11:00,45
02-06-08 10:00,50
02-06-08 09:00,68
02-06-08 08:00,117
02-06-08 07:00,61
02-06-08 06:00,123
02-06-08 05:00,152
02-06-08 04:00,121
02-06-08 03:00,25
02-06-08 02:00,28
02-06-08 01:00,16
02-06-08 00:00,13
01-06-08 23:00,16
01-06-08 22:00,59
01-06-08 21:00,6
01-06-08 20:00,12
01-06-08 19:00,5
01-06-08 18:00,12
01-06-08 17:00,11
01-06-08 16:00,1
01-06-08 15:00,5
01-06-08 14:00,7
01-06-08 13:00,7
01-06-08 12:00,5
01-06-08 11:00,10
01-06-08 10:00,7
01-06-08 09:00,11
01-06-08 08:00,12
01-06-08 07:00,7
01-06-08 06:00,12
01-06-08 05:00,6
01-06-08 04:00,13
01-06-08 03:00,4
01-06-08 02:00,6
01-06-08 01:00,6

