Datum Zeit,Freiberg NO
20-06-08 11:00,8
20-06-08 10:00,14
20-06-08 09:00,15
20-06-08 08:00,5
20-06-08 07:00,9
20-06-08 06:00,15
20-06-08 05:00,11
20-06-08 04:00,1
20-06-08 03:00,1
20-06-08 02:00,1
20-06-08 01:00,1
20-06-08 00:00,2
19-06-08 23:00,8
19-06-08 22:00,6
19-06-08 21:00,3
19-06-08 20:00,5
19-06-08 19:00,8
19-06-08 18:00,6
19-06-08 17:00,12
19-06-08 16:00,15
19-06-08 15:00,19
19-06-08 14:00,17
19-06-08 13:00,17
19-06-08 12:00,13
19-06-08 11:00,14
19-06-08 10:00,13
19-06-08 09:00,20
19-06-08 08:00,21
19-06-08 07:00,32
19-06-08 06:00,19
19-06-08 05:00,17
19-06-08 04:00,2
19-06-08 03:00,1
19-06-08 02:00,1
19-06-08 01:00,1
19-06-08 00:00,1
18-06-08 23:00,2
18-06-08 22:00,4
18-06-08 21:00,7
18-06-08 20:00,3
18-06-08 19:00,1
18-06-08 18:00,2
18-06-08 17:00,10
18-06-08 16:00,11
18-06-08 15:00,5
18-06-08 14:00,3
18-06-08 13:00,7
18-06-08 12:00,11
18-06-08 11:00,14
18-06-08 10:00,14
18-06-08 09:00,17
18-06-08 08:00,24
18-06-08 07:00,30
18-06-08 06:00,26
18-06-08 05:00,13
18-06-08 04:00,2
18-06-08 03:00,1
18-06-08 02:00,1
18-06-08 01:00,1
18-06-08 00:00,1
17-06-08 23:00,1
17-06-08 22:00,3
17-06-08 21:00,2
17-06-08 20:00,1
17-06-08 19:00,4
17-06-08 18:00,5
17-06-08 17:00,10
17-06-08 16:00,12
17-06-08 15:00,9
17-06-08 14:00,8
17-06-08 13:00,10
17-06-08 12:00,8
17-06-08 11:00,21
17-06-08 10:00,12
17-06-08 09:00,9
17-06-08 08:00,6
17-06-08 07:00,33
17-06-08 06:00,33
17-06-08 05:00,13
17-06-08 04:00,2
17-06-08 03:00,1
17-06-08 02:00,1
17-06-08 01:00,1
17-06-08 00:00,1
16-06-08 23:00,2
16-06-08 22:00,1
16-06-08 21:00,6
16-06-08 20:00,5
16-06-08 19:00,3
16-06-08 18:00,5
16-06-08 17:00,16
16-06-08 16:00,11
16-06-08 15:00,26
16-06-08 14:00,4
16-06-08 13:00,9
16-06-08 12:00,6
16-06-08 11:00,17
16-06-08 10:00,7
16-06-08 09:00,20
16-06-08 08:00,16
16-06-08 07:00,33
16-06-08 06:00,20
16-06-08 05:00,5
16-06-08 04:00,1
16-06-08 03:00,1
16-06-08 02:00,1
16-06-08 01:00,1
16-06-08 00:00,1
15-06-08 23:00,1
15-06-08 22:00,2
15-06-08 21:00,2
15-06-08 20:00,4
15-06-08 19:00,4
15-06-08 18:00,4
15-06-08 17:00,6
15-06-08 16:00,2
15-06-08 15:00,4
15-06-08 14:00,1
15-06-08 13:00,3
15-06-08 12:00,3
15-06-08 11:00,5
15-06-08 10:00,5
15-06-08 09:00,3
15-06-08 08:00,2
15-06-08 07:00,2
15-06-08 06:00,1
15-06-08 05:00,3
15-06-08 04:00,1
15-06-08 03:00,1
15-06-08 02:00,1
15-06-08 01:00,1
15-06-08 00:00,1
14-06-08 23:00,2
14-06-08 22:00,4
14-06-08 21:00,3
14-06-08 20:00,
14-06-08 19:00,
14-06-08 18:00,
14-06-08 17:00,
14-06-08 16:00,3
14-06-08 15:00,2
14-06-08 14:00,2
14-06-08 13:00,3
14-06-08 12:00,4
14-06-08 11:00,14
14-06-08 10:00,9
14-06-08 09:00,5
14-06-08 08:00,4
14-06-08 07:00,6
14-06-08 06:00,5
14-06-08 05:00,3
14-06-08 04:00,2
14-06-08 03:00,2
14-06-08 02:00,1
14-06-08 01:00,2
14-06-08 00:00,2
13-06-08 23:00,3
13-06-08 22:00,8
13-06-08 21:00,8
13-06-08 20:00,1
13-06-08 19:00,4
13-06-08 18:00,10
13-06-08 17:00,18
13-06-08 16:00,16
13-06-08 15:00,28
13-06-08 14:00,6
13-06-08 13:00,8
13-06-08 12:00,4
13-06-08 11:00,3
13-06-08 10:00,3
13-06-08 09:00,12
13-06-08 08:00,25
13-06-08 07:00,35
13-06-08 06:00,23
13-06-08 05:00,7
13-06-08 04:00,2
13-06-08 03:00,1
13-06-08 02:00,1
13-06-08 01:00,1
13-06-08 00:00,1
12-06-08 23:00,4
12-06-08 22:00,4
12-06-08 21:00,4
12-06-08 20:00,5
12-06-08 19:00,6
12-06-08 18:00,9
12-06-08 17:00,15
12-06-08 16:00,23
12-06-08 15:00,26
12-06-08 14:00,16
12-06-08 13:00,8
12-06-08 12:00,2
12-06-08 11:00,10
12-06-08 10:00,7
12-06-08 09:00,14
12-06-08 08:00,4
12-06-08 07:00,5
12-06-08 06:00,7
12-06-08 05:00,1
12-06-08 04:00,1
12-06-08 03:00,1
12-06-08 02:00,1
12-06-08 01:00,1
12-06-08 00:00,1
11-06-08 23:00,1
11-06-08 22:00,1
11-06-08 21:00,2
11-06-08 20:00,1
11-06-08 19:00,2
11-06-08 18:00,2
11-06-08 17:00,3
11-06-08 16:00,3
11-06-08 15:00,6
11-06-08 14:00,3
11-06-08 13:00,10
11-06-08 12:00,3
11-06-08 11:00,4
11-06-08 10:00,3
11-06-08 09:00,4
11-06-08 08:00,7
11-06-08 07:00,3
11-06-08 06:00,1
11-06-08 05:00,2
11-06-08 04:00,1
11-06-08 03:00,1
11-06-08 02:00,1
11-06-08 01:00,2
11-06-08 00:00,1
10-06-08 23:00,1
10-06-08 22:00,1
10-06-08 21:00,3
10-06-08 20:00,2
10-06-08 19:00,1
10-06-08 18:00,2
10-06-08 17:00,2
10-06-08 16:00,3
10-06-08 15:00,4
10-06-08 14:00,4
10-06-08 13:00,3
10-06-08 12:00,7
10-06-08 11:00,3
10-06-08 10:00,6
10-06-08 09:00,9
10-06-08 08:00,16
10-06-08 07:00,39
10-06-08 06:00,16
10-06-08 05:00,9
10-06-08 04:00,1
10-06-08 03:00,1
10-06-08 02:00,1
10-06-08 01:00,1
10-06-08 00:00,1
09-06-08 23:00,2
09-06-08 22:00,2
09-06-08 21:00,2
09-06-08 20:00,1
09-06-08 19:00,2
09-06-08 18:00,3
09-06-08 17:00,4
09-06-08 16:00,7
09-06-08 15:00,9
09-06-08 14:00,13
09-06-08 13:00,7
09-06-08 12:00,6
09-06-08 11:00,6
09-06-08 10:00,8
09-06-08 09:00,5
09-06-08 08:00,11
09-06-08 07:00,43
09-06-08 06:00,21
09-06-08 05:00,5
09-06-08 04:00,1
09-06-08 03:00,1
09-06-08 02:00,1
09-06-08 01:00,1
09-06-08 00:00,1
08-06-08 23:00,2
08-06-08 22:00,1
08-06-08 21:00,1
08-06-08 20:00,3
08-06-08 19:00,3
08-06-08 18:00,3
08-06-08 17:00,2
08-06-08 16:00,4
08-06-08 15:00,3
08-06-08 14:00,4
08-06-08 13:00,2
08-06-08 12:00,2
08-06-08 11:00,3
08-06-08 10:00,2
08-06-08 09:00,3
08-06-08 08:00,2
08-06-08 07:00,5
08-06-08 06:00,2
08-06-08 05:00,1
08-06-08 04:00,1
08-06-08 03:00,2
08-06-08 02:00,1
08-06-08 01:00,1
08-06-08 00:00,1
07-06-08 23:00,2
07-06-08 22:00,11
07-06-08 21:00,2
07-06-08 20:00,2
07-06-08 19:00,3
07-06-08 18:00,4
07-06-08 17:00,4
07-06-08 16:00,6
07-06-08 15:00,8
07-06-08 14:00,6
07-06-08 13:00,5
07-06-08 12:00,6
07-06-08 11:00,7
07-06-08 10:00,9
07-06-08 09:00,7
07-06-08 08:00,13
07-06-08 07:00,8
07-06-08 06:00,2
07-06-08 05:00,2
07-06-08 04:00,1
07-06-08 03:00,1
07-06-08 02:00,1
07-06-08 01:00,1
07-06-08 00:00,1
06-06-08 23:00,4
06-06-08 22:00,2
06-06-08 21:00,4
06-06-08 20:00,4
06-06-08 19:00,6
06-06-08 18:00,12
06-06-08 17:00,11
06-06-08 16:00,15
06-06-08 15:00,17
06-06-08 14:00,15
06-06-08 13:00,15
06-06-08 12:00,11
06-06-08 11:00,15
06-06-08 10:00,17
06-06-08 09:00,21
06-06-08 08:00,18
06-06-08 07:00,24
06-06-08 06:00,19
06-06-08 05:00,15
06-06-08 04:00,3
06-06-08 03:00,1
06-06-08 02:00,1
06-06-08 01:00,1
06-06-08 00:00,2
05-06-08 23:00,2
05-06-08 22:00,5
05-06-08 21:00,3
05-06-08 20:00,3
05-06-08 19:00,7
05-06-08 18:00,10
05-06-08 17:00,12
05-06-08 16:00,16
05-06-08 15:00,16
05-06-08 14:00,13
05-06-08 13:00,11
05-06-08 12:00,11
05-06-08 11:00,16
05-06-08 10:00,18
05-06-08 09:00,16
05-06-08 08:00,21
05-06-08 07:00,20
05-06-08 06:00,22
05-06-08 05:00,14
05-06-08 04:00,2
05-06-08 03:00,1
05-06-08 02:00,3
05-06-08 01:00,1
05-06-08 00:00,2
04-06-08 23:00,3
04-06-08 22:00,6
04-06-08 21:00,7
04-06-08 20:00,5
04-06-08 19:00,6
04-06-08 18:00,9
04-06-08 17:00,12
04-06-08 16:00,13
04-06-08 15:00,15
04-06-08 14:00,11
04-06-08 13:00,8
04-06-08 12:00,5
04-06-08 11:00,6
04-06-08 10:00,6
04-06-08 09:00,3
04-06-08 08:00,9
04-06-08 07:00,12
04-06-08 06:00,9
04-06-08 05:00,2
04-06-08 04:00,1
04-06-08 03:00,1
04-06-08 02:00,1
04-06-08 01:00,1
04-06-08 00:00,1
03-06-08 23:00,1
03-06-08 22:00,2
03-06-08 21:00,3
03-06-08 20:00,8
03-06-08 19:00,5
03-06-08 18:00,4
03-06-08 17:00,17
03-06-08 16:00,15
03-06-08 15:00,13
03-06-08 14:00,12
03-06-08 13:00,5
03-06-08 12:00,3
03-06-08 11:00,3
03-06-08 10:00,6
03-06-08 09:00,7
03-06-08 08:00,21
03-06-08 07:00,18
03-06-08 06:00,23
03-06-08 05:00,9
03-06-08 04:00,1
03-06-08 03:00,1
03-06-08 02:00,1
03-06-08 01:00,1
03-06-08 00:00,1
02-06-08 23:00,1
02-06-08 22:00,1
02-06-08 21:00,5
02-06-08 20:00,7
02-06-08 19:00,6
02-06-08 18:00,11
02-06-08 17:00,13
02-06-08 16:00,11
02-06-08 15:00,16
02-06-08 14:00,11
02-06-08 13:00,10
02-06-08 12:00,11
02-06-08 11:00,11
02-06-08 10:00,10
02-06-08 09:00,16
02-06-08 08:00,18
02-06-08 07:00,35
02-06-08 06:00,18
02-06-08 05:00,11
02-06-08 04:00,2
02-06-08 03:00,1
02-06-08 02:00,1
02-06-08 01:00,1
02-06-08 00:00,1
01-06-08 23:00,1
01-06-08 22:00,1
01-06-08 21:00,2
01-06-08 20:00,3
01-06-08 19:00,1
01-06-08 18:00,2
01-06-08 17:00,1
01-06-08 16:00,1
01-06-08 15:00,1
01-06-08 14:00,1
01-06-08 13:00,1
01-06-08 12:00,1
01-06-08 11:00,1
01-06-08 10:00,2
01-06-08 09:00,4
01-06-08 08:00,1
01-06-08 07:00,2
01-06-08 06:00,1
01-06-08 05:00,1
01-06-08 04:00,1
01-06-08 03:00,1
01-06-08 02:00,1
01-06-08 01:00,1

