Datum Zeit,Zittau-Ost O3
27-06-08 13:00,97
27-06-08 12:00,100
27-06-08 11:00,112
27-06-08 10:00,112
27-06-08 09:00,105
27-06-08 08:00,86
27-06-08 07:00,53
27-06-08 06:00,36
27-06-08 05:00,30
27-06-08 04:00,36
27-06-08 03:00,32
27-06-08 02:00,31
27-06-08 01:00,44
27-06-08 00:00,42
26-06-08 23:00,42
26-06-08 22:00,54
26-06-08 21:00,81
26-06-08 20:00,101
26-06-08 19:00,111
26-06-08 18:00,117
26-06-08 17:00,116
26-06-08 16:00,117
26-06-08 15:00,115
26-06-08 14:00,111
26-06-08 13:00,108
26-06-08 12:00,103
26-06-08 11:00,98
26-06-08 10:00,90
26-06-08 09:00,83
26-06-08 08:00,75
26-06-08 07:00,66
26-06-08 06:00,65
26-06-08 05:00,54
26-06-08 04:00,46
26-06-08 03:00,46
26-06-08 02:00,59
26-06-08 01:00,41
26-06-08 00:00,65
25-06-08 23:00,45
25-06-08 22:00,63
25-06-08 21:00,67
25-06-08 20:00,70
25-06-08 19:00,75
25-06-08 18:00,64
25-06-08 17:00,70
25-06-08 16:00,83
25-06-08 15:00,84
25-06-08 14:00,98
25-06-08 13:00,119
25-06-08 12:00,114
25-06-08 11:00,111
25-06-08 10:00,102
25-06-08 09:00,95
25-06-08 08:00,58
25-06-08 07:00,35
25-06-08 06:00,24
25-06-08 05:00,31
25-06-08 04:00,25
25-06-08 03:00,25
25-06-08 02:00,33
25-06-08 01:00,34
25-06-08 00:00,37
24-06-08 23:00,43
24-06-08 22:00,50
24-06-08 21:00,82
24-06-08 20:00,100
24-06-08 19:00,114
24-06-08 18:00,114
24-06-08 17:00,117
24-06-08 16:00,116
24-06-08 15:00,112
24-06-08 14:00,108
24-06-08 13:00,105
24-06-08 12:00,101
24-06-08 11:00,93
24-06-08 10:00,86
24-06-08 09:00,65
24-06-08 08:00,62
24-06-08 07:00,54
24-06-08 06:00,20
24-06-08 05:00,23
24-06-08 04:00,33
24-06-08 03:00,28
24-06-08 02:00,29
24-06-08 01:00,42
24-06-08 00:00,53
23-06-08 23:00,80
23-06-08 22:00,92
23-06-08 21:00,104
23-06-08 20:00,111
23-06-08 19:00,114
23-06-08 18:00,113
23-06-08 17:00,110
23-06-08 16:00,105
23-06-08 15:00,99
23-06-08 14:00,96
23-06-08 13:00,88
23-06-08 12:00,88
23-06-08 11:00,87
23-06-08 10:00,91
23-06-08 09:00,76
23-06-08 08:00,65
23-06-08 07:00,65
23-06-08 06:00,55
23-06-08 05:00,29
23-06-08 04:00,32
23-06-08 03:00,52
23-06-08 02:00,68
23-06-08 01:00,26
23-06-08 00:00,11
22-06-08 23:00,25
22-06-08 22:00,31
22-06-08 21:00,40
22-06-08 20:00,64
22-06-08 19:00,101
22-06-08 18:00,111
22-06-08 17:00,115
22-06-08 16:00,113
22-06-08 15:00,111
22-06-08 14:00,105
22-06-08 13:00,98
22-06-08 12:00,92
22-06-08 11:00,84
22-06-08 10:00,80
22-06-08 09:00,73
22-06-08 08:00,72
22-06-08 07:00,58
22-06-08 06:00,27
22-06-08 05:00,12
22-06-08 04:00,12
22-06-08 03:00,10
22-06-08 02:00,17
22-06-08 01:00,20
22-06-08 00:00,23
21-06-08 23:00,29
21-06-08 22:00,42
21-06-08 21:00,61
21-06-08 20:00,77
21-06-08 19:00,88
21-06-08 18:00,88
21-06-08 17:00,85
21-06-08 16:00,84
21-06-08 15:00,77
21-06-08 14:00,71
21-06-08 13:00,69
21-06-08 12:00,68
21-06-08 11:00,57
21-06-08 10:00,50
21-06-08 09:00,38
21-06-08 08:00,26
21-06-08 07:00,28
21-06-08 06:00,36
21-06-08 05:00,35
21-06-08 04:00,29
21-06-08 03:00,34
21-06-08 02:00,34
21-06-08 01:00,41
21-06-08 00:00,48
20-06-08 23:00,43
20-06-08 22:00,56
20-06-08 21:00,85
20-06-08 20:00,94
20-06-08 19:00,104
20-06-08 18:00,105
20-06-08 17:00,105
20-06-08 16:00,103
20-06-08 15:00,98
20-06-08 14:00,95
20-06-08 13:00,94
20-06-08 12:00,85
20-06-08 11:00,70
20-06-08 10:00,65
20-06-08 09:00,76
20-06-08 08:00,65
20-06-08 07:00,37
20-06-08 06:00,22
20-06-08 05:00,23
20-06-08 04:00,28
20-06-08 03:00,41
20-06-08 02:00,48
20-06-08 01:00,42
20-06-08 00:00,62
19-06-08 23:00,75
19-06-08 22:00,92
19-06-08 21:00,98
19-06-08 20:00,104
19-06-08 19:00,120
19-06-08 18:00,127
19-06-08 17:00,124
19-06-08 16:00,122
19-06-08 15:00,118
19-06-08 14:00,120
19-06-08 13:00,117
19-06-08 12:00,103
19-06-08 11:00,89
19-06-08 10:00,82
19-06-08 09:00,73
19-06-08 08:00,75
19-06-08 07:00,48
19-06-08 06:00,38
19-06-08 05:00,36
19-06-08 04:00,39
19-06-08 03:00,39
19-06-08 02:00,37
19-06-08 01:00,37
19-06-08 00:00,48
18-06-08 23:00,56
18-06-08 22:00,63
18-06-08 21:00,78
18-06-08 20:00,106
18-06-08 19:00,110
18-06-08 18:00,106
18-06-08 17:00,108
18-06-08 16:00,108
18-06-08 15:00,109
18-06-08 14:00,108
18-06-08 13:00,107
18-06-08 12:00,99
18-06-08 11:00,79
18-06-08 10:00,73
18-06-08 09:00,35
18-06-08 08:00,34
18-06-08 07:00,25
18-06-08 06:00,18
18-06-08 05:00,22
18-06-08 04:00,30
18-06-08 03:00,30
18-06-08 02:00,34
18-06-08 01:00,28
18-06-08 00:00,25
17-06-08 23:00,34
17-06-08 22:00,49
17-06-08 21:00,68
17-06-08 20:00,98
17-06-08 19:00,111
17-06-08 18:00,115
17-06-08 17:00,115
17-06-08 16:00,111
17-06-08 15:00,109
17-06-08 14:00,107
17-06-08 13:00,101
17-06-08 12:00,92
17-06-08 11:00,86
17-06-08 10:00,67
17-06-08 09:00,49
17-06-08 08:00,19
17-06-08 07:00,15
17-06-08 06:00,9
17-06-08 05:00,8
17-06-08 04:00,6
17-06-08 03:00,7
17-06-08 02:00,12
17-06-08 01:00,13
17-06-08 00:00,13
16-06-08 23:00,11
16-06-08 22:00,9
16-06-08 21:00,16
16-06-08 20:00,55
16-06-08 19:00,57
16-06-08 18:00,56
16-06-08 17:00,69
16-06-08 16:00,70
16-06-08 15:00,73
16-06-08 14:00,61
16-06-08 13:00,67
16-06-08 12:00,67
16-06-08 11:00,63
16-06-08 10:00,55
16-06-08 09:00,58
16-06-08 08:00,66
16-06-08 07:00,60
16-06-08 06:00,53
16-06-08 05:00,60
16-06-08 04:00,40
16-06-08 03:00,34
16-06-08 02:00,59
16-06-08 01:00,58
16-06-08 00:00,61
15-06-08 23:00,70
15-06-08 22:00,76
15-06-08 21:00,80
15-06-08 20:00,81
15-06-08 19:00,90
15-06-08 18:00,102
15-06-08 17:00,106
15-06-08 16:00,109
15-06-08 15:00,105
15-06-08 14:00,103
15-06-08 13:00,99
15-06-08 12:00,105
15-06-08 11:00,105
15-06-08 10:00,98
15-06-08 09:00,92
15-06-08 08:00,75
15-06-08 07:00,48
15-06-08 06:00,29
15-06-08 05:00,26
15-06-08 04:00,25
15-06-08 03:00,30
15-06-08 02:00,35
15-06-08 01:00,42
15-06-08 00:00,41
14-06-08 23:00,44
14-06-08 22:00,54
14-06-08 21:00,78
14-06-08 20:00,81
14-06-08 19:00,86
14-06-08 18:00,95
14-06-08 17:00,94
14-06-08 16:00,92
14-06-08 15:00,90
14-06-08 14:00,87
14-06-08 13:00,81
14-06-08 12:00,77
14-06-08 11:00,77
14-06-08 10:00,72
14-06-08 09:00,67
14-06-08 08:00,63
14-06-08 07:00,46
14-06-08 06:00,14
14-06-08 05:00,9
14-06-08 04:00,13
14-06-08 03:00,23
14-06-08 02:00,36
14-06-08 01:00,52
14-06-08 00:00,67
13-06-08 23:00,64
13-06-08 22:00,59
13-06-08 21:00,76
13-06-08 20:00,81
13-06-08 19:00,82
13-06-08 18:00,81
13-06-08 17:00,81
13-06-08 16:00,76
13-06-08 15:00,73
13-06-08 14:00,67
13-06-08 13:00,70
13-06-08 12:00,49
13-06-08 11:00,51
13-06-08 10:00,51
13-06-08 09:00,53
13-06-08 08:00,37
13-06-08 07:00,43
13-06-08 06:00,52
13-06-08 05:00,63
13-06-08 04:00,64
13-06-08 03:00,41
13-06-08 02:00,27
13-06-08 01:00,36
13-06-08 00:00,43
12-06-08 23:00,50
12-06-08 22:00,56
12-06-08 21:00,58
12-06-08 20:00,64
12-06-08 19:00,69
12-06-08 18:00,72
12-06-08 17:00,83
12-06-08 16:00,68
12-06-08 15:00,69
12-06-08 14:00,69
12-06-08 13:00,74
12-06-08 12:00,77
12-06-08 11:00,68
12-06-08 10:00,61
12-06-08 09:00,58
12-06-08 08:00,53
12-06-08 07:00,50
12-06-08 06:00,42
12-06-08 05:00,41
12-06-08 04:00,50
12-06-08 03:00,57
12-06-08 02:00,60
12-06-08 01:00,67
12-06-08 00:00,71
11-06-08 23:00,68
11-06-08 22:00,66
11-06-08 21:00,72
11-06-08 20:00,80
11-06-08 19:00,83
11-06-08 18:00,85
11-06-08 17:00,86
11-06-08 16:00,87
11-06-08 15:00,88
11-06-08 14:00,80
11-06-08 13:00,80
11-06-08 12:00,78
11-06-08 11:00,76
11-06-08 10:00,66
11-06-08 09:00,69
11-06-08 08:00,66
11-06-08 07:00,65
11-06-08 06:00,69
11-06-08 05:00,57
11-06-08 04:00,35
11-06-08 03:00,43
11-06-08 02:00,55
11-06-08 01:00,53
11-06-08 00:00,48
10-06-08 23:00,49
10-06-08 22:00,67
10-06-08 21:00,111
10-06-08 20:00,135
10-06-08 19:00,147
10-06-08 18:00,153
10-06-08 17:00,155
10-06-08 16:00,153
10-06-08 15:00,141
10-06-08 14:00,136
10-06-08 13:00,131
10-06-08 12:00,128
10-06-08 11:00,126
10-06-08 10:00,104
10-06-08 09:00,75
10-06-08 08:00,51
10-06-08 07:00,29
10-06-08 06:00,24
10-06-08 05:00,13
10-06-08 04:00,14
10-06-08 03:00,17
10-06-08 02:00,26
10-06-08 01:00,27
10-06-08 00:00,32
09-06-08 23:00,46
09-06-08 22:00,44
09-06-08 21:00,79
09-06-08 20:00,98
09-06-08 19:00,112
09-06-08 18:00,114
09-06-08 17:00,114
09-06-08 16:00,113
09-06-08 15:00,119
09-06-08 14:00,116
09-06-08 13:00,120
09-06-08 12:00,115
09-06-08 11:00,107
09-06-08 10:00,90
09-06-08 09:00,67
09-06-08 08:00,33
09-06-08 07:00,24
09-06-08 06:00,23
09-06-08 05:00,20
09-06-08 04:00,18
09-06-08 03:00,22
09-06-08 02:00,21
09-06-08 01:00,31
09-06-08 00:00,38
08-06-08 23:00,43
08-06-08 22:00,43
08-06-08 21:00,62
08-06-08 20:00,88
08-06-08 19:00,94
08-06-08 18:00,89
08-06-08 17:00,90
08-06-08 16:00,96
08-06-08 15:00,91
08-06-08 14:00,91
08-06-08 13:00,87
08-06-08 12:00,88
08-06-08 11:00,90
08-06-08 10:00,87
08-06-08 09:00,78
08-06-08 08:00,47
08-06-08 07:00,28
08-06-08 06:00,22
08-06-08 05:00,18
08-06-08 04:00,15
08-06-08 03:00,18
08-06-08 02:00,12
08-06-08 01:00,22
08-06-08 00:00,31
07-06-08 23:00,38
07-06-08 22:00,70
07-06-08 21:00,79
07-06-08 20:00,92
07-06-08 19:00,111
07-06-08 18:00,110
07-06-08 17:00,108
07-06-08 16:00,97
07-06-08 15:00,92
07-06-08 14:00,87
07-06-08 13:00,83
07-06-08 12:00,83
07-06-08 11:00,90
07-06-08 10:00,86
07-06-08 09:00,56
07-06-08 08:00,36
07-06-08 07:00,19
07-06-08 06:00,14
07-06-08 05:00,14
07-06-08 04:00,13
07-06-08 03:00,14
07-06-08 02:00,18
07-06-08 01:00,20
07-06-08 00:00,24
06-06-08 23:00,32
06-06-08 22:00,36
06-06-08 21:00,66
06-06-08 20:00,92
06-06-08 19:00,97
06-06-08 18:00,100
06-06-08 17:00,99
06-06-08 16:00,96
06-06-08 15:00,93
06-06-08 14:00,88
06-06-08 13:00,87
06-06-08 12:00,86
06-06-08 11:00,82
06-06-08 10:00,69
06-06-08 09:00,55
06-06-08 08:00,50
06-06-08 07:00,35
06-06-08 06:00,9
06-06-08 05:00,11
06-06-08 04:00,12
06-06-08 03:00,18
06-06-08 02:00,23
06-06-08 01:00,31
06-06-08 00:00,31
05-06-08 23:00,27
05-06-08 22:00,44
05-06-08 21:00,83
05-06-08 20:00,99
05-06-08 19:00,102
05-06-08 18:00,102
05-06-08 17:00,97
05-06-08 16:00,95
05-06-08 15:00,96
05-06-08 14:00,93
05-06-08 13:00,89
05-06-08 12:00,87
05-06-08 11:00,85
05-06-08 10:00,82
05-06-08 09:00,66
05-06-08 08:00,53
05-06-08 07:00,45
05-06-08 06:00,50
05-06-08 05:00,59
05-06-08 04:00,62
05-06-08 03:00,67
05-06-08 02:00,71
05-06-08 01:00,69
05-06-08 00:00,68
04-06-08 23:00,79
04-06-08 22:00,80
04-06-08 21:00,84
04-06-08 20:00,81
04-06-08 19:00,87
04-06-08 18:00,100
04-06-08 17:00,100
04-06-08 16:00,95
04-06-08 15:00,91
04-06-08 14:00,93
04-06-08 13:00,87
04-06-08 12:00,62
04-06-08 11:00,57
04-06-08 10:00,53
04-06-08 09:00,53
04-06-08 08:00,50
04-06-08 07:00,42
04-06-08 06:00,15
04-06-08 05:00,17
04-06-08 04:00,24
04-06-08 03:00,29
04-06-08 02:00,36
04-06-08 01:00,46
04-06-08 00:00,49
03-06-08 23:00,62
03-06-08 22:00,72
03-06-08 21:00,75
03-06-08 20:00,86
03-06-08 19:00,100
03-06-08 18:00,111
03-06-08 17:00,121
03-06-08 16:00,122
03-06-08 15:00,121
03-06-08 14:00,115
03-06-08 13:00,114
03-06-08 12:00,111
03-06-08 11:00,108
03-06-08 10:00,105
03-06-08 09:00,97
03-06-08 08:00,87
03-06-08 07:00,
03-06-08 06:00,
03-06-08 05:00,
03-06-08 04:00,
03-06-08 03:00,
03-06-08 02:00,
03-06-08 01:00,
03-06-08 00:00,
02-06-08 23:00,
02-06-08 22:00,
02-06-08 21:00,68
02-06-08 20:00,98
02-06-08 19:00,110
02-06-08 18:00,110
02-06-08 17:00,105
02-06-08 16:00,92
02-06-08 15:00,78
02-06-08 14:00,133
02-06-08 13:00,131
02-06-08 12:00,129
02-06-08 11:00,124
02-06-08 10:00,108
02-06-08 09:00,85
02-06-08 08:00,53
02-06-08 07:00,27
02-06-08 06:00,9
02-06-08 05:00,8
02-06-08 04:00,4
02-06-08 03:00,3
02-06-08 02:00,5
02-06-08 01:00,12
02-06-08 00:00,17
01-06-08 23:00,18
01-06-08 22:00,29
01-06-08 21:00,33
01-06-08 20:00,47
01-06-08 19:00,52
01-06-08 18:00,60
01-06-08 17:00,68
01-06-08 16:00,90
01-06-08 15:00,99
01-06-08 14:00,112
01-06-08 13:00,107
01-06-08 12:00,93
01-06-08 11:00,76
01-06-08 10:00,66
01-06-08 09:00,61
01-06-08 08:00,53
01-06-08 07:00,43
01-06-08 06:00,33
01-06-08 05:00,38
01-06-08 04:00,45
01-06-08 03:00,33
01-06-08 02:00,40
01-06-08 01:00,61

