Datum Zeit,Glauchau O3
13-06-08 11:00,58
13-06-08 10:00,63
13-06-08 09:00,57
13-06-08 08:00,53
13-06-08 07:00,41
13-06-08 06:00,52
13-06-08 05:00,58
13-06-08 04:00,47
13-06-08 03:00,42
13-06-08 02:00,50
13-06-08 01:00,40
13-06-08 00:00,33
12-06-08 23:00,40
12-06-08 22:00,46
12-06-08 21:00,49
12-06-08 20:00,58
12-06-08 19:00,63
12-06-08 18:00,64
12-06-08 17:00,62
12-06-08 16:00,53
12-06-08 15:00,42
12-06-08 14:00,52
12-06-08 13:00,55
12-06-08 12:00,54
12-06-08 11:00,55
12-06-08 10:00,51
12-06-08 09:00,47
12-06-08 08:00,42
12-06-08 07:00,33
12-06-08 06:00,29
12-06-08 05:00,33
12-06-08 04:00,42
12-06-08 03:00,43
12-06-08 02:00,47
12-06-08 01:00,50
12-06-08 00:00,58
11-06-08 23:00,57
11-06-08 22:00,60
11-06-08 21:00,69
11-06-08 20:00,67
11-06-08 19:00,72
11-06-08 18:00,66
11-06-08 17:00,62
11-06-08 16:00,63
11-06-08 15:00,66
11-06-08 14:00,61
11-06-08 13:00,65
11-06-08 12:00,57
11-06-08 11:00,54
11-06-08 10:00,54
11-06-08 09:00,47
11-06-08 08:00,36
11-06-08 07:00,32
11-06-08 06:00,31
11-06-08 05:00,30
11-06-08 04:00,41
11-06-08 03:00,59
11-06-08 02:00,55
11-06-08 01:00,36
11-06-08 00:00,54
10-06-08 23:00,97
10-06-08 22:00,89
10-06-08 21:00,88
10-06-08 20:00,106
10-06-08 19:00,119
10-06-08 18:00,127
10-06-08 17:00,131
10-06-08 16:00,137
10-06-08 15:00,135
10-06-08 14:00,129
10-06-08 13:00,128
10-06-08 12:00,127
10-06-08 11:00,117
10-06-08 10:00,93
10-06-08 09:00,71
10-06-08 08:00,50
10-06-08 07:00,28
10-06-08 06:00,32
10-06-08 05:00,26
10-06-08 04:00,15
10-06-08 03:00,11
10-06-08 02:00,25
10-06-08 01:00,32
10-06-08 00:00,31
09-06-08 23:00,44
09-06-08 22:00,64
09-06-08 21:00,75
09-06-08 20:00,86
09-06-08 19:00,121
09-06-08 18:00,123
09-06-08 17:00,114
09-06-08 16:00,106
09-06-08 15:00,126
09-06-08 14:00,122
09-06-08 13:00,117
09-06-08 12:00,108
09-06-08 11:00,99
09-06-08 10:00,73
09-06-08 09:00,64
09-06-08 08:00,42
09-06-08 07:00,25
09-06-08 06:00,19
09-06-08 05:00,21
09-06-08 04:00,32
09-06-08 03:00,28
09-06-08 02:00,25
09-06-08 01:00,33
09-06-08 00:00,51
08-06-08 23:00,50
08-06-08 22:00,60
08-06-08 21:00,74
08-06-08 20:00,87
08-06-08 19:00,98
08-06-08 18:00,104
08-06-08 17:00,106
08-06-08 16:00,110
08-06-08 15:00,109
08-06-08 14:00,116
08-06-08 13:00,117
08-06-08 12:00,107
08-06-08 11:00,97
08-06-08 10:00,78
08-06-08 09:00,60
08-06-08 08:00,42
08-06-08 07:00,31
08-06-08 06:00,18
08-06-08 05:00,14
08-06-08 04:00,13
08-06-08 03:00,16
08-06-08 02:00,23
08-06-08 01:00,34
08-06-08 00:00,32
07-06-08 23:00,37
07-06-08 22:00,36
07-06-08 21:00,68
07-06-08 20:00,99
07-06-08 19:00,106
07-06-08 18:00,115
07-06-08 17:00,117
07-06-08 16:00,116
07-06-08 15:00,117
07-06-08 14:00,114
07-06-08 13:00,113
07-06-08 12:00,113
07-06-08 11:00,101
07-06-08 10:00,78
07-06-08 09:00,52
07-06-08 08:00,35
07-06-08 07:00,14
07-06-08 06:00,6
07-06-08 05:00,1
07-06-08 04:00,1
07-06-08 03:00,1
07-06-08 02:00,3
07-06-08 01:00,17
07-06-08 00:00,32
06-06-08 23:00,24
06-06-08 22:00,49
06-06-08 21:00,66
06-06-08 20:00,79
06-06-08 19:00,94
06-06-08 18:00,100
06-06-08 17:00,101
06-06-08 16:00,100
06-06-08 15:00,100
06-06-08 14:00,101
06-06-08 13:00,93
06-06-08 12:00,91
06-06-08 11:00,81
06-06-08 10:00,77
06-06-08 09:00,59
06-06-08 08:00,27
06-06-08 07:00,19
06-06-08 06:00,9
06-06-08 05:00,7
06-06-08 04:00,16
06-06-08 03:00,31
06-06-08 02:00,34
06-06-08 01:00,32
06-06-08 00:00,34
05-06-08 23:00,59
05-06-08 22:00,67
05-06-08 21:00,75
05-06-08 20:00,90
05-06-08 19:00,98
05-06-08 18:00,112
05-06-08 17:00,114
05-06-08 16:00,112
05-06-08 15:00,108
05-06-08 14:00,105
05-06-08 13:00,104
05-06-08 12:00,95
05-06-08 11:00,74
05-06-08 10:00,69
05-06-08 09:00,61
05-06-08 08:00,48
05-06-08 07:00,35
05-06-08 06:00,31
05-06-08 05:00,9
05-06-08 04:00,8
05-06-08 03:00,9
05-06-08 02:00,9
05-06-08 01:00,4
05-06-08 00:00,1
04-06-08 23:00,3
04-06-08 22:00,1
04-06-08 21:00,20
04-06-08 20:00,55
04-06-08 19:00,61
04-06-08 18:00,65
04-06-08 17:00,85
04-06-08 16:00,89
04-06-08 15:00,78
04-06-08 14:00,62
04-06-08 13:00,39
04-06-08 12:00,35
04-06-08 11:00,39
04-06-08 10:00,54
04-06-08 09:00,57
04-06-08 08:00,54
04-06-08 07:00,48
04-06-08 06:00,41
04-06-08 05:00,55
04-06-08 04:00,64
04-06-08 03:00,66
04-06-08 02:00,65
04-06-08 01:00,73
04-06-08 00:00,50
03-06-08 23:00,48
03-06-08 22:00,32
03-06-08 21:00,41
03-06-08 20:00,51
03-06-08 19:00,58
03-06-08 18:00,55
03-06-08 17:00,59
03-06-08 16:00,62
03-06-08 15:00,100
03-06-08 14:00,94
03-06-08 13:00,91
03-06-08 12:00,84
03-06-08 11:00,67
03-06-08 10:00,64
03-06-08 09:00,60
03-06-08 08:00,62
03-06-08 07:00,57
03-06-08 06:00,19
03-06-08 05:00,7
03-06-08 04:00,34
03-06-08 03:00,13
03-06-08 02:00,16
03-06-08 01:00,19
03-06-08 00:00,39
02-06-08 23:00,60
02-06-08 22:00,71
02-06-08 21:00,115
02-06-08 20:00,134
02-06-08 19:00,150
02-06-08 18:00,144
02-06-08 17:00,141
02-06-08 16:00,138
02-06-08 15:00,134
02-06-08 14:00,135
02-06-08 13:00,131
02-06-08 12:00,123
02-06-08 11:00,102
02-06-08 10:00,72
02-06-08 09:00,48
02-06-08 08:00,23
02-06-08 07:00,21
02-06-08 06:00,10
02-06-08 05:00,6
02-06-08 04:00,10
02-06-08 03:00,16
02-06-08 02:00,8
02-06-08 01:00,11
02-06-08 00:00,24
01-06-08 23:00,68
01-06-08 22:00,98
01-06-08 21:00,110
01-06-08 20:00,123
01-06-08 19:00,124
01-06-08 18:00,123
01-06-08 17:00,127
01-06-08 16:00,125
01-06-08 15:00,125
01-06-08 14:00,124
01-06-08 13:00,122
01-06-08 12:00,112
01-06-08 11:00,101
01-06-08 10:00,89
01-06-08 09:00,82
01-06-08 08:00,61
01-06-08 07:00,39
01-06-08 06:00,28
01-06-08 05:00,20
01-06-08 04:00,35
01-06-08 03:00,43
01-06-08 02:00,45
01-06-08 01:00,55

