Datum Zeit,Dresden-Nord NO
20-06-08 11:00,43
20-06-08 10:00,57
20-06-08 09:00,81
20-06-08 08:00,65
20-06-08 07:00,61
20-06-08 06:00,49
20-06-08 05:00,26
20-06-08 04:00,9
20-06-08 03:00,5
20-06-08 02:00,4
20-06-08 01:00,5
20-06-08 00:00,5
19-06-08 23:00,15
19-06-08 22:00,19
19-06-08 21:00,12
19-06-08 20:00,25
19-06-08 19:00,26
19-06-08 18:00,26
19-06-08 17:00,34
19-06-08 16:00,38
19-06-08 15:00,42
19-06-08 14:00,50
19-06-08 13:00,44
19-06-08 12:00,36
19-06-08 11:00,39
19-06-08 10:00,18
19-06-08 09:00,22
19-06-08 08:00,40
19-06-08 07:00,37
19-06-08 06:00,27
19-06-08 05:00,11
19-06-08 04:00,3
19-06-08 03:00,1
19-06-08 02:00,1
19-06-08 01:00,2
19-06-08 00:00,5
18-06-08 23:00,10
18-06-08 22:00,14
18-06-08 21:00,14
18-06-08 20:00,18
18-06-08 19:00,19
18-06-08 18:00,17
18-06-08 17:00,29
18-06-08 16:00,21
18-06-08 15:00,26
18-06-08 14:00,20
18-06-08 13:00,18
18-06-08 12:00,18
18-06-08 11:00,39
18-06-08 10:00,41
18-06-08 09:00,36
18-06-08 08:00,36
18-06-08 07:00,36
18-06-08 06:00,31
18-06-08 05:00,11
18-06-08 04:00,4
18-06-08 03:00,2
18-06-08 02:00,3
18-06-08 01:00,1
18-06-08 00:00,1
17-06-08 23:00,2
17-06-08 22:00,5
17-06-08 21:00,3
17-06-08 20:00,1
17-06-08 19:00,5
17-06-08 18:00,8
17-06-08 17:00,11
17-06-08 16:00,9
17-06-08 15:00,10
17-06-08 14:00,17
17-06-08 13:00,19
17-06-08 12:00,12
17-06-08 11:00,28
17-06-08 10:00,37
17-06-08 09:00,49
17-06-08 08:00,50
17-06-08 07:00,59
17-06-08 06:00,39
17-06-08 05:00,27
17-06-08 04:00,11
17-06-08 03:00,4
17-06-08 02:00,2
17-06-08 01:00,5
17-06-08 00:00,4
16-06-08 23:00,10
16-06-08 22:00,11
16-06-08 21:00,9
16-06-08 20:00,15
16-06-08 19:00,16
16-06-08 18:00,33
16-06-08 17:00,24
16-06-08 16:00,50
16-06-08 15:00,46
16-06-08 14:00,37
16-06-08 13:00,37
16-06-08 12:00,33
16-06-08 11:00,29
16-06-08 10:00,21
16-06-08 09:00,48
16-06-08 08:00,56
16-06-08 07:00,68
16-06-08 06:00,24
16-06-08 05:00,19
16-06-08 04:00,2
16-06-08 03:00,3
16-06-08 02:00,1
16-06-08 01:00,1
16-06-08 00:00,1
15-06-08 23:00,6
15-06-08 22:00,4
15-06-08 21:00,8
15-06-08 20:00,4
15-06-08 19:00,11
15-06-08 18:00,16
15-06-08 17:00,6
15-06-08 16:00,17
15-06-08 15:00,12
15-06-08 14:00,23
15-06-08 13:00,12
15-06-08 12:00,13
15-06-08 11:00,21
15-06-08 10:00,15
15-06-08 09:00,9
15-06-08 08:00,3
15-06-08 07:00,3
15-06-08 06:00,6
15-06-08 05:00,7
15-06-08 04:00,3
15-06-08 03:00,9
15-06-08 02:00,9
15-06-08 01:00,6
15-06-08 00:00,13
14-06-08 23:00,14
14-06-08 22:00,21
14-06-08 21:00,18
14-06-08 20:00,7
14-06-08 19:00,8
14-06-08 18:00,18
14-06-08 17:00,21
14-06-08 16:00,19
14-06-08 15:00,14
14-06-08 14:00,18
14-06-08 13:00,17
14-06-08 12:00,23
14-06-08 11:00,25
14-06-08 10:00,17
14-06-08 09:00,19
14-06-08 08:00,23
14-06-08 07:00,15
14-06-08 06:00,23
14-06-08 05:00,18
14-06-08 04:00,12
14-06-08 03:00,10
14-06-08 02:00,11
14-06-08 01:00,18
14-06-08 00:00,14
13-06-08 23:00,20
13-06-08 22:00,19
13-06-08 21:00,20
13-06-08 20:00,24
13-06-08 19:00,25
13-06-08 18:00,32
13-06-08 17:00,38
13-06-08 16:00,42
13-06-08 15:00,37
13-06-08 14:00,46
13-06-08 13:00,39
13-06-08 12:00,38
13-06-08 11:00,44
13-06-08 10:00,54
13-06-08 09:00,56
13-06-08 08:00,46
13-06-08 07:00,54
13-06-08 06:00,49
13-06-08 05:00,23
13-06-08 04:00,8
13-06-08 03:00,3
13-06-08 02:00,1
13-06-08 01:00,2
13-06-08 00:00,3
12-06-08 23:00,13
12-06-08 22:00,11
12-06-08 21:00,7
12-06-08 20:00,17
12-06-08 19:00,14
12-06-08 18:00,24
12-06-08 17:00,45
12-06-08 16:00,67
12-06-08 15:00,69
12-06-08 14:00,50
12-06-08 13:00,51
12-06-08 12:00,39
12-06-08 11:00,43
12-06-08 10:00,46
12-06-08 09:00,42
12-06-08 08:00,62
12-06-08 07:00,50
12-06-08 06:00,48
12-06-08 05:00,27
12-06-08 04:00,11
12-06-08 03:00,5
12-06-08 02:00,5
12-06-08 01:00,9
12-06-08 00:00,13
11-06-08 23:00,16
11-06-08 22:00,22
11-06-08 21:00,23
11-06-08 20:00,15
11-06-08 19:00,19
11-06-08 18:00,23
11-06-08 17:00,30
11-06-08 16:00,30
11-06-08 15:00,34
11-06-08 14:00,36
11-06-08 13:00,33
11-06-08 12:00,41
11-06-08 11:00,51
11-06-08 10:00,37
11-06-08 09:00,36
11-06-08 08:00,18
11-06-08 07:00,21
11-06-08 06:00,24
11-06-08 05:00,27
11-06-08 04:00,11
11-06-08 03:00,6
11-06-08 02:00,5
11-06-08 01:00,6
11-06-08 00:00,6
10-06-08 23:00,11
10-06-08 22:00,13
10-06-08 21:00,17
10-06-08 20:00,16
10-06-08 19:00,13
10-06-08 18:00,18
10-06-08 17:00,22
10-06-08 16:00,33
10-06-08 15:00,27
10-06-08 14:00,29
10-06-08 13:00,25
10-06-08 12:00,32
10-06-08 11:00,27
10-06-08 10:00,27
10-06-08 09:00,41
10-06-08 08:00,48
10-06-08 07:00,29
10-06-08 06:00,28
10-06-08 05:00,18
10-06-08 04:00,11
10-06-08 03:00,9
10-06-08 02:00,2
10-06-08 01:00,1
10-06-08 00:00,4
09-06-08 23:00,6
09-06-08 22:00,11
09-06-08 21:00,11
09-06-08 20:00,15
09-06-08 19:00,22
09-06-08 18:00,20
09-06-08 17:00,28
09-06-08 16:00,35
09-06-08 15:00,28
09-06-08 14:00,26
09-06-08 13:00,10
09-06-08 12:00,18
09-06-08 11:00,35
09-06-08 10:00,34
09-06-08 09:00,37
09-06-08 08:00,41
09-06-08 07:00,36
09-06-08 06:00,22
09-06-08 05:00,15
09-06-08 04:00,4
09-06-08 03:00,4
09-06-08 02:00,2
09-06-08 01:00,3
09-06-08 00:00,4
08-06-08 23:00,3
08-06-08 22:00,1
08-06-08 21:00,3
08-06-08 20:00,6
08-06-08 19:00,13
08-06-08 18:00,6
08-06-08 17:00,10
08-06-08 16:00,7
08-06-08 15:00,9
08-06-08 14:00,7
08-06-08 13:00,9
08-06-08 12:00,5
08-06-08 11:00,4
08-06-08 10:00,7
08-06-08 09:00,20
08-06-08 08:00,16
08-06-08 07:00,11
08-06-08 06:00,7
08-06-08 05:00,3
08-06-08 04:00,6
08-06-08 03:00,4
08-06-08 02:00,9
08-06-08 01:00,9
08-06-08 00:00,7
07-06-08 23:00,11
07-06-08 22:00,4
07-06-08 21:00,7
07-06-08 20:00,3
07-06-08 19:00,3
07-06-08 18:00,4
07-06-08 17:00,4
07-06-08 16:00,2
07-06-08 15:00,4
07-06-08 14:00,7
07-06-08 13:00,4
07-06-08 12:00,3
07-06-08 11:00,3
07-06-08 10:00,10
07-06-08 09:00,20
07-06-08 08:00,10
07-06-08 07:00,5
07-06-08 06:00,16
07-06-08 05:00,7
07-06-08 04:00,4
07-06-08 03:00,7
07-06-08 02:00,6
07-06-08 01:00,1
07-06-08 00:00,2
06-06-08 23:00,10
06-06-08 22:00,8
06-06-08 21:00,6
06-06-08 20:00,4
06-06-08 19:00,6
06-06-08 18:00,11
06-06-08 17:00,4
06-06-08 16:00,9
06-06-08 15:00,8
06-06-08 14:00,9
06-06-08 13:00,16
06-06-08 12:00,13
06-06-08 11:00,10
06-06-08 10:00,14
06-06-08 09:00,26
06-06-08 08:00,22
06-06-08 07:00,25
06-06-08 06:00,22
06-06-08 05:00,10
06-06-08 04:00,5
06-06-08 03:00,2
06-06-08 02:00,4
06-06-08 01:00,4
06-06-08 00:00,1
05-06-08 23:00,7
05-06-08 22:00,4
05-06-08 21:00,3
05-06-08 20:00,8
05-06-08 19:00,7
05-06-08 18:00,7
05-06-08 17:00,15
05-06-08 16:00,14
05-06-08 15:00,10
05-06-08 14:00,10
05-06-08 13:00,8
05-06-08 12:00,5
05-06-08 11:00,18
05-06-08 10:00,12
05-06-08 09:00,16
05-06-08 08:00,11
05-06-08 07:00,22
05-06-08 06:00,22
05-06-08 05:00,12
05-06-08 04:00,2
05-06-08 03:00,2
05-06-08 02:00,1
05-06-08 01:00,1
05-06-08 00:00,5
04-06-08 23:00,4
04-06-08 22:00,1
04-06-08 21:00,4
04-06-08 20:00,6
04-06-08 19:00,9
04-06-08 18:00,12
04-06-08 17:00,7
04-06-08 16:00,6
04-06-08 15:00,5
04-06-08 14:00,
04-06-08 13:00,
04-06-08 12:00,10
04-06-08 11:00,41
04-06-08 10:00,30
04-06-08 09:00,46
04-06-08 08:00,68
04-06-08 07:00,55
04-06-08 06:00,45
04-06-08 05:00,18
04-06-08 04:00,20
04-06-08 03:00,2
04-06-08 02:00,2
04-06-08 01:00,2
04-06-08 00:00,2
03-06-08 23:00,7
03-06-08 22:00,10
03-06-08 21:00,15
03-06-08 20:00,13
03-06-08 19:00,19
03-06-08 18:00,22
03-06-08 17:00,21
03-06-08 16:00,44
03-06-08 15:00,36
03-06-08 14:00,18
03-06-08 13:00,14
03-06-08 12:00,10
03-06-08 11:00,13
03-06-08 10:00,16
03-06-08 09:00,16
03-06-08 08:00,22
03-06-08 07:00,31
03-06-08 06:00,26
03-06-08 05:00,12
03-06-08 04:00,3
03-06-08 03:00,2
03-06-08 02:00,1
03-06-08 01:00,1
03-06-08 00:00,2
02-06-08 23:00,2
02-06-08 22:00,1
02-06-08 21:00,5
02-06-08 20:00,4
02-06-08 19:00,7
02-06-08 18:00,13
02-06-08 17:00,11
02-06-08 16:00,16
02-06-08 15:00,19
02-06-08 14:00,18
02-06-08 13:00,14
02-06-08 12:00,20
02-06-08 11:00,15
02-06-08 10:00,12
02-06-08 09:00,22
02-06-08 08:00,25
02-06-08 07:00,43
02-06-08 06:00,34
02-06-08 05:00,12
02-06-08 04:00,2
02-06-08 03:00,2
02-06-08 02:00,2
02-06-08 01:00,2
02-06-08 00:00,3
01-06-08 23:00,6
01-06-08 22:00,6
01-06-08 21:00,3
01-06-08 20:00,7
01-06-08 19:00,11
01-06-08 18:00,2
01-06-08 17:00,7
01-06-08 16:00,5
01-06-08 15:00,13
01-06-08 14:00,13
01-06-08 13:00,12
01-06-08 12:00,12
01-06-08 11:00,12
01-06-08 10:00,12
01-06-08 09:00,11
01-06-08 08:00,12
01-06-08 07:00,6
01-06-08 06:00,7
01-06-08 05:00,7
01-06-08 04:00,2
01-06-08 03:00,4
01-06-08 02:00,5
01-06-08 01:00,6

