Datum Zeit,Dresden-Bergstraße NO
20-06-08 14:00,73
20-06-08 13:00,84
20-06-08 12:00,75
20-06-08 11:00,75
20-06-08 10:00,87
20-06-08 09:00,132
20-06-08 08:00,111
20-06-08 07:00,99
20-06-08 06:00,88
20-06-08 05:00,64
20-06-08 04:00,30
20-06-08 03:00,16
20-06-08 02:00,10
20-06-08 01:00,25
20-06-08 00:00,32
19-06-08 23:00,43
19-06-08 22:00,31
19-06-08 21:00,42
19-06-08 20:00,68
19-06-08 19:00,75
19-06-08 18:00,99
19-06-08 17:00,118
19-06-08 16:00,126
19-06-08 15:00,144
19-06-08 14:00,144
19-06-08 13:00,126
19-06-08 12:00,112
19-06-08 11:00,99
19-06-08 10:00,120
19-06-08 09:00,108
19-06-08 08:00,118
19-06-08 07:00,142
19-06-08 06:00,138
19-06-08 05:00,70
19-06-08 04:00,65
19-06-08 03:00,39
19-06-08 02:00,48
19-06-08 01:00,66
19-06-08 00:00,90
18-06-08 23:00,51
18-06-08 22:00,54
18-06-08 21:00,54
18-06-08 20:00,61
18-06-08 19:00,68
18-06-08 18:00,125
18-06-08 17:00,128
18-06-08 16:00,141
18-06-08 15:00,139
18-06-08 14:00,145
18-06-08 13:00,113
18-06-08 12:00,111
18-06-08 11:00,95
18-06-08 10:00,159
18-06-08 09:00,174
18-06-08 08:00,164
18-06-08 07:00,161
18-06-08 06:00,124
18-06-08 05:00,42
18-06-08 04:00,44
18-06-08 03:00,24
18-06-08 02:00,13
18-06-08 01:00,13
18-06-08 00:00,24
17-06-08 23:00,39
17-06-08 22:00,36
17-06-08 21:00,33
17-06-08 20:00,74
17-06-08 19:00,61
17-06-08 18:00,84
17-06-08 17:00,121
17-06-08 16:00,94
17-06-08 15:00,102
17-06-08 14:00,92
17-06-08 13:00,74
17-06-08 12:00,91
17-06-08 11:00,103
17-06-08 10:00,84
17-06-08 09:00,128
17-06-08 08:00,140
17-06-08 07:00,151
17-06-08 06:00,178
17-06-08 05:00,66
17-06-08 04:00,39
17-06-08 03:00,23
17-06-08 02:00,14
17-06-08 01:00,16
17-06-08 00:00,41
16-06-08 23:00,61
16-06-08 22:00,38
16-06-08 21:00,45
16-06-08 20:00,53
16-06-08 19:00,50
16-06-08 18:00,84
16-06-08 17:00,140
16-06-08 16:00,158
16-06-08 15:00,139
16-06-08 14:00,113
16-06-08 13:00,99
16-06-08 12:00,127
16-06-08 11:00,171
16-06-08 10:00,130
16-06-08 09:00,196
16-06-08 08:00,217
16-06-08 07:00,171
16-06-08 06:00,102
16-06-08 05:00,61
16-06-08 04:00,20
16-06-08 03:00,16
16-06-08 02:00,8
16-06-08 01:00,13
16-06-08 00:00,20
15-06-08 23:00,29
15-06-08 22:00,33
15-06-08 21:00,42
15-06-08 20:00,45
15-06-08 19:00,53
15-06-08 18:00,53
15-06-08 17:00,52
15-06-08 16:00,54
15-06-08 15:00,38
15-06-08 14:00,53
15-06-08 13:00,40
15-06-08 12:00,32
15-06-08 11:00,43
15-06-08 10:00,35
15-06-08 09:00,37
15-06-08 08:00,32
15-06-08 07:00,28
15-06-08 06:00,25
15-06-08 05:00,10
15-06-08 04:00,13
15-06-08 03:00,21
15-06-08 02:00,28
15-06-08 01:00,27
15-06-08 00:00,32
14-06-08 23:00,37
14-06-08 22:00,48
14-06-08 21:00,40
14-06-08 20:00,31
14-06-08 19:00,26
14-06-08 18:00,38
14-06-08 17:00,51
14-06-08 16:00,55
14-06-08 15:00,37
14-06-08 14:00,40
14-06-08 13:00,51
14-06-08 12:00,40
14-06-08 11:00,51
14-06-08 10:00,57
14-06-08 09:00,52
14-06-08 08:00,48
14-06-08 07:00,38
14-06-08 06:00,57
14-06-08 05:00,39
14-06-08 04:00,24
14-06-08 03:00,22
14-06-08 02:00,22
14-06-08 01:00,39
14-06-08 00:00,40
13-06-08 23:00,48
13-06-08 22:00,48
13-06-08 21:00,48
13-06-08 20:00,57
13-06-08 19:00,86
13-06-08 18:00,95
13-06-08 17:00,122
13-06-08 16:00,129
13-06-08 15:00,96
13-06-08 14:00,74
13-06-08 13:00,68
13-06-08 12:00,82
13-06-08 11:00,91
13-06-08 10:00,91
13-06-08 09:00,111
13-06-08 08:00,193
13-06-08 07:00,162
13-06-08 06:00,139
13-06-08 05:00,75
13-06-08 04:00,31
13-06-08 03:00,6
13-06-08 02:00,12
13-06-08 01:00,5
13-06-08 00:00,9
12-06-08 23:00,37
12-06-08 22:00,47
12-06-08 21:00,49
12-06-08 20:00,71
12-06-08 19:00,71
12-06-08 18:00,127
12-06-08 17:00,198
12-06-08 16:00,174
12-06-08 15:00,170
12-06-08 14:00,132
12-06-08 13:00,129
12-06-08 12:00,97
12-06-08 11:00,77
12-06-08 10:00,109
12-06-08 09:00,99
12-06-08 08:00,132
12-06-08 07:00,114
12-06-08 06:00,73
12-06-08 05:00,60
12-06-08 04:00,26
12-06-08 03:00,19
12-06-08 02:00,10
12-06-08 01:00,18
12-06-08 00:00,22
11-06-08 23:00,49
11-06-08 22:00,40
11-06-08 21:00,67
11-06-08 20:00,53
11-06-08 19:00,31
11-06-08 18:00,68
11-06-08 17:00,83
11-06-08 16:00,72
11-06-08 15:00,75
11-06-08 14:00,62
11-06-08 13:00,65
11-06-08 12:00,93
11-06-08 11:00,89
11-06-08 10:00,83
11-06-08 09:00,83
11-06-08 08:00,105
11-06-08 07:00,106
11-06-08 06:00,63
11-06-08 05:00,38
11-06-08 04:00,18
11-06-08 03:00,17
11-06-08 02:00,11
11-06-08 01:00,17
11-06-08 00:00,18
10-06-08 23:00,38
10-06-08 22:00,43
10-06-08 21:00,47
10-06-08 20:00,46
10-06-08 19:00,33
10-06-08 18:00,47
10-06-08 17:00,62
10-06-08 16:00,85
10-06-08 15:00,66
10-06-08 14:00,48
10-06-08 13:00,61
10-06-08 12:00,64
10-06-08 11:00,91
10-06-08 10:00,107
10-06-08 09:00,162
10-06-08 08:00,157
10-06-08 07:00,145
10-06-08 06:00,127
10-06-08 05:00,69
10-06-08 04:00,27
10-06-08 03:00,15
10-06-08 02:00,11
10-06-08 01:00,18
10-06-08 00:00,22
09-06-08 23:00,38
09-06-08 22:00,36
09-06-08 21:00,52
09-06-08 20:00,42
09-06-08 19:00,42
09-06-08 18:00,52
09-06-08 17:00,79
09-06-08 16:00,88
09-06-08 15:00,110
09-06-08 14:00,88
09-06-08 13:00,61
09-06-08 12:00,68
09-06-08 11:00,83
09-06-08 10:00,103
09-06-08 09:00,147
09-06-08 08:00,169
09-06-08 07:00,149
09-06-08 06:00,115
09-06-08 05:00,110
09-06-08 04:00,37
09-06-08 03:00,12
09-06-08 02:00,10
09-06-08 01:00,13
09-06-08 00:00,16
08-06-08 23:00,40
08-06-08 22:00,35
08-06-08 21:00,37
08-06-08 20:00,15
08-06-08 19:00,15
08-06-08 18:00,13
08-06-08 17:00,21
08-06-08 16:00,15
08-06-08 15:00,22
08-06-08 14:00,18
08-06-08 13:00,18
08-06-08 12:00,19
08-06-08 11:00,20
08-06-08 10:00,32
08-06-08 09:00,40
08-06-08 08:00,40
08-06-08 07:00,30
08-06-08 06:00,30
08-06-08 05:00,16
08-06-08 04:00,8
08-06-08 03:00,13
08-06-08 02:00,34
08-06-08 01:00,28
08-06-08 00:00,20
07-06-08 23:00,55
07-06-08 22:00,37
07-06-08 21:00,35
07-06-08 20:00,30
07-06-08 19:00,35
07-06-08 18:00,41
07-06-08 17:00,34
07-06-08 16:00,37
07-06-08 15:00,24
07-06-08 14:00,21
07-06-08 13:00,31
07-06-08 12:00,28
07-06-08 11:00,40
07-06-08 10:00,48
07-06-08 09:00,66
07-06-08 08:00,56
07-06-08 07:00,63
07-06-08 06:00,54
07-06-08 05:00,49
07-06-08 04:00,40
07-06-08 03:00,16
07-06-08 02:00,24
07-06-08 01:00,25
07-06-08 00:00,29
06-06-08 23:00,61
06-06-08 22:00,35
06-06-08 21:00,32
06-06-08 20:00,22
06-06-08 19:00,25
06-06-08 18:00,34
06-06-08 17:00,67
06-06-08 16:00,65
06-06-08 15:00,79
06-06-08 14:00,83
06-06-08 13:00,70
06-06-08 12:00,73
06-06-08 11:00,39
06-06-08 10:00,68
06-06-08 09:00,94
06-06-08 08:00,146
06-06-08 07:00,154
06-06-08 06:00,174
06-06-08 05:00,84
06-06-08 04:00,32
06-06-08 03:00,8
06-06-08 02:00,17
06-06-08 01:00,17
06-06-08 00:00,38
05-06-08 23:00,40
05-06-08 22:00,28
05-06-08 21:00,17
05-06-08 20:00,18
05-06-08 19:00,26
05-06-08 18:00,58
05-06-08 17:00,65
05-06-08 16:00,75
05-06-08 15:00,86
05-06-08 14:00,59
05-06-08 13:00,53
05-06-08 12:00,44
05-06-08 11:00,54
05-06-08 10:00,59
05-06-08 09:00,79
05-06-08 08:00,68
05-06-08 07:00,101
05-06-08 06:00,79
05-06-08 05:00,66
05-06-08 04:00,58
05-06-08 03:00,2
05-06-08 02:00,5
05-06-08 01:00,6
05-06-08 00:00,6
04-06-08 23:00,7
04-06-08 22:00,28
04-06-08 21:00,64
04-06-08 20:00,68
04-06-08 19:00,66
04-06-08 18:00,67
04-06-08 17:00,107
04-06-08 16:00,82
04-06-08 15:00,64
04-06-08 14:00,47
04-06-08 13:00,62
04-06-08 12:00,74
04-06-08 11:00,111
04-06-08 10:00,96
04-06-08 09:00,111
04-06-08 08:00,136
04-06-08 07:00,99
04-06-08 06:00,87
04-06-08 05:00,46
04-06-08 04:00,29
04-06-08 03:00,13
04-06-08 02:00,8
04-06-08 01:00,6
04-06-08 00:00,19
03-06-08 23:00,30
03-06-08 22:00,31
03-06-08 21:00,45
03-06-08 20:00,53
03-06-08 19:00,49
03-06-08 18:00,76
03-06-08 17:00,105
03-06-08 16:00,138
03-06-08 15:00,118
03-06-08 14:00,121
03-06-08 13:00,112
03-06-08 12:00,59
03-06-08 11:00,46
03-06-08 10:00,48
03-06-08 09:00,65
03-06-08 08:00,72
03-06-08 07:00,119
03-06-08 06:00,78
03-06-08 05:00,35
03-06-08 04:00,19
03-06-08 03:00,9
03-06-08 02:00,7
03-06-08 01:00,13
03-06-08 00:00,21
02-06-08 23:00,36
02-06-08 22:00,48
02-06-08 21:00,76
02-06-08 20:00,38
02-06-08 19:00,41
02-06-08 18:00,50
02-06-08 17:00,64
02-06-08 16:00,79
02-06-08 15:00,62
02-06-08 14:00,57
02-06-08 13:00,57
02-06-08 12:00,50
02-06-08 11:00,55
02-06-08 10:00,50
02-06-08 09:00,64
02-06-08 08:00,57
02-06-08 07:00,94
02-06-08 06:00,69
02-06-08 05:00,40
02-06-08 04:00,23
02-06-08 03:00,10
02-06-08 02:00,7
02-06-08 01:00,13
02-06-08 00:00,20
01-06-08 23:00,35
01-06-08 22:00,35
01-06-08 21:00,38
01-06-08 20:00,53
01-06-08 19:00,36
01-06-08 18:00,22
01-06-08 17:00,35
01-06-08 16:00,38
01-06-08 15:00,31
01-06-08 14:00,62
01-06-08 13:00,33
01-06-08 12:00,24
01-06-08 11:00,35
01-06-08 10:00,32
01-06-08 09:00,36
01-06-08 08:00,30
01-06-08 07:00,20
01-06-08 06:00,28
01-06-08 05:00,22
01-06-08 04:00,15
01-06-08 03:00,14
01-06-08 02:00,18
01-06-08 01:00,23

