Datum Zeit,Klingenthal BEN
26-06-08 12:00,0.2
26-06-08 11:00,0.3
26-06-08 10:00,0.4
26-06-08 09:00,0.3
26-06-08 08:00,0.4
26-06-08 07:00,0.4
26-06-08 06:00,0.4
26-06-08 05:00,0.4
26-06-08 04:00,0.4
26-06-08 03:00,0.5
26-06-08 02:00,0.4
26-06-08 01:00,0.6
26-06-08 00:00,0.6
25-06-08 23:00,0.4
25-06-08 22:00,0.5
25-06-08 21:00,0.4
25-06-08 20:00,0.5
25-06-08 19:00,0.5
25-06-08 18:00,0.7
25-06-08 17:00,0.6
25-06-08 16:00,0.9
25-06-08 15:00,0.5
25-06-08 14:00,0.6
25-06-08 13:00,0.5
25-06-08 12:00,0.5
25-06-08 11:00,0.5
25-06-08 10:00,0.6
25-06-08 09:00,0.5
25-06-08 08:00,1.1
25-06-08 07:00,1.2
25-06-08 06:00,0.8
25-06-08 05:00,0.6
25-06-08 04:00,0.5
25-06-08 03:00,0.7
25-06-08 02:00,1.1
25-06-08 01:00,4.7
25-06-08 00:00,0.9
24-06-08 23:00,1.0
24-06-08 22:00,0.7
24-06-08 21:00,0.8
24-06-08 20:00,0.6
24-06-08 19:00,0.6
24-06-08 18:00,0.7
24-06-08 17:00,0.6
24-06-08 16:00,0.4
24-06-08 15:00,0.3
24-06-08 14:00,0.5
24-06-08 13:00,0.4
24-06-08 12:00,
24-06-08 11:00,
24-06-08 10:00,
24-06-08 09:00,
24-06-08 08:00,
24-06-08 07:00,0.8
24-06-08 06:00,0.8
24-06-08 05:00,0.6
24-06-08 04:00,0.5
24-06-08 03:00,0.6
24-06-08 02:00,0.7
24-06-08 01:00,0.6
24-06-08 00:00,0.7
23-06-08 23:00,0.8
23-06-08 22:00,0.5
23-06-08 21:00,0.4
23-06-08 20:00,0.5
23-06-08 19:00,0.5
23-06-08 18:00,0.1
23-06-08 17:00,0.1
23-06-08 16:00,0.2
23-06-08 15:00,0.1
23-06-08 14:00,0.1
23-06-08 13:00,0.2
23-06-08 12:00,0.1
23-06-08 11:00,0.3
23-06-08 10:00,0.4
23-06-08 09:00,0.6
23-06-08 08:00,0.7
23-06-08 07:00,0.8
23-06-08 06:00,1.2
23-06-08 05:00,0.8
23-06-08 04:00,0.8
23-06-08 03:00,2.6
23-06-08 02:00,5.7
23-06-08 01:00,1.0
23-06-08 00:00,1.3
22-06-08 23:00,1.0
22-06-08 22:00,0.9
22-06-08 21:00,1.0
22-06-08 20:00,0.7
22-06-08 19:00,0.7
22-06-08 18:00,0.6
22-06-08 17:00,0.8
22-06-08 16:00,0.5
22-06-08 15:00,0.4
22-06-08 14:00,0.4
22-06-08 13:00,0.5
22-06-08 12:00,0.5
22-06-08 11:00,0.5
22-06-08 10:00,0.6
22-06-08 09:00,0.4
22-06-08 08:00,0.5
22-06-08 07:00,0.8
22-06-08 06:00,0.6
22-06-08 05:00,0.7
22-06-08 04:00,0.4
22-06-08 03:00,0.5
22-06-08 02:00,0.7
22-06-08 01:00,1.2
22-06-08 00:00,0.8
21-06-08 23:00,1.5
21-06-08 22:00,1.7
21-06-08 21:00,0.8
21-06-08 20:00,0.6
21-06-08 19:00,0.5
21-06-08 18:00,0.4
21-06-08 17:00,0.4
21-06-08 16:00,0.4
21-06-08 15:00,0.4
21-06-08 14:00,0.6
21-06-08 13:00,0.5
21-06-08 12:00,0.4
21-06-08 11:00,0.5
21-06-08 10:00,0.6
21-06-08 09:00,1.0
21-06-08 08:00,0.9
21-06-08 07:00,0.6
21-06-08 06:00,0.6
21-06-08 05:00,0.5
21-06-08 04:00,0.6
21-06-08 03:00,0.6
21-06-08 02:00,0.8
21-06-08 01:00,1.0
21-06-08 00:00,0.8
20-06-08 23:00,0.8
20-06-08 22:00,0.6
20-06-08 21:00,0.5
20-06-08 20:00,0.3
20-06-08 19:00,0.2
20-06-08 18:00,0.2
20-06-08 17:00,
20-06-08 16:00,
20-06-08 15:00,
20-06-08 14:00,
20-06-08 13:00,
20-06-08 12:00,0.1
20-06-08 11:00,0.2
20-06-08 10:00,0.1
20-06-08 09:00,0.4
20-06-08 08:00,1.0
20-06-08 07:00,1.0
20-06-08 06:00,0.7
20-06-08 05:00,0.6
20-06-08 04:00,0.3
20-06-08 03:00,0.1
20-06-08 02:00,0.6
20-06-08 01:00,0.6
20-06-08 00:00,0.8
19-06-08 23:00,0.8
19-06-08 22:00,0.8
19-06-08 21:00,0.4
19-06-08 20:00,0.5
19-06-08 19:00,0.4
19-06-08 18:00,0.5
19-06-08 17:00,0.2
19-06-08 16:00,0.2
19-06-08 15:00,0.3
19-06-08 14:00,0.4
19-06-08 13:00,0.3
19-06-08 12:00,0.3
19-06-08 11:00,0.3
19-06-08 10:00,0.5
19-06-08 09:00,1.3
19-06-08 08:00,0.6
19-06-08 07:00,0.9
19-06-08 06:00,0.4
19-06-08 05:00,0.6
19-06-08 04:00,0.1
19-06-08 03:00,0.1
19-06-08 02:00,0.4
19-06-08 01:00,0.4
19-06-08 00:00,0.5
18-06-08 23:00,1.2
18-06-08 22:00,0.8
18-06-08 21:00,0.7
18-06-08 20:00,0.5
18-06-08 19:00,0.4
18-06-08 18:00,0.6
18-06-08 17:00,0.5
18-06-08 16:00,0.4
18-06-08 15:00,0.4
18-06-08 14:00,0.3
18-06-08 13:00,0.3
18-06-08 12:00,0.3
18-06-08 11:00,0.3
18-06-08 10:00,0.5
18-06-08 09:00,0.5
18-06-08 08:00,0.8
18-06-08 07:00,1.1
18-06-08 06:00,1.5
18-06-08 05:00,0.5
18-06-08 04:00,0.5
18-06-08 03:00,0.6
18-06-08 02:00,0.6
18-06-08 01:00,0.6
18-06-08 00:00,0.7
17-06-08 23:00,1.4
17-06-08 22:00,3.1
17-06-08 21:00,0.5
17-06-08 20:00,0.6
17-06-08 19:00,0.6
17-06-08 18:00,0.7
17-06-08 17:00,0.6
17-06-08 16:00,0.7
17-06-08 15:00,0.5
17-06-08 14:00,0.5
17-06-08 13:00,0.6
17-06-08 12:00,0.7
17-06-08 11:00,0.2
17-06-08 10:00,0.4
17-06-08 09:00,0.3
17-06-08 08:00,0.4
17-06-08 07:00,0.9
17-06-08 06:00,0.8
17-06-08 05:00,0.2
17-06-08 04:00,0.2
17-06-08 03:00,0.3
17-06-08 02:00,0.3
17-06-08 01:00,0.3
17-06-08 00:00,0.4
16-06-08 23:00,0.6
16-06-08 22:00,0.6
16-06-08 21:00,
16-06-08 20:00,
16-06-08 19:00,
16-06-08 18:00,
16-06-08 17:00,
16-06-08 16:00,0.6
16-06-08 15:00,0.5
16-06-08 14:00,0.4
16-06-08 13:00,0.5
16-06-08 12:00,0.3
16-06-08 11:00,0.3
16-06-08 10:00,0.3
16-06-08 09:00,0.3
16-06-08 08:00,0.3
16-06-08 07:00,0.3
16-06-08 06:00,0.3
16-06-08 05:00,0.1
16-06-08 04:00,0.2
16-06-08 03:00,0.2
16-06-08 02:00,1.0
16-06-08 01:00,0.3
16-06-08 00:00,0.4
15-06-08 23:00,0.4
15-06-08 22:00,0.3
15-06-08 21:00,0.7
15-06-08 20:00,0.7
15-06-08 19:00,0.6
15-06-08 18:00,0.3
15-06-08 17:00,0.4
15-06-08 16:00,0.4
15-06-08 15:00,0.4
15-06-08 14:00,0.4
15-06-08 13:00,0.7
15-06-08 12:00,0.5
15-06-08 11:00,0.4
15-06-08 10:00,0.4
15-06-08 09:00,0.7
15-06-08 08:00,0.6
15-06-08 07:00,0.5
15-06-08 06:00,0.5
15-06-08 05:00,0.5
15-06-08 04:00,0.3
15-06-08 03:00,0.4
15-06-08 02:00,0.3
15-06-08 01:00,0.4
15-06-08 00:00,0.6
14-06-08 23:00,0.8
14-06-08 22:00,0.6
14-06-08 21:00,0.5
14-06-08 20:00,0.5
14-06-08 19:00,0.6
14-06-08 18:00,0.3
14-06-08 17:00,0.3
14-06-08 16:00,0.4
14-06-08 15:00,0.2
14-06-08 14:00,0.3
14-06-08 13:00,0.2
14-06-08 12:00,0.4
14-06-08 11:00,0.5
14-06-08 10:00,0.4
14-06-08 09:00,0.4
14-06-08 08:00,0.4
14-06-08 07:00,0.4
14-06-08 06:00,0.2
14-06-08 05:00,0.1
14-06-08 04:00,0.3
14-06-08 03:00,0.2
14-06-08 02:00,0.2
14-06-08 01:00,0.3
14-06-08 00:00,1.7
13-06-08 23:00,0.5
13-06-08 22:00,0.4
13-06-08 21:00,0.5
13-06-08 20:00,0.5
13-06-08 19:00,0.2
13-06-08 18:00,0.5
13-06-08 17:00,0.3
13-06-08 16:00,0.2
13-06-08 15:00,0.3
13-06-08 14:00,0.4
13-06-08 13:00,0.4
13-06-08 12:00,0.5
13-06-08 11:00,0.7
13-06-08 10:00,0.7
13-06-08 09:00,0.5
13-06-08 08:00,0.3
13-06-08 07:00,0.3
13-06-08 06:00,0.2
13-06-08 05:00,0.1
13-06-08 04:00,0.1
13-06-08 03:00,0.1
13-06-08 02:00,
13-06-08 01:00,
13-06-08 00:00,
12-06-08 23:00,
12-06-08 22:00,
12-06-08 21:00,0.8
12-06-08 20:00,0.6
12-06-08 19:00,0.6
12-06-08 18:00,0.8
12-06-08 17:00,0.5
12-06-08 16:00,0.6
12-06-08 15:00,0.4
12-06-08 14:00,0.4
12-06-08 13:00,0.8
12-06-08 12:00,0.3
12-06-08 11:00,0.4
12-06-08 10:00,0.3
12-06-08 09:00,0.1
12-06-08 08:00,0.5
12-06-08 07:00,1.1
12-06-08 06:00,1.8
12-06-08 05:00,0.4
12-06-08 04:00,0.3
12-06-08 03:00,0.4
12-06-08 02:00,0.3
12-06-08 01:00,0.3
12-06-08 00:00,0.3
11-06-08 23:00,0.4
11-06-08 22:00,0.5
11-06-08 21:00,0.2
11-06-08 20:00,0.3
11-06-08 19:00,0.4
11-06-08 18:00,0.4
11-06-08 17:00,0.5
11-06-08 16:00,0.5
11-06-08 15:00,0.5
11-06-08 14:00,0.7
11-06-08 13:00,0.8
11-06-08 12:00,0.6
11-06-08 11:00,0.7
11-06-08 10:00,0.6
11-06-08 09:00,0.6
11-06-08 08:00,0.5
11-06-08 07:00,0.5
11-06-08 06:00,0.6
11-06-08 05:00,0.6
11-06-08 04:00,0.5
11-06-08 03:00,0.3
11-06-08 02:00,0.5
11-06-08 01:00,0.4
11-06-08 00:00,0.2
10-06-08 23:00,0.6
10-06-08 22:00,1.2
10-06-08 21:00,1.0
10-06-08 20:00,0.8
10-06-08 19:00,0.5
10-06-08 18:00,0.6
10-06-08 17:00,0.5
10-06-08 16:00,0.5
10-06-08 15:00,0.5
10-06-08 14:00,0.4
10-06-08 13:00,0.4
10-06-08 12:00,0.4
10-06-08 11:00,0.4
10-06-08 10:00,0.4
10-06-08 09:00,0.5
10-06-08 08:00,0.7
10-06-08 07:00,1.0
10-06-08 06:00,0.9
10-06-08 05:00,0.4
10-06-08 04:00,0.6
10-06-08 03:00,0.3
10-06-08 02:00,0.6
10-06-08 01:00,0.5
10-06-08 00:00,0.5
09-06-08 23:00,0.7
09-06-08 22:00,0.6
09-06-08 21:00,0.7
09-06-08 20:00,0.7
09-06-08 19:00,0.8
09-06-08 18:00,1.0
09-06-08 17:00,0.6
09-06-08 16:00,0.7
09-06-08 15:00,0.8
09-06-08 14:00,0.6
09-06-08 13:00,0.5
09-06-08 12:00,0.5
09-06-08 11:00,0.4
09-06-08 10:00,0.4
09-06-08 09:00,0.6
09-06-08 08:00,1.0
09-06-08 07:00,1.0
09-06-08 06:00,
09-06-08 05:00,
09-06-08 04:00,
09-06-08 03:00,
09-06-08 02:00,
09-06-08 01:00,0.7
09-06-08 00:00,1.2
08-06-08 23:00,2.1
08-06-08 22:00,0.6
08-06-08 21:00,0.5
08-06-08 20:00,0.3
08-06-08 19:00,0.3
08-06-08 18:00,0.3
08-06-08 17:00,0.3
08-06-08 16:00,0.6
08-06-08 15:00,0.5
08-06-08 14:00,0.4
08-06-08 13:00,0.4
08-06-08 12:00,0.4
08-06-08 11:00,0.2
08-06-08 10:00,0.3
08-06-08 09:00,0.3
08-06-08 08:00,0.6
08-06-08 07:00,0.5
08-06-08 06:00,0.8
08-06-08 05:00,0.8
08-06-08 04:00,0.4
08-06-08 03:00,0.4
08-06-08 02:00,0.5
08-06-08 01:00,0.6
08-06-08 00:00,0.7
07-06-08 23:00,0.9
07-06-08 22:00,0.9
07-06-08 21:00,0.7
07-06-08 20:00,0.7
07-06-08 19:00,0.6
07-06-08 18:00,0.5
07-06-08 17:00,0.7
07-06-08 16:00,0.5
07-06-08 15:00,0.8
07-06-08 14:00,0.8
07-06-08 13:00,0.8
07-06-08 12:00,0.5
07-06-08 11:00,1.1
07-06-08 10:00,1.2
07-06-08 09:00,0.8
07-06-08 08:00,1.2
07-06-08 07:00,0.8
07-06-08 06:00,0.5
07-06-08 05:00,0.3
07-06-08 04:00,0.3
07-06-08 03:00,0.4
07-06-08 02:00,0.5
07-06-08 01:00,0.7
07-06-08 00:00,0.7
06-06-08 23:00,1.0
06-06-08 22:00,2.1
06-06-08 21:00,0.8
06-06-08 20:00,0.4
06-06-08 19:00,0.4
06-06-08 18:00,0.4
06-06-08 17:00,0.3
06-06-08 16:00,0.4
06-06-08 15:00,0.4
06-06-08 14:00,0.4
06-06-08 13:00,0.3
06-06-08 12:00,0.4
06-06-08 11:00,0.4
06-06-08 10:00,0.5
06-06-08 09:00,0.5
06-06-08 08:00,0.5
06-06-08 07:00,1.2
06-06-08 06:00,0.6
06-06-08 05:00,0.4
06-06-08 04:00,0.3
06-06-08 03:00,0.3
06-06-08 02:00,0.4
06-06-08 01:00,0.5
06-06-08 00:00,0.5
05-06-08 23:00,1.4
05-06-08 22:00,0.6
05-06-08 21:00,0.8
05-06-08 20:00,0.7
05-06-08 19:00,0.7
05-06-08 18:00,0.5
05-06-08 17:00,0.4
05-06-08 16:00,0.4
05-06-08 15:00,0.5
05-06-08 14:00,0.5
05-06-08 13:00,0.8
05-06-08 12:00,0.7
05-06-08 11:00,
05-06-08 10:00,
05-06-08 09:00,
05-06-08 08:00,
05-06-08 07:00,
05-06-08 06:00,0.5
05-06-08 05:00,0.3
05-06-08 04:00,0.3
05-06-08 03:00,0.1
05-06-08 02:00,0.3
05-06-08 01:00,0.3
05-06-08 00:00,0.4
04-06-08 23:00,0.5
04-06-08 22:00,0.5
04-06-08 21:00,0.6
04-06-08 20:00,0.9
04-06-08 19:00,0.8
04-06-08 18:00,0.7
04-06-08 17:00,0.9
04-06-08 16:00,0.8
04-06-08 15:00,0.8
04-06-08 14:00,0.7
04-06-08 13:00,
04-06-08 12:00,
04-06-08 11:00,
04-06-08 10:00,
04-06-08 09:00,
04-06-08 08:00,
04-06-08 07:00,
04-06-08 06:00,
04-06-08 05:00,
04-06-08 04:00,
04-06-08 03:00,
04-06-08 02:00,
04-06-08 01:00,
04-06-08 00:00,
03-06-08 23:00,
03-06-08 22:00,
03-06-08 21:00,
03-06-08 20:00,
03-06-08 19:00,
03-06-08 18:00,
03-06-08 17:00,
03-06-08 16:00,
03-06-08 15:00,
03-06-08 14:00,
03-06-08 13:00,
03-06-08 12:00,
03-06-08 11:00,
03-06-08 10:00,
03-06-08 09:00,
03-06-08 08:00,
03-06-08 07:00,
03-06-08 06:00,1.2
03-06-08 05:00,0.9
03-06-08 04:00,0.6
03-06-08 03:00,0.7
03-06-08 02:00,1.1
03-06-08 01:00,6.1
03-06-08 00:00,1.9
02-06-08 23:00,0.8
02-06-08 22:00,0.9
02-06-08 21:00,0.8
02-06-08 20:00,0.6
02-06-08 19:00,0.6
02-06-08 18:00,0.5
02-06-08 17:00,0.6
02-06-08 16:00,0.6
02-06-08 15:00,0.6
02-06-08 14:00,0.6
02-06-08 13:00,3.6
02-06-08 12:00,0.6
02-06-08 11:00,0.6
02-06-08 10:00,
02-06-08 09:00,
02-06-08 08:00,
02-06-08 07:00,
02-06-08 06:00,
02-06-08 05:00,0.5
02-06-08 04:00,0.6
02-06-08 03:00,0.9
02-06-08 02:00,0.6
02-06-08 01:00,0.6
02-06-08 00:00,0.6
01-06-08 23:00,0.7
01-06-08 22:00,1.0
01-06-08 21:00,1.2
01-06-08 20:00,0.7
01-06-08 19:00,
01-06-08 18:00,
01-06-08 17:00,
01-06-08 16:00,
01-06-08 15:00,
01-06-08 14:00,0.6
01-06-08 13:00,0.5
01-06-08 12:00,0.5
01-06-08 11:00,0.6
01-06-08 10:00,0.6
01-06-08 09:00,0.6
01-06-08 08:00,0.7
01-06-08 07:00,0.7
01-06-08 06:00,0.7
01-06-08 05:00,0.8
01-06-08 04:00,1.2
01-06-08 03:00,2.8
01-06-08 02:00,0.8
01-06-08 01:00,0.8

